"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2000","2000","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",17690,17921046,98.7
,"2000","2000","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","White","2106-3","Hispanic","2135-2",10088,15997956,63.1
,"2000","2000","Breast","26000","White","2106-3","Non-Hispanic","2186-5",164467,99577724,165.2
,"2000","2000","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",142,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",818,Not Applicable,Not Applicable
,"2000","2000","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",31,354174,8.8
,"2001","2001","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",814,1191445,68.3
,"2001","2001","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",84,225529,37.2
,"2001","2001","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4772,6194511,77.0
,"2001","2001","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",276,820012,33.7
,"2001","2001","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",17981,18140351,99.1
,"2001","2001","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","White","2106-3","Hispanic","2135-2",10322,16638847,62.0
,"2001","2001","Breast","26000","White","2106-3","Non-Hispanic","2186-5",166184,100039108,166.1
,"2001","2001","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",132,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",761,Not Applicable,Not Applicable
,"2001","2001","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",30,394121,7.6
,"2002","2002","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",842,1203345,70.0
,"2002","2002","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",102,243155,41.9
,"2002","2002","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5133,6458678,79.5
,"2002","2002","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",328,864374,37.9
,"2002","2002","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",18829,18349824,102.6
,"2002","2002","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","White","2106-3","Hispanic","2135-2",10740,17275845,62.2
,"2002","2002","Breast","26000","White","2106-3","Non-Hispanic","2186-5",163710,100129880,163.5
,"2002","2002","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",116,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",754,Not Applicable,Not Applicable
,"2002","2002","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",33,437748,7.5
,"2003","2003","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",876,1221366,71.7
,"2003","2003","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",104,262273,39.7
,"2003","2003","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5108,6726320,75.9
,"2003","2003","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",346,913968,37.9
,"2003","2003","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",19527,19101453,102.2
,"2003","2003","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","White","2106-3","Hispanic","2135-2",10872,17915127,60.7
,"2003","2003","Breast","26000","White","2106-3","Non-Hispanic","2186-5",157632,101100781,155.9
,"2003","2003","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",152,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",863,Not Applicable,Not Applicable
,"2003","2003","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",33,483141,6.8
,"2004","2004","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",880,1233626,71.3
,"2004","2004","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",107,283022,37.8
,"2004","2004","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5481,6977650,78.6
,"2004","2004","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",364,965679,37.7
,"2004","2004","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",20086,19311650,104.0
,"2004","2004","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","White","2106-3","Hispanic","2135-2",11421,18531808,61.6
,"2004","2004","Breast","26000","White","2106-3","Non-Hispanic","2186-5",157384,101190710,155.5
,"2004","2004","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",153,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",742,Not Applicable,Not Applicable
,"2004","2004","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",39,531763,7.3
,"2005","2005","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",889,1246499,71.3
,"2005","2005","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",128,305677,41.9
,"2005","2005","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",5749,7238532,79.4
,"2005","2005","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",368,1025703,35.9
,"2005","2005","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",20510,19474705,105.3
,"2005","2005","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","White","2106-3","Hispanic","2135-2",12328,19167791,64.3
,"2005","2005","Breast","26000","White","2106-3","Non-Hispanic","2186-5",158808,101222797,156.9
,"2005","2005","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",168,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",825,Not Applicable,Not Applicable
,"2005","2005","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",43,583437,7.4
,"2006","2006","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",944,1259856,74.9
,"2006","2006","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",122,329195,37.1
,"2006","2006","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6025,7506560,80.3
,"2006","2006","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",410,1090493,37.6
,"2006","2006","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",21476,19749975,108.7
,"2006","2006","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","White","2106-3","Hispanic","2135-2",12730,19834344,64.2
,"2006","2006","Breast","26000","White","2106-3","Non-Hispanic","2186-5",161669,101378787,159.5
,"2006","2006","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",176,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",850,Not Applicable,Not Applicable
,"2006","2006","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",54,639068,8.4
,"2007","2007","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1098,1272881,86.3
,"2007","2007","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",129,354561,36.4
,"2007","2007","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",6477,7766622,83.4
,"2007","2007","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",411,1155692,35.6
,"2007","2007","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",22620,19986736,113.2
,"2007","2007","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","White","2106-3","Hispanic","2135-2",13356,20501571,65.1
,"2007","2007","Breast","26000","White","2106-3","Non-Hispanic","2186-5",165506,101489222,163.1
,"2007","2007","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",208,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",924,Not Applicable,Not Applicable
,"2007","2007","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",61,699958,8.7
,"2008","2008","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1018,1286595,79.1
,"2008","2008","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",164,381165,43.0
,"2008","2008","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7018,8029028,87.4
,"2008","2008","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",440,1222086,36.0
,"2008","2008","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",23443,20223930,115.9
,"2008","2008","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","White","2106-3","Hispanic","2135-2",14354,21165682,67.8
,"2008","2008","Breast","26000","White","2106-3","Non-Hispanic","2186-5",169078,101595571,166.4
,"2008","2008","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",203,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",906,Not Applicable,Not Applicable
,"2008","2008","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",57,763194,7.5
,"2009","2009","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1046,1299202,80.5
,"2009","2009","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",150,409372,36.6
,"2009","2009","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7174,8278502,86.7
,"2009","2009","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",482,1288549,37.4
,"2009","2009","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",24403,20455967,119.3
,"2009","2009","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","White","2106-3","Hispanic","2135-2",14993,21800249,68.8
,"2009","2009","Breast","26000","White","2106-3","Non-Hispanic","2186-5",172847,101669040,170.0
,"2009","2009","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",254,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",920,Not Applicable,Not Applicable
,"2009","2009","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",68,816697,8.3
,"2010","2010","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1124,1309114,85.9
,"2010","2010","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",149,434686,34.3
,"2010","2010","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",7757,8523927,91.0
,"2010","2010","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",523,1350725,38.7
,"2010","2010","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",24541,20683757,118.6
,"2010","2010","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","White","2106-3","Hispanic","2135-2",14798,22397777,66.1
,"2010","2010","Breast","26000","White","2106-3","Non-Hispanic","2186-5",169171,101737147,166.3
,"2010","2010","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",251,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",868,Not Applicable,Not Applicable
,"2010","2010","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",62,837472,7.4
,"2011","2011","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1250,1319258,94.8
,"2011","2011","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",182,446951,40.7
,"2011","2011","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",8214,8799141,93.4
,"2011","2011","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",654,1395954,46.8
,"2011","2011","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",25685,20906129,122.9
,"2011","2011","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","White","2106-3","Hispanic","2135-2",16062,22920721,70.1
,"2011","2011","Breast","26000","White","2106-3","Non-Hispanic","2186-5",174142,101765778,171.1
,"2011","2011","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",272,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",887,Not Applicable,Not Applicable
,"2011","2011","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",69,858861,8.0
,"2012","2012","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1260,1329378,94.8
,"2012","2012","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",176,459716,38.3
,"2012","2012","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",8722,9080127,96.1
,"2012","2012","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",560,1442008,38.8
,"2012","2012","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",26055,21132643,123.3
,"2012","2012","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","White","2106-3","Hispanic","2135-2",16794,23411100,71.7
,"2012","2012","Breast","26000","White","2106-3","Non-Hispanic","2186-5",176170,101801779,173.1
,"2012","2012","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",345,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",941,Not Applicable,Not Applicable
,"2012","2012","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",69,879572,7.8
,"2013","2013","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1353,1338552,101.1
,"2013","2013","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",198,472730,41.9
,"2013","2013","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",9339,9367994,99.7
,"2013","2013","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",640,1489298,43.0
,"2013","2013","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",27152,21353053,127.2
,"2013","2013","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","White","2106-3","Hispanic","2135-2",17804,23895865,74.5
,"2013","2013","Breast","26000","White","2106-3","Non-Hispanic","2186-5",179880,101797036,176.7
,"2013","2013","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",455,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",999,Not Applicable,Not Applicable
,"2013","2013","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",78,901268,8.7
,"2014","2014","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1430,1348332,106.1
,"2014","2014","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",198,485916,40.7
,"2014","2014","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",9623,9674685,99.5
,"2014","2014","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",677,1537906,44.0
,"2014","2014","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",27850,21579592,129.1
,"2014","2014","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","White","2106-3","Hispanic","2135-2",18284,24388007,75.0
,"2014","2014","Breast","26000","White","2106-3","Non-Hispanic","2186-5",182677,101833554,179.4
,"2014","2014","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",488,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1071,Not Applicable,Not Applicable
,"2014","2014","Breast","26000","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","American Indian or Alaska Native","1002-5","Hispanic","2135-2",70,924220,7.6
,"2015","2015","Breast","26000","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",1398,1356716,103.0
,"2015","2015","Breast","26000","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","Asian or Pacific Islander","A-PI","Hispanic","2135-2",205,499642,41.0
,"2015","2015","Breast","26000","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",10484,9995345,104.9
,"2015","2015","Breast","26000","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","Black or African American","2054-5","Hispanic","2135-2",785,1587475,49.4
,"2015","2015","Breast","26000","Black or African American","2054-5","Non-Hispanic","2186-5",28616,21806396,131.2
,"2015","2015","Breast","26000","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","White","2106-3","Hispanic","2135-2",19532,24903909,78.4
,"2015","2015","Breast","26000","White","2106-3","Non-Hispanic","2186-5",185903,101829320,182.6
,"2015","2015","Breast","26000","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","Other Races and Unknown combined","2131-1","Hispanic","2135-2",583,Not Applicable,Not Applicable
,"2015","2015","Breast","26000","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1151,Not Applicable,Not Applicable
