RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Male,Utah,49,1415,108019,1309.954730186356
"Non-Hispanic White",Male,Vermont,50,1429,55299,2584.133528635238
"Non-Hispanic White",Male,Virginia,51,7903,400497,1973.2981770150589
"Non-Hispanic White",Male,Washington,53,6411,367044,1746.6570765357833
"Non-Hispanic White",Male,"West Virginia",54,3745,147964,2531.0210591765563
"Non-Hispanic White",Male,Wisconsin,55,5542,312329,1774.4109576760404
"Non-Hispanic White",Male,Wyoming,56,733,44393,1651.1612191111212
"Non-Hispanic White",Female,Alabama,1,3895,313164,1243.7572645642538
"Non-Hispanic White",Female,Alaska,2,440,33254,1323.1490948457329
"Non-Hispanic White",Female,Arizona,4,3613,374495,964.7658847247626
"Non-Hispanic White",Female,Arkansas,5,3166,237934,1330.6210966066221
"Non-Hispanic White",Female,California,6,14048,1127290,1246.1744537785307
"Non-Hispanic White",Female,Colorado,8,2187,253086,864.1331405135013
"Non-Hispanic White",Female,Connecticut,9,2567,210016,1222.2878256894714
"Non-Hispanic White",Female,Delaware,10,749,79271,944.8600370879641
"Non-Hispanic White",Female,"District of Columbia",11,119,10665,1115.7993436474449
"Non-Hispanic White",Female,Florida,12,15863,1199026,1322.9904939509236
"Non-Hispanic White",Female,Georgia,13,5683,452687,1255.3927989979832
"Non-Hispanic White",Female,Hawaii,15,194,21836,888.4411064297491
"Non-Hispanic White",Female,Idaho,16,1279,114898,1113.1612386638583
"Non-Hispanic White",Female,Illinois,17,11024,755806,1458.5753487005925
"Non-Hispanic White",Female,Indiana,18,6202,471909,1314.2364311763497
"Non-Hispanic White",Female,Iowa,19,3398,268451,1265.7803472514536
"Non-Hispanic White",Female,Kansas,20,3681,218263,1686.4974823950922
"Non-Hispanic White",Female,Kentucky,21,5122,340602,1503.8079635468964
"Non-Hispanic White",Female,Louisiana,22,2980,221142,1347.5504427019744
"Non-Hispanic White",Female,Maine,23,2128,125450,1696.2933439617377
"Non-Hispanic White",Female,Maryland,24,4038,310280,1301.4051824158826
"Non-Hispanic White",Female,Massachusetts,25,7308,459826,1589.2968209714109
"Non-Hispanic White",Female,Michigan,26,9737,652537,1492.1759225913627
"Non-Hispanic White",Female,Minnesota,27,3899,288026,1353.6972356662245
"Non-Hispanic White",Female,Mississippi,28,2265,192402,1177.2226899928276
"Non-Hispanic White",Female,Missouri,29,5141,424658,1210.621252867013
"Non-Hispanic White",Female,Montana,30,855,91965,929.7015168814223
"Non-Hispanic White",Female,Nebraska,31,1847,147898,1248.8336556275272
"Non-Hispanic White",Female,Nevada,32,1540,128992,1193.8724882163235
"Non-Hispanic White",Female,"New Hampshire",33,1985,131047,1514.7237250757362
"Non-Hispanic White",Female,"New Jersey",34,6638,513186,1293.48813100903
"Non-Hispanic White",Female,"New Mexico",35,1103,90779,1215.0387204089052
"Non-Hispanic White",Female,"New York",36,12456,861460,1445.9173960485687
"Non-Hispanic White",Female,"North Carolina",37,6874,620999,1106.9260981096588
"Non-Hispanic White",Female,"North Dakota",38,1189,56019,2122.4941537692566
"Non-Hispanic White",Female,Ohio,39,10957,707167,1549.4218480217544
"Non-Hispanic White",Female,Oklahoma,40,4440,266943,1663.2764297996202
"Non-Hispanic White",Female,Oregon,41,3030,235972,1284.0506500771278
"Non-Hispanic White",Female,Pennsylvania,42,10250,784541,1306.4964100027914
"Non-Hispanic White",Female,"Rhode Island",44,1012,60548,1671.401202351853
"Non-Hispanic White",Female,"South Carolina",45,3659,354052,1033.4640109362467
"Non-Hispanic White",Female,"South Dakota",46,969,72925,1328.7624271511827
"Non-Hispanic White",Female,Tennessee,47,6345,438610,1446.6154442443174
"Non-Hispanic White",Female,Texas,48,13158,1047236,1256.4503130144494
"Non-Hispanic White",Female,Utah,49,1065,124173,857.6743736561087
"Non-Hispanic White",Female,Vermont,50,1197,66178,1808.7581975883224
"Non-Hispanic White",Female,Virginia,51,6587,500244,1316.7574223778795
"Non-Hispanic White",Female,Washington,53,5222,419776,1243.9967982924227
"Non-Hispanic White",Female,"West Virginia",54,3462,160059,2162.952411298334
"Non-Hispanic White",Female,Wisconsin,55,4659,370301,1258.165654427074
"Non-Hispanic White",Female,Wyoming,56,571,48639,1173.9550566417895
"Black or African-American",Male,Alabama,1,1048,74083,1414.6295371407743
"Black or African-American",Male,Alaska,2,31,1193,2598.491198658843
"Black or African-American",Male,Arizona,4,187,12545,1490.6337186129933
"Black or African-American",Male,Arkansas,5,360,28188,1277.139208173691
"Black or African-American",Male,California,6,2055,99232,2070.9045469203484
"Black or African-American",Male,Colorado,8,150,9202,1630.0804173005868
"Black or African-American",Male,Connecticut,9,263,15106,1741.0300542830662
"Black or African-American",Male,Delaware,10,158,12522,1261.779268487462
"Black or African-American",Male,"District of Columbia",11,420,18358,2287.830918400697
"Black or African-American",Male,Florida,12,2078,117183,1773.294761185496
"Black or African-American",Male,Georgia,13,1885,131619,1432.1640492634042
"Black or African-American",Male,Hawaii,15,13,1157,1123.5955056179776
"Black or African-American",Male,Idaho,16,11,456,2412.280701754386
"Black or African-American",Male,Illinois,17,1872,90440,2069.880583812472
"Black or African-American",Male,Indiana,18,512,30742,1665.47394444083
"Black or African-American",Male,Iowa,19,73,4573,1596.3262628471462
"Black or African-American",Male,Kansas,20,213,9139,2330.670751723383
"Black or African-American",Male,Kentucky,21,320,18784,1703.5775127768313
"Black or African-American",Male,Louisiana,22,1412,78644,1795.4325822694677
"Black or African-American",Male,Maine,23,22,742,2964.9595687331534
"Black or African-American",Male,Maryland,24,1861,89818,2071.967757019751
"Black or African-American",Male,Massachusetts,25,500,22366,2235.5360815523563
"Black or African-American",Male,Michigan,26,1737,77569,2239.2966262295504
"Black or African-American",Male,Minnesota,27,178,10769,1652.892561983471
"Black or African-American",Male,Mississippi,28,1054,69052,1526.385912066269
"Black or African-American",Male,Missouri,29,519,33307,1558.2310024919686
"Black or African-American",Male,Montana,30,.,.,2230.4832713754645
"Black or African-American",Male,Nebraska,31,40,3984,1004.0160642570281
"Black or African-American",Male,Nevada,32,264,13205,1999.2427110942824
"Black or African-American",Male,"New Hampshire",33,20,900,2222.222222222222
"Black or African-American",Male,"New Jersey",34,952,54469,1747.7831427050248
"Black or African-American",Male,"New Mexico",35,39,2696,1446.5875370919882
"Black or African-American",Male,"New York",36,2027,107185,1891.1228250221577
"Black or African-American",Male,"North Carolina",37,1848,127141,1453.5043770302261
"Black or African-American",Male,"North Dakota",38,.,.,2168.021680216802
"Black or African-American",Male,Ohio,39,1234,68644,1797.6807878328768
"Black or African-American",Male,Oklahoma,40,356,16505,2156.9221448046046
"Black or African-American",Male,Oregon,41,64,3467,1845.9763484280356
"Black or African-American",Male,Pennsylvania,42,1089,60755,1792.4450662496913
"Black or African-American",Male,"Rhode Island",44,43,2564,1677.0670826833073
"Black or African-American",Male,"South Carolina",45,1157,80077,1444.8593229017072
"Black or African-American",Male,"South Dakota",46,.,.,1545.2538631346579
"Black or African-American",Male,Tennessee,47,904,49195,1837.585120439069
"Black or African-American",Male,Texas,48,2489,133797,1860.2808732632272
"Black or African-American",Male,Utah,49,.,.,901.8036072144289
"Black or African-American",Male,Vermont,50,.,.,2279.2022792022794
"Black or African-American",Male,Virginia,51,1646,88243,1865.3037634713235
"Black or African-American",Male,Washington,53,213,13948,1527.1006595927731
"Black or African-American",Male,"West Virginia",54,114,4559,2500.548365869708
"Black or African-American",Male,Wisconsin,55,220,15457,1423.303357702012
"Black or African-American",Male,Wyoming,56,.,.,1846.1538461538464
"Black or African-American",Female,Alabama,1,1055,91096,1158.1189075261263
"Black or African-American",Female,Alaska,2,22,1178,1867.572156196944
"Black or African-American",Female,Arizona,4,104,13248,785.024154589372
"Black or African-American",Female,Arkansas,5,390,34204,1140.2175184188984
"Black or African-American",Female,California,6,2040,110650,1843.6511522819703
"Black or African-American",Female,Colorado,8,99,8775,1128.2051282051284
"Black or African-American",Female,Connecticut,9,227,19464,1166.255651459104
"Black or African-American",Female,Delaware,10,147,17099,859.699397625592
"Black or African-American",Female,"District of Columbia",11,473,25523,1853.230419621518
"Black or African-American",Female,Florida,12,2038,135455,1504.5587095345318
"Black or African-American",Female,Georgia,13,1757,163053,1077.5637369444291
"Black or African-American",Female,Hawaii,15,.,.,1359.5166163141994
"Black or African-American",Female,Illinois,17,2449,126091,1942.2480589415582
"Black or African-American",Female,Indiana,18,507,40401,1254.9194326873098
"Black or African-American",Female,Iowa,19,60,4850,1237.1134020618556
"Black or African-American",Female,Kansas,20,207,10553,1961.5275277172366
"Black or African-American",Female,Kentucky,21,284,22468,1264.0199394694678
"Black or African-American",Female,Louisiana,22,1502,94133,1595.6147153495585
"Black or African-American",Female,Maine,23,18,461,3904.5553145336225
"Black or African-American",Female,Maryland,24,1973,129435,1524.3172248618998
"Black or African-American",Female,Massachusetts,25,513,27756,1848.249027237354
"Black or African-American",Female,Michigan,26,1957,106548,1836.7308630851821
"Black or African-American",Female,Minnesota,27,137,10935,1252.8577960676726
"Black or African-American",Female,Mississippi,28,1123,87577,1282.3001472989483
"Black or African-American",Female,Missouri,29,564,41899,1346.094178858684
"Black or African-American",Female,Montana,30,.,.,495.0495049504951
"Black or African-American",Female,Nebraska,31,59,4465,1321.3885778275476
"Black or African-American",Female,Nevada,32,249,15126,1646.1721539071796
"Black or African-American",Female,"New Hampshire",33,.,.,987.9253567508232
"Black or African-American",Female,"New Jersey",34,1039,77082,1347.9152071819622
"Black or African-American",Female,"New Mexico",35,37,2369,1561.840439003799
"Black or African-American",Female,"New York",36,2177,144474,1506.845522377729
"Black or African-American",Female,"North Carolina",37,1776,164945,1076.7225438782625
"Black or African-American",Female,"North Dakota",38,.,.,2068.965517241379
"Black or African-American",Female,Ohio,39,1114,85211,1307.3429486803348
"Black or African-American",Female,Oklahoma,40,338,19547,1729.1656008594668
"Black or African-American",Female,Oregon,41,52,2840,1830.9859154929577
"Black or African-American",Female,Pennsylvania,42,1016,74432,1365.0042992261392
"Black or African-American",Female,"Rhode Island",44,48,2814,1705.7569296375266
"Black or African-American",Female,"South Carolina",45,1161,102769,1129.7181056544289
"Black or African-American",Female,"South Dakota",46,.,.,1307.1895424836603
"Black or African-American",Female,Tennessee,47,869,63320,1372.3941882501579
"Black or African-American",Female,Texas,48,2588,169150,1530.002955956252
"Black or African-American",Female,Utah,49,11,764,1439.7905759162304
"Black or African-American",Female,Vermont,50,.,.,2583.0258302583024
"Black or African-American",Female,Virginia,51,1641,115883,1416.083463493351
"Black or African-American",Female,Washington,53,146,12314,1185.6423582913758
"Black or African-American",Female,"West Virginia",54,116,4677,2480.2223647637375
"Black or African-American",Female,Wisconsin,55,214,18237,1173.4386138070954
"Black or African-American",Female,Wyoming,56,.,.,1520.912547528517
Other,Male,Alabama,1,12,992,1209.6774193548388
Other,Male,Alaska,2,13,568,2288.7323943661972
Other,Male,Arizona,4,47,2982,1576.1234071093227
Other,Male,Arkansas,5,15,748,2005.3475935828878
Other,Male,California,6,497,29822,1666.5548923613442
Other,Male,Colorado,8,27,1681,1606.1867935752528
Other,Male,Connecticut,9,27,1936,1394.6280991735537
Other,Male,Delaware,10,.,.,632.9113924050632
Other,Male,"District of Columbia",11,.,.,1219.5121951219512
Other,Male,Florida,12,147,10014,1467.9448771719592
Other,Male,Georgia,13,37,2691,1374.9535488665924
Other,Male,Hawaii,15,147,7763,1893.5978358881875
Other,Male,Idaho,16,.,.,1329.394387001477
Other,Male,Illinois,17,123,7084,1736.3071710897796
Other,Male,Indiana,18,31,1937,1600.413009808983
Other,Male,Iowa,19,20,938,2132.1961620469083
Other,Male,Kansas,20,26,954,2725.3668763102723
Other,Male,Kentucky,21,12,1064,1127.8195488721803
Other,Male,Louisiana,22,27,1189,2270.815811606392
Other,Male,Maine,23,14,688,2034.8837209302328
Other,Male,Maryland,24,50,3666,1363.8843426077467
Other,Male,Massachusetts,25,114,4983,2287.7784467188444
Other,Male,Michigan,26,94,5250,1790.4761904761906
Other,Male,Minnesota,27,47,2080,2259.6153846153848
Other,Male,Mississippi,28,.,.,1659.7510373443984
Other,Male,Missouri,29,22,1623,1355.5144793592115
Other,Male,Montana,30,11,461,2386.117136659436
Other,Male,Nebraska,31,.,.,1408.4507042253522
Other,Male,Nevada,32,46,2591,1775.376302585874
Other,Male,"New Hampshire",33,17,729,2331.9615912208506
Other,Male,"New Jersey",34,126,6511,1935.1866072799876
Other,Male,"New Mexico",35,.,.,1132.502831257078
Other,Male,"New York",36,278,13803,2014.0549155980584
Other,Male,"North Carolina",37,78,4810,1621.6216216216217
Other,Male,"North Dakota",38,.,.,2826.8551236749117
Other,Male,Ohio,39,77,3924,1962.283384301733
Other,Male,Oklahoma,40,30,1307,2295.3328232593726
Other,Male,Oregon,41,32,1745,1833.810888252149
Other,Male,Pennsylvania,42,84,4233,1984.408221119773
Other,Male,"Rhode Island",44,18,711,2531.645569620253
Other,Male,"South Carolina",45,22,1510,1456.953642384106
Other,Male,"South Dakota",46,.,.,2325.5813953488373
Other,Male,Tennessee,47,38,1589,2391.441157960982
Other,Male,Texas,48,116,7987,1452.3600851383499
Other,Male,Utah,49,14,878,1594.5330296127563
Other,Male,Vermont,50,.,.,2142.8571428571427
Other,Male,Virginia,51,75,4461,1681.2373907195695
Other,Male,Washington,53,75,4655,1611.170784103115
Other,Male,"West Virginia",54,13,600,2166.6666666666665
Other,Male,Wisconsin,55,38,1751,2170.1884637350086
Other,Male,Wyoming,56,.,.,930.2325581395348
Other,Female,Alabama,1,11,1124,978.6476868327402
Other,Female,Alaska,2,.,.,1386.9625520110958
Other,Female,Arizona,4,27,3616,746.6814159292036
Other,Female,Arkansas,5,.,.,927.1523178807948
Other,Female,California,6,433,33890,1277.6630274417232
Other,Female,Colorado,8,17,2109,806.0692271218587
Other,Female,Connecticut,9,19,1793,1059.6765197992192
Other,Female,Delaware,10,11,645,1705.4263565891472
Other,Female,"District of Columbia",11,.,.,1133.14447592068
Other,Female,Florida,12,125,10307,1212.768021732803
Other,Female,Georgia,13,22,3053,720.6026858827383
Other,Female,Hawaii,15,97,8472,1144.9480642115202
Other,Female,Idaho,16,11,669,1644.2451420029897
Other,Female,Illinois,17,70,6733,1039.6554284865585
Other,Female,Indiana,18,20,1671,1196.8880909634947
Other,Female,Iowa,19,.,.,608.272506082725
Other,Female,Kansas,20,16,972,1646.090534979424
Other,Female,Kentucky,21,.,.,579.3742757821553
Other,Female,Louisiana,22,12,1106,1084.99095840868
Other,Female,Maine,23,.,.,1508.6206896551726
Other,Female,Maryland,24,38,4105,925.700365408039
Other,Female,Massachusetts,25,62,4902,1264.7898816809466
Other,Female,Michigan,26,66,4295,1536.6705471478463
Other,Female,Minnesota,27,18,1645,1094.224924012158
Other,Female,Mississippi,28,.,.,313.4796238244514
Other,Female,Missouri,29,14,1472,951.0869565217392
Other,Female,Montana,30,.,.,446.4285714285714
Other,Female,Nebraska,31,.,.,1309.328968903437
Other,Female,Nevada,32,34,3211,1058.860168171909
Other,Female,"New Hampshire",33,.,.,1309.328968903437
Other,Female,"New Jersey",34,59,6598,894.2103667778114
Other,Female,"New Mexico",35,.,.,857.9599618684462
Other,Female,"New York",36,184,13991,1315.1311557429776
Other,Female,"North Carolina",37,52,4796,1084.2368640533778
Other,Female,"North Dakota",38,.,.,1793.7219730941704
Other,Female,Ohio,39,37,3455,1070.9117221418235
Other,Female,Oklahoma,40,23,1438,1599.4436717663423
Other,Female,Oregon,41,11,1885,583.554376657825
Other,Female,Pennsylvania,42,28,3885,720.7207207207207
Other,Female,"Rhode Island",44,.,.,1367.7811550151976
Other,Female,"South Carolina",45,20,1613,1239.9256044637323
Other,Female,"South Dakota",46,.,.,1805.0541516245487
Other,Female,Tennessee,47,23,1498,1535.3805073431242
Other,Female,Texas,48,109,9034,1206.5530219172017
Other,Female,Utah,49,11,977,1125.8955987717502
Other,Female,Vermont,50,.,.,1328.9036544850499
Other,Female,Virginia,51,45,5235,859.5988538681949
Other,Female,Washington,53,64,6491,985.9805885071638
Other,Female,"West Virginia",54,.,.,1546.3917525773197
Other,Female,Wisconsin,55,13,1522,854.1392904073587
Other,Female,Wyoming,56,.,.,2500
"Asian/Pacific Islander",Male,Alabama,1,13,1392,933.9080459770115
"Asian/Pacific Islander",Male,Alaska,2,48,1595,3009.4043887147336
"Asian/Pacific Islander",Male,Arizona,4,53,5287,1002.4588613580481
"Asian/Pacific Islander",Male,Arkansas,5,22,1271,1730.9205350118018
"Asian/Pacific Islander",Male,California,6,2768,178445,1551.1782341898063
"Asian/Pacific Islander",Male,Colorado,8,32,3470,922.1902017291067
"Asian/Pacific Islander",Male,Connecticut,9,71,3873,1833.2042344435838
"Asian/Pacific Islander",Male,Delaware,10,.,.,711.4624505928854
"Asian/Pacific Islander",Male,"District of Columbia",11,.,.,2083.333333333333
"Asian/Pacific Islander",Male,Florida,12,245,16345,1498.9293361884368
"Asian/Pacific Islander",Male,Georgia,13,89,8958,993.5253404777852
"Asian/Pacific Islander",Male,Hawaii,15,506,29773,1699.5264165519095
"Asian/Pacific Islander",Male,Idaho,16,.,.,1241.3793103448274
"Asian/Pacific Islander",Male,Illinois,17,329,21026,1564.7293826690764
"Asian/Pacific Islander",Male,Indiana,18,28,2784,1005.7471264367816
"Asian/Pacific Islander",Male,Iowa,19,14,1519,921.6589861751152
"Asian/Pacific Islander",Male,Kansas,20,36,1866,1929.2604501607718
"Asian/Pacific Islander",Male,Kentucky,21,14,1286,1088.6469673405911
"Asian/Pacific Islander",Male,Louisiana,22,40,2518,1588.5623510722796
"Asian/Pacific Islander",Male,Maine,23,.,.,1509.433962264151
"Asian/Pacific Islander",Male,Maryland,24,179,13742,1302.5760442439237
"Asian/Pacific Islander",Male,Massachusetts,25,155,11940,1298.1574539363485
"Asian/Pacific Islander",Male,Michigan,26,171,8396,2036.6841353025252
"Asian/Pacific Islander",Male,Minnesota,27,77,4978,1546.8059461631176
"Asian/Pacific Islander",Male,Mississippi,28,.,.,861.2440191387559
"Asian/Pacific Islander",Male,Missouri,29,44,2718,1618.8373804267846
"Asian/Pacific Islander",Male,Montana,30,.,.,353.35689045936397
"Asian/Pacific Islander",Male,Nebraska,31,.,.,1028.5714285714284
"Asian/Pacific Islander",Male,Nevada,32,166,7934,2092.2611545248296
"Asian/Pacific Islander",Male,"New Hampshire",33,12,726,1652.892561983471
"Asian/Pacific Islander",Male,"New Jersey",34,335,24525,1365.9531090723751
"Asian/Pacific Islander",Male,"New Mexico",35,14,945,1481.4814814814815
"Asian/Pacific Islander",Male,"New York",36,668,39208,1703.7339318506429
"Asian/Pacific Islander",Male,"North Carolina",37,66,6631,995.3249886894888
