AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,California,6,"Contra Costa County",6013,.,.,230.62730627306274
_18-39,California,6,"Fresno County",6019,.,.,461.8937644341801
_18-39,California,6,"Humboldt County",6023,.,.,177.3049645390071
_18-39,California,6,"Imperial County",6025,.,.,486.61800486618006
_18-39,California,6,"Kern County",6029,.,.,316.59882406151064
_18-39,California,6,"Kings County",6031,.,.,323.62459546925567
_18-39,California,6,"Lake County",6033,.,.,341.29692832764505
_18-39,California,6,"Los Angeles County",6037,84,15534,540.749324063345
_18-39,California,6,"Madera County",6039,.,.,552.4861878453038
_18-39,California,6,"Marin County",6041,.,.,983.6065573770493
_18-39,California,6,"Mendocino County",6045,.,.,425.53191489361706
_18-39,California,6,"Merced County",6047,.,.,463.67851622874804
_18-39,California,6,"Monterey County",6053,.,.,125.15644555694618
_18-39,California,6,"Napa County",6055,.,.,246.91358024691357
_18-39,California,6,"Orange County",6059,11,3584,306.91964285714283
_18-39,California,6,"Placer County",6061,.,.,130.89005235602096
_18-39,California,6,"Riverside County",6065,19,4180,454.5454545454545
_18-39,California,6,"Sacramento County",6067,17,4713,360.7044345427541
_18-39,California,6,"San Bernardino County",6071,17,4806,353.7245110278818
_18-39,California,6,"San Diego County",6073,29,5332,543.8859714928733
_18-39,California,6,"San Francisco County",6075,.,.,508.9058524173028
_18-39,California,6,"San Joaquin County",6077,.,.,222.9654403567447
_18-39,California,6,"San Luis Obispo County",6079,.,.,254.12960609911056
_18-39,California,6,"San Mateo County",6081,.,.,135.8695652173913
_18-39,California,6,"Santa Barbara County",6083,.,.,228.83295194508008
_18-39,California,6,"Santa Clara County",6085,.,.,313.1991051454139
_18-39,California,6,"Shasta County",6089,.,.,175.7469244288225
_18-39,California,6,"Sierra County",6091,.,.,16666.666666666664
_18-39,California,6,"Solano County",6095,.,.,234.192037470726
_18-39,California,6,"Sonoma County",6097,.,.,385.35645472061657
_18-39,California,6,"Stanislaus County",6099,.,.,356.1253561253561
_18-39,California,6,"Sutter County",6101,.,.,1444.043321299639
_18-39,California,6,"Tulare County",6107,.,.,269.29982046678634
_18-39,California,6,"Ventura County",6111,.,.,186.45121193287756
_18-39,California,6,"Yolo County",6113,.,.,232.5581395348837
_18-39,California,6,"Yuba County",6115,.,.,313.4796238244514
_18-39,Colorado,8,"Adams County",8001,.,.,118.76484560570071
_18-39,Colorado,8,"Alamosa County",8003,.,.,2439.0243902439024
_18-39,Colorado,8,"Arapahoe County",8005,.,.,362.9764065335753
_18-39,Colorado,8,"Boulder County",8013,.,.,442.4778761061947
_18-39,Colorado,8,"Denver County",8031,.,.,438.21209465381247
_18-39,Colorado,8,"Eagle County",8037,.,.,2631.578947368421
_18-39,Colorado,8,"El Paso County",8041,.,.,206.50490449148168
_18-39,Colorado,8,"Fremont County",8043,.,.,649.3506493506494
_18-39,Colorado,8,"Jefferson County",8059,.,.,102.77492291880782
_18-39,Colorado,8,"Las Animas County",8071,.,.,1612.9032258064515
_18-39,Colorado,8,"Mesa County",8077,.,.,488.99755501222495
_18-39,Colorado,8,"Pueblo County",8101,.,.,273.59781121751024
_18-39,Colorado,8,"Weld County",8123,.,.,167.50418760469012
_18-39,Connecticut,9,"Fairfield County",9001,.,.,300.8423586040915
_18-39,Connecticut,9,"Hartford County",9003,.,.,152.61350629530713
_18-39,Connecticut,9,"Litchfield County",9005,.,.,198.01980198019803
_18-39,Connecticut,9,"New Haven County",9009,.,.,223.38049143708116
_18-39,Connecticut,9,"Tolland County",9013,.,.,296.7359050445104
_18-39,Delaware,10,"Kent County",10001,.,.,129.5336787564767
_18-39,Delaware,10,"New Castle County",10003,.,.,277.39251040221916
_18-39,Delaware,10,"Sussex County",10005,.,.,173.61111111111111
_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,409.2769440654843
_18-39,Florida,12,"Alachua County",12001,.,.,143.88489208633095
_18-39,Florida,12,"Bay County",12005,.,.,196.46365422396855
_18-39,Florida,12,"Bradford County",12007,.,.,1136.3636363636365
_18-39,Florida,12,"Brevard County",12009,.,.,236.5464222353637
_18-39,Florida,12,"Broward County",12011,16,3507,456.23039635015687
_18-39,Florida,12,"Calhoun County",12013,.,.,2173.913043478261
_18-39,Florida,12,"Charlotte County",12015,.,.,216.45021645021646
_18-39,Florida,12,"Citrus County",12017,.,.,1004.0160642570281
_18-39,Florida,12,"Clay County",12019,.,.,378.7878787878788
_18-39,Florida,12,"Columbia County",12023,.,.,766.2835249042146
_18-39,Florida,12,"Dixie County",12029,.,.,1694.915254237288
_18-39,Florida,12,"Duval County",12031,17,2694,631.0319227913883
_18-39,Florida,12,"Escambia County",12033,.,.,438.9815627743635
_18-39,Florida,12,"Gadsden County",12039,.,.,497.51243781094524
_18-39,Florida,12,"Glades County",12043,.,.,8695.652173913044
_18-39,Florida,12,"Gulf County",12045,.,.,2325.5813953488373
_18-39,Florida,12,"Hamilton County",12047,.,.,2040.816326530612
_18-39,Florida,12,"Hendry County",12051,.,.,1020.408163265306
_18-39,Florida,12,"Hernando County",12053,.,.,164.74464579901152
_18-39,Florida,12,"Highlands County",12055,.,.,980.3921568627451
_18-39,Florida,12,"Hillsborough County",12057,.,.,294.8982601002654
_18-39,Florida,12,"Indian River County",12061,.,.,235.2941176470588
_18-39,Florida,12,"Lake County",12069,.,.,548.8474204171241
_18-39,Florida,12,"Lee County",12071,.,.,476.19047619047626
_18-39,Florida,12,"Leon County",12073,.,.,1174.9347258485639
_18-39,Florida,12,"Madison County",12079,.,.,2325.5813953488373
_18-39,Florida,12,"Manatee County",12081,.,.,511.50895140664966
_18-39,Florida,12,"Marion County",12083,.,.,560.2240896358544
_18-39,Florida,12,,12086,19,4575,415.30054644808746
_18-39,Florida,12,"Orange County",12095,.,.,280.60329708874076
_18-39,Florida,12,"Osceola County",12097,.,.,624.3496357960457
_18-39,Florida,12,"Palm Beach County",12099,14,2425,577.319587628866
_18-39,Florida,12,"Pasco County",12101,.,.,199.33554817275746
_18-39,Florida,12,"Pinellas County",12103,14,2572,544.3234836702956
_18-39,Florida,12,"Polk County",12105,.,.,238.89154323936935
_18-39,Florida,12,"Putnam County",12107,.,.,711.7437722419928
_18-39,Florida,12,"St. Johns County",12109,.,.,193.7984496124031
_18-39,Florida,12,"St. Lucie County",12111,.,.,308.0082135523614
_18-39,Florida,12,"Santa Rosa County",12113,.,.,426.43923240938165
_18-39,Florida,12,"Sarasota County",12115,.,.,694.4444444444445
_18-39,Florida,12,"Seminole County",12117,.,.,295.56650246305423
_18-39,Florida,12,"Sumter County",12119,.,.,378.7878787878788
_18-39,Florida,12,"Suwannee County",12121,.,.,1149.4252873563219
_18-39,Florida,12,"Taylor County",12123,.,.,2702.702702702703
_18-39,Florida,12,"Volusia County",12127,.,.,282.4858757062147
_18-39,Georgia,13,"Barrow County",13013,.,.,480.7692307692308
_18-39,Georgia,13,"Bartow County",13015,.,.,347.22222222222223
_18-39,Georgia,13,"Bibb County",13021,.,.,469.4835680751174
_18-39,Georgia,13,"Brooks County",13027,.,.,1538.4615384615386
_18-39,Georgia,13,"Camden County",13039,.,.,775.1937984496124
_18-39,Georgia,13,"Carroll County",13045,.,.,534.75935828877
_18-39,Georgia,13,"Chatham County",13051,.,.,402.1447721179625
_18-39,Georgia,13,"Chattooga County",13055,.,.,1204.8192771084339
_18-39,Georgia,13,"Cherokee County",13057,.,.,923.0769230769232
_18-39,Georgia,13,"Clarke County",13059,.,.,561.7977528089888
_18-39,Georgia,13,"Clayton County",13063,.,.,1121.0762331838564
_18-39,Georgia,13,"Cobb County",13067,.,.,360.03600360036
_18-39,Georgia,13,"Coffee County",13069,.,.,662.2516556291391
_18-39,Georgia,13,"Colquitt County",13071,.,.,1123.5955056179776
_18-39,Georgia,13,"Columbia County",13073,.,.,313.4796238244514
_18-39,Georgia,13,"Dade County",13083,.,.,2325.5813953488373
_18-39,Georgia,13,"DeKalb County",13089,13,1889,688.1948120698783
_18-39,Georgia,13,"Dooly County",13093,.,.,2439.0243902439024
_18-39,Georgia,13,"Douglas County",13097,.,.,1438.8489208633093
_18-39,Georgia,13,"Early County",13099,.,.,2325.5813953488373
_18-39,Georgia,13,"Effingham County",13103,.,.,645.1612903225806
_18-39,Georgia,13,"Fayette County",13113,.,.,446.4285714285714
_18-39,Georgia,13,"Floyd County",13115,.,.,740.7407407407408
_18-39,Georgia,13,"Forsyth County",13117,.,.,1005.0251256281407
_18-39,Georgia,13,"Fulton County",13121,.,.,370.71362372567194
_18-39,Georgia,13,"Gilmer County",13123,.,.,1123.5955056179776
_18-39,Georgia,13,"Gordon County",13129,.,.,602.4096385542169
_18-39,Georgia,13,"Gwinnett County",13135,.,.,262.6395272488509
_18-39,Georgia,13,"Hall County",13139,.,.,275.4820936639118
_18-39,Georgia,13,"Haralson County",13143,.,.,2061.855670103093
_18-39,Georgia,13,"Henry County",13151,.,.,164.4736842105263
_18-39,Georgia,13,"Houston County",13153,.,.,218.34061135371178
_18-39,Georgia,13,"Irwin County",13155,.,.,3703.7037037037035
_18-39,Georgia,13,"Lanier County",13173,.,.,3571.428571428571
_18-39,Georgia,13,"McDuffie County",13189,.,.,1250
_18-39,Georgia,13,"Meriwether County",13199,.,.,1063.8297872340424
_18-39,Georgia,13,"Monroe County",13207,.,.,1265.8227848101264
_18-39,Georgia,13,"Muscogee County",13215,.,.,632.1112515802781
_18-39,Georgia,13,"Paulding County",13223,.,.,285.7142857142857
_18-39,Georgia,13,"Pickens County",13227,.,.,1098.901098901099
_18-39,Georgia,13,"Polk County",13233,.,.,1324.5033112582782
_18-39,Georgia,13,"Putnam County",13237,.,.,1298.7012987012988
_18-39,Georgia,13,"Rabun County",13241,.,.,1754.3859649122805
_18-39,Georgia,13,"Richmond County",13245,.,.,484.26150121065376
_18-39,Georgia,13,"Rockdale County",13247,.,.,330.03300330033005
_18-39,Georgia,13,"Schley County",13249,.,.,9090.909090909092
_18-39,Georgia,13,"Seminole County",13253,.,.,2857.142857142857
_18-39,Georgia,13,"Sumter County",13261,.,.,854.7008547008547
_18-39,Georgia,13,"Telfair County",13271,.,.,2325.5813953488373
_18-39,Georgia,13,"Thomas County",13275,.,.,552.4861878453038
_18-39,Georgia,13,"Troup County",13285,.,.,2380.9523809523807
_18-39,Georgia,13,"Upson County",13293,.,.,900.9009009009009
_18-39,Georgia,13,"Walker County",13295,.,.,401.6064257028112
_18-39,Georgia,13,"Ware County",13299,.,.,709.2198581560284
_18-39,Georgia,13,"Washington County",13303,.,.,1470.5882352941176
_18-39,Georgia,13,"Wayne County",13305,.,.,952.3809523809525
_18-39,Georgia,13,"Whitfield County",13313,.,.,1111.111111111111
_18-39,Georgia,13,"Wilkes County",13317,.,.,2857.142857142857
_18-39,Hawaii,15,"Hawaii County",15001,.,.,207.9002079002079
_18-39,Hawaii,15,"Honolulu County",15003,.,.,634.4171292624901
_18-39,Hawaii,15,"Maui County",15009,.,.,343.64261168384877
_18-39,Idaho,16,"Ada County",16001,.,.,409.8360655737705
_18-39,Idaho,16,"Adams County",16003,.,.,11111.111111111111
_18-39,Idaho,16,"Canyon County",16027,.,.,282.08744710860367
_18-39,Idaho,16,"Minidoka County",16067,.,.,1754.3859649122805
_18-39,Idaho,16,"Payette County",16075,.,.,1219.5121951219512
_18-39,Idaho,16,"Twin Falls County",16083,.,.,315.45741324921136
_18-39,Illinois,17,"Adams County",17001,.,.,420.16806722689074
_18-39,Illinois,17,"Bureau County",17011,.,.,1204.8192771084339
_18-39,Illinois,17,"Champaign County",17019,.,.,178.89087656529517
_18-39,Illinois,17,"Clay County",17025,.,.,2222.222222222222
_18-39,Illinois,17,"Clinton County",17027,.,.,909.090909090909
_18-39,Illinois,17,"Cook County",17031,50,12859,388.8327241620655
_18-39,Illinois,17,"DuPage County",17043,.,.,181.92844147968466
_18-39,Illinois,17,"Fulton County",17057,.,.,943.3962264150942
_18-39,Illinois,17,"Hancock County",17067,.,.,1960.7843137254902
_18-39,Illinois,17,"Hardin County",17069,.,.,5555.555555555556
_18-39,Illinois,17,"Jackson County",17077,.,.,448.4304932735426
_18-39,Illinois,17,"Johnson County",17087,.,.,2777.777777777778
_18-39,Illinois,17,"Kane County",17089,.,.,292.6829268292683
_18-39,Illinois,17,"Lake County",17097,.,.,151.5151515151515
_18-39,Illinois,17,"Livingston County",17105,.,.,826.4462809917355
_18-39,Illinois,17,"Logan County",17107,.,.,1333.3333333333335
_18-39,Illinois,17,"McDonough County",17109,.,.,1052.6315789473683
_18-39,Illinois,17,"McHenry County",17111,.,.,455.9270516717325
_18-39,Illinois,17,"McLean County",17113,.,.,216.45021645021646
_18-39,Illinois,17,"Macon County",17115,.,.,208.33333333333334
_18-39,Illinois,17,"Macoupin County",17117,.,.,606.060606060606
_18-39,Illinois,17,"Madison County",17119,.,.,112.99435028248588
_18-39,Illinois,17,"Ogle County",17141,.,.,588.2352941176471
_18-39,Illinois,17,"Peoria County",17143,.,.,299.8500749625187
_18-39,Illinois,17,"Rock Island County",17161,.,.,544.959128065395
_18-39,Illinois,17,"St. Clair County",17163,.,.,388.7269193391642
_18-39,Illinois,17,"Saline County",17165,.,.,869.5652173913044
_18-39,Illinois,17,"Sangamon County",17167,.,.,598.0861244019138
_18-39,Illinois,17,"Stephenson County",17177,.,.,574.7126436781609
_18-39,Illinois,17,"Washington County",17189,.,.,4347.826086956522
_18-39,Illinois,17,"Will County",17197,.,.,61.27450980392157
_18-39,Illinois,17,"Williamson County",17199,.,.,431.0344827586207
_18-39,Illinois,17,,17999,.,.,4347.826086956522
_18-39,Indiana,18,"Allen County",18003,.,.,521.2211466865227
_18-39,Indiana,18,"Bartholomew County",18005,.,.,386.1003861003861
_18-39,Indiana,18,"Clark County",18019,.,.,1808.785529715762
_18-39,Indiana,18,"Crawford County",18025,.,.,2631.578947368421
_18-39,Indiana,18,"Decatur County",18031,.,.,2857.142857142857
_18-39,Indiana,18,"Delaware County",18035,.,.,243.30900243309003
_18-39,Indiana,18,"Elkhart County",18039,.,.,157.9778830963665
_18-39,Indiana,18,"Floyd County",18043,.,.,315.45741324921136
_18-39,Indiana,18,"Fulton County",18049,.,.,1369.86301369863
_18-39,Indiana,18,"Grant County",18053,.,.,664.4518272425249
_18-39,Indiana,18,"Greene County",18055,.,.,961.5384615384615
_18-39,Indiana,18,"Hancock County",18059,.,.,588.2352941176471
_18-39,Indiana,18,"Hendricks County",18063,.,.,321.54340836012864
_18-39,Indiana,18,"Howard County",18067,.,.,271.00271002710025
_18-39,Indiana,18,"Jackson County",18071,.,.,826.4462809917355
_18-39,Indiana,18,"Lake County",18089,.,.,398.6332574031891
_18-39,Indiana,18,"La Porte County",18091,.,.,465.1162790697674
_18-39,Indiana,18,"Lawrence County",18093,.,.,714.2857142857142
_18-39,Indiana,18,"Marion County",18097,18,3707,485.56784461828977
_18-39,Indiana,18,"Miami County",18103,.,.,813.0081300813009
_18-39,Indiana,18,"Monroe County",18105,.,.,288.1844380403458
_18-39,Indiana,18,"Morgan County",18109,.,.,427.35042735042737
_18-39,Indiana,18,"Owen County",18119,.,.,2898.550724637681
_18-39,Indiana,18,"Posey County",18129,.,.,1562.5
_18-39,Indiana,18,"Putnam County",18133,.,.,781.25
_18-39,Indiana,18,"Randolph County",18135,.,.,1265.8227848101264
_18-39,Indiana,18,"Ripley County",18137,.,.,1030.9278350515465
_18-39,Indiana,18,"St. Joseph County",18141,.,.,349.2433061699651
_18-39,Indiana,18,"Steuben County",18151,.,.,877.1929824561403
_18-39,Indiana,18,"Sullivan County",18153,.,.,1333.3333333333335
_18-39,Indiana,18,"Tippecanoe County",18157,.,.,600
_18-39,Indiana,18,"Vanderburgh County",18163,.,.,262.4671916010499
_18-39,Indiana,18,"Vigo County",18167,.,.,393.7007874015748
_18-39,Indiana,18,"Wayne County",18177,.,.,262.4671916010499
_18-39,Iowa,19,"Black Hawk County",19013,.,.,328.9473684210526
_18-39,Iowa,19,"Butler County",19023,.,.,2500
_18-39,Iowa,19,"Cerro Gordo County",19033,.,.,523.5602094240838
_18-39,Iowa,19,"Clinton County",19045,.,.,925.9259259259259
_18-39,Iowa,19,"Des Moines County",19057,.,.,595.2380952380952
_18-39,Iowa,19,"Dubuque County",19061,.,.,501.25313283208015
_18-39,Iowa,19,"Johnson County",19103,.,.,614.7540983606557
_18-39,Iowa,19,"Linn County",19113,.,.,117.7856301531213
_18-39,Iowa,19,"Polk County",19153,.,.,149.7005988023952
_18-39,Iowa,19,"Scott County",19163,.,.,168.35016835016833
_18-39,Iowa,19,"Wapello County",19179,.,.,584.7953216374269
_18-39,Iowa,19,"Webster County",19187,.,.,564.9717514124294
_18-39,Kansas,20,"Douglas County",20045,.,.,315.45741324921136
_18-39,Kansas,20,"Geary County",20061,.,.,2083.333333333333
_18-39,Kansas,20,"Johnson County",20091,.,.,178.4121320249777
_18-39,Kansas,20,"Leavenworth County",20103,.,.,1156.0693641618498
_18-39,Kansas,20,"Marion County",20115,.,.,4444.444444444444
_18-39,Kansas,20,"Marshall County",20117,.,.,2439.0243902439024
_18-39,Kansas,20,"Riley County",20161,.,.,1754.3859649122805
_18-39,Kansas,20,"Saline County",20169,.,.,826.4462809917355
_18-39,Kansas,20,"Sedgwick County",20173,.,.,529.3806246691371
_18-39,Kansas,20,"Seward County",20175,.,.,1818.181818181818
_18-39,Kansas,20,"Shawnee County",20177,.,.,218.34061135371178
_18-39,Kansas,20,"Thomas County",20193,.,.,4545.454545454546
_18-39,Kansas,20,"Wilson County",20205,.,.,2083.333333333333
_18-39,Kansas,20,"Wyandotte County",20209,.,.,552.4861878453038
_18-39,Kentucky,21,"Adair County",21001,.,.,2469.135802469136
_18-39,Kentucky,21,"Barren County",21009,.,.,471.6981132075471
_18-39,Kentucky,21,"Bell County",21013,.,.,641.025641025641
_18-39,Kentucky,21,"Boone County",21015,.,.,333.33333333333337
_18-39,Kentucky,21,"Boyd County",21019,.,.,1310.0436681222707
_18-39,Kentucky,21,"Boyle County",21021,.,.,1351.3513513513515
_18-39,Kentucky,21,"Breathitt County",21025,.,.,1010.1010101010102
_18-39,Kentucky,21,"Bullitt County",21029,.,.,507.6142131979695
_18-39,Kentucky,21,"Carter County",21043,.,.,1801.8018018018017
_18-39,Kentucky,21,"Christian County",21047,.,.,1079.136690647482
_18-39,Kentucky,21,"Clay County",21051,.,.,1652.892561983471
_18-39,Kentucky,21,"Daviess County",21059,.,.,600
_18-39,Kentucky,21,"Elliott County",21063,.,.,4166.666666666666
_18-39,Kentucky,21,"Estill County",21065,.,.,1449.2753623188405
_18-39,Kentucky,21,"Fayette County",21067,.,.,132.80212483399734
_18-39,Kentucky,21,"Fleming County",21069,.,.,2173.913043478261
_18-39,Kentucky,21,"Floyd County",21071,.,.,914.6341463414634
_18-39,Kentucky,21,"Franklin County",21073,.,.,460.8294930875576
_18-39,Kentucky,21,"Graves County",21083,.,.,666.6666666666667
_18-39,Kentucky,21,"Hardin County",21093,.,.,212.76595744680853
_18-39,Kentucky,21,"Harlan County",21095,.,.,561.7977528089888
_18-39,Kentucky,21,"Jefferson County",21111,.,.,186.9158878504673
_18-39,Kentucky,21,"Jessamine County",21113,.,.,751.8796992481202
_18-39,Kentucky,21,"Kenton County",21117,.,.,195.69471624266143
_18-39,Kentucky,21,"Larue County",21123,.,.,1923.076923076923
_18-39,Kentucky,21,"Laurel County",21125,.,.,1250
_18-39,Kentucky,21,"Letcher County",21133,.,.,689.6551724137931
_18-39,Kentucky,21,"Lyon County",21143,.,.,3125
_18-39,Kentucky,21,"McCracken County",21145,.,.,931.6770186335403
_18-39,Kentucky,21,"Metcalfe County",21169,.,.,2083.333333333333
_18-39,Kentucky,21,"Muhlenberg County",21177,.,.,671.1409395973154
_18-39,Kentucky,21,"Perry County",21193,.,.,584.7953216374269
_18-39,Kentucky,21,"Pike County",21195,.,.,456.62100456621005
_18-39,Kentucky,21,"Pulaski County",21199,.,.,255.1020408163265
_18-39,Kentucky,21,"Rowan County",21205,.,.,729.92700729927
_18-39,Kentucky,21,"Trigg County",21221,.,.,1724.1379310344828
_18-39,Kentucky,21,"Warren County",21227,.,.,216.91973969631238
_18-39,Kentucky,21,"Wayne County",21231,.,.,869.5652173913044
_18-39,Kentucky,21,"Wolfe County",21237,.,.,1428.5714285714284
_18-39,Louisiana,22,"Acadia Parish",22001,.,.,836.8200836820083
_18-39,Louisiana,22,"Ascension Parish",22005,.,.,354.6099290780142
_18-39,Louisiana,22,"Avoyelles Parish",22009,.,.,440.5286343612335
_18-39,Louisiana,22,"Bossier Parish",22015,.,.,232.0185614849188
_18-39,Louisiana,22,"Caddo Parish",22017,.,.,454.89006823351025
_18-39,Louisiana,22,"Calcasieu Parish",22019,.,.,259.7402597402597
_18-39,Louisiana,22,"Claiborne Parish",22027,.,.,1351.3513513513515
_18-39,Louisiana,22,"East Baton Rouge Parish",22033,.,.,337.609723160027
_18-39,Louisiana,22,"East Feliciana Parish",22037,.,.,1428.5714285714284
_18-39,Louisiana,22,"Evangeline Parish",22039,.,.,492.61083743842363
_18-39,Louisiana,22,"Iberia Parish",22045,.,.,278.5515320334262
_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,560.2240896358544
_18-39,Louisiana,22,"Jefferson Davis Parish",22053,.,.,694.4444444444445
_18-39,Louisiana,22,"Lafayette Parish",22055,.,.,568.8282138794084
_18-39,Louisiana,22,"Lincoln Parish",22061,.,.,793.6507936507936
_18-39,Louisiana,22,"Livingston Parish",22063,.,.,555.5555555555555
_18-39,Louisiana,22,"Morehouse Parish",22067,.,.,2013.4228187919462
_18-39,Louisiana,22,"Natchitoches Parish",22069,.,.,467.28971962616816
_18-39,Louisiana,22,"Orleans Parish",22071,.,.,512.5284738041003
_18-39,Louisiana,22,"Ouachita Parish",22073,.,.,147.27540500736376
_18-39,Louisiana,22,"Rapides Parish",22079,.,.,351.288056206089
