summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
050,state-county,02,02198,,,,Prince of Wales-Hyder Census Area
050,state-county,02,02220,,,,Sitka City and Borough
050,state-county,02,02230,,,,Skagway Municipality
050,state-county,02,02240,,,,Southeast Fairbanks Census Area
050,state-county,02,02261,,,,Valdez-Cordova Census Area
050,state-county,02,02275,,,,Wrangell City and Borough
050,state-county,02,02282,,,,Yakutat City and Borough
050,state-county,02,02290,,,,Yukon-Koyukuk Census Area
050,state-county,04,04001,,,,Apache County
050,state-county,04,04003,,,,Cochise County
050,state-county,04,04005,,,,Coconino County
050,state-county,04,04007,,,,Gila County
050,state-county,04,04009,,,,Graham County
050,state-county,04,04011,,,,Greenlee County
050,state-county,04,04012,,,,La Paz County
050,state-county,04,04013,,,,Maricopa County
050,state-county,04,04015,,,,Mohave County
050,state-county,04,04017,,,,Navajo County
050,state-county,04,04019,,,,Pima County
050,state-county,04,04021,,,,Pinal County
050,state-county,04,04023,,,,Santa Cruz County
050,state-county,04,04025,,,,Yavapai County
050,state-county,04,04027,,,,Yuma County
050,state-county,05,05001,,,,Arkansas County
050,state-county,05,05003,,,,Ashley County
050,state-county,05,05005,,,,Baxter County
050,state-county,05,05007,,,,Benton County
050,state-county,05,05009,,,,Boone County
050,state-county,05,05011,,,,Bradley County
050,state-county,05,05013,,,,Calhoun County
050,state-county,05,05015,,,,Carroll County
050,state-county,05,05017,,,,Chicot County
050,state-county,05,05019,,,,Clark County
050,state-county,05,05021,,,,Clay County
050,state-county,05,05023,,,,Cleburne County
050,state-county,05,05025,,,,Cleveland County
050,state-county,05,05027,,,,Columbia County
050,state-county,05,05029,,,,Conway County
050,state-county,05,05031,,,,Craighead County
050,state-county,05,05033,,,,Crawford County
050,state-county,05,05035,,,,Crittenden County
050,state-county,05,05037,,,,Cross County
050,state-county,05,05039,,,,Dallas County
050,state-county,05,05041,,,,Desha County
050,state-county,05,05043,,,,Drew County
050,state-county,05,05045,,,,Faulkner County
050,state-county,05,05047,,,,Franklin County
050,state-county,05,05049,,,,Fulton County
050,state-county,05,05051,,,,Garland County
050,state-county,05,05053,,,,Grant County
050,state-county,05,05055,,,,Greene County
050,state-county,05,05057,,,,Hempstead County
050,state-county,05,05059,,,,Hot Spring County
050,state-county,05,05061,,,,Howard County
050,state-county,05,05063,,,,Independence County
050,state-county,05,05065,,,,Izard County
050,state-county,05,05067,,,,Jackson County
050,state-county,05,05069,,,,Jefferson County
050,state-county,05,05071,,,,Johnson County
050,state-county,05,05073,,,,Lafayette County
050,state-county,05,05075,,,,Lawrence County
050,state-county,05,05077,,,,Lee County
050,state-county,05,05079,,,,Lincoln County
050,state-county,05,05081,,,,Little River County
050,state-county,05,05083,,,,Logan County
050,state-county,05,05085,,,,Lonoke County
050,state-county,05,05087,,,,Madison County
050,state-county,05,05089,,,,Marion County
050,state-county,05,05091,,,,Miller County
050,state-county,05,05093,,,,Mississippi County
050,state-county,05,05095,,,,Monroe County
050,state-county,05,05097,,,,Montgomery County
050,state-county,05,05099,,,,Nevada County
050,state-county,05,05101,,,,Newton County
050,state-county,05,05103,,,,Ouachita County
050,state-county,05,05105,,,,Perry County
050,state-county,05,05107,,,,Phillips County
050,state-county,05,05109,,,,Pike County
050,state-county,05,05111,,,,Poinsett County
050,state-county,05,05113,,,,Polk County
050,state-county,05,05115,,,,Pope County
050,state-county,05,05117,,,,Prairie County
050,state-county,05,05119,,,,Pulaski County
050,state-county,05,05121,,,,Randolph County
050,state-county,05,05123,,,,St. Francis County
050,state-county,05,05125,,,,Saline County
050,state-county,05,05127,,,,Scott County
050,state-county,05,05129,,,,Searcy County
050,state-county,05,05131,,,,Sebastian County
050,state-county,05,05133,,,,Sevier County
050,state-county,05,05135,,,,Sharp County
050,state-county,05,05137,,,,Stone County
050,state-county,05,05139,,,,Union County
050,state-county,05,05141,,,,Van Buren County
050,state-county,05,05143,,,,Washington County
050,state-county,05,05145,,,,White County
050,state-county,05,05147,,,,Woodruff County
050,state-county,05,05149,,,,Yell County
050,state-county,06,06001,,,,Alameda County
050,state-county,06,06003,,,,Alpine County
050,state-county,06,06005,,,,Amador County
050,state-county,06,06007,,,,Butte County
050,state-county,06,06009,,,,Calaveras County
050,state-county,06,06011,,,,Colusa County
050,state-county,06,06013,,,,Contra Costa County
050,state-county,06,06015,,,,Del Norte County
050,state-county,06,06017,,,,El Dorado County
050,state-county,06,06019,,,,Fresno County
050,state-county,06,06021,,,,Glenn County
050,state-county,06,06023,,,,Humboldt County
050,state-county,06,06025,,,,Imperial County
050,state-county,06,06027,,,,Inyo County
050,state-county,06,06029,,,,Kern County
050,state-county,06,06031,,,,Kings County
050,state-county,06,06033,,,,Lake County
050,state-county,06,06035,,,,Lassen County
050,state-county,06,06037,,,,Los Angeles County
050,state-county,06,06039,,,,Madera County
050,state-county,06,06041,,,,Marin County
050,state-county,06,06043,,,,Mariposa County
050,state-county,06,06045,,,,Mendocino County
050,state-county,06,06047,,,,Merced County
050,state-county,06,06049,,,,Modoc County
050,state-county,06,06051,,,,Mono County
050,state-county,06,06053,,,,Monterey County
050,state-county,06,06055,,,,Napa County
050,state-county,06,06057,,,,Nevada County
050,state-county,06,06059,,,,Orange County
050,state-county,06,06061,,,,Placer County
050,state-county,06,06063,,,,Plumas County
050,state-county,06,06065,,,,Riverside County
050,state-county,06,06067,,,,Sacramento County
050,state-county,06,06069,,,,San Benito County
050,state-county,06,06071,,,,San Bernardino County
050,state-county,06,06073,,,,San Diego County
050,state-county,06,06075,,,,San Francisco County
050,state-county,06,06077,,,,San Joaquin County
050,state-county,06,06079,,,,San Luis Obispo County
050,state-county,06,06081,,,,San Mateo County
050,state-county,06,06083,,,,Santa Barbara County
050,state-county,06,06085,,,,Santa Clara County
050,state-county,06,06087,,,,Santa Cruz County
050,state-county,06,06089,,,,Shasta County
050,state-county,06,06091,,,,Sierra County
050,state-county,06,06093,,,,Siskiyou County
050,state-county,06,06095,,,,Solano County
050,state-county,06,06097,,,,Sonoma County
050,state-county,06,06099,,,,Stanislaus County
050,state-county,06,06101,,,,Sutter County
050,state-county,06,06103,,,,Tehama County
050,state-county,06,06105,,,,Trinity County
050,state-county,06,06107,,,,Tulare County
050,state-county,06,06109,,,,Tuolumne County
050,state-county,06,06111,,,,Ventura County
050,state-county,06,06113,,,,Yolo County
050,state-county,06,06115,,,,Yuba County
050,state-county,08,08001,,,,Adams County
050,state-county,08,08003,,,,Alamosa County
050,state-county,08,08005,,,,Arapahoe County
050,state-county,08,08007,,,,Archuleta County
050,state-county,08,08009,,,,Baca County
050,state-county,08,08011,,,,Bent County
050,state-county,08,08013,,,,Boulder County
050,state-county,08,08014,,,,Broomfield County
050,state-county,08,08015,,,,Chaffee County
050,state-county,08,08017,,,,Cheyenne County
050,state-county,08,08019,,,,Clear Creek County
050,state-county,08,08021,,,,Conejos County
050,state-county,08,08023,,,,Costilla County
050,state-county,08,08025,,,,Crowley County
050,state-county,08,08027,,,,Custer County
050,state-county,08,08029,,,,Delta County
050,state-county,08,08031,,,,Denver County
050,state-county,08,08033,,,,Dolores County
050,state-county,08,08035,,,,Douglas County
050,state-county,08,08037,,,,Eagle County
050,state-county,08,08039,,,,Elbert County
050,state-county,08,08041,,,,El Paso County
050,state-county,08,08043,,,,Fremont County
050,state-county,08,08045,,,,Garfield County
050,state-county,08,08047,,,,Gilpin County
050,state-county,08,08049,,,,Grand County
050,state-county,08,08051,,,,Gunnison County
050,state-county,08,08053,,,,Hinsdale County
050,state-county,08,08055,,,,Huerfano County
050,state-county,08,08057,,,,Jackson County
050,state-county,08,08059,,,,Jefferson County
050,state-county,08,08061,,,,Kiowa County
050,state-county,08,08063,,,,Kit Carson County
050,state-county,08,08065,,,,Lake County
050,state-county,08,08067,,,,La Plata County
050,state-county,08,08069,,,,Larimer County
050,state-county,08,08071,,,,Las Animas County
050,state-county,08,08073,,,,Lincoln County
050,state-county,08,08075,,,,Logan County
050,state-county,08,08077,,,,Mesa County
050,state-county,08,08079,,,,Mineral County
050,state-county,08,08081,,,,Moffat County
050,state-county,08,08083,,,,Montezuma County
050,state-county,08,08085,,,,Montrose County
050,state-county,08,08087,,,,Morgan County
050,state-county,08,08089,,,,Otero County
050,state-county,08,08091,,,,Ouray County
050,state-county,08,08093,,,,Park County
050,state-county,08,08095,,,,Phillips County
050,state-county,08,08097,,,,Pitkin County
050,state-county,08,08099,,,,Prowers County
050,state-county,08,08101,,,,Pueblo County
050,state-county,08,08103,,,,Rio Blanco County
050,state-county,08,08105,,,,Rio Grande County
050,state-county,08,08107,,,,Routt County
050,state-county,08,08109,,,,Saguache County
050,state-county,08,08111,,,,San Juan County
050,state-county,08,08113,,,,San Miguel County
050,state-county,08,08115,,,,Sedgwick County
050,state-county,08,08117,,,,Summit County
050,state-county,08,08119,,,,Teller County
050,state-county,08,08121,,,,Washington County
050,state-county,08,08123,,,,Weld County
050,state-county,08,08125,,,,Yuma County
050,state-county,09,09001,,,,Fairfield County
050,state-county,09,09003,,,,Hartford County
050,state-county,09,09005,,,,Litchfield County
050,state-county,09,09007,,,,Middlesex County
050,state-county,09,09009,,,,New Haven County
050,state-county,09,09011,,,,New London County
050,state-county,09,09013,,,,Tolland County
050,state-county,09,09015,,,,Windham County
050,state-county,10,10001,,,,Kent County
050,state-county,10,10003,,,,New Castle County
050,state-county,10,10005,,,,Sussex County
050,state-county,11,11001,,,,District of Columbia
050,state-county,12,12001,,,,Alachua County
050,state-county,12,12003,,,,Baker County
050,state-county,12,12005,,,,Bay County
050,state-county,12,12007,,,,Bradford County
050,state-county,12,12009,,,,Brevard County
050,state-county,12,12011,,,,Broward County
050,state-county,12,12013,,,,Calhoun County
050,state-county,12,12015,,,,Charlotte County
050,state-county,12,12017,,,,Citrus County
050,state-county,12,12019,,,,Clay County
050,state-county,12,12021,,,,Collier County
050,state-county,12,12023,,,,Columbia County
050,state-county,12,12027,,,,DeSoto County
050,state-county,12,12029,,,,Dixie County
050,state-county,12,12031,,,,Duval County
050,state-county,12,12033,,,,Escambia County
050,state-county,12,12035,,,,Flagler County
050,state-county,12,12037,,,,Franklin County
050,state-county,12,12039,,,,Gadsden County
050,state-county,12,12041,,,,Gilchrist County
050,state-county,12,12043,,,,Glades County
050,state-county,12,12045,,,,Gulf County
050,state-county,12,12047,,,,Hamilton County
050,state-county,12,12049,,,,Hardee County
050,state-county,12,12051,,,,Hendry County
050,state-county,12,12053,,,,Hernando County
050,state-county,12,12055,,,,Highlands County
050,state-county,12,12057,,,,Hillsborough County
050,state-county,12,12059,,,,Holmes County
050,state-county,12,12061,,,,Indian River County
050,state-county,12,12063,,,,Jackson County
050,state-county,12,12065,,,,Jefferson County
050,state-county,12,12067,,,,Lafayette County
050,state-county,12,12069,,,,Lake County
050,state-county,12,12071,,,,Lee County
050,state-county,12,12073,,,,Leon County
050,state-county,12,12075,,,,Levy County
050,state-county,12,12077,,,,Liberty County
050,state-county,12,12079,,,,Madison County
050,state-county,12,12081,,,,Manatee County
050,state-county,12,12083,,,,Marion County
050,state-county,12,12085,,,,Martin County
050,state-county,12,12086,,,,Miami-Dade County
050,state-county,12,12087,,,,Monroe County
050,state-county,12,12089,,,,Nassau County
050,state-county,12,12091,,,,Okaloosa County
050,state-county,12,12093,,,,Okeechobee County
050,state-county,12,12095,,,,Orange County
050,state-county,12,12097,,,,Osceola County
050,state-county,12,12099,,,,Palm Beach County
050,state-county,12,12101,,,,Pasco County
050,state-county,12,12103,,,,Pinellas County
050,state-county,12,12105,,,,Polk County
050,state-county,12,12107,,,,Putnam County
050,state-county,12,12109,,,,St. Johns County
050,state-county,12,12111,,,,St. Lucie County
050,state-county,12,12113,,,,Santa Rosa County
050,state-county,12,12115,,,,Sarasota County
050,state-county,12,12117,,,,Seminole County
050,state-county,12,12119,,,,Sumter County
050,state-county,12,12121,,,,Suwannee County
050,state-county,12,12123,,,,Taylor County
050,state-county,12,12125,,,,Union County
050,state-county,12,12127,,,,Volusia County
050,state-county,12,12129,,,,Wakulla County
050,state-county,12,12131,,,,Walton County
050,state-county,12,12133,,,,Washington County
050,state-county,13,13001,,,,Appling County
050,state-county,13,13003,,,,Atkinson County
050,state-county,13,13005,,,,Bacon County
050,state-county,13,13007,,,,Baker County
050,state-county,13,13009,,,,Baldwin County
050,state-county,13,13011,,,,Banks County
050,state-county,13,13013,,,,Barrow County
050,state-county,13,13015,,,,Bartow County
050,state-county,13,13017,,,,Ben Hill County
050,state-county,13,13019,,,,Berrien County
050,state-county,13,13021,,,,Bibb County
050,state-county,13,13023,,,,Bleckley County
050,state-county,13,13025,,,,Brantley County
050,state-county,13,13027,,,,Brooks County
050,state-county,13,13029,,,,Bryan County
050,state-county,13,13031,,,,Bulloch County
050,state-county,13,13033,,,,Burke County
050,state-county,13,13035,,,,Butts County
050,state-county,13,13037,,,,Calhoun County
050,state-county,13,13039,,,,Camden County
050,state-county,13,13043,,,,Candler County
050,state-county,13,13045,,,,Carroll County
050,state-county,13,13047,,,,Catoosa County
050,state-county,13,13049,,,,Charlton County
050,state-county,13,13051,,,,Chatham County
050,state-county,13,13053,,,,Chattahoochee County
050,state-county,13,13055,,,,Chattooga County
050,state-county,13,13057,,,,Cherokee County
050,state-county,13,13059,,,,Clarke County
050,state-county,13,13061,,,,Clay County
050,state-county,13,13063,,,,Clayton County
050,state-county,13,13065,,,,Clinch County
050,state-county,13,13067,,,,Cobb County
050,state-county,13,13069,,,,Coffee County
050,state-county,13,13071,,,,Colquitt County
050,state-county,13,13073,,,,Columbia County
050,state-county,13,13075,,,,Cook County
050,state-county,13,13077,,,,Coweta County
050,state-county,13,13079,,,,Crawford County
050,state-county,13,13081,,,,Crisp County
050,state-county,13,13083,,,,Dade County
050,state-county,13,13085,,,,Dawson County
050,state-county,13,13087,,,,Decatur County
050,state-county,13,13089,,,,DeKalb County
050,state-county,13,13091,,,,Dodge County
050,state-county,13,13093,,,,Dooly County
050,state-county,13,13095,,,,Dougherty County
050,state-county,13,13097,,,,Douglas County
050,state-county,13,13099,,,,Early County
050,state-county,13,13101,,,,Echols County
050,state-county,13,13103,,,,Effingham County
050,state-county,13,13105,,,,Elbert County
050,state-county,13,13107,,,,Emanuel County
050,state-county,13,13109,,,,Evans County
050,state-county,13,13111,,,,Fannin County
050,state-county,13,13113,,,,Fayette County
050,state-county,13,13115,,,,Floyd County
050,state-county,13,13117,,,,Forsyth County
050,state-county,13,13119,,,,Franklin County
050,state-county,13,13121,,,,Fulton County
050,state-county,13,13123,,,,Gilmer County
050,state-county,13,13125,,,,Glascock County
050,state-county,13,13127,,,,Glynn County
050,state-county,13,13129,,,,Gordon County
050,state-county,13,13131,,,,Grady County
050,state-county,13,13133,,,,Greene County
050,state-county,13,13135,,,,Gwinnett County
050,state-county,13,13137,,,,Habersham County
050,state-county,13,13139,,,,Hall County
050,state-county,13,13141,,,,Hancock County
050,state-county,13,13143,,,,Haralson County
050,state-county,13,13145,,,,Harris County
050,state-county,13,13147,,,,Hart County
050,state-county,13,13149,,,,Heard County
050,state-county,13,13151,,,,Henry County
050,state-county,13,13153,,,,Houston County
050,state-county,13,13155,,,,Irwin County
050,state-county,13,13157,,,,Jackson County
050,state-county,13,13159,,,,Jasper County
050,state-county,13,13161,,,,Jeff Davis County
050,state-county,13,13163,,,,Jefferson County
050,state-county,13,13165,,,,Jenkins County
050,state-county,13,13167,,,,Johnson County
050,state-county,13,13169,,,,Jones County
050,state-county,13,13171,,,,Lamar County
050,state-county,13,13173,,,,Lanier County
050,state-county,13,13175,,,,Laurens County
050,state-county,13,13177,,,,Lee County
050,state-county,13,13179,,,,Liberty County
050,state-county,13,13181,,,,Lincoln County
050,state-county,13,13183,,,,Long County
050,state-county,13,13185,,,,Lowndes County
050,state-county,13,13187,,,,Lumpkin County
050,state-county,13,13189,,,,McDuffie County
050,state-county,13,13191,,,,McIntosh County
050,state-county,13,13193,,,,Macon County
050,state-county,13,13195,,,,Madison County
050,state-county,13,13197,,,,Marion County
050,state-county,13,13199,,,,Meriwether County
050,state-county,13,13201,,,,Miller County
050,state-county,13,13205,,,,Mitchell County
050,state-county,13,13207,,,,Monroe County
050,state-county,13,13209,,,,Montgomery County
050,state-county,13,13211,,,,Morgan County
050,state-county,13,13213,,,,Murray County
050,state-county,13,13215,,,,Muscogee County
050,state-county,13,13217,,,,Newton County
050,state-county,13,13219,,,,Oconee County
050,state-county,13,13221,,,,Oglethorpe County
050,state-county,13,13223,,,,Paulding County
050,state-county,13,13225,,,,Peach County
050,state-county,13,13227,,,,Pickens County
050,state-county,13,13229,,,,Pierce County
050,state-county,13,13231,,,,Pike County
050,state-county,13,13233,,,,Polk County
050,state-county,13,13235,,,,Pulaski County
050,state-county,13,13237,,,,Putnam County
050,state-county,13,13239,,,,Quitman County
050,state-county,13,13241,,,,Rabun County
050,state-county,13,13243,,,,Randolph County
050,state-county,13,13245,,,,Richmond County
050,state-county,13,13247,,,,Rockdale County
050,state-county,13,13249,,,,Schley County
050,state-county,13,13251,,,,Screven County
050,state-county,13,13253,,,,Seminole County
050,state-county,13,13255,,,,Spalding County
050,state-county,13,13257,,,,Stephens County
050,state-county,13,13259,,,,Stewart County
050,state-county,13,13261,,,,Sumter County
050,state-county,13,13263,,,,Talbot County
050,state-county,13,13265,,,,Taliaferro County
050,state-county,13,13267,,,,Tattnall County
050,state-county,13,13269,,,,Taylor County
050,state-county,13,13271,,,,Telfair County
050,state-county,13,13273,,,,Terrell County
050,state-county,13,13275,,,,Thomas County
050,state-county,13,13277,,,,Tift County
050,state-county,13,13279,,,,Toombs County
050,state-county,13,13281,,,,Towns County
050,state-county,13,13283,,,,Treutlen County
050,state-county,13,13285,,,,Troup County
050,state-county,13,13287,,,,Turner County
050,state-county,13,13289,,,,Twiggs County
050,state-county,13,13291,,,,Union County
050,state-county,13,13293,,,,Upson County
050,state-county,13,13295,,,,Walker County
050,state-county,13,13297,,,,Walton County
050,state-county,13,13299,,,,Ware County
050,state-county,13,13301,,,,Warren County
050,state-county,13,13303,,,,Washington County
050,state-county,13,13305,,,,Wayne County
050,state-county,13,13307,,,,Webster County
050,state-county,13,13309,,,,Wheeler County
050,state-county,13,13311,,,,White County
050,state-county,13,13313,,,,Whitfield County
050,state-county,13,13315,,,,Wilcox County
050,state-county,13,13317,,,,Wilkes County
050,state-county,13,13319,,,,Wilkinson County
050,state-county,13,13321,,,,Worth County
050,state-county,15,15001,,,,Hawaii County
050,state-county,15,15003,,,,Honolulu County
050,state-county,15,15005,,,,Kalawao County
050,state-county,15,15007,,,,Kauai County
050,state-county,15,15009,,,,Maui County
050,state-county,16,16001,,,,Ada County
050,state-county,16,16003,,,,Adams County
050,state-county,16,16005,,,,Bannock County
050,state-county,16,16007,,,,Bear Lake County
050,state-county,16,16009,,,,Benewah County
050,state-county,16,16011,,,,Bingham County
050,state-county,16,16013,,,,Blaine County
050,state-county,16,16015,,,,Boise County
050,state-county,16,16017,,,,Bonner County
050,state-county,16,16019,,,,Bonneville County
050,state-county,16,16021,,,,Boundary County
050,state-county,16,16023,,,,Butte County
050,state-county,16,16025,,,,Camas County
050,state-county,16,16027,,,,Canyon County
050,state-county,16,16029,,,,Caribou County
050,state-county,16,16031,,,,Cassia County
050,state-county,16,16033,,,,Clark County
050,state-county,16,16035,,,,Clearwater County
050,state-county,16,16037,,,,Custer County
050,state-county,16,16039,,,,Elmore County
050,state-county,16,16041,,,,Franklin County
050,state-county,16,16043,,,,Fremont County
050,state-county,16,16045,,,,Gem County
050,state-county,16,16047,,,,Gooding County
050,state-county,16,16049,,,,Idaho County
050,state-county,16,16051,,,,Jefferson County
050,state-county,16,16053,,,,Jerome County
050,state-county,16,16055,,,,Kootenai County
050,state-county,16,16057,,,,Latah County
050,state-county,16,16059,,,,Lemhi County
050,state-county,16,16061,,,,Lewis County
050,state-county,16,16063,,,,Lincoln County
050,state-county,16,16065,,,,Madison County
050,state-county,16,16067,,,,Minidoka County
050,state-county,16,16069,,,,Nez Perce County
050,state-county,16,16071,,,,Oneida County
050,state-county,16,16073,,,,Owyhee County
050,state-county,16,16075,,,,Payette County
050,state-county,16,16077,,,,Power County
050,state-county,16,16079,,,,Shoshone County
050,state-county,16,16081,,,,Teton County
050,state-county,16,16083,,,,Twin Falls County
050,state-county,16,16085,,,,Valley County
050,state-county,16,16087,,,,Washington County
050,state-county,17,17001,,,,Adams County
050,state-county,17,17003,,,,Alexander County
050,state-county,17,17005,,,,Bond County
050,state-county,17,17007,,,,Boone County
050,state-county,17,17009,,,,Brown County
050,state-county,17,17011,,,,Bureau County
050,state-county,17,17013,,,,Calhoun County
050,state-county,17,17015,,,,Carroll County
050,state-county,17,17017,,,,Cass County
050,state-county,17,17019,,,,Champaign County
050,state-county,17,17021,,,,Christian County
050,state-county,17,17023,,,,Clark County
050,state-county,17,17025,,,,Clay County
050,state-county,17,17027,,,,Clinton County
050,state-county,17,17029,,,,Coles County
050,state-county,17,17031,,,,Cook County
050,state-county,17,17033,,,,Crawford County
050,state-county,17,17035,,,,Cumberland County
050,state-county,17,17037,,,,DeKalb County
050,state-county,17,17039,,,,De Witt County
050,state-county,17,17041,,,,Douglas County
050,state-county,17,17043,,,,DuPage County
050,state-county,17,17045,,,,Edgar County
050,state-county,17,17047,,,,Edwards County
050,state-county,17,17049,,,,Effingham County
050,state-county,17,17051,,,,Fayette County
050,state-county,17,17053,,,,Ford County
050,state-county,17,17055,,,,Franklin County
050,state-county,17,17057,,,,Fulton County
050,state-county,17,17059,,,,Gallatin County
050,state-county,17,17061,,,,Greene County
050,state-county,17,17063,,,,Grundy County
050,state-county,17,17065,,,,Hamilton County
050,state-county,17,17067,,,,Hancock County
050,state-county,17,17069,,,,Hardin County
050,state-county,17,17071,,,,Henderson County
050,state-county,17,17073,,,,Henry County
050,state-county,17,17075,,,,Iroquois County
050,state-county,17,17077,,,,Jackson County
050,state-county,17,17079,,,,Jasper County
050,state-county,17,17081,,,,Jefferson County
050,state-county,17,17083,,,,Jersey County
050,state-county,17,17085,,,,Jo Daviess County
050,state-county,17,17087,,,,Johnson County
050,state-county,17,17089,,,,Kane County
050,state-county,17,17091,,,,Kankakee County
050,state-county,17,17093,,,,Kendall County
050,state-county,17,17095,,,,Knox County
050,state-county,17,17097,,,,Lake County
050,state-county,17,17099,,,,LaSalle County
050,state-county,17,17101,,,,Lawrence County
050,state-county,17,17103,,,,Lee County
050,state-county,17,17105,,,,Livingston County
050,state-county,17,17107,,,,Logan County
050,state-county,17,17109,,,,McDonough County
050,state-county,17,17111,,,,McHenry County
050,state-county,17,17113,,,,McLean County
050,state-county,17,17115,,,,Macon County
050,state-county,17,17117,,,,Macoupin County
050,state-county,17,17119,,,,Madison County
050,state-county,17,17121,,,,Marion County
050,state-county,17,17123,,,,Marshall County
050,state-county,17,17125,,,,Mason County
050,state-county,17,17127,,,,Massac County
050,state-county,17,17129,,,,Menard County
050,state-county,17,17131,,,,Mercer County
050,state-county,17,17133,,,,Monroe County
050,state-county,17,17135,,,,Montgomery County
050,state-county,17,17137,,,,Morgan County
050,state-county,17,17139,,,,Moultrie County
050,state-county,17,17141,,,,Ogle County
050,state-county,17,17143,,,,Peoria County
050,state-county,17,17145,,,,Perry County
050,state-county,17,17147,,,,Piatt County
050,state-county,17,17149,,,,Pike County
050,state-county,17,17151,,,,Pope County
050,state-county,17,17153,,,,Pulaski County
050,state-county,17,17155,,,,Putnam County
050,state-county,17,17157,,,,Randolph County
050,state-county,17,17159,,,,Richland County
050,state-county,17,17161,,,,Rock Island County
050,state-county,17,17163,,,,St. Clair County
050,state-county,17,17165,,,,Saline County
050,state-county,17,17167,,,,Sangamon County
050,state-county,17,17169,,,,Schuyler County
050,state-county,17,17171,,,,Scott County
050,state-county,17,17173,,,,Shelby County
050,state-county,17,17175,,,,Stark County
050,state-county,17,17177,,,,Stephenson County
