state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,ingestion_ts
18,Indiana,145747.0,OTHER_STANDARD,2.2,Unrepresented race,2023-03-21 00:13:33.766522 UTC
72,Puerto Rico,554764.0,OTHER_STANDARD,16.7,Unrepresented race,2023-03-21 00:13:33.766522 UTC
01,Alabama,8083.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
04,Arizona,10622.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
18,Indiana,10786.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
72,Puerto Rico,3143.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
01,Alabama,162882.0,MULTI_OR_OTHER_STANDARD,3.3,Two or more races & Unrepresented race,2023-03-21 00:13:33.766522 UTC
04,Arizona,723299.0,MULTI_OR_OTHER_STANDARD,10.3,Two or more races & Unrepresented race,2023-03-21 00:13:33.766522 UTC
18,Indiana,315458.0,MULTI_OR_OTHER_STANDARD,4.7,Two or more races & Unrepresented race,2023-03-21 00:13:33.766522 UTC
72,Puerto Rico,730413.0,MULTI_OR_OTHER_STANDARD,22.0,Two or more races & Unrepresented race,2023-03-21 00:13:33.766522 UTC
01,Alabama,91418.0,MULTI_OR_OTHER_STANDARD_NH,1.9,Two or more races & Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
04,Arizona,171651.0,MULTI_OR_OTHER_STANDARD_NH,2.4,Two or more races & Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
18,Indiana,151068.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
72,Puerto Rico,5136.0,MULTI_OR_OTHER_STANDARD_NH,0.2,Two or more races & Unrepresented race (NH),2023-03-21 00:13:33.766522 UTC
