state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
11,2018,District of Columbia,DC,1.0,,1.0,1.0,BLACK,Black or African American,100.0,100.0,,25.0,321317.0,46.9,113.2,-46.7
11,2018,District of Columbia,DC,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,74776.0,10.9,-100.0,-100.0
11,2018,District of Columbia,DC,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
11,2018,District of Columbia,DC,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,20143.0,2.9,-100.0,-100.0
11,2018,District of Columbia,DC,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,33518.0,4.9,-100.0,-100.0
11,2018,District of Columbia,DC,1.0,,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,,0.0,,,,
11,2018,District of Columbia,DC,1.0,,0.0,3.0,WHITE,White,0.0,0.0,,75.0,280469.0,41.0,-100.0,82.9
12,2018,Florida,FL,29.0,160.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
12,2018,Florida,FL,29.0,160.0,1.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",3.4,14.3,0.0,0.0,630173.0,3.1,361.3,-100.0
12,2018,Florida,FL,29.0,160.0,7.0,43.0,ALL,All,24.1,100.0,26.9,100.0,20598139.0,100.0,0.0,0.0
12,2018,Florida,FL,29.0,160.0,1.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,3.4,14.3,0.0,0.0,,,,
12,2018,Florida,FL,29.0,160.0,2.0,9.0,BLACK,Black or African American,6.9,28.6,5.6,20.9,3316376.0,16.1,77.6,29.8
12,2018,Florida,FL,29.0,160.0,1.0,6.0,HISP,Hispanic or Latino,3.4,14.3,3.8,14.0,5184720.0,25.2,-43.3,-44.4
12,2018,Florida,FL,29.0,160.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
12,2018,Florida,FL,29.0,160.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,542340.0,2.6,-100.0,-100.0
12,2018,Florida,FL,29.0,160.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,580152.0,2.8,-100.0,-100.0
12,2018,Florida,FL,29.0,160.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
12,2018,Florida,FL,29.0,160.0,3.0,28.0,WHITE,White,10.3,42.9,17.5,65.1,15529098.0,75.4,-43.1,-13.7
13,2018,Georgia,GA,16.0,236.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
13,2018,Georgia,GA,16.0,236.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.4,1.6,442080.0,4.3,-100.0,-62.8
13,2018,Georgia,GA,16.0,236.0,1.0,63.0,ALL,All,6.2,100.0,26.7,100.0,10297484.0,100.0,0.0,0.0
13,2018,Georgia,GA,16.0,236.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.4,1.6,,,,
13,2018,Georgia,GA,16.0,236.0,0.0,31.0,BLACK,Black or African American,0.0,0.0,13.1,49.2,3239300.0,31.5,-100.0,56.2
13,2018,Georgia,GA,16.0,236.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,0.8,3.2,968463.0,9.4,-100.0,-66.0
13,2018,Georgia,GA,16.0,236.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
13,2018,Georgia,GA,16.0,236.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,252448.0,2.5,-100.0,-100.0
13,2018,Georgia,GA,16.0,236.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,283680.0,2.8,-100.0,-100.0
13,2018,Georgia,GA,16.0,236.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
13,2018,Georgia,GA,16.0,236.0,1.0,29.0,WHITE,White,6.2,100.0,12.3,46.0,6079976.0,59.0,69.5,-22.0
15,2018,Hawaii,HI,4.0,76.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
15,2018,Hawaii,HI,4.0,76.0,3.0,16.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",75.0,100.0,21.1,72.7,683103.0,48.0,108.3,51.5
15,2018,Hawaii,HI,4.0,76.0,3.0,22.0,ALL,All,75.0,100.0,28.9,100.0,1422029.0,100.0,0.0,0.0
15,2018,Hawaii,HI,4.0,76.0,3.0,16.0,ASIAN_PAC,Asian American & Pacific Islander,75.0,100.0,21.1,72.7,,,,
15,2018,Hawaii,HI,4.0,76.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,26266.0,1.8,-100.0,-100.0
15,2018,Hawaii,HI,4.0,76.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,1.3,4.5,147962.0,10.4,-100.0,-56.7
15,2018,Hawaii,HI,4.0,76.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
15,2018,Hawaii,HI,4.0,76.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,1.3,4.5,341756.0,24.0,-100.0,-81.2
15,2018,Hawaii,HI,4.0,76.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,15292.0,1.1,-100.0,-100.0
15,2018,Hawaii,HI,4.0,76.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
15,2018,Hawaii,HI,4.0,76.0,0.0,7.0,WHITE,White,0.0,0.0,9.2,31.8,355612.0,25.0,-100.0,27.2
16,2018,Idaho,ID,4.0,105.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.0,3.0,,,,
16,2018,Idaho,ID,4.0,105.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.9,9.1,49309.0,2.9,0.0,213.8
16,2018,Idaho,ID,4.0,105.0,0.0,33.0,ALL,All,0.0,0.0,31.4,100.0,1687809.0,100.0,-100.0,0.0
16,2018,Idaho,ID,4.0,105.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.9,6.1,,,,
16,2018,Idaho,ID,4.0,105.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.0,3.0,11536.0,0.7,0.0,328.6
16,2018,Idaho,ID,4.0,105.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,209073.0,12.4,0.0,-100.0
16,2018,Idaho,ID,4.0,105.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
16,2018,Idaho,ID,4.0,105.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,46592.0,2.8,0.0,-100.0
16,2018,Idaho,ID,4.0,105.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,53110.0,3.1,0.0,-100.0
16,2018,Idaho,ID,4.0,105.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
16,2018,Idaho,ID,4.0,105.0,0.0,29.0,WHITE,White,0.0,0.0,27.6,87.9,1527262.0,90.5,0.0,-2.9
17,2018,Illinois,IL,20.0,177.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
17,2018,Illinois,IL,20.0,177.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",5.0,25.0,0.6,1.5,727268.0,5.7,338.6,-73.7
17,2018,Illinois,IL,20.0,177.0,4.0,66.0,ALL,All,20.0,100.0,37.3,100.0,12821497.0,100.0,0.0,0.0
17,2018,Illinois,IL,20.0,177.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,5.0,25.0,0.6,1.5,,,,
17,2018,Illinois,IL,20.0,177.0,1.0,14.0,BLACK,Black or African American,5.0,25.0,7.9,21.2,1824125.0,14.2,76.1,49.3
17,2018,Illinois,IL,20.0,177.0,0.0,7.0,HISP,Hispanic or Latino,0.0,0.0,4.0,10.6,2174842.0,17.0,-100.0,-37.6
17,2018,Illinois,IL,20.0,177.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
17,2018,Illinois,IL,20.0,177.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.6,1.5,318413.0,2.5,-100.0,-40.0
17,2018,Illinois,IL,20.0,177.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,762506.0,5.9,-100.0,-100.0
17,2018,Illinois,IL,20.0,177.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
17,2018,Illinois,IL,20.0,177.0,2.0,43.0,WHITE,White,10.0,50.0,24.3,65.2,9189185.0,71.7,-30.3,-9.1
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,162734.0,2.5,-100.0,-100.0
18,2018,Indiana,IN,11.0,150.0,2.0,30.0,ALL,All,18.2,100.0,20.0,100.0,6637426.0,100.0,0.0,0.0
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
18,2018,Indiana,IN,11.0,150.0,0.0,4.0,BLACK,Black or African American,0.0,0.0,2.7,13.3,619472.0,9.3,-100.0,43.0
18,2018,Indiana,IN,11.0,150.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,3.3,450267.0,6.8,-100.0,-51.5
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,162295.0,2.4,-100.0,-100.0
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,144648.0,2.2,-100.0,-100.0
18,2018,Indiana,IN,11.0,150.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
18,2018,Indiana,IN,11.0,150.0,2.0,25.0,WHITE,White,18.2,100.0,16.7,83.3,5548277.0,83.6,19.6,-0.4
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,89761.0,2.9,-100.0,-100.0
19,2018,Iowa,IA,6.0,150.0,1.0,35.0,ALL,All,16.7,100.0,23.3,100.0,3132499.0,100.0,0.0,0.0
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
19,2018,Iowa,IA,6.0,150.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.0,8.6,109911.0,3.5,-100.0,145.7
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,183296.0,5.9,-100.0,-100.0
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,65770.0,2.1,-100.0,-100.0
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,39168.0,1.3,-100.0,-100.0
19,2018,Iowa,IA,6.0,150.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
19,2018,Iowa,IA,6.0,150.0,1.0,32.0,WHITE,White,16.7,100.0,21.3,91.4,2827889.0,90.3,10.7,1.2
20,2018,Kansas,KS,6.0,165.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.6,2.1,,,,
20,2018,Kansas,KS,6.0,165.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,2.1,109724.0,3.8,-100.0,-44.7
20,2018,Kansas,KS,6.0,165.0,1.0,47.0,ALL,All,16.7,100.0,28.5,100.0,2908776.0,100.0,0.0,0.0
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
20,2018,Kansas,KS,6.0,165.0,0.0,4.0,BLACK,Black or African American,0.0,0.0,2.4,8.5,169801.0,5.8,-100.0,46.6
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,340616.0,11.7,-100.0,-100.0
20,2018,Kansas,KS,6.0,165.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
