state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_all_races_us_congress_count,women_this_race_us_congress_count,women_all_races_state_leg_count,women_this_race_state_leg_count,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
60,2018,American Samoa,AS,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,WHITE,White,True,White,,,,
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,1.0,0.0,0.0,1.7,4.3,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,1.0,0.0,0.0,1.7,4.3,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",164875.0,22.4,-100.0,-80.8
02,2019,Alaska,AK,3.0,60.0,1.0,1.0,23.0,23.0,33.3,100.0,38.3,100.0,ALL,All,,All,737068.0,100.0,0.0,0.0
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,2.0,0.0,0.0,3.3,8.7,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0,163.6
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0,-100.0
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,71973.0,9.8,-100.0,-100.0
02,2019,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
02,2019,Alaska,AK,3.0,60.0,1.0,1.0,23.0,20.0,33.3,100.0,33.3,87.0,WHITE,White,True,White,476015.0,64.6,54.8,34.7
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
60,2019,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",53397.0,96.2,4.0,-48.0
60,2019,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,2.0,100.0,100.0,inf,100.0,ALL,All,,All,55519.0,100.0,0.0,0.0
60,2019,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0,-100.0
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0,-100.0
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,1543.0,2.8,-100.0,-100.0
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,inf,50.0,UNKNOWN,Unknown race,True,Unknown race,,,,
60,2019,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,WHITE,White,True,White,493.0,0.9,-100.0,-100.0
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,1.0,0.0,0.0,1.7,4.3,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,1.0,0.0,0.0,1.7,4.3,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",164875.0,22.4,-100.0,-80.8
02,2020,Alaska,AK,3.0,60.0,1.0,1.0,23.0,23.0,33.3,100.0,38.3,100.0,ALL,All,,All,737068.0,100.0,0.0,0.0
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,2.0,0.0,0.0,3.3,8.7,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0,163.6
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0,-100.0
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,71973.0,9.8,-100.0,-100.0
02,2020,Alaska,AK,3.0,60.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
02,2020,Alaska,AK,3.0,60.0,1.0,1.0,23.0,20.0,33.3,100.0,33.3,87.0,WHITE,White,True,White,476015.0,64.6,54.8,34.7
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
60,2020,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",53397.0,96.2,4.0,-48.0
60,2020,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,2.0,100.0,100.0,inf,100.0,ALL,All,,All,55519.0,100.0,0.0,0.0
60,2020,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0,-100.0
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0,-100.0
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,1543.0,2.8,-100.0,-100.0
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,inf,50.0,UNKNOWN,Unknown race,True,Unknown race,,,,
60,2020,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,WHITE,White,True,White,493.0,0.9,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,1.0,0.0,0.0,1.7,5.6,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,1.0,0.0,0.0,1.7,5.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",164875.0,22.4,-100.0,-75.0
02,2021,Alaska,AK,3.0,60.0,1.0,1.0,18.0,18.0,33.3,100.0,30.0,100.0,ALL,All,,All,737068.0,100.0,0.0,0.0
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,1.0,0.0,0.0,1.7,5.6,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0,69.7
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,71973.0,9.8,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
02,2021,Alaska,AK,3.0,60.0,1.0,1.0,18.0,16.0,33.3,100.0,26.7,88.9,WHITE,White,True,White,476015.0,64.6,54.8,37.6
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
60,2021,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",53397.0,96.2,4.0,-48.0
60,2021,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,2.0,100.0,100.0,inf,100.0,ALL,All,,All,55519.0,100.0,0.0,0.0
60,2021,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0,-100.0
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0,-100.0
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,1543.0,2.8,-100.0,-100.0
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,inf,50.0,UNKNOWN,Unknown race,True,Unknown race,,,,
60,2021,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,WHITE,White,True,White,493.0,0.9,-100.0,-100.0
02,2022,Alaska,AK,4.0,60.0,2.0,1.0,18.0,1.0,25.0,50.0,1.7,5.6,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
02,2022,Alaska,AK,4.0,60.0,2.0,1.0,18.0,1.0,25.0,50.0,1.7,5.6,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",164875.0,22.4,123.2,-75.0
02,2022,Alaska,AK,4.0,60.0,2.0,2.0,18.0,18.0,50.0,100.0,30.0,100.0,ALL,All,,All,737068.0,100.0,0.0,0.0
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,1.0,0.0,0.0,1.7,5.6,BLACK,Black or African American,True,Black or African American,24205.0,3.3,-100.0,69.7
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,51870.0,7.0,-100.0,-100.0
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,71973.0,9.8,-100.0,-100.0
02,2022,Alaska,AK,4.0,60.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,,
02,2022,Alaska,AK,4.0,60.0,2.0,1.0,18.0,16.0,25.0,50.0,26.7,88.9,WHITE,White,True,White,476015.0,64.6,-22.6,37.6
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,,
60,2022,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",True,"American Indian, Alaska Native, Asian & Pacific Islander",53397.0,96.2,4.0,-48.0
60,2022,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,2.0,100.0,100.0,inf,100.0,ALL,All,,All,55519.0,100.0,0.0,0.0
60,2022,American Samoa,AS,1.0,0.0,1.0,1.0,2.0,1.0,100.0,100.0,inf,50.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,,
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,BLACK,Black or African American,True,Black or African American,13.0,0.02,-100.0,-100.0
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,73.0,0.1,-100.0,-100.0
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,,
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,MULTI_OR_OTHER_STANDARD,Two or more races & Unrepresented race,True,Two or more races & Unrepresented race,1543.0,2.8,-100.0,-100.0
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,inf,50.0,UNKNOWN,Unknown race,True,Unknown race,,,,
60,2022,American Samoa,AS,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,WHITE,White,True,White,493.0,0.9,-100.0,-100.0
