time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1918,570.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1918,570.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1919,710.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1919,710.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ALL,All,,All,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1920,561.0,0.0,0.0,00,United States,US,0.0,0.0,WHITE,White,True,White,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,ALL,All,,All,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1921,720.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1921,720.0,1.0,1.0,00,United States,US,0.1,100.0,WHITE,White,True,White,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1922,561.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1922,561.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,ALL,All,,All,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1923,729.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1923,729.0,3.0,3.0,00,United States,US,0.4,100.0,WHITE,White,True,White,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,ALL,All,,All,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1924,558.0,1.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1924,558.0,1.0,1.0,00,United States,US,0.2,100.0,WHITE,White,True,White,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1925,656.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1925,656.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,ALL,All,,All,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1926,548.0,3.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1926,548.0,3.0,3.0,00,United States,US,0.5,100.0,WHITE,White,True,White,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,ALL,All,,All,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1927,627.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1927,627.0,4.0,4.0,00,United States,US,0.6,100.0,WHITE,White,True,White,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,ALL,All,,All,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1928,554.0,4.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1928,554.0,4.0,4.0,00,United States,US,0.7,100.0,WHITE,White,True,White,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,ALL,All,,All,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1929,661.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1929,661.0,8.0,8.0,00,United States,US,1.2,100.0,WHITE,White,True,White,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1930,568.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1930,568.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,ALL,All,,All,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1931,684.0,10.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1931,684.0,10.0,10.0,00,United States,US,1.5,100.0,WHITE,White,True,White,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,ALL,All,,All,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1932,561.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1932,561.0,8.0,8.0,00,United States,US,1.4,100.0,WHITE,White,True,White,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,ALL,All,,All,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1933,763.0,12.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1933,763.0,12.0,12.0,00,United States,US,1.6,100.0,WHITE,White,True,White,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1934,548.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1934,548.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1935,681.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1935,681.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,ALL,All,,All,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1936,549.0,8.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1936,549.0,8.0,8.0,00,United States,US,1.5,100.0,WHITE,White,True,White,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1937,670.0,7.0,7.0,00,United States,US,1.0,100.0,ALL,All,,All,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1937,670.0,7.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1937,670.0,7.0,7.0,00,United States,US,1.0,100.0,WHITE,White,True,White,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1938,555.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1938,555.0,9.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1938,555.0,9.0,9.0,00,United States,US,1.6,100.0,WHITE,White,True,White,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1939,707.0,6.0,6.0,00,United States,US,0.8,100.0,ALL,All,,All,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
1939,707.0,6.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
1939,707.0,6.0,6.0,00,United States,US,0.8,100.0,WHITE,White,True,White,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
1940,564.0,9.0,9.0,00,United States,US,1.6,100.0,ALL,All,,All,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,BLACK,Black or African American,True,Black or African American,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,,,
1940,564.0,9.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
