time_period,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,race_category_id,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
2019,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MULTI,Two or more races,10939551.0,3.3,-100.0,-100.0
2019,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,16602133.0,5.1,-100.0,-100.0
2019,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,UNKNOWN,Unknown race,,,,
2019,4.0,1.0,99.0,20.0,00,United States,US,25.0,50.0,20.2,80.0,WHITE,White,237565676.0,72.4,-30.9,10.5
2020,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,,
2020,4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,8.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2,23.1
2020,4.0,2.0,99.0,25.0,00,United States,US,50.0,100.0,25.3,100.0,ALL,All,328016242.0,100.0,0.0,0.0
2020,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,,,,
2020,4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,8.0,BLACK,Black or African American,41621318.0,12.7,-100.0,-37.0
2020,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,61755289.0,18.8,-100.0,-100.0
2020,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,,,
2020,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MULTI,Two or more races,10939551.0,3.3,-100.0,-100.0
2020,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,16602133.0,5.1,-100.0,-100.0
2020,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,UNKNOWN,Unknown race,,,,
2020,4.0,1.0,99.0,20.0,00,United States,US,25.0,50.0,20.2,80.0,WHITE,White,237565676.0,72.4,-30.9,10.5
2021,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,,
2021,4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,10.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2,53.8
2021,4.0,2.0,99.0,20.0,00,United States,US,50.0,100.0,20.2,100.0,ALL,All,328016242.0,100.0,0.0,0.0
2021,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,5.0,ASIAN_PAC,Asian American & Pacific Islander,,,,
2021,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,BLACK,Black or African American,41621318.0,12.7,-100.0,-60.6
2021,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,61755289.0,18.8,-100.0,-100.0
2021,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,,,
2021,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MULTI,Two or more races,10939551.0,3.3,-100.0,-100.0
2021,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,16602133.0,5.1,-100.0,-100.0
2021,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,UNKNOWN,Unknown race,,,,
2021,4.0,1.0,99.0,16.0,00,United States,US,25.0,50.0,16.2,80.0,WHITE,White,237565676.0,72.4,-30.9,10.5
2022,5.0,1.0,99.0,1.0,00,United States,US,20.0,33.3,1.0,5.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,,
2022,5.0,2.0,99.0,2.0,00,United States,US,40.0,66.7,2.0,10.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,926.2,53.8
2022,5.0,3.0,99.0,20.0,00,United States,US,60.0,100.0,20.2,100.0,ALL,All,328016242.0,100.0,0.0,0.0
2022,5.0,1.0,99.0,1.0,00,United States,US,20.0,33.3,1.0,5.0,ASIAN_PAC,Asian American & Pacific Islander,,,,
2022,5.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,BLACK,Black or African American,41621318.0,12.7,-100.0,-60.6
2022,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,61755289.0,18.8,-100.0,-100.0
2022,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,,,
2022,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MULTI,Two or more races,10939551.0,3.3,-100.0,-100.0
2022,5.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,16602133.0,5.1,-100.0,-100.0
2022,5.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,5.0,UNKNOWN,Unknown race,,,,
2022,5.0,1.0,99.0,16.0,00,United States,US,20.0,33.3,16.2,80.0,WHITE,White,237565676.0,72.4,-54.0,10.5
