race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
"American Indian or Alaskan Native",Colorado,8,22,18,40,55.2750482295197,39.3048640233794,71.24523243566,56.6062056007102,25.3551316866245,87.8572795147959
Asian,Colorado,8,30,35,65,48.5772290622561,34.4777336889468,62.6767244355655,51.562006583609,33.0899940112212,70.0340191559967
Black,Colorado,8,80,48,128,63.3199969835605,54.0212525838629,72.6187413832581,55.728419405351,42.6224637065151,68.8343751041869
Hispanic,Colorado,8,295,252,547,55.8746573625782,50.5739409685049,61.1753737566514,51.2460854115368,42.1389769149475,60.3531939081261
Multiracial,Colorado,8,30,17,47,63.7091548348391,50.774025343556,76.6442843261223,52.2367248118088,24.2167674888578,80.2566821347597
"Native Hawaiian or other Pacific
Islander",Colorado,8,2,1,3,.,.,.,.,.,.
White,Colorado,8,2486,1094,3580,68.4199002801742,66.4488783391164,70.3909222212319,57.9877004340538,54.2728016370962,61.7025992310114
"American Indian or Alaskan Native",Connecticut,9,11,7,18,.,.,.,.,.,.
Asian,Connecticut,9,35,24,59,56.3291060781121,37.7915475836653,74.866664572559,58.9223155143874,27.4724458809603,90.3721851478146
Black,Connecticut,9,222,95,317,75.745771982811,69.8888184380086,81.6027255276134,68.3561294861104,56.7504309113161,79.9618280609046
Hispanic,Connecticut,9,267,137,404,67.83310419566,61.6062342127771,74.0599741785429,65.0274203180574,53.9040140027525,76.1508266333623
Multiracial,Connecticut,9,29,14,43,75.7296598318229,54.5635018073626,96.8958178562832,63.4013900690455,35.4130491317852,91.3897310063057
"Native Hawaiian or other Pacific
Islander",Connecticut,9,5,4,9,62.5802623618549,0,100,.,.,.
White,Connecticut,9,3156,865,4021,77.526599349061,75.5413284174111,79.5118702807108,66.3301750236706,61.2143900102483,71.445960037093
"American Indian or Alaskan Native",Delaware,10,12,6,18,65.5154331217327,44.3941512092701,86.6367150341952,66.3296416988874,56.0456061021926,76.6136772955822
Asian,Delaware,10,16,12,28,66.6478435156386,45.8221400983014,87.4735469329758,50.5608367101531,22.9600720640525,78.1616013562536
Black,Delaware,10,219,109,328,67.8975964602659,60.4429813885942,75.3522115319376,60.6413447750134,44.3124021881444,76.9702873618823
Hispanic,Delaware,10,63,45,108,55.2945235012598,43.0113840603333,67.5776629421863,56.538212876079,38.0506017887224,75.0258239634356
Multiracial,Delaware,10,16,11,27,73.5101325179934,55.7512663084018,91.268998727585,.,.,.
"Native Hawaiian or other Pacific
Islander",Delaware,10,3,1,4,96.3008866633333,29.7869233457613,100,.,.,.
White,Delaware,10,1165,420,1585,71.7528430984289,68.8934846060387,74.6122015908191,58.8236234441429,51.1673885898162,66.4798582984695
"American Indian or Alaskan Native","District of
Columbia",11,4,1,5,86.2179259060053,31.6176279829881,100,.,.,.
Asian,"District of
Columbia",11,15,17,32,48.2712873687168,24.5929287147913,71.9496460226423,54.4095538236138,30.6771053390036,78.142002308224
Black,"District of
Columbia",11,471,165,636,73.2201399806613,69.0185801106596,77.4216998506629,61.4182245330069,51.9652285256845,70.8712205403293
Hispanic,"District of
Columbia",11,34,18,52,63.7113314671918,45.0473263065162,82.3753366278674,65.3641836679085,38.5650609163303,92.1633064194866
Multiracial,"District of
Columbia",11,9,4,13,65.7081567481639,28.2269850597949,100,87.3540504576028,70.3571852166689,100
"Native Hawaiian or other Pacific
Islander","District of
Columbia",11,1,0,1,.,.,.,.,.,.
White,"District of
Columbia",11,479,159,638,71.082119217244,66.6403914215924,75.5238470128956,63.6707381931101,54.7727670207011,72.5687093655192
"American Indian or Alaskan Native",Florida,12,47,14,61,84.9510690415866,76.811910508181,93.0902275749923,82.7728164521017,81.0695223329286,84.4761105712748
Asian,Florida,12,25,23,48,57.2708263876095,35.7076744445381,78.833978330681,59.3636906886235,45.0307214915906,73.6966598856564
Black,Florida,12,394,160,554,64.032139151187,55.8739791096996,72.1902991926745,61.6337882583541,45.3173840174306,77.9501924992776
Hispanic,Florida,12,259,186,445,58.329760803297,51.1959194846362,65.4636021219578,56.0214162975784,42.0087711433352,70.0340614518215
Multiracial,Florida,12,73,36,109,64.4933549672827,58.980731864124,70.0059780704414,48.516094905004,41.70427645805,55.3279133519581
"Native Hawaiian or other Pacific
Islander",Florida,12,2,2,4,.,.,.,.,.,.
White,Florida,12,3993,1446,5439,71.0948931662558,68.7707539708213,73.4190323616903,56.443656245152,51.8491794460086,61.0381330442954
"American Indian or Alaskan Native",Georgia,13,24,13,37,30.15762814132,23.8522241008691,36.4630321817709,36.909488501363,32.9564197467732,40.8625572559527
Asian,Georgia,13,20,20,40,48.2605376328295,32.0324941611464,64.4885811045126,54.8720467343562,51.4994632676729,58.2446302010395
Black,Georgia,13,817,283,1100,69.6056253375937,65.4605339313953,73.7507167437922,61.8824966781697,51.9467157278474,71.8182776284919
Hispanic,Georgia,13,65,87,152,36.4259266267541,26.3219275127237,46.5299257407844,31.3827698499261,19.1933710875532,43.572168612299
Multiracial,Georgia,13,64,21,85,66.1363811946244,52.9886785516353,79.2840838376134,76.5050746815868,58.8668515856962,94.1432977774774
"Native Hawaiian or other Pacific
Islander",Georgia,13,6,1,7,.,.,.,.,.,.
White,Georgia,13,2154,852,3006,68.4580783313957,66.2001643097327,70.7159923530587,59.6536625533351,54.3913173934791,64.9160077131911
"American Indian or Alaskan Native",Hawaii,15,7,6,13,.,.,.,.,.,.
Asian,Hawaii,15,878,371,1249,69.1263521826572,65.6478258549381,72.6048785103763,58.7249481202394,51.0571717715212,66.3927244689576
Black,Hawaii,15,21,9,30,70.4400128783851,51.2963174891825,89.5837082675876,.,.,.
Hispanic,Hawaii,15,160,107,267,59.0801865078202,49.6849077565643,68.4754652590761,53.5364624684098,34.3154605324847,72.7574644043348
Multiracial,Hawaii,15,424,205,629,65.4148337567988,60.5456401614852,70.2840273521125,58.3532343065066,47.757742146317,68.9487264666963
"Native Hawaiian or other Pacific
Islander",Hawaii,15,174,117,291,56.9845849363641,49.8195673508684,64.1496025218599,47.8575280642012,33.4207136105673,62.2943425178352
White,Hawaii,15,1045,395,1440,68.525336009381,64.9663713250557,72.0843006937064,56.8064958929296,47.8539086998452,65.7590830860139
"American Indian or Alaskan Native",Idaho,16,29,18,47,62.3749212977432,46.4615202193109,78.2883223761755,68.8409228085406,54.6946148621821,82.9872307548991
Asian,Idaho,16,10,4,14,74.3313839487769,37.6000368095387,100,94.6101036914607,87.9155760955466,100
Black,Idaho,16,6,8,14,.,.,.,.,.,.
Hispanic,Idaho,16,74,93,167,38.0121746186848,29.3578072965572,46.6665419408124,42.0196442502011,27.232117669225,56.8071708311772
Multiracial,Idaho,16,34,20,54,62.2802203775669,47.0056830181962,77.5547577369376,58.1731610223889,25.9165090226853,90.4298130220926
"Native Hawaiian or other Pacific
Islander",Idaho,16,3,2,5,.,.,.,.,.,.
White,Idaho,16,1814,949,2763,65.5399667191827,63.5329528550559,67.5469805833095,55.4746451951769,51.4119710664482,59.5373193239056
"American Indian or Alaskan Native",Illinois,17,8,3,11,87.2308001413227,67.850706810655,100,90.4243028917291,76.7788602943706,100
Asian,Illinois,17,23,25,48,58.8670945202472,42.8705007244092,74.8636883160852,54.7107222176606,25.4088415648508,84.0126028704705
Black,Illinois,17,180,108,288,68.3458039862215,61.8017580051658,74.8898499672772,62.6225553905666,48.6358967634722,76.609214017661
Hispanic,Illinois,17,113,162,275,46.4058374598108,39.0609154038978,53.7507595157238,45.5412316980971,31.202704984484,59.8797584117102
Multiracial,Illinois,17,18,13,31,70.5837114449326,52.2371672692926,88.9302556205726,62.8767825421592,33.9817804089644,91.771784675354
"Native Hawaiian or other Pacific
Islander",Illinois,17,1,0,1,.,.,.,.,.,.
White,Illinois,17,835,397,1232,67.8892682860015,64.5803868349629,71.1981497370402,59.0675760230489,52.1824154398921,65.9527366062058
"American Indian or Alaskan Native",Indiana,18,19,8,27,67.3169562507022,52.0363057454401,82.5976067559643,82.0816764460658,76.7953784100156,87.367974482116
Asian,Indiana,18,17,23,40,40.1469918580331,23.9069569670308,56.3870267490355,38.3386540998076,19.4068208899119,57.2704873097032
Black,Indiana,18,471,178,649,68.1682958824584,62.8370552332621,73.4995365316547,61.874857812683,50.9489892884431,72.8007263369228
Hispanic,Indiana,18,91,78,169,49.0291859984137,40.1502511238883,57.9081208729392,47.3113015889436,34.6278646708856,59.9947385070017
Multiracial,Indiana,18,46,22,68,63.5685114001765,50.4511051680741,76.6859176322789,57.1370431716349,38.8833642208194,75.3907221224504
"Native Hawaiian or other Pacific
Islander",Indiana,18,2,3,5,48.8155020336902,46.7905187891123,50.840485278268,.,.,.
White,Indiana,18,3029,1141,4170,71.1982530978964,69.5939036957155,72.8026025000773,60.7696345663797,57.2075969847316,64.3316721480279
"American Indian or Alaskan Native",Iowa,19,14,5,19,85.3861169135732,63.0382720865172,100,.,.,.
Asian,Iowa,19,14,10,24,53.6469016888945,27.3999716054421,79.8938317723469,.,.,.
Black,Iowa,19,51,24,75,65.3733769124639,50.4417215928674,80.3050322320605,59.4545303105733,35.4002531248222,83.5088074963243
Hispanic,Iowa,19,99,105,204,51.9061256983065,43.2899719602021,60.522279436411,46.8619549862843,31.4984679798404,62.2254419927281
Multiracial,Iowa,19,16,16,32,57.221219221801,39.1284340203778,75.3140044232243,54.4172045287563,30.4551930296547,78.3792160278578
"Native Hawaiian or other Pacific
Islander",Iowa,19,2,1,3,.,.,.,.,.,.
White,Iowa,19,2948,1107,4055,69.4113367036062,67.6506177342607,71.1720556729516,58.6563206703847,54.835400281787,62.4772410589825
"American Indian or Alaskan Native",Kansas,20,39,25,64,65.101150449681,54.7955646324571,75.406736266905,56.2198260448514,43.0679772307575,69.3716748589453
Asian,Kansas,20,16,16,32,38.8235345150031,19.3793085756166,58.2677604543896,.,.,.
Black,Kansas,20,201,79,280,60.298005071268,51.1026993032152,69.4933108393207,58.6499401860114,42.3146629567629,74.9852174152598
Hispanic,Kansas,20,94,64,158,52.4338402953878,42.2692073341688,62.5984732566068,47.9489498706013,34.0511432973944,61.8467564438082
Multiracial,Kansas,20,60,40,100,56.3376588249706,43.0841929987646,69.5911246511766,55.3939508507932,35.3117648809818,75.4761368206046
"Native Hawaiian or other Pacific
Islander",Kansas,20,3,1,4,.,.,.,.,.,.
White,Kansas,20,3431,1499,4930,67.263119806241,65.5584789341242,68.9677606783577,56.7893700583451,53.1963908164626,60.3823493002275
"American Indian or Alaskan Native",Kentucky,21,13,4,17,82.7924410898943,42.3858691634314,100,91.3665708997903,76.3924960125496,100
Asian,Kentucky,21,4,6,10,28.3383219096127,0,100,.,.,.
Black,Kentucky,21,139,48,187,62.0581044951955,49.7562894766507,74.3599195137403,54.9408666115645,35.5074414140031,74.3742918091259
Hispanic,Kentucky,21,17,11,28,60.3992019767959,34.5258615117949,86.2725424417969,.,.,.
Multiracial,Kentucky,21,15,8,23,70.0171131378429,56.1298548898269,83.9043713858589,78.1465102957863,78.1324634239814,78.1605571675911
"Native Hawaiian or other Pacific
Islander",Kentucky,21,1,0,1,.,.,.,.,.,.
White,Kentucky,21,1245,560,1805,68.1389772289065,65.1617976542884,71.1161568035246,60.037171189871,53.457753892875,66.6165884868671
"American Indian or Alaskan Native",Louisiana,22,21,15,36,49.9484547725571,25.5922532595527,74.3046562855615,46.8011614921407,29.7651127775027,63.8372102067788
Asian,Louisiana,22,9,6,15,56.6189717027681,36.416222410797,76.8217209947391,56.6083164998257,50.9843229941006,62.2323100055509
Black,Louisiana,22,477,158,635,73.0581549042019,68.6339059395702,77.4824038688336,63.2013462547633,53.662361059511,72.7403314500156
Hispanic,Louisiana,22,38,21,59,59.8625895495813,45.2010703899815,74.524108709181,53.0641714604513,38.4735006950109,67.6548422258918
Multiracial,Louisiana,22,22,22,44,44.7874644567122,32.997502517709,56.5774263957155,.,.,.
"Native Hawaiian or other Pacific
Islander",Louisiana,22,5,3,8,48.2662978364796,0,100,.,.,.
White,Louisiana,22,1439,577,2016,69.7588087039118,67.2866787121181,72.2309386957055,58.8188007318966,53.179480890957,64.4581205728361
"American Indian or Alaskan Native",Maine,23,36,14,50,67.505813000118,49.8397115191373,85.1719144810987,73.0636357365583,59.7056824089272,86.4215890641894
Asian,Maine,23,8,11,19,23.7037809921564,4.14906078093352,43.2585012033792,62.8975621095077,57.3321346645142,68.4629895545013
Black,Maine,23,9,16,25,27.9866466362285,9.45595817551567,46.5173350969413,.,.,.
Hispanic,Maine,23,60,26,86,65.1787700932096,50.8481737383319,79.5093664480873,57.7720093650915,40.2578412446292,75.2861774855538
Multiracial,Maine,23,45,19,64,72.2099415992922,62.2895646308491,82.1303185677354,57.4881688248441,47.0541750091796,67.9221626405086
"Native Hawaiian or other Pacific
Islander",Maine,23,1,1,2,.,.,.,.,.,.
White,Maine,23,4366,1435,5801,73.132385261736,71.539809715789,74.7249608076829,61.1734347575098,57.5080802315941,64.8387892834254
"American Indian or Alaskan Native",Maryland,24,32,16,48,79.2788793421035,63.6616316579897,94.8961270262174,65.2349003256675,35.8370727701985,94.6327278811364
Asian,Maryland,24,91,75,166,61.9108458982847,52.3750457346799,71.4466460618895,53.4054689975775,38.5002752538091,68.310662741346
Black,Maryland,24,1324,450,1774,73.1316990846007,70.1887960774901,76.0746020917112,66.5204798207581,60.0620723922962,72.9788872492199
Hispanic,Maryland,24,205,148,353,64.537213478353,57.7723098852329,71.302117071473,57.9983220146557,46.4868556254129,69.5097884038985
Multiracial,Maryland,24,83,34,117,68.626108106481,56.1607949177433,81.0914212952187,56.5558376544135,38.6381188815734,74.4735564272536
"Native Hawaiian or other Pacific
Islander",Maryland,24,4,5,9,54.8279127285201,37.3267936409379,72.3290318161024,66.3362196506745,64.6604114001808,68.0120279011683
White,Maryland,24,4318,1465,5783,73.2155365350596,71.4797104067608,74.9513626633584,64.4449412765715,59.8380751900806,69.0518073630624
"American Indian or Alaskan Native",Massachusetts,25,18,9,27,54.7218476955665,31.6986913998564,77.7450039912765,55.5488746535645,34.9378191316887,76.1599301754403
Asian,Massachusetts,25,57,49,106,63.4660563953546,50.0411010728232,76.8910117178861,59.5738829555739,47.1052856264202,72.0424802847275
Black,Massachusetts,25,173,90,263,65.6454658612672,58.0507399518251,73.2401917707093,60.4937222467797,45.0994929484286,75.8879515451308
Hispanic,Massachusetts,25,273,212,485,54.2563456892018,48.4150547209862,60.0976366574174,49.2032869959331,39.2356699468411,59.1709040450252
Multiracial,Massachusetts,25,35,22,57,54.6131796221937,41.2699581402706,67.9564011041168,53.5486781003301,33.3007448144651,73.7966113861951
"Native Hawaiian or other Pacific
Islander",Massachusetts,25,4,4,8,.,.,.,.,.,.
White,Massachusetts,25,3220,1032,4252,74.9030531976893,73.1395979456741,76.6665084497044,63.8505869425458,59.853152552673,67.8480213324186
"American Indian or Alaskan Native",Michigan,26,31,25,56,43.6966340900033,27.0021120820634,60.3911560979432,45.2900394040243,29.0518564769757,61.528222331073
Asian,Michigan,26,34,20,54,65.8722869573946,49.1853002083505,82.5592737064386,61.4431053840483,33.0719292360587,89.8142815320378
Black,Michigan,26,312,132,444,69.0157628779719,64.1209602079592,73.9105655479846,57.2933039650922,47.5169386097098,67.0696693204745
Hispanic,Michigan,26,59,31,90,59.2840364675305,48.9028521201038,69.6652208149571,57.707117399274,34.7977215526058,80.6165132459421
Multiracial,Michigan,26,35,27,62,54.2068435150113,42.9991398962359,65.4145471337868,47.0180821453893,32.4576651445504,61.5784991462281
"Native Hawaiian or other Pacific
Islander",Michigan,26,5,4,9,45.0043626432795,23.9413534272039,66.0673718593551,63.031746517433,63.031746517433,63.031746517433
White,Michigan,26,3389,1053,4442,72.9256399112216,71.2862760703292,74.5650037521141,60.7923070605604,57.0610487054364,64.5235654156845
"American Indian or Alaskan Native",Minnesota,27,51,35,86,51.8071508453253,36.2864779964721,67.3278236941786,44.9251416106068,18.5637131489445,71.2865700722691
Asian,Minnesota,27,44,53,97,50.491491217603,38.4324815645882,62.5505008706179,53.4956357178989,38.7574286689234,68.2338427668744
Black,Minnesota,27,136,97,233,58.4603614268988,50.9364793594802,65.9842434943175,53.3890029790604,41.3946281709882,65.3833777871327
Hispanic,Minnesota,27,138,115,253,55.3406479587383,47.9050293938854,62.7762665235911,51.247745567,38.7217728951232,63.7737182388768
Multiracial,Minnesota,27,62,35,97,64.0105304805576,50.5131206504307,77.5079403106846,58.4298174833915,36.144718186094,80.714916780689
"Native Hawaiian or other Pacific
Islander",Minnesota,27,4,5,9,.,.,.,.,.,.
White,Minnesota,27,5790,1974,7764,72.0409994807366,70.6750976560629,73.4069013054103,60.6865700246939,57.6701843994414,63.7029556499465
"American Indian or Alaskan Native",Mississippi,28,6,4,10,50.2344616084736,46.4808068868553,53.9881163300918,.,.,.
Asian,Mississippi,28,2,5,7,.,.,.,.,.,.
Black,Mississippi,28,486,244,730,64.061647411661,59.5006866805251,68.622608142797,58.3208181824851,49.2603587136877,67.3812776512825
Hispanic,Mississippi,28,11,7,18,56.2239137041987,23.252582306651,89.1952451017464,60.626439847171,43.3981221941313,77.8547575002107
Multiracial,Mississippi,28,7,8,15,49.7585305345602,16.4679112545185,83.0491498146018,53.4872122040922,33.4056354052493,73.5687890029351
"Native Hawaiian or other Pacific
Islander",Mississippi,28,.,.,.,.,.,.,.,.,.
White,Mississippi,28,810,484,1294,62.7091882453772,59.4166582103529,66.0017182804016,53.2514521887591,47.0033111144866,59.4995932630315
"American Indian or Alaskan Native",Missouri,29,21,24,45,40.3550083773131,21.8033958375031,58.9066209171231,.,.,.
Asian,Missouri,29,12,11,23,47.2191989261807,19.3329840315811,75.1054138207803,.,.,.
Black,Missouri,29,243,108,351,67.0727015159343,59.8192477691568,74.3261552627118,56.3683625513217,44.993004397417,67.7437207052265
Hispanic,Missouri,29,33,24,57,57.2519851158178,41.0042821364208,73.4996880952149,56.0910297956847,29.6069805012706,82.5750790900988
Multiracial,Missouri,29,35,30,65,55.2534431251953,41.2748728593096,69.2320133910809,52.1398720158012,35.3559321312276,68.9238119003749
"Native Hawaiian or other Pacific
Islander",Missouri,29,2,1,3,.,.,.,.,.,.
White,Missouri,29,2087,974,3061,67.1745013115991,64.9389997708834,69.4100028523148,57.3455798311396,52.3027502295389,62.3884094327403
"American Indian or Alaskan Native",Montana,30,136,101,237,53.8297669288536,44.9411411773041,62.7183926804031,45.6212440535367,30.7855244326938,60.4569636743795
Asian,Montana,30,7,2,9,.,.,.,.,.,.
Black,Montana,30,4,3,7,.,.,.,.,.,.
Hispanic,Montana,30,43,23,66,63.3807434912182,51.592594236517,75.1688927459194,51.2929961590777,38.3880384748684,64.1979538432871
Multiracial,Montana,30,48,34,82,46.4447514067855,33.3898249048376,59.4996779087335,48.0466696221257,25.4196096821358,70.6737295621156
"Native Hawaiian or other Pacific
Islander",Montana,30,2,1,3,.,.,.,.,.,.
White,Montana,30,2319,1034,3353,67.2681839749114,65.3485528808593,69.1878150689635,55.2038434270894,50.958481526164,59.4492053280148
"American Indian or Alaskan Native",Nebraska,31,29,28,57,41.1609353532555,24.4746625920234,57.8472081144875,43.8955423927467,33.5086480910294,54.2824366944639
Asian,Nebraska,31,9,8,17,37.9995816744807,15.3635166203862,60.6356467285751,.,.,.
Black,Nebraska,31,54,21,75,71.9501655478427,61.4399515195917,82.4603795760936,64.2422788475805,45.0307622607272,83.4537954344338
Hispanic,Nebraska,31,92,135,227,38.0407095311009,30.4176914250324,45.6637276371693,39.921101114355,27.4430534300406,52.3991487986695
Multiracial,Nebraska,31,20,10,30,64.1464323643668,47.130859318662,81.1620054100715,57.2081089365882,41.6042630259618,72.8119548472145
"Native Hawaiian or other Pacific
Islander",Nebraska,31,3,1,4,.,.,.,.,.,.
White,Nebraska,31,2344,1056,3400,66.279269616294,64.2058830361334,68.3526561964547,56.201560445125,51.465139134843,60.9379817554069
"American Indian or Alaskan Native",Nevada,32,18,17,35,50.9838106687912,21.4501061748646,80.5175151627178,52.329241682108,24.89218813047,79.766295233746
Asian,Nevada,32,13,19,32,.,.,.,.,.,.
Black,Nevada,32,54,31,85,64.5556200785549,53.4601893272349,75.651050829875,54.9876035046646,35.9610285018416,74.0141785074875
Hispanic,Nevada,32,94,97,191,49.0910223339222,39.9647076235054,58.217337044339,45.688594533618,30.2072449279606,61.1699441392754
Multiracial,Nevada,32,25,14,39,54.0071819973712,29.8510564634916,78.1633075312509,54.2481767766105,25.7657873911407,82.7305661620803
"Native Hawaiian or other Pacific
Islander",Nevada,32,6,7,13,.,.,.,.,.,.
White,Nevada,32,834,347,1181,70.9290897264397,67.3717223927839,74.4864570600956,60.5733939600635,50.266282801749,70.8805051183781
"American Indian or Alaskan Native","New Hampshire",33,13,2,15,79.7411723416891,64.2204212135823,95.2619234697959,79.1434117623987,79.1434117623987,79.1434117623987
Asian,"New Hampshire",33,19,9,28,76.2185732967392,62.5664695317794,89.8706770616991,66.1525642102676,28.7743800818557,100
Black,"New Hampshire",33,12,2,14,77.816635456168,68.8473281241125,86.7859427882235,.,.,.
Hispanic,"New Hampshire",33,32,6,38,79.8282363734455,66.7580831063113,92.8983896405798,65.2785710229249,54.682237541115,75.8749045047348
Multiracial,"New Hampshire",33,12,7,19,57.1463420343678,44.4581435958649,69.8345404728708,55.1182498589325,49.2951655018246,60.9413342160403
"Native Hawaiian or other Pacific
Islander","New Hampshire",33,1,1,2,.,.,.,.,.,.
White,"New Hampshire",33,2712,827,3539,71.3363634096269,69.2864354540663,73.3862913651874,60.1288448459295,55.2199038551962,65.0377858366627
"American Indian or Alaskan Native","New Jersey",34,7,6,13,.,.,.,.,.,.
Asian,"New Jersey",34,75,88,163,48.075262767107,36.9188968515038,59.2316286827103,44.6365643353637,28.3573747063261,60.9157539644012
Black,"New Jersey",34,233,144,377,65.6808915882789,59.6831103238059,71.6786728527518,55.4419415080857,44.5631187209475,66.320764295224
Hispanic,"New Jersey",34,232,215,447,52.2915901569778,46.2850124994619,58.2981678144937,47.3463534249068,37.0630861547363,57.6296206950772
Multiracial,"New Jersey",34,27,15,42,74.6517008330976,59.2222014767922,90.081200189403,79.466575103743,57.9408831336549,100
"Native Hawaiian or other Pacific
Islander","New Jersey",34,4,2,6,.,.,.,.,.,.
White,"New Jersey",34,1990,723,2713,71.580174044807,69.2826436119307,73.8777044776832,60.4448480432685,55.2394363249383,65.6502597615986
"American Indian or Alaskan Native","New Mexico",35,68,80,148,46.7376065085388,34.6622999812373,58.8129130358403,.,.,.
Asian,"New Mexico",35,7,6,13,.,.,.,.,.,.
Black,"New Mexico",35,21,10,31,61.0085654078004,38.8997715428016,83.1173592727993,73.8665253355178,64.8526057416852,82.8804449293503
Hispanic,"New Mexico",35,450,335,785,53.9312096044446,49.4339818703164,58.4284373385727,48.2862257226306,39.3230633992304,57.2493880460309
Multiracial,"New Mexico",35,16,14,30,43.6916774888951,16.6150657536446,70.7682892241456,.,.,.
"Native Hawaiian or other Pacific
Islander","New Mexico",35,1,0,1,.,.,.,.,.,.
