RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.7307692308
"Non-Hispanic White",Male,Florida,12,"Alachua County",12001,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Bradford County",12007,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Brevard County",12009,.,.,.,0.9090909091
"Non-Hispanic White",Male,Florida,12,"Broward County",12011,132,19,151,0.8741721854
"Non-Hispanic White",Male,Florida,12,"Charlotte County",12015,.,.,.,0.8333333333
"Non-Hispanic White",Male,Florida,12,"Citrus County",12017,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Clay County",12019,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Collier County",12021,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"DeSoto County",12027,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Dixie County",12029,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Duval County",12031,.,.,.,0.625
"Non-Hispanic White",Male,Florida,12,"Escambia County",12033,.,.,.,0.9230769231
"Non-Hispanic White",Male,Florida,12,"Flagler County",12035,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"Franklin County",12037,0,.,.,0
"Non-Hispanic White",Male,Florida,12,"Gilchrist County",12041,0,.,.,0
"Non-Hispanic White",Male,Florida,12,"Hendry County",12051,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Hernando County",12053,.,.,.,0.875
"Non-Hispanic White",Male,Florida,12,"Highlands County",12055,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Hillsborough County",12057,.,.,.,0.880952381
"Non-Hispanic White",Male,Florida,12,"Indian River County",12061,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Lake County",12069,.,.,.,0.7
"Non-Hispanic White",Male,Florida,12,"Lee County",12071,.,.,.,0.8378378378
"Non-Hispanic White",Male,Florida,12,"Leon County",12073,.,.,.,0.8571428571
"Non-Hispanic White",Male,Florida,12,"Levy County",12075,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Manatee County",12081,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Marion County",12083,.,.,.,0.85
"Non-Hispanic White",Male,Florida,12,"Martin County",12085,.,0,.,1
"Non-Hispanic White",Male,Florida,12,,12086,.,.,.,0.8409090909
"Non-Hispanic White",Male,Florida,12,"Monroe County",12087,.,.,.,0.7777777778
"Non-Hispanic White",Male,Florida,12,"Nassau County",12089,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Okaloosa County",12091,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Okeechobee County",12093,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Orange County",12095,.,.,.,0.7692307692
"Non-Hispanic White",Male,Florida,12,"Osceola County",12097,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"Palm Beach County",12099,.,.,.,0.9189189189
"Non-Hispanic White",Male,Florida,12,"Pasco County",12101,13,0,13,1
"Non-Hispanic White",Male,Florida,12,"Pinellas County",12103,.,.,.,0.8421052632
"Non-Hispanic White",Male,Florida,12,"Polk County",12105,.,.,.,0.7857142857
"Non-Hispanic White",Male,Florida,12,"Putnam County",12107,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"St. Johns County",12109,.,.,.,0.8461538462
"Non-Hispanic White",Male,Florida,12,"St. Lucie County",12111,.,.,.,0.625
"Non-Hispanic White",Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.6
"Non-Hispanic White",Male,Florida,12,"Sarasota County",12115,.,.,.,0.7096774194
"Non-Hispanic White",Male,Florida,12,"Seminole County",12117,.,.,.,0.7857142857
"Non-Hispanic White",Male,Florida,12,"Sumter County",12119,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Suwannee County",12121,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Volusia County",12127,.,.,.,0.6875
"Non-Hispanic White",Male,Florida,12,"Walton County",12131,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Atkinson County",13003,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Barrow County",13013,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Bartow County",13015,.,.,.,0.75
"Non-Hispanic White",Male,Georgia,13,"Ben Hill County",13017,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Berrien County",13019,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Brantley County",13025,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Bulloch County",13031,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Camden County",13039,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Carroll County",13045,.,.,.,0.8
"Non-Hispanic White",Male,Georgia,13,"Chatham County",13051,.,.,.,0.8571428571
"Non-Hispanic White",Male,Georgia,13,"Chattooga County",13055,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Cherokee County",13057,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Clarke County",13059,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Cobb County",13067,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Colquitt County",13071,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Columbia County",13073,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Coweta County",13077,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Crawford County",13079,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Dade County",13083,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"DeKalb County",13089,.,.,.,0.7692307692
"Non-Hispanic White",Male,Georgia,13,"Dougherty County",13095,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Douglas County",13097,0,.,.,0
