RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Maryland,24,316,184,500,0.632
"Black or African-American",Massachusetts,25,115,39,154,0.7467532468
"Black or African-American",Michigan,26,111,70,181,0.6132596685
"Black or African-American",Minnesota,27,23,19,42,0.5476190476
"Black or African-American",Mississippi,28,115,78,193,0.5958549223
"Black or African-American",Missouri,29,86,55,141,0.609929078
"Black or African-American",Montana,30,.,0,.,1
"Black or African-American",Nebraska,31,.,.,.,0.5
"Black or African-American",Nevada,32,24,14,38,0.6315789474
"Black or African-American","New Hampshire",33,.,.,.,0.6666666667
"Black or African-American","New Jersey",34,317,129,446,0.7107623318
"Black or African-American","New Mexico",35,.,.,.,0.8333333333
"Black or African-American","New York",36,891,325,1216,0.7327302632
"Black or African-American","North Carolina",37,328,145,473,0.6934460888
"Black or African-American","North Dakota",38,.,.,.,0.8333333333
"Black or African-American",Ohio,39,130,82,212,0.6132075472
"Black or African-American",Oklahoma,40,16,11,27,0.5925925926
"Black or African-American",Oregon,41,.,.,.,0.7
"Black or African-American",Pennsylvania,42,215,91,306,0.7026143791
"Black or African-American","Rhode Island",44,.,.,.,0.8
"Black or African-American","South Carolina",45,219,118,337,0.649851632
"Black or African-American","South Dakota",46,0,.,.,0
"Black or African-American",Tennessee,47,152,102,254,0.5984251969
"Black or African-American",Texas,48,434,231,665,0.6526315789
"Black or African-American",Utah,49,0,.,.,0
"Black or African-American",Vermont,50,.,.,.,0.3333333333
"Black or African-American",Virginia,51,217,108,325,0.6676923077
"Black or African-American",Washington,53,32,11,43,0.7441860465
"Black or African-American","West Virginia",54,.,.,.,0.5833333333
"Black or African-American",Wisconsin,55,20,16,36,0.5555555556
"Black or African-American",Wyoming,56,0,.,.,0
Other,Alabama,1,.,0,.,1
Other,Arizona,4,.,0,.,1
Other,California,6,.,.,.,0.935483871
Other,Connecticut,9,0,.,.,0
Other,"District of Columbia",11,.,0,.,1
Other,Florida,12,.,.,.,0.8235294118
Other,Georgia,13,.,.,.,0.8333333333
Other,Hawaii,15,.,0,.,1
Other,Illinois,17,.,.,.,0.5
Other,Kansas,20,.,0,.,1
Other,Louisiana,22,.,0,.,1
Other,Maine,23,.,.,.,0.5
Other,Maryland,24,.,.,.,0.6666666667
Other,Massachusetts,25,.,0,.,1
Other,Michigan,26,.,.,.,0.6666666667
Other,Nebraska,31,.,0,.,1
Other,Nevada,32,.,0,.,1
Other,"New Hampshire",33,.,0,.,1
Other,"New Jersey",34,.,.,.,0.5714285714
Other,"New Mexico",35,.,0,.,1
Other,"New York",36,29,13,42,0.6904761905
Other,"North Carolina",37,.,.,.,0.6666666667
Other,Ohio,39,.,0,.,1
Other,Oregon,41,0,.,.,0
Other,Pennsylvania,42,.,.,.,0.75
Other,"Rhode Island",44,.,0,.,1
Other,Tennessee,47,.,0,.,1
Other,Texas,48,.,.,.,0.8571428571
Other,Vermont,50,.,0,.,1
Other,Virginia,51,.,0,.,1
Other,Washington,53,.,.,.,0.8333333333
Other,Wisconsin,55,.,.,.,0.5
"Asian/Pacific Islander",Alaska,2,.,0,.,1
"Asian/Pacific Islander",Arizona,4,.,.,.,0.75
"Asian/Pacific Islander",California,6,78,13,91,0.8571428571
"Asian/Pacific Islander",Colorado,8,.,0,.,1
"Asian/Pacific Islander",Connecticut,9,.,.,.,0.6666666667
"Asian/Pacific Islander",Florida,12,.,.,.,0.7857142857
"Asian/Pacific Islander",Georgia,13,.,0,.,1
"Asian/Pacific Islander",Hawaii,15,.,.,.,0.6363636364
"Asian/Pacific Islander",Idaho,16,.,0,.,1
"Asian/Pacific Islander",Illinois,17,.,.,.,0.5
"Asian/Pacific Islander",Kansas,20,.,0,.,1
"Asian/Pacific Islander",Kentucky,21,.,0,.,1
"Asian/Pacific Islander",Maryland,24,.,.,.,0.2857142857
"Asian/Pacific Islander",Massachusetts,25,.,.,.,0.7142857143
"Asian/Pacific Islander",Michigan,26,.,0,.,1
"Asian/Pacific Islander",Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Missouri,29,.,0,.,1
"Asian/Pacific Islander",Nebraska,31,.,0,.,1
"Asian/Pacific Islander",Nevada,32,.,.,.,0.5
"Asian/Pacific Islander","New Hampshire",33,.,0,.,1
"Asian/Pacific Islander","New Jersey",34,.,0,.,1
"Asian/Pacific Islander","New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander","New York",36,.,.,.,0.8709677419
"Asian/Pacific Islander","North Carolina",37,.,.,.,0.5
"Asian/Pacific Islander",Ohio,39,.,0,.,1
"Asian/Pacific Islander",Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Oregon,41,.,0,.,1
"Asian/Pacific Islander",Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",Tennessee,47,.,0,.,1
"Asian/Pacific Islander",Texas,48,.,.,.,0.8888888889
"Asian/Pacific Islander",Utah,49,.,.,.,0.5
"Asian/Pacific Islander",Virginia,51,.,.,.,0.5
"Asian/Pacific Islander",Washington,53,.,.,.,0.8461538462
"Asian/Pacific Islander",Wisconsin,55,.,.,.,0.5
Hispanic,Alabama,1,.,.,.,0.8333333333
Hispanic,Alaska,2,0,.,.,0
Hispanic,Arizona,4,23,14,37,0.6216216216
Hispanic,Arkansas,5,.,.,.,0.5
Hispanic,California,6,393,129,522,0.7528735632
Hispanic,Colorado,8,.,.,.,0.7837837838
Hispanic,Connecticut,9,57,17,74,0.7702702703
Hispanic,Delaware,10,.,.,.,0.75
Hispanic,"District of Columbia",11,.,.,.,0.4
Hispanic,Florida,12,340,70,410,0.8292682927
Hispanic,Georgia,13,.,.,.,0.6666666667
Hispanic,Hawaii,15,.,.,.,0.7
Hispanic,Idaho,16,.,.,.,0.3333333333
Hispanic,Illinois,17,43,18,61,0.7049180328
Hispanic,Indiana,18,.,.,.,0.8888888889
Hispanic,Iowa,19,.,.,.,0.3333333333
Hispanic,Kansas,20,.,.,.,0.6666666667
Hispanic,Kentucky,21,.,.,.,0.3333333333
Hispanic,Louisiana,22,.,0,.,1
Hispanic,Maine,23,.,0,.,1
Hispanic,Maryland,24,.,.,.,0.7692307692
Hispanic,Massachusetts,25,99,24,123,0.8048780488
Hispanic,Michigan,26,.,.,.,0.7
Hispanic,Minnesota,27,.,.,.,0.7142857143
Hispanic,Mississippi,28,.,0,.,1
Hispanic,Missouri,29,.,.,.,0.625
Hispanic,Nebraska,31,.,.,.,0.75
Hispanic,Nevada,32,.,.,.,0.625
Hispanic,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,"New Jersey",34,103,33,136,0.7573529412
Hispanic,"New Mexico",35,.,.,.,0.8387096774
Hispanic,"New York",36,509,135,644,0.7903726708
Hispanic,"North Carolina",37,.,.,.,0.6875
Hispanic,Ohio,39,.,.,.,0.6111111111
Hispanic,Oklahoma,40,.,.,.,0.7272727273
Hispanic,Oregon,41,.,.,.,0.7142857143
Hispanic,Pennsylvania,42,41,14,55,0.7454545455
Hispanic,"Rhode Island",44,.,.,.,0.8888888889
Hispanic,"South Carolina",45,.,.,.,0.8
Hispanic,"South Dakota",46,.,0,.,1
Hispanic,Tennessee,47,.,.,.,0.9
Hispanic,Texas,48,187,104,291,0.6426116838
Hispanic,Utah,49,.,.,.,0.6
Hispanic,Vermont,50,0,.,.,0
Hispanic,Virginia,51,.,.,.,0.8888888889
Hispanic,Washington,53,.,.,.,0.65
Hispanic,"West Virginia",54,.,.,.,0.5
Hispanic,Wisconsin,55,.,.,.,0.8571428571
"American Indian / Alaska Native",Alabama,1,.,0,.,1
"American Indian / Alaska Native",Alaska,2,.,.,.,0.3333333333
"American Indian / Alaska Native",Arizona,4,.,.,.,0.5714285714
"American Indian / Alaska Native",Arkansas,5,.,0,.,1
"American Indian / Alaska Native",California,6,.,.,.,0.8125
"American Indian / Alaska Native",Colorado,8,0,.,.,0
"American Indian / Alaska Native",Florida,12,.,0,.,1
"American Indian / Alaska Native",Georgia,13,.,.,.,0.3333333333
"American Indian / Alaska Native",Illinois,17,.,0,.,1
"American Indian / Alaska Native",Iowa,19,.,0,.,1
"American Indian / Alaska Native",Kansas,20,0,.,.,0
"American Indian / Alaska Native",Kentucky,21,.,0,.,1
"American Indian / Alaska Native",Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",Michigan,26,.,0,.,1
"American Indian / Alaska Native",Minnesota,27,.,0,.,1
"American Indian / Alaska Native",Mississippi,28,0,.,.,0
"American Indian / Alaska Native",Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native","New Jersey",34,.,0,.,1
"American Indian / Alaska Native","New Mexico",35,.,0,.,1
"American Indian / Alaska Native","New York",36,.,0,.,1
"American Indian / Alaska Native","North Carolina",37,.,.,.,0.5
"American Indian / Alaska Native","North Dakota",38,.,0,.,1
"American Indian / Alaska Native",Oklahoma,40,.,.,.,0.9090909091
"American Indian / Alaska Native",Oregon,41,.,0,.,1
"American Indian / Alaska Native","South Dakota",46,.,0,.,1
"American Indian / Alaska Native",Tennessee,47,.,.,.,0.5
"American Indian / Alaska Native",Texas,48,.,.,.,0.6666666667
"American Indian / Alaska Native",Washington,53,.,.,.,0.5714285714
"American Indian / Alaska Native",Wisconsin,55,.,0,.,1
