STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Florida,12,"Flagler County",12035,.,.,.,0.8181818182
Florida,12,"Franklin County",12037,.,.,.,0.5
Florida,12,"Gadsden County",12039,.,.,.,0.625
Florida,12,"Gilchrist County",12041,0,.,.,0
Florida,12,"Glades County",12043,.,0,.,1
Florida,12,"Hamilton County",12047,.,0,.,1
Florida,12,"Hardee County",12049,.,0,.,1
Florida,12,"Hendry County",12051,.,.,.,0.5
Florida,12,"Hernando County",12053,.,.,.,0.8823529412
Florida,12,"Highlands County",12055,.,.,.,0.8461538462
Florida,12,"Hillsborough County",12057,103,40,143,0.7202797203
Florida,12,"Holmes County",12059,.,0,.,1
Florida,12,"Indian River County",12061,.,.,.,0.7894736842
Florida,12,"Jackson County",12063,.,.,.,0.6
Florida,12,"Jefferson County",12065,0,.,.,0
Florida,12,"Lake County",12069,.,.,.,0.7586206897
Florida,12,"Lee County",12071,69,14,83,0.8313253012
Florida,12,"Leon County",12073,.,.,.,0.8055555556
Florida,12,"Levy County",12075,.,.,.,0.5
Florida,12,"Madison County",12079,.,.,.,0.5
Florida,12,"Manatee County",12081,.,.,.,0.75
Florida,12,"Marion County",12083,.,.,.,0.7857142857
Florida,12,"Martin County",12085,.,.,.,0.8888888889
Florida,12,,12086,352,112,464,0.7586206897
Florida,12,"Monroe County",12087,.,.,.,0.76
Florida,12,"Nassau County",12089,.,.,.,0.5
Florida,12,"Okaloosa County",12091,.,.,.,0.8
Florida,12,"Okeechobee County",12093,.,.,.,0.5
Florida,12,"Orange County",12095,90,39,129,0.6976744186
Florida,12,"Osceola County",12097,.,.,.,0.8461538462
Florida,12,"Palm Beach County",12099,126,49,175,0.72
Florida,12,"Pasco County",12101,.,.,.,0.8787878788
Florida,12,"Pinellas County",12103,91,22,113,0.8053097345
Florida,12,"Polk County",12105,42,17,59,0.7118644068
Florida,12,"Putnam County",12107,.,.,.,0.7333333333
Florida,12,"St. Johns County",12109,.,.,.,0.7
Florida,12,"St. Lucie County",12111,40,20,60,0.6666666667
Florida,12,"Santa Rosa County",12113,.,.,.,0.625
Florida,12,"Sarasota County",12115,26,14,40,0.65
Florida,12,"Seminole County",12117,.,.,.,0.724137931
Florida,12,"Sumter County",12119,.,.,.,0.7692307692
Florida,12,"Suwannee County",12121,.,.,.,0.8333333333
Florida,12,"Taylor County",12123,0,.,.,0
Florida,12,"Volusia County",12127,.,.,.,0.7857142857
Florida,12,"Wakulla County",12129,.,0,.,1
Florida,12,"Walton County",12131,.,.,.,0.6
Florida,12,"Washington County",12133,.,0,.,1
Florida,12,,12999,.,0,.,1
Georgia,13,"Appling County",13001,.,0,.,1
Georgia,13,"Atkinson County",13003,.,.,.,0.5
Georgia,13,"Bacon County",13005,.,0,.,1
Georgia,13,"Baldwin County",13009,.,0,.,1
Georgia,13,"Barrow County",13013,.,0,.,1
Georgia,13,"Bartow County",13015,.,.,.,0.6666666667
Georgia,13,"Ben Hill County",13017,.,0,.,1
Georgia,13,"Berrien County",13019,.,.,.,0.3333333333
Georgia,13,"Bibb County",13021,16,17,33,0.4848484848
Georgia,13,"Bleckley County",13023,.,.,.,0.5
Georgia,13,"Brantley County",13025,0,.,.,0
Georgia,13,"Brooks County",13027,.,0,.,1
Georgia,13,"Bryan County",13029,.,0,.,1
Georgia,13,"Bulloch County",13031,.,.,.,0.7272727273
Georgia,13,"Burke County",13033,0,.,.,0
Georgia,13,"Butts County",13035,0,.,.,0
Georgia,13,"Calhoun County",13037,0,.,.,0
Georgia,13,"Camden County",13039,.,.,.,0.6666666667
Georgia,13,"Candler County",13043,.,.,.,0.4
Georgia,13,"Carroll County",13045,.,.,.,0.7
Georgia,13,"Catoosa County",13047,.,.,.,0.6666666667
Georgia,13,"Charlton County",13049,.,.,.,0.5
Georgia,13,"Chatham County",13051,.,.,.,0.8095238095
Georgia,13,"Chattooga County",13055,.,0,.,1
Georgia,13,"Cherokee County",13057,.,0,.,1
Georgia,13,"Clarke County",13059,.,.,.,0.8888888889
Georgia,13,"Clay County",13061,0,.,.,0
Georgia,13,"Clayton County",13063,25,16,41,0.6097560976
Georgia,13,"Clinch County",13065,.,0,.,1
Georgia,13,"Cobb County",13067,27,14,41,0.6585365854
Georgia,13,"Coffee County",13069,.,.,.,0.75
Georgia,13,"Colquitt County",13071,.,.,.,0.7777777778
Georgia,13,"Columbia County",13073,.,.,.,0.8
Georgia,13,"Cook County",13075,.,0,.,1
Georgia,13,"Coweta County",13077,.,.,.,0.7142857143
Georgia,13,"Crawford County",13079,.,0,.,1
Georgia,13,"Crisp County",13081,.,0,.,1
Georgia,13,"Dade County",13083,0,.,.,0
Georgia,13,"Decatur County",13087,.,.,.,0.4
Georgia,13,"DeKalb County",13089,77,65,142,0.5422535211
Georgia,13,"Dodge County",13091,.,.,.,0.5
Georgia,13,"Dooly County",13093,.,0,.,1
Georgia,13,"Dougherty County",13095,11,17,28,0.3928571429
Georgia,13,"Douglas County",13097,.,.,.,0.4444444444
Georgia,13,"Early County",13099,.,0,.,1
Georgia,13,"Effingham County",13103,.,.,.,0.4
Georgia,13,"Evans County",13109,.,.,.,0.5
Georgia,13,"Fannin County",13111,.,0,.,1
Georgia,13,"Fayette County",13113,.,.,.,0.6666666667
Georgia,13,"Floyd County",13115,.,.,.,0.8
Georgia,13,"Forsyth County",13117,.,0,.,1
Georgia,13,"Franklin County",13119,.,0,.,1
Georgia,13,"Fulton County",13121,153,107,260,0.5884615385
Georgia,13,"Glascock County",13125,.,0,.,1
Georgia,13,"Glynn County",13127,.,.,.,0.5555555556
Georgia,13,"Gordon County",13129,.,.,.,0.6666666667
Georgia,13,"Grady County",13131,.,.,.,0.1666666667
Georgia,13,"Gwinnett County",13135,.,.,.,0.7804878049
Georgia,13,"Hancock County",13141,.,0,.,1
Georgia,13,"Haralson County",13143,0,.,.,0
Georgia,13,"Harris County",13145,.,0,.,1
Georgia,13,"Heard County",13149,.,0,.,1
Georgia,13,"Henry County",13151,.,.,.,0.625
Georgia,13,"Houston County",13153,.,.,.,0.3684210526
Georgia,13,"Irwin County",13155,0,.,.,0
Georgia,13,"Jackson County",13157,.,.,.,0.6666666667
Georgia,13,"Jasper County",13159,.,0,.,1
Georgia,13,"Jeff Davis County",13161,.,0,.,1
Georgia,13,"Jefferson County",13163,0,.,.,0
Georgia,13,"Jenkins County",13165,.,0,.,1
Georgia,13,"Johnson County",13167,0,.,.,0
Georgia,13,"Jones County",13169,0,.,.,0
Georgia,13,"Lamar County",13171,.,0,.,1
Georgia,13,"Lanier County",13173,0,.,.,0
Georgia,13,"Laurens County",13175,.,.,.,0.8333333333
Georgia,13,"Lee County",13177,.,0,.,1
Georgia,13,"Liberty County",13179,.,.,.,0.8181818182
Georgia,13,"Lowndes County",13185,.,.,.,0.7083333333
Georgia,13,"McDuffie County",13189,0,.,.,0
Georgia,13,"McIntosh County",13191,.,.,.,0.6
Georgia,13,"Macon County",13193,.,.,.,0.6666666667
Georgia,13,"Madison County",13195,.,0,.,1
Georgia,13,"Miller County",13201,.,0,.,1
Georgia,13,"Mitchell County",13205,.,.,.,0.5
Georgia,13,"Monroe County",13207,.,.,.,0.6666666667
Georgia,13,"Montgomery County",13209,.,0,.,1
Georgia,13,"Murray County",13213,.,0,.,1
Georgia,13,"Muscogee County",13215,.,.,.,0.7391304348
Georgia,13,"Newton County",13217,.,.,.,0.4444444444
Georgia,13,"Oconee County",13219,.,0,.,1
Georgia,13,"Paulding County",13223,.,.,.,0.8
Georgia,13,"Peach County",13225,.,.,.,0.6666666667
Georgia,13,"Pickens County",13227,0,.,.,0
Georgia,13,"Pierce County",13229,.,0,.,1
Georgia,13,"Polk County",13233,.,.,.,0.75
Georgia,13,"Pulaski County",13235,.,0,.,1
Georgia,13,"Putnam County",13237,.,.,.,0.5
Georgia,13,"Quitman County",13239,.,0,.,1
Georgia,13,"Randolph County",13243,.,0,.,1
Georgia,13,"Richmond County",13245,17,13,30,0.5666666667
Georgia,13,"Rockdale County",13247,.,.,.,0.3333333333
Georgia,13,"Schley County",13249,0,.,.,0
Georgia,13,"Screven County",13251,.,0,.,1
Georgia,13,"Seminole County",13253,.,0,.,1
Georgia,13,"Spalding County",13255,.,.,.,0.6153846154
Georgia,13,"Stephens County",13257,.,0,.,1
Georgia,13,"Sumter County",13261,0,.,.,0
Georgia,13,"Talbot County",13263,.,.,.,0.5
Georgia,13,"Tattnall County",13267,.,.,.,0.6666666667
Georgia,13,"Taylor County",13269,.,0,.,1
Georgia,13,"Telfair County",13271,.,.,.,0.5
Georgia,13,"Terrell County",13273,.,0,.,1
Georgia,13,"Thomas County",13275,.,.,.,0.5714285714
Georgia,13,"Tift County",13277,.,0,.,1
Georgia,13,"Toombs County",13279,.,.,.,0.75
Georgia,13,"Troup County",13285,.,.,.,0.6666666667
Georgia,13,"Turner County",13287,.,.,.,0.6666666667
Georgia,13,"Upson County",13293,.,0,.,1
Georgia,13,"Walker County",13295,.,0,.,1
Georgia,13,"Walton County",13297,0,.,.,0
Georgia,13,"Ware County",13299,.,.,.,0.6666666667
Georgia,13,"Washington County",13303,.,.,.,0.5
Georgia,13,"Wayne County",13305,.,.,.,0.6666666667
Georgia,13,"White County",13311,.,0,.,1
Georgia,13,"Whitfield County",13313,.,.,.,0.7142857143
Georgia,13,"Wilkes County",13317,.,.,.,0.5
Georgia,13,"Worth County",13321,.,.,.,0.3333333333
Georgia,13,,13999,.,0,.,1
Hawaii,15,"Hawaii County",15001,.,.,.,0.6153846154
Hawaii,15,"Honolulu County",15003,.,.,.,0.75
Hawaii,15,"Kauai County",15007,.,.,.,0.5
Hawaii,15,"Maui County",15009,.,.,.,0.7777777778
Idaho,16,"Ada County",16001,.,.,.,0.7777777778
Idaho,16,"Bannock County",16005,.,.,.,0.5
Idaho,16,"Canyon County",16027,.,.,.,0.75
Idaho,16,"Elmore County",16039,.,0,.,1
Idaho,16,"Gooding County",16047,.,0,.,1
Idaho,16,"Kootenai County",16055,.,0,.,1
Idaho,16,"Twin Falls County",16083,.,0,.,1
Illinois,17,"Adams County",17001,.,0,.,1
Illinois,17,"Alexander County",17003,0,.,.,0
Illinois,17,"Boone County",17007,.,0,.,1
Illinois,17,"Champaign County",17019,.,.,.,0.8571428571
Illinois,17,"Christian County",17021,.,0,.,1
Illinois,17,"Clark County",17023,.,0,.,1
Illinois,17,"Clinton County",17027,0,.,.,0
Illinois,17,"Coles County",17029,0,.,.,0
Illinois,17,"Cook County",17031,319,154,473,0.6744186047
Illinois,17,"Crawford County",17033,0,.,.,0
Illinois,17,"Cumberland County",17035,.,0,.,1
Illinois,17,"DeKalb County",17037,.,.,.,0.5
Illinois,17,"De Witt County",17039,.,0,.,1
Illinois,17,"DuPage County",17043,.,.,.,0.7083333333
Illinois,17,"Edwards County",17047,0,.,.,0
Illinois,17,"Franklin County",17055,.,0,.,1
Illinois,17,"Grundy County",17063,.,0,.,1
Illinois,17,"Hamilton County",17065,.,0,.,1
Illinois,17,"Hancock County",17067,.,0,.,1
Illinois,17,"Iroquois County",17075,.,0,.,1
Illinois,17,"Jackson County",17077,.,.,.,0.5
Illinois,17,"Jefferson County",17081,.,0,.,1
Illinois,17,"Kane County",17089,.,.,.,0.8
Illinois,17,"Kankakee County",17091,.,.,.,0.5555555556
Illinois,17,"Knox County",17095,.,.,.,0.75
Illinois,17,"Lake County",17097,.,.,.,0.6153846154
Illinois,17,"La Salle County",17099,.,.,.,0.5714285714
Illinois,17,"Lee County",17103,.,0,.,1
Illinois,17,"Livingston County",17105,.,0,.,1
Illinois,17,"McHenry County",17111,.,.,.,0.6
Illinois,17,"McLean County",17113,.,0,.,1
Illinois,17,"Macon County",17115,.,.,.,0.7
Illinois,17,"Macoupin County",17117,.,.,.,0.6666666667
Illinois,17,"Madison County",17119,.,.,.,0.8461538462
Illinois,17,"Marion County",17121,.,.,.,0.6
Illinois,17,"Mason County",17125,.,.,.,0.5
Illinois,17,"Montgomery County",17135,.,0,.,1
Illinois,17,"Morgan County",17137,.,0,.,1
Illinois,17,"Peoria County",17143,.,.,.,0.6470588235
Illinois,17,"Piatt County",17147,0,.,.,0
Illinois,17,"Rock Island County",17161,.,.,.,0.7857142857
Illinois,17,"St. Clair County",17163,.,.,.,0.375
Illinois,17,"Saline County",17165,.,0,.,1
Illinois,17,"Sangamon County",17167,.,.,.,0.8
Illinois,17,"Shelby County",17173,.,0,.,1
Illinois,17,"Stephenson County",17177,0,.,.,0
Illinois,17,"Tazewell County",17179,.,.,.,0.75
Illinois,17,"Union County",17181,0,.,.,0
Illinois,17,"Vermilion County",17183,.,0,.,1
Illinois,17,"Washington County",17189,.,0,.,1
Illinois,17,"Will County",17197,.,.,.,0.6923076923
Illinois,17,"Williamson County",17199,.,.,.,0.6666666667
Illinois,17,"Winnebago County",17201,.,.,.,0.8333333333
Illinois,17,"Woodford County",17203,.,0,.,1
Illinois,17,,17999,.,0,.,1
Indiana,18,"Allen County",18003,.,.,.,0.8461538462
Indiana,18,"Bartholomew County",18005,.,0,.,1
Indiana,18,"Boone County",18011,.,0,.,1
Indiana,18,"Brown County",18013,.,0,.,1
Indiana,18,"Clark County",18019,.,.,.,0.8
Indiana,18,"Clinton County",18023,.,.,.,0.5
Indiana,18,"Crawford County",18025,0,.,.,0
Indiana,18,"Daviess County",18027,.,0,.,1
Indiana,18,"Delaware County",18035,.,.,.,0.8333333333
Indiana,18,"Elkhart County",18039,.,.,.,0.8
Indiana,18,"Floyd County",18043,.,0,.,1
Indiana,18,"Gibson County",18051,.,.,.,0.5
Indiana,18,"Grant County",18053,.,0,.,1
Indiana,18,"Greene County",18055,.,0,.,1
Indiana,18,"Hamilton County",18057,.,.,.,0.6666666667
Indiana,18,"Harrison County",18061,.,.,.,0.5
Indiana,18,"Henry County",18065,.,0,.,1
Indiana,18,"Howard County",18067,.,.,.,0.75
Indiana,18,"Jackson County",18071,0,.,.,0
Indiana,18,"Jasper County",18073,.,0,.,1
Indiana,18,"Jay County",18075,.,0,.,1
Indiana,18,"Jefferson County",18077,.,.,.,0.5
Indiana,18,"Johnson County",18081,.,.,.,0.5555555556
Indiana,18,"Kosciusko County",18085,.,0,.,1
Indiana,18,"Lake County",18089,.,.,.,0.8378378378
Indiana,18,"La Porte County",18091,.,0,.,1
Indiana,18,"Lawrence County",18093,0,.,.,0
Indiana,18,"Madison County",18095,.,.,.,0.7777777778
Indiana,18,"Marion County",18097,50,24,74,0.6756756757
Indiana,18,"Martin County",18101,.,0,.,1
Indiana,18,"Miami County",18103,.,0,.,1
Indiana,18,"Monroe County",18105,.,0,.,1
Indiana,18,"Montgomery County",18107,.,0,.,1
Indiana,18,"Morgan County",18109,.,.,.,0.5
Indiana,18,"Newton County",18111,0,.,.,0
Indiana,18,"Orange County",18117,.,0,.,1
Indiana,18,"Owen County",18119,.,0,.,1
Indiana,18,"Perry County",18123,.,0,.,1
Indiana,18,"Porter County",18127,.,.,.,0.5
Indiana,18,"Putnam County",18133,.,0,.,1
Indiana,18,"Ripley County",18137,.,0,.,1
Indiana,18,"Rush County",18139,.,0,.,1
Indiana,18,"St. Joseph County",18141,.,.,.,0.8181818182
Indiana,18,"Scott County",18143,.,.,.,0.5
Indiana,18,"Tippecanoe County",18157,.,.,.,0.4
Indiana,18,"Vanderburgh County",18163,.,.,.,0.8947368421
Indiana,18,"Vigo County",18167,.,.,.,0.6666666667
Indiana,18,"Warrick County",18173,.,0,.,1
Indiana,18,"Washington County",18175,.,.,.,0.75
Indiana,18,"Wayne County",18177,.,0,.,1
Indiana,18,"White County",18181,.,0,.,1
Iowa,19,"Benton County",19011,.,0,.,1
Iowa,19,"Black Hawk County",19013,.,.,.,0.8571428571
Iowa,19,"Boone County",19015,.,0,.,1
Iowa,19,"Cass County",19029,.,0,.,1
Iowa,19,"Cerro Gordo County",19033,.,0,.,1
Iowa,19,"Clinton County",19045,.,.,.,0.5
Iowa,19,"Dallas County",19049,.,0,.,1
Iowa,19,"Delaware County",19055,.,0,.,1
Iowa,19,"Dubuque County",19061,.,.,.,0.6
