RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Alabama,1,"Franklin County",1059,.,0,.,1
"Non-Hispanic White",Alabama,1,"Geneva County",1061,.,0,.,1
"Non-Hispanic White",Alabama,1,"Henry County",1067,0,.,.,0
"Non-Hispanic White",Alabama,1,"Jackson County",1071,.,0,.,1
"Non-Hispanic White",Alabama,1,"Jefferson County",1073,.,.,.,0.75
"Non-Hispanic White",Alabama,1,"Lamar County",1075,.,0,.,1
"Non-Hispanic White",Alabama,1,"Lauderdale County",1077,.,0,.,1
"Non-Hispanic White",Alabama,1,"Lawrence County",1079,.,0,.,1
"Non-Hispanic White",Alabama,1,"Lowndes County",1085,.,0,.,1
"Non-Hispanic White",Alabama,1,"Madison County",1089,.,.,.,0.8181818182
"Non-Hispanic White",Alabama,1,"Marengo County",1091,0,.,.,0
"Non-Hispanic White",Alabama,1,"Marion County",1093,.,0,.,1
"Non-Hispanic White",Alabama,1,"Marshall County",1095,.,0,.,1
"Non-Hispanic White",Alabama,1,"Mobile County",1097,.,.,.,0.7333333333
"Non-Hispanic White",Alabama,1,"Montgomery County",1101,.,.,.,0.6666666667
"Non-Hispanic White",Alabama,1,"Morgan County",1103,.,.,.,0.8
"Non-Hispanic White",Alabama,1,"Pickens County",1107,.,0,.,1
"Non-Hispanic White",Alabama,1,"Russell County",1113,.,0,.,1
"Non-Hispanic White",Alabama,1,"St. Clair County",1115,.,0,.,1
"Non-Hispanic White",Alabama,1,"Shelby County",1117,.,0,.,1
"Non-Hispanic White",Alabama,1,"Talladega County",1121,.,.,.,0.75
"Non-Hispanic White",Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
"Non-Hispanic White",Alabama,1,"Tuscaloosa County",1125,.,0,.,1
"Non-Hispanic White",Alabama,1,"Washington County",1129,.,0,.,1
"Non-Hispanic White",Alaska,2,"Anchorage Borough",2020,.,.,.,0.75
"Non-Hispanic White",Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
"Non-Hispanic White",Alaska,2,"Matanuska-Susitna Borough",2170,0,.,.,0
"Non-Hispanic White",Arizona,4,"Cochise County",4003,.,0,.,1
"Non-Hispanic White",Arizona,4,"Graham County",4009,.,0,.,1
"Non-Hispanic White",Arizona,4,"Maricopa County",4013,43,16,59,0.7288135593
"Non-Hispanic White",Arizona,4,"Mohave County",4015,.,.,.,0.6666666667
"Non-Hispanic White",Arizona,4,"Navajo County",4017,.,.,.,0.5
"Non-Hispanic White",Arizona,4,"Pima County",4019,.,.,.,0.7727272727
"Non-Hispanic White",Arizona,4,"Pinal County",4021,.,.,.,0.3333333333
"Non-Hispanic White",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Non-Hispanic White",Arizona,4,"Yavapai County",4025,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Arkansas County",5001,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Baxter County",5005,.,.,.,0.3333333333
"Non-Hispanic White",Arkansas,5,"Benton County",5007,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Boone County",5009,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Carroll County",5015,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Cleburne County",5023,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Craighead County",5031,.,.,.,0.6666666667
"Non-Hispanic White",Arkansas,5,"Crawford County",5033,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Crittenden County",5035,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Cross County",5037,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Faulkner County",5045,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Fulton County",5049,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Garland County",5051,.,.,.,0.8
"Non-Hispanic White",Arkansas,5,"Greene County",5055,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Hempstead County",5057,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Independence County",5063,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Jefferson County",5069,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Little River County",5081,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Lonoke County",5085,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Marion County",5089,.,.,.,0.5
"Non-Hispanic White",Arkansas,5,"Miller County",5091,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Ouachita County",5103,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Pope County",5115,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Pulaski County",5119,.,0,.,1
"Non-Hispanic White",Arkansas,5,"St. Francis County",5123,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Sebastian County",5131,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Sharp County",5135,.,0,.,1
"Non-Hispanic White",Arkansas,5,"Washington County",5143,.,0,.,1
"Non-Hispanic White",Arkansas,5,"White County",5145,0,.,.,0
"Non-Hispanic White",Arkansas,5,"Woodruff County",5147,.,0,.,1
"Non-Hispanic White",California,6,"Alameda County",6001,.,.,.,0.862745098
"Non-Hispanic White",California,6,"Amador County",6005,.,.,.,0.8
"Non-Hispanic White",California,6,"Butte County",6007,.,0,.,1
"Non-Hispanic White",California,6,"Calaveras County",6009,.,0,.,1
"Non-Hispanic White",California,6,"Contra Costa County",6013,18,0,18,1
"Non-Hispanic White",California,6,"Del Norte County",6015,.,0,.,1
"Non-Hispanic White",California,6,"El Dorado County",6017,.,0,.,1
"Non-Hispanic White",California,6,"Fresno County",6019,.,.,.,0.8181818182
"Non-Hispanic White",California,6,"Glenn County",6021,0,.,.,0
"Non-Hispanic White",California,6,"Humboldt County",6023,.,.,.,0.6
"Non-Hispanic White",California,6,"Imperial County",6025,0,.,.,0
"Non-Hispanic White",California,6,"Inyo County",6027,0,.,.,0
"Non-Hispanic White",California,6,"Kern County",6029,.,.,.,0.625
"Non-Hispanic White",California,6,"Kings County",6031,.,0,.,1
"Non-Hispanic White",California,6,"Lake County",6033,.,.,.,0.8333333333
"Non-Hispanic White",California,6,"Lassen County",6035,.,0,.,1
"Non-Hispanic White",California,6,"Los Angeles County",6037,218,56,274,0.795620438
"Non-Hispanic White",California,6,"Madera County",6039,.,0,.,1
"Non-Hispanic White",California,6,"Marin County",6041,.,0,.,1
"Non-Hispanic White",California,6,"Mariposa County",6043,0,.,.,0
"Non-Hispanic White",California,6,"Mendocino County",6045,.,.,.,0.7857142857
"Non-Hispanic White",California,6,"Merced County",6047,.,.,.,0.3333333333
"Non-Hispanic White",California,6,"Monterey County",6053,.,.,.,0.8888888889
"Non-Hispanic White",California,6,"Napa County",6055,.,0,.,1
"Non-Hispanic White",California,6,"Nevada County",6057,.,.,.,0.6666666667
"Non-Hispanic White",California,6,"Orange County",6059,.,.,.,0.847826087
"Non-Hispanic White",California,6,"Placer County",6061,.,.,.,0.8333333333
"Non-Hispanic White",California,6,"Riverside County",6065,211,30,241,0.8755186722
"Non-Hispanic White",California,6,"Sacramento County",6067,34,13,47,0.7234042553
"Non-Hispanic White",California,6,"San Bernardino County",6071,.,.,.,0.92
"Non-Hispanic White",California,6,"San Diego County",6073,69,14,83,0.8313253012
"Non-Hispanic White",California,6,"San Francisco County",6075,191,35,226,0.8451327434
"Non-Hispanic White",California,6,"San Joaquin County",6077,.,.,.,0.8181818182
"Non-Hispanic White",California,6,"San Luis Obispo County",6079,13,0,13,1
"Non-Hispanic White",California,6,"San Mateo County",6081,.,.,.,0.8666666667
"Non-Hispanic White",California,6,"Santa Barbara County",6083,.,0,.,1
"Non-Hispanic White",California,6,"Santa Clara County",6085,.,.,.,0.8125
"Non-Hispanic White",California,6,"Santa Cruz County",6087,18,0,18,1
"Non-Hispanic White",California,6,"Shasta County",6089,.,.,.,0.7
"Non-Hispanic White",California,6,"Siskiyou County",6093,.,0,.,1
"Non-Hispanic White",California,6,"Solano County",6095,.,.,.,0.7142857143
"Non-Hispanic White",California,6,"Sonoma County",6097,.,.,.,0.8545454545
"Non-Hispanic White",California,6,"Stanislaus County",6099,.,.,.,0.9583333333
"Non-Hispanic White",California,6,"Sutter County",6101,.,.,.,0.3333333333
"Non-Hispanic White",California,6,"Trinity County",6105,.,0,.,1
"Non-Hispanic White",California,6,"Tulare County",6107,.,.,.,0.6
"Non-Hispanic White",California,6,"Tuolumne County",6109,.,0,.,1
"Non-Hispanic White",California,6,"Ventura County",6111,.,.,.,0.8
"Non-Hispanic White",California,6,"Yolo County",6113,.,0,.,1
"Non-Hispanic White",California,6,"Yuba County",6115,.,0,.,1
"Non-Hispanic White",Colorado,8,"Adams County",8001,.,.,.,0.875
"Non-Hispanic White",Colorado,8,"Arapahoe County",8005,.,.,.,0.9166666667
"Non-Hispanic White",Colorado,8,"Boulder County",8013,.,.,.,0.9090909091
"Non-Hispanic White",Colorado,8,,8014,0,.,.,0
"Non-Hispanic White",Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",Colorado,8,"Custer County",8027,.,0,.,1
"Non-Hispanic White",Colorado,8,"Delta County",8029,0,.,.,0
"Non-Hispanic White",Colorado,8,"Denver County",8031,.,.,.,0.75
"Non-Hispanic White",Colorado,8,"Douglas County",8035,.,.,.,0.3333333333
"Non-Hispanic White",Colorado,8,"Eagle County",8037,.,0,.,1
"Non-Hispanic White",Colorado,8,"Elbert County",8039,.,0,.,1
"Non-Hispanic White",Colorado,8,"El Paso County",8041,.,.,.,0.8
"Non-Hispanic White",Colorado,8,"Fremont County",8043,.,0,.,1
"Non-Hispanic White",Colorado,8,"Garfield County",8045,.,0,.,1
"Non-Hispanic White",Colorado,8,"Gunnison County",8051,.,0,.,1
"Non-Hispanic White",Colorado,8,"Jefferson County",8059,.,.,.,0.75
"Non-Hispanic White",Colorado,8,"La Plata County",8067,.,0,.,1
"Non-Hispanic White",Colorado,8,"Larimer County",8069,.,0,.,1
"Non-Hispanic White",Colorado,8,"Las Animas County",8071,.,0,.,1
"Non-Hispanic White",Colorado,8,"Lincoln County",8073,.,0,.,1
"Non-Hispanic White",Colorado,8,"Logan County",8075,.,0,.,1
"Non-Hispanic White",Colorado,8,"Mesa County",8077,.,.,.,0.3333333333
"Non-Hispanic White",Colorado,8,"Morgan County",8087,.,0,.,1
"Non-Hispanic White",Colorado,8,"Otero County",8089,.,0,.,1
"Non-Hispanic White",Colorado,8,"Pitkin County",8097,0,.,.,0
"Non-Hispanic White",Colorado,8,"Pueblo County",8101,.,.,.,0.7142857143
"Non-Hispanic White",Colorado,8,"Rio Grande County",8105,.,0,.,1
"Non-Hispanic White",Colorado,8,"Sedgwick County",8115,.,0,.,1
"Non-Hispanic White",Colorado,8,"Weld County",8123,.,0,.,1
"Non-Hispanic White",Connecticut,9,"Fairfield County",9001,.,.,.,0.8260869565
"Non-Hispanic White",Connecticut,9,"Hartford County",9003,.,.,.,0.7857142857
"Non-Hispanic White",Connecticut,9,"Litchfield County",9005,.,0,.,1
"Non-Hispanic White",Connecticut,9,"Middlesex County",9007,.,.,.,0.8333333333
"Non-Hispanic White",Connecticut,9,"New Haven County",9009,.,.,.,0.7333333333
"Non-Hispanic White",Connecticut,9,"New London County",9011,.,.,.,0.75
"Non-Hispanic White",Connecticut,9,"Tolland County",9013,.,.,.,0.25
"Non-Hispanic White",Connecticut,9,"Windham County",9015,.,0,.,1
"Non-Hispanic White",Delaware,10,"Kent County",10001,.,.,.,0.8333333333
"Non-Hispanic White",Delaware,10,"New Castle County",10003,.,.,.,0.6666666667
"Non-Hispanic White",Delaware,10,"Sussex County",10005,.,.,.,0.7692307692
"Non-Hispanic White","District of Columbia",11,"District of Columbia",11001,.,.,.,0.7307692308
"Non-Hispanic White",Florida,12,"Alachua County",12001,.,.,.,0.6
"Non-Hispanic White",Florida,12,"Bradford County",12007,.,0,.,1
"Non-Hispanic White",Florida,12,"Brevard County",12009,.,.,.,0.9166666667
"Non-Hispanic White",Florida,12,"Broward County",12011,143,21,164,0.8719512195
"Non-Hispanic White",Florida,12,"Charlotte County",12015,.,.,.,0.8571428571
"Non-Hispanic White",Florida,12,"Citrus County",12017,.,.,.,0.875
"Non-Hispanic White",Florida,12,"Clay County",12019,.,.,.,0.8
"Non-Hispanic White",Florida,12,"Collier County",12021,.,.,.,0.8888888889
"Non-Hispanic White",Florida,12,"DeSoto County",12027,.,0,.,1
"Non-Hispanic White",Florida,12,"Dixie County",12029,.,0,.,1
"Non-Hispanic White",Florida,12,"Duval County",12031,.,.,.,0.6774193548
"Non-Hispanic White",Florida,12,"Escambia County",12033,.,.,.,0.9411764706
"Non-Hispanic White",Florida,12,"Flagler County",12035,.,.,.,0.8333333333
"Non-Hispanic White",Florida,12,"Franklin County",12037,.,.,.,0.5
"Non-Hispanic White",Florida,12,"Gilchrist County",12041,0,.,.,0
"Non-Hispanic White",Florida,12,"Hendry County",12051,.,0,.,1
"Non-Hispanic White",Florida,12,"Hernando County",12053,.,.,.,0.9090909091
"Non-Hispanic White",Florida,12,"Highlands County",12055,.,.,.,0.8571428571
"Non-Hispanic White",Florida,12,"Hillsborough County",12057,.,.,.,0.8636363636
"Non-Hispanic White",Florida,12,"Indian River County",12061,.,.,.,0.8571428571
"Non-Hispanic White",Florida,12,"Jackson County",12063,.,0,.,1
"Non-Hispanic White",Florida,12,"Lake County",12069,.,.,.,0.7272727273
"Non-Hispanic White",Florida,12,"Lee County",12071,.,.,.,0.8536585366
"Non-Hispanic White",Florida,12,"Leon County",12073,.,.,.,0.8571428571
"Non-Hispanic White",Florida,12,"Levy County",12075,.,.,.,0.5
"Non-Hispanic White",Florida,12,"Manatee County",12081,.,.,.,0.8
"Non-Hispanic White",Florida,12,"Marion County",12083,.,.,.,0.8571428571
"Non-Hispanic White",Florida,12,"Martin County",12085,.,0,.,1
"Non-Hispanic White",Florida,12,,12086,.,.,.,0.8163265306
"Non-Hispanic White",Florida,12,"Monroe County",12087,.,.,.,0.7894736842
"Non-Hispanic White",Florida,12,"Nassau County",12089,.,.,.,0.5
"Non-Hispanic White",Florida,12,"Okaloosa County",12091,.,.,.,0.8333333333
"Non-Hispanic White",Florida,12,"Okeechobee County",12093,.,.,.,0.3333333333
"Non-Hispanic White",Florida,12,"Orange County",12095,.,.,.,0.7931034483
"Non-Hispanic White",Florida,12,"Osceola County",12097,.,.,.,0.5714285714
"Non-Hispanic White",Florida,12,"Palm Beach County",12099,.,.,.,0.8913043478
"Non-Hispanic White",Florida,12,"Pasco County",12101,20,0,20,1
"Non-Hispanic White",Florida,12,"Pinellas County",12103,54,11,65,0.8307692308
"Non-Hispanic White",Florida,12,"Polk County",12105,.,.,.,0.7777777778
"Non-Hispanic White",Florida,12,"Putnam County",12107,.,0,.,1
"Non-Hispanic White",Florida,12,"St. Johns County",12109,.,.,.,0.8
"Non-Hispanic White",Florida,12,"St. Lucie County",12111,.,.,.,0.7
"Non-Hispanic White",Florida,12,"Santa Rosa County",12113,.,.,.,0.5714285714
"Non-Hispanic White",Florida,12,"Sarasota County",12115,25,11,36,0.6944444444
"Non-Hispanic White",Florida,12,"Seminole County",12117,.,.,.,0.75
"Non-Hispanic White",Florida,12,"Sumter County",12119,.,.,.,0.8888888889
"Non-Hispanic White",Florida,12,"Suwannee County",12121,.,0,.,1
"Non-Hispanic White",Florida,12,"Volusia County",12127,.,.,.,0.7222222222
"Non-Hispanic White",Florida,12,"Wakulla County",12129,.,0,.,1
"Non-Hispanic White",Florida,12,"Walton County",12131,.,.,.,0.6666666667
"Non-Hispanic White",Georgia,13,"Atkinson County",13003,0,.,.,0
"Non-Hispanic White",Georgia,13,"Barrow County",13013,.,0,.,1
"Non-Hispanic White",Georgia,13,"Bartow County",13015,.,.,.,0.8333333333
"Non-Hispanic White",Georgia,13,"Ben Hill County",13017,.,0,.,1
"Non-Hispanic White",Georgia,13,"Berrien County",13019,0,.,.,0
"Non-Hispanic White",Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
"Non-Hispanic White",Georgia,13,"Brantley County",13025,0,.,.,0
"Non-Hispanic White",Georgia,13,"Brooks County",13027,.,0,.,1
"Non-Hispanic White",Georgia,13,"Bulloch County",13031,.,0,.,1
"Non-Hispanic White",Georgia,13,"Camden County",13039,.,0,.,1
"Non-Hispanic White",Georgia,13,"Carroll County",13045,.,.,.,0.8333333333
"Non-Hispanic White",Georgia,13,"Catoosa County",13047,.,0,.,1
"Non-Hispanic White",Georgia,13,"Chatham County",13051,.,.,.,0.875
"Non-Hispanic White",Georgia,13,"Chattooga County",13055,.,0,.,1
"Non-Hispanic White",Georgia,13,"Cherokee County",13057,.,0,.,1
"Non-Hispanic White",Georgia,13,"Clarke County",13059,.,.,.,0.5
"Non-Hispanic White",Georgia,13,"Cobb County",13067,.,.,.,0.6923076923
"Non-Hispanic White",Georgia,13,"Colquitt County",13071,.,0,.,1
"Non-Hispanic White",Georgia,13,"Columbia County",13073,.,0,.,1
"Non-Hispanic White",Georgia,13,"Coweta County",13077,.,0,.,1
"Non-Hispanic White",Georgia,13,"Crawford County",13079,.,0,.,1
"Non-Hispanic White",Georgia,13,"Dade County",13083,0,.,.,0
"Non-Hispanic White",Georgia,13,"DeKalb County",13089,.,.,.,0.75
"Non-Hispanic White",Georgia,13,"Dougherty County",13095,.,.,.,0.25
"Non-Hispanic White",Georgia,13,"Douglas County",13097,0,.,.,0
"Non-Hispanic White",Georgia,13,"Effingham County",13103,.,.,.,0.5
"Non-Hispanic White",Georgia,13,"Evans County",13109,.,0,.,1
"Non-Hispanic White",Georgia,13,"Fannin County",13111,.,0,.,1
"Non-Hispanic White",Georgia,13,"Floyd County",13115,.,0,.,1
"Non-Hispanic White",Georgia,13,"Forsyth County",13117,.,0,.,1
"Non-Hispanic White",Georgia,13,"Franklin County",13119,.,0,.,1
"Non-Hispanic White",Georgia,13,"Fulton County",13121,.,.,.,0.8181818182
"Non-Hispanic White",Georgia,13,"Glynn County",13127,.,0,.,1
"Non-Hispanic White",Georgia,13,"Gordon County",13129,.,.,.,0.6666666667
"Non-Hispanic White",Georgia,13,"Gwinnett County",13135,.,.,.,0.6666666667
"Non-Hispanic White",Georgia,13,"Haralson County",13143,0,.,.,0
"Non-Hispanic White",Georgia,13,"Harris County",13145,.,0,.,1
"Non-Hispanic White",Georgia,13,"Henry County",13151,.,0,.,1
"Non-Hispanic White",Georgia,13,"Houston County",13153,.,.,.,0.5
"Non-Hispanic White",Georgia,13,"Jackson County",13157,0,.,.,0
"Non-Hispanic White",Georgia,13,"Jones County",13169,0,.,.,0
"Non-Hispanic White",Georgia,13,"Lowndes County",13185,.,0,.,1
"Non-Hispanic White",Georgia,13,"McIntosh County",13191,.,.,.,0.6666666667
