RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Wisconsin,55,14,12,26,0.5384615385
"Black or African-American",ESRD,Alabama,1,.,.,.,0.3333333333
"Black or African-American",ESRD,Arkansas,5,.,0,.,1
"Black or African-American",ESRD,California,6,.,.,.,0.3846153846
"Black or African-American",ESRD,Connecticut,9,.,.,.,0.4285714286
"Black or African-American",ESRD,Delaware,10,.,0,.,1
"Black or African-American",ESRD,"District of Columbia",11,.,.,.,0.25
"Black or African-American",ESRD,Florida,12,33,21,54,0.6111111111
"Black or African-American",ESRD,Georgia,13,22,19,41,0.5365853659
"Black or African-American",ESRD,Illinois,17,.,.,.,0.6666666667
"Black or African-American",ESRD,Indiana,18,.,0,.,1
"Black or African-American",ESRD,Louisiana,22,.,.,.,0.6428571429
"Black or African-American",ESRD,Maryland,24,.,.,.,0.5294117647
"Black or African-American",ESRD,Massachusetts,25,.,0,.,1
"Black or African-American",ESRD,Michigan,26,.,.,.,0.5555555556
"Black or African-American",ESRD,Minnesota,27,.,.,.,0.5
"Black or African-American",ESRD,Mississippi,28,.,.,.,0.6666666667
"Black or African-American",ESRD,Missouri,29,.,.,.,0.6666666667
"Black or African-American",ESRD,"New Jersey",34,.,.,.,0.9
"Black or African-American",ESRD,"New York",36,19,12,31,0.6129032258
"Black or African-American",ESRD,"North Carolina",37,.,.,.,0.3125
"Black or African-American",ESRD,Ohio,39,.,.,.,0.8
"Black or African-American",ESRD,Oklahoma,40,.,.,.,0.6666666667
"Black or African-American",ESRD,Oregon,41,.,0,.,1
"Black or African-American",ESRD,Pennsylvania,42,.,.,.,0.8333333333
"Black or African-American",ESRD,"South Carolina",45,.,.,.,0.4
"Black or African-American",ESRD,Tennessee,47,.,.,.,0.625
"Black or African-American",ESRD,Texas,48,.,.,.,0.6428571429
"Black or African-American",ESRD,Virginia,51,.,.,.,0.375
"Black or African-American",ESRD,Washington,53,.,0,.,1
"Black or African-American","Disabled and ESRD",Alabama,1,.,.,.,0.4545454545
"Black or African-American","Disabled and ESRD",Arizona,4,.,0,.,1
"Black or African-American","Disabled and ESRD",Arkansas,5,.,.,.,0.6
"Black or African-American","Disabled and ESRD",California,6,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Delaware,10,0,.,.,0
"Black or African-American","Disabled and ESRD","District of Columbia",11,.,0,.,1
"Black or African-American","Disabled and ESRD",Florida,12,.,.,.,0.619047619
"Black or African-American","Disabled and ESRD",Georgia,13,11,12,23,0.4782608696
"Black or African-American","Disabled and ESRD",Illinois,17,.,0,.,1
"Black or African-American","Disabled and ESRD",Indiana,18,.,.,.,0.8
"Black or African-American","Disabled and ESRD",Kentucky,21,.,0,.,1
"Black or African-American","Disabled and ESRD",Louisiana,22,.,.,.,0.4444444444
"Black or African-American","Disabled and ESRD",Maine,23,.,0,.,1
"Black or African-American","Disabled and ESRD",Maryland,24,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD",Massachusetts,25,.,0,.,1
"Black or African-American","Disabled and ESRD",Michigan,26,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Mississippi,28,.,.,.,0.25
"Black or African-American","Disabled and ESRD",Missouri,29,.,.,.,0.5
"Black or African-American","Disabled and ESRD",Nebraska,31,.,0,.,1
"Black or African-American","Disabled and ESRD","New Jersey",34,.,.,.,0.5
"Black or African-American","Disabled and ESRD","New York",36,.,.,.,0.6666666667
"Black or African-American","Disabled and ESRD","North Carolina",37,.,.,.,0.3846153846
"Black or African-American","Disabled and ESRD","North Dakota",38,.,0,.,1
"Black or African-American","Disabled and ESRD",Ohio,39,.,.,.,0.8571428571
"Black or African-American","Disabled and ESRD",Pennsylvania,42,.,.,.,0.8333333333
"Black or African-American","Disabled and ESRD","South Carolina",45,.,.,.,0.125
"Black or African-American","Disabled and ESRD",Tennessee,47,.,.,.,0.5714285714
"Black or African-American","Disabled and ESRD",Texas,48,.,.,.,0.5625
"Black or African-American","Disabled and ESRD",Virginia,51,.,.,.,0.3333333333
"Black or African-American","Disabled and ESRD",Wisconsin,55,.,0,.,1
Other,Aged,Arizona,4,.,0,.,1
Other,Aged,California,6,.,.,.,0.9444444444
Other,Aged,Florida,12,11,0,11,1
Other,Aged,Georgia,13,.,0,.,1
Other,Aged,Hawaii,15,.,0,.,1
Other,Aged,Illinois,17,.,.,.,0.5
Other,Aged,Kansas,20,.,0,.,1
Other,Aged,Louisiana,22,.,0,.,1
Other,Aged,Maryland,24,.,.,.,0.6666666667
Other,Aged,Massachusetts,25,.,0,.,1
Other,Aged,Michigan,26,.,0,.,1
Other,Aged,"New Hampshire",33,.,0,.,1
Other,Aged,"New Jersey",34,0,.,.,0
Other,Aged,"New Mexico",35,.,0,.,1
Other,Aged,"New York",36,.,.,.,0.7272727273
Other,Aged,"North Carolina",37,0,.,.,0
Other,Aged,Ohio,39,.,0,.,1
Other,Aged,Pennsylvania,42,.,0,.,1
Other,Aged,Tennessee,47,.,0,.,1
Other,Aged,Texas,48,.,0,.,1
Other,Aged,Vermont,50,.,0,.,1
Other,Aged,Washington,53,.,0,.,1
Other,Aged,Wisconsin,55,.,0,.,1
Other,Disabled,Alabama,1,.,0,.,1
Other,Disabled,California,6,.,.,.,0.9230769231
Other,Disabled,Connecticut,9,0,.,.,0
Other,Disabled,"District of Columbia",11,.,0,.,1
Other,Disabled,Florida,12,.,.,.,0.5
Other,Disabled,Georgia,13,.,.,.,0.6666666667
Other,Disabled,Louisiana,22,.,0,.,1
Other,Disabled,Maine,23,.,.,.,0.5
Other,Disabled,Massachusetts,25,.,0,.,1
Other,Disabled,Michigan,26,.,.,.,0.5
Other,Disabled,Nebraska,31,.,0,.,1
Other,Disabled,Nevada,32,.,0,.,1
Other,Disabled,"New Jersey",34,.,0,.,1
Other,Disabled,"New York",36,.,.,.,0.6315789474
Other,Disabled,"North Carolina",37,.,.,.,0.8
Other,Disabled,Ohio,39,.,0,.,1
Other,Disabled,Oregon,41,0,.,.,0
Other,Disabled,Pennsylvania,42,.,.,.,0.6666666667
Other,Disabled,"Rhode Island",44,.,0,.,1
Other,Disabled,Tennessee,47,.,0,.,1
Other,Disabled,Texas,48,.,.,.,0.5
Other,Disabled,Virginia,51,.,0,.,1
Other,Disabled,Washington,53,.,.,.,0.75
Other,Disabled,Wisconsin,55,0,.,.,0
Other,"Disabled and ESRD","New York",36,.,0,.,1
"Asian/Pacific Islander",Aged,Arizona,4,.,0,.,1
"Asian/Pacific Islander",Aged,California,6,.,.,.,0.8888888889
"Asian/Pacific Islander",Aged,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Aged,Connecticut,9,0,.,.,0
"Asian/Pacific Islander",Aged,Florida,12,.,.,.,0.875
"Asian/Pacific Islander",Aged,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Aged,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",Aged,Illinois,17,.,0,.,1
"Asian/Pacific Islander",Aged,Maryland,24,.,.,.,0.3333333333
"Asian/Pacific Islander",Aged,Massachusetts,25,.,.,.,0.5
"Asian/Pacific Islander",Aged,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Aged,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Aged,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",Aged,"New York",36,.,.,.,0.95
"Asian/Pacific Islander",Aged,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",Aged,Ohio,39,.,0,.,1
"Asian/Pacific Islander",Aged,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",Aged,Texas,48,.,0,.,1
"Asian/Pacific Islander",Aged,Virginia,51,0,.,.,0
"Asian/Pacific Islander",Aged,Washington,53,.,.,.,0.8333333333
"Asian/Pacific Islander",Aged,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",Disabled,Arizona,4,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,California,6,.,.,.,0.8444444444
"Asian/Pacific Islander",Disabled,Colorado,8,.,0,.,1
"Asian/Pacific Islander",Disabled,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",Disabled,Florida,12,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Georgia,13,.,0,.,1
"Asian/Pacific Islander",Disabled,Hawaii,15,.,.,.,0.5555555556
"Asian/Pacific Islander",Disabled,Idaho,16,.,0,.,1
"Asian/Pacific Islander",Disabled,Illinois,17,.,.,.,0.3333333333
"Asian/Pacific Islander",Disabled,Kansas,20,.,0,.,1
"Asian/Pacific Islander",Disabled,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",Disabled,Maryland,24,.,.,.,0.25
"Asian/Pacific Islander",Disabled,Massachusetts,25,.,.,.,0.8
"Asian/Pacific Islander",Disabled,Michigan,26,.,0,.,1
"Asian/Pacific Islander",Disabled,Minnesota,27,.,0,.,1
"Asian/Pacific Islander",Disabled,Missouri,29,.,0,.,1
"Asian/Pacific Islander",Disabled,Nebraska,31,.,0,.,1
