"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2001","2001","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",204,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1500,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",26,423947,6.1
,"2002","2002","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",802,1167646,68.7
,"2002","2002","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",58,242988,23.9
,"2002","2002","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3578,6055670,59.1
,"2002","2002","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",433,827043,52.4
,"2002","2002","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",27307,16657989,163.9
,"2002","2002","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","White","2106-3","Hispanic","2135-2",11082,18294078,60.6
,"2002","2002","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",170677,96177929,177.5
,"2002","2002","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",195,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1617,Not Applicable,Not Applicable
,"2002","2002","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",27,469787,5.7
,"2003","2003","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",759,1183110,64.2
,"2003","2003","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",80,262321,30.5
,"2003","2003","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3555,6280233,56.6
,"2003","2003","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",404,873568,46.2
,"2003","2003","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",27553,17320752,159.1
,"2003","2003","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","White","2106-3","Hispanic","2135-2",10681,18910522,56.5
,"2003","2003","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",159731,97128604,164.5
,"2003","2003","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",230,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1694,Not Applicable,Not Applicable
,"2003","2003","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",27,517812,5.2
,"2004","2004","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",798,1194873,66.8
,"2004","2004","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",78,283658,27.5
,"2004","2004","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3761,6494416,57.9
,"2004","2004","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",451,924128,48.8
,"2004","2004","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",27872,17537341,158.9
,"2004","2004","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","White","2106-3","Hispanic","2135-2",10943,19508137,56.1
,"2004","2004","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",158494,97367647,162.8
,"2004","2004","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",247,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1698,Not Applicable,Not Applicable
,"2004","2004","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",26,569571,4.6
,"2005","2005","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",789,1205649,65.4
,"2005","2005","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",69,306982,22.5
,"2005","2005","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3692,6713943,55.0
,"2005","2005","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",457,983508,46.5
,"2005","2005","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",28257,17702589,159.6
,"2005","2005","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","White","2106-3","Hispanic","2135-2",11217,20123008,55.7
,"2005","2005","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",159674,97493945,163.8
,"2005","2005","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",269,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1968,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",30,626526,4.8
,"2006","2006","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",847,1217864,69.5
,"2006","2006","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",78,331665,23.5
,"2006","2006","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4096,6939938,59.0
,"2006","2006","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",491,1047119,46.9
,"2006","2006","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",30167,17969520,167.9
,"2006","2006","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","White","2106-3","Hispanic","2135-2",12130,20759367,58.4
,"2006","2006","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",175185,97755266,179.2
,"2006","2006","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",294,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",2451,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",42,688297,6.1
,"2007","2007","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",912,1229652,74.2
,"2007","2007","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",88,357096,24.6
,"2007","2007","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4487,7155357,62.7
,"2007","2007","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",526,1110717,47.4
,"2007","2007","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",32630,18197963,179.3
,"2007","2007","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","White","2106-3","Hispanic","2135-2",13059,21385953,61.1
,"2007","2007","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",185060,97939819,189.0
,"2007","2007","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",414,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3167,Not Applicable,Not Applicable
,"2007","2007","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",47,755501,6.2
,"2008","2008","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",896,1241875,72.1
,"2008","2008","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",99,384615,25.7
,"2008","2008","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4357,7375181,59.1
,"2008","2008","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",559,1175140,47.6
,"2008","2008","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",32519,18427803,176.5
,"2008","2008","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","White","2106-3","Hispanic","2135-2",13269,22005638,60.3
,"2008","2008","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",174669,98124198,178.0
,"2008","2008","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",490,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",2948,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",52,825870,6.3
,"2009","2009","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",937,1252949,74.8
,"2009","2009","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",99,412993,24.0
,"2009","2009","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4438,7582384,58.5
,"2009","2009","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",610,1239086,49.2
,"2009","2009","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",33624,18648848,180.3
,"2009","2009","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","White","2106-3","Hispanic","2135-2",13709,22584074,60.7
,"2009","2009","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",168530,98261250,171.5
,"2009","2009","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",470,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3326,Not Applicable,Not Applicable
,"2009","2009","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",52,885922,5.9
,"2010","2010","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",955,1261950,75.7
,"2010","2010","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",94,439131,21.4
,"2010","2010","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4378,7793943,56.2
,"2010","2010","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",606,1300049,46.6
,"2010","2010","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",32830,18878344,173.9
,"2010","2010","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","White","2106-3","Hispanic","2135-2",13030,23125612,56.3
,"2010","2010","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",162450,98440648,165.0
,"2010","2010","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",505,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3712,Not Applicable,Not Applicable
,"2010","2010","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",36,906267,4.0
,"2011","2011","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",955,1272549,75.0
,"2011","2011","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",98,451525,21.7
,"2011","2011","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4766,8054631,59.2
,"2011","2011","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",727,1346535,54.0
,"2011","2011","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",33730,19121370,176.4
,"2011","2011","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","White","2106-3","Hispanic","2135-2",13120,23610701,55.6
,"2011","2011","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",166562,98692098,168.8
,"2011","2011","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",558,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3896,Not Applicable,Not Applicable
,"2011","2011","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",39,928133,4.2
,"2012","2012","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",891,1283606,69.4
,"2012","2012","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",79,464766,17.0
,"2012","2012","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4160,8326126,50.0
,"2012","2012","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",675,1395534,48.4
,"2012","2012","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",30681,19371198,158.4
,"2012","2012","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","White","2106-3","Hispanic","2135-2",12143,24081355,50.4
,"2012","2012","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",140204,98983556,141.6
,"2012","2012","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",609,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3243,Not Applicable,Not Applicable
,"2012","2012","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",48,949155,5.1
,"2013","2013","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",887,1294286,68.5
,"2013","2013","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",86,478113,18.0
,"2013","2013","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4255,8607144,49.4
,"2013","2013","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",658,1445081,45.5
,"2013","2013","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",30611,19610969,156.1
,"2013","2013","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","White","2106-3","Hispanic","2135-2",12396,24553221,50.5
,"2013","2013","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",138349,99208680,139.5
,"2013","2013","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",720,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",3104,Not Applicable,Not Applicable
,"2013","2013","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",31,971232,3.2
,"2014","2014","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",837,1304525,64.2
,"2014","2014","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",99,491418,20.1
,"2014","2014","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3950,8905045,44.4
,"2014","2014","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",606,1495885,40.5
,"2014","2014","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",30119,19855194,151.7
,"2014","2014","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","White","2106-3","Hispanic","2135-2",11991,25050351,47.9
,"2014","2014","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",134096,99449846,134.8
,"2014","2014","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",791,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",2782,Not Applicable,Not Applicable
,"2014","2014","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",65,994886,6.5
,"2015","2015","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",873,1313902,66.4
,"2015","2015","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",107,505679,21.2
,"2015","2015","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",4590,9218918,49.8
,"2015","2015","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",636,1548453,41.1
,"2015","2015","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",32145,20102505,159.9
,"2015","2015","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2015","2015","Prostate","28010","White","2106-3","Hispanic","2135-2",12682,25587790,49.6
