"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Prostate","28010","Arizona","04","White","2106-3","Non-Hispanic","2186-5",2748,1618970,169.7
,"1999","1999","Prostate","28010","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",29,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,427,0.0
,"1999","1999","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8480,Suppressed
,"1999","1999","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,262,0.0
,"1999","1999","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",0,9876,0.0
,"1999","1999","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",0,1167,0.0
,"1999","1999","Prostate","28010","Arkansas","05","Black or African American","2054-5","Non-Hispanic","2186-5",279,198632,140.5
,"1999","1999","Prostate","28010","Arkansas","05","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","White","2106-3","Hispanic","2135-2",Suppressed,40097,Suppressed
,"1999","1999","Prostate","28010","Arkansas","05","White","2106-3","Non-Hispanic","2186-5",1595,1033474,154.3
,"1999","1999","Prostate","28010","Arkansas","05","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arkansas","05","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,119280,Suppressed
,"1999","1999","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",53,108699,48.8
,"1999","1999","Prostate","28010","California","06","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,78075,Suppressed
,"1999","1999","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",1282,1875515,68.4
,"1999","1999","Prostate","28010","California","06","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","Black or African American","2054-5","Hispanic","2135-2",22,93641,23.5
,"1999","1999","Prostate","28010","California","06","Black or African American","2054-5","Non-Hispanic","2186-5",1985,1134641,174.9
,"1999","1999","Prostate","28010","California","06","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","White","2106-3","Hispanic","2135-2",2416,5187713,46.6
,"1999","1999","Prostate","28010","California","06","White","2106-3","Non-Hispanic","2186-5",14910,8101479,184.0
,"1999","1999","Prostate","28010","California","06","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Hispanic","2135-2",21,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",274,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","California","06","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,10364,Suppressed
,"1999","1999","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16602,Suppressed
,"1999","1999","Prostate","28010","Colorado","08","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2812,Suppressed
,"1999","1999","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,47746,Suppressed
,"1999","1999","Prostate","28010","Colorado","08","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","Black or African American","2054-5","Hispanic","2135-2",Suppressed,6507,Suppressed
,"1999","1999","Prostate","28010","Colorado","08","Black or African American","2054-5","Non-Hispanic","2186-5",97,88201,110.0
,"1999","1999","Prostate","28010","Colorado","08","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","White","2106-3","Hispanic","2135-2",190,346827,54.8
,"1999","1999","Prostate","28010","Colorado","08","White","2106-3","Non-Hispanic","2186-5",2396,1605601,149.2
,"1999","1999","Prostate","28010","Colorado","08","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Colorado","08","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1734,0.0
,"1999","1999","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,4275,Suppressed
,"1999","1999","Prostate","28010","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1378,0.0
,"1999","1999","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,41725,Suppressed
,"1999","1999","Prostate","28010","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,15487,Suppressed
,"1999","1999","Prostate","28010","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",222,147195,150.8
,"1999","1999","Prostate","28010","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","White","2106-3","Hispanic","2135-2",71,135170,52.5
,"1999","1999","Prostate","28010","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",2384,1292289,184.5
,"1999","1999","Prostate","28010","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",22,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,274,0.0
,"1999","1999","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1242,0.0
,"1999","1999","Prostate","28010","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,162,0.0
,"1999","1999","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,7966,Suppressed
,"1999","1999","Prostate","28010","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",Suppressed,2072,Suppressed
,"1999","1999","Prostate","28010","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",118,70887,166.5
,"1999","1999","Prostate","28010","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,16184,Suppressed
,"1999","1999","Prostate","28010","Delaware","10","White","2106-3","Non-Hispanic","2186-5",471,277471,169.7
,"1999","1999","Prostate","28010","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,374,0.0
,"1999","1999","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,689,Suppressed
,"1999","1999","Prostate","28010","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,308,0.0
,"1999","1999","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,7247,Suppressed
,"1999","1999","Prostate","28010","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",Suppressed,3732,Suppressed
,"1999","1999","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",404,157089,257.2
,"1999","1999","Prostate","28010","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","White","2106-3","Hispanic","2135-2",Suppressed,19103,Suppressed
,"1999","1999","Prostate","28010","District of Columbia","11","White","2106-3","Non-Hispanic","2186-5",121,79874,151.5
,"1999","1999","Prostate","28010","District of Columbia","11","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","District of Columbia","11","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7798,0.0
,"1999","1999","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,23762,Suppressed
,"1999","1999","Prostate","28010","Florida","12","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6717,Suppressed
,"1999","1999","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",41,133881,30.6
,"1999","1999","Prostate","28010","Florida","12","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","Black or African American","2054-5","Hispanic","2135-2",56,53681,104.3
,"1999","1999","Prostate","28010","Florida","12","Black or African American","2054-5","Non-Hispanic","2186-5",1654,1110039,149.0
,"1999","1999","Prostate","28010","Florida","12","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","White","2106-3","Hispanic","2135-2",1447,1208086,119.8
,"1999","1999","Prostate","28010","Florida","12","White","2106-3","Non-Hispanic","2186-5",12657,5141610,246.2
,"1999","1999","Prostate","28010","Florida","12","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Hispanic","2135-2",33,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",32,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Florida","12","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2459,0.0
,"1999","1999","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9014,Suppressed
,"1999","1999","Prostate","28010","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2168,0.0
,"1999","1999","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",22,84447,26.1
,"1999","1999","Prostate","28010","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,13068,Suppressed
,"1999","1999","Prostate","28010","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",1364,1091481,125.0
,"1999","1999","Prostate","28010","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","White","2106-3","Hispanic","2135-2",35,207409,16.9
,"1999","1999","Prostate","28010","Georgia","13","White","2106-3","Non-Hispanic","2186-5",3179,2539888,125.2
,"1999","1999","Prostate","28010","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,830,0.0
,"1999","1999","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,1664,Suppressed
,"1999","1999","Prostate","28010","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,24357,Suppressed
,"1999","1999","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",520,407203,127.7
,"1999","1999","Prostate","28010","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,1649,0.0
,"1999","1999","Prostate","28010","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,16646,Suppressed
,"1999","1999","Prostate","28010","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","White","2106-3","Hispanic","2135-2",19,15550,122.2
,"1999","1999","Prostate","28010","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",233,140571,165.8
,"1999","1999","Prostate","28010","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1286,0.0
,"1999","1999","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8289,Suppressed
,"1999","1999","Prostate","28010","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,311,0.0
,"1999","1999","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,6242,Suppressed
,"1999","1999","Prostate","28010","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",0,340,0.0
,"1999","1999","Prostate","28010","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,3252,Suppressed
,"1999","1999","Prostate","28010","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","White","2106-3","Hispanic","2135-2",Suppressed,49773,Suppressed
,"1999","1999","Prostate","28010","Idaho","16","White","2106-3","Non-Hispanic","2186-5",830,569383,145.8
,"1999","1999","Prostate","28010","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9061,0.0
,"1999","1999","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10905,Suppressed
,"1999","1999","Prostate","28010","Illinois","17","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,6350,0.0
,"1999","1999","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",93,210644,44.2
,"1999","1999","Prostate","28010","Illinois","17","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","Black or African American","2054-5","Hispanic","2135-2",18,19515,92.2
,"1999","1999","Prostate","28010","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",1206,882914,136.6
,"1999","1999","Prostate","28010","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","White","2106-3","Hispanic","2135-2",278,741216,37.5
,"1999","1999","Prostate","28010","Illinois","17","White","2106-3","Non-Hispanic","2186-5",6739,4165065,161.8
,"1999","1999","Prostate","28010","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",71,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1136,0.0
,"1999","1999","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7686,Suppressed
,"1999","1999","Prostate","28010","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,852,0.0
,"1999","1999","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,29586,Suppressed
,"1999","1999","Prostate","28010","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",Suppressed,3879,Suppressed
,"1999","1999","Prostate","28010","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",311,247543,125.6
