SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Alaska,2,"Anchorage Borough",2020,356,16132,2206.7939499132162
Male,Alaska,2,"Bethel Census Area",2050,.,.,1538.4615384615386
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,1369.86301369863
Male,Alaska,2,"Dillingham Census Area",2070,.,.,1818.181818181818
Male,Alaska,2,"Fairbanks North Star Borough",2090,92,5268,1746.3933181473046
Male,Alaska,2,"Haines Borough",2100,.,.,1090.909090909091
Male,Alaska,2,,2105,.,.,1171.875
Male,Alaska,2,"Juneau Borough",2110,53,2312,2292.387543252595
Male,Alaska,2,"Kenai Peninsula Borough",2122,51,5669,899.6295642970541
Male,Alaska,2,"Ketchikan Gateway Borough",2130,15,1132,1325.0883392226149
Male,Alaska,2,"Kodiak Island Borough",2150,.,.,1349.527665317139
Male,Alaska,2,,2158,.,.,2024.2914979757086
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,.,1351.3513513513515
Male,Alaska,2,"Matanuska-Susitna Borough",2170,86,6857,1254.1927956832435
Male,Alaska,2,"Nome Census Area",2180,.,.,1913.8755980861242
Male,Alaska,2,"North Slope Borough",2185,.,.,2575.107296137339
Male,Alaska,2,"Northwest Arctic Borough",2188,.,.,790.5138339920948
Male,Alaska,2,,2195,.,.,520.8333333333333
Male,Alaska,2,,2198,.,.,204.08163265306123
Male,Alaska,2,"Sitka Borough",2220,.,.,773.9938080495356
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,308.641975308642
Male,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,283.28611898017
Male,Alaska,2,,2275,.,.,369.00369003690037
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,472.8132387706856
Male,Alaska,2,,2999,.,.,1538.4615384615386
Male,Arizona,4,"Apache County",4001,36,4877,738.1587041213861
Male,Arizona,4,"Cochise County",4003,69,11584,595.6491712707183
Male,Arizona,4,"Coconino County",4005,52,8001,649.9187601549806
Male,Arizona,4,"Gila County",4007,40,6840,584.7953216374269
Male,Arizona,4,"Graham County",4009,18,1965,916.0305343511451
Male,Arizona,4,"Greenlee County",4011,.,.,194.9317738791423
Male,Arizona,4,"La Paz County",4012,16,2260,707.9646017699115
Male,Arizona,4,"Maricopa County",4013,1536,197629,777.213870433995
Male,Arizona,4,"Mohave County",4015,159,24848,639.8905344494526
Male,Arizona,4,"Navajo County",4017,67,9432,710.3477523324851
Male,Arizona,4,"Pima County",4019,633,61996,1021.0336150719401
Male,Arizona,4,"Pinal County",4021,160,25963,616.261603050495
Male,Arizona,4,"Santa Cruz County",4023,14,2685,521.415270018622
Male,Arizona,4,"Yavapai County",4025,140,30247,462.8558204119417
Male,Arizona,4,"Yuma County",4027,101,14267,707.9273848741851
Male,Arizona,4,,4999,.,.,787.4015748031496
Male,Arkansas,5,"Arkansas County",5001,17,1638,1037.8510378510377
Male,Arkansas,5,"Ashley County",5003,27,2133,1265.8227848101264
Male,Arkansas,5,"Baxter County",5005,32,5483,583.622104687215
Male,Arkansas,5,"Benton County",5007,121,13300,909.7744360902255
Male,Arkansas,5,"Boone County",5009,43,3675,1170.0680272108843
Male,Arkansas,5,"Bradley County",5011,15,1035,1449.2753623188405
Male,Arkansas,5,"Calhoun County",5013,.,.,1247.4012474012475
Male,Arkansas,5,"Carroll County",5015,19,2587,734.4414379590258
Male,Arkansas,5,"Chicot County",5017,15,1010,1485.148514851485
Male,Arkansas,5,"Clark County",5019,15,1613,929.9442033477991
Male,Arkansas,5,"Clay County",5021,14,1558,898.5879332477535
Male,Arkansas,5,"Cleburne County",5023,27,3196,844.8060075093867
Male,Arkansas,5,"Cleveland County",5025,.,.,369.9136868064118
Male,Arkansas,5,"Columbia County",5027,33,2022,1632.0474777448073
Male,Arkansas,5,"Conway County",5029,20,1883,1062.1348911311736
Male,Arkansas,5,"Craighead County",5031,105,6670,1574.2128935532232
Male,Arkansas,5,"Crawford County",5033,54,4322,1249.4215640906987
Male,Arkansas,5,"Crittenden County",5035,77,3254,2366.318377381684
Male,Arkansas,5,"Cross County",5037,14,1524,918.6351706036745
Male,Arkansas,5,"Dallas County",5039,.,.,706.2146892655368
Male,Arkansas,5,"Desha County",5041,22,1113,1976.6397124887692
Male,Arkansas,5,"Drew County",5043,25,1528,1636.1256544502617
Male,Arkansas,5,"Faulkner County",5045,78,7329,1064.2652476463363
Male,Arkansas,5,"Franklin County",5047,12,1508,795.7559681697613
Male,Arkansas,5,"Fulton County",5049,12,1462,820.7934336525308
Male,Arkansas,5,"Garland County",5051,119,10310,1154.219204655674
Male,Arkansas,5,"Grant County",5053,12,1526,786.3695937090432
Male,Arkansas,5,"Greene County",5055,22,3550,619.7183098591549
Male,Arkansas,5,"Hempstead County",5057,31,1711,1811.8059614260665
Male,Arkansas,5,"Hot Spring County",5059,32,3024,1058.2010582010582
Male,Arkansas,5,"Howard County",5061,31,1196,2591.9732441471574
Male,Arkansas,5,"Independence County",5063,55,3449,1594.6651203247318
Male,Arkansas,5,"Izard County",5065,21,1631,1287.5536480686694
Male,Arkansas,5,"Jackson County",5067,18,1533,1174.1682974559685
Male,Arkansas,5,"Jefferson County",5069,101,5356,1885.7356235997013
Male,Arkansas,5,"Johnson County",5071,34,2111,1610.6110847939365
Male,Arkansas,5,"Lafayette County",5073,.,.,1182.6544021024968
Male,Arkansas,5,"Lawrence County",5075,17,1716,990.6759906759906
Male,Arkansas,5,"Lee County",5077,17,729,2331.9615912208506
Male,Arkansas,5,"Lincoln County",5079,15,960,1562.5
Male,Arkansas,5,"Little River County",5081,.,.,734.6938775510204
Male,Arkansas,5,"Logan County",5083,37,2107,1756.0512577123873
Male,Arkansas,5,"Lonoke County",5085,53,4881,1085.843064945708
Male,Arkansas,5,"Madison County",5087,15,1408,1065.340909090909
Male,Arkansas,5,"Marion County",5089,15,2039,735.6547327121139
Male,Arkansas,5,"Miller County",5091,47,3208,1465.0872817955112
Male,Arkansas,5,"Mississippi County",5093,50,3029,1650.7098052162428
Male,Arkansas,5,"Monroe County",5095,.,.,883.8383838383838
Male,Arkansas,5,"Montgomery County",5097,.,.,948.7666034155598
Male,Arkansas,5,"Nevada County",5099,48,892,5381.165919282512
Male,Arkansas,5,"Newton County",5101,11,940,1170.2127659574467
Male,Arkansas,5,"Ouachita County",5103,33,2201,1499.3184915947297
Male,Arkansas,5,"Perry County",5105,.,.,956.0229445506692
Male,Arkansas,5,"Phillips County",5107,46,1598,2878.598247809762
Male,Arkansas,5,"Pike County",5109,17,1133,1500.441306266549
Male,Arkansas,5,"Poinsett County",5111,26,2185,1189.9313501144163
Male,Arkansas,5,"Polk County",5113,20,2194,911.5770282588878
Male,Arkansas,5,"Pope County",5115,49,4746,1032.448377581121
Male,Arkansas,5,"Prairie County",5117,13,923,1408.4507042253522
Male,Arkansas,5,"Pulaski County",5119,448,26684,1678.9087093389298
Male,Arkansas,5,"Randolph County",5121,22,1683,1307.1895424836603
Male,Arkansas,5,"St. Francis County",5123,35,1845,1897.0189701897018
Male,Arkansas,5,"Saline County",5125,201,9901,2030.09796990203
Male,Arkansas,5,"Scott County",5127,11,973,1130.5241521068858
Male,Arkansas,5,"Searcy County",5129,14,1003,1395.8125623130609
Male,Arkansas,5,"Sebastian County",5131,162,8685,1865.284974093264
Male,Arkansas,5,"Sevier County",5133,16,1182,1353.637901861252
Male,Arkansas,5,"Sharp County",5135,29,2294,1264.1673931996513
Male,Arkansas,5,"Stone County",5137,25,1763,1418.0374361883155
Male,Arkansas,5,"Union County",5139,64,3747,1708.0330931411795
Male,Arkansas,5,"Van Buren County",5141,20,2038,981.3542688910698
Male,Arkansas,5,"Washington County",5143,134,11785,1137.038608400509
Male,Arkansas,5,"White County",5145,89,6514,1366.2879950875038
Male,Arkansas,5,"Woodruff County",5147,11,745,1476.510067114094
Male,Arkansas,5,"Yell County",5149,17,1869,909.577314071696
Male,California,6,"Alameda County",6001,1406,56682,2480.5052750432233
Male,California,6,"Alpine County",6003,.,.,909.090909090909
Male,California,6,"Amador County",6005,37,4072,908.6444007858546
Male,California,6,"Butte County",6007,382,19214,1988.1336525450192
Male,California,6,"Calaveras County",6009,56,5577,1004.124081047158
Male,California,6,"Colusa County",6011,21,1639,1281.2690665039659
Male,California,6,"Contra Costa County",6013,813,44200,1839.366515837104
Male,California,6,"Del Norte County",6015,42,2770,1516.2454873646209
Male,California,6,"El Dorado County",6017,139,13775,1009.0744101633393
Male,California,6,"Fresno County",6019,782,44988,1738.2413087934563
Male,California,6,"Glenn County",6021,24,2553,940.0705052878966
Male,California,6,"Humboldt County",6023,277,12574,2202.9584857642753
Male,California,6,"Imperial County",6025,176,12665,1389.6565337544414
Male,California,6,"Inyo County",6027,26,1983,1311.1447302067575
Male,California,6,"Kern County",6029,788,36411,2164.181154046854
Male,California,6,"Kings County",6031,107,6719,1592.4988837624649
Male,California,6,"Lake County",6033,124,7389,1678.170253078901
Male,California,6,"Lassen County",6035,29,2284,1269.7022767075307
Male,California,6,"Los Angeles County",6037,9301,347424,2677.1322648982223
Male,California,6,"Madera County",6039,87,8014,1085.6001996506113
Male,California,6,"Marin County",6041,244,15114,1614.3972475850205
Male,California,6,"Mariposa County",6043,19,2091,908.6561453849832
Male,California,6,"Mendocino County",6045,411,9935,4136.889783593357
Male,California,6,"Merced County",6047,204,15007,1359.3656293729593
Male,California,6,"Modoc County",6049,13,1125,1155.5555555555554
Male,California,6,"Mono County",6051,.,.,334.82142857142856
Male,California,6,"Monterey County",6053,399,26217,1521.9132623870007
Male,California,6,"Napa County",6055,332,8473,3918.3288091585036
Male,California,6,"Nevada County",6057,151,11752,1284.8876786929884
Male,California,6,"Orange County",6059,2103,117383,1791.5711815169147
Male,California,6,"Placer County",6061,208,20591,1010.1500655626244
Male,California,6,"Plumas County",6063,20,2855,700.5253940455342
Male,California,6,"Riverside County",6065,1283,86797,1478.1616876159314
Male,California,6,"Sacramento County",6067,1859,60278,3084.043929791964
Male,California,6,"San Benito County",6069,34,3533,962.3549391452024
Male,California,6,"San Bernardino County",6071,1580,64596,2445.971886804137
Male,California,6,"San Diego County",6073,3229,131655,2452.622384261897
Male,California,6,"San Francisco County",6075,1238,38439,3220.6873227711435
Male,California,6,"San Joaquin County",6077,686,32160,2133.0845771144277
Male,California,6,"San Luis Obispo County",6079,360,25546,1409.2225788773194
Male,California,6,"San Mateo County",6081,314,29962,1047.9941258927977
Male,California,6,"Santa Barbara County",6083,369,28886,1277.4354358512776
Male,California,6,"Santa Clara County",6085,1157,68426,1690.8777365328967
Male,California,6,"Santa Cruz County",6087,378,20337,1858.6812214190884
Male,California,6,"Shasta County",6089,344,21021,1636.4587793159221
Male,California,6,"Sierra County",6091,.,.,495.0495049504951
Male,California,6,"Siskiyou County",6093,83,6198,1339.1416585995482
Male,California,6,"Solano County",6095,383,19822,1932.1965492886693
Male,California,6,"Sonoma County",6097,426,26641,1599.039075109793
Male,California,6,"Stanislaus County",6099,525,23996,2187.864644107351
Male,California,6,"Sutter County",6101,107,7318,1462.148127903799
Male,California,6,"Tehama County",6103,89,6734,1321.6513216513217
Male,California,6,"Trinity County",6105,18,1749,1029.1595197255576
Male,California,6,"Tulare County",6107,395,24812,1591.9716266322746
Male,California,6,"Tuolumne County",6109,53,6978,759.529951275437
Male,California,6,"Ventura County",6111,620,46093,1345.1066322435076
Male,California,6,"Yolo County",6113,144,8462,1701.7253604348855
Male,California,6,"Yuba County",6115,94,5402,1740.0962606442058
Male,California,6,,6999,30,2094,1432.6647564469915
Male,Colorado,8,"Adams County",8001,208,13718,1516.2560139962095
Male,Colorado,8,"Alamosa County",8003,14,1124,1245.5516014234875
Male,Colorado,8,"Arapahoe County",8005,302,22127,1364.8483752881095
Male,Colorado,8,"Archuleta County",8007,14,1671,837.8216636744463
Male,Colorado,8,"Baca County",8009,.,.,239.8081534772182
Male,Colorado,8,"Bent County",8011,.,.,1995.5654101995565
Male,Colorado,8,"Boulder County",8013,188,14548,1292.2738520758867
Male,Colorado,8,,8014,15,2346,639.386189258312
Male,Colorado,8,"Chaffee County",8015,.,.,368.15462494247583
Male,Colorado,8,"Clear Creek County",8019,.,.,1155.1155115511551
Male,Colorado,8,"Conejos County",8021,.,.,1079.6221322537112
Male,Colorado,8,"Costilla County",8023,.,.,1028.80658436214
Male,Colorado,8,"Crowley County",8025,.,.,2052.7859237536654
Male,Colorado,8,"Custer County",8027,.,.,271.00271002710025
Male,Colorado,8,"Delta County",8029,17,3502,485.43689320388347
Male,Colorado,8,"Denver County",8031,497,21675,2292.964244521338
Male,Colorado,8,"Dolores County",8033,.,.,400
Male,Colorado,8,"Douglas County",8035,65,12452,522.0044972695149
Male,Colorado,8,"Eagle County",8037,.,.,219.1380569758948
Male,Colorado,8,"Elbert County",8039,.,.,520.494469746259
Male,Colorado,8,"El Paso County",8041,378,34551,1094.034904923157
Male,Colorado,8,"Fremont County",8043,43,4317,996.0620801482511
Male,Colorado,8,"Garfield County",8045,26,3557,730.9530503233062
Male,Colorado,8,"Gilpin County",8047,.,.,906.344410876133
Male,Colorado,8,"Grand County",8049,.,.,271.24773960217
Male,Colorado,8,"Gunnison County",8051,.,.,436.68122270742356
Male,Colorado,8,"Huerfano County",8055,.,.,804.0201005025126
Male,Colorado,8,"Jefferson County",8059,313,22534,1389.012159403568
Male,Colorado,8,"Kit Carson County",8063,.,.,304.41400304414003
Male,Colorado,8,"La Plata County",8067,38,4569,831.6918362880281
Male,Colorado,8,"Larimer County",8069,168,20206,831.4362070672078
Male,Colorado,8,"Las Animas County",8071,18,1772,1015.8013544018058
Male,Colorado,8,"Lincoln County",8073,.,.,1170.96018735363
Male,Colorado,8,"Logan County",8075,20,1716,1165.5011655011656
Male,Colorado,8,"Mesa County",8077,146,11642,1254.0800549733724
Male,Colorado,8,"Moffat County",8081,11,1037,1060.7521697203472
Male,Colorado,8,"Montezuma County",8083,21,2770,758.1227436823104
Male,Colorado,8,"Montrose County",8085,29,4358,665.4428636989445
Male,Colorado,8,"Morgan County",8087,17,2009,846.1921353907417
Male,Colorado,8,"Otero County",8089,56,1846,3033.5861321776815
Male,Colorado,8,"Park County",8093,.,.,341.53005464480873
Male,Colorado,8,"Phillips County",8095,.,.,1405.152224824356
Male,Colorado,8,"Pitkin County",8097,.,.,70.57163020465774
Male,Colorado,8,"Prowers County",8099,15,1087,1379.9448022079116
Male,Colorado,8,"Pueblo County",8101,349,12535,2784.204228161149
Male,Colorado,8,"Rio Blanco County",8103,.,.,197.6284584980237
Male,Colorado,8,"Rio Grande County",8105,.,.,583.0903790087464
Male,Colorado,8,"Routt County",8107,.,.,266.2406815761448
Male,Colorado,8,"Saguache County",8109,.,.,666.6666666666667
Male,Colorado,8,"San Miguel County",8113,.,.,193.42359767891682
Male,Colorado,8,"Sedgwick County",8115,.,.,666.6666666666667
Male,Colorado,8,"Summit County",8117,.,.,570.703868103995
Male,Colorado,8,"Teller County",8119,12,2225,539.3258426966291
Male,Colorado,8,"Washington County",8121,.,.,201.61290322580643
Male,Colorado,8,"Weld County",8123,148,14143,1046.4540762214524
Male,Colorado,8,"Yuma County",8125,.,.,740.7407407407408
Male,Colorado,8,,8999,.,.,1058.2010582010582
Male,Connecticut,9,"Fairfield County",9001,1027,48229,2129.4242053536254
Male,Connecticut,9,"Hartford County",9003,1259,47273,2663.2538658430817
Male,Connecticut,9,"Litchfield County",9005,187,13664,1368.559718969555
Male,Connecticut,9,"Middlesex County",9007,331,10620,3116.7608286252353
Male,Connecticut,9,"New Haven County",9009,1308,48067,2721.201656021803
Male,Connecticut,9,"New London County",9011,389,18846,2064.0984824365914
Male,Connecticut,9,"Tolland County",9013,142,8043,1765.5103816983712
Male,Connecticut,9,"Windham County",9015,150,7589,1976.5449993411517
Male,Connecticut,9,,9999,.,.,4838.709677419355
Male,Delaware,10,"Kent County",10001,179,14788,1210.4408980254261
Male,Delaware,10,"New Castle County",10003,561,36753,1526.406007672843
Male,Delaware,10,"Sussex County",10005,137,29281,467.8801953485195
Male,Delaware,10,,10999,.,.,1470.5882352941176
Male,"District of Columbia",11,"District of Columbia",11001,945,29279,3227.569247583592
Male,Florida,12,"Alachua County",12001,207,14917,1387.6784876315614
Male,Florida,12,"Baker County",12003,33,1683,1960.7843137254902
Male,Florida,12,"Bay County",12005,120,13241,906.2759610301338
Male,Florida,12,"Bradford County",12007,26,2047,1270.1514411333658
Male,Florida,12,"Brevard County",12009,474,47179,1004.6842875007949
Male,Florida,12,"Broward County",12011,1425,69992,2035.9469653674705
Male,Florida,12,"Calhoun County",12013,18,1043,1725.790987535954
Male,Florida,12,"Charlotte County",12015,154,23419,657.5857209957727
Male,Florida,12,"Citrus County",12017,110,19628,560.4238842469941
Male,Florida,12,"Clay County",12019,111,14870,746.469401479489
Male,Florida,12,"Collier County",12021,143,37491,381.42487530340617
Male,Florida,12,"Columbia County",12023,85,5827,1458.7266174703964
Male,Florida,12,"DeSoto County",12027,35,2683,1304.5098770033546
Male,Florida,12,"Dixie County",12029,13,1590,817.6100628930817
Male,Florida,12,"Duval County",12031,696,49329,1410.9347442680776
Male,Florida,12,"Escambia County",12033,290,23314,1243.887792742558
Male,Florida,12,"Flagler County",12035,69,11738,587.8343840517975
Male,Florida,12,"Franklin County",12037,.,.,811.5419296663661
Male,Florida,12,"Gadsden County",12039,69,2652,2601.8099547511315
Male,Florida,12,"Gilchrist County",12041,11,1487,739.7444519166106
Male,Florida,12,"Glades County",12043,.,.,720.9062821833162
Male,Florida,12,"Gulf County",12045,18,1478,1217.8619756427604
Male,Florida,12,"Hamilton County",12047,35,1097,3190.519598906107
Male,Florida,12,"Hardee County",12049,18,1641,1096.892138939671
Male,Florida,12,"Hendry County",12051,28,2119,1321.378008494573
Male,Florida,12,"Hernando County",12053,146,15193,960.9688672414927
Male,Florida,12,"Highlands County",12055,104,11361,915.4123756711556
Male,Florida,12,"Hillsborough County",12057,992,59129,1677.6877674237683
Male,Florida,12,"Holmes County",12059,48,1714,2800.4667444574097
Male,Florida,12,"Indian River County",12061,194,18982,1022.0208618691391
Male,Florida,12,"Jackson County",12063,63,4270,1475.4098360655737
Male,Florida,12,"Jefferson County",12065,20,956,2092.050209205021
Male,Florida,12,"Lafayette County",12067,.,.,176.67844522968198
Male,Florida,12,"Lake County",12069,221,32721,675.4072308303536
Male,Florida,12,"Lee County",12071,422,66538,634.2240524211728
Male,Florida,12,"Leon County",12073,198,10673,1855.1485055748149
Male,Florida,12,"Levy County",12075,34,4385,775.3705815279362
Male,Florida,12,"Liberty County",12077,12,457,2625.8205689277897
Male,Florida,12,"Madison County",12079,40,1602,2496.878901373283
Male,Florida,12,"Manatee County",12081,286,32200,888.1987577639751
Male,Florida,12,"Marion County",12083,229,35666,642.0680760388045
Male,Florida,12,"Martin County",12085,95,15933,596.2467834055107
Male,Florida,12,,12086,2623,79245,3309.988011861947
Male,Florida,12,"Monroe County",12087,41,7566,541.8979645783769
Male,Florida,12,"Nassau County",12089,103,7833,1314.9495723222265
Male,Florida,12,"Okaloosa County",12091,137,15456,886.3871635610766
Male,Florida,12,"Okeechobee County",12093,26,2877,903.7191518943343
Male,Florida,12,"Orange County",12095,567,46550,1218.045112781955
Male,Florida,12,"Osceola County",12097,140,13516,1035.8094110683635
Male,Florida,12,"Palm Beach County",12099,911,93763,971.5986049934409
Male,Florida,12,"Pasco County",12101,341,33278,1024.7010036660859
Male,Florida,12,"Pinellas County",12103,1473,64088,2298.4021969791534
Male,Florida,12,"Polk County",12105,446,41954,1063.069075654288
Male,Florida,12,"Putnam County",12107,68,7040,965.9090909090909
Male,Florida,12,"St. Johns County",12109,100,20475,488.4004884004884
Male,Florida,12,"St. Lucie County",12111,286,25298,1130.5241521068858
Male,Florida,12,"Santa Rosa County",12113,93,12502,743.880979043353
Male,Florida,12,"Sarasota County",12115,360,51218,702.8778944902183
Male,Florida,12,"Seminole County",12117,229,21861,1047.5275604958601
Male,Florida,12,"Sumter County",12119,66,24898,265.08153265322517
Male,Florida,12,"Suwannee County",12121,41,4068,1007.8662733529991
Male,Florida,12,"Taylor County",12123,26,1975,1316.4556962025317
Male,Florida,12,"Union County",12125,13,822,1581.5085158150853
Male,Florida,12,"Volusia County",12127,491,40975,1198.2916412446614
Male,Florida,12,"Wakulla County",12129,13,1568,829.0816326530613
Male,Florida,12,"Walton County",12131,55,6097,902.0829916352304
Male,Florida,12,"Washington County",12133,52,2217,2345.511953089761
Male,Florida,12,,12999,15,1088,1378.6764705882354
Male,Georgia,13,"Appling County",13001,11,1330,827.0676691729323
Male,Georgia,13,"Atkinson County",13003,.,.,800
Male,Georgia,13,"Bacon County",13005,.,.,520.1560468140442
Male,Georgia,13,"Baker County",13007,.,.,1619.4331983805669
Male,Georgia,13,"Baldwin County",13009,95,2546,3731.343283582089
Male,Georgia,13,"Banks County",13011,.,.,611.353711790393
Male,Georgia,13,"Barrow County",13013,40,3914,1021.9724067450179
Male,Georgia,13,"Bartow County",13015,61,6021,1013.1207440624481
Male,Georgia,13,"Ben Hill County",13017,42,1302,3225.806451612903
Male,Georgia,13,"Berrien County",13019,22,1334,1649.1754122938532
Male,Georgia,13,"Bibb County",13021,180,9140,1969.3654266958426
Male,Georgia,13,"Bleckley County",13023,13,915,1420.7650273224044
Male,Georgia,13,"Brantley County",13025,.,.,743.4944237918215
Male,Georgia,13,"Brooks County",13027,25,1344,1860.1190476190477
Male,Georgia,13,"Bryan County",13029,14,1842,760.043431053203
Male,Georgia,13,"Bulloch County",13031,40,3578,1117.9429849077696
Male,Georgia,13,"Burke County",13033,21,1389,1511.879049676026
Male,Georgia,13,"Butts County",13035,.,.,496.4539007092199
Male,Georgia,13,"Calhoun County",13037,.,.,1534.526854219949
Male,Georgia,13,"Camden County",13039,26,3222,806.9522036002483
Male,Georgia,13,"Candler County",13043,58,831,6979.542719614921
Male,Georgia,13,"Carroll County",13045,57,6703,850.3655079815007
Male,Georgia,13,"Catoosa County",13047,42,4351,965.2953344058838
Male,Georgia,13,"Charlton County",13049,.,.,725.5139056831923
Male,Georgia,13,"Chatham County",13051,251,14876,1687.281527292283
Male,Georgia,13,"Chattahoochee County",13053,.,.,1025.6410256410256
Male,Georgia,13,"Chattooga County",13055,27,1896,1424.0506329113923
Male,Georgia,13,"Cherokee County",13057,66,12402,532.1722302854378
Male,Georgia,13,"Clarke County",13059,81,5177,1564.6127100637434
Male,Georgia,13,"Clay County",13061,.,.,1153.8461538461538
Male,Georgia,13,"Clayton County",13063,200,9165,2182.214948172395
Male,Georgia,13,"Clinch County",13065,.,.,747.6635514018692
Male,Georgia,13,"Cobb County",13067,230,29521,779.1063988347278
Male,Georgia,13,"Coffee County",13069,23,2518,913.4233518665608
Male,Georgia,13,"Colquitt County",13071,63,3098,2033.5700451904454
Male,Georgia,13,"Columbia County",13073,74,7733,956.9377990430621
Male,Georgia,13,"Cook County",13075,12,1220,983.6065573770493
Male,Georgia,13,"Coweta County",13077,59,7143,825.9834803303935
