BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Alabama,1,"Geneva County",1061,.,.,7352.941176470588
_18-39,Alabama,1,"Greene County",1063,.,.,3125
_18-39,Alabama,1,"Hale County",1065,.,.,4109.58904109589
_18-39,Alabama,1,"Henry County",1067,.,.,6818.181818181818
_18-39,Alabama,1,"Houston County",1069,44,548,8029.19708029197
_18-39,Alabama,1,"Jackson County",1071,.,.,4705.882352941177
_18-39,Alabama,1,"Jefferson County",1073,210,2392,8779.264214046823
_18-39,Alabama,1,"Lamar County",1075,.,.,6349.206349206349
_18-39,Alabama,1,"Lauderdale County",1077,35,362,9668.508287292818
_18-39,Alabama,1,"Lawrence County",1079,.,.,7407.407407407407
_18-39,Alabama,1,"Lee County",1081,28,532,5263.157894736842
_18-39,Alabama,1,"Limestone County",1083,22,263,8365.019011406843
_18-39,Alabama,1,"Macon County",1087,.,.,6481.481481481481
_18-39,Alabama,1,"Madison County",1089,83,979,8478.038815117467
_18-39,Alabama,1,"Marengo County",1091,.,.,6428.5714285714275
_18-39,Alabama,1,"Marion County",1093,.,.,8130.081300813008
_18-39,Alabama,1,"Marshall County",1095,24,349,6876.790830945559
_18-39,Alabama,1,"Mobile County",1097,116,1560,7435.897435897436
_18-39,Alabama,1,"Monroe County",1099,11,121,9090.909090909092
_18-39,Alabama,1,"Montgomery County",1101,71,1043,6807.286673058486
_18-39,Alabama,1,"Morgan County",1103,49,510,9607.843137254902
_18-39,Alabama,1,"Perry County",1105,.,.,5194.805194805195
_18-39,Alabama,1,"Pickens County",1107,.,.,1562.5
_18-39,Alabama,1,"Pike County",1109,14,157,8917.197452229299
_18-39,Alabama,1,"Randolph County",1111,.,.,4651.162790697675
_18-39,Alabama,1,"Russell County",1113,12,272,4411.764705882353
_18-39,Alabama,1,"St. Clair County",1115,.,.,2482.2695035460993
_18-39,Alabama,1,"Shelby County",1117,24,413,5811.138014527845
_18-39,Alabama,1,"Sumter County",1119,.,.,4901.9607843137255
_18-39,Alabama,1,"Talladega County",1121,32,451,7095.343680709534
_18-39,Alabama,1,"Tallapoosa County",1123,15,228,6578.9473684210525
_18-39,Alabama,1,"Tuscaloosa County",1125,70,1031,6789.524733268671
_18-39,Alabama,1,"Walker County",1127,24,303,7920.792079207921
_18-39,Alabama,1,"Washington County",1129,.,.,4761.9047619047615
_18-39,Alabama,1,"Wilcox County",1131,.,.,6086.956521739131
_18-39,Alabama,1,"Winston County",1133,.,.,4210.526315789473
_18-39,Alabama,1,,1999,.,.,4166.666666666666
_18-39,Alaska,2,"Anchorage Borough",2020,148,916,16157.205240174671
_18-39,Alaska,2,"Bethel Census Area",2050,.,.,13157.894736842105
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,.,100000
_18-39,Alaska,2,"Dillingham Census Area",2070,.,.,22222.222222222223
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,36,278,12949.640287769784
_18-39,Alaska,2,"Haines Borough",2100,.,.,42857.142857142855
_18-39,Alaska,2,,2105,.,.,25000
_18-39,Alaska,2,"Juneau Borough",2110,18,117,15384.615384615385
_18-39,Alaska,2,"Kenai Peninsula Borough",2122,16,180,8888.888888888889
_18-39,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,6976.7441860465115
_18-39,Alaska,2,"Kodiak Island Borough",2150,.,.,15000
_18-39,Alaska,2,,2158,.,.,11111.111111111111
_18-39,Alaska,2,"Lake and Peninsula Borough",2164,.,.,20000
_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,32,319,10031.347962382444
_18-39,Alaska,2,"Nome Census Area",2180,.,.,28000.000000000004
_18-39,Alaska,2,"North Slope Borough",2185,.,.,15384.615384615385
_18-39,Alaska,2,"Northwest Arctic Borough",2188,.,.,9090.909090909092
_18-39,Alaska,2,,2195,.,.,33333.33333333333
_18-39,Alaska,2,,2198,.,.,12500
_18-39,Alaska,2,"Sitka Borough",2220,.,.,5555.555555555556
_18-39,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,7142.857142857142
_18-39,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,5263.157894736842
_18-39,Alaska,2,,2275,.,.,33333.33333333333
_18-39,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,18181.818181818184
_18-39,Arizona,4,"Apache County",4001,.,.,5027.932960893855
_18-39,Arizona,4,"Cochise County",4003,20,270,7407.407407407407
_18-39,Arizona,4,"Coconino County",4005,15,226,6637.168141592921
_18-39,Arizona,4,"Gila County",4007,11,135,8148.148148148149
_18-39,Arizona,4,"Graham County",4009,.,.,6315.789473684211
_18-39,Arizona,4,"La Paz County",4012,.,.,17142.85714285714
_18-39,Arizona,4,"Maricopa County",4013,568,6603,8602.150537634408
_18-39,Arizona,4,"Mohave County",4015,47,537,8752.327746741155
_18-39,Arizona,4,"Navajo County",4017,22,301,7308.970099667775
_18-39,Arizona,4,"Pima County",4019,198,2228,8886.894075403949
_18-39,Arizona,4,"Pinal County",4021,69,923,7475.622968580716
_18-39,Arizona,4,"Santa Cruz County",4023,.,.,11290.322580645161
_18-39,Arizona,4,"Yavapai County",4025,35,592,5912.1621621621625
_18-39,Arizona,4,"Yuma County",4027,30,351,8547.008547008547
_18-39,Arizona,4,,4999,.,.,10526.315789473683
_18-39,Arkansas,5,"Arkansas County",5001,12,80,15000
_18-39,Arkansas,5,"Ashley County",5003,.,.,7692.307692307692
_18-39,Arkansas,5,"Baxter County",5005,16,177,9039.54802259887
_18-39,Arkansas,5,"Benton County",5007,33,605,5454.545454545454
_18-39,Arkansas,5,"Boone County",5009,27,216,12500
_18-39,Arkansas,5,"Bradley County",5011,.,.,13157.894736842105
_18-39,Arkansas,5,"Calhoun County",5013,.,.,12000
_18-39,Arkansas,5,"Carroll County",5015,.,.,6315.789473684211
_18-39,Arkansas,5,"Chicot County",5017,.,.,3773.584905660377
_18-39,Arkansas,5,"Clark County",5019,.,.,5952.380952380952
_18-39,Arkansas,5,"Clay County",5021,.,.,6666.666666666667
_18-39,Arkansas,5,"Cleburne County",5023,.,.,7692.307692307692
_18-39,Arkansas,5,"Cleveland County",5025,.,.,6060.606060606061
_18-39,Arkansas,5,"Columbia County",5027,11,125,8800
_18-39,Arkansas,5,"Conway County",5029,.,.,8000
_18-39,Arkansas,5,"Craighead County",5031,32,437,7322.654462242563
_18-39,Arkansas,5,"Crawford County",5033,18,306,5882.35294117647
_18-39,Arkansas,5,"Crittenden County",5035,30,316,9493.67088607595
_18-39,Arkansas,5,"Cross County",5037,.,.,5263.157894736842
_18-39,Arkansas,5,"Dallas County",5039,.,.,6060.606060606061
_18-39,Arkansas,5,"Desha County",5041,.,.,14285.714285714284
_18-39,Arkansas,5,"Drew County",5043,.,.,11363.636363636364
_18-39,Arkansas,5,"Faulkner County",5045,37,439,8428.246013667425
_18-39,Arkansas,5,"Franklin County",5047,.,.,2325.5813953488373
_18-39,Arkansas,5,"Fulton County",5049,.,.,10204.081632653062
_18-39,Arkansas,5,"Garland County",5051,41,499,8216.432865731464
_18-39,Arkansas,5,"Grant County",5053,.,.,8000
_18-39,Arkansas,5,"Greene County",5055,.,.,4651.162790697675
_18-39,Arkansas,5,"Hempstead County",5057,.,.,5309.734513274336
_18-39,Arkansas,5,"Hot Spring County",5059,12,171,7017.543859649122
_18-39,Arkansas,5,"Howard County",5061,.,.,9090.909090909092
_18-39,Arkansas,5,"Independence County",5063,11,176,6250
_18-39,Arkansas,5,"Izard County",5065,.,.,11764.70588235294
_18-39,Arkansas,5,"Jackson County",5067,11,100,11000
_18-39,Arkansas,5,"Jefferson County",5069,52,423,12293.144208037826
_18-39,Arkansas,5,"Johnson County",5071,.,.,5426.356589147287
_18-39,Arkansas,5,"Lafayette County",5073,.,.,12500
_18-39,Arkansas,5,"Lawrence County",5075,.,.,7692.307692307692
_18-39,Arkansas,5,"Lee County",5077,.,.,20000
_18-39,Arkansas,5,"Lincoln County",5079,.,.,11111.111111111111
_18-39,Arkansas,5,"Little River County",5081,.,.,9259.25925925926
_18-39,Arkansas,5,"Logan County",5083,.,.,3809.52380952381
_18-39,Arkansas,5,"Lonoke County",5085,24,303,7920.792079207921
_18-39,Arkansas,5,"Madison County",5087,.,.,12048.192771084337
_18-39,Arkansas,5,"Marion County",5089,.,.,5063.291139240506
_18-39,Arkansas,5,"Miller County",5091,16,210,7619.04761904762
_18-39,Arkansas,5,"Mississippi County",5093,21,295,7118.64406779661
_18-39,Arkansas,5,"Monroe County",5095,.,.,5555.555555555556
_18-39,Arkansas,5,"Montgomery County",5097,.,.,7500
_18-39,Arkansas,5,"Nevada County",5099,15,50,30000
_18-39,Arkansas,5,"Newton County",5101,.,.,11904.761904761905
_18-39,Arkansas,5,"Ouachita County",5103,.,.,5042.01680672269
_18-39,Arkansas,5,"Perry County",5105,.,.,3921.5686274509803
_18-39,Arkansas,5,"Phillips County",5107,20,116,17241.37931034483
_18-39,Arkansas,5,"Pike County",5109,.,.,8510.63829787234
_18-39,Arkansas,5,"Poinsett County",5111,.,.,7575.757575757576
_18-39,Arkansas,5,"Polk County",5113,.,.,10000
_18-39,Arkansas,5,"Pope County",5115,21,289,7266.43598615917
_18-39,Arkansas,5,"Prairie County",5117,.,.,10810.810810810812
_18-39,Arkansas,5,"Pulaski County",5119,215,2179,9866.911427260211
_18-39,Arkansas,5,"Randolph County",5121,.,.,8695.652173913044
_18-39,Arkansas,5,"St. Francis County",5123,19,143,13286.713286713286
_18-39,Arkansas,5,"Saline County",5125,69,494,13967.61133603239
_18-39,Arkansas,5,"Scott County",5127,.,.,8000
_18-39,Arkansas,5,"Searcy County",5129,.,.,17777.777777777777
_18-39,Arkansas,5,"Sebastian County",5131,59,661,8925.86989409985
_18-39,Arkansas,5,"Sevier County",5133,.,.,6382.978723404255
_18-39,Arkansas,5,"Sharp County",5135,.,.,7619.04761904762
_18-39,Arkansas,5,"Stone County",5137,.,.,11111.111111111111
_18-39,Arkansas,5,"Union County",5139,12,195,6153.846153846154
_18-39,Arkansas,5,"Van Buren County",5141,.,.,12676.05633802817
_18-39,Arkansas,5,"Washington County",5143,54,729,7407.407407407407
_18-39,Arkansas,5,"White County",5145,32,366,8743.169398907105
_18-39,Arkansas,5,"Woodruff County",5147,.,.,5405.405405405406
_18-39,Arkansas,5,"Yell County",5149,.,.,4958.677685950413
_18-39,California,6,"Alameda County",6001,345,2670,12921.348314606743
_18-39,California,6,"Amador County",6005,.,.,11392.405063291139
_18-39,California,6,"Butte County",6007,100,899,11123.470522803114
_18-39,California,6,"Calaveras County",6009,19,102,18627.450980392157
_18-39,California,6,"Colusa County",6011,.,.,7547.169811320754
_18-39,California,6,"Contra Costa County",6013,261,2168,12038.745387453873
_18-39,California,6,"Del Norte County",6015,17,136,12500
_18-39,California,6,"El Dorado County",6017,48,410,11707.317073170732
_18-39,California,6,"Fresno County",6019,229,2165,10577.367205542725
_18-39,California,6,"Glenn County",6021,.,.,9333.333333333334
_18-39,California,6,"Humboldt County",6023,76,564,13475.17730496454
_18-39,California,6,"Imperial County",6025,42,411,10218.978102189782
_18-39,California,6,"Inyo County",6027,.,.,9090.909090909092
_18-39,California,6,"Kern County",6029,254,2211,11488.0144730891
_18-39,California,6,"Kings County",6031,31,309,10032.362459546926
_18-39,California,6,"Lake County",6033,29,293,9897.610921501706
_18-39,California,6,"Lassen County",6035,11,100,11000
_18-39,California,6,"Los Angeles County",6037,1753,15534,11284.923393845758
_18-39,California,6,"Madera County",6039,27,362,7458.563535911602
_18-39,California,6,"Marin County",6041,55,305,18032.786885245903
_18-39,California,6,"Mariposa County",6043,.,.,7894.736842105262
_18-39,California,6,"Mendocino County",6045,120,470,25531.91489361702
_18-39,California,6,"Merced County",6047,50,647,7727.975270479134
_18-39,California,6,"Modoc County",6049,.,.,9375
_18-39,California,6,"Monterey County",6053,135,799,16896.120150187737
_18-39,California,6,"Napa County",6055,57,405,14074.074074074075
_18-39,California,6,"Nevada County",6057,48,324,14814.814814814814
_18-39,California,6,"Orange County",6059,506,3584,14118.303571428572
_18-39,California,6,"Placer County",6061,62,764,8115.1832460732985
_18-39,California,6,"Plumas County",6063,.,.,9677.41935483871
_18-39,California,6,"Riverside County",6065,373,4180,8923.444976076555
_18-39,California,6,"Sacramento County",6067,571,4713,12115.425419053681
_18-39,California,6,"San Benito County",6069,11,125,8800
_18-39,California,6,"San Bernardino County",6071,440,4806,9155.222638368705
_18-39,California,6,"San Diego County",6073,736,5332,13803.45086271568
_18-39,California,6,"San Francisco County",6075,193,1179,16369.804919423239
_18-39,California,6,"San Joaquin County",6077,213,1794,11872.909698996657
_18-39,California,6,"San Luis Obispo County",6079,87,787,11054.63786531131
_18-39,California,6,"San Mateo County",6081,89,736,12092.391304347826
_18-39,California,6,"Santa Barbara County",6083,99,874,11327.231121281464
_18-39,California,6,"Santa Clara County",6085,277,2235,12393.736017897092
_18-39,California,6,"Santa Cruz County",6087,93,571,16287.215411558669
_18-39,California,6,"Shasta County",6089,107,1138,9402.460456942004
_18-39,California,6,"Sierra County",6091,.,.,16666.666666666664
_18-39,California,6,"Siskiyou County",6093,23,200,11500
_18-39,California,6,"Solano County",6095,124,1281,9679.937548790007
_18-39,California,6,"Sonoma County",6097,140,1038,13487.475915221581
_18-39,California,6,"Stanislaus County",6099,162,1404,11538.461538461539
_18-39,California,6,"Sutter County",6101,20,277,7220.216606498195
_18-39,California,6,"Tehama County",6103,31,293,10580.204778156996
_18-39,California,6,"Trinity County",6105,.,.,5882.35294117647
_18-39,California,6,"Tulare County",6107,118,1114,10592.45960502693
_18-39,California,6,"Tuolumne County",6109,12,178,6741.573033707865
_18-39,California,6,"Ventura County",6111,171,1609,10627.719080174022
_18-39,California,6,"Yolo County",6113,42,430,9767.441860465116
_18-39,California,6,"Yuba County",6115,33,319,10344.827586206897
_18-39,California,6,,6999,11,79,13924.050632911392
_18-39,Colorado,8,"Adams County",8001,69,842,8194.774346793349
_18-39,Colorado,8,"Alamosa County",8003,.,.,4878.048780487805
_18-39,Colorado,8,"Arapahoe County",8005,131,1102,11887.477313974592
_18-39,Colorado,8,"Archuleta County",8007,.,.,10344.827586206897
_18-39,Colorado,8,"Bent County",8011,.,.,11111.111111111111
_18-39,Colorado,8,"Boulder County",8013,64,452,14159.29203539823
_18-39,Colorado,8,,8014,.,.,6250
_18-39,Colorado,8,"Chaffee County",8015,.,.,4000
_18-39,Colorado,8,"Clear Creek County",8019,.,.,14285.714285714284
_18-39,Colorado,8,"Conejos County",8021,.,.,18181.818181818184
_18-39,Colorado,8,"Costilla County",8023,.,.,5263.157894736842
_18-39,Colorado,8,"Crowley County",8025,.,.,28571.42857142857
_18-39,Colorado,8,"Custer County",8027,.,.,7692.307692307692
_18-39,Colorado,8,"Delta County",8029,.,.,10144.927536231884
_18-39,Colorado,8,"Denver County",8031,158,1141,13847.502191060474
_18-39,Colorado,8,"Douglas County",8035,27,341,7917.8885630498535
_18-39,Colorado,8,"Eagle County",8037,.,.,15789.473684210525
_18-39,Colorado,8,"Elbert County",8039,.,.,5555.555555555556
_18-39,Colorado,8,"El Paso County",8041,145,1937,7485.80278781621
_18-39,Colorado,8,"Fremont County",8043,11,154,7142.857142857142
_18-39,Colorado,8,"Garfield County",8045,.,.,10989.010989010989
_18-39,Colorado,8,"Gilpin County",8047,.,.,25000
_18-39,Colorado,8,"Grand County",8049,.,.,13636.363636363636
_18-39,Colorado,8,"Gunnison County",8051,.,.,11764.70588235294
_18-39,Colorado,8,"Huerfano County",8055,.,.,3846.153846153846
_18-39,Colorado,8,"Jefferson County",8059,100,973,10277.49229188078
_18-39,Colorado,8,"La Plata County",8067,.,.,8080.808080808081
_18-39,Colorado,8,"Larimer County",8069,60,626,9584.664536741213
_18-39,Colorado,8,"Las Animas County",8071,.,.,4838.709677419355
_18-39,Colorado,8,"Lincoln County",8073,.,.,9090.909090909092
_18-39,Colorado,8,"Logan County",8075,.,.,7594.93670886076
_18-39,Colorado,8,"Mesa County",8077,59,409,14425.427872860635
_18-39,Colorado,8,"Moffat County",8081,.,.,10526.315789473683
_18-39,Colorado,8,"Montezuma County",8083,.,.,9090.909090909092
_18-39,Colorado,8,"Montrose County",8085,.,.,9615.384615384615
_18-39,Colorado,8,"Morgan County",8087,.,.,9259.25925925926
_18-39,Colorado,8,"Otero County",8089,.,.,10526.315789473683
_18-39,Colorado,8,"Park County",8093,.,.,5263.157894736842
_18-39,Colorado,8,"Prowers County",8099,.,.,6250
_18-39,Colorado,8,"Pueblo County",8101,84,731,11491.108071135432
_18-39,Colorado,8,"Rio Blanco County",8103,.,.,10000
_18-39,Colorado,8,"Rio Grande County",8105,.,.,6451.612903225806
_18-39,Colorado,8,"Routt County",8107,.,.,6250
_18-39,Colorado,8,"Saguache County",8109,.,.,9090.909090909092
_18-39,Colorado,8,"Summit County",8117,.,.,14705.882352941177
_18-39,Colorado,8,"Teller County",8119,.,.,3030.3030303030305
_18-39,Colorado,8,"Weld County",8123,58,597,9715.242881072027
_18-39,Colorado,8,"Yuma County",8125,.,.,10526.315789473683
_18-39,Colorado,8,,8999,.,.,7692.307692307692
_18-39,Connecticut,9,"Fairfield County",9001,249,1662,14981.949458483754
_18-39,Connecticut,9,"Hartford County",9003,345,2621,13162.91491797024
_18-39,Connecticut,9,"Litchfield County",9005,46,505,9108.910891089108
_18-39,Connecticut,9,"Middlesex County",9007,68,432,15740.74074074074
_18-39,Connecticut,9,"New Haven County",9009,322,2686,11988.086373790022
_18-39,Connecticut,9,"New London County",9011,106,946,11205.07399577167
_18-39,Connecticut,9,"Tolland County",9013,35,337,10385.756676557865
_18-39,Connecticut,9,"Windham County",9015,60,478,12552.301255230124
_18-39,Connecticut,9,,9999,.,.,20000
_18-39,Delaware,10,"Kent County",10001,73,772,9455.958549222798
_18-39,Delaware,10,"New Castle County",10003,139,1442,9639.389736477115
_18-39,Delaware,10,"Sussex County",10005,39,576,6770.833333333333
_18-39,"District of Columbia",11,"District of Columbia",11001,198,2199,9004.092769440655
_18-39,Florida,12,"Alachua County",12001,57,695,8201.438848920863
_18-39,Florida,12,"Baker County",12003,.,.,11267.605633802817
_18-39,Florida,12,"Bay County",12005,39,509,7662.082514734773
_18-39,Florida,12,"Bradford County",12007,.,.,2272.727272727273
_18-39,Florida,12,"Brevard County",12009,133,1691,7865.168539325842
_18-39,Florida,12,"Broward County",12011,368,3507,10493.299116053608
_18-39,Florida,12,"Calhoun County",12013,.,.,4347.826086956522
_18-39,Florida,12,"Charlotte County",12015,39,462,8441.558441558442
_18-39,Florida,12,"Citrus County",12017,35,498,7028.112449799197
_18-39,Florida,12,"Clay County",12019,48,528,9090.909090909092
_18-39,Florida,12,"Collier County",12021,43,440,9772.727272727274
_18-39,Florida,12,"Columbia County",12023,17,261,6513.409961685823
_18-39,Florida,12,"DeSoto County",12027,12,108,11111.111111111111
_18-39,Florida,12,"Dixie County",12029,.,.,8474.57627118644
_18-39,Florida,12,"Duval County",12031,221,2694,8203.414996288047
_18-39,Florida,12,"Escambia County",12033,84,1139,7374.890254609307
_18-39,Florida,12,"Flagler County",12035,21,288,7291.666666666667
_18-39,Florida,12,"Franklin County",12037,.,.,9523.809523809523
_18-39,Florida,12,"Gadsden County",12039,21,201,10447.76119402985
_18-39,Florida,12,"Gilchrist County",12041,.,.,7407.407407407407
_18-39,Florida,12,"Glades County",12043,.,.,8695.652173913044
_18-39,Florida,12,"Gulf County",12045,.,.,13953.488372093023
_18-39,Florida,12,"Hamilton County",12047,.,.,10204.081632653062
_18-39,Florida,12,"Hardee County",12049,.,.,5747.126436781609
_18-39,Florida,12,"Hendry County",12051,13,98,13265.306122448981
_18-39,Florida,12,"Hernando County",12053,37,607,6095.551894563427
_18-39,Florida,12,"Highlands County",12055,23,306,7516.339869281045
_18-39,Florida,12,"Hillsborough County",12057,234,3391,6900.61928634621
_18-39,Florida,12,"Holmes County",12059,.,.,6250
_18-39,Florida,12,"Indian River County",12061,71,425,16705.882352941175
_18-39,Florida,12,"Jackson County",12063,22,220,10000
_18-39,Florida,12,"Jefferson County",12065,.,.,7317.073170731707
_18-39,Florida,12,"Lake County",12069,73,911,8013.17233809001
_18-39,Florida,12,"Lee County",12071,135,1470,9183.673469387755
_18-39,Florida,12,"Leon County",12073,78,766,10182.767624020888
_18-39,Florida,12,"Levy County",12075,.,.,5442.176870748299
_18-39,Florida,12,"Liberty County",12077,.,.,9523.809523809523
_18-39,Florida,12,"Madison County",12079,.,.,6976.7441860465115
_18-39,Florida,12,"Manatee County",12081,72,782,9207.161125319693
_18-39,Florida,12,"Marion County",12083,71,1071,6629.318394024276
_18-39,Florida,12,"Martin County",12085,24,259,9266.409266409266
_18-39,Florida,12,,12086,512,4575,11191.256830601093
_18-39,Florida,12,"Monroe County",12087,.,.,8421.052631578947
_18-39,Florida,12,"Nassau County",12089,22,195,11282.051282051281
_18-39,Florida,12,"Okaloosa County",12091,43,511,8414.872798434442
_18-39,Florida,12,"Okeechobee County",12093,.,.,6666.666666666667
_18-39,Florida,12,"Orange County",12095,200,2851,7015.082427218519
_18-39,Florida,12,"Osceola County",12097,40,961,4162.3309053069715
_18-39,Florida,12,"Palm Beach County",12099,241,2425,9938.144329896908
_18-39,Florida,12,"Pasco County",12101,85,1505,5647.840531561462
_18-39,Florida,12,"Pinellas County",12103,295,2572,11469.673405909798
_18-39,Florida,12,"Polk County",12105,133,2093,6354.515050167224
_18-39,Florida,12,"Putnam County",12107,23,281,8185.053380782918
_18-39,Florida,12,"St. Johns County",12109,34,516,6589.147286821706
_18-39,Florida,12,"St. Lucie County",12111,92,974,9445.58521560575
_18-39,Florida,12,"Santa Rosa County",12113,26,469,5543.710021321962
_18-39,Florida,12,"Sarasota County",12115,78,864,9027.777777777777
_18-39,Florida,12,"Seminole County",12117,72,1015,7093.596059113301
_18-39,Florida,12,"Sumter County",12119,20,264,7575.757575757576
_18-39,Florida,12,"Suwannee County",12121,12,174,6896.551724137931
_18-39,Florida,12,"Taylor County",12123,.,.,4054.054054054054
_18-39,Florida,12,"Union County",12125,.,.,8888.888888888889
_18-39,Florida,12,"Volusia County",12127,113,1416,7980.225988700565
_18-39,Florida,12,"Wakulla County",12129,.,.,8571.42857142857
_18-39,Florida,12,"Walton County",12131,21,173,12138.72832369942
_18-39,Florida,12,"Washington County",12133,.,.,11111.111111111111
_18-39,Florida,12,,12999,.,.,11111.111111111111
_18-39,Georgia,13,"Appling County",13001,.,.,5555.555555555556
_18-39,Georgia,13,"Atkinson County",13003,.,.,6250
_18-39,Georgia,13,"Bacon County",13005,.,.,3225.806451612903
_18-39,Georgia,13,"Baker County",13007,.,.,8333.333333333332
_18-39,Georgia,13,"Baldwin County",13009,17,199,8542.713567839195
_18-39,Georgia,13,"Banks County",13011,.,.,6060.606060606061
_18-39,Georgia,13,"Barrow County",13013,13,208,6250
_18-39,Georgia,13,"Bartow County",13015,20,288,6944.444444444444
_18-39,Georgia,13,"Ben Hill County",13017,.,.,7352.941176470588
_18-39,Georgia,13,"Berrien County",13019,.,.,10526.315789473683
_18-39,Georgia,13,"Bibb County",13021,52,639,8137.715179968701
_18-39,Georgia,13,"Bleckley County",13023,.,.,5000
_18-39,Georgia,13,"Brantley County",13025,.,.,10638.297872340425
_18-39,Georgia,13,"Brooks County",13027,.,.,9230.76923076923
_18-39,Georgia,13,"Bryan County",13029,.,.,4000
_18-39,Georgia,13,"Bulloch County",13031,17,203,8374.384236453201
_18-39,Georgia,13,"Burke County",13033,.,.,6024.096385542169
_18-39,Georgia,13,"Butts County",13035,.,.,2597.4025974025976
_18-39,Georgia,13,"Calhoun County",13037,.,.,9523.809523809523
_18-39,Georgia,13,"Camden County",13039,.,.,7751.937984496124
_18-39,Georgia,13,"Candler County",13043,.,.,9090.909090909092
_18-39,Georgia,13,"Carroll County",13045,22,374,5882.35294117647
_18-39,Georgia,13,"Catoosa County",13047,13,152,8552.631578947368
_18-39,Georgia,13,"Charlton County",13049,.,.,3571.428571428571
_18-39,Georgia,13,"Chatham County",13051,80,746,10723.860589812333
_18-39,Georgia,13,"Chattahoochee County",13053,.,.,14285.714285714284
_18-39,Georgia,13,"Chattooga County",13055,.,.,6024.096385542169
_18-39,Georgia,13,"Cherokee County",13057,22,325,6769.230769230769
_18-39,Georgia,13,"Clarke County",13059,33,356,9269.662921348316
_18-39,Georgia,13,"Clay County",13061,.,.,10000
_18-39,Georgia,13,"Clayton County",13063,76,892,8520.17937219731
_18-39,Georgia,13,"Clinch County",13065,.,.,4545.454545454546
_18-39,Georgia,13,"Cobb County",13067,92,1111,8280.82808280828
_18-39,Georgia,13,"Coffee County",13069,.,.,4635.761589403974
_18-39,Georgia,13,"Colquitt County",13071,14,178,7865.168539325842
_18-39,Georgia,13,"Columbia County",13073,27,319,8463.949843260189
_18-39,Georgia,13,"Cook County",13075,.,.,12765.95744680851
_18-39,Georgia,13,"Coweta County",13077,30,329,9118.54103343465
_18-39,Georgia,13,"Crawford County",13079,.,.,8108.108108108108
_18-39,Georgia,13,"Crisp County",13081,.,.,10810.810810810812
_18-39,Georgia,13,"Dade County",13083,.,.,9302.32558139535
_18-39,Georgia,13,"Dawson County",13085,.,.,6451.612903225806
_18-39,Georgia,13,"Decatur County",13087,12,116,10344.827586206897
_18-39,Georgia,13,"DeKalb County",13089,195,1889,10322.922181048174
_18-39,Georgia,13,"Dodge County",13091,.,.,1515.1515151515152
_18-39,Georgia,13,"Dooly County",13093,.,.,4878.048780487805
_18-39,Georgia,13,"Dougherty County",13095,21,357,5882.35294117647
