BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_65-69,Missouri,29,12,3593,333.9827442248817
Unknown,_65-69,Montana,30,.,.,207.4688796680498
Unknown,_65-69,Nebraska,31,.,.,261.3240418118467
Unknown,_65-69,Nevada,32,.,.,189.3939393939394
Unknown,_65-69,"New Hampshire",33,.,.,226.1420171867933
Unknown,_65-69,"New Jersey",34,23,7215,318.7803187803188
Unknown,_65-69,"New York",36,83,17457,475.45397261843385
Unknown,_65-69,"North Carolina",37,13,6788,191.51443724219212
Unknown,_65-69,"North Dakota",38,.,.,182.4817518248175
Unknown,_65-69,Ohio,39,37,13647,271.1218582838719
Unknown,_65-69,Oklahoma,40,.,.,59.80861244019138
Unknown,_65-69,Oregon,41,.,.,97.84735812133071
Unknown,_65-69,Pennsylvania,42,14,10399,134.62832964708144
Unknown,_65-69,"Rhode Island",44,.,.,375.5868544600939
Unknown,_65-69,"South Carolina",45,.,.,116.9864295741694
Unknown,_65-69,"South Dakota",46,.,.,120.91898428053204
Unknown,_65-69,Tennessee,47,.,.,147.52889107450207
Unknown,_65-69,Texas,48,20,10459,191.22287025528254
Unknown,_65-69,Utah,49,.,.,78.61635220125787
Unknown,_65-69,Vermont,50,.,.,624.2197253433208
Unknown,_65-69,Virginia,51,.,.,119.60132890365448
Unknown,_65-69,Washington,53,.,.,152.67175572519085
Unknown,_65-69,"West Virginia",54,.,.,403.7685060565276
Unknown,_65-69,Wisconsin,55,17,7032,241.7519908987486
Unknown,_65-69,Wyoming,56,.,.,121.65450121654501
Unknown,_70-74,Alabama,1,.,.,176.74089784376105
Unknown,_70-74,Alaska,2,.,.,114.8105625717566
Unknown,_70-74,Arizona,4,.,.,24.277737314882252
Unknown,_70-74,Arkansas,5,.,.,161.0305958132045
Unknown,_70-74,California,6,87,28166,308.883050486402
Unknown,_70-74,Colorado,8,.,.,84.72182999152783
Unknown,_70-74,Connecticut,9,20,7161,279.290601871247
Unknown,_70-74,Delaware,10,.,.,149.32802389248383
Unknown,_70-74,Florida,12,44,26844,163.90999850990912
Unknown,_70-74,Georgia,13,.,.,79.87220447284345
Unknown,_70-74,Illinois,17,21,14674,143.11026305029304
Unknown,_70-74,Indiana,18,13,8334,155.98752099832012
Unknown,_70-74,Iowa,19,.,.,211.56558533145278
Unknown,_70-74,Kansas,20,.,.,121.0287443267776
Unknown,_70-74,Kentucky,21,.,.,84.50704225352113
Unknown,_70-74,Louisiana,22,.,.,259.57170668397146
Unknown,_70-74,Maine,23,.,.,38.13882532418002
Unknown,_70-74,Maryland,24,.,.,108.75475802066339
Unknown,_70-74,Massachusetts,25,29,13090,221.5431627196333
Unknown,_70-74,Michigan,26,32,11489,278.5272869701454
Unknown,_70-74,Minnesota,27,.,.,180.43303929430633
Unknown,_70-74,Mississippi,28,.,.,345.3038674033149
Unknown,_70-74,Missouri,29,15,5224,287.1362940275651
Unknown,_70-74,Montana,30,.,.,51.54639175257732
Unknown,_70-74,Nebraska,31,.,.,144.92753623188406
Unknown,_70-74,Nevada,32,.,.,151.05740181268882
Unknown,_70-74,"New Hampshire",33,.,.,80.90614886731392
Unknown,_70-74,"New Jersey",34,23,13323,172.63379118817082
Unknown,_70-74,"New Mexico",35,.,.,96.89922480620154
Unknown,_70-74,"New York",36,82,29626,276.7839060284885
Unknown,_70-74,"North Carolina",37,16,10404,153.78700499807766
Unknown,_70-74,"North Dakota",38,.,.,279.3296089385475
Unknown,_70-74,Ohio,39,32,18353,174.35841551789898
Unknown,_70-74,Oklahoma,40,.,.,40.766408479412966
Unknown,_70-74,Oregon,41,.,.,62.1761658031088
Unknown,_70-74,Pennsylvania,42,18,16363,110.00427794414227
Unknown,_70-74,"Rhode Island",44,.,.,240.24024024024024
Unknown,_70-74,"South Carolina",45,.,.,63.25110689437065
Unknown,_70-74,"South Dakota",46,.,.,100.50251256281408
Unknown,_70-74,Tennessee,47,.,.,158.61825872400425
Unknown,_70-74,Texas,48,16,14554,109.93541294489488
Unknown,_70-74,Utah,49,.,.,206.71834625322995
Unknown,_70-74,Vermont,50,.,.,124.94793835901709
Unknown,_70-74,Virginia,51,.,.,76.68711656441718
Unknown,_70-74,Washington,53,.,.,64.99837504062398
Unknown,_70-74,"West Virginia",54,.,.,85.47008547008546
Unknown,_70-74,Wisconsin,55,17,9318,182.44258424554624
Unknown,_75-79,Alabama,1,.,.,318.47133757961785
Unknown,_75-79,California,6,17,5140,330.73929961089493
Unknown,_75-79,Connecticut,9,.,.,416.0887656033287
Unknown,_75-79,Delaware,10,.,.,460.8294930875576
Unknown,_75-79,Florida,12,.,.,198.34710743801654
Unknown,_75-79,Georgia,13,.,.,261.7801047120419
Unknown,_75-79,Illinois,17,.,.,154.20200462606013
Unknown,_75-79,Indiana,18,.,.,285.30670470756064
Unknown,_75-79,Iowa,19,.,.,216.45021645021646
Unknown,_75-79,Kansas,20,.,.,595.2380952380952
Unknown,_75-79,Kentucky,21,.,.,593.4718100890208
Unknown,_75-79,Louisiana,22,.,.,1420.4545454545455
Unknown,_75-79,Maine,23,.,.,769.2307692307693
Unknown,_75-79,Maryland,24,.,.,159.10898965791569
Unknown,_75-79,Massachusetts,25,.,.,325.3796095444685
Unknown,_75-79,Michigan,26,.,.,260.6882168925964
Unknown,_75-79,Minnesota,27,.,.,407.6086956521739
Unknown,_75-79,Mississippi,28,.,.,617.283950617284
Unknown,_75-79,Missouri,29,.,.,378.0718336483932
Unknown,_75-79,"New Jersey",34,.,.,320.30749519538756
Unknown,_75-79,"New York",36,27,4635,582.5242718446602
Unknown,_75-79,Ohio,39,.,.,73.8552437223043
Unknown,_75-79,Oklahoma,40,.,.,362.3188405797101
Unknown,_75-79,Pennsylvania,42,.,.,137.9310344827586
Unknown,_75-79,"Rhode Island",44,.,.,602.4096385542169
Unknown,_75-79,"South Carolina",45,.,.,186.21973929236498
Unknown,_75-79,Tennessee,47,.,.,193.05019305019306
Unknown,_75-79,Texas,48,.,.,274.42371020856206
Unknown,_75-79,Virginia,51,.,.,83.61204013377926
Unknown,_75-79,Washington,53,.,.,220.91310751104564
Unknown,_75-79,Wisconsin,55,.,.,136.986301369863
Unknown,_80-84,California,6,.,.,424.6284501061571
Unknown,_80-84,Colorado,8,.,.,3571.428571428571
Unknown,_80-84,Florida,12,.,.,793.6507936507936
Unknown,_80-84,Illinois,17,.,.,925.9259259259259
Unknown,_80-84,Iowa,19,.,.,2702.702702702703
Unknown,_80-84,Massachusetts,25,.,.,172.71157167530222
Unknown,_80-84,"New Hampshire",33,.,.,16666.666666666664
Unknown,_80-84,"New York",36,.,.,557.3248407643312
Unknown,_80-84,"North Carolina",37,.,.,1000
Unknown,_80-84,Ohio,39,.,.,649.3506493506494
Unknown,_80-84,Oregon,41,.,.,840.3361344537815
Unknown,_80-84,Pennsylvania,42,.,.,1063.8297872340424
Unknown,_80-84,Texas,48,.,.,607.90273556231
Unknown,_80-84,Utah,49,.,.,4761.9047619047615
Unknown,_80-84,Vermont,50,.,.,16666.666666666664
Unknown,_85+,California,6,15,1509,994.0357852882704
Unknown,_85+,Connecticut,9,.,.,1176.4705882352941
Unknown,_85+,Florida,12,.,.,715.5635062611807
Unknown,_85+,Hawaii,15,.,.,3571.428571428571
Unknown,_85+,Louisiana,22,.,.,4615.384615384615
Unknown,_85+,Massachusetts,25,.,.,190.11406844106463
Unknown,_85+,Michigan,26,.,.,223.2142857142857
Unknown,_85+,"New Jersey",34,.,.,363.6363636363636
Unknown,_85+,"New York",36,.,.,445.2359750667854
Unknown,_85+,"North Carolina",37,.,.,775.1937984496124
Unknown,_85+,Oregon,41,.,.,1136.3636363636365
Unknown,_85+,Tennessee,47,.,.,1351.3513513513515
Unknown,_85+,Texas,48,.,.,318.47133757961785
Unknown,_85+,Virginia,51,.,.,543.4782608695652
"Non-Hispanic White",_18-39,Alabama,1,589,9675,6087.855297157623
"Non-Hispanic White",_18-39,Alaska,2,106,1116,9498.207885304659
"Non-Hispanic White",_18-39,Arizona,4,559,6904,8096.755504055619
"Non-Hispanic White",_18-39,Arkansas,5,651,8852,7354.270221418889
"Non-Hispanic White",_18-39,California,6,3365,28539,11790.882651809805
"Non-Hispanic White",_18-39,Colorado,8,665,6824,9745.017584994139
"Non-Hispanic White",_18-39,Connecticut,9,619,5461,11334.920344259293
"Non-Hispanic White",_18-39,Delaware,10,105,1386,7575.757575757576
"Non-Hispanic White",_18-39,"District of Columbia",11,14,192,7291.666666666667
"Non-Hispanic White",_18-39,Florida,12,1846,22900,8061.135371179039
"Non-Hispanic White",_18-39,Georgia,13,812,11533,7040.665915199862
"Non-Hispanic White",_18-39,Hawaii,15,53,579,9153.713298791019
"Non-Hispanic White",_18-39,Idaho,16,434,4611,9412.274994578182
"Non-Hispanic White",_18-39,Illinois,17,1373,17495,7847.956559016862
"Non-Hispanic White",_18-39,Indiana,18,1245,15577,7992.553123194452
"Non-Hispanic White",_18-39,Iowa,19,810,8264,9801.548886737657
"Non-Hispanic White",_18-39,Kansas,20,590,6575,8973.38403041825
"Non-Hispanic White",_18-39,Kentucky,21,857,15029,5702.30886951893
"Non-Hispanic White",_18-39,Louisiana,22,612,7642,8008.374771002355
"Non-Hispanic White",_18-39,Maine,23,447,6621,6751.246035342093
"Non-Hispanic White",_18-39,Maryland,24,610,7193,8480.4671208119
"Non-Hispanic White",_18-39,Massachusetts,25,1449,17289,8381.051535658511
"Non-Hispanic White",_18-39,Michigan,26,1753,23196,7557.337471977928
"Non-Hispanic White",_18-39,Minnesota,27,1278,12474,10245.310245310246
"Non-Hispanic White",_18-39,Mississippi,28,346,5148,6721.0567210567215
"Non-Hispanic White",_18-39,Missouri,29,1675,15879,10548.523206751055
"Non-Hispanic White",_18-39,Montana,30,268,2721,9849.320102903344
"Non-Hispanic White",_18-39,Nebraska,31,413,4008,10304.391217564871
"Non-Hispanic White",_18-39,Nevada,32,350,3097,11301.259283177269
"Non-Hispanic White",_18-39,"New Hampshire",33,397,6222,6380.5850208936035
"Non-Hispanic White",_18-39,"New Jersey",34,807,9741,8284.570372651679
"Non-Hispanic White",_18-39,"New Mexico",35,184,2223,8277.10301394512
"Non-Hispanic White",_18-39,"New York",36,2240,28699,7805.150005226663
"Non-Hispanic White",_18-39,"North Carolina",37,1318,15715,8386.891504931595
"Non-Hispanic White",_18-39,"North Dakota",38,164,1623,10104.744300677758
"Non-Hispanic White",_18-39,Ohio,39,1999,26796,7460.068666965218
"Non-Hispanic White",_18-39,Oklahoma,40,750,8517,8805.917576611482
"Non-Hispanic White",_18-39,Oregon,41,850,9165,9274.41352973268
"Non-Hispanic White",_18-39,Pennsylvania,42,1702,25684,6626.693661423454
"Non-Hispanic White",_18-39,"Rhode Island",44,159,2863,5553.615089067412
"Non-Hispanic White",_18-39,"South Carolina",45,459,7214,6362.628222899917
"Non-Hispanic White",_18-39,"South Dakota",46,153,1952,7838.11475409836
"Non-Hispanic White",_18-39,Tennessee,47,681,12193,5585.171819896662
"Non-Hispanic White",_18-39,Texas,48,1915,24879,7697.2547128100005
"Non-Hispanic White",_18-39,Utah,49,376,5015,7497.507477567298
"Non-Hispanic White",_18-39,Vermont,50,197,3072,6412.760416666667
"Non-Hispanic White",_18-39,Virginia,51,994,12121,8200.643511261447
"Non-Hispanic White",_18-39,Washington,53,1171,14675,7979.557069846678
"Non-Hispanic White",_18-39,"West Virginia",54,411,6801,6043.228936921041
"Non-Hispanic White",_18-39,Wisconsin,55,1054,13665,7713.135748261983
"Non-Hispanic White",_18-39,Wyoming,56,117,1324,8836.858006042296
"Non-Hispanic White",_40-64,Alabama,1,2179,80365,2711.3793317986688
"Non-Hispanic White",_40-64,Alaska,2,364,5636,6458.481192334989
"Non-Hispanic White",_40-64,Arizona,4,1867,49859,3744.559658236226
"Non-Hispanic White",_40-64,Arkansas,5,1911,64137,2979.5593807006876
"Non-Hispanic White",_40-64,California,6,15641,195413,8004.073423978958
"Non-Hispanic White",_40-64,Colorado,8,2014,42455,4743.8464256271345
"Non-Hispanic White",_40-64,Connecticut,9,2992,33660,8888.888888888889
"Non-Hispanic White",_40-64,Delaware,10,506,11573,4372.245744405081
"Non-Hispanic White",_40-64,"District of Columbia",11,77,693,11111.111111111111
"Non-Hispanic White",_40-64,Florida,12,7589,181891,4172.279002259595
"Non-Hispanic White",_40-64,Georgia,13,3373,91432,3689.0804094846444
"Non-Hispanic White",_40-64,Hawaii,15,192,4379,4384.562685544644
"Non-Hispanic White",_40-64,Idaho,16,1235,24460,5049.059689288635
"Non-Hispanic White",_40-64,Illinois,17,7209,120092,6002.8977783699165
"Non-Hispanic White",_40-64,Indiana,18,5040,105532,4775.802600159193
"Non-Hispanic White",_40-64,Iowa,19,2959,45615,6486.9012386276445
"Non-Hispanic White",_40-64,Kansas,20,2160,39279,5499.121668066906
"Non-Hispanic White",_40-64,Kentucky,21,3154,117194,2691.2640578869223
"Non-Hispanic White",_40-64,Louisiana,22,2263,52220,4333.5886633473765
"Non-Hispanic White",_40-64,Maine,23,1542,38803,3973.91954230343
"Non-Hispanic White",_40-64,Maryland,24,2803,45597,6147.334254446565
"Non-Hispanic White",_40-64,Massachusetts,25,6345,100229,6330.503147791558
"Non-Hispanic White",_40-64,Michigan,26,7430,159325,4663.423819237408
"Non-Hispanic White",_40-64,Minnesota,27,5211,63945,8149.190710767065
"Non-Hispanic White",_40-64,Mississippi,28,1637,45811,3573.3775730719694
"Non-Hispanic White",_40-64,Missouri,29,5602,107625,5205.110336817654
"Non-Hispanic White",_40-64,Montana,30,897,16166,5548.682419893604
"Non-Hispanic White",_40-64,Nebraska,31,1385,21527,6433.780833372045
"Non-Hispanic White",_40-64,Nevada,32,1278,23051,5544.228016138129
"Non-Hispanic White",_40-64,"New Hampshire",33,1254,29301,4279.717415787857
"Non-Hispanic White",_40-64,"New Jersey",34,4670,73581,6346.747122219052
"Non-Hispanic White",_40-64,"New Mexico",35,618,16391,3770.361783905802
"Non-Hispanic White",_40-64,"New York",36,11611,184752,6284.641032302762
"Non-Hispanic White",_40-64,"North Carolina",37,4956,122395,4049.1850157277668
"Non-Hispanic White",_40-64,"North Dakota",38,652,8377,7783.2159484302265
"Non-Hispanic White",_40-64,Ohio,39,7447,167716,4440.244222375922
"Non-Hispanic White",_40-64,Oklahoma,40,2739,59234,4624.033494276936
"Non-Hispanic White",_40-64,Oregon,41,2453,54288,4518.493958149131
"Non-Hispanic White",_40-64,Pennsylvania,42,7229,170143,4248.778968279624
"Non-Hispanic White",_40-64,"Rhode Island",44,571,15629,3653.4647130334633
"Non-Hispanic White",_40-64,"South Carolina",45,1840,63500,2897.6377952755906
"Non-Hispanic White",_40-64,"South Dakota",46,647,10416,6211.597542242704
"Non-Hispanic White",_40-64,Tennessee,47,2886,109389,2638.2908701971865
"Non-Hispanic White",_40-64,Texas,48,7109,154873,4590.212625828905
"Non-Hispanic White",_40-64,Utah,49,1176,22126,5315.014010666185
"Non-Hispanic White",_40-64,Vermont,50,714,14956,4774.003744316662
"Non-Hispanic White",_40-64,Virginia,51,3856,80492,4790.538190130696
"Non-Hispanic White",_40-64,Washington,53,3733,85112,4385.985524955353
"Non-Hispanic White",_40-64,"West Virginia",54,1663,56650,2935.569285083848
"Non-Hispanic White",_40-64,Wisconsin,55,4086,77872,5247.072118348058
"Non-Hispanic White",_40-64,Wyoming,56,394,8424,4677.113010446344
"Non-Hispanic White",_65-69,Alabama,1,497,94314,526.9631231842568
"Non-Hispanic White",_65-69,Alaska,2,80,18463,433.29903049341925
"Non-Hispanic White",_65-69,Arizona,4,427,142089,300.5158738537114
"Non-Hispanic White",_65-69,Arkansas,5,379,82088,461.6996394113634
"Non-Hispanic White",_65-69,California,6,4697,402708,1166.3537848763867
"Non-Hispanic White",_65-69,Colorado,8,472,104525,451.56661085864624
"Non-Hispanic White",_65-69,Connecticut,9,757,53691,1409.9197258385948
"Non-Hispanic White",_65-69,Delaware,10,134,29127,460.05424520204616
"Non-Hispanic White",_65-69,"District of Columbia",11,35,3246,1078.2501540357364
"Non-Hispanic White",_65-69,Florida,12,2532,393619,643.2616311712595
"Non-Hispanic White",_65-69,Georgia,13,767,156864,488.95858833129336
"Non-Hispanic White",_65-69,Hawaii,15,57,10507,542.49547920434
"Non-Hispanic White",_65-69,Idaho,16,214,47419,451.29589405090786
"Non-Hispanic White",_65-69,Illinois,17,2002,258309,775.0407457734728
"Non-Hispanic White",_65-69,Indiana,18,1181,166419,709.6545466563314
"Non-Hispanic White",_65-69,Iowa,19,740,99385,744.579161845349
"Non-Hispanic White",_65-69,Kansas,20,569,82792,687.2644699971012
"Non-Hispanic White",_65-69,Kentucky,21,691,121225,570.0144359661787
"Non-Hispanic White",_65-69,Louisiana,22,705,81498,865.0519031141869
"Non-Hispanic White",_65-69,Maine,23,317,37320,849.4105037513397
"Non-Hispanic White",_65-69,Maryland,24,872,104694,832.9035092746481
"Non-Hispanic White",_65-69,Massachusetts,25,1928,144202,1337.0133562641295
"Non-Hispanic White",_65-69,Michigan,26,1995,217897,915.5702005993656
"Non-Hispanic White",_65-69,Minnesota,27,957,99780,959.1100420926037
"Non-Hispanic White",_65-69,Mississippi,28,439,69397,632.5921869821462
"Non-Hispanic White",_65-69,Missouri,29,1183,148159,798.4665123279719
"Non-Hispanic White",_65-69,Montana,30,219,41730,524.8023005032351
"Non-Hispanic White",_65-69,Nebraska,31,295,54975,536.6075488858572
"Non-Hispanic White",_65-69,Nevada,32,299,52318,571.5050269505715
"Non-Hispanic White",_65-69,"New Hampshire",33,268,43356,618.1382046314235
"Non-Hispanic White",_65-69,"New Jersey",34,1452,155433,934.1645596494953
"Non-Hispanic White",_65-69,"New Mexico",35,144,36065,399.27907943990016
"Non-Hispanic White",_65-69,"New York",36,3815,264354,1443.140637175908
"Non-Hispanic White",_65-69,"North Carolina",37,1153,209777,549.6312751159564
"Non-Hispanic White",_65-69,"North Dakota",38,182,22458,810.4016386143022
"Non-Hispanic White",_65-69,Ohio,39,1888,258105,731.4852482516806
"Non-Hispanic White",_65-69,Oklahoma,40,658,98727,666.4843457210287
"Non-Hispanic White",_65-69,Oregon,41,560,96102,582.7141994963685
"Non-Hispanic White",_65-69,Pennsylvania,42,2160,287151,752.2174744298296
"Non-Hispanic White",_65-69,"Rhode Island",44,153,19210,796.4601769911504
"Non-Hispanic White",_65-69,"South Carolina",45,435,130578,333.1342186279465
"Non-Hispanic White",_65-69,"South Dakota",46,169,30817,548.39861115618
"Non-Hispanic White",_65-69,Tennessee,47,816,158289,515.5127646267271
"Non-Hispanic White",_65-69,Texas,48,2099,371931,564.3519900196542
"Non-Hispanic White",_65-69,Utah,49,264,46453,568.3163627752783
"Non-Hispanic White",_65-69,Vermont,50,174,24171,719.8709196971578
"Non-Hispanic White",_65-69,Virginia,51,957,177911,537.9094041402724
"Non-Hispanic White",_65-69,Washington,53,911,156470,582.2202339106539
"Non-Hispanic White",_65-69,"West Virginia",54,504,60437,833.9262372387775
"Non-Hispanic White",_65-69,Wisconsin,55,1046,138710,754.0912695551871
"Non-Hispanic White",_65-69,Wyoming,56,70,22440,311.9429590017825
"Non-Hispanic White",_70-74,Alabama,1,438,141377,309.8099407965935
"Non-Hispanic White",_70-74,Alaska,2,40,18455,216.7434299647792
"Non-Hispanic White",_70-74,Arizona,4,265,196330,134.97682473386644
"Non-Hispanic White",_70-74,Arkansas,5,323,101833,317.18598096884114
"Non-Hispanic White",_70-74,California,6,3692,519046,711.3049710430289
"Non-Hispanic White",_70-74,Colorado,8,271,126303,214.56339121002668
"Non-Hispanic White",_70-74,Connecticut,9,536,82518,649.5552485518311
"Non-Hispanic White",_70-74,Delaware,10,92,37391,246.04851434837258
"Non-Hispanic White",_70-74,"District of Columbia",11,26,4829,538.4137502588528
"Non-Hispanic White",_70-74,Florida,12,2149,549752,390.90353468473063
"Non-Hispanic White",_70-74,Georgia,13,627,205336,305.35317723146454
"Non-Hispanic White",_70-74,Hawaii,15,31,13314,232.83761454108458
"Non-Hispanic White",_70-74,Idaho,16,124,54582,227.18112198160568
"Non-Hispanic White",_70-74,Illinois,17,1521,326475,465.8855961405927
"Non-Hispanic White",_70-74,Indiana,18,878,203276,431.92506739605267
"Non-Hispanic White",_70-74,Iowa,19,551,117353,469.5235741736471
"Non-Hispanic White",_70-74,Kansas,20,377,95511,394.7189328977814
"Non-Hispanic White",_70-74,Kentucky,21,552,140704,392.31294064134636
