BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Alaska,2,"Kenai Peninsula Borough",2122,.,.,709.2198581560284
Unknown,Male,Alaska,2,"Kodiak Island Borough",2150,.,.,5000
Unknown,Male,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,675.6756756756757
Unknown,Male,Alaska,2,,2275,.,.,20000
Unknown,Male,Arizona,4,"Cochise County",4003,.,.,529.1005291005291
Unknown,Male,Arizona,4,"Gila County",4007,.,.,1626.0162601626018
Unknown,Male,Arizona,4,"Graham County",4009,.,.,3448.2758620689656
Unknown,Male,Arizona,4,"Maricopa County",4013,29,5336,543.4782608695652
Unknown,Male,Arizona,4,"Mohave County",4015,.,.,560.2240896358544
Unknown,Male,Arizona,4,"Navajo County",4017,.,.,2654.867256637168
Unknown,Male,Arizona,4,"Pima County",4019,.,.,306.9367710251688
Unknown,Male,Arizona,4,"Pinal County",4021,.,.,761.9047619047619
Unknown,Male,Arizona,4,"Santa Cruz County",4023,.,.,5769.2307692307695
Unknown,Male,Arizona,4,"Yuma County",4027,.,.,787.4015748031496
Unknown,Male,Arkansas,5,"Baxter County",5005,.,.,1492.5373134328358
Unknown,Male,Arkansas,5,"Benton County",5007,.,.,395.2569169960474
Unknown,Male,Arkansas,5,"Chicot County",5017,.,.,16666.666666666664
Unknown,Male,Arkansas,5,"Conway County",5029,.,.,5882.35294117647
Unknown,Male,Arkansas,5,"Craighead County",5031,.,.,1587.3015873015872
Unknown,Male,Arkansas,5,"Crawford County",5033,.,.,4166.666666666666
Unknown,Male,Arkansas,5,"Faulkner County",5045,.,.,1886.7924528301885
Unknown,Male,Arkansas,5,"Garland County",5051,.,.,2027.027027027027
Unknown,Male,Arkansas,5,"Howard County",5061,.,.,14285.714285714284
Unknown,Male,Arkansas,5,"Izard County",5065,.,.,5882.35294117647
Unknown,Male,Arkansas,5,"Jefferson County",5069,.,.,2127.659574468085
Unknown,Male,Arkansas,5,"Johnson County",5071,.,.,4347.826086956522
Unknown,Male,Arkansas,5,"Lawrence County",5075,.,.,7142.857142857142
Unknown,Male,Arkansas,5,"Logan County",5083,.,.,6250
Unknown,Male,Arkansas,5,"Marion County",5089,.,.,7407.407407407407
Unknown,Male,Arkansas,5,"Pike County",5109,.,.,20000
Unknown,Male,Arkansas,5,"Poinsett County",5111,.,.,14285.714285714284
Unknown,Male,Arkansas,5,"Pope County",5115,.,.,1818.181818181818
Unknown,Male,Arkansas,5,"Pulaski County",5119,12,471,2547.770700636943
Unknown,Male,Arkansas,5,"Saline County",5125,.,.,1986.7549668874174
Unknown,Male,Arkansas,5,"Sebastian County",5131,.,.,900.9009009009009
Unknown,Male,Arkansas,5,"Stone County",5137,.,.,4761.9047619047615
Unknown,Male,Arkansas,5,"Union County",5139,.,.,3703.7037037037035
Unknown,Male,Arkansas,5,"Washington County",5143,.,.,480.7692307692308
Unknown,Male,Arkansas,5,"White County",5145,.,.,1851.8518518518517
Unknown,Male,California,6,"Alameda County",6001,16,1307,1224.177505738332
Unknown,Male,California,6,"Butte County",6007,.,.,344.82758620689657
Unknown,Male,California,6,"Calaveras County",6009,.,.,869.5652173913044
Unknown,Male,California,6,"Contra Costa County",6013,12,1137,1055.4089709762532
Unknown,Male,California,6,"El Dorado County",6017,.,.,617.283950617284
Unknown,Male,California,6,"Fresno County",6019,.,.,1422.7642276422764
Unknown,Male,California,6,"Humboldt County",6023,.,.,1185.7707509881423
Unknown,Male,California,6,"Kern County",6029,.,.,539.0835579514825
Unknown,Male,California,6,"Kings County",6031,.,.,1694.915254237288
Unknown,Male,California,6,"Lake County",6033,.,.,2272.727272727273
Unknown,Male,California,6,"Los Angeles County",6037,89,8397,1059.9023460759795
Unknown,Male,California,6,"Marin County",6041,.,.,595.2380952380952
Unknown,Male,California,6,"Mendocino County",6045,.,.,1581.0276679841895
Unknown,Male,California,6,"Merced County",6047,.,.,735.2941176470588
Unknown,Male,California,6,"Monterey County",6053,.,.,575.8157389635317
Unknown,Male,California,6,"Napa County",6055,.,.,515.4639175257732
Unknown,Male,California,6,"Nevada County",6057,.,.,952.3809523809525
Unknown,Male,California,6,"Orange County",6059,22,2682,820.283370618941
Unknown,Male,California,6,"Placer County",6061,.,.,433.83947939262475
Unknown,Male,California,6,"Riverside County",6065,.,.,294.33406916850623
Unknown,Male,California,6,"Sacramento County",6067,17,1004,1693.227091633466
Unknown,Male,California,6,"San Bernardino County",6071,13,746,1742.6273458445041
Unknown,Male,California,6,"San Diego County",6073,48,3184,1507.537688442211
Unknown,Male,California,6,"San Francisco County",6075,16,903,1771.8715393133998
Unknown,Male,California,6,"San Joaquin County",6077,.,.,1269.0355329949239
Unknown,Male,California,6,"San Luis Obispo County",6079,.,.,601.5037593984963
Unknown,Male,California,6,"San Mateo County",6081,.,.,541.1255411255411
Unknown,Male,California,6,"Santa Barbara County",6083,.,.,531.9148936170212
Unknown,Male,California,6,"Santa Clara County",6085,.,.,602.4096385542169
Unknown,Male,California,6,"Santa Cruz County",6087,.,.,1071.9754977029097
Unknown,Male,California,6,"Shasta County",6089,.,.,1153.8461538461538
Unknown,Male,California,6,"Siskiyou County",6093,.,.,813.0081300813009
Unknown,Male,California,6,"Solano County",6095,.,.,1754.3859649122805
Unknown,Male,California,6,"Sonoma County",6097,11,726,1515.1515151515152
Unknown,Male,California,6,"Stanislaus County",6099,.,.,671.1409395973154
Unknown,Male,California,6,"Tulare County",6107,.,.,1515.1515151515152
Unknown,Male,California,6,"Ventura County",6111,.,.,895.2551477170994
Unknown,Male,California,6,"Yolo County",6113,.,.,952.3809523809525
Unknown,Male,California,6,"Yuba County",6115,.,.,1886.7924528301885
Unknown,Male,Colorado,8,"Adams County",8001,.,.,1766.7844522968198
Unknown,Male,Colorado,8,"Arapahoe County",8005,11,833,1320.5282112845139
Unknown,Male,Colorado,8,"Archuleta County",8007,.,.,1282.051282051282
Unknown,Male,Colorado,8,"Boulder County",8013,.,.,375.9398496240601
Unknown,Male,Colorado,8,,8014,.,.,1075.268817204301
Unknown,Male,Colorado,8,"Clear Creek County",8019,.,.,3448.2758620689656
Unknown,Male,Colorado,8,"Delta County",8029,.,.,1562.5
Unknown,Male,Colorado,8,"Denver County",8031,.,.,792.6023778071334
Unknown,Male,Colorado,8,"Douglas County",8035,.,.,214.13276231263384
Unknown,Male,Colorado,8,"El Paso County",8041,.,.,863.9308855291578
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,1052.6315789473683
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,602.4096385542169
Unknown,Male,Colorado,8,"Gilpin County",8047,.,.,7692.307692307692
Unknown,Male,Colorado,8,"Jefferson County",8059,.,.,1251.5644555694619
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,1058.2010582010582
Unknown,Male,Colorado,8,"Larimer County",8069,.,.,886.0759493670887
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,1712.3287671232877
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,2083.333333333333
Unknown,Male,Colorado,8,"Park County",8093,.,.,1754.3859649122805
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,943.3962264150942
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,1970.4433497536945
Unknown,Male,Colorado,8,"Summit County",8117,.,.,943.3962264150942
Unknown,Male,Colorado,8,"Weld County",8123,.,.,257.0694087403599
Unknown,Male,Colorado,8,,8999,.,.,11111.111111111111
Unknown,Male,Connecticut,9,"Fairfield County",9001,17,2206,770.625566636446
Unknown,Male,Connecticut,9,"Hartford County",9003,33,1783,1850.8132361189005
Unknown,Male,Connecticut,9,"Litchfield County",9005,.,.,668.8963210702341
Unknown,Male,Connecticut,9,"Middlesex County",9007,.,.,626.3048016701462
Unknown,Male,Connecticut,9,"New Haven County",9009,25,1670,1497.005988023952
Unknown,Male,Connecticut,9,"New London County",9011,.,.,264.55026455026456
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,444.44444444444446
Unknown,Male,Delaware,10,"Kent County",10001,.,.,1273.8853503184714
Unknown,Male,Delaware,10,"New Castle County",10003,15,1195,1255.2301255230125
Unknown,Male,Delaware,10,"Sussex County",10005,.,.,115.74074074074073
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,.,.,1188.9035667107
Unknown,Male,Florida,12,"Alachua County",12001,.,.,295.85798816568047
Unknown,Male,Florida,12,"Bay County",12005,.,.,790.5138339920948
Unknown,Male,Florida,12,"Brevard County",12009,.,.,560.2240896358544
Unknown,Male,Florida,12,"Broward County",12011,41,2259,1814.9623727312971
Unknown,Male,Florida,12,"Calhoun County",12013,.,.,12500
Unknown,Male,Florida,12,"Charlotte County",12015,.,.,491.80327868852464
Unknown,Male,Florida,12,"Citrus County",12017,.,.,480.7692307692308
Unknown,Male,Florida,12,"Clay County",12019,.,.,931.6770186335403
Unknown,Male,Florida,12,"Collier County",12021,.,.,572.2460658082975
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,3225.806451612903
Unknown,Male,Florida,12,"Duval County",12031,16,976,1639.344262295082
Unknown,Male,Florida,12,"Escambia County",12033,.,.,519.4805194805194
Unknown,Male,Florida,12,"Flagler County",12035,.,.,980.3921568627451
Unknown,Male,Florida,12,"Gadsden County",12039,.,.,11111.111111111111
Unknown,Male,Florida,12,"Hernando County",12053,.,.,986.8421052631578
Unknown,Male,Florida,12,"Highlands County",12055,.,.,552.4861878453038
Unknown,Male,Florida,12,"Hillsborough County",12057,17,1328,1280.120481927711
Unknown,Male,Florida,12,"Indian River County",12061,.,.,1360.5442176870747
Unknown,Male,Florida,12,"Jefferson County",12065,.,.,5882.35294117647
Unknown,Male,Florida,12,"Lake County",12069,.,.,719.4244604316547
Unknown,Male,Florida,12,"Lee County",12071,11,2061,533.7214944201844
Unknown,Male,Florida,12,"Leon County",12073,.,.,1673.6401673640166
Unknown,Male,Florida,12,"Levy County",12075,.,.,1315.7894736842104
Unknown,Male,Florida,12,"Manatee County",12081,.,.,800.8008008008007
Unknown,Male,Florida,12,"Marion County",12083,.,.,614.4393241167435
Unknown,Male,Florida,12,"Martin County",12085,.,.,189.75332068311195
Unknown,Male,Florida,12,,12086,20,1244,1607.717041800643
Unknown,Male,Florida,12,"Nassau County",12089,.,.,1298.7012987012988
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,1294.4983818770227
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,6666.666666666667
Unknown,Male,Florida,12,"Orange County",12095,18,1119,1608.57908847185
Unknown,Male,Florida,12,"Osceola County",12097,.,.,1520.912547528517
Unknown,Male,Florida,12,"Palm Beach County",12099,20,3320,602.4096385542169
Unknown,Male,Florida,12,"Pasco County",12101,.,.,735.2941176470588
Unknown,Male,Florida,12,"Pinellas County",12103,24,1697,1414.2604596346494
Unknown,Male,Florida,12,"Polk County",12105,.,.,956.9377990430621
Unknown,Male,Florida,12,"Putnam County",12107,.,.,1282.051282051282
Unknown,Male,Florida,12,"St. Johns County",12109,.,.,290.69767441860466
Unknown,Male,Florida,12,"St. Lucie County",12111,.,.,1211.0726643598616
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,1310.0436681222707
Unknown,Male,Florida,12,"Sarasota County",12115,.,.,238.09523809523813
Unknown,Male,Florida,12,"Seminole County",12117,.,.,1500
Unknown,Male,Florida,12,"Union County",12125,.,.,16666.666666666664
Unknown,Male,Florida,12,"Volusia County",12127,.,.,553.7098560354375
Unknown,Male,Florida,12,"Walton County",12131,.,.,2189.78102189781
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,2222.222222222222
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,1075.268817204301
Unknown,Male,Georgia,13,"Burke County",13033,.,.,7142.857142857142
Unknown,Male,Georgia,13,"Catoosa County",13047,.,.,1612.9032258064515
Unknown,Male,Georgia,13,"Chatham County",13051,.,.,286.5329512893983
Unknown,Male,Georgia,13,"Cherokee County",13057,.,.,751.8796992481202
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,2127.659574468085
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,877.1929824561403
Unknown,Male,Georgia,13,"Cobb County",13067,.,.,1041.6666666666665
Unknown,Male,Georgia,13,"Colquitt County",13071,.,.,3571.428571428571
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,684.931506849315
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,602.4096385542169
Unknown,Male,Georgia,13,"Dawson County",13085,.,.,2325.5813953488373
Unknown,Male,Georgia,13,"Decatur County",13087,.,.,5000
Unknown,Male,Georgia,13,"DeKalb County",13089,12,670,1791.0447761194032
Unknown,Male,Georgia,13,"Douglas County",13097,.,.,1666.6666666666667
Unknown,Male,Georgia,13,"Elbert County",13105,.,.,4545.454545454546
Unknown,Male,Georgia,13,"Emanuel County",13107,.,.,5555.555555555556
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,549.4505494505495
Unknown,Male,Georgia,13,"Forsyth County",13117,.,.,1132.0754716981132
Unknown,Male,Georgia,13,"Fulton County",13121,18,1199,1501.2510425354462
Unknown,Male,Georgia,13,"Glynn County",13127,.,.,1807.2289156626505
Unknown,Male,Georgia,13,"Gordon County",13129,.,.,4081.632653061224
Unknown,Male,Georgia,13,"Grady County",13131,.,.,3703.7037037037035
Unknown,Male,Georgia,13,"Gwinnett County",13135,13,868,1497.6958525345622
Unknown,Male,Georgia,13,"Hall County",13139,.,.,840.3361344537815
Unknown,Male,Georgia,13,"Henry County",13151,.,.,3592.8143712574847
Unknown,Male,Georgia,13,"Houston County",13153,.,.,806.4516129032257
Unknown,Male,Georgia,13,"Jackson County",13157,.,.,2985.0746268656717
Unknown,Male,Georgia,13,"Jasper County",13159,.,.,9090.909090909092
Unknown,Male,Georgia,13,"Lanier County",13173,.,.,12500
Unknown,Male,Georgia,13,"Lee County",13177,.,.,2857.142857142857
Unknown,Male,Georgia,13,"Liberty County",13179,.,.,2941.176470588235
Unknown,Male,Georgia,13,"Lowndes County",13185,.,.,1010.1010101010102
Unknown,Male,Georgia,13,"McDuffie County",13189,.,.,5882.35294117647
Unknown,Male,Georgia,13,"Madison County",13195,.,.,3846.153846153846
Unknown,Male,Georgia,13,"Meriwether County",13199,.,.,5263.157894736842
Unknown,Male,Georgia,13,"Mitchell County",13205,.,.,3846.153846153846
Unknown,Male,Georgia,13,"Murray County",13213,.,.,5263.157894736842
Unknown,Male,Georgia,13,"Muscogee County",13215,.,.,1587.3015873015872
Unknown,Male,Georgia,13,"Paulding County",13223,.,.,1600
Unknown,Male,Georgia,13,"Peach County",13225,.,.,5263.157894736842
Unknown,Male,Georgia,13,"Pike County",13231,.,.,12500
Unknown,Male,Georgia,13,"Putnam County",13237,.,.,1754.3859649122805
Unknown,Male,Georgia,13,"Richmond County",13245,.,.,1886.7924528301885
Unknown,Male,Georgia,13,"Rockdale County",13247,.,.,2105.2631578947367
Unknown,Male,Georgia,13,"Tattnall County",13267,.,.,6250
Unknown,Male,Georgia,13,"Taylor County",13269,.,.,20000
Unknown,Male,Georgia,13,"Thomas County",13275,.,.,1923.076923076923
Unknown,Male,Georgia,13,"Troup County",13285,.,.,2409.6385542168678
Unknown,Male,Georgia,13,"Walker County",13295,.,.,1315.7894736842104
Unknown,Male,Georgia,13,"Walton County",13297,.,.,1550.3875968992247
Unknown,Male,Georgia,13,"Whitfield County",13313,.,.,925.9259259259259
Unknown,Male,Georgia,13,"Wilkinson County",13319,.,.,25000
Unknown,Male,Georgia,13,,13999,.,.,11111.111111111111
Unknown,Male,Hawaii,15,"Hawaii County",15001,.,.,931.6770186335403
Unknown,Male,Hawaii,15,"Honolulu County",15003,.,.,1398.6013986013986
Unknown,Male,Hawaii,15,"Maui County",15009,.,.,1282.051282051282
Unknown,Male,Idaho,16,"Ada County",16001,11,667,1649.1754122938532
Unknown,Male,Idaho,16,"Bannock County",16005,.,.,4310.344827586207
Unknown,Male,Idaho,16,"Bear Lake County",16007,.,.,2941.176470588235
Unknown,Male,Idaho,16,"Bingham County",16011,.,.,1694.915254237288
Unknown,Male,Idaho,16,"Blaine County",16013,.,.,934.5794392523363
Unknown,Male,Idaho,16,"Bonner County",16017,.,.,2000
Unknown,Male,Idaho,16,"Bonneville County",16019,.,.,1612.9032258064515
Unknown,Male,Idaho,16,"Canyon County",16027,.,.,1485.148514851485
Unknown,Male,Idaho,16,"Elmore County",16039,.,.,6666.666666666667
Unknown,Male,Idaho,16,"Jefferson County",16051,.,.,4166.666666666666
Unknown,Male,Idaho,16,"Kootenai County",16055,.,.,593.4718100890208
Unknown,Male,Idaho,16,"Latah County",16057,.,.,1428.5714285714284
Unknown,Male,Idaho,16,"Madison County",16065,.,.,2941.176470588235
Unknown,Male,Idaho,16,"Nez Perce County",16069,.,.,1886.7924528301885
Unknown,Male,Idaho,16,"Owyhee County",16073,.,.,6250
Unknown,Male,Idaho,16,"Payette County",16075,.,.,5263.157894736842
Unknown,Male,Idaho,16,"Shoshone County",16079,.,.,3703.7037037037035
Unknown,Male,Idaho,16,"Twin Falls County",16083,.,.,2127.659574468085
Unknown,Male,Illinois,17,"Adams County",17001,.,.,819.672131147541
Unknown,Male,Illinois,17,"Boone County",17007,.,.,877.1929824561403
Unknown,Male,Illinois,17,"Bureau County",17011,.,.,2803.738317757009
Unknown,Male,Illinois,17,"Champaign County",17019,.,.,467.28971962616816
Unknown,Male,Illinois,17,"Clay County",17025,.,.,10000
Unknown,Male,Illinois,17,"Cook County",17031,57,5704,999.2987377279102
Unknown,Male,Illinois,17,"DeKalb County",17037,.,.,1104.9723756906076
Unknown,Male,Illinois,17,"Douglas County",17041,.,.,2941.176470588235
Unknown,Male,Illinois,17,"DuPage County",17043,15,1758,853.2423208191127
Unknown,Male,Illinois,17,"Effingham County",17049,.,.,2739.72602739726
Unknown,Male,Illinois,17,"Fulton County",17057,.,.,1470.5882352941176
Unknown,Male,Illinois,17,"Hancock County",17067,.,.,1694.915254237288
Unknown,Male,Illinois,17,"Henry County",17073,.,.,641.025641025641
Unknown,Male,Illinois,17,"Jackson County",17077,.,.,1351.3513513513515
Unknown,Male,Illinois,17,"Jefferson County",17081,.,.,2439.0243902439024
Unknown,Male,Illinois,17,"Jo Daviess County",17085,.,.,1754.3859649122805
Unknown,Male,Illinois,17,"Kane County",17089,.,.,1034.928848641656
Unknown,Male,Illinois,17,"Kankakee County",17091,.,.,602.4096385542169
Unknown,Male,Illinois,17,"Kendall County",17093,.,.,1438.8489208633093
Unknown,Male,Illinois,17,"Lake County",17097,11,1436,766.0167130919219
Unknown,Male,Illinois,17,"La Salle County",17099,.,.,1365.1877133105802
Unknown,Male,Illinois,17,"Lee County",17103,.,.,2531.645569620253
Unknown,Male,Illinois,17,"Livingston County",17105,.,.,970.8737864077669
Unknown,Male,Illinois,17,"Logan County",17107,.,.,970.8737864077669
Unknown,Male,Illinois,17,"McHenry County",17111,.,.,318.47133757961785
Unknown,Male,Illinois,17,"Macon County",17115,.,.,507.6142131979695
Unknown,Male,Illinois,17,"Macoupin County",17117,.,.,925.9259259259259
Unknown,Male,Illinois,17,"Madison County",17119,.,.,459.7701149425287
Unknown,Male,Illinois,17,"Ogle County",17141,.,.,1503.7593984962405
Unknown,Male,Illinois,17,"Peoria County",17143,.,.,1543.2098765432097
Unknown,Male,Illinois,17,"Putnam County",17155,.,.,4347.826086956522
Unknown,Male,Illinois,17,"Randolph County",17157,.,.,1851.8518518518517
Unknown,Male,Illinois,17,"Rock Island County",17161,.,.,586.5102639296188
Unknown,Male,Illinois,17,"St. Clair County",17163,.,.,826.4462809917355
Unknown,Male,Illinois,17,"Saline County",17165,.,.,4761.9047619047615
Unknown,Male,Illinois,17,"Sangamon County",17167,.,.,793.6507936507936
Unknown,Male,Illinois,17,"Shelby County",17173,.,.,2040.816326530612
Unknown,Male,Illinois,17,"Vermilion County",17183,.,.,1351.3513513513515
Unknown,Male,Illinois,17,"Wabash County",17185,.,.,5263.157894736842
Unknown,Male,Illinois,17,"Will County",17197,15,875,1714.2857142857144
Unknown,Male,Illinois,17,"Winnebago County",17201,.,.,1354.4018058690745
Unknown,Male,Indiana,18,"Adams County",18001,.,.,869.5652173913044
Unknown,Male,Indiana,18,"Allen County",18003,.,.,1633.9869281045753
Unknown,Male,Indiana,18,"Blackford County",18009,.,.,4347.826086956522
Unknown,Male,Indiana,18,"Boone County",18011,.,.,684.931506849315
Unknown,Male,Indiana,18,"Carroll County",18015,.,.,1369.86301369863
Unknown,Male,Indiana,18,"Cass County",18017,.,.,2061.855670103093
Unknown,Male,Indiana,18,"Clark County",18019,.,.,858.3690987124463
Unknown,Male,Indiana,18,"Clay County",18021,.,.,4545.454545454546
Unknown,Male,Indiana,18,"Clinton County",18023,.,.,3030.3030303030305
Unknown,Male,Indiana,18,"Daviess County",18027,.,.,3508.771929824561
Unknown,Male,Indiana,18,"Dearborn County",18029,.,.,925.9259259259259
Unknown,Male,Indiana,18,"Delaware County",18035,.,.,1694.915254237288
Unknown,Male,Indiana,18,"Dubois County",18037,.,.,735.2941176470588
Unknown,Male,Indiana,18,"Elkhart County",18039,.,.,1234.567901234568
Unknown,Male,Indiana,18,"Floyd County",18043,.,.,1136.3636363636365
Unknown,Male,Indiana,18,"Franklin County",18047,.,.,1388.888888888889
Unknown,Male,Indiana,18,"Grant County",18053,.,.,4494.38202247191
Unknown,Male,Indiana,18,"Greene County",18055,.,.,2173.913043478261
Unknown,Male,Indiana,18,"Hamilton County",18057,.,.,146.19883040935673
Unknown,Male,Indiana,18,"Hancock County",18059,.,.,719.4244604316547
Unknown,Male,Indiana,18,"Harrison County",18061,.,.,666.6666666666667
Unknown,Male,Indiana,18,"Hendricks County",18063,.,.,370.3703703703704
Unknown,Male,Indiana,18,"Henry County",18065,.,.,1000
Unknown,Male,Indiana,18,"Howard County",18067,.,.,2255.6390977443607
Unknown,Male,Indiana,18,"Jackson County",18071,.,.,1075.268817204301
Unknown,Male,Indiana,18,"Jay County",18075,.,.,3921.5686274509803
Unknown,Male,Indiana,18,"Jennings County",18079,.,.,5882.35294117647
Unknown,Male,Indiana,18,"Johnson County",18081,.,.,1562.5
Unknown,Male,Indiana,18,"Knox County",18083,.,.,1960.7843137254902
Unknown,Male,Indiana,18,"Lake County",18089,.,.,1067.6156583629893
Unknown,Male,Indiana,18,"La Porte County",18091,.,.,2762.430939226519
Unknown,Male,Indiana,18,"Lawrence County",18093,.,.,1449.2753623188405
Unknown,Male,Indiana,18,"Madison County",18095,.,.,1020.408163265306
Unknown,Male,Indiana,18,"Marion County",18097,31,1259,2462.271644162033
Unknown,Male,Indiana,18,"Marshall County",18099,.,.,2816.9014084507044
Unknown,Male,Indiana,18,"Miami County",18103,.,.,1063.8297872340424
Unknown,Male,Indiana,18,"Monroe County",18105,.,.,1550.3875968992247
Unknown,Male,Indiana,18,"Morgan County",18109,.,.,694.4444444444445
Unknown,Male,Indiana,18,"Noble County",18113,.,.,4411.764705882353
Unknown,Male,Indiana,18,"Ohio County",18115,.,.,3703.7037037037035
Unknown,Male,Indiana,18,"Orange County",18117,.,.,2941.176470588235
Unknown,Male,Indiana,18,"Parke County",18121,.,.,3448.2758620689656
Unknown,Male,Indiana,18,"Porter County",18127,.,.,1718.2130584192441
Unknown,Male,Indiana,18,"Posey County",18129,.,.,1639.344262295082
Unknown,Male,Indiana,18,"Rush County",18139,.,.,1538.4615384615386
Unknown,Male,Indiana,18,"St. Joseph County",18141,.,.,1627.906976744186
Unknown,Male,Indiana,18,"Shelby County",18145,.,.,1162.7906976744187
Unknown,Male,Indiana,18,"Tippecanoe County",18157,.,.,338.9830508474576
Unknown,Male,Indiana,18,"Union County",18161,.,.,6666.666666666667
Unknown,Male,Indiana,18,"Vanderburgh County",18163,.,.,1851.8518518518517
Unknown,Male,Indiana,18,"Vigo County",18167,.,.,2158.273381294964
Unknown,Male,Indiana,18,"Warrick County",18173,.,.,787.4015748031496
Unknown,Male,Indiana,18,"Wayne County",18177,.,.,2919.70802919708
Unknown,Male,Indiana,18,"Wells County",18179,.,.,1204.8192771084339
Unknown,Male,Indiana,18,"White County",18181,.,.,1369.86301369863
Unknown,Male,Indiana,18,"Whitley County",18183,.,.,1470.5882352941176
Unknown,Male,Indiana,18,,18999,.,.,6666.666666666667
Unknown,Male,Iowa,19,"Benton County",19011,.,.,5660.377358490567
Unknown,Male,Iowa,19,"Black Hawk County",19013,.,.,970.8737864077669
Unknown,Male,Iowa,19,"Boone County",19015,.,.,1449.2753623188405
Unknown,Male,Iowa,19,"Bremer County",19017,.,.,1234.567901234568
Unknown,Male,Iowa,19,"Butler County",19023,.,.,2127.659574468085
Unknown,Male,Iowa,19,"Calhoun County",19025,.,.,3448.2758620689656
Unknown,Male,Iowa,19,"Cass County",19029,.,.,2439.0243902439024
Unknown,Male,Iowa,19,"Cerro Gordo County",19033,.,.,826.4462809917355
Unknown,Male,Iowa,19,"Chickasaw County",19037,.,.,4545.454545454546
Unknown,Male,Iowa,19,"Clarke County",19039,.,.,7692.307692307692
Unknown,Male,Iowa,19,"Clay County",19041,.,.,1818.181818181818
Unknown,Male,Iowa,19,"Clayton County",19043,.,.,2857.142857142857
Unknown,Male,Iowa,19,"Clinton County",19045,.,.,4615.384615384615
Unknown,Male,Iowa,19,"Crawford County",19047,.,.,2857.142857142857
