BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Alabama,1,"St. Clair County",1115,14,9065,154.44015444015443
No,Alabama,1,"Shelby County",1117,46,21049,218.53769775286239
No,Alabama,1,"Sumter County",1119,.,.,412.0879120879121
No,Alabama,1,"Talladega County",1121,28,9910,282.5428859737639
No,Alabama,1,"Tallapoosa County",1123,18,6480,277.77777777777777
No,Alabama,1,"Tuscaloosa County",1125,114,21982,518.6061322900555
No,Alabama,1,"Walker County",1127,34,8770,387.6852907639681
No,Alabama,1,"Washington County",1129,.,.,364.3724696356275
No,Alabama,1,"Wilcox County",1131,.,.,373.69207772795215
No,Alabama,1,"Winston County",1133,.,.,262.16137489076607
No,Alabama,1,,1212,.,.,3846.153846153846
No,Alabama,1,,1717,.,.,20000
No,Alabama,1,,1999,.,.,349.65034965034965
No,Alaska,2,"Anchorage Borough",2020,72,25964,277.3070405176398
No,Alaska,2,"Bethel Census Area",2050,.,.,176.99115044247787
No,Alaska,2,"Dillingham Census Area",2070,.,.,456.62100456621005
No,Alaska,2,"Fairbanks North Star Borough",2090,21,8556,245.44179523141653
No,Alaska,2,"Haines Borough",2100,.,.,456.62100456621005
No,Alaska,2,,2105,.,.,583.0903790087464
No,Alaska,2,"Juneau Borough",2110,.,.,105.73618821041501
No,Alaska,2,"Kenai Peninsula Borough",2122,14,9033,154.98726890291155
No,Alaska,2,"Kodiak Island Borough",2150,.,.,259.29127052722555
No,Alaska,2,,2158,.,.,609.7560975609756
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,1265.8227848101264
No,Alaska,2,"Matanuska-Susitna Borough",2170,18,10947,164.4286105782406
No,Alaska,2,"Nome Census Area",2180,.,.,251.88916876574308
No,Alaska,2,"North Slope Borough",2185,.,.,300.3003003003003
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,432.9004329004329
No,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,107.87486515641855
No,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,92.7643784786642
No,Alaska,2,,2275,.,.,729.92700729927
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,451.4672686230248
No,Arizona,4,"Apache County",4001,.,.,144.6480231436837
No,Arizona,4,"Cochise County",4003,41,19138,214.23346222175775
No,Arizona,4,"Coconino County",4005,23,13217,174.01830975259136
No,Arizona,4,"Gila County",4007,19,11641,163.2162185379263
No,Arizona,4,"Graham County",4009,.,.,157.23270440251574
No,Arizona,4,"Greenlee County",4011,.,.,109.52902519167579
No,Arizona,4,"La Paz County",4012,.,.,114.64603038119806
No,Arizona,4,"Maricopa County",4013,553,370667,149.1905133178837
No,Arizona,4,"Mohave County",4015,71,41055,172.9387407136768
No,Arizona,4,"Navajo County",4017,12,14012,85.64087924636027
No,Arizona,4,"Pima County",4019,218,111753,195.07306291553695
No,Arizona,4,"Pinal County",4021,62,45477,136.332651670075
No,Arizona,4,"Santa Cruz County",4023,.,.,135.57483731019522
No,Arizona,4,"Yavapai County",4025,72,55801,129.02994569989787
No,Arizona,4,"Yuma County",4027,28,21002,133.3206361298924
No,Arkansas,5,"Arkansas County",5001,13,2654,489.82667671439333
No,Arkansas,5,"Ashley County",5003,12,3463,346.52035807103664
No,Arkansas,5,"Baxter County",5005,15,9801,153.04560759106215
No,Arkansas,5,"Benton County",5007,74,24903,297.1529534594226
No,Arkansas,5,"Boone County",5009,19,6223,305.31897798489473
No,Arkansas,5,"Bradley County",5011,.,.,500
No,Arkansas,5,"Calhoun County",5013,.,.,132.80212483399734
No,Arkansas,5,"Carroll County",5015,.,.,161.73752310536045
No,Arkansas,5,"Chicot County",5017,.,.,285.9185132237312
No,Arkansas,5,"Clark County",5019,.,.,142.34875444839858
No,Arkansas,5,"Clay County",5021,.,.,238.09523809523813
No,Arkansas,5,"Cleburne County",5023,14,5639,248.27097003014717
No,Arkansas,5,"Cleveland County",5025,.,.,225.0562640660165
No,Arkansas,5,"Columbia County",5027,.,.,310.5590062111801
No,Arkansas,5,"Conway County",5029,.,.,228.0130293159609
No,Arkansas,5,"Craighead County",5031,41,11638,352.2942086269118
No,Arkansas,5,"Crawford County",5033,15,6774,221.43489813994688
No,Arkansas,5,"Crittenden County",5035,21,4765,440.713536201469
No,Arkansas,5,"Cross County",5037,.,.,127.06480304955528
No,Arkansas,5,"Dallas County",5039,.,.,438.9815627743635
No,Arkansas,5,"Desha County",5041,.,.,315.65656565656565
No,Arkansas,5,"Drew County",5043,17,2394,710.108604845447
No,Arkansas,5,"Faulkner County",5045,33,13814,238.8880845519039
No,Arkansas,5,"Franklin County",5047,.,.,247.32069249793898
No,Arkansas,5,"Fulton County",5049,.,.,181.40589569161
No,Arkansas,5,"Garland County",5051,34,18240,186.4035087719298
No,Arkansas,5,"Grant County",5053,.,.,148.6988847583643
No,Arkansas,5,"Greene County",5055,.,.,169.548999660902
No,Arkansas,5,"Hempstead County",5057,.,.,192.975685063682
No,Arkansas,5,"Hot Spring County",5059,13,5063,256.7647639739285
No,Arkansas,5,"Howard County",5061,.,.,528.5412262156448
No,Arkansas,5,"Independence County",5063,20,5739,348.4927687750479
No,Arkansas,5,"Izard County",5065,.,.,277.6675922253074
No,Arkansas,5,"Jackson County",5067,.,.,357.3023671281822
No,Arkansas,5,"Jefferson County",5069,40,8582,466.0918200885575
No,Arkansas,5,"Johnson County",5071,.,.,160.46213093709886
No,Arkansas,5,"Lafayette County",5073,.,.,377.35849056603774
No,Arkansas,5,"Lawrence County",5075,.,.,359.42492012779553
No,Arkansas,5,"Lee County",5077,.,.,317.79661016949154
No,Arkansas,5,"Lincoln County",5079,.,.,477.16428084526245
No,Arkansas,5,"Little River County",5081,.,.,397.0223325062035
No,Arkansas,5,"Logan County",5083,15,3222,465.5493482309125
No,Arkansas,5,"Lonoke County",5085,30,8652,346.74063800277395
No,Arkansas,5,"Madison County",5087,.,.,327.56200280767433
No,Arkansas,5,"Marion County",5089,.,.,222.08121827411168
No,Arkansas,5,"Miller County",5091,23,5293,434.53617986019276
No,Arkansas,5,"Mississippi County",5093,20,4265,468.93317702227426
No,Arkansas,5,"Monroe County",5095,.,.,187.79342723004694
No,Arkansas,5,"Montgomery County",5097,.,.,59.347181008902076
No,Arkansas,5,"Nevada County",5099,.,.,701.4809041309431
No,Arkansas,5,"Newton County",5101,.,.,455.2352048558422
No,Arkansas,5,"Ouachita County",5103,13,3488,372.70642201834863
No,Arkansas,5,"Perry County",5105,.,.,363.6363636363636
No,Arkansas,5,"Phillips County",5107,.,.,300.45067601402104
No,Arkansas,5,"Pike County",5109,.,.,284.57598178713715
No,Arkansas,5,"Poinsett County",5111,.,.,259.8246183825917
No,Arkansas,5,"Polk County",5113,.,.,111.26564673157164
No,Arkansas,5,"Pope County",5115,15,7836,191.42419601837673
No,Arkansas,5,"Prairie County",5117,.,.,473.6129905277402
No,Arkansas,5,"Pulaski County",5119,150,47759,314.0769279088758
No,Arkansas,5,"Randolph County",5121,.,.,228.13688212927758
No,Arkansas,5,"St. Francis County",5123,.,.,399.36102236421726
No,Arkansas,5,"Saline County",5125,47,18681,251.5925271666399
No,Arkansas,5,"Scott County",5127,.,.,361.271676300578
No,Arkansas,5,"Searcy County",5129,.,.,214.74588403722262
No,Arkansas,5,"Sebastian County",5131,46,14272,322.30941704035877
No,Arkansas,5,"Sevier County",5133,.,.,429.18454935622316
No,Arkansas,5,"Sharp County",5135,14,3543,395.14535704205474
No,Arkansas,5,"Stone County",5137,.,.,109.01162790697674
No,Arkansas,5,"Union County",5139,21,6111,343.64261168384877
No,Arkansas,5,"Van Buren County",5141,.,.,181.76310209027568
No,Arkansas,5,"Washington County",5143,71,21393,331.88426120693686
No,Arkansas,5,"White County",5145,38,10908,348.36817015034836
No,Arkansas,5,"Woodruff County",5147,.,.,401.6064257028112
No,Arkansas,5,"Yell County",5149,.,.,322.46506628448583
No,Arkansas,5,,5999,.,.,436.68122270742356
No,California,6,"Alameda County",6001,304,77392,392.80545792846806
No,California,6,"Amador County",6005,13,7500,173.33333333333331
No,California,6,"Butte County",6007,97,31131,311.5865214737721
No,California,6,"Calaveras County",6009,24,9922,241.88671638782503
No,California,6,"Colusa County",6011,.,.,300.04286326618086
No,California,6,"Contra Costa County",6013,221,73646,300.08418651386364
No,California,6,"Del Norte County",6015,16,4110,389.29440389294405
No,California,6,"El Dorado County",6017,43,24314,176.85284198404213
No,California,6,"Fresno County",6019,204,61089,333.93900702254086
No,California,6,"Glenn County",6021,.,.,157.68725361366623
No,California,6,"Humboldt County",6023,63,20230,311.4186851211073
No,California,6,"Imperial County",6025,33,12775,258.3170254403131
No,California,6,"Inyo County",6027,.,.,265.0957290132548
No,California,6,"Kern County",6029,217,46997,461.73159988935464
No,California,6,"Kings County",6031,16,9446,169.3838661867457
No,California,6,"Lake County",6033,37,10546,350.8439218661104
No,California,6,"Lassen County",6035,.,.,110.3448275862069
No,California,6,"Los Angeles County",6037,2722,443922,613.1707822545402
No,California,6,"Madera County",6039,23,11296,203.61189801699717
No,California,6,"Marin County",6041,64,29287,218.52699149793423
No,California,6,"Mariposa County",6043,.,.,251.67785234899327
No,California,6,"Mendocino County",6045,51,15288,333.59497645211934
No,California,6,"Merced County",6047,55,20475,268.62026862026863
No,California,6,"Modoc County",6049,.,.,340.7155025553663
No,California,6,"Monterey County",6053,121,43739,276.64098401883905
No,California,6,"Napa County",6055,199,13229,1504.2709199485978
No,California,6,"Nevada County",6057,44,21486,204.7845108442707
No,California,6,"Orange County",6059,672,191002,351.8287766620245
No,California,6,"Placer County",6061,64,38487,166.28991607555798
No,California,6,"Plumas County",6063,.,.,84.72781190425758
No,California,6,"Riverside County",6065,461,130808,352.4249281389517
No,California,6,"Sacramento County",6067,419,83699,500.6033524892771
No,California,6,"San Benito County",6069,12,5948,201.74848688634836
No,California,6,"San Bernardino County",6071,485,80339,603.6918557612119
No,California,6,"San Diego County",6073,957,207814,460.5079542283003
No,California,6,"San Francisco County",6075,261,42008,621.3102266235003
No,California,6,"San Joaquin County",6077,195,46751,417.10337746786166
No,California,6,"San Luis Obispo County",6079,106,47616,222.61424731182797
No,California,6,"San Mateo County",6081,160,55650,287.51123090745733
No,California,6,"Santa Barbara County",6083,138,50722,272.0712905642522
No,California,6,"Santa Clara County",6085,360,103189,348.87439552665495
No,California,6,"Santa Cruz County",6087,90,35428,254.03635542508752
No,California,6,"Shasta County",6089,94,34069,275.91065191229563
No,California,6,"Siskiyou County",6093,16,9799,163.28196754770897
No,California,6,"Solano County",6095,116,31164,372.2243614426903
No,California,6,"Sonoma County",6097,132,46764,282.26841159866564
No,California,6,"Stanislaus County",6099,107,32014,334.2287749109764
No,California,6,"Sutter County",6101,41,11262,364.05611791866454
No,California,6,"Tehama County",6103,26,10608,245.09803921568627
No,California,6,"Trinity County",6105,.,.,192.9012345679012
No,California,6,"Tulare County",6107,95,32864,289.0701071080818
No,California,6,"Tuolumne County",6109,21,12401,169.3411821627288
No,California,6,"Ventura County",6111,203,78984,257.01407880076977
No,California,6,"Yolo County",6113,46,12794,359.54353603251525
No,California,6,"Yuba County",6115,27,7494,360.2882305844676
No,California,6,,6999,.,.,217.86492374727672
No,Colorado,8,"Adams County",8001,41,21001,195.22879862863672
No,Colorado,8,"Alamosa County",8003,.,.,192.06145966709346
No,Colorado,8,"Arapahoe County",8005,89,40293,220.88203906385726
No,Colorado,8,"Archuleta County",8007,.,.,138.07386952019328
No,Colorado,8,"Baca County",8009,.,.,152.20700152207002
No,Colorado,8,"Bent County",8011,.,.,483.0917874396135
No,Colorado,8,"Boulder County",8013,42,27296,153.86869871043376
No,Colorado,8,,8014,.,.,104.58063166701525
No,Colorado,8,"Chaffee County",8015,.,.,77.98284377436964
No,Colorado,8,"Clear Creek County",8019,.,.,100.80645161290322
No,Colorado,8,"Costilla County",8023,.,.,564.9717514124294
No,Colorado,8,"Delta County",8029,.,.,101.1804384485666
No,Colorado,8,"Denver County",8031,137,33475,409.26064227035096
No,Colorado,8,"Dolores County",8033,.,.,250
No,Colorado,8,"Douglas County",8035,33,25594,128.93646948503556
No,Colorado,8,"Eagle County",8037,.,.,80.93889113719142
No,Colorado,8,"Elbert County",8039,.,.,173.79214459506431
No,Colorado,8,"El Paso County",8041,134,62597,214.06776682588625
No,Colorado,8,"Fremont County",8043,11,6874,160.02327611288916
No,Colorado,8,"Garfield County",8045,12,6190,193.86106623586429
No,Colorado,8,"Gilpin County",8047,.,.,199.20318725099602
No,Colorado,8,"Grand County",8049,.,.,52.13764337851929
No,Colorado,8,"Gunnison County",8051,.,.,52.21932114882507
No,Colorado,8,"Huerfano County",8055,.,.,138.02622498274673
No,Colorado,8,"Jefferson County",8059,80,41047,194.89853095232294
No,Colorado,8,"Kit Carson County",8063,.,.,89.76660682226212
No,Colorado,8,"La Plata County",8067,11,8139,135.15173854281852
No,Colorado,8,"Larimer County",8069,48,38665,124.1432820380189
No,Colorado,8,"Las Animas County",8071,.,.,209.1175240485153
No,Colorado,8,"Lincoln County",8073,.,.,279.3296089385475
No,Colorado,8,"Logan County",8075,.,.,140.79549454417457
No,Colorado,8,"Mesa County",8077,37,20019,184.8244168040362
No,Colorado,8,"Moffat County",8081,.,.,178.4651992861392
No,Colorado,8,"Montezuma County",8083,.,.,110.88933244621869
No,Colorado,8,"Montrose County",8085,.,.,53.276505061267976
No,Colorado,8,"Morgan County",8087,.,.,89.2325996430696
No,Colorado,8,"Otero County",8089,19,2544,746.8553459119497
No,Colorado,8,"Ouray County",8091,.,.,90.33423667570008
No,Colorado,8,"Park County",8093,.,.,124.37810945273631
No,Colorado,8,"Phillips County",8095,.,.,261.437908496732
No,Colorado,8,"Prowers County",8099,.,.,315.45741324921136
No,Colorado,8,"Pueblo County",8101,71,18492,383.94981613670774
No,Colorado,8,"Rio Grande County",8105,.,.,55.34034311012728
No,Colorado,8,"Routt County",8107,.,.,60.3318250377074
No,Colorado,8,"Sedgwick County",8115,.,.,191.57088122605364
No,Colorado,8,"Summit County",8117,.,.,140.79549454417457
No,Colorado,8,"Teller County",8119,.,.,156.61707126076743
No,Colorado,8,"Washington County",8121,.,.,125.31328320802004
No,Colorado,8,"Weld County",8123,36,24522,146.80694886224614
No,Colorado,8,"Yuma County",8125,.,.,70.67137809187278
No,Colorado,8,,8999,.,.,352.11267605633805
No,Connecticut,9,"Fairfield County",9001,273,84692,322.3444953478487
No,Connecticut,9,"Hartford County",9003,304,74545,407.8073646790529
No,Connecticut,9,"Litchfield County",9005,46,22533,204.14503173123862
No,Connecticut,9,"Middlesex County",9007,84,18312,458.7155963302753
No,Connecticut,9,"New Haven County",9009,287,74569,384.87843473829605
No,Connecticut,9,"New London County",9011,85,30315,280.3892462477321
No,Connecticut,9,"Tolland County",9013,24,13601,176.4576134107786
No,Connecticut,9,"Windham County",9015,26,10788,241.0085279940675
No,Delaware,10,"Kent County",10001,79,26210,301.4116749332316
No,Delaware,10,"New Castle County",10003,282,69631,404.9920294121871
No,Delaware,10,"Sussex County",10005,92,55628,165.3843388221759
No,Delaware,10,,10999,.,.,1111.111111111111
No,"District of Columbia",11,"District of Columbia",11001,256,38979,656.7638985094538
No,Florida,12,"Alachua County",12001,93,26830,346.62691017517704
No,Florida,12,"Baker County",12003,32,2743,1166.6059059423987
No,Florida,12,"Bay County",12005,69,23482,293.8420918150072
No,Florida,12,"Bradford County",12007,18,3259,552.3166615526235
No,Florida,12,"Brevard County",12009,284,86305,329.06552343433174
No,Florida,12,"Broward County",12011,614,113436,541.2743749779611
No,Florida,12,"Calhoun County",12013,17,1493,1138.6470194239785
No,Florida,12,"Charlotte County",12015,84,44007,190.8787238393892
No,Florida,12,"Citrus County",12017,54,35440,152.37020316027088
No,Florida,12,"Clay County",12019,77,27745,277.5274824292665
No,Florida,12,"Collier County",12021,90,72862,123.52117701957125
No,Florida,12,"Columbia County",12023,36,9104,395.4305799648506
No,Florida,12,"DeSoto County",12027,11,4173,263.59932901988975
No,Florida,12,"Dixie County",12029,.,.,94.87666034155598
No,Florida,12,"Duval County",12031,374,85933,435.2227898479047
No,Florida,12,"Escambia County",12033,164,40712,402.82963254077424
No,Florida,12,"Flagler County",12035,32,21927,145.9387969170429
No,Florida,12,"Franklin County",12037,.,.,332.96337402885683
No,Florida,12,"Gadsden County",12039,13,3563,364.86107213022734
No,Florida,12,"Gilchrist County",12041,11,2418,454.9214226633582
No,Florida,12,"Glades County",12043,.,.,191.69329073482427
No,Florida,12,"Gulf County",12045,14,2469,567.0311867152693
No,Florida,12,"Hamilton County",12047,11,1612,682.3821339950373
No,Florida,12,"Hardee County",12049,.,.,360.03600360036
No,Florida,12,"Hendry County",12051,12,2653,452.3181304183943
No,Florida,12,"Hernando County",12053,103,27287,377.46912449151614
No,Florida,12,"Highlands County",12055,59,19889,296.64638745034944
No,Florida,12,"Hillsborough County",12057,475,100141,474.33119301784484
No,Florida,12,"Holmes County",12059,.,.,393.5458480913027
No,Florida,12,"Indian River County",12061,87,36515,238.2582500342325
No,Florida,12,"Jackson County",12063,35,6680,523.9520958083832
No,Florida,12,"Jefferson County",12065,.,.,670.2412868632708
No,Florida,12,"Lafayette County",12067,.,.,232.5581395348837
No,Florida,12,"Lake County",12069,114,62059,183.69616010570584
No,Florida,12,"Lee County",12071,235,123455,190.35276011502168
No,Florida,12,"Leon County",12073,74,18579,398.29915495990093
No,Florida,12,"Levy County",12075,16,6669,239.91602938971357
No,Florida,12,"Liberty County",12077,.,.,157.23270440251574
No,Florida,12,"Madison County",12079,13,2358,551.3146734520781
No,Florida,12,"Manatee County",12081,158,62271,253.7296654943714
No,Florida,12,"Marion County",12083,103,64412,159.90809165993915
No,Florida,12,"Martin County",12085,64,31576,202.68558398783887
No,Florida,12,,12086,869,91564,949.0629505045652
No,Florida,12,"Monroe County",12087,19,12295,154.53436356242375
No,Florida,12,"Nassau County",12089,35,14726,237.67486079043866
No,Florida,12,"Okaloosa County",12091,88,29299,300.3515478343971
No,Florida,12,"Okeechobee County",12093,.,.,234.24689622862496
No,Florida,12,"Orange County",12095,311,78950,393.92020265991135
No,Florida,12,"Osceola County",12097,68,20970,324.27277062470193
No,Florida,12,"Palm Beach County",12099,513,184874,277.4862879582851
No,Florida,12,"Pasco County",12101,205,57467,356.7264691040075
No,Florida,12,"Pinellas County",12103,630,114350,550.9400961958899
No,Florida,12,"Polk County",12105,258,72556,355.5874083466564
No,Florida,12,"Putnam County",12107,22,10563,208.27416453659
No,Florida,12,"St. Johns County",12109,63,40567,155.2986417531491
No,Florida,12,"St. Lucie County",12111,155,44964,344.7202206209412
No,Florida,12,"Santa Rosa County",12113,67,22622,296.17186809300676
No,Florida,12,"Sarasota County",12115,230,102440,224.52167122217884
No,Florida,12,"Seminole County",12117,142,41947,338.52242115049944
No,Florida,12,"Sumter County",12119,52,50412,103.15004364040308
No,Florida,12,"Suwannee County",12121,20,6388,313.08703819661866
No,Florida,12,"Taylor County",12123,14,3040,460.52631578947364
No,Florida,12,"Union County",12125,.,.,314.96062992125985
No,Florida,12,"Volusia County",12127,260,72924,356.53557127968844
No,Florida,12,"Wakulla County",12129,.,.,196.23233908948194
No,Florida,12,"Walton County",12131,25,10859,230.22377751174142
No,Florida,12,"Washington County",12133,15,3444,435.54006968641113
No,Florida,12,,12999,.,.,490.19607843137254
No,Georgia,13,"Appling County",13001,.,.,308.641975308642
No,Georgia,13,"Atkinson County",13003,.,.,173.3102253032929
No,Georgia,13,"Bacon County",13005,.,.,270.5139765554554
No,Georgia,13,"Baker County",13007,.,.,346.02076124567475
No,Georgia,13,"Baldwin County",13009,30,3785,792.6023778071334
No,Georgia,13,"Banks County",13011,.,.,171.62471395881005
No,Georgia,13,"Barrow County",13013,.,.,122.23071046600458
No,Georgia,13,"Bartow County",13015,31,9927,312.27964138208927
No,Georgia,13,"Ben Hill County",13017,19,1739,1092.5819436457734
No,Georgia,13,"Berrien County",13019,11,1845,596.2059620596206
No,Georgia,13,"Bibb County",13021,96,14536,660.4292790313704
No,Georgia,13,"Bleckley County",13023,.,.,336.02150537634407
No,Georgia,13,"Brantley County",13025,.,.,366.4921465968586
No,Georgia,13,"Brooks County",13027,.,.,215.7497303128371
No,Georgia,13,"Bryan County",13029,12,3203,374.6487667811427
No,Georgia,13,"Bulloch County",13031,24,5653,424.5533345126481
No,Georgia,13,"Burke County",13033,13,1918,677.7893639207508
No,Georgia,13,"Butts County",13035,.,.,173.68649587494573
No,Georgia,13,"Calhoun County",13037,.,.,420.16806722689074
No,Georgia,13,"Camden County",13039,16,5714,280.014000700035
No,Georgia,13,"Candler County",13043,24,1081,2220.1665124884366
No,Georgia,13,"Carroll County",13045,38,10692,355.40591096146653
No,Georgia,13,"Catoosa County",13047,25,7872,317.5813008130081
No,Georgia,13,"Charlton County",13049,.,.,539.568345323741
No,Georgia,13,"Chatham County",13051,92,26642,345.31942046392913
No,Georgia,13,"Chattooga County",13055,17,2653,640.7840180927252
No,Georgia,13,"Cherokee County",13057,46,25018,183.86761531697178
No,Georgia,13,"Clarke County",13059,38,8890,427.44656917885266
No,Georgia,13,"Clay County",13061,.,.,285.7142857142857
No,Georgia,13,"Clayton County",13063,82,13233,619.6629638026147
No,Georgia,13,"Clinch County",13065,.,.,307.21966205837174
No,Georgia,13,"Cobb County",13067,153,58528,261.41334062329145
No,Georgia,13,"Coffee County",13069,.,.,116.72016340822876
No,Georgia,13,"Colquitt County",13071,18,4204,428.1636536631779
No,Georgia,13,"Columbia County",13073,37,14874,248.75621890547262
No,Georgia,13,"Cook County",13075,.,.,485.43689320388347
No,Georgia,13,"Coweta County",13077,41,13227,309.9720269146443
No,Georgia,13,"Crawford County",13079,12,1368,877.1929824561403
No,Georgia,13,"Crisp County",13081,.,.,458.94951555328913
No,Georgia,13,"Dade County",13083,12,2024,592.8853754940711
No,Georgia,13,"Dawson County",13085,11,3052,360.41939711664486
No,Georgia,13,"Decatur County",13087,12,2806,427.65502494654316
No,Georgia,13,"DeKalb County",13089,246,44869,548.2627203637255
No,Georgia,13,"Dodge County",13091,16,1986,805.6394763343404
No,Georgia,13,"Dooly County",13093,13,1013,1283.3168805528135
No,Georgia,13,"Dougherty County",13095,31,8110,382.24414303329223
No,Georgia,13,"Douglas County",13097,38,10432,364.2638036809816
No,Georgia,13,"Early County",13099,.,.,656.6604127579737
No,Georgia,13,"Effingham County",13103,15,5434,276.03974972396026
No,Georgia,13,"Elbert County",13105,.,.,399.8400639744102
No,Georgia,13,"Emanuel County",13107,21,2078,1010.587102983638
No,Georgia,13,"Evans County",13109,.,.,398.80358923230307
No,Georgia,13,"Fannin County",13111,.,.,94.4822373393802
No,Georgia,13,"Fayette County",13113,50,14696,340.22863364180733
No,Georgia,13,"Floyd County",13115,79,11412,692.2537679635471
No,Georgia,13,"Forsyth County",13117,34,18831,180.55334289203972
No,Georgia,13,"Franklin County",13119,.,.,260.3198214949796
No,Georgia,13,"Fulton County",13121,310,65108,476.1319653498802
No,Georgia,13,"Gilmer County",13123,16,5399,296.3511761437303
No,Georgia,13,"Glynn County",13127,39,11829,329.6981993406036
No,Georgia,13,"Gordon County",13129,24,5870,408.85860306643957
No,Georgia,13,"Grady County",13131,21,2683,782.7059262020127
No,Georgia,13,"Greene County",13133,.,.,243.37479718766903
No,Georgia,13,"Gwinnett County",13135,176,50878,345.925547387869
No,Georgia,13,"Habersham County",13137,.,.,154.1128876902331
No,Georgia,13,"Hall County",13139,55,20454,268.89605945047424
No,Georgia,13,"Hancock County",13141,11,899,1223.5817575083427
No,Georgia,13,"Haralson County",13143,16,3071,521.0029306414849
No,Georgia,13,"Harris County",13145,12,4274,280.76743097800653
No,Georgia,13,"Hart County",13147,.,.,211.02611448166712
No,Georgia,13,"Heard County",13149,.,.,568.7203791469194
No,Georgia,13,"Henry County",13151,64,17300,369.9421965317919
No,Georgia,13,"Houston County",13153,72,16392,439.2386530014641
No,Georgia,13,"Irwin County",13155,.,.,729.1666666666666
No,Georgia,13,"Jackson County",13157,30,7373,406.8900040689
