BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Alabama,1,"Walker County",1127,58,8824,657.298277425204
Aged,Alabama,1,"Washington County",1129,16,2668,599.7001499250374
Aged,Alabama,1,"Wilcox County",1131,15,1744,860.0917431192661
Aged,Alabama,1,"Winston County",1133,15,3948,379.9392097264438
Aged,Alabama,1,,1212,.,.,6451.612903225806
Aged,Alabama,1,,1999,.,.,671.1409395973154
Aged,Alaska,2,"Anchorage Borough",2020,111,29168,380.5540318156884
Aged,Alaska,2,"Bethel Census Area",2050,.,.,171.3796058269066
Aged,Alaska,2,"Dillingham Census Area",2070,.,.,290.69767441860466
Aged,Alaska,2,"Fairbanks North Star Borough",2090,29,9064,319.94704324801415
Aged,Alaska,2,,2105,.,.,719.4244604316547
Aged,Alaska,2,"Juneau Borough",2110,21,4126,508.9675230247213
Aged,Alaska,2,"Kenai Peninsula Borough",2122,25,9863,253.47257426746424
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,444.6640316205534
Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,223.54694485842026
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,24,11796,203.4587995930824
Aged,Alaska,2,"Nome Census Area",2180,.,.,158.73015873015873
Aged,Alaska,2,"Northwest Arctic Borough",2188,.,.,491.4004914004914
Aged,Alaska,2,,2195,.,.,142.85714285714286
Aged,Alaska,2,,2198,.,.,130.03901170351105
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,93.54536950420955
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,83.82229673093043
Aged,Alaska,2,,2275,.,.,434.7826086956522
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,145.7725947521866
Aged,Arizona,4,"Apache County",4001,11,8725,126.07449856733524
Aged,Arizona,4,"Cochise County",4003,42,21085,199.19373962532606
Aged,Arizona,4,"Coconino County",4005,24,14910,160.96579476861166
Aged,Arizona,4,"Gila County",4007,32,12567,254.63515556616534
Aged,Arizona,4,"Graham County",4009,.,.,200.8032128514056
Aged,Arizona,4,"Greenlee County",4011,.,.,106.95187165775401
Aged,Arizona,4,"La Paz County",4012,.,.,75.85335018963337
Aged,Arizona,4,"Maricopa County",4013,638,384399,165.97337662168735
Aged,Arizona,4,"Mohave County",4015,80,43863,182.38606570458018
Aged,Arizona,4,"Navajo County",4017,26,16761,155.12200942664518
Aged,Arizona,4,"Pima County",4019,271,117172,231.28392448707882
Aged,Arizona,4,"Pinal County",4021,55,46985,117.05863573480899
Aged,Arizona,4,"Santa Cruz County",4023,.,.,83.19467554076539
Aged,Arizona,4,"Yavapai County",4025,84,58304,144.07244785949504
Aged,Arizona,4,"Yuma County",4027,30,25984,115.45566502463055
Aged,Arizona,4,,4999,.,.,219.29824561403507
Aged,Arkansas,5,"Arkansas County",5001,12,2960,405.4054054054054
Aged,Arkansas,5,"Ashley County",5003,25,3707,674.3997841920691
Aged,Arkansas,5,"Baxter County",5005,23,10006,229.8620827503498
Aged,Arkansas,5,"Benton County",5007,82,25413,322.66949986227525
Aged,Arkansas,5,"Boone County",5009,29,6497,446.35985839618286
Aged,Arkansas,5,"Bradley County",5011,13,1762,737.7979568671964
Aged,Arkansas,5,"Calhoun County",5013,.,.,379.746835443038
Aged,Arkansas,5,"Carroll County",5015,16,4578,349.4975972040192
Aged,Arkansas,5,"Chicot County",5017,12,1836,653.5947712418301
Aged,Arkansas,5,"Clark County",5019,.,.,199.8001998001998
Aged,Arkansas,5,"Clay County",5021,13,2815,461.8117229129663
Aged,Arkansas,5,"Cleburne County",5023,12,5791,207.2180970471421
Aged,Arkansas,5,"Cleveland County",5025,.,.,503.9596832253419
Aged,Arkansas,5,"Columbia County",5027,14,3562,393.03761931499156
Aged,Arkansas,5,"Conway County",5029,15,3267,459.1368227731864
Aged,Arkansas,5,"Craighead County",5031,64,12321,519.4383572761951
Aged,Arkansas,5,"Crawford County",5033,24,6920,346.8208092485549
Aged,Arkansas,5,"Crittenden County",5035,32,5499,581.9239861793053
Aged,Arkansas,5,"Cross County",5037,.,.,266.76829268292687
Aged,Arkansas,5,"Dallas County",5039,.,.,327.33224222585926
Aged,Arkansas,5,"Desha County",5041,13,1897,685.2925672113864
Aged,Arkansas,5,"Drew County",5043,20,2725,733.9449541284404
Aged,Arkansas,5,"Faulkner County",5045,39,13853,281.52746697466256
Aged,Arkansas,5,"Franklin County",5047,14,2555,547.945205479452
Aged,Arkansas,5,"Fulton County",5049,12,2405,498.96049896049897
Aged,Arkansas,5,"Garland County",5051,55,18924,290.6362291270345
Aged,Arkansas,5,"Grant County",5053,.,.,186.08113137327877
Aged,Arkansas,5,"Greene County",5055,13,6104,212.97509829619923
Aged,Arkansas,5,"Hempstead County",5057,16,2924,547.1956224350205
Aged,Arkansas,5,"Hot Spring County",5059,18,5255,342.5309229305423
Aged,Arkansas,5,"Howard County",5061,24,2047,1172.447484123107
Aged,Arkansas,5,"Independence County",5063,20,6074,329.27230819888047
Aged,Arkansas,5,"Izard County",5065,11,2761,398.40637450199205
Aged,Arkansas,5,"Jackson County",5067,13,2590,501.9305019305019
Aged,Arkansas,5,"Jefferson County",5069,56,9121,613.9677666922487
Aged,Arkansas,5,"Johnson County",5071,12,3374,355.66093657379963
Aged,Arkansas,5,"Lafayette County",5073,.,.,478.8507581803671
Aged,Arkansas,5,"Lawrence County",5075,11,2804,392.29671897289586
Aged,Arkansas,5,"Lee County",5077,.,.,391.5426781519186
Aged,Arkansas,5,"Lincoln County",5079,14,1646,850.546780072904
Aged,Arkansas,5,"Little River County",5081,.,.,418.41004184100416
Aged,Arkansas,5,"Logan County",5083,19,3458,549.4505494505495
Aged,Arkansas,5,"Lonoke County",5085,29,8724,332.41632278771203
Aged,Arkansas,5,"Madison County",5087,.,.,310.2836879432624
Aged,Arkansas,5,"Marion County",5089,.,.,212.89537712895378
Aged,Arkansas,5,"Miller County",5091,24,5647,425.00442712944925
Aged,Arkansas,5,"Mississippi County",5093,30,4888,613.747954173486
Aged,Arkansas,5,"Monroe County",5095,.,.,371.1952487008166
Aged,Arkansas,5,"Montgomery County",5097,.,.,164.83516483516485
Aged,Arkansas,5,"Nevada County",5099,25,1430,1748.2517482517483
Aged,Arkansas,5,"Newton County",5101,.,.,549.4505494505495
Aged,Arkansas,5,"Ouachita County",5103,31,3795,816.8642951251647
Aged,Arkansas,5,"Perry County",5105,.,.,173.41040462427745
Aged,Arkansas,5,"Phillips County",5107,15,2651,565.8242172764994
Aged,Arkansas,5,"Pike County",5109,.,.,260.01040041601664
Aged,Arkansas,5,"Poinsett County",5111,17,3659,464.60781634326315
Aged,Arkansas,5,"Polk County",5113,.,.,208.17069997397866
Aged,Arkansas,5,"Pope County",5115,22,8220,267.639902676399
Aged,Arkansas,5,"Prairie County",5117,.,.,309.02348578491967
Aged,Arkansas,5,"Pulaski County",5119,207,48945,422.9236898559608
Aged,Arkansas,5,"Randolph County",5121,.,.,207.39716557207052
Aged,Arkansas,5,"St. Francis County",5123,18,3035,593.0807248764415
Aged,Arkansas,5,"Saline County",5125,78,18623,418.8369220855931
Aged,Arkansas,5,"Scott County",5127,.,.,131.31976362442546
Aged,Arkansas,5,"Searcy County",5129,.,.,312.1098626716604
Aged,Arkansas,5,"Sebastian County",5131,66,14893,443.16121667897664
Aged,Arkansas,5,"Sevier County",5133,.,.,291.8287937743191
Aged,Arkansas,5,"Sharp County",5135,14,3813,367.1649619722004
Aged,Arkansas,5,"Stone County",5137,.,.,163.98819285011479
Aged,Arkansas,5,"Union County",5139,47,6614,710.6138494103417
Aged,Arkansas,5,"Van Buren County",5141,.,.,289.26815157651146
Aged,Arkansas,5,"Washington County",5143,81,21958,368.88605519628385
Aged,Arkansas,5,"White County",5145,49,11533,424.8677707448192
Aged,Arkansas,5,"Woodruff County",5147,.,.,463.67851622874804
Aged,Arkansas,5,"Yell County",5149,16,3084,518.8067444876783
Aged,Arkansas,5,,5999,.,.,384.61538461538464
Aged,California,6,"Alameda County",6001,878,105193,834.6562984228989
Aged,California,6,"Amador County",6005,23,7823,294.00485747155824
Aged,California,6,"Butte County",6007,212,34766,609.7911752861992
Aged,California,6,"Calaveras County",6009,25,10363,241.24288333494164
Aged,California,6,"Colusa County",6011,12,2902,413.5079255685734
Aged,California,6,"Contra Costa County",6013,456,83831,543.9515215135212
Aged,California,6,"Del Norte County",6015,21,4700,446.8085106382979
Aged,California,6,"El Dorado County",6017,69,25355,272.1356734371919
Aged,California,6,"Fresno County",6019,399,79731,500.4327049704632
Aged,California,6,"Glenn County",6021,13,4572,284.33945756780406
Aged,California,6,"Humboldt County",6023,124,22655,547.3405429265063
Aged,California,6,"Imperial County",6025,124,22694,546.3999294967833
Aged,California,6,"Inyo County",6027,22,3751,586.5102639296188
Aged,California,6,"Kern County",6029,409,60261,678.7142596372447
Aged,California,6,"Kings County",6031,57,12077,471.971516104993
Aged,California,6,"Lake County",6033,74,12523,590.9127205941068
Aged,California,6,"Lassen County",6035,18,3976,452.71629778672036
Aged,California,6,"Los Angeles County",6037,7884,666103,1183.600734420953
Aged,California,6,"Madera County",6039,50,14007,356.96437495537947
Aged,California,6,"Marin County",6041,174,31453,553.2063714113121
Aged,California,6,"Mariposa County",6043,12,3856,311.2033195020747
Aged,California,6,"Mendocino County",6045,186,17796,1045.1786918408632
Aged,California,6,"Merced County",6047,87,27079,321.2821743786698
Aged,California,6,"Modoc County",6049,11,2009,547.536087605774
Aged,California,6,"Mono County",6051,.,.,60.90133982947624
Aged,California,6,"Monterey County",6053,238,51742,459.97448880986434
Aged,California,6,"Napa County",6055,195,15112,1290.3652726310218
Aged,California,6,"Nevada County",6057,71,22511,315.40135933543604
Aged,California,6,"Orange County",6059,1590,238735,666.0104299746581
Aged,California,6,"Placer County",6061,102,39742,256.65542750742287
Aged,California,6,"Plumas County",6063,13,5105,254.6523016650343
Aged,California,6,"Riverside County",6065,832,153036,543.6629289840299
Aged,California,6,"Sacramento County",6067,835,100485,830.9697964870379
Aged,California,6,"San Benito County",6069,14,6719,208.36433993153742
Aged,California,6,"San Bernardino County",6071,875,103700,843.7801350048217
Aged,California,6,"San Diego County",6073,1930,243719,791.8955846692298
Aged,California,6,"San Francisco County",6075,863,70708,1220.512530406743
Aged,California,6,"San Joaquin County",6077,363,56919,637.748379275813
Aged,California,6,"San Luis Obispo County",6079,178,50086,355.3887313820229
Aged,California,6,"San Mateo County",6081,217,61852,350.8374830239927
Aged,California,6,"Santa Barbara County",6083,226,57063,396.05348474493104
Aged,California,6,"Santa Clara County",6085,672,135103,497.3982813112958
Aged,California,6,"Santa Cruz County",6087,243,39939,608.4278524750245
Aged,California,6,"Shasta County",6089,190,36878,515.2123217094203
Aged,California,6,"Sierra County",6091,.,.,266.6666666666667
Aged,California,6,"Siskiyou County",6093,43,10993,391.1580096424998
Aged,California,6,"Solano County",6095,182,35263,516.1217139778238
Aged,California,6,"Sonoma County",6097,255,51718,493.058509609807
Aged,California,6,"Stanislaus County",6099,229,40816,561.0544884359075
Aged,California,6,"Sutter County",6101,78,13475,578.8497217068646
Aged,California,6,"Tehama County",6103,51,11898,428.6434694906707
Aged,California,6,"Trinity County",6105,14,2897,483.2585433206766
Aged,California,6,"Tulare County",6107,214,44557,480.28368157640773
Aged,California,6,"Tuolumne County",6109,36,13136,274.05602923264314
Aged,California,6,"Ventura County",6111,407,90664,448.91026206653135
Aged,California,6,"Yolo County",6113,103,15544,662.6351003602676
Aged,California,6,"Yuba County",6115,54,8774,615.4547526783679
Aged,California,6,,6999,11,2980,369.1275167785235
Aged,Colorado,8,"Adams County",8001,73,23147,315.37564263187454
Aged,Colorado,8,"Alamosa County",8003,.,.,410.8885464817668
Aged,Colorado,8,"Arapahoe County",8005,97,42236,229.66189980111753
Aged,Colorado,8,"Archuleta County",8007,.,.,162.76041666666669
Aged,Colorado,8,"Baca County",8009,.,.,123.91573729863693
Aged,Colorado,8,"Bent County",8011,.,.,535.475234270415
Aged,Colorado,8,"Boulder County",8013,79,28711,275.1558636062833
Aged,Colorado,8,,8014,.,.,205.67667626491155
Aged,Colorado,8,"Chaffee County",8015,.,.,170.02671848433326
Aged,Colorado,8,"Clear Creek County",8019,.,.,287.6318312559923
Aged,Colorado,8,"Conejos County",8021,.,.,244.89795918367346
Aged,Colorado,8,"Costilla County",8023,.,.,417.8272980501393
Aged,Colorado,8,"Crowley County",8025,.,.,184.84288354898337
Aged,Colorado,8,"Delta County",8029,.,.,77.35148514851485
Aged,Colorado,8,"Denver County",8031,229,38507,594.6970680655465
Aged,Colorado,8,"Douglas County",8035,35,25475,137.38959764474976
Aged,Colorado,8,"Eagle County",8037,.,.,77.95751315533035
Aged,Colorado,8,"Elbert County",8039,.,.,137.78849466069585
Aged,Colorado,8,"El Paso County",8041,154,63989,240.66636453140381
Aged,Colorado,8,"Fremont County",8043,25,7484,334.0459647247461
Aged,Colorado,8,"Garfield County",8045,17,6717,253.08917671579573
Aged,Colorado,8,"Gilpin County",8047,.,.,188.67924528301887
Aged,Colorado,8,"Grand County",8049,.,.,203.97756246812853
Aged,Colorado,8,"Huerfano County",8055,.,.,117.16461628588166
Aged,Colorado,8,"Jefferson County",8059,103,42415,242.83861841329718
Aged,Colorado,8,"Kiowa County",8061,.,.,355.8718861209964
Aged,Colorado,8,"Kit Carson County",8063,.,.,80.1924619085806
Aged,Colorado,8,"La Plata County",8067,13,8603,151.11007787980938
Aged,Colorado,8,"Larimer County",8069,73,40201,181.58752269844032
Aged,Colorado,8,"Las Animas County",8071,12,2844,421.94092827004215
Aged,Colorado,8,"Lincoln County",8073,.,.,244.49877750611248
Aged,Colorado,8,"Logan County",8075,13,3151,412.5674389082831
Aged,Colorado,8,"Mesa County",8077,52,21418,242.7864413110468
Aged,Colorado,8,"Moffat County",8081,.,.,221.48394241417498
Aged,Colorado,8,"Montezuma County",8083,.,.,138.12154696132595
Aged,Colorado,8,"Montrose County",8085,13,8202,158.4979273347964
Aged,Colorado,8,"Morgan County",8087,11,3860,284.9740932642487
Aged,Colorado,8,"Otero County",8089,33,3124,1056.338028169014
Aged,Colorado,8,"Ouray County",8091,.,.,171.82130584192439
Aged,Colorado,8,"Park County",8093,.,.,122.74959083469722
Aged,Colorado,8,"Phillips County",8095,.,.,678.7330316742082
Aged,Colorado,8,"Prowers County",8099,.,.,103.25245224574084
Aged,Colorado,8,"Pueblo County",8101,123,20561,598.2199309372113
Aged,Colorado,8,"Rio Grande County",8105,.,.,258.84383088869714
Aged,Colorado,8,"Routt County",8107,.,.,58.19028222286878
Aged,Colorado,8,"Saguache County",8109,.,.,198.21605550049554
Aged,Colorado,8,"Sedgwick County",8115,.,.,167.22408026755852
Aged,Colorado,8,"Summit County",8117,.,.,139.66480446927375
Aged,Colorado,8,"Teller County",8119,.,.,77.22007722007721
Aged,Colorado,8,"Washington County",8121,.,.,111.60714285714285
Aged,Colorado,8,"Weld County",8123,56,26320,212.76595744680853
Aged,Colorado,8,"Yuma County",8125,.,.,186.45121193287756
Aged,Colorado,8,,8999,.,.,313.4796238244514
Aged,Connecticut,9,"Fairfield County",9001,670,99931,670.4626192072529
Aged,Connecticut,9,"Hartford County",9003,740,92494,800.0518952580709
Aged,Connecticut,9,"Litchfield County",9005,114,26581,428.87776983559684
Aged,Connecticut,9,"Middlesex County",9007,184,21063,873.5697668898068
Aged,Connecticut,9,"New Haven County",9009,732,91601,799.1179135598957
Aged,Connecticut,9,"New London County",9011,215,35649,603.1024713175685
Aged,Connecticut,9,"Tolland County",9013,70,15460,452.7813712807244
Aged,Connecticut,9,"Windham County",9015,66,13575,486.18784530386745
Aged,Delaware,10,"Kent County",10001,93,27780,334.7732181425486
Aged,Delaware,10,"New Castle County",10003,364,73710,493.82716049382714
Aged,Delaware,10,"Sussex County",10005,115,58249,197.4282820305928
Aged,"District of Columbia",11,"District of Columbia",11001,759,56297,1348.206831625131
Aged,Florida,12,"Alachua County",12001,139,29010,479.145122371596
Aged,Florida,12,"Baker County",12003,25,2886,866.2508662508662
Aged,Florida,12,"Bay County",12005,92,24212,379.9768709730712
Aged,Florida,12,"Bradford County",12007,19,3636,522.5522552255226
Aged,Florida,12,"Brevard County",12009,403,88122,457.32053289757386
Aged,Florida,12,"Broward County",12011,1187,132000,899.2424242424242
Aged,Florida,12,"Calhoun County",12013,32,1753,1825.442099258414
Aged,Florida,12,"Charlotte County",12015,117,44775,261.3065326633166
Aged,Florida,12,"Citrus County",12017,94,36603,256.8095511296888
Aged,Florida,12,"Clay County",12019,88,28042,313.8149917980173
Aged,Florida,12,"Collier County",12021,115,75979,151.35761197172903
Aged,Florida,12,"Columbia County",12023,70,10161,688.9085719909458
Aged,Florida,12,"DeSoto County",12027,25,4696,532.3679727427598
Aged,Florida,12,"Dixie County",12029,.,.,240.28834601521825
Aged,Florida,12,"Duval County",12031,592,93528,632.9655290394321
Aged,Florida,12,"Escambia County",12033,255,42444,600.7916313259825
Aged,Florida,12,"Flagler County",12035,52,22109,235.19833551947173
Aged,Florida,12,"Franklin County",12037,.,.,450.90180360721445
Aged,Florida,12,"Gadsden County",12039,35,4247,824.1111372733695
Aged,Florida,12,"Gilchrist County",12041,14,2636,531.1077389984825
Aged,Florida,12,"Glades County",12043,.,.,347.4232773595831
Aged,Florida,12,"Gulf County",12045,24,2637,910.1251422070534
Aged,Florida,12,"Hamilton County",12047,13,1899,684.5708267509215
Aged,Florida,12,"Hardee County",12049,14,2790,501.7921146953405
Aged,Florida,12,"Hendry County",12051,25,3616,691.3716814159293
Aged,Florida,12,"Hernando County",12053,156,27339,570.6134094151213
Aged,Florida,12,"Highlands County",12055,91,21642,420.47869882635615
Aged,Florida,12,"Hillsborough County",12057,866,110022,787.1153042118849
Aged,Florida,12,"Holmes County",12059,35,2951,1186.0386309725516
Aged,Florida,12,"Indian River County",12061,106,37713,281.07018799883326
Aged,Florida,12,"Jackson County",12063,68,7375,922.0338983050847
Aged,Florida,12,"Jefferson County",12065,18,1723,1044.689495066744
Aged,Florida,12,"Lafayette County",12067,.,.,711.3821138211382
Aged,Florida,12,"Lake County",12069,150,64097,234.0203129631652
Aged,Florida,12,"Lee County",12071,287,127897,224.39932132888183
Aged,Florida,12,"Leon County",12073,148,19872,744.7665056360709
Aged,Florida,12,"Levy County",12075,24,7542,318.21797931583137
Aged,Florida,12,"Liberty County",12077,11,730,1506.8493150684933
Aged,Florida,12,"Madison County",12079,47,2774,1694.3042537851477
Aged,Florida,12,"Manatee County",12081,243,64018,379.5807429160549
Aged,Florida,12,"Marion County",12083,166,67612,245.5185470034905
Aged,Florida,12,"Martin County",12085,97,32330,300.0309310238169
Aged,Florida,12,,12086,2550,156822,1626.0473658032674
Aged,Florida,12,"Monroe County",12087,37,13311,277.9655923672151
Aged,Florida,12,"Nassau County",12089,60,14975,400.6677796327212
Aged,Florida,12,"Okaloosa County",12091,104,29523,352.26772346983705
Aged,Florida,12,"Okeechobee County",12093,19,4823,393.9456769645449
Aged,Florida,12,"Orange County",12095,473,87447,540.8990588585086
Aged,Florida,12,"Osceola County",12097,135,23182,582.3483737382452
Aged,Florida,12,"Palm Beach County",12099,799,196353,406.9201896584213
Aged,Florida,12,"Pasco County",12101,309,59642,518.0912779584856
Aged,Florida,12,"Pinellas County",12103,1271,121909,1042.5809415219549
Aged,Florida,12,"Polk County",12105,406,76717,529.2177744176649
Aged,Florida,12,"Putnam County",12107,41,11949,343.12494769436773
Aged,Florida,12,"St. Johns County",12109,71,41007,173.14117101958203
Aged,Florida,12,"St. Lucie County",12111,219,46802,467.9287209948293
Aged,Florida,12,"Santa Rosa County",12113,72,22396,321.4859796392213
Aged,Florida,12,"Sarasota County",12115,383,105154,364.227704129182
Aged,Florida,12,"Seminole County",12117,203,44058,460.7562758182396
Aged,Florida,12,"Sumter County",12119,74,50837,145.56327084603734
Aged,Florida,12,"Suwannee County",12121,35,7270,481.4305364511692
Aged,Florida,12,"Taylor County",12123,19,3381,561.9639160011831
Aged,Florida,12,"Union County",12125,.,.,289.01734104046244
Aged,Florida,12,"Volusia County",12127,430,75933,566.2887018819222
Aged,Florida,12,"Wakulla County",12129,11,2699,407.55835494627644
Aged,Florida,12,"Walton County",12131,40,11186,357.58984444841764
Aged,Florida,12,"Washington County",12133,27,3811,708.4754657570192
Aged,Florida,12,,12999,.,.,463.91752577319585
Aged,Georgia,13,"Appling County",13001,14,2336,599.3150684931506
Aged,Georgia,13,"Atkinson County",13003,.,.,258.3979328165375
Aged,Georgia,13,"Bacon County",13005,.,.,304.1825095057034
Aged,Georgia,13,"Baker County",13007,.,.,245.7002457002457
Aged,Georgia,13,"Baldwin County",13009,58,3928,1476.5784114052954
Aged,Georgia,13,"Banks County",13011,.,.,296.8827313211281
Aged,Georgia,13,"Barrow County",13013,22,7056,311.79138321995464
Aged,Georgia,13,"Bartow County",13015,39,10599,367.9592414378715
Aged,Georgia,13,"Ben Hill County",13017,21,2179,963.7448370812299
Aged,Georgia,13,"Berrien County",13019,.,.,401.965163019205
Aged,Georgia,13,"Bibb County",13021,117,16201,722.1776433553484
Aged,Georgia,13,"Bleckley County",13023,.,.,427.61148442272446
Aged,Georgia,13,"Brantley County",13025,.,.,335.40967896502156
Aged,Georgia,13,"Brooks County",13027,.,.,424.9893752656183
Aged,Georgia,13,"Bryan County",13029,.,.,274.9770852428964
Aged,Georgia,13,"Bulloch County",13031,30,6378,470.3668861712135
Aged,Georgia,13,"Burke County",13033,16,2339,684.0530141085934
Aged,Georgia,13,"Butts County",13035,.,.,160.0640256102441
Aged,Georgia,13,"Calhoun County",13037,.,.,754.1478129713424
Aged,Georgia,13,"Camden County",13039,14,5804,241.2129565816678
Aged,Georgia,13,"Candler County",13043,43,1350,3185.185185185185
Aged,Georgia,13,"Carroll County",13045,35,11583,302.1669688336355
Aged,Georgia,13,"Catoosa County",13047,26,8424,308.641975308642
Aged,Georgia,13,"Charlton County",13049,.,.,529.9015897047691
Aged,Georgia,13,"Chatham County",13051,129,28405,454.145396937159
Aged,Georgia,13,"Chattooga County",13055,18,3101,580.457916801032
Aged,Georgia,13,"Cherokee County",13057,39,25361,153.77942510153386
Aged,Georgia,13,"Clarke County",13059,45,9636,466.9987546699875
Aged,Georgia,13,"Clay County",13061,.,.,448.4304932735426
Aged,Georgia,13,"Clayton County",13063,103,14628,704.1290675417008
Aged,Georgia,13,"Clinch County",13065,.,.,966.183574879227
Aged,Georgia,13,"Cobb County",13067,158,59998,263.3421114037135
Aged,Georgia,13,"Coffee County",13069,18,4189,429.6968250179041
Aged,Georgia,13,"Colquitt County",13071,20,5078,393.8558487593541
Aged,Georgia,13,"Columbia County",13073,33,14682,224.76501838986513
Aged,Georgia,13,"Cook County",13075,14,2098,667.302192564347
Aged,Georgia,13,"Coweta County",13077,37,13593,272.19892591775175
Aged,Georgia,13,"Crawford County",13079,14,1483,944.0323668240054
Aged,Georgia,13,"Crisp County",13081,17,2486,683.8294448913919
Aged,Georgia,13,"Dade County",13083,.,.,398.2300884955752
Aged,Georgia,13,"Dawson County",13085,.,.,278.89680818097304
Aged,Georgia,13,"Decatur County",13087,21,3401,617.4654513378417
Aged,Georgia,13,"DeKalb County",13089,289,49110,588.4748523722257
Aged,Georgia,13,"Dodge County",13091,23,2394,960.735171261487
Aged,Georgia,13,"Dooly County",13093,22,1256,1751.592356687898
