BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Idaho,16,"Canyon County",16027,.,.,13333.333333333334
Unknown,_18-39,Idaho,16,"Caribou County",16029,.,.,50000
Unknown,_18-39,Idaho,16,"Elmore County",16039,.,.,20000
Unknown,_18-39,Idaho,16,"Idaho County",16049,.,.,50000
Unknown,_18-39,Idaho,16,"Jefferson County",16051,.,.,22222.222222222223
Unknown,_18-39,Idaho,16,"Kootenai County",16055,.,.,5263.157894736842
Unknown,_18-39,Idaho,16,"Latah County",16057,.,.,10000
Unknown,_18-39,Idaho,16,"Madison County",16065,.,.,16666.666666666664
Unknown,_18-39,Idaho,16,"Nez Perce County",16069,.,.,20000
Unknown,_18-39,Idaho,16,"Owyhee County",16073,.,.,33333.33333333333
Unknown,_18-39,Idaho,16,"Payette County",16075,.,.,40000
Unknown,_18-39,Idaho,16,"Twin Falls County",16083,.,.,21428.571428571428
Unknown,_18-39,Illinois,17,"Adams County",17001,.,.,12500
Unknown,_18-39,Illinois,17,"Boone County",17007,.,.,40000
Unknown,_18-39,Illinois,17,"Bureau County",17011,.,.,22222.222222222223
Unknown,_18-39,Illinois,17,"Champaign County",17019,.,.,5714.285714285714
Unknown,_18-39,Illinois,17,"Cook County",17031,53,453,11699.779249448124
Unknown,_18-39,Illinois,17,"DeKalb County",17037,.,.,15384.615384615385
Unknown,_18-39,Illinois,17,"Douglas County",17041,.,.,33333.33333333333
Unknown,_18-39,Illinois,17,"DuPage County",17043,12,142,8450.704225352112
Unknown,_18-39,Illinois,17,"Effingham County",17049,.,.,18181.818181818184
Unknown,_18-39,Illinois,17,"Fulton County",17057,.,.,33333.33333333333
Unknown,_18-39,Illinois,17,"Hancock County",17067,.,.,100000
Unknown,_18-39,Illinois,17,"Henry County",17073,.,.,11111.111111111111
Unknown,_18-39,Illinois,17,"Iroquois County",17075,.,.,14285.714285714284
Unknown,_18-39,Illinois,17,"Jackson County",17077,.,.,16666.666666666664
Unknown,_18-39,Illinois,17,"Jefferson County",17081,.,.,25000
Unknown,_18-39,Illinois,17,"Jo Daviess County",17085,.,.,16666.666666666664
Unknown,_18-39,Illinois,17,"Kane County",17089,.,.,11666.666666666666
Unknown,_18-39,Illinois,17,"Kankakee County",17091,.,.,10000
Unknown,_18-39,Illinois,17,"Kendall County",17093,.,.,11111.111111111111
Unknown,_18-39,Illinois,17,"Lake County",17097,.,.,13157.894736842105
Unknown,_18-39,Illinois,17,"La Salle County",17099,.,.,12000
Unknown,_18-39,Illinois,17,"Lee County",17103,.,.,16666.666666666664
Unknown,_18-39,Illinois,17,"Livingston County",17105,.,.,12500
Unknown,_18-39,Illinois,17,"Logan County",17107,.,.,11111.111111111111
Unknown,_18-39,Illinois,17,"McHenry County",17111,.,.,4477.611940298507
Unknown,_18-39,Illinois,17,"Macon County",17115,.,.,4545.454545454546
Unknown,_18-39,Illinois,17,"Macoupin County",17117,.,.,8333.333333333332
Unknown,_18-39,Illinois,17,"Madison County",17119,.,.,3571.428571428571
Unknown,_18-39,Illinois,17,"Massac County",17127,.,.,50000
Unknown,_18-39,Illinois,17,"Moultrie County",17139,.,.,33333.33333333333
Unknown,_18-39,Illinois,17,"Ogle County",17141,.,.,22222.222222222223
Unknown,_18-39,Illinois,17,"Peoria County",17143,.,.,20833.333333333336
Unknown,_18-39,Illinois,17,"Putnam County",17155,.,.,50000
Unknown,_18-39,Illinois,17,"Randolph County",17157,.,.,16666.666666666664
Unknown,_18-39,Illinois,17,"Rock Island County",17161,.,.,11764.70588235294
Unknown,_18-39,Illinois,17,"St. Clair County",17163,.,.,6451.612903225806
Unknown,_18-39,Illinois,17,"Saline County",17165,.,.,25000
Unknown,_18-39,Illinois,17,"Sangamon County",17167,.,.,6250
Unknown,_18-39,Illinois,17,"Shelby County",17173,.,.,25000
Unknown,_18-39,Illinois,17,"Vermilion County",17183,.,.,6666.666666666667
Unknown,_18-39,Illinois,17,"Wabash County",17185,.,.,50000
Unknown,_18-39,Illinois,17,"Whiteside County",17195,.,.,10000
Unknown,_18-39,Illinois,17,"Will County",17197,13,109,11926.605504587156
Unknown,_18-39,Illinois,17,"Williamson County",17199,.,.,10000
Unknown,_18-39,Illinois,17,"Winnebago County",17201,.,.,10169.49152542373
Unknown,_18-39,Indiana,18,"Allen County",18003,.,.,10227.272727272728
Unknown,_18-39,Indiana,18,"Bartholomew County",18005,.,.,8333.333333333332
Unknown,_18-39,Indiana,18,"Blackford County",18009,.,.,33333.33333333333
Unknown,_18-39,Indiana,18,"Boone County",18011,.,.,12500
Unknown,_18-39,Indiana,18,"Carroll County",18015,.,.,20000
Unknown,_18-39,Indiana,18,"Cass County",18017,.,.,15384.615384615385
Unknown,_18-39,Indiana,18,"Clark County",18019,.,.,12500
Unknown,_18-39,Indiana,18,"Clay County",18021,.,.,20000
Unknown,_18-39,Indiana,18,"Clinton County",18023,.,.,11111.111111111111
Unknown,_18-39,Indiana,18,"Daviess County",18027,.,.,33333.33333333333
Unknown,_18-39,Indiana,18,"Dearborn County",18029,.,.,8333.333333333332
Unknown,_18-39,Indiana,18,"Delaware County",18035,.,.,17391.304347826088
Unknown,_18-39,Indiana,18,"Elkhart County",18039,.,.,6382.978723404255
Unknown,_18-39,Indiana,18,"Floyd County",18043,.,.,5263.157894736842
Unknown,_18-39,Indiana,18,"Franklin County",18047,.,.,16666.666666666664
Unknown,_18-39,Indiana,18,"Grant County",18053,.,.,21739.130434782608
Unknown,_18-39,Indiana,18,"Greene County",18055,.,.,33333.33333333333
Unknown,_18-39,Indiana,18,"Hancock County",18059,.,.,5555.555555555556
Unknown,_18-39,Indiana,18,"Harrison County",18061,.,.,20000
Unknown,_18-39,Indiana,18,"Hendricks County",18063,.,.,3333.3333333333335
Unknown,_18-39,Indiana,18,"Henry County",18065,.,.,14285.714285714284
Unknown,_18-39,Indiana,18,"Howard County",18067,.,.,13888.888888888889
Unknown,_18-39,Indiana,18,"Jackson County",18071,.,.,9090.909090909092
Unknown,_18-39,Indiana,18,"Jay County",18075,.,.,28571.42857142857
Unknown,_18-39,Indiana,18,"Jennings County",18079,.,.,20000
Unknown,_18-39,Indiana,18,"Johnson County",18081,.,.,10810.810810810812
Unknown,_18-39,Indiana,18,"Knox County",18083,.,.,12500
Unknown,_18-39,Indiana,18,"Lake County",18089,.,.,10958.90410958904
Unknown,_18-39,Indiana,18,"La Porte County",18091,.,.,30000
Unknown,_18-39,Indiana,18,"Lawrence County",18093,.,.,11111.111111111111
Unknown,_18-39,Indiana,18,"Madison County",18095,.,.,5714.285714285714
Unknown,_18-39,Indiana,18,"Marion County",18097,29,223,13004.484304932734
Unknown,_18-39,Indiana,18,"Marshall County",18099,.,.,9090.909090909092
Unknown,_18-39,Indiana,18,"Monroe County",18105,.,.,6451.612903225806
Unknown,_18-39,Indiana,18,"Morgan County",18109,.,.,9090.909090909092
Unknown,_18-39,Indiana,18,"Newton County",18111,.,.,20000
Unknown,_18-39,Indiana,18,"Noble County",18113,.,.,25000
Unknown,_18-39,Indiana,18,"Orange County",18117,.,.,11111.111111111111
Unknown,_18-39,Indiana,18,"Parke County",18121,.,.,16666.666666666664
Unknown,_18-39,Indiana,18,"Porter County",18127,.,.,11627.906976744185
Unknown,_18-39,Indiana,18,"Posey County",18129,.,.,12500
Unknown,_18-39,Indiana,18,"St. Joseph County",18141,11,70,15714.285714285714
Unknown,_18-39,Indiana,18,"Scott County",18143,.,.,16666.666666666664
Unknown,_18-39,Indiana,18,"Shelby County",18145,.,.,6250
Unknown,_18-39,Indiana,18,"Steuben County",18151,.,.,11111.111111111111
Unknown,_18-39,Indiana,18,"Tippecanoe County",18157,.,.,8333.333333333332
Unknown,_18-39,Indiana,18,"Tipton County",18159,.,.,33333.33333333333
Unknown,_18-39,Indiana,18,"Union County",18161,.,.,25000
Unknown,_18-39,Indiana,18,"Vanderburgh County",18163,.,.,11764.70588235294
Unknown,_18-39,Indiana,18,"Vigo County",18167,.,.,11538.461538461539
Unknown,_18-39,Indiana,18,"Wabash County",18169,.,.,8333.333333333332
Unknown,_18-39,Indiana,18,"Warrick County",18173,.,.,7142.857142857142
Unknown,_18-39,Indiana,18,"Washington County",18175,.,.,10000
Unknown,_18-39,Indiana,18,"Wayne County",18177,.,.,20833.333333333336
Unknown,_18-39,Indiana,18,"White County",18181,.,.,12500
Unknown,_18-39,Indiana,18,"Whitley County",18183,.,.,12500
Unknown,_18-39,Iowa,19,"Benton County",19011,.,.,37500
