BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Indiana,18,"Dubois County",18037,.,.,502.51256281407035
Unknown,Aged,Indiana,18,"Floyd County",18043,.,.,925.9259259259259
Unknown,Aged,Indiana,18,"Hamilton County",18057,.,.,197.04433497536945
Unknown,Aged,Indiana,18,"Johnson County",18081,.,.,248.75621890547262
Unknown,Aged,Indiana,18,"Marion County",18097,.,.,244.49877750611248
Unknown,Aged,Indiana,18,"Marshall County",18099,.,.,1086.9565217391305
Unknown,Aged,Indiana,18,"Miami County",18103,.,.,980.3921568627451
Unknown,Aged,Indiana,18,"Montgomery County",18107,.,.,1250
Unknown,Aged,Indiana,18,"Porter County",18127,.,.,518.1347150259068
Unknown,Aged,Indiana,18,"Vanderburgh County",18163,.,.,475.05938242280286
Unknown,Aged,Indiana,18,"Warrick County",18173,.,.,581.3953488372093
Unknown,Aged,Iowa,19,"Boone County",19015,.,.,1030.9278350515465
Unknown,Aged,Iowa,19,"Chickasaw County",19037,.,.,4347.826086956522
Unknown,Aged,Iowa,19,"Clinton County",19045,.,.,1190.4761904761904
Unknown,Aged,Iowa,19,"Davis County",19051,.,.,10000
Unknown,Aged,Iowa,19,"Hancock County",19081,.,.,4166.666666666666
Unknown,Aged,Iowa,19,"Jackson County",19097,.,.,2222.222222222222
Unknown,Aged,Iowa,19,"Johnson County",19103,.,.,1020.408163265306
Unknown,Aged,Iowa,19,"Kossuth County",19109,.,.,1639.344262295082
Unknown,Aged,Iowa,19,"Madison County",19121,.,.,3125
Unknown,Aged,Iowa,19,"Marshall County",19127,.,.,877.1929824561403
Unknown,Aged,Iowa,19,"Page County",19145,.,.,4000
Unknown,Aged,Iowa,19,"Polk County",19153,.,.,94.42870632672333
Unknown,Aged,Iowa,19,"Scott County",19163,.,.,263.1578947368421
Unknown,Aged,Iowa,19,"Story County",19169,.,.,431.0344827586207
Unknown,Aged,Kansas,20,"Allen County",20001,.,.,3703.7037037037035
Unknown,Aged,Kansas,20,"Bourbon County",20011,.,.,2127.659574468085
Unknown,Aged,Kansas,20,"Chase County",20017,.,.,10000
Unknown,Aged,Kansas,20,"Douglas County",20045,.,.,340.1360544217687
Unknown,Aged,Kansas,20,"Harvey County",20079,.,.,943.3962264150942
Unknown,Aged,Kansas,20,"Jackson County",20085,.,.,2439.0243902439024
Unknown,Aged,Kansas,20,"Johnson County",20091,.,.,183.26206475259622
Unknown,Aged,Kansas,20,"Marshall County",20117,.,.,3571.428571428571
Unknown,Aged,Kansas,20,"Ottawa County",20143,.,.,5555.555555555556
Unknown,Aged,Kansas,20,"Sedgwick County",20173,.,.,257.7319587628866
Unknown,Aged,Kansas,20,"Shawnee County",20177,.,.,492.61083743842363
Unknown,Aged,Kentucky,21,"Breckinridge County",21027,.,.,4347.826086956522
Unknown,Aged,Kentucky,21,"Fayette County",21067,.,.,179.53321364452424
Unknown,Aged,Kentucky,21,"Hardin County",21093,.,.,884.9557522123894
Unknown,Aged,Kentucky,21,"Jefferson County",21111,.,.,152.90519877675843
Unknown,Aged,Kentucky,21,"Kenton County",21117,.,.,319.4888178913738
Unknown,Aged,Kentucky,21,"Knott County",21119,.,.,12500
Unknown,Aged,Kentucky,21,"Woodford County",21239,.,.,1333.3333333333335
Unknown,Aged,Louisiana,22,"Allen Parish",22003,.,.,5263.157894736842
Unknown,Aged,Louisiana,22,"Ascension Parish",22005,.,.,1149.4252873563219
Unknown,Aged,Louisiana,22,"Bossier Parish",22015,.,.,636.9426751592357
Unknown,Aged,Louisiana,22,"Caddo Parish",22017,.,.,442.4778761061947
Unknown,Aged,Louisiana,22,"Calcasieu Parish",22019,.,.,881.057268722467
Unknown,Aged,Louisiana,22,"Evangeline Parish",22039,.,.,3030.3030303030305
Unknown,Aged,Louisiana,22,"Jackson Parish",22049,.,.,5882.35294117647
Unknown,Aged,Louisiana,22,"Jefferson Parish",22051,.,.,488.5993485342019
Unknown,Aged,Louisiana,22,"Lafayette Parish",22055,.,.,222.22222222222223
Unknown,Aged,Louisiana,22,"Lincoln Parish",22061,.,.,1639.344262295082
Unknown,Aged,Louisiana,22,"Morehouse Parish",22067,.,.,5555.555555555556
Unknown,Aged,Louisiana,22,"Orleans Parish",22071,.,.,189.0359168241966
Unknown,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,584.7953216374269
Unknown,Aged,Louisiana,22,"Rapides Parish",22079,.,.,1250
Unknown,Aged,Louisiana,22,"St. Landry Parish",22097,.,.,1052.6315789473683
Unknown,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,.,729.92700729927
Unknown,Aged,Louisiana,22,"Washington Parish",22117,.,.,2702.702702702703
Unknown,Aged,Maine,23,"Aroostook County",23003,.,.,617.283950617284
Unknown,Aged,Maine,23,"Cumberland County",23005,.,.,213.90374331550802
Unknown,Aged,Maine,23,"Knox County",23013,.,.,440.5286343612335
Unknown,Aged,Maine,23,"Penobscot County",23019,.,.,653.5947712418301
Unknown,Aged,Maryland,24,"Anne Arundel County",24003,.,.,66.18133686300463
Unknown,Aged,Maryland,24,"Baltimore County",24005,.,.,71.14905727499111
Unknown,Aged,Maryland,24,"Caroline County",24011,.,.,990.0990099009902
Unknown,Aged,Maryland,24,"Cecil County",24015,.,.,423.728813559322
Unknown,Aged,Maryland,24,"Charles County",24017,.,.,392.156862745098
Unknown,Aged,Maryland,24,"Harford County",24025,.,.,134.04825737265415
Unknown,Aged,Maryland,24,"Kent County",24029,.,.,740.7407407407408
Unknown,Aged,Maryland,24,"Montgomery County",24031,.,.,134.22818791946307
Unknown,Aged,Maryland,24,"Prince George",24033,.,.,372.300819061802
Unknown,Aged,Maryland,24,"Somerset County",24039,.,.,2500
Unknown,Aged,Maryland,24,"Baltimore city",24510,.,.,499.3757802746567
Unknown,Aged,Massachusetts,25,"Barnstable County",25001,.,.,207.9002079002079
Unknown,Aged,Massachusetts,25,"Berkshire County",25003,.,.,114.8105625717566
Unknown,Aged,Massachusetts,25,"Bristol County",25005,.,.,134.3183344526528
Unknown,Aged,Massachusetts,25,"Dukes County",25007,.,.,427.35042735042737
Unknown,Aged,Massachusetts,25,"Essex County",25009,.,.,202.67531414673692
Unknown,Aged,Massachusetts,25,"Franklin County",25011,.,.,789.4736842105264
Unknown,Aged,Massachusetts,25,"Hampden County",25013,.,.,183.15018315018315
Unknown,Aged,Massachusetts,25,"Middlesex County",25017,13,5743,226.36252829531605
Unknown,Aged,Massachusetts,25,"Norfolk County",25021,.,.,387.2966692486445
Unknown,Aged,Massachusetts,25,"Plymouth County",25023,.,.,144.16146083613646
Unknown,Aged,Massachusetts,25,"Suffolk County",25025,.,.,291.1208151382824
Unknown,Aged,Massachusetts,25,"Worcester County",25027,13,2649,490.75122687806726
Unknown,Aged,Michigan,26,"Barry County",26015,.,.,854.7008547008547
Unknown,Aged,Michigan,26,"Bay County",26017,.,.,689.6551724137931
Unknown,Aged,Michigan,26,"Berrien County",26021,.,.,956.9377990430621
Unknown,Aged,Michigan,26,"Eaton County",26045,.,.,429.18454935622316
Unknown,Aged,Michigan,26,"Genesee County",26049,.,.,176.99115044247787
Unknown,Aged,Michigan,26,"Huron County",26063,.,.,2150.537634408602
Unknown,Aged,Michigan,26,"Kalamazoo County",26077,.,.,278.5515320334262
Unknown,Aged,Michigan,26,"Kent County",26081,.,.,212.76595744680853
Unknown,Aged,Michigan,26,"Livingston County",26093,.,.,233.64485981308408
Unknown,Aged,Michigan,26,"Macomb County",26099,.,.,224.29906542056074
Unknown,Aged,Michigan,26,"Marquette County",26103,.,.,1351.3513513513515
Unknown,Aged,Michigan,26,"Monroe County",26115,.,.,248.13895781637717
Unknown,Aged,Michigan,26,"Montcalm County",26117,.,.,1052.6315789473683
Unknown,Aged,Michigan,26,"Muskegon County",26121,.,.,956.9377990430621
Unknown,Aged,Michigan,26,"Oakland County",26125,15,3781,396.7204443268976
Unknown,Aged,Michigan,26,"Saginaw County",26145,.,.,975.609756097561
Unknown,Aged,Michigan,26,"St. Clair County",26147,.,.,291.5451895043732
Unknown,Aged,Michigan,26,"Tuscola County",26157,.,.,540.5405405405405
Unknown,Aged,Michigan,26,"Washtenaw County",26161,.,.,183.31805682859763
Unknown,Aged,Michigan,26,"Wayne County",26163,.,.,390.77764751856193
Unknown,Aged,Minnesota,27,"Anoka County",27003,.,.,740.7407407407408
Unknown,Aged,Minnesota,27,"Dakota County",27037,.,.,441.1764705882353
Unknown,Aged,Minnesota,27,"Faribault County",27043,.,.,1818.181818181818
Unknown,Aged,Minnesota,27,"Hennepin County",27053,.,.,375.4693366708385
Unknown,Aged,Minnesota,27,"Olmsted County",27109,.,.,251.25628140703517
Unknown,Aged,Minnesota,27,"St. Louis County",27137,.,.,389.10505836575874
Unknown,Aged,Minnesota,27,"Wabasha County",27157,.,.,5000
Unknown,Aged,Minnesota,27,"Winona County",27169,.,.,757.5757575757576
Unknown,Aged,Mississippi,28,"Claiborne County",28021,.,.,5555.555555555556
Unknown,Aged,Mississippi,28,"Hinds County",28049,.,.,520.8333333333333
Unknown,Aged,Mississippi,28,"Jasper County",28061,.,.,9090.909090909092
Unknown,Aged,Mississippi,28,"Jones County",28067,.,.,2325.5813953488373
Unknown,Aged,Mississippi,28,"Lafayette County",28071,.,.,1265.8227848101264
Unknown,Aged,Mississippi,28,"Leflore County",28083,.,.,5555.555555555556
Unknown,Aged,Mississippi,28,"Noxubee County",28103,.,.,11111.111111111111
Unknown,Aged,Mississippi,28,"Pike County",28113,.,.,2325.5813953488373
Unknown,Aged,Missouri,29,"Adair County",29001,.,.,2500
Unknown,Aged,Missouri,29,"Boone County",29019,.,.,273.224043715847
Unknown,Aged,Missouri,29,"Buchanan County",29021,.,.,813.0081300813009
Unknown,Aged,Missouri,29,"Clay County",29047,.,.,246.30541871921181
Unknown,Aged,Missouri,29,"Cole County",29051,.,.,598.8023952095808
Unknown,Aged,Missouri,29,"Dent County",29065,.,.,5000
Unknown,Aged,Missouri,29,"Iron County",29093,.,.,6666.666666666667
Unknown,Aged,Missouri,29,"Jackson County",29095,.,.,365.4080389768575
Unknown,Aged,Missouri,29,"Johnson County",29101,.,.,2173.913043478261
Unknown,Aged,Missouri,29,"McDonald County",29119,.,.,5000
Unknown,Aged,Missouri,29,"Marion County",29127,.,.,1515.1515151515152
Unknown,Aged,Missouri,29,"Randolph County",29175,.,.,2941.176470588235
Unknown,Aged,Missouri,29,"St. Charles County",29183,.,.,500.8347245409015
Unknown,Aged,Missouri,29,"Ste. Genevieve County",29186,.,.,3448.2758620689656
Unknown,Aged,Missouri,29,"St. Louis County",29189,.,.,251.57232704402514
Unknown,Aged,Missouri,29,"Taney County",29213,.,.,943.3962264150942
Unknown,Aged,Missouri,29,"Texas County",29215,.,.,2439.0243902439024
Unknown,Aged,Missouri,29,"St. Louis city",29510,.,.,602.4096385542169
Unknown,Aged,Montana,30,"Cascade County",30013,.,.,526.3157894736842
Unknown,Aged,Montana,30,"Missoula County",30063,.,.,250
Unknown,Aged,Montana,30,"Yellowstone County",30111,.,.,511.50895140664966
Unknown,Aged,Nebraska,31,"Adams County",31001,.,.,1265.8227848101264
Unknown,Aged,Nebraska,31,"Douglas County",31055,.,.,184.38844499078058
Unknown,Aged,Nebraska,31,"Lancaster County",31109,.,.,246.30541871921181
Unknown,Aged,Nebraska,31,"Platte County",31141,.,.,1234.567901234568
Unknown,Aged,Nebraska,31,"Red Willow County",31145,.,.,3448.2758620689656
Unknown,Aged,Nebraska,31,"Sarpy County",31153,.,.,217.86492374727672
Unknown,Aged,Nebraska,31,"Wayne County",31179,.,.,3703.7037037037035
Unknown,Aged,Nevada,32,"Clark County",32003,.,.,101.41987829614604
Unknown,Aged,Nevada,32,"Lyon County",32019,.,.,961.5384615384615
Unknown,Aged,Nevada,32,"Washoe County",32031,.,.,100
Unknown,Aged,Nevada,32,"Carson City",32510,.,.,1449.2753623188405
Unknown,Aged,"New Hampshire",33,"Carroll County",33003,.,.,242.71844660194174
Unknown,Aged,"New Hampshire",33,"Coos County",33007,.,.,549.4505494505495
Unknown,Aged,"New Hampshire",33,"Grafton County",33009,.,.,551.4705882352941
Unknown,Aged,"New Hampshire",33,"Hillsborough County",33011,.,.,73.96449704142012
Unknown,Aged,"New Hampshire",33,"Merrimack County",33013,.,.,135.31799729364008
Unknown,Aged,"New Hampshire",33,"Rockingham County",33015,.,.,76.21951219512195
Unknown,Aged,"New Hampshire",33,"Strafford County",33017,.,.,213.21961620469082
Unknown,Aged,"New Jersey",34,"Bergen County",34003,.,.,240.46719340432844
Unknown,Aged,"New Jersey",34,"Camden County",34007,.,.,93.10986964618249
Unknown,Aged,"New Jersey",34,"Cape May County",34009,.,.,257.0694087403599
Unknown,Aged,"New Jersey",34,"Cumberland County",34011,.,.,1282.051282051282
Unknown,Aged,"New Jersey",34,"Essex County",34013,.,.,352.31943628890195
Unknown,Aged,"New Jersey",34,"Hudson County",34017,.,.,266.6666666666667
Unknown,Aged,"New Jersey",34,"Mercer County",34021,.,.,216.68472372697724
Unknown,Aged,"New Jersey",34,"Middlesex County",34023,.,.,218.5792349726776
Unknown,Aged,"New Jersey",34,"Monmouth County",34025,.,.,167.85564414603442
Unknown,Aged,"New Jersey",34,"Morris County",34027,.,.,58.24111822947001
Unknown,Aged,"New Jersey",34,"Ocean County",34029,.,.,529.6610169491526
Unknown,Aged,"New Jersey",34,"Somerset County",34035,.,.,438.21209465381247
Unknown,Aged,"New Jersey",34,"Sussex County",34037,.,.,207.0393374741201
Unknown,Aged,"New Jersey",34,"Union County",34039,.,.,391.84952978056424
Unknown,Aged,"New Mexico",35,"Bernalillo County",35001,.,.,103.51966873706004
Unknown,Aged,"New Mexico",35,"San Juan County",35045,.,.,699.3006993006993
Unknown,Aged,"New York",36,"Albany County",36001,.,.,114.02508551881414
Unknown,Aged,"New York",36,"Allegany County",36003,.,.,735.2941176470588
Unknown,Aged,"New York",36,"Bronx County",36005,17,1315,1292.7756653992394
Unknown,Aged,"New York",36,"Cattaraugus County",36009,.,.,819.672131147541
Unknown,Aged,"New York",36,"Chautauqua County",36013,.,.,306.7484662576687
Unknown,Aged,"New York",36,"Chemung County",36015,.,.,625
Unknown,Aged,"New York",36,"Columbia County",36021,.,.,278.5515320334262
Unknown,Aged,"New York",36,"Dutchess County",36027,.,.,166.25103906899417
Unknown,Aged,"New York",36,"Erie County",36029,11,1417,776.287932251235
Unknown,Aged,"New York",36,"Herkimer County",36043,.,.,952.3809523809525
Unknown,Aged,"New York",36,"Jefferson County",36045,.,.,252.52525252525254
Unknown,Aged,"New York",36,"Kings County",36047,29,6568,441.53471376370277
Unknown,Aged,"New York",36,"Livingston County",36051,.,.,806.4516129032257
Unknown,Aged,"New York",36,"Madison County",36053,.,.,418.41004184100416
Unknown,Aged,"New York",36,"Monroe County",36055,.,.,423.728813559322
Unknown,Aged,"New York",36,"Montgomery County",36057,.,.,621.1180124223602
Unknown,Aged,"New York",36,"Nassau County",36059,14,6154,227.49431264218393
Unknown,Aged,"New York",36,"New York County",36061,12,5250,228.57142857142858
Unknown,Aged,"New York",36,"Niagara County",36063,.,.,524.9343832020998
Unknown,Aged,"New York",36,"Oneida County",36065,.,.,352.94117647058823
Unknown,Aged,"New York",36,"Onondaga County",36067,.,.,305.57677616501144
Unknown,Aged,"New York",36,"Ontario County",36069,.,.,1229.5081967213114
Unknown,Aged,"New York",36,"Orange County",36071,.,.,184.33179723502303
Unknown,Aged,"New York",36,"Oswego County",36075,.,.,359.71223021582733
Unknown,Aged,"New York",36,"Otsego County",36077,.,.,361.01083032490976
Unknown,Aged,"New York",36,"Putnam County",36079,.,.,261.0966057441253
Unknown,Aged,"New York",36,"Queens County",36081,26,4856,535.4200988467875
Unknown,Aged,"New York",36,"Richmond County",36085,.,.,278.5515320334262
Unknown,Aged,"New York",36,"Rockland County",36087,.,.,835.421888053467
Unknown,Aged,"New York",36,"Saratoga County",36091,.,.,149.2537313432836
Unknown,Aged,"New York",36,"Schenectady County",36093,.,.,243.30900243309003
Unknown,Aged,"New York",36,"Schoharie County",36095,.,.,1075.268817204301
Unknown,Aged,"New York",36,"Suffolk County",36103,21,5503,381.6100308922406
Unknown,Aged,"New York",36,"Sullivan County",36105,.,.,766.2835249042146
Unknown,Aged,"New York",36,"Ulster County",36111,.,.,256.4102564102564
Unknown,Aged,"New York",36,"Warren County",36113,.,.,485.43689320388347
Unknown,Aged,"New York",36,"Westchester County",36119,15,3628,413.4509371554576
Unknown,Aged,"New York",36,,36999,.,.,2222.222222222222
Unknown,Aged,"North Carolina",37,"Bertie County",37015,.,.,5882.35294117647
Unknown,Aged,"North Carolina",37,"Cabarrus County",37025,.,.,384.61538461538464
Unknown,Aged,"North Carolina",37,"Chatham County",37037,.,.,299.4011976047904
Unknown,Aged,"North Carolina",37,"Cleveland County",37045,.,.,719.4244604316547
Unknown,Aged,"North Carolina",37,"Craven County",37049,.,.,694.4444444444445
Unknown,Aged,"North Carolina",37,"Cumberland County",37051,.,.,400
Unknown,Aged,"North Carolina",37,"Davidson County",37057,.,.,404.8582995951417
Unknown,Aged,"North Carolina",37,"Durham County",37063,.,.,313.97174254317116
Unknown,Aged,"North Carolina",37,"Forsyth County",37067,.,.,125
Unknown,Aged,"North Carolina",37,"Granville County",37077,.,.,2777.777777777778
Unknown,Aged,"North Carolina",37,"Guilford County",37081,.,.,296.7359050445104
Unknown,Aged,"North Carolina",37,"Iredell County",37097,.,.,330.03300330033005
Unknown,Aged,"North Carolina",37,"Jones County",37103,.,.,7692.307692307692
Unknown,Aged,"North Carolina",37,"McDowell County",37111,.,.,1388.888888888889
Unknown,Aged,"North Carolina",37,"Mecklenburg County",37119,.,.,114.8105625717566
Unknown,Aged,"North Carolina",37,"New Hanover County",37129,.,.,146.41288433382138
Unknown,Aged,"North Carolina",37,"Onslow County",37133,.,.,1169.5906432748538
Unknown,Aged,"North Carolina",37,"Orange County",37135,.,.,213.21961620469082
Unknown,Aged,"North Carolina",37,"Person County",37145,.,.,2127.659574468085
Unknown,Aged,"North Carolina",37,"Pitt County",37147,.,.,529.1005291005291
Unknown,Aged,"North Carolina",37,"Polk County",37149,.,.,1041.6666666666665
Unknown,Aged,"North Carolina",37,"Stanly County",37167,.,.,1190.4761904761904
