RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Utah,49,.,.,174.41860465116278
Unknown,Aged,Vermont,50,14,4260,328.63849765258215
Unknown,Aged,Virginia,51,20,20788,96.20935154897056
Unknown,Aged,Washington,53,17,17489,97.20395677282863
Unknown,Aged,"West Virginia",54,.,.,191.38755980861245
Unknown,Aged,Wisconsin,55,35,17179,203.7371209034286
Unknown,Aged,Wyoming,56,.,.,52.16484089723526
Unknown,Disabled,Alabama,1,79,1292,6114.551083591331
Unknown,Disabled,Alaska,2,15,161,9316.770186335403
Unknown,Disabled,Arizona,4,61,928,6573.275862068966
Unknown,Disabled,Arkansas,5,68,837,8124.2532855436075
Unknown,Disabled,California,6,358,3839,9325.345141964053
Unknown,Disabled,Colorado,8,101,1152,8767.361111111111
Unknown,Disabled,Connecticut,9,86,975,8820.51282051282
Unknown,Disabled,Delaware,10,26,365,7123.287671232876
Unknown,Disabled,"District of Columbia",11,16,165,9696.969696969696
Unknown,Disabled,Florida,12,354,4604,7688.966116420504
Unknown,Disabled,Georgia,13,165,2122,7775.683317624882
Unknown,Disabled,Hawaii,15,23,206,11165.048543689321
Unknown,Disabled,Idaho,16,65,590,11016.949152542373
Unknown,Disabled,Illinois,17,200,2751,7270.083605961468
Unknown,Disabled,Indiana,18,185,2140,8644.859813084111
Unknown,Disabled,Iowa,19,128,1413,9058.740268931351
Unknown,Disabled,Kansas,20,78,846,9219.858156028367
Unknown,Disabled,Kentucky,21,70,1276,5485.8934169279
Unknown,Disabled,Louisiana,22,123,1431,8595.387840670859
Unknown,Disabled,Maine,23,66,765,8627.450980392157
Unknown,Disabled,Maryland,24,180,1953,9216.589861751152
Unknown,Disabled,Massachusetts,25,352,4377,8042.037925519763
Unknown,Disabled,Michigan,26,290,3804,7623.5541535226075
Unknown,Disabled,Minnesota,27,297,2513,11818.543573418225
Unknown,Disabled,Mississippi,28,50,669,7473.841554559043
Unknown,Disabled,Missouri,29,199,2209,9008.60117700317
Unknown,Disabled,Montana,30,33,396,8333.333333333332
Unknown,Disabled,Nebraska,31,61,641,9516.380655226209
Unknown,Disabled,Nevada,32,29,439,6605.922551252847
Unknown,Disabled,"New Hampshire",33,49,951,5152.471083070452
Unknown,Disabled,"New Jersey",34,162,2422,6688.687035507845
Unknown,Disabled,"New Mexico",35,31,401,7730.673316708229
Unknown,Disabled,"New York",36,441,6194,7119.793348401679
Unknown,Disabled,"North Carolina",37,238,2602,9146.810146041506
Unknown,Disabled,"North Dakota",38,38,297,12794.612794612794
Unknown,Disabled,Ohio,39,292,4004,7292.707292707293
Unknown,Disabled,Oklahoma,40,48,630,7619.04761904762
Unknown,Disabled,Oregon,41,89,1204,7392.02657807309
Unknown,Disabled,Pennsylvania,42,313,4119,7598.931779558145
Unknown,Disabled,"Rhode Island",44,36,508,7086.614173228347
Unknown,Disabled,"South Carolina",45,98,1112,8812.949640287768
Unknown,Disabled,"South Dakota",46,22,317,6940.06309148265
Unknown,Disabled,Tennessee,47,77,1203,6400.665004156276
Unknown,Disabled,Texas,48,256,3524,7264.472190692395
Unknown,Disabled,Utah,49,73,768,9505.208333333332
Unknown,Disabled,Vermont,50,40,551,7259.528130671507
Unknown,Disabled,Virginia,51,196,1946,10071.942446043166
Unknown,Disabled,Washington,53,163,2148,7588.454376163873
Unknown,Disabled,"West Virginia",54,36,585,6153.846153846154
Unknown,Disabled,Wisconsin,55,182,2622,6941.2662090007625
Unknown,Disabled,Wyoming,56,.,.,4433.4975369458125
Unknown,ESRD,California,6,.,.,628.930817610063
Unknown,ESRD,Florida,12,.,.,1775.1479289940828
Unknown,ESRD,"New Jersey",34,.,.,1111.111111111111
Unknown,ESRD,Pennsylvania,42,.,.,2777.777777777778
Unknown,ESRD,"South Carolina",45,.,.,2500
Unknown,ESRD,Texas,48,.,.,632.9113924050632
Unknown,ESRD,Virginia,51,.,.,2127.659574468085
Unknown,ESRD,Washington,53,.,.,3076.923076923077
"Non-Hispanic White",Aged,Alabama,1,1563,476399,328.086330995657
"Non-Hispanic White",Aged,Alaska,2,159,60696,261.96124950573346
"Non-Hispanic White",Aged,Arizona,4,1012,647499,156.29367767363348
"Non-Hispanic White",Aged,Arkansas,5,1243,362018,343.35309294013007
"Non-Hispanic White",Aged,California,6,13447,1872481,718.1381279703238
"Non-Hispanic White",Aged,Colorado,8,1032,422214,244.4258125026645
"Non-Hispanic White",Aged,Connecticut,9,2081,331630,627.5065585140065
"Non-Hispanic White",Aged,Delaware,10,366,130044,281.44320383870075
"Non-Hispanic White",Aged,"District of Columbia",11,118,18474,638.7355201905381
"Non-Hispanic White",Aged,Florida,12,8465,2017918,419.4917732038665
"Non-Hispanic White",Aged,Georgia,13,2383,721301,330.3752524951442
"Non-Hispanic White",Aged,Hawaii,15,131,40969,319.753960311455
"Non-Hispanic White",Aged,Idaho,16,530,191248,277.12708106751444
"Non-Hispanic White",Aged,Illinois,17,5498,1221171,450.2235968590803
"Non-Hispanic White",Aged,Indiana,18,3366,727107,462.9304902854738
"Non-Hispanic White",Aged,Iowa,19,1912,432540,442.0400425394183
"Non-Hispanic White",Aged,Kansas,20,1632,349530,466.91271135524846
"Non-Hispanic White",Aged,Kentucky,21,2230,504163,442.3172664396237
"Non-Hispanic White",Aged,Louisiana,22,2142,347549,616.3159727117614
"Non-Hispanic White",Aged,Maine,23,780,186106,419.11598766294475
"Non-Hispanic White",Aged,Maryland,24,2226,496981,447.90444705129573
"Non-Hispanic White",Aged,Massachusetts,25,4822,699780,689.0737088799336
"Non-Hispanic White",Aged,Michigan,26,5004,1013019,493.9690173629517
"Non-Hispanic White",Aged,Minnesota,27,1945,457132,425.47885512280914
"Non-Hispanic White",Aged,Mississippi,28,1306,297418,439.11262936338755
"Non-Hispanic White",Aged,Missouri,29,3201,654768,488.8754490140019
"Non-Hispanic White",Aged,Montana,30,486,159021,305.6200124511857
"Non-Hispanic White",Aged,Nebraska,31,825,240489,343.0510335192046
"Non-Hispanic White",Aged,Nevada,32,757,227896,332.1690595710324
"Non-Hispanic White",Aged,"New Hampshire",33,714,202432,352.7110338286437
"Non-Hispanic White",Aged,"New Jersey",34,4428,818702,540.8561356879549
"Non-Hispanic White",Aged,"New Mexico",35,367,151237,242.66548529790992
"Non-Hispanic White",Aged,"New York",36,10809,1344955,803.6700112643173
"Non-Hispanic White",Aged,"North Carolina",37,3521,981807,358.6244547044378
"Non-Hispanic White",Aged,"North Dakota",38,442,94034,470.042750494502
"Non-Hispanic White",Aged,Ohio,39,5945,1105687,537.6747669096227
"Non-Hispanic White",Aged,Oklahoma,40,1837,418665,438.77563206859907
"Non-Hispanic White",Aged,Oregon,41,1255,387745,323.66632709641647
"Non-Hispanic White",Aged,Pennsylvania,42,5822,1225196,475.18927583831487
"Non-Hispanic White",Aged,"Rhode Island",44,428,90652,472.1351983409081
"Non-Hispanic White",Aged,"South Carolina",45,1303,574806,226.68517725980593
"Non-Hispanic White",Aged,"South Dakota",46,435,124050,350.6650544135429
"Non-Hispanic White",Aged,Tennessee,47,2831,679474,416.645817205662
"Non-Hispanic White",Aged,Texas,48,6415,1729357,370.94712080848547
"Non-Hispanic White",Aged,Utah,49,576,205043,280.91668576835104
"Non-Hispanic White",Aged,Vermont,50,458,103449,442.7302342216938
"Non-Hispanic White",Aged,Virginia,51,2750,808128,340.29262691058847
"Non-Hispanic White",Aged,Washington,53,2172,686998,316.1581256422872
"Non-Hispanic White",Aged,"West Virginia",54,1318,244587,538.8675604181743
"Non-Hispanic White",Aged,Wisconsin,55,2668,591096,451.36492211079076
"Non-Hispanic White",Aged,Wyoming,56,195,83287,234.1301763780662
"Non-Hispanic White",Disabled,Alabama,1,2762,89401,3089.450900996633
"Non-Hispanic White",Disabled,Alaska,2,470,6682,7033.822208919485
"Non-Hispanic White",Disabled,Arizona,4,2418,56315,4293.705051939981
"Non-Hispanic White",Disabled,Arkansas,5,2557,72526,3525.6321870777374
"Non-Hispanic White",Disabled,California,6,18985,222299,8540.299326582666
"Non-Hispanic White",Disabled,Colorado,8,2676,48855,5477.433220755296
"Non-Hispanic White",Disabled,Connecticut,9,3606,38831,9286.394890680125
"Non-Hispanic White",Disabled,Delaware,10,611,12861,4750.796983127284
"Non-Hispanic White",Disabled,"District of Columbia",11,91,876,10388.127853881278
"Non-Hispanic White",Disabled,Florida,12,9421,203097,4638.670192075708
"Non-Hispanic White",Disabled,Georgia,13,4172,101808,4097.909790979098
"Non-Hispanic White",Disabled,Hawaii,15,245,4908,4991.850040749797
"Non-Hispanic White",Disabled,Idaho,16,1667,28820,5784.177654406662
"Non-Hispanic White",Disabled,Illinois,17,8569,136410,6281.797522175793
"Non-Hispanic White",Disabled,Indiana,18,6274,120132,5222.5884859987345
"Non-Hispanic White",Disabled,Iowa,19,3758,53377,7040.485602413024
"Non-Hispanic White",Disabled,Kansas,20,2739,45392,6034.102925625661
"Non-Hispanic White",Disabled,Kentucky,21,4000,131496,3041.9176248707186
"Non-Hispanic White",Disabled,Louisiana,22,2866,59321,4831.341346234892
"Non-Hispanic White",Disabled,Maine,23,1983,45127,4394.265074124139
"Non-Hispanic White",Disabled,Maryland,24,3413,52447,6507.521879230461
"Non-Hispanic White",Disabled,Massachusetts,25,7788,117041,6654.078485317111
"Non-Hispanic White",Disabled,Michigan,26,9173,181291,5059.820950846981
"Non-Hispanic White",Disabled,Minnesota,27,6481,75823,8547.538345884494
"Non-Hispanic White",Disabled,Mississippi,28,1982,50544,3921.33586578031
"Non-Hispanic White",Disabled,Missouri,29,7262,122422,5931.940337521033
"Non-Hispanic White",Disabled,Montana,30,1163,18720,6212.606837606838
"Non-Hispanic White",Disabled,Nebraska,31,1797,25267,7112.043376736455
"Non-Hispanic White",Disabled,Nevada,32,1628,25901,6285.471603412995
"Non-Hispanic White",Disabled,"New Hampshire",33,1651,35385,4665.8188497951105
"Non-Hispanic White",Disabled,"New Jersey",34,5468,82631,6617.371204511624
"Non-Hispanic White",Disabled,"New Mexico",35,802,18491,4337.245146287383
"Non-Hispanic White",Disabled,"New York",36,13823,211968,6521.26736111111
"Non-Hispanic White",Disabled,"North Carolina",37,6254,136923,4567.530655916099
"Non-Hispanic White",Disabled,"North Dakota",38,814,9898,8223.883612851081
"Non-Hispanic White",Disabled,Ohio,39,9429,193031,4884.707637633333
"Non-Hispanic White",Disabled,Oklahoma,40,3480,67093,5186.830220738379
"Non-Hispanic White",Disabled,Oregon,41,3291,62901,5232.031287260934
"Non-Hispanic White",Disabled,Pennsylvania,42,8913,194466,4583.320477615624
"Non-Hispanic White",Disabled,"Rhode Island",44,728,18386,3959.534428369411
"Non-Hispanic White",Disabled,"South Carolina",45,2294,70108,3272.094482797969
"Non-Hispanic White",Disabled,"South Dakota",46,797,12240,6511.437908496732
"Non-Hispanic White",Disabled,Tennessee,47,3552,120503,2947.6444569844734
"Non-Hispanic White",Disabled,Texas,48,9002,177384,5074.865827808596
"Non-Hispanic White",Disabled,Utah,49,1550,26832,5776.684555754323
"Non-Hispanic White",Disabled,Vermont,50,911,17976,5067.868268802848
"Non-Hispanic White",Disabled,Virginia,51,4839,91843,5268.773885870453
"Non-Hispanic White",Disabled,Washington,53,4890,98997,4939.543622534016
"Non-Hispanic White",Disabled,"West Virginia",54,2070,63048,3283.212790255044
"Non-Hispanic White",Disabled,Wisconsin,55,5129,90756,5651.416986204768
"Non-Hispanic White",Disabled,Wyoming,56,511,9675,5281.6537467700255
"Non-Hispanic White",ESRD,Alabama,1,.,.,692.8406466512703
"Non-Hispanic White",ESRD,Arizona,4,.,.,2051.2820512820513
"Non-Hispanic White",ESRD,Arkansas,5,.,.,309.59752321981426
"Non-Hispanic White",ESRD,California,6,15,1491,1006.0362173038229
"Non-Hispanic White",ESRD,Colorado,8,.,.,271.7391304347826
"Non-Hispanic White",ESRD,Connecticut,9,.,.,873.3624454148471
"Non-Hispanic White",ESRD,Florida,12,.,.,635.5932203389831
"Non-Hispanic White",ESRD,Georgia,13,.,.,865.8008658008658
"Non-Hispanic White",ESRD,Idaho,16,.,.,518.1347150259068
"Non-Hispanic White",ESRD,Illinois,17,.,.,318.8097768331562
"Non-Hispanic White",ESRD,Indiana,18,.,.,408.16326530612247
"Non-Hispanic White",ESRD,Iowa,19,.,.,297.6190476190476
"Non-Hispanic White",ESRD,Kansas,20,.,.,1863.3540372670807
"Non-Hispanic White",ESRD,Kentucky,21,.,.,456.62100456621005
"Non-Hispanic White",ESRD,Louisiana,22,.,.,493.82716049382714
"Non-Hispanic White",ESRD,Maine,23,.,.,621.1180124223602
"Non-Hispanic White",ESRD,Massachusetts,25,.,.,279.3296089385475
"Non-Hispanic White",ESRD,Michigan,26,.,.,315.1260504201681
"Non-Hispanic White",ESRD,Minnesota,27,.,.,645.1612903225806
"Non-Hispanic White",ESRD,Mississippi,28,.,.,355.8718861209964
"Non-Hispanic White",ESRD,Missouri,29,.,.,1069.51871657754
"Non-Hispanic White",ESRD,"New Jersey",34,.,.,522.6480836236934
"Non-Hispanic White",ESRD,"New York",36,.,.,680.2721088435374
"Non-Hispanic White",ESRD,"North Carolina",37,.,.,1200.4801920768307
"Non-Hispanic White",ESRD,Ohio,39,.,.,853.2423208191127
"Non-Hispanic White",ESRD,Oklahoma,40,.,.,998.003992015968
"Non-Hispanic White",ESRD,Oregon,41,.,.,1101.3215859030838
"Non-Hispanic White",ESRD,Pennsylvania,42,.,.,764.1921397379913
"Non-Hispanic White",ESRD,"South Carolina",45,.,.,696.0556844547564
"Non-Hispanic White",ESRD,"South Dakota",46,.,.,1020.408163265306
"Non-Hispanic White",ESRD,Tennessee,47,.,.,1044.7761194029852
"Non-Hispanic White",ESRD,Texas,48,.,.,491.1591355599214
"Non-Hispanic White",ESRD,Utah,49,.,.,714.2857142857142
"Non-Hispanic White",ESRD,Virginia,51,.,.,886.5248226950355
"Non-Hispanic White",ESRD,Washington,53,.,.,1018.9228529839884
"Non-Hispanic White",ESRD,"West Virginia",54,.,.,427.35042735042737
"Non-Hispanic White",ESRD,Wisconsin,55,.,.,517.2413793103448
"Non-Hispanic White","Disabled and ESRD",Alabama,1,.,.,1449.2753623188405
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,1351.3513513513515
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,.,.,704.2253521126761
"Non-Hispanic White","Disabled and ESRD",California,6,.,.,3240.7407407407404
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,1538.4615384615386
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,3389.830508474576
"Non-Hispanic White","Disabled and ESRD",Florida,12,.,.,1020.408163265306
"Non-Hispanic White","Disabled and ESRD",Georgia,13,.,.,1984.126984126984
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,.,2702.702702702703
"Non-Hispanic White","Disabled and ESRD",Illinois,17,.,.,3383.458646616541
"Non-Hispanic White","Disabled and ESRD",Indiana,18,.,.,2651.5151515151515
"Non-Hispanic White","Disabled and ESRD",Iowa,19,.,.,6329.113924050634
"Non-Hispanic White","Disabled and ESRD",Kansas,20,.,.,3333.3333333333335
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,.,.,3249.0974729241875
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,.,.,4026.8456375838923
"Non-Hispanic White","Disabled and ESRD",Maine,23,.,.,3731.343283582089
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,2380.9523809523807
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,.,.,3539.8230088495575
"Non-Hispanic White","Disabled and ESRD",Michigan,26,.,.,2197.802197802198
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,.,.,2962.962962962963
"Non-Hispanic White","Disabled and ESRD",Missouri,29,.,.,2332.3615160349855
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,.,3508.771929824561
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,.,.,3053.4351145038167
"Non-Hispanic White","Disabled and ESRD","New York",36,14,328,4268.29268292683
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,.,.,2500
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,.,4166.666666666666
"Non-Hispanic White","Disabled and ESRD",Ohio,39,.,.,1714.2857142857144
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,.,.,1875
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,4854.368932038835
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,11,445,2471.9101123595506
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,4761.9047619047615
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,.,.,1219.5121951219512
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,.,5714.285714285714
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,.,.,1583.11345646438
"Non-Hispanic White","Disabled and ESRD",Texas,48,11,399,2756.892230576441
"Non-Hispanic White","Disabled and ESRD",Virginia,51,.,.,2912.621359223301
"Non-Hispanic White","Disabled and ESRD",Washington,53,.,.,4347.826086956522
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,.,.,1948.051948051948
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,.,.,4545.454545454546
"Black or African-American",Aged,Alabama,1,1023,107324,953.188476016548
"Black or African-American",Aged,Alaska,2,11,1714,641.7736289381563
"Black or African-American",Aged,Arizona,4,108,18323,589.4231294002075
"Black or African-American",Aged,Arkansas,5,405,39493,1025.4981895525789
"Black or African-American",Aged,California,6,3102,142705,2173.7150064819034
"Black or African-American",Aged,Colorado,8,117,12229,956.7421702510426
"Black or African-American",Aged,Connecticut,9,378,24643,1533.9041512802823
"Black or African-American",Aged,Delaware,10,166,22437,739.8493559745064
"Black or African-American",Aged,"District of Columbia",11,622,33037,1882.7375367012744
"Black or African-American",Aged,Florida,12,2362,178819,1320.8887198787602
"Black or African-American",Aged,Georgia,13,1815,204439,887.7953815074424
"Black or African-American",Aged,Hawaii,15,15,1336,1122.754491017964
"Black or African-American",Aged,Idaho,16,.,.,1486.1995753715498
"Black or African-American",Aged,Illinois,17,1645,156726,1049.6024909715045
"Black or African-American",Aged,Indiana,18,594,47118,1260.6647141219917
"Black or African-American",Aged,Iowa,19,64,5403,1184.527114565982
"Black or African-American",Aged,Kansas,20,156,13090,1191.7494270435448
"Black or African-American",Aged,Kentucky,21,253,26993,937.280035564776
"Black or African-American",Aged,Louisiana,22,1814,117200,1547.7815699658704
"Black or African-American",Aged,Maine,23,.,.,1070.3363914373087
"Black or African-American",Aged,Maryland,24,1806,172081,1049.505756010251
"Black or African-American",Aged,Massachusetts,25,480,34136,1406.1401453011483
"Black or African-American",Aged,Michigan,26,1913,123316,1551.2991014953454
"Black or African-American",Aged,Minnesota,27,147,10876,1351.599852887091
"Black or African-American",Aged,Mississippi,28,1520,107622,1412.3506346286076
"Black or African-American",Aged,Missouri,29,745,48692,1530.025466195679
"Black or African-American",Aged,Montana,30,.,.,2006.6889632107025
"Black or African-American",Aged,Nebraska,31,60,5305,1131.0084825636193
"Black or African-American",Aged,Nevada,32,181,19466,929.8263639165725
"Black or African-American",Aged,"New Hampshire",33,.,.,758.2139848357203
"Black or African-American",Aged,"New Jersey",34,1113,98577,1129.0666179737666
"Black or African-American",Aged,"New Mexico",35,20,3595,556.3282336578582
"Black or African-American",Aged,"New York",36,3644,182683,1994.7121516506734
"Black or African-American",Aged,"North Carolina",37,2228,207140,1075.6010427730037
"Black or African-American",Aged,"North Dakota",38,.,.,1875
"Black or African-American",Aged,Ohio,39,1238,104544,1184.1903887358433
"Black or African-American",Aged,Oklahoma,40,290,23382,1240.2702933880762
"Black or African-American",Aged,Oregon,41,54,3865,1397.1539456662354
"Black or African-American",Aged,Pennsylvania,42,1311,90220,1453.1146087342051
"Black or African-American",Aged,"Rhode Island",44,24,3214,746.73304293715
"Black or African-American",Aged,"South Carolina",45,1025,133723,766.5098748906321
"Black or African-American",Aged,"South Dakota",46,.,.,1624.1299303944315
"Black or African-American",Aged,Tennessee,47,851,79689,1067.901466952779
"Black or African-American",Aged,Texas,48,2638,210273,1254.559548777066
"Black or African-American",Aged,Utah,49,13,1105,1176.4705882352941
"Black or African-American",Aged,Vermont,50,.,.,1587.3015873015872
"Black or African-American",Aged,Virginia,51,1482,154821,957.2344836940725
"Black or African-American",Aged,Washington,53,161,17036,945.0575252406668
"Black or African-American",Aged,"West Virginia",54,92,6452,1425.914445133292
"Black or African-American",Aged,Wisconsin,55,291,19385,1501.160691256126
"Black or African-American",Aged,Wyoming,56,.,.,2150.537634408602
"Black or African-American",Disabled,Alabama,1,2436,56534,4308.911451515902
"Black or African-American",Disabled,Alaska,2,80,626,12779.552715654952
"Black or African-American",Disabled,Arizona,4,398,7308,5446.086480569239
"Black or African-American",Disabled,Arkansas,5,1322,22414,5898.099402159364
"Black or African-American",Disabled,California,6,5938,65912,9008.981672533075
"Black or African-American",Disabled,Colorado,8,413,5630,7335.70159857904
"Black or African-American",Disabled,Connecticut,9,1133,9652,11738.499792789058
"Black or African-American",Disabled,Delaware,10,440,7023,6265.128862309554
"Black or African-American",Disabled,"District of Columbia",11,955,10600,9009.433962264151
"Black or African-American",Disabled,Florida,12,4383,71494,6130.584384703611
"Black or African-American",Disabled,Georgia,13,4510,86986,5184.742372335778
"Black or African-American",Disabled,Hawaii,15,28,468,5982.905982905983
"Black or African-American",Disabled,Idaho,16,35,292,11986.301369863013
"Black or African-American",Disabled,Illinois,17,3924,58445,6714.004619727949
"Black or African-American",Disabled,Indiana,18,1638,23426,6992.230854605994
"Black or African-American",Disabled,Iowa,19,299,3940,7588.832487309645
"Black or African-American",Disabled,Kansas,20,494,6417,7698.301386940938
"Black or African-American",Disabled,Kentucky,21,677,13957,4850.612595830049
"Black or African-American",Disabled,Louisiana,22,3218,54009,5958.266214890111
"Black or African-American",Disabled,Maine,23,44,538,8178.438661710037
"Black or African-American",Disabled,Maryland,24,4024,46138,8721.661103645585
"Black or African-American",Disabled,Massachusetts,25,1242,15770,7875.71337983513
"Black or African-American",Disabled,Michigan,26,4260,59654,7141.180809333825
"Black or African-American",Disabled,Minnesota,27,1229,10669,11519.355141062893
"Black or African-American",Disabled,Mississippi,28,2982,47543,6272.216730117998
"Black or African-American",Disabled,Missouri,29,2327,25818,9013.091641490433
"Black or African-American",Disabled,Montana,30,26,165,15757.575757575756
"Black or African-American",Disabled,Nebraska,31,243,3083,7881.933181965618
"Black or African-American",Disabled,Nevada,32,675,8696,7762.1895124195025
"Black or African-American",Disabled,"New Hampshire",33,36,614,5863.192182410423
"Black or African-American",Disabled,"New Jersey",34,2444,32179,7595.015382703004
"Black or African-American",Disabled,"New Mexico",35,73,1443,5058.905058905059
"Black or African-American",Disabled,"New York",36,6133,67426,9095.897724913239
"Black or African-American",Disabled,"North Carolina",37,5645,82676,6827.85814504814
"Black or African-American",Disabled,"North Dakota",38,25,329,7598.784194528875
"Black or African-American",Disabled,Ohio,39,3108,48194,6448.93555214342
"Black or African-American",Disabled,Oklahoma,40,884,12337,7165.437302423604
"Black or African-American",Disabled,Oregon,41,193,2370,8143.459915611814
"Black or African-American",Disabled,Pennsylvania,42,2701,44113,6122.911613356607
"Black or African-American",Disabled,"Rhode Island",44,118,2137,5521.759475900795
"Black or African-American",Disabled,"South Carolina",45,2656,47669,5571.755228765025
"Black or African-American",Disabled,"South Dakota",46,20,324,6172.839506172839
"Black or African-American",Disabled,Tennessee,47,1740,31779,5475.313886528839
"Black or African-American",Disabled,Texas,48,5439,89674,6065.303209402948
"Black or African-American",Disabled,Utah,49,59,638,9247.648902821316
"Black or African-American",Disabled,Vermont,50,22,242,9090.909090909092
"Black or African-American",Disabled,Virginia,51,3579,48103,7440.284389747001
"Black or African-American",Disabled,Washington,53,558,9044,6169.83635559487
"Black or African-American",Disabled,"West Virginia",54,155,2716,5706.921944035346
"Black or African-American",Disabled,Wisconsin,55,912,14005,6511.960014280614
"Black or African-American",Disabled,Wyoming,56,20,213,9389.671361502347
"Black or African-American",ESRD,Alabama,1,.,.,1028.2776349614396
"Black or African-American",ESRD,Alaska,2,.,.,4000
"Black or African-American",ESRD,Arizona,4,.,.,1492.5373134328358
"Black or African-American",ESRD,Arkansas,5,.,.,701.7543859649123
"Black or African-American",ESRD,California,6,20,1038,1926.7822736030828
"Black or African-American",ESRD,Connecticut,9,.,.,1895.7345971563982
"Black or African-American",ESRD,"District of Columbia",11,.,.,1351.3513513513515
"Black or African-American",ESRD,Florida,12,19,1784,1065.0224215246637
"Black or African-American",ESRD,Georgia,13,31,2352,1318.0272108843537
"Black or African-American",ESRD,Illinois,17,.,.,474.83380816714146
"Black or African-American",ESRD,Indiana,18,.,.,1470.5882352941176
"Black or African-American",ESRD,Kansas,20,.,.,1562.5
"Black or African-American",ESRD,Kentucky,21,.,.,2209.944751381215
"Black or African-American",ESRD,Louisiana,22,12,1014,1183.4319526627219
"Black or African-American",ESRD,Maryland,24,.,.,1003.3444816053512
"Black or African-American",ESRD,Michigan,26,.,.,1161.4401858304298
"Black or African-American",ESRD,Minnesota,27,.,.,2362.2047244094488
"Black or African-American",ESRD,Mississippi,28,15,864,1736.111111111111
