AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,California,6,"Sonoma County",6097,.,.,674.373795761079
_18-39,California,6,"Stanislaus County",6099,.,.,427.35042735042737
_18-39,California,6,"Tehama County",6103,.,.,682.5938566552901
_18-39,California,6,"Trinity County",6105,.,.,1960.7843137254902
_18-39,California,6,"Tulare County",6107,.,.,89.76660682226212
_18-39,California,6,"Tuolumne County",6109,.,.,561.7977528089888
_18-39,California,6,"Ventura County",6111,.,.,435.052827843381
_18-39,California,6,"Yolo County",6113,.,.,232.5581395348837
_18-39,California,6,"Yuba County",6115,.,.,626.9592476489028
_18-39,Colorado,8,"Adams County",8001,.,.,356.29453681710214
_18-39,Colorado,8,"Arapahoe County",8005,.,.,453.7205081669692
_18-39,Colorado,8,"Denver County",8031,13,1141,1139.3514460999122
_18-39,Colorado,8,"Dolores County",8033,.,.,14285.714285714284
_18-39,Colorado,8,"El Paso County",8041,.,.,413.00980898296336
_18-39,Colorado,8,"Gunnison County",8051,.,.,5882.35294117647
_18-39,Colorado,8,"Jefferson County",8059,.,.,205.54984583761563
_18-39,Colorado,8,"Larimer County",8069,.,.,159.7444089456869
_18-39,Colorado,8,"Las Animas County",8071,.,.,1612.9032258064515
_18-39,Colorado,8,"Mesa County",8077,.,.,488.99755501222495
_18-39,Colorado,8,"Montezuma County",8083,.,.,1298.7012987012988
_18-39,Colorado,8,"Montrose County",8085,.,.,961.5384615384615
_18-39,Colorado,8,"Otero County",8089,.,.,1052.6315789473683
_18-39,Colorado,8,"Pueblo County",8101,.,.,273.59781121751024
_18-39,Colorado,8,"Weld County",8123,.,.,335.00837520938023
_18-39,Connecticut,9,"Fairfield County",9001,.,.,541.5162454873646
_18-39,Connecticut,9,"Hartford County",9003,14,2621,534.1472720335751
_18-39,Connecticut,9,"Litchfield County",9005,.,.,198.01980198019803
_18-39,Connecticut,9,"Middlesex County",9007,.,.,231.48148148148147
_18-39,Connecticut,9,"New Haven County",9009,26,2686,967.9821295606849
_18-39,Connecticut,9,"New London County",9011,.,.,634.2494714587738
_18-39,Connecticut,9,"Tolland County",9013,.,.,296.7359050445104
_18-39,Delaware,10,"Kent County",10001,.,.,1165.80310880829
_18-39,Delaware,10,"New Castle County",10003,12,1442,832.1775312066574
_18-39,Delaware,10,"Sussex County",10005,.,.,347.22222222222223
_18-39,"District of Columbia",11,"District of Columbia",11001,120,2199,5457.025920873124
_18-39,Florida,12,"Alachua County",12001,14,695,2014.388489208633
_18-39,Florida,12,"Baker County",12003,.,.,1408.4507042253522
_18-39,Florida,12,"Bay County",12005,.,.,982.3182711198428
_18-39,Florida,12,"Bradford County",12007,.,.,2272.727272727273
_18-39,Florida,12,"Brevard County",12009,17,1691,1005.3222945002957
_18-39,Florida,12,"Broward County",12011,78,3507,2224.1231822070145
_18-39,Florida,12,"Charlotte County",12015,.,.,649.3506493506494
_18-39,Florida,12,"Citrus County",12017,.,.,401.6064257028112
_18-39,Florida,12,"Clay County",12019,.,.,189.3939393939394
_18-39,Florida,12,"Collier County",12021,.,.,454.5454545454545
_18-39,Florida,12,"Columbia County",12023,.,.,2298.8505747126437
_18-39,Florida,12,"DeSoto County",12027,.,.,925.9259259259259
_18-39,Florida,12,"Duval County",12031,63,2694,2338.530066815145
_18-39,Florida,12,"Escambia County",12033,14,1139,1229.1483757682179
_18-39,Florida,12,"Flagler County",12035,.,.,1388.888888888889
_18-39,Florida,12,"Gadsden County",12039,.,.,3482.587064676617
_18-39,Florida,12,"Gilchrist County",12041,.,.,1851.8518518518517
_18-39,Florida,12,"Gulf County",12045,.,.,2325.5813953488373
_18-39,Florida,12,"Hamilton County",12047,.,.,2040.816326530612
_18-39,Florida,12,"Hardee County",12049,.,.,1149.4252873563219
_18-39,Florida,12,"Hendry County",12051,.,.,3061.224489795918
_18-39,Florida,12,"Hernando County",12053,.,.,164.74464579901152
_18-39,Florida,12,"Highlands County",12055,.,.,980.3921568627451
_18-39,Florida,12,"Hillsborough County",12057,63,3391,1857.859038631672
_18-39,Florida,12,"Holmes County",12059,.,.,1562.5
_18-39,Florida,12,"Indian River County",12061,.,.,1176.4705882352941
_18-39,Florida,12,"Jackson County",12063,.,.,1363.6363636363635
_18-39,Florida,12,"Lake County",12069,.,.,878.1558726673985
_18-39,Florida,12,"Lee County",12071,13,1470,884.3537414965987
_18-39,Florida,12,"Leon County",12073,13,766,1697.1279373368147
_18-39,Florida,12,"Levy County",12075,.,.,2040.816326530612
_18-39,Florida,12,"Madison County",12079,.,.,1162.7906976744187
_18-39,Florida,12,"Manatee County",12081,.,.,1150.8951406649617
_18-39,Florida,12,"Marion County",12083,.,.,373.48272642390293
_18-39,Florida,12,"Martin County",12085,.,.,386.1003861003861
_18-39,Florida,12,,12086,104,4575,2273.224043715847
_18-39,Florida,12,"Monroe County",12087,.,.,2105.2631578947367
_18-39,Florida,12,"Nassau County",12089,.,.,2051.2820512820513
_18-39,Florida,12,"Okaloosa County",12091,.,.,1174.1682974559685
_18-39,Florida,12,"Okeechobee County",12093,.,.,952.3809523809525
_18-39,Florida,12,"Orange County",12095,55,2851,1929.147667485093
_18-39,Florida,12,"Osceola County",12097,15,961,1560.8740894901143
_18-39,Florida,12,"Palm Beach County",12099,46,2425,1896.9072164948454
_18-39,Florida,12,"Pasco County",12101,13,1505,863.7873754152824
_18-39,Florida,12,"Pinellas County",12103,33,2572,1283.0482115085538
_18-39,Florida,12,"Polk County",12105,16,2093,764.4529383659818
_18-39,Florida,12,"Putnam County",12107,.,.,1779.3594306049824
_18-39,Florida,12,"St. Johns County",12109,.,.,1550.3875968992247
_18-39,Florida,12,"St. Lucie County",12111,15,974,1540.041067761807
_18-39,Florida,12,"Santa Rosa County",12113,.,.,1066.0980810234541
_18-39,Florida,12,"Sarasota County",12115,.,.,347.22222222222223
_18-39,Florida,12,"Seminole County",12117,.,.,689.6551724137931
_18-39,Florida,12,"Sumter County",12119,.,.,1893.939393939394
_18-39,Florida,12,"Suwannee County",12121,.,.,1149.4252873563219
_18-39,Florida,12,"Taylor County",12123,.,.,1351.3513513513515
_18-39,Florida,12,"Volusia County",12127,15,1416,1059.322033898305
_18-39,Florida,12,"Walton County",12131,.,.,1156.0693641618498
_18-39,Georgia,13,"Baldwin County",13009,.,.,3015.075376884422
_18-39,Georgia,13,"Barrow County",13013,.,.,480.7692307692308
_18-39,Georgia,13,"Bartow County",13015,.,.,347.22222222222223
_18-39,Georgia,13,"Bibb County",13021,13,639,2034.4287949921752
_18-39,Georgia,13,"Bulloch County",13031,.,.,985.2216748768473
_18-39,Georgia,13,"Burke County",13033,.,.,1204.8192771084339
_18-39,Georgia,13,"Camden County",13039,.,.,775.1937984496124
_18-39,Georgia,13,"Candler County",13043,.,.,3030.3030303030305
_18-39,Georgia,13,"Carroll County",13045,.,.,1871.657754010695
_18-39,Georgia,13,"Catoosa County",13047,.,.,657.8947368421052
_18-39,Georgia,13,"Chatham County",13051,11,746,1474.5308310991957
_18-39,Georgia,13,"Cherokee County",13057,.,.,615.3846153846154
_18-39,Georgia,13,"Clarke County",13059,.,.,561.7977528089888
_18-39,Georgia,13,"Clayton County",13063,37,892,4147.982062780269
_18-39,Georgia,13,"Cobb County",13067,25,1111,2250.2250225022503
_18-39,Georgia,13,"Coffee County",13069,.,.,662.2516556291391
_18-39,Georgia,13,"Colquitt County",13071,.,.,2247.191011235955
_18-39,Georgia,13,"Columbia County",13073,.,.,940.4388714733543
_18-39,Georgia,13,"Cook County",13075,.,.,2127.659574468085
_18-39,Georgia,13,"Coweta County",13077,.,.,1519.756838905775
_18-39,Georgia,13,"Crisp County",13081,.,.,1351.3513513513515
_18-39,Georgia,13,"Decatur County",13087,.,.,1724.1379310344828
_18-39,Georgia,13,"DeKalb County",13089,76,1889,4023.2927474854423
_18-39,Georgia,13,"Dooly County",13093,.,.,2439.0243902439024
_18-39,Georgia,13,"Dougherty County",13095,12,357,3361.344537815126
_18-39,Georgia,13,"Douglas County",13097,.,.,1678.6570743405275
_18-39,Georgia,13,"Effingham County",13103,.,.,1290.3225806451612
_18-39,Georgia,13,"Emanuel County",13107,.,.,1333.3333333333335
_18-39,Georgia,13,"Floyd County",13115,.,.,1481.4814814814815
_18-39,Georgia,13,"Forsyth County",13117,.,.,502.51256281407035
_18-39,Georgia,13,"Franklin County",13119,.,.,3030.3030303030305
_18-39,Georgia,13,"Fulton County",13121,137,2158,6348.470806302131
_18-39,Georgia,13,"Glynn County",13127,.,.,1149.4252873563219
_18-39,Georgia,13,"Gordon County",13129,.,.,602.4096385542169
_18-39,Georgia,13,"Grady County",13131,.,.,2380.9523809523807
_18-39,Georgia,13,"Gwinnett County",13135,23,1523,1510.177281680893
_18-39,Georgia,13,"Hall County",13139,.,.,1101.9283746556473
_18-39,Georgia,13,"Harris County",13145,.,.,1010.1010101010102
_18-39,Georgia,13,"Hart County",13147,.,.,2857.142857142857
_18-39,Georgia,13,"Henry County",13151,17,608,2796.0526315789475
_18-39,Georgia,13,"Houston County",13153,.,.,1091.703056768559
_18-39,Georgia,13,"Jackson County",13157,.,.,943.3962264150942
_18-39,Georgia,13,"Jeff Davis County",13161,.,.,1960.7843137254902
_18-39,Georgia,13,"Jefferson County",13163,.,.,1351.3513513513515
_18-39,Georgia,13,"Lamar County",13171,.,.,1724.1379310344828
_18-39,Georgia,13,"Laurens County",13175,.,.,947.8672985781991
_18-39,Georgia,13,"Liberty County",13179,.,.,2427.1844660194174
_18-39,Georgia,13,"Lowndes County",13185,16,437,3661.3272311212813
_18-39,Georgia,13,"McDuffie County",13189,.,.,2500
_18-39,Georgia,13,"Miller County",13201,.,.,4347.826086956522
_18-39,Georgia,13,"Montgomery County",13209,.,.,3571.428571428571
_18-39,Georgia,13,"Morgan County",13211,.,.,4000
_18-39,Georgia,13,"Murray County",13213,.,.,666.6666666666667
_18-39,Georgia,13,"Muscogee County",13215,15,791,1896.3337547408344
_18-39,Georgia,13,"Newton County",13217,.,.,2105.2631578947367
_18-39,Georgia,13,"Oconee County",13219,.,.,1492.5373134328358
_18-39,Georgia,13,"Oglethorpe County",13221,.,.,1587.3015873015872
_18-39,Georgia,13,"Paulding County",13223,.,.,857.1428571428572
_18-39,Georgia,13,"Peach County",13225,.,.,1834.862385321101
_18-39,Georgia,13,"Pierce County",13229,.,.,1639.344262295082
_18-39,Georgia,13,"Richmond County",13245,.,.,1089.5883777239708
_18-39,Georgia,13,"Rockdale County",13247,.,.,2310.2310231023102
_18-39,Georgia,13,"Screven County",13251,.,.,1818.181818181818
_18-39,Georgia,13,"Spalding County",13255,.,.,967.741935483871
_18-39,Georgia,13,"Thomas County",13275,.,.,2209.944751381215
_18-39,Georgia,13,"Tift County",13277,.,.,3846.153846153846
_18-39,Georgia,13,"Troup County",13285,.,.,1020.408163265306
_18-39,Georgia,13,"Upson County",13293,.,.,2702.702702702703
_18-39,Georgia,13,"Walton County",13297,.,.,1984.126984126984
_18-39,Georgia,13,"Washington County",13303,.,.,2941.176470588235
_18-39,Georgia,13,"Wayne County",13305,.,.,2857.142857142857
_18-39,Georgia,13,"White County",13311,.,.,2739.72602739726
_18-39,Georgia,13,"Whitfield County",13313,.,.,740.7407407407408
_18-39,Georgia,13,,13999,.,.,3571.428571428571
_18-39,Hawaii,15,"Hawaii County",15001,.,.,207.9002079002079
_18-39,Hawaii,15,"Honolulu County",15003,.,.,237.90642347343376
_18-39,Hawaii,15,"Maui County",15009,.,.,1030.9278350515465
_18-39,Idaho,16,"Ada County",16001,.,.,81.9672131147541
_18-39,Idaho,16,"Bannock County",16005,.,.,529.1005291005291
_18-39,Idaho,16,"Custer County",16037,.,.,6250
_18-39,Idaho,16,"Jefferson County",16051,.,.,1111.111111111111
_18-39,Idaho,16,"Twin Falls County",16083,.,.,946.3722397476341
_18-39,Illinois,17,"Champaign County",17019,.,.,536.6726296958855
_18-39,Illinois,17,"Clay County",17025,.,.,2222.222222222222
_18-39,Illinois,17,"Coles County",17029,.,.,526.3157894736842
_18-39,Illinois,17,"Cook County",17031,180,12859,1399.7978069834357
_18-39,Illinois,17,"DeKalb County",17037,.,.,389.10505836575874
_18-39,Illinois,17,"DuPage County",17043,.,.,363.85688295936933
_18-39,Illinois,17,"Jackson County",17077,.,.,448.4304932735426
_18-39,Illinois,17,"Kane County",17089,.,.,390.2439024390244
_18-39,Illinois,17,"Kankakee County",17091,.,.,992.5558312655087
_18-39,Illinois,17,"Kendall County",17093,.,.,490.19607843137254
_18-39,Illinois,17,"Knox County",17095,.,.,1052.6315789473683
_18-39,Illinois,17,"Lake County",17097,.,.,378.7878787878788
_18-39,Illinois,17,"Lee County",17103,.,.,704.2253521126761
_18-39,Illinois,17,"Livingston County",17105,.,.,826.4462809917355
_18-39,Illinois,17,"McHenry County",17111,.,.,303.951367781155
_18-39,Illinois,17,"Macon County",17115,.,.,208.33333333333334
_18-39,Illinois,17,"Madison County",17119,.,.,1016.9491525423728
_18-39,Illinois,17,"Montgomery County",17135,.,.,1136.3636363636365
_18-39,Illinois,17,"Peoria County",17143,.,.,599.7001499250374
_18-39,Illinois,17,"Rock Island County",17161,.,.,544.959128065395
_18-39,Illinois,17,"St. Clair County",17163,12,1029,1166.1807580174927
_18-39,Illinois,17,"Sangamon County",17167,.,.,358.85167464114835
_18-39,Illinois,17,"Tazewell County",17179,.,.,268.81720430107526
_18-39,Illinois,17,"Union County",17181,.,.,862.0689655172414
_18-39,Illinois,17,"Vermilion County",17183,.,.,609.7560975609756
_18-39,Illinois,17,"Warren County",17187,.,.,1587.3015873015872
_18-39,Illinois,17,"Will County",17197,.,.,245.09803921568627
_18-39,Illinois,17,"Williamson County",17199,.,.,431.0344827586207
_18-39,Illinois,17,"Winnebago County",17201,.,.,690.2502157031925
_18-39,Indiana,18,"Allen County",18003,.,.,372.300819061802
_18-39,Indiana,18,"Bartholomew County",18005,.,.,386.1003861003861
_18-39,Indiana,18,"Clark County",18019,.,.,775.1937984496124
_18-39,Indiana,18,"Clinton County",18023,.,.,1000
_18-39,Indiana,18,"Delaware County",18035,.,.,486.61800486618006
_18-39,Indiana,18,"Dubois County",18037,.,.,1075.268817204301
_18-39,Indiana,18,"Elkhart County",18039,.,.,315.955766192733
_18-39,Indiana,18,"Floyd County",18043,.,.,1261.8296529968454
_18-39,Indiana,18,"Gibson County",18051,.,.,1149.4252873563219
_18-39,Indiana,18,"Hamilton County",18057,.,.,390.625
_18-39,Indiana,18,"Howard County",18067,.,.,271.00271002710025
_18-39,Indiana,18,"Johnson County",18081,.,.,508.9058524173028
_18-39,Indiana,18,"Kosciusko County",18085,.,.,552.4861878453038
_18-39,Indiana,18,"Lake County",18089,12,1756,683.371298405467
_18-39,Indiana,18,"La Porte County",18091,.,.,465.1162790697674
_18-39,Indiana,18,"Lawrence County",18093,.,.,714.2857142857142
_18-39,Indiana,18,"Madison County",18095,.,.,596.4214711729622
_18-39,Indiana,18,"Marion County",18097,53,3707,1429.7275424871864
_18-39,Indiana,18,"Miami County",18103,.,.,813.0081300813009
_18-39,Indiana,18,"Monroe County",18105,.,.,576.3688760806916
_18-39,Indiana,18,"Morgan County",18109,.,.,427.35042735042737
_18-39,Indiana,18,"Porter County",18127,.,.,588.2352941176471
_18-39,Indiana,18,"St. Joseph County",18141,.,.,1047.7299185098952
_18-39,Indiana,18,"Scott County",18143,.,.,961.5384615384615
_18-39,Indiana,18,"Shelby County",18145,.,.,561.7977528089888
_18-39,Indiana,18,"Steuben County",18151,.,.,877.1929824561403
_18-39,Indiana,18,"Sullivan County",18153,.,.,1333.3333333333335
_18-39,Indiana,18,"Tippecanoe County",18157,.,.,800
_18-39,Indiana,18,"Vanderburgh County",18163,.,.,787.4015748031496
_18-39,Indiana,18,"Vigo County",18167,.,.,196.8503937007874
_18-39,Indiana,18,"White County",18181,.,.,1149.4252873563219
_18-39,Indiana,18,,18999,.,.,5263.157894736842
_18-39,Iowa,19,"Boone County",19015,.,.,980.3921568627451
_18-39,Iowa,19,"Carroll County",19027,.,.,1010.1010101010102
_18-39,Iowa,19,"Chickasaw County",19037,.,.,2173.913043478261
_18-39,Iowa,19,"Dubuque County",19061,.,.,250.62656641604008
_18-39,Iowa,19,"Hancock County",19081,.,.,3125
_18-39,Iowa,19,"Johnson County",19103,.,.,204.91803278688525
_18-39,Iowa,19,"Linn County",19113,.,.,353.35689045936397
_18-39,Iowa,19,"Polk County",19153,.,.,449.1017964071856
_18-39,Iowa,19,"Scott County",19163,.,.,336.70033670033666
_18-39,Kansas,20,"Butler County",20015,.,.,543.4782608695652
_18-39,Kansas,20,"Dickinson County",20041,.,.,1587.3015873015872
_18-39,Kansas,20,"Douglas County",20045,.,.,315.45741324921136
_18-39,Kansas,20,"Geary County",20061,.,.,2083.333333333333
_18-39,Kansas,20,"Harvey County",20079,.,.,884.9557522123894
_18-39,Kansas,20,"Johnson County",20091,.,.,178.4121320249777
_18-39,Kansas,20,"Leavenworth County",20103,.,.,578.0346820809249
_18-39,Kansas,20,"Montgomery County",20125,.,.,653.5947712418301
_18-39,Kansas,20,"Osage County",20139,.,.,1538.4615384615386
_18-39,Kansas,20,"Rice County",20159,.,.,2702.702702702703
_18-39,Kansas,20,"Riley County",20161,.,.,1754.3859649122805
_18-39,Kansas,20,"Saline County",20169,.,.,413.22314049586777
_18-39,Kansas,20,"Sedgwick County",20173,16,1889,847.0089994706194
_18-39,Kansas,20,"Shawnee County",20177,.,.,655.0218340611353
_18-39,Kansas,20,"Wyandotte County",20209,.,.,368.3241252302026
_18-39,Kentucky,21,"Barren County",21009,.,.,471.6981132075471
_18-39,Kentucky,21,"Boone County",21015,.,.,666.6666666666667
_18-39,Kentucky,21,"Boyd County",21019,.,.,436.68122270742356
_18-39,Kentucky,21,"Bullitt County",21029,.,.,507.6142131979695
_18-39,Kentucky,21,"Calloway County",21035,.,.,709.2198581560284
_18-39,Kentucky,21,"Campbell County",21037,.,.,1250
_18-39,Kentucky,21,"Carter County",21043,.,.,900.9009009009009
_18-39,Kentucky,21,"Daviess County",21059,.,.,200
_18-39,Kentucky,21,"Fayette County",21067,.,.,1195.219123505976
_18-39,Kentucky,21,"Floyd County",21071,.,.,304.8780487804878
_18-39,Kentucky,21,"Franklin County",21073,.,.,460.8294930875576
_18-39,Kentucky,21,"Graves County",21083,.,.,666.6666666666667
_18-39,Kentucky,21,"Grayson County",21085,.,.,689.6551724137931
_18-39,Kentucky,21,"Hancock County",21091,.,.,2941.176470588235
_18-39,Kentucky,21,"Hardin County",21093,.,.,212.76595744680853
_18-39,Kentucky,21,"Jefferson County",21111,.,.,373.8317757009346
_18-39,Kentucky,21,"Kenton County",21117,.,.,1369.86301369863
_18-39,Kentucky,21,"Laurel County",21125,.,.,312.5
_18-39,Kentucky,21,"Lincoln County",21137,.,.,854.7008547008547
_18-39,Kentucky,21,"McCracken County",21145,.,.,931.6770186335403
_18-39,Kentucky,21,"Madison County",21151,.,.,593.4718100890208
_18-39,Kentucky,21,"Marion County",21155,.,.,1562.5
_18-39,Kentucky,21,"Marshall County",21157,.,.,689.6551724137931
_18-39,Kentucky,21,"Meade County",21163,.,.,787.4015748031496
_18-39,Kentucky,21,"Mercer County",21167,.,.,1408.4507042253522
_18-39,Kentucky,21,"Montgomery County",21173,.,.,970.8737864077669
_18-39,Kentucky,21,"Nelson County",21179,.,.,1047.1204188481677
_18-39,Kentucky,21,"Nicholas County",21181,.,.,2564.102564102564
_18-39,Kentucky,21,"Pulaski County",21199,.,.,255.1020408163265
_18-39,Kentucky,21,"Russell County",21207,.,.,1111.111111111111
_18-39,Kentucky,21,"Scott County",21209,.,.,625
_18-39,Kentucky,21,"Simpson County",21213,.,.,2816.9014084507044
_18-39,Kentucky,21,"Taylor County",21217,.,.,662.2516556291391
_18-39,Kentucky,21,"Trigg County",21221,.,.,1724.1379310344828
