Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2017","United States","NA","35-44","Black/African American","Female","All transmission categories","930","33.9","2,740,072"
"HIV diagnoses","2017","United States","NA","25-34","Black/African American","Female","All transmission categories","1,095","34.6","3,162,519"
"HIV diagnoses","2017","United States","NA","13-24","Black/African American","Female","All transmission categories","595","16.6","3,588,524"
"HIV diagnoses","2016","United States","NA","65+","Black/African American","Female","All transmission categories","138","5.3","2,625,858"
"HIV diagnoses","2016","United States","NA","55-64","Black/African American","Female","All transmission categories","546","21.3","2,560,390"
"HIV diagnoses","2016","United States","NA","45-54","Black/African American","Female","All transmission categories","854","30.5","2,799,175"
"HIV diagnoses","2016","United States","NA","35-44","Black/African American","Female","All transmission categories","989","36.3","2,723,022"
"HIV diagnoses","2016","United States","NA","25-34","Black/African American","Female","All transmission categories","1,125","36.4","3,091,757"
"HIV diagnoses","2016","United States","NA","13-24","Black/African American","Female","All transmission categories","583","16.0","3,644,596"
"HIV diagnoses","2015","United States","NA","65+","Black/African American","Female","All transmission categories","143","5.7","2,514,633"
"HIV diagnoses","2015","United States","NA","55-64","Black/African American","Female","All transmission categories","498","19.9","2,505,596"
"HIV diagnoses","2015","United States","NA","45-54","Black/African American","Female","All transmission categories","826","29.4","2,805,560"
"HIV diagnoses","2015","United States","NA","35-44","Black/African American","Female","All transmission categories","995","36.6","2,721,360"
"HIV diagnoses","2015","United States","NA","25-34","Black/African American","Female","All transmission categories","1,086","36.1","3,011,940"
"HIV diagnoses","2015","United States","NA","13-24","Black/African American","Female","All transmission categories","648","17.5","3,706,340"
"HIV diagnoses","2014","United States","NA","65+","Black/African American","Female","All transmission categories","139","5.8","2,407,050"
"HIV diagnoses","2014","United States","NA","55-64","Black/African American","Female","All transmission categories","531","21.8","2,438,084"
"HIV diagnoses","2014","United States","NA","45-54","Black/African American","Female","All transmission categories","861","30.5","2,821,655"
"HIV diagnoses","2014","United States","NA","35-44","Black/African American","Female","All transmission categories","1,057","39.0","2,707,731"
"HIV diagnoses","2014","United States","NA","25-34","Black/African American","Female","All transmission categories","1,111","37.7","2,947,515"
"HIV diagnoses","2014","United States","NA","13-24","Black/African American","Female","All transmission categories","665","17.7","3,760,722"
"HIV diagnoses","2013","United States","NA","65+","Black/African American","Female","All transmission categories","129","5.6","2,307,165"
"HIV diagnoses","2013","United States","NA","55-64","Black/African American","Female","All transmission categories","522","22.0","2,368,570"
"HIV diagnoses","2013","United States","NA","45-54","Black/African American","Female","All transmission categories","964","33.8","2,847,901"
"HIV diagnoses","2013","United States","NA","35-44","Black/African American","Female","All transmission categories","1,029","38.2","2,693,930"
"HIV diagnoses","2013","United States","NA","25-34","Black/African American","Female","All transmission categories","1,142","39.5","2,887,735"
"HIV diagnoses","2013","United States","NA","13-24","Black/African American","Female","All transmission categories","664","17.5","3,783,602"
"HIV diagnoses","2012","United States","NA","65+","Black/African American","Female","All transmission categories","123","5.6","2,215,564"
"HIV diagnoses","2012","United States","NA","55-64","Black/African American","Female","All transmission categories","533","23.2","2,297,921"
"HIV diagnoses","2012","United States","NA","45-54","Black/African American","Female","All transmission categories","1,088","38.0","2,865,033"
"HIV diagnoses","2012","United States","NA","35-44","Black/African American","Female","All transmission categories","1,155","42.9","2,693,406"
"HIV diagnoses","2012","United States","NA","25-34","Black/African American","Female","All transmission categories","1,246","43.9","2,840,297"
"HIV diagnoses","2012","United States","NA","13-24","Black/African American","Female","All transmission categories","759","20.1","3,778,791"
"HIV diagnoses","2011","United States","NA","65+","Black/African American","Female","All transmission categories","127","6.0","2,126,792"
"HIV diagnoses","2011","United States","NA","55-64","Black/African American","Female","All transmission categories","548","24.7","2,217,204"
"HIV diagnoses","2011","United States","NA","45-54","Black/African American","Female","All transmission categories","1,171","40.6","2,882,464"
"HIV diagnoses","2011","United States","NA","35-44","Black/African American","Female","All transmission categories","1,233","45.7","2,696,107"
"HIV diagnoses","2011","United States","NA","25-34","Black/African American","Female","All transmission categories","1,245","44.4","2,802,237"
"HIV diagnoses","2011","United States","NA","13-24","Black/African American","Female","All transmission categories","903","24.0","3,769,094"
"HIV diagnoses","2010","United States","NA","65+","Black/African American","Female","All transmission categories","125","6.0","2,071,080"
"HIV diagnoses","2010","United States","NA","55-64","Black/African American","Female","All transmission categories","556","26.3","2,112,857"
"HIV diagnoses","2010","United States","NA","45-54","Black/African American","Female","All transmission categories","1,286","44.6","2,880,567"
"HIV diagnoses","2010","United States","NA","35-44","Black/African American","Female","All transmission categories","1,461","53.7","2,722,168"
"HIV diagnoses","2010","United States","NA","25-34","Black/African American","Female","All transmission categories","1,415","51.3","2,759,707"
"HIV diagnoses","2010","United States","NA","13-24","Black/African American","Female","All transmission categories","883","23.5","3,754,088"
"HIV diagnoses","2009","United States","NA","65+","Black/African American","Female","All transmission categories","139","6.9","2,025,985"
"HIV diagnoses","2009","United States","NA","55-64","Black/African American","Female","All transmission categories","500","25.6","1,954,023"
"HIV diagnoses","2009","United States","NA","45-54","Black/African American","Female","All transmission categories","1,401","49.9","2,807,124"
"HIV diagnoses","2009","United States","NA","35-44","Black/African American","Female","All transmission categories","1,640","59.8","2,741,281"
"HIV diagnoses","2009","United States","NA","25-34","Black/African American","Female","All transmission categories","1,470","52.2","2,816,286"
"HIV diagnoses","2009","United States","NA","13-24","Black/African American","Female","All transmission categories","1,012","27.1","3,732,877"
"HIV diagnoses","2008","United States","NA","65+","Black/African American","Female","All transmission categories","158","8.0","1,984,287"
"HIV diagnoses","2008","United States","NA","55-64","Black/African American","Female","All transmission categories","610","32.7","1,865,154"
"HIV diagnoses","2008","United States","NA","45-54","Black/African American","Female","All transmission categories","1,503","54.3","2,766,817"
"HIV diagnoses","2008","United States","NA","35-44","Black/African American","Female","All transmission categories","1,820","65.3","2,787,542"
"HIV diagnoses","2008","United States","NA","25-34","Black/African American","Female","All transmission categories","1,744","62.8","2,775,036"
"HIV diagnoses","2008","United States","NA","13-24","Black/African American","Female","All transmission categories","1,082","29.0","3,729,606"
