RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_70-74,Kansas,20,.,.,90.7715582450832
Unknown,_70-74,Kentucky,21,.,.,56.33802816901409
Unknown,_70-74,Louisiana,22,.,.,129.78585334198573
Unknown,_70-74,Maine,23,.,.,76.27765064836004
Unknown,_70-74,Maryland,24,15,9195,163.13213703099512
Unknown,_70-74,Massachusetts,25,21,13090,160.42780748663102
Unknown,_70-74,Michigan,26,11,11489,95.74375489598746
Unknown,_70-74,Minnesota,27,.,.,40.0962309542903
Unknown,_70-74,Mississippi,28,.,.,138.12154696132595
Unknown,_70-74,Missouri,29,.,.,114.85451761102604
Unknown,_70-74,Nebraska,31,.,.,72.46376811594203
Unknown,_70-74,Nevada,32,.,.,151.05740181268882
Unknown,_70-74,"New Jersey",34,14,13323,105.08143811453878
Unknown,_70-74,"New Mexico",35,.,.,96.89922480620154
Unknown,_70-74,"New York",36,58,29626,195.77398231283334
Unknown,_70-74,"North Carolina",37,.,.,57.67012687427913
Unknown,_70-74,Ohio,39,.,.,49.038304364409086
Unknown,_70-74,Oregon,41,.,.,41.45077720207254
Unknown,_70-74,Pennsylvania,42,12,16363,73.33618529609485
Unknown,_70-74,"South Carolina",45,.,.,63.25110689437065
Unknown,_70-74,Tennessee,47,.,.,70.49700387733522
Unknown,_70-74,Texas,48,25,14554,171.77408272639826
Unknown,_70-74,Utah,49,.,.,51.67958656330749
Unknown,_70-74,Vermont,50,.,.,83.29862557267805
Unknown,_70-74,Virginia,51,.,.,68.1663258350375
Unknown,_70-74,Washington,53,.,.,97.49756256093598
Unknown,_70-74,Wisconsin,55,.,.,85.85533376261
Unknown,_75-79,Arizona,4,.,.,140.4494382022472
Unknown,_75-79,California,6,.,.,97.27626459143968
Unknown,_75-79,Delaware,10,.,.,460.8294930875576
Unknown,_75-79,Florida,12,.,.,231.40495867768595
Unknown,_75-79,Idaho,16,.,.,578.0346820809249
Unknown,_75-79,Illinois,17,.,.,77.10100231303007
Unknown,_75-79,Indiana,18,.,.,142.65335235378032
Unknown,_75-79,Iowa,19,.,.,432.9004329004329
Unknown,_75-79,Maryland,24,.,.,79.55449482895784
Unknown,_75-79,Massachusetts,25,.,.,271.14967462039044
Unknown,_75-79,Michigan,26,.,.,104.27528675703859
Unknown,_75-79,"New Jersey",34,.,.,128.122998078155
Unknown,_75-79,"New Mexico",35,.,.,520.8333333333333
Unknown,_75-79,"New York",36,11,4635,237.32470334412082
Unknown,_75-79,Pennsylvania,42,.,.,68.9655172413793
Unknown,_75-79,"South Carolina",45,.,.,186.21973929236498
Unknown,_75-79,Texas,48,.,.,219.53896816684963
Unknown,_75-79,Washington,53,.,.,220.91310751104564
Unknown,_80-84,California,6,.,.,53.07855626326964
Unknown,_80-84,Florida,12,.,.,198.4126984126984
Unknown,_80-84,Massachusetts,25,.,.,345.42314335060445
Unknown,_80-84,"New York",36,.,.,79.61783439490446
Unknown,_80-84,Oregon,41,.,.,840.3361344537815
Unknown,_80-84,Wisconsin,55,.,.,2272.727272727273
Unknown,_85+,Florida,12,.,.,178.89087656529517
Unknown,_85+,Maryland,24,.,.,299.4011976047904
Unknown,_85+,"New York",36,.,.,89.04719501335708
"Non-Hispanic White",_18-39,Alabama,1,35,9675,361.75710594315245
"Non-Hispanic White",_18-39,Alaska,2,.,.,179.21146953405017
"Non-Hispanic White",_18-39,Arizona,4,31,6904,449.01506373117036
"Non-Hispanic White",_18-39,Arkansas,5,15,8852,169.45323090826932
"Non-Hispanic White",_18-39,California,6,135,28539,473.0368968779565
"Non-Hispanic White",_18-39,Colorado,8,16,6824,234.46658851113713
"Non-Hispanic White",_18-39,Connecticut,9,12,5461,219.73997436366966
"Non-Hispanic White",_18-39,Delaware,10,.,.,144.3001443001443
"Non-Hispanic White",_18-39,"District of Columbia",11,.,.,2083.333333333333
"Non-Hispanic White",_18-39,Florida,12,149,22900,650.6550218340611
"Non-Hispanic White",_18-39,Georgia,13,56,11533,485.5631665655077
"Non-Hispanic White",_18-39,Hawaii,15,.,.,863.5578583765113
"Non-Hispanic White",_18-39,Idaho,16,.,.,86.74907829104315
"Non-Hispanic White",_18-39,Illinois,17,47,17495,268.6481851957702
"Non-Hispanic White",_18-39,Indiana,18,48,15577,308.14662643641265
"Non-Hispanic White",_18-39,Iowa,19,.,.,72.60406582768636
"Non-Hispanic White",_18-39,Kansas,20,20,6575,304.1825095057034
"Non-Hispanic White",_18-39,Kentucky,21,45,15029,299.4211191696054
"Non-Hispanic White",_18-39,Louisiana,22,51,7642,667.3645642501963
"Non-Hispanic White",_18-39,Maine,23,11,6621,166.13804561244524
"Non-Hispanic White",_18-39,Maryland,24,45,7193,625.6082302238287
"Non-Hispanic White",_18-39,Massachusetts,25,59,17289,341.257446931575
"Non-Hispanic White",_18-39,Michigan,26,32,23196,137.95481979651663
"Non-Hispanic White",_18-39,Minnesota,27,29,12474,232.48356581689916
"Non-Hispanic White",_18-39,Mississippi,28,18,5148,349.65034965034965
"Non-Hispanic White",_18-39,Missouri,29,40,15879,251.90503180301027
"Non-Hispanic White",_18-39,Montana,30,.,.,220.5071664829107
"Non-Hispanic White",_18-39,Nebraska,31,.,.,174.65069860279442
"Non-Hispanic White",_18-39,Nevada,32,17,3097,548.9183080400387
"Non-Hispanic White",_18-39,"New Hampshire",33,14,6222,225.00803600128575
"Non-Hispanic White",_18-39,"New Jersey",34,25,9741,256.647161482394
"Non-Hispanic White",_18-39,"New Mexico",35,.,.,404.8582995951417
"Non-Hispanic White",_18-39,"New York",36,105,28699,365.8664064949998
"Non-Hispanic White",_18-39,"North Carolina",37,53,15715,337.25739739102767
"Non-Hispanic White",_18-39,"North Dakota",38,.,.,184.84288354898337
"Non-Hispanic White",_18-39,Ohio,39,61,26796,227.6459173010897
"Non-Hispanic White",_18-39,Oklahoma,40,21,8517,246.56569214512155
"Non-Hispanic White",_18-39,Oregon,41,35,9165,381.88761593016915
"Non-Hispanic White",_18-39,Pennsylvania,42,72,25684,280.33016664071016
"Non-Hispanic White",_18-39,"Rhode Island",44,.,.,244.49877750611248
"Non-Hispanic White",_18-39,"South Carolina",45,35,7214,485.1677294150264
"Non-Hispanic White",_18-39,"South Dakota",46,.,.,51.22950819672131
"Non-Hispanic White",_18-39,Tennessee,47,36,12193,295.2513737390306
"Non-Hispanic White",_18-39,Texas,48,118,24879,474.29559065878857
"Non-Hispanic White",_18-39,Utah,49,.,.,199.40179461615153
"Non-Hispanic White",_18-39,Vermont,50,.,.,195.3125
"Non-Hispanic White",_18-39,Virginia,51,32,12121,264.0046200808514
"Non-Hispanic White",_18-39,Washington,53,40,14675,272.572402044293
"Non-Hispanic White",_18-39,"West Virginia",54,21,6801,308.77812086457874
"Non-Hispanic White",_18-39,Wisconsin,55,16,13665,117.08744968898647
"Non-Hispanic White",_18-39,Wyoming,56,.,.,453.1722054380665
"Non-Hispanic White",_40-64,Alabama,1,392,80365,487.77452871274807
"Non-Hispanic White",_40-64,Alaska,2,31,5636,550.0354861603975
"Non-Hispanic White",_40-64,Arizona,4,396,49859,794.2397561122366
"Non-Hispanic White",_40-64,Arkansas,5,253,64137,394.46809174111667
"Non-Hispanic White",_40-64,California,6,3906,195413,1998.8434751014518
"Non-Hispanic White",_40-64,Colorado,8,352,42455,829.1131786597574
"Non-Hispanic White",_40-64,Connecticut,9,303,33660,900.1782531194297
"Non-Hispanic White",_40-64,Delaware,10,117,11573,1010.9738183703448
"Non-Hispanic White",_40-64,"District of Columbia",11,71,693,10245.310245310246
"Non-Hispanic White",_40-64,Florida,12,2666,181891,1465.7129819507288
"Non-Hispanic White",_40-64,Georgia,13,782,91432,855.280426983988
"Non-Hispanic White",_40-64,Hawaii,15,51,4379,1164.6494633477962
"Non-Hispanic White",_40-64,Idaho,16,101,24460,412.9190515126738
"Non-Hispanic White",_40-64,Illinois,17,905,120092,753.5889151650401
"Non-Hispanic White",_40-64,Indiana,18,573,105532,542.9632718038131
"Non-Hispanic White",_40-64,Iowa,19,190,45615,416.52965033431985
"Non-Hispanic White",_40-64,Kansas,20,212,39279,539.7286081621222
"Non-Hispanic White",_40-64,Kentucky,21,427,117194,364.3531238800621
"Non-Hispanic White",_40-64,Louisiana,22,497,52220,951.7426273458445
"Non-Hispanic White",_40-64,Maine,23,195,38803,502.53846352086185
"Non-Hispanic White",_40-64,Maryland,24,482,45597,1057.0870890628769
"Non-Hispanic White",_40-64,Massachusetts,25,1025,100229,1022.65811292141
"Non-Hispanic White",_40-64,Michigan,26,661,159325,414.87525498195515
"Non-Hispanic White",_40-64,Minnesota,27,343,63945,536.3984674329502
"Non-Hispanic White",_40-64,Mississippi,28,273,45811,595.9267424854293
"Non-Hispanic White",_40-64,Missouri,29,667,107625,619.7444831591173
"Non-Hispanic White",_40-64,Montana,30,80,16166,494.8657676605221
"Non-Hispanic White",_40-64,Nebraska,31,89,21527,413.4342918195754
"Non-Hispanic White",_40-64,Nevada,32,285,23051,1236.3888768383151
"Non-Hispanic White",_40-64,"New Hampshire",33,121,29301,412.95518924268794
"Non-Hispanic White",_40-64,"New Jersey",34,597,73581,811.3507563093734
"Non-Hispanic White",_40-64,"New Mexico",35,142,16391,866.329083033372
"Non-Hispanic White",_40-64,"New York",36,1866,184752,1010.0025980774228
"Non-Hispanic White",_40-64,"North Carolina",37,793,122395,647.9022835900159
"Non-Hispanic White",_40-64,"North Dakota",38,26,8377,310.37364211531576
"Non-Hispanic White",_40-64,Ohio,39,828,167716,493.6917169500823
"Non-Hispanic White",_40-64,Oklahoma,40,373,59234,629.7059121450518
"Non-Hispanic White",_40-64,Oregon,41,360,54288,663.1299734748011
"Non-Hispanic White",_40-64,Pennsylvania,42,940,170143,552.4764462834204
"Non-Hispanic White",_40-64,"Rhode Island",44,105,15629,671.8280120289206
"Non-Hispanic White",_40-64,"South Carolina",45,384,63500,604.724409448819
"Non-Hispanic White",_40-64,"South Dakota",46,33,10416,316.8202764976959
"Non-Hispanic White",_40-64,Tennessee,47,552,109389,504.62112278199817
"Non-Hispanic White",_40-64,Texas,48,1746,154873,1127.375333337638
"Non-Hispanic White",_40-64,Utah,49,104,22126,470.0352526439483
"Non-Hispanic White",_40-64,Vermont,50,90,14956,601.7651778550414
"Non-Hispanic White",_40-64,Virginia,51,465,80492,577.6971624509267
"Non-Hispanic White",_40-64,Washington,53,674,85112,791.8977347495064
"Non-Hispanic White",_40-64,"West Virginia",54,218,56650,384.81906443071495
"Non-Hispanic White",_40-64,Wisconsin,55,259,77872,332.59708239161705
"Non-Hispanic White",_40-64,Wyoming,56,36,8424,427.35042735042737
"Non-Hispanic White",_65-69,Alabama,1,96,94314,101.78764552452445
"Non-Hispanic White",_65-69,Alaska,2,18,18463,97.49228186101934
"Non-Hispanic White",_65-69,Arizona,4,214,142089,150.60982905080618
"Non-Hispanic White",_65-69,Arkansas,5,58,82088,70.65588149303187
"Non-Hispanic White",_65-69,California,6,1805,402708,448.2155805198804
"Non-Hispanic White",_65-69,Colorado,8,137,104525,131.0691222195647
"Non-Hispanic White",_65-69,Connecticut,9,104,53691,193.7009927175877
"Non-Hispanic White",_65-69,Delaware,10,74,29127,254.05980705187625
"Non-Hispanic White",_65-69,"District of Columbia",11,66,3246,2033.271719038817
"Non-Hispanic White",_65-69,Florida,12,1103,393619,280.2202129470376
"Non-Hispanic White",_65-69,Georgia,13,280,156864,178.4985720114239
"Non-Hispanic White",_65-69,Hawaii,15,29,10507,276.00647187589226
"Non-Hispanic White",_65-69,Idaho,16,33,47419,69.59235749383159
"Non-Hispanic White",_65-69,Illinois,17,350,258309,135.49663387648127
"Non-Hispanic White",_65-69,Indiana,18,159,166419,95.54197537540786
"Non-Hispanic White",_65-69,Iowa,19,68,99385,68.42078784524828
"Non-Hispanic White",_65-69,Kansas,20,56,82792,67.63938544786936
"Non-Hispanic White",_65-69,Kentucky,21,120,121225,98.98948236749847
"Non-Hispanic White",_65-69,Louisiana,22,165,81498,202.45895604800117
"Non-Hispanic White",_65-69,Maine,23,64,37320,171.48981779206858
"Non-Hispanic White",_65-69,Maryland,24,186,104694,177.66061092326208
"Non-Hispanic White",_65-69,Massachusetts,25,416,144202,288.4842096503516
"Non-Hispanic White",_65-69,Michigan,26,198,217897,90.86862141286939
"Non-Hispanic White",_65-69,Minnesota,27,62,99780,62.136700741631586
"Non-Hispanic White",_65-69,Mississippi,28,66,69397,95.10497571941151
"Non-Hispanic White",_65-69,Missouri,29,183,148159,123.51595245648257
"Non-Hispanic White",_65-69,Montana,30,21,41730,50.3235082674335
"Non-Hispanic White",_65-69,Nebraska,31,36,54975,65.48431105047749
"Non-Hispanic White",_65-69,Nevada,32,104,52318,198.7843572001988
"Non-Hispanic White",_65-69,"New Hampshire",33,47,43356,108.40483439431682
"Non-Hispanic White",_65-69,"New Jersey",34,306,155433,196.86939066993494
"Non-Hispanic White",_65-69,"New Mexico",35,82,36065,227.36725356994313
"Non-Hispanic White",_65-69,"New York",36,972,264354,367.68878095281326
"Non-Hispanic White",_65-69,"North Carolina",37,270,209777,128.70810432030203
"Non-Hispanic White",_65-69,"North Dakota",38,.,.,26.716537536735242
"Non-Hispanic White",_65-69,Ohio,39,242,258105,93.7602913542938
"Non-Hispanic White",_65-69,Oklahoma,40,94,98727,95.21204938871838
"Non-Hispanic White",_65-69,Oregon,41,125,96102,130.07013381615369
"Non-Hispanic White",_65-69,Pennsylvania,42,376,287151,130.94156036371106
"Non-Hispanic White",_65-69,"Rhode Island",44,36,19210,187.40239458615304
"Non-Hispanic White",_65-69,"South Carolina",45,116,130578,88.83579163411908
"Non-Hispanic White",_65-69,"South Dakota",46,.,.,29.20465976571373
"Non-Hispanic White",_65-69,Tennessee,47,180,158289,113.71605102060155
"Non-Hispanic White",_65-69,Texas,48,696,371931,187.13148406559282
"Non-Hispanic White",_65-69,Utah,49,44,46453,94.71939379587971
"Non-Hispanic White",_65-69,Vermont,50,38,24171,157.2131893591494
"Non-Hispanic White",_65-69,Virginia,51,219,177911,123.095255492915
"Non-Hispanic White",_65-69,Washington,53,200,156470,127.82002939860676
"Non-Hispanic White",_65-69,"West Virginia",54,43,60437,71.1484686533084
"Non-Hispanic White",_65-69,Wisconsin,55,114,138710,82.18585538173167
"Non-Hispanic White",_65-69,Wyoming,56,.,.,40.106951871657756
"Non-Hispanic White",_70-74,Alabama,1,74,141377,52.34231876472127
"Non-Hispanic White",_70-74,Alaska,2,.,.,21.67434299647792
"Non-Hispanic White",_70-74,Arizona,4,148,196330,75.38328324759334
"Non-Hispanic White",_70-74,Arkansas,5,61,101833,59.90199640588022
"Non-Hispanic White",_70-74,California,6,1152,519046,221.94564643596135
"Non-Hispanic White",_70-74,Colorado,8,79,126303,62.5479996516314
"Non-Hispanic White",_70-74,Connecticut,9,73,82518,88.465546910977
"Non-Hispanic White",_70-74,Delaware,10,41,37391,109.65205530742692
"Non-Hispanic White",_70-74,"District of Columbia",11,58,4829,1201.0768275005175
"Non-Hispanic White",_70-74,Florida,12,712,549752,129.51294401839377
"Non-Hispanic White",_70-74,Georgia,13,165,205336,80.35609927143804
"Non-Hispanic White",_70-74,Hawaii,15,28,13314,210.3049421661409
"Non-Hispanic White",_70-74,Idaho,16,14,54582,25.649481514052255
"Non-Hispanic White",_70-74,Illinois,17,210,326475,64.32345508844476
"Non-Hispanic White",_70-74,Indiana,18,88,203276,43.29089513764537
"Non-Hispanic White",_70-74,Iowa,19,39,117353,33.23306604858845
"Non-Hispanic White",_70-74,Kansas,20,46,95511,48.16199181246139
"Non-Hispanic White",_70-74,Kentucky,21,62,140704,44.06413463725267
"Non-Hispanic White",_70-74,Louisiana,22,86,98284,87.50152618941028
"Non-Hispanic White",_70-74,Maine,23,44,49879,88.21347661340444
"Non-Hispanic White",_70-74,Maryland,24,117,133651,87.54143253698064
"Non-Hispanic White",_70-74,Massachusetts,25,204,191267,106.65718602790864
"Non-Hispanic White",_70-74,Michigan,26,113,255750,44.18377321603128
"Non-Hispanic White",_70-74,Minnesota,27,40,116182,34.4287411130812
"Non-Hispanic White",_70-74,Mississippi,28,43,84337,50.98592551311998
"Non-Hispanic White",_70-74,Missouri,29,88,181989,48.35457088065762
"Non-Hispanic White",_70-74,Montana,30,12,45454,26.400316803801644
"Non-Hispanic White",_70-74,Nebraska,31,20,66275,30.17729158807997
"Non-Hispanic White",_70-74,Nevada,32,69,69877,98.74493753309388
"Non-Hispanic White",_70-74,"New Hampshire",33,27,58075,46.49160568230736
"Non-Hispanic White",_70-74,"New Jersey",34,221,218767,101.02072067542179
"Non-Hispanic White",_70-74,"New Mexico",35,43,44329,97.00196259784792
"Non-Hispanic White",_70-74,"New York",36,644,355319,181.24558495323922
"Non-Hispanic White",_70-74,"North Carolina",37,160,275876,57.99707114790703
"Non-Hispanic White",_70-74,"North Dakota",38,.,.,28.978307666832258
"Non-Hispanic White",_70-74,Ohio,39,168,311405,53.94903742714472
"Non-Hispanic White",_70-74,Oklahoma,40,59,118096,49.95935510093483
"Non-Hispanic White",_70-74,Oregon,41,83,115243,72.02172800083302
"Non-Hispanic White",_70-74,Pennsylvania,42,220,346513,63.48968148381157
"Non-Hispanic White",_70-74,"Rhode Island",44,13,25797,50.39345660348102
"Non-Hispanic White",_70-74,"South Carolina",45,86,172060,49.98256422178309
"Non-Hispanic White",_70-74,"South Dakota",46,11,33542,32.79470514578737
"Non-Hispanic White",_70-74,Tennessee,47,110,196465,55.98961647112717
"Non-Hispanic White",_70-74,Texas,48,431,479248,89.93256101225253
"Non-Hispanic White",_70-74,Utah,49,23,58636,39.225049457671055
"Non-Hispanic White",_70-74,Vermont,50,26,28884,90.01523334718183
"Non-Hispanic White",_70-74,Virginia,51,183,227218,80.53939388604776
"Non-Hispanic White",_70-74,Washington,53,137,194071,70.59272122058421
"Non-Hispanic White",_70-74,"West Virginia",54,28,72139,38.813956389747574
"Non-Hispanic White",_70-74,Wisconsin,55,62,162515,38.15032458542289
"Non-Hispanic White",_70-74,Wyoming,56,.,.,29.434025733748214
"Non-Hispanic White",_75-79,Alabama,1,25,102310,24.4355390479914
"Non-Hispanic White",_75-79,Alaska,2,.,.,33.582402820921835
"Non-Hispanic White",_75-79,Arizona,4,53,144165,36.76343079110741
"Non-Hispanic White",_75-79,Arkansas,5,13,76466,17.001020061203672
"Non-Hispanic White",_75-79,California,6,499,398001,125.3765694056045
"Non-Hispanic White",_75-79,Colorado,8,26,86068,30.20867221266905
"Non-Hispanic White",_75-79,Connecticut,9,32,72788,43.963290652305325
"Non-Hispanic White",_75-79,Delaware,10,24,28360,84.6262341325811
"Non-Hispanic White",_75-79,"District of Columbia",11,33,4510,731.7073170731708
"Non-Hispanic White",_75-79,Florida,12,378,454071,83.24689310702512
"Non-Hispanic White",_75-79,Georgia,13,71,157179,45.17142875320495
"Non-Hispanic White",_75-79,Hawaii,15,.,.,116.90437222352115
"Non-Hispanic White",_75-79,Idaho,16,.,.,17.76559565504289
"Non-Hispanic White",_75-79,Illinois,17,96,255484,37.57573859811182
"Non-Hispanic White",_75-79,Indiana,18,41,147431,27.809619415184052
"Non-Hispanic White",_75-79,Iowa,19,15,83061,18.059016867121755
"Non-Hispanic White",_75-79,Kansas,20,19,67716,28.058361391694728
"Non-Hispanic White",_75-79,Kentucky,21,33,104081,31.70607507614262
"Non-Hispanic White",_75-79,Louisiana,22,39,70833,55.05908263097708
