RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_40-64,Indiana,18,"Harrison County",18061,.,.,412.79669762641896
"Non-Hispanic White",_40-64,Indiana,18,"Hendricks County",18063,.,.,355.1136363636364
"Non-Hispanic White",_40-64,Indiana,18,"Henry County",18065,.,.,442.4778761061947
"Non-Hispanic White",_40-64,Indiana,18,"Howard County",18067,18,1934,930.7135470527404
"Non-Hispanic White",_40-64,Indiana,18,"Huntington County",18069,.,.,570.6134094151213
"Non-Hispanic White",_40-64,Indiana,18,"Jackson County",18071,.,.,638.9776357827476
"Non-Hispanic White",_40-64,Indiana,18,"Jay County",18075,.,.,204.08163265306123
"Non-Hispanic White",_40-64,Indiana,18,"Jefferson County",18077,.,.,477.32696897374706
"Non-Hispanic White",_40-64,Indiana,18,"Jennings County",18079,.,.,111.11111111111111
"Non-Hispanic White",_40-64,Indiana,18,"Johnson County",18081,.,.,466.0797514241326
"Non-Hispanic White",_40-64,Indiana,18,"Knox County",18083,.,.,305.81039755351685
"Non-Hispanic White",_40-64,Indiana,18,"Lake County",18089,29,5010,578.8423153692615
"Non-Hispanic White",_40-64,Indiana,18,"La Porte County",18091,13,1999,650.3251625812907
"Non-Hispanic White",_40-64,Indiana,18,"Lawrence County",18093,.,.,177.61989342806396
"Non-Hispanic White",_40-64,Indiana,18,"Madison County",18095,22,3059,719.1892775416803
"Non-Hispanic White",_40-64,Indiana,18,"Marion County",18097,148,10401,1422.9401019132777
"Non-Hispanic White",_40-64,Indiana,18,"Marshall County",18099,.,.,301.65912518853696
"Non-Hispanic White",_40-64,Indiana,18,"Martin County",18101,.,.,381.6793893129771
"Non-Hispanic White",_40-64,Indiana,18,"Miami County",18103,.,.,572.737686139748
"Non-Hispanic White",_40-64,Indiana,18,"Monroe County",18105,13,1683,772.4301841948901
"Non-Hispanic White",_40-64,Indiana,18,"Montgomery County",18107,.,.,514.1388174807198
"Non-Hispanic White",_40-64,Indiana,18,"Morgan County",18109,.,.,544.2176870748299
"Non-Hispanic White",_40-64,Indiana,18,"Newton County",18111,.,.,294.11764705882354
"Non-Hispanic White",_40-64,Indiana,18,"Ohio County",18115,.,.,699.3006993006993
"Non-Hispanic White",_40-64,Indiana,18,"Orange County",18117,.,.,841.7508417508417
"Non-Hispanic White",_40-64,Indiana,18,"Owen County",18119,.,.,350.2626970227671
"Non-Hispanic White",_40-64,Indiana,18,"Parke County",18121,.,.,268.81720430107526
"Non-Hispanic White",_40-64,Indiana,18,"Perry County",18123,.,.,226.24434389140274
"Non-Hispanic White",_40-64,Indiana,18,"Porter County",18127,13,2539,512.0126033871603
"Non-Hispanic White",_40-64,Indiana,18,"Posey County",18129,.,.,484.26150121065376
"Non-Hispanic White",_40-64,Indiana,18,"Putnam County",18133,.,.,272.10884353741494
"Non-Hispanic White",_40-64,Indiana,18,"Randolph County",18135,.,.,327.33224222585926
"Non-Hispanic White",_40-64,Indiana,18,"Ripley County",18137,.,.,308.641975308642
"Non-Hispanic White",_40-64,Indiana,18,"Rush County",18139,.,.,244.49877750611248
"Non-Hispanic White",_40-64,Indiana,18,"St. Joseph County",18141,23,2916,788.7517146776405
"Non-Hispanic White",_40-64,Indiana,18,"Scott County",18143,.,.,799.2007992007992
"Non-Hispanic White",_40-64,Indiana,18,"Shelby County",18145,.,.,203.66598778004072
"Non-Hispanic White",_40-64,Indiana,18,"Spencer County",18147,.,.,511.50895140664966
"Non-Hispanic White",_40-64,Indiana,18,"Starke County",18149,.,.,339.3665158371041
"Non-Hispanic White",_40-64,Indiana,18,"Steuben County",18151,.,.,483.0917874396135
"Non-Hispanic White",_40-64,Indiana,18,"Sullivan County",18153,.,.,761.9047619047619
"Non-Hispanic White",_40-64,Indiana,18,"Tippecanoe County",18157,.,.,290.2757619738752
"Non-Hispanic White",_40-64,Indiana,18,"Vanderburgh County",18163,16,3422,467.5628287551139
"Non-Hispanic White",_40-64,Indiana,18,"Vigo County",18167,.,.,257.44759102611255
"Non-Hispanic White",_40-64,Indiana,18,"Wabash County",18169,.,.,137.5515818431912
"Non-Hispanic White",_40-64,Indiana,18,"Warrick County",18173,.,.,315.45741324921136
"Non-Hispanic White",_40-64,Indiana,18,"Washington County",18175,.,.,330.03300330033005
"Non-Hispanic White",_40-64,Indiana,18,"Wayne County",18177,14,2134,656.0449859418932
"Non-Hispanic White",_40-64,Indiana,18,"White County",18181,.,.,628.930817610063
"Non-Hispanic White",_40-64,Indiana,18,"Whitley County",18183,.,.,205.3388090349076
"Non-Hispanic White",_40-64,Iowa,19,"Adams County",19003,.,.,2127.659574468085
"Non-Hispanic White",_40-64,Iowa,19,"Benton County",19011,.,.,262.4671916010499
"Non-Hispanic White",_40-64,Iowa,19,"Black Hawk County",19013,.,.,398.40637450199205
