RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,California,6,"Humboldt County",6023,.,.,395.2569169960474
Unknown,Male,California,6,"Los Angeles County",6037,38,8397,452.54257472906994
Unknown,Male,California,6,"Marin County",6041,.,.,148.8095238095238
Unknown,Male,California,6,"Mendocino County",6045,.,.,790.5138339920948
Unknown,Male,California,6,"Orange County",6059,.,.,186.42803877703207
Unknown,Male,California,6,"Riverside County",6065,35,1359,2575.42310522443
Unknown,Male,California,6,"Sacramento County",6067,.,.,199.20318725099602
Unknown,Male,California,6,"San Diego County",6073,16,3184,502.51256281407035
Unknown,Male,California,6,"San Francisco County",6075,28,903,3100.7751937984494
Unknown,Male,California,6,"San Joaquin County",6077,.,.,761.4213197969543
Unknown,Male,California,6,"San Mateo County",6081,.,.,216.45021645021646
Unknown,Male,California,6,"Santa Barbara County",6083,.,.,664.8936170212766
Unknown,Male,California,6,"Santa Clara County",6085,.,.,240.96385542168676
Unknown,Male,California,6,"Santa Cruz County",6087,.,.,306.2787136294028
Unknown,Male,California,6,"Sonoma County",6097,.,.,1101.9283746556473
Unknown,Male,California,6,"Ventura County",6111,.,.,89.52551477170994
Unknown,Male,Colorado,8,"Arapahoe County",8005,.,.,120.04801920768307
Unknown,Male,Colorado,8,"Boulder County",8013,.,.,125.31328320802004
Unknown,Male,Colorado,8,"Denver County",8031,.,.,660.5019815059445
Unknown,Male,Colorado,8,"El Paso County",8041,.,.,215.98272138228944
Unknown,Male,Colorado,8,"Jefferson County",8059,.,.,250.31289111389236
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,5263.157894736842
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,943.3962264150942
Unknown,Male,Connecticut,9,"Fairfield County",9001,.,.,226.65457842248412
Unknown,Male,Connecticut,9,"Hartford County",9003,.,.,56.08524957936063
Unknown,Male,Connecticut,9,"Litchfield County",9005,.,.,167.22408026755852
Unknown,Male,Connecticut,9,"New Haven County",9009,.,.,359.2814371257485
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,444.44444444444446
Unknown,Male,Delaware,10,"Kent County",10001,.,.,1273.8853503184714
Unknown,Male,Delaware,10,"New Castle County",10003,.,.,418.41004184100416
Unknown,Male,Delaware,10,"Sussex County",10005,.,.,462.96296296296293
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,13,757,1717.3051519154558
Unknown,Male,Florida,12,"Alachua County",12001,.,.,295.85798816568047
Unknown,Male,Florida,12,"Bay County",12005,.,.,790.5138339920948
Unknown,Male,Florida,12,"Brevard County",12009,.,.,280.1120448179272
Unknown,Male,Florida,12,"Broward County",12011,21,2259,929.6148738379815
Unknown,Male,Florida,12,"Charlotte County",12015,.,.,163.9344262295082
Unknown,Male,Florida,12,"Citrus County",12017,.,.,240.3846153846154
Unknown,Male,Florida,12,"Clay County",12019,.,.,310.5590062111801
Unknown,Male,Florida,12,"Collier County",12021,.,.,286.1230329041488
Unknown,Male,Florida,12,"Duval County",12031,.,.,204.91803278688525
Unknown,Male,Florida,12,"Escambia County",12033,.,.,519.4805194805194
Unknown,Male,Florida,12,"Hernando County",12053,.,.,328.9473684210526
Unknown,Male,Florida,12,"Hillsborough County",12057,11,1328,828.3132530120482
Unknown,Male,Florida,12,"Lake County",12069,.,.,287.7697841726619
Unknown,Male,Florida,12,"Lee County",12071,.,.,242.60067928190196
Unknown,Male,Florida,12,"Leon County",12073,.,.,418.41004184100416
Unknown,Male,Florida,12,"Manatee County",12081,.,.,300.3003003003003
Unknown,Male,Florida,12,"Marion County",12083,.,.,153.60983102918587
Unknown,Male,Florida,12,,12086,13,1244,1045.016077170418
Unknown,Male,Florida,12,"Monroe County",12087,.,.,675.6756756756757
Unknown,Male,Florida,12,"Nassau County",12089,.,.,1298.7012987012988
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,323.62459546925567
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,3333.3333333333335
Unknown,Male,Florida,12,"Orange County",12095,.,.,893.6550491510277
Unknown,Male,Florida,12,"Palm Beach County",12099,11,3320,331.32530120481925
Unknown,Male,Florida,12,"Pasco County",12101,.,.,294.11764705882354
Unknown,Male,Florida,12,"Pinellas County",12103,.,.,530.3476723629935
Unknown,Male,Florida,12,"Polk County",12105,.,.,358.85167464114835
Unknown,Male,Florida,12,"St. Johns County",12109,.,.,290.69767441860466
Unknown,Male,Florida,12,"St. Lucie County",12111,.,.,865.0519031141869
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,436.68122270742356
Unknown,Male,Florida,12,"Sarasota County",12115,.,.,178.57142857142856
Unknown,Male,Florida,12,"Seminole County",12117,.,.,166.66666666666669
Unknown,Male,Florida,12,"Sumter County",12119,.,.,139.86013986013987
Unknown,Male,Florida,12,"Suwannee County",12121,.,.,2000
Unknown,Male,Florida,12,"Volusia County",12127,.,.,442.96788482834995
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,2777.777777777778
Unknown,Male,Georgia,13,"Banks County",13011,.,.,7692.307692307692
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,1111.111111111111
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,1075.268817204301
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,793.6507936507936
Unknown,Male,Georgia,13,"Chatham County",13051,.,.,573.0659025787966
Unknown,Male,Georgia,13,"Cherokee County",13057,.,.,751.8796992481202
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,709.2198581560284
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,3508.771929824561
Unknown,Male,Georgia,13,"Cobb County",13067,.,.,312.5
Unknown,Male,Georgia,13,"DeKalb County",13089,.,.,895.5223880597016
Unknown,Male,Georgia,13,"Dooly County",13093,.,.,33333.33333333333
Unknown,Male,Georgia,13,"Dougherty County",13095,.,.,1449.2753623188405
Unknown,Male,Georgia,13,"Douglas County",13097,.,.,2500
Unknown,Male,Georgia,13,"Fulton County",13121,11,1199,917.4311926605506
Unknown,Male,Georgia,13,"Gordon County",13129,.,.,2040.816326530612
Unknown,Male,Georgia,13,"Gwinnett County",13135,.,.,460.8294930875576
Unknown,Male,Georgia,13,"Hart County",13147,.,.,4878.048780487805
Unknown,Male,Georgia,13,"Henry County",13151,.,.,598.8023952095808
Unknown,Male,Georgia,13,"Lowndes County",13185,.,.,1010.1010101010102
Unknown,Male,Georgia,13,"Muscogee County",13215,.,.,793.6507936507936
Unknown,Male,Georgia,13,"Rockdale County",13247,.,.,1052.6315789473683
Unknown,Male,Georgia,13,"Thomas County",13275,.,.,1923.076923076923
Unknown,Male,Hawaii,15,"Kauai County",15007,.,.,1086.9565217391305
Unknown,Male,Hawaii,15,"Maui County",15009,.,.,641.025641025641
Unknown,Male,Idaho,16,"Ada County",16001,.,.,149.92503748125935
Unknown,Male,Idaho,16,"Jefferson County",16051,.,.,2083.333333333333
Unknown,Male,Idaho,16,"Madison County",16065,.,.,2941.176470588235
Unknown,Male,Idaho,16,"Payette County",16075,.,.,2631.578947368421
Unknown,Male,Illinois,17,"Cook County",17031,30,5704,525.9467040673212
Unknown,Male,Illinois,17,"Jackson County",17077,.,.,1351.3513513513515
Unknown,Male,Illinois,17,"Kane County",17089,.,.,129.366106080207
Unknown,Male,Illinois,17,"Kendall County",17093,.,.,719.4244604316547
Unknown,Male,Illinois,17,"Lake County",17097,.,.,69.63788300835655
Unknown,Male,Illinois,17,"Rock Island County",17161,.,.,293.2551319648094
Unknown,Male,Illinois,17,"St. Clair County",17163,.,.,275.4820936639118
Unknown,Male,Illinois,17,"Sangamon County",17167,.,.,198.4126984126984
Unknown,Male,Illinois,17,"Winnebago County",17201,.,.,225.7336343115124
Unknown,Male,Indiana,18,"De Kalb County",18033,.,.,1538.4615384615386
Unknown,Male,Indiana,18,"Delaware County",18035,.,.,564.9717514124294
Unknown,Male,Indiana,18,"Hamilton County",18057,.,.,146.19883040935673
Unknown,Male,Indiana,18,"Harrison County",18061,.,.,666.6666666666667
Unknown,Male,Indiana,18,"Henry County",18065,.,.,1000
Unknown,Male,Indiana,18,"Howard County",18067,.,.,751.8796992481202
Unknown,Male,Indiana,18,"Marion County",18097,.,.,397.1405877680699
Unknown,Male,Indiana,18,"Morgan County",18109,.,.,694.4444444444445
Unknown,Male,Indiana,18,"Orange County",18117,.,.,2941.176470588235
Unknown,Male,Indiana,18,"Rush County",18139,.,.,1538.4615384615386
Unknown,Male,Indiana,18,"Tippecanoe County",18157,.,.,677.9661016949152
Unknown,Male,Indiana,18,,18999,.,.,6666.666666666667
Unknown,Male,Iowa,19,"Black Hawk County",19013,.,.,323.62459546925567
Unknown,Male,Iowa,19,"Jasper County",19099,.,.,729.92700729927
Unknown,Male,Iowa,19,"Jefferson County",19101,.,.,1162.7906976744187
Unknown,Male,Iowa,19,"Linn County",19113,.,.,966.183574879227
Unknown,Male,Iowa,19,"Tama County",19171,.,.,2222.222222222222
Unknown,Male,Iowa,19,"Woodbury County",19193,.,.,724.6376811594203
Unknown,Male,Kansas,20,"Douglas County",20045,.,.,526.3157894736842
Unknown,Male,Kansas,20,"Harvey County",20079,.,.,1190.4761904761904
Unknown,Male,Kansas,20,"Johnson County",20091,.,.,89.12655971479501
Unknown,Male,Kansas,20,"Lyon County",20111,.,.,2380.9523809523807
Unknown,Male,Kansas,20,"Wyandotte County",20209,.,.,1010.1010101010102
Unknown,Male,Kentucky,21,"Fayette County",21067,.,.,246.91358024691357
Unknown,Male,Kentucky,21,"Jefferson County",21111,.,.,392.6701570680628
Unknown,Male,Kentucky,21,"Jessamine County",21113,.,.,1818.181818181818
Unknown,Male,Kentucky,21,"McCracken County",21145,.,.,1470.5882352941176
Unknown,Male,Kentucky,21,"Mercer County",21167,.,.,3125
Unknown,Male,Kentucky,21,"Rowan County",21205,.,.,10000
Unknown,Male,Kentucky,21,"Trigg County",21221,.,.,3125
Unknown,Male,Kentucky,21,"Whitley County",21235,.,.,4761.9047619047615
Unknown,Male,Louisiana,22,"Avoyelles Parish",22009,.,.,2040.816326530612
Unknown,Male,Louisiana,22,"Caddo Parish",22017,.,.,273.972602739726
Unknown,Male,Louisiana,22,"Calcasieu Parish",22019,.,.,1449.2753623188405
Unknown,Male,Louisiana,22,"De Soto Parish",22031,.,.,3846.153846153846
Unknown,Male,Louisiana,22,"East Baton Rouge Parish",22033,.,.,835.0730688935281
Unknown,Male,Louisiana,22,"Jefferson Parish",22051,.,.,1054.8523206751054
Unknown,Male,Louisiana,22,"Jefferson Davis Parish",22053,.,.,2777.777777777778
Unknown,Male,Louisiana,22,"Lafayette Parish",22055,.,.,279.3296089385475
Unknown,Male,Louisiana,22,"Orleans Parish",22071,.,.,1269.0355329949239
Unknown,Male,Louisiana,22,"Ouachita Parish",22073,.,.,729.92700729927
Unknown,Male,Louisiana,22,"Plaquemines Parish",22075,.,.,5882.35294117647
Unknown,Male,Louisiana,22,"Rapides Parish",22079,.,.,2013.4228187919462
Unknown,Male,Louisiana,22,"St. Bernard Parish",22087,.,.,3030.3030303030305
Unknown,Male,Louisiana,22,"St. Charles Parish",22089,.,.,2173.913043478261
Unknown,Male,Louisiana,22,"St. John the Baptist Parish",22095,.,.,8695.652173913044
Unknown,Male,Louisiana,22,"St. Tammany Parish",22103,.,.,714.2857142857142
Unknown,Male,Louisiana,22,"Tangipahoa Parish",22105,.,.,854.7008547008547
Unknown,Male,Louisiana,22,"Vermilion Parish",22113,.,.,1315.7894736842104
Unknown,Male,Maine,23,"Cumberland County",23005,.,.,148.58841010401187
Unknown,Male,Maine,23,"Franklin County",23007,.,.,1369.86301369863
Unknown,Male,Maine,23,"Knox County",23013,.,.,609.7560975609756
Unknown,Male,Maine,23,"Lincoln County",23015,.,.,689.6551724137931
Unknown,Male,Maine,23,"York County",23031,.,.,191.57088122605364
Unknown,Male,Maryland,24,"Baltimore County",24005,.,.,271.7391304347826
Unknown,Male,Maryland,24,"Caroline County",24011,.,.,1250
Unknown,Male,Maryland,24,"Carroll County",24013,.,.,421.94092827004215
Unknown,Male,Maryland,24,"Frederick County",24021,.,.,186.9158878504673
Unknown,Male,Maryland,24,"Howard County",24027,.,.,516.1290322580645
Unknown,Male,Maryland,24,"Kent County",24029,.,.,1030.9278350515465
Unknown,Male,Maryland,24,"Montgomery County",24031,.,.,80.22462896109106
Unknown,Male,Maryland,24,"Prince George",24033,.,.,656.1679790026246
Unknown,Male,Maryland,24,"Queen Anne",24035,.,.,714.2857142857142
Unknown,Male,Maryland,24,"Talbot County",24041,.,.,436.68122270742356
Unknown,Male,Maryland,24,"Washington County",24043,.,.,1056.338028169014
Unknown,Male,Maryland,24,"Wicomico County",24045,.,.,581.3953488372093
Unknown,Male,Maryland,24,"Baltimore city",24510,.,.,1065.7193605683838
Unknown,Male,Massachusetts,25,"Barnstable County",25001,.,.,410.84634346754314
Unknown,Male,Massachusetts,25,"Berkshire County",25003,.,.,163.13213703099512
Unknown,Male,Massachusetts,25,"Bristol County",25005,.,.,325.7328990228013
Unknown,Male,Massachusetts,25,"Essex County",25009,.,.,302.2974607013301
Unknown,Male,Massachusetts,25,"Hampden County",25013,.,.,126.74271229404309
Unknown,Male,Massachusetts,25,"Middlesex County",25017,14,3434,407.68782760629006
Unknown,Male,Massachusetts,25,"Norfolk County",25021,.,.,251.57232704402514
Unknown,Male,Massachusetts,25,"Plymouth County",25023,12,1476,813.0081300813009
Unknown,Male,Massachusetts,25,"Suffolk County",25025,14,1175,1191.4893617021278
Unknown,Male,Massachusetts,25,"Worcester County",25027,.,.,158.39493136219642
Unknown,Male,Michigan,26,"Cass County",26027,.,.,1123.5955056179776
Unknown,Male,Michigan,26,"Genesee County",26049,.,.,215.05376344086022
Unknown,Male,Michigan,26,"Jackson County",26075,.,.,289.01734104046244
Unknown,Male,Michigan,26,"Kalamazoo County",26077,.,.,187.96992481203006
Unknown,Male,Michigan,26,"Kent County",26081,.,.,407.6086956521739
Unknown,Male,Michigan,26,"Macomb County",26099,.,.,124.45550715619166
Unknown,Male,Michigan,26,"Monroe County",26115,.,.,309.59752321981426
Unknown,Male,Michigan,26,"Montcalm County",26117,.,.,1250
Unknown,Male,Michigan,26,"Muskegon County",26121,.,.,529.1005291005291
Unknown,Male,Michigan,26,"Oakland County",26125,.,.,247.7291494632535
Unknown,Male,Michigan,26,"Saginaw County",26145,.,.,307.6923076923077
Unknown,Male,Michigan,26,"Sanilac County",26151,.,.,1098.901098901099
Unknown,Male,Michigan,26,"Schoolcraft County",26153,.,.,4545.454545454546
Unknown,Male,Michigan,26,"Washtenaw County",26161,.,.,395.778364116095
Unknown,Male,Michigan,26,"Wayne County",26163,.,.,144.16146083613646
Unknown,Male,Minnesota,27,"Aitkin County",27001,.,.,4545.454545454546
Unknown,Male,Minnesota,27,"Anoka County",27003,.,.,291.5451895043732
Unknown,Male,Minnesota,27,"Carver County",27019,.,.,943.3962264150942
Unknown,Male,Minnesota,27,"Hennepin County",27053,.,.,416.1712247324614
Unknown,Male,Minnesota,27,"Nicollet County",27103,.,.,1562.5
Unknown,Male,Minnesota,27,"Olmsted County",27109,.,.,340.1360544217687
Unknown,Male,Minnesota,27,"Ramsey County",27123,.,.,149.47683109118088
Unknown,Male,Minnesota,27,"Steele County",27147,.,.,1666.6666666666667
Unknown,Male,Mississippi,28,"Covington County",28031,.,.,11111.111111111111
Unknown,Male,Mississippi,28,"Grenada County",28043,.,.,8333.333333333332
Unknown,Male,Mississippi,28,"Hinds County",28049,.,.,662.2516556291391
Unknown,Male,Mississippi,28,"Lamar County",28073,.,.,2173.913043478261
Unknown,Male,Mississippi,28,"Lauderdale County",28075,.,.,2000
Unknown,Male,Mississippi,28,"Scott County",28123,.,.,8333.333333333332
Unknown,Male,Missouri,29,"Clay County",29047,.,.,314.4654088050315
Unknown,Male,Missouri,29,"Jackson County",29095,.,.,1171.303074670571
Unknown,Male,Missouri,29,"Jefferson County",29099,.,.,884.9557522123894
Unknown,Male,Missouri,29,"McDonald County",29119,.,.,4545.454545454546
Unknown,Male,Missouri,29,"Platte County",29165,.,.,645.1612903225806
Unknown,Male,Missouri,29,"St. Charles County",29183,.,.,210.08403361344537
Unknown,Male,Missouri,29,"St. Louis County",29189,.,.,291.5451895043732
Unknown,Male,Missouri,29,"St. Louis city",29510,.,.,2135.2313167259786
Unknown,Male,Montana,30,"Missoula County",30063,.,.,350.87719298245617
Unknown,Male,Nebraska,31,"Douglas County",31055,.,.,175.13134851138355
Unknown,Male,Nebraska,31,"Hall County",31079,.,.,1250
Unknown,Male,Nebraska,31,"Scotts Bluff County",31157,.,.,1111.111111111111
Unknown,Male,Nevada,32,"Clark County",32003,.,.,288.46153846153845
Unknown,Male,Nevada,32,"Douglas County",32005,.,.,564.9717514124294
Unknown,Male,Nevada,32,"Esmeralda County",32009,.,.,33333.33333333333
Unknown,Male,"New Hampshire",33,"Carroll County",33003,.,.,343.64261168384877
Unknown,Male,"New Hampshire",33,"Grafton County",33009,.,.,273.224043715847
Unknown,Male,"New Hampshire",33,"Rockingham County",33015,.,.,106.60980810234541
Unknown,Male,"New Jersey",34,"Atlantic County",34001,.,.,240.3846153846154
Unknown,Male,"New Jersey",34,"Bergen County",34003,.,.,55.865921787709496
Unknown,Male,"New Jersey",34,"Burlington County",34005,.,.,126.74271229404309
Unknown,Male,"New Jersey",34,"Camden County",34007,.,.,128.2051282051282
Unknown,Male,"New Jersey",34,"Cape May County",34009,.,.,354.6099290780142
Unknown,Male,"New Jersey",34,"Essex County",34013,.,.,384.24591738712775
Unknown,Male,"New Jersey",34,"Gloucester County",34015,.,.,215.98272138228944
Unknown,Male,"New Jersey",34,"Hudson County",34017,.,.,821.3552361396304
Unknown,Male,"New Jersey",34,"Mercer County",34021,.,.,172.71157167530222
Unknown,Male,"New Jersey",34,"Middlesex County",34023,.,.,171.82130584192439
Unknown,Male,"New Jersey",34,"Monmouth County",34025,.,.,315.45741324921136
Unknown,Male,"New Jersey",34,"Morris County",34027,.,.,89.60573476702508
Unknown,Male,"New Jersey",34,"Ocean County",34029,.,.,149.92503748125935
Unknown,Male,"New Jersey",34,"Passaic County",34031,.,.,323.62459546925567
Unknown,Male,"New Jersey",34,"Somerset County",34035,.,.,266.6666666666667
Unknown,Male,"New Jersey",34,"Union County",34039,.,.,465.1162790697674
Unknown,Male,"New Mexico",35,"Bernalillo County",35001,.,.,453.1722054380665
Unknown,Male,"New Mexico",35,"Lincoln County",35027,.,.,1515.1515151515152
Unknown,Male,"New Mexico",35,"Otero County",35035,.,.,1098.901098901099
Unknown,Male,"New Mexico",35,"Santa Fe County",35049,.,.,378.7878787878788
Unknown,Male,"New Mexico",35,"Union County",35059,.,.,7142.857142857142
Unknown,Male,"New York",36,"Albany County",36001,.,.,159.4896331738437
Unknown,Male,"New York",36,"Bronx County",36005,.,.,626.5664160401002
Unknown,Male,"New York",36,"Chautauqua County",36013,.,.,387.5968992248062
Unknown,Male,"New York",36,"Chemung County",36015,.,.,751.8796992481202
Unknown,Male,"New York",36,"Dutchess County",36027,.,.,249.68789013732834
Unknown,Male,"New York",36,"Erie County",36029,.,.,94.2507068803016
Unknown,Male,"New York",36,"Kings County",36047,35,3509,997.4351667141636
Unknown,Male,"New York",36,"Madison County",36053,.,.,1136.3636363636365
Unknown,Male,"New York",36,"Monroe County",36055,.,.,425.53191489361706
Unknown,Male,"New York",36,"Nassau County",36059,.,.,157.77018143570865
Unknown,Male,"New York",36,"New York County",36061,49,2764,1772.793053545586
Unknown,Male,"New York",36,"Onondaga County",36067,.,.,117.096018735363
Unknown,Male,"New York",36,"Ontario County",36069,.,.,523.5602094240838
Unknown,Male,"New York",36,"Orange County",36071,.,.,128.7001287001287
Unknown,Male,"New York",36,"Putnam County",36079,.,.,386.1003861003861
Unknown,Male,"New York",36,"Queens County",36081,19,2744,692.4198250728863
Unknown,Male,"New York",36,"Richmond County",36085,.,.,230.6805074971165
Unknown,Male,"New York",36,"Rockland County",36087,.,.,717.3601147776184
Unknown,Male,"New York",36,"Schenectady County",36093,.,.,317.46031746031747
Unknown,Male,"New York",36,"Suffolk County",36103,.,.,219.05805038335157
Unknown,Male,"New York",36,"Ulster County",36111,.,.,192.67822736030828
Unknown,Male,"New York",36,"Washington County",36115,.,.,680.2721088435374
Unknown,Male,"New York",36,"Westchester County",36119,.,.,136.6120218579235
Unknown,Male,"North Carolina",37,"Buncombe County",37021,.,.,670.2412868632708
Unknown,Male,"North Carolina",37,"Catawba County",37035,.,.,531.9148936170212
Unknown,Male,"North Carolina",37,"Cumberland County",37051,.,.,904.9773755656109
Unknown,Male,"North Carolina",37,"Gaston County",37071,.,.,571.4285714285714
Unknown,Male,"North Carolina",37,"Greene County",37079,.,.,4545.454545454546
Unknown,Male,"North Carolina",37,"Lincoln County",37109,.,.,2000
Unknown,Male,"North Carolina",37,"Mecklenburg County",37119,.,.,581.3953488372093
Unknown,Male,"North Carolina",37,"New Hanover County",37129,.,.,407.33197556008145
Unknown,Male,"North Carolina",37,"Pitt County",37147,.,.,602.4096385542169
Unknown,Male,"North Carolina",37,"Rockingham County",37157,.,.,1000
Unknown,Male,"North Carolina",37,"Rowan County",37159,.,.,588.2352941176471
Unknown,Male,"North Carolina",37,"Union County",37179,.,.,366.3003663003663
Unknown,Male,"North Carolina",37,"Wake County",37183,.,.,68.39945280437756
Unknown,Male,"North Carolina",37,"Washington County",37187,.,.,4761.9047619047615
Unknown,Male,"North Dakota",38,"Cass County",38017,.,.,408.16326530612247
Unknown,Male,Ohio,39,"Belmont County",39013,.,.,1388.888888888889
Unknown,Male,Ohio,39,"Clermont County",39025,.,.,224.71910112359552
Unknown,Male,Ohio,39,"Cuyahoga County",39035,.,.,205.5921052631579
Unknown,Male,Ohio,39,"Defiance County",39039,.,.,1250
Unknown,Male,Ohio,39,"Franklin County",39049,.,.,51.81347150259067
Unknown,Male,Ohio,39,"Hamilton County",39061,.,.,290.55690072639226
Unknown,Male,Ohio,39,"Lake County",39085,.,.,209.64360587002096
Unknown,Male,Ohio,39,"Logan County",39091,.,.,826.4462809917355
Unknown,Male,Ohio,39,"Lorain County",39093,.,.,129.5336787564767
Unknown,Male,Ohio,39,"Lucas County",39095,.,.,83.19467554076539
Unknown,Male,Ohio,39,"Medina County",39103,.,.,213.67521367521368
Unknown,Male,Ohio,39,"Montgomery County",39113,.,.,333.33333333333337
Unknown,Male,Ohio,39,"Muskingum County",39119,.,.,657.8947368421052
Unknown,Male,Ohio,39,"Summit County",39153,.,.,292.96875
Unknown,Male,Ohio,39,"Washington County",39167,.,.,1020.408163265306
Unknown,Male,Oklahoma,40,"Delaware County",40041,.,.,1923.076923076923
Unknown,Male,Oklahoma,40,"Oklahoma County",40109,.,.,277.77777777777777
Unknown,Male,Oklahoma,40,"Osage County",40113,.,.,2439.0243902439024
Unknown,Male,Oklahoma,40,"Tulsa County",40143,.,.,295.85798816568047
Unknown,Male,Oregon,41,"Clackamas County",41005,.,.,362.3188405797101
Unknown,Male,Oregon,41,"Clatsop County",41007,.,.,847.457627118644
Unknown,Male,Oregon,41,"Jefferson County",41031,.,.,1851.8518518518517
Unknown,Male,Oregon,41,"Lane County",41039,.,.,169.2047377326565
Unknown,Male,Oregon,41,"Multnomah County",41051,.,.,444.44444444444446
Unknown,Male,Oregon,41,"Yamhill County",41071,.,.,735.2941176470588
Unknown,Male,Pennsylvania,42,"Allegheny County",42003,.,.,259.51557093425606
Unknown,Male,Pennsylvania,42,"Bucks County",42017,.,.,246.91358024691357
Unknown,Male,Pennsylvania,42,"Chester County",42029,.,.,69.3000693000693
Unknown,Male,Pennsylvania,42,"Cumberland County",42041,.,.,171.52658662092625
Unknown,Male,Pennsylvania,42,"Delaware County",42045,.,.,176.99115044247787
Unknown,Male,Pennsylvania,42,"Lancaster County",42071,.,.,111.11111111111111
Unknown,Male,Pennsylvania,42,"Lehigh County",42077,.,.,146.84287812041114
Unknown,Male,Pennsylvania,42,"Mercer County",42085,.,.,735.2941176470588
Unknown,Male,Pennsylvania,42,"Monroe County",42089,.,.,291.5451895043732
Unknown,Male,Pennsylvania,42,"Montgomery County",42091,.,.,179.37219730941703
Unknown,Male,Pennsylvania,42,"Northampton County",42095,.,.,165.2892561983471
Unknown,Male,Pennsylvania,42,"Philadelphia County",42101,13,1407,923.951670220327
Unknown,Male,Pennsylvania,42,"Pike County",42103,.,.,507.6142131979695
Unknown,Male,Pennsylvania,42,"Wayne County",42127,.,.,537.6344086021505
Unknown,Male,"Rhode Island",44,"Providence County",44007,.,.,429.18454935622316
Unknown,Male,"South Carolina",45,"Aiken County",45003,.,.,363.6363636363636
Unknown,Male,"South Carolina",45,"Beaufort County",45013,.,.,123.60939431396785
Unknown,Male,"South Carolina",45,"Berkeley County",45015,.,.,740.7407407407408
Unknown,Male,"South Carolina",45,"Charleston County",45019,.,.,113.89521640091115
Unknown,Male,"South Carolina",45,"Edgefield County",45037,.,.,2857.142857142857
Unknown,Male,"South Carolina",45,"Florence County",45041,.,.,980.3921568627451
Unknown,Male,"South Carolina",45,"Greenville County",45045,.,.,218.34061135371178
Unknown,Male,"South Carolina",45,"Horry County",45051,.,.,95.87727708533077
Unknown,Male,"South Carolina",45,"Lancaster County",45057,.,.,497.51243781094524
Unknown,Male,"South Carolina",45,"Lexington County",45063,.,.,243.90243902439025
Unknown,Male,"South Carolina",45,"Newberry County",45071,.,.,970.8737864077669
Unknown,Male,"South Carolina",45,"Pickens County",45077,.,.,543.4782608695652
Unknown,Male,"South Carolina",45,"Richland County",45079,.,.,798.4031936127744
Unknown,Male,"South Carolina",45,"Spartanburg County",45083,.,.,569.8005698005699
Unknown,Male,"South Carolina",45,"Williamsburg County",45089,.,.,4347.826086956522
