SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,California,6,"Humboldt County",6023,58,12574,461.26928582789884
Male,California,6,"Imperial County",6025,41,12665,323.7268061587051
Male,California,6,"Inyo County",6027,.,.,201.7145738779627
Male,California,6,"Kern County",6029,137,36411,376.25992145230833
Male,California,6,"Kings County",6031,13,6719,193.4811727935705
Male,California,6,"Lake County",6033,57,7389,771.4169711733658
Male,California,6,"Lassen County",6035,.,.,131.34851138353764
Male,California,6,"Los Angeles County",6037,3233,347424,930.563231095146
Male,California,6,"Madera County",6039,17,8014,212.12877464437236
Male,California,6,"Marin County",6041,71,15114,469.76313351859204
Male,California,6,"Mariposa County",6043,.,.,334.7680535628886
Male,California,6,"Mendocino County",6045,63,9935,634.121791645697
Male,California,6,"Merced County",6047,41,15007,273.2058372759379
Male,California,6,"Monterey County",6053,87,26217,331.8457489415265
Male,California,6,"Napa County",6055,41,8473,483.8900035406586
Male,California,6,"Nevada County",6057,35,11752,297.8216473791695
Male,California,6,"Orange County",6059,426,117383,362.9145617338115
Male,California,6,"Placer County",6061,57,20591,276.81996988975766
Male,California,6,"Plumas County",6063,.,.,245.18388791593694
Male,California,6,"Riverside County",6065,1507,86797,1736.2351233337558
Male,California,6,"Sacramento County",6067,495,60278,821.1951292345466
Male,California,6,"San Benito County",6069,.,.,141.5227851684121
Male,California,6,"San Bernardino County",6071,332,64596,513.9637129234007
Male,California,6,"San Diego County",6073,979,131655,743.6101933082679
Male,California,6,"San Francisco County",6075,1791,38439,4659.330367595411
Male,California,6,"San Joaquin County",6077,108,32160,335.82089552238807
Male,California,6,"San Luis Obispo County",6079,72,25546,281.84451577546383
Male,California,6,"San Mateo County",6081,91,29962,303.7180428542821
Male,California,6,"Santa Barbara County",6083,96,28886,332.34092640033236
Male,California,6,"Santa Clara County",6085,268,68426,391.66398737322066
Male,California,6,"Santa Cruz County",6087,97,20337,476.9631705757978
Male,California,6,"Shasta County",6089,60,21021,285.4288568574283
Male,California,6,"Sierra County",6091,.,.,495.0495049504951
Male,California,6,"Siskiyou County",6093,19,6198,306.55050016134237
Male,California,6,"Solano County",6095,98,19822,494.4001614367874
Male,California,6,"Sonoma County",6097,281,26641,1054.7652115160843
Male,California,6,"Stanislaus County",6099,69,23996,287.547924654109
Male,California,6,"Sutter County",6101,17,7318,232.30390817163158
Male,California,6,"Tehama County",6103,12,6734,178.2001782001782
Male,California,6,"Trinity County",6105,.,.,285.8776443682104
Male,California,6,"Tulare County",6107,60,24812,241.81847493148476
Male,California,6,"Tuolumne County",6109,13,6978,186.29979936944684
Male,California,6,"Ventura County",6111,128,46093,277.69943375349834
Male,California,6,"Yolo County",6113,34,8462,401.79626565823685
Male,California,6,"Yuba County",6115,16,5402,296.1865975564606
Male,California,6,,6999,12,2094,573.0659025787966
Male,Colorado,8,"Adams County",8001,65,13718,473.8300043738155
Male,Colorado,8,"Alamosa County",8003,.,.,266.9039145907473
Male,Colorado,8,"Arapahoe County",8005,84,22127,379.6267004112622
Male,Colorado,8,"Archuleta County",8007,.,.,179.53321364452424
Male,Colorado,8,"Baca County",8009,.,.,239.8081534772182
Male,Colorado,8,"Bent County",8011,.,.,443.4589800443459
Male,Colorado,8,"Boulder County",8013,37,14548,254.33049216387133
Male,Colorado,8,,8014,.,.,255.75447570332483
Male,Colorado,8,"Chaffee County",8015,.,.,46.01932811780948
Male,Colorado,8,"Conejos County",8021,.,.,134.9527665317139
Male,Colorado,8,"Crowley County",8025,.,.,293.2551319648094
Male,Colorado,8,"Custer County",8027,.,.,135.50135501355012
Male,Colorado,8,"Delta County",8029,.,.,57.110222729868646
Male,Colorado,8,"Denver County",8031,217,21675,1001.1534025374856
Male,Colorado,8,"Dolores County",8033,.,.,800
Male,Colorado,8,"Douglas County",8035,13,12452,104.40089945390298
Male,Colorado,8,"Eagle County",8037,.,.,109.5690284879474
Male,Colorado,8,"Elbert County",8039,.,.,65.06180871828238
Male,Colorado,8,"El Paso County",8041,83,34551,240.2245955254551
Male,Colorado,8,"Fremont County",8043,11,4317,254.80657864257586
Male,Colorado,8,"Garfield County",8045,.,.,140.5678942929435
Male,Colorado,8,"Gilpin County",8047,.,.,604.2296072507553
Male,Colorado,8,"Grand County",8049,.,.,90.41591320072332
Male,Colorado,8,"Gunnison County",8051,.,.,436.68122270742356
Male,Colorado,8,"Huerfano County",8055,.,.,402.0100502512563
Male,Colorado,8,"Jefferson County",8059,77,22534,341.70586669033463
Male,Colorado,8,"La Plata County",8067,.,.,21.88662727073758
Male,Colorado,8,"Larimer County",8069,32,20206,158.3688013461348
Male,Colorado,8,"Las Animas County",8071,.,.,282.16704288939053
Male,Colorado,8,"Lincoln County",8073,.,.,468.384074941452
Male,Colorado,8,"Logan County",8075,.,.,116.55011655011656
Male,Colorado,8,"Mesa County",8077,20,11642,171.79178835251676
Male,Colorado,8,"Mineral County",8079,.,.,826.4462809917355
Male,Colorado,8,"Moffat County",8081,.,.,96.43201542912247
Male,Colorado,8,"Montezuma County",8083,.,.,108.30324909747293
Male,Colorado,8,"Montrose County",8085,.,.,91.78522257916475
Male,Colorado,8,"Morgan County",8087,.,.,199.1040318566451
Male,Colorado,8,"Otero County",8089,.,.,487.54062838569877
Male,Colorado,8,"Park County",8093,.,.,204.91803278688525
Male,Colorado,8,"Phillips County",8095,.,.,468.384074941452
Male,Colorado,8,"Pitkin County",8097,.,.,141.14326040931547
Male,Colorado,8,"Pueblo County",8101,42,12535,335.06182688472273
Male,Colorado,8,"Rio Grande County",8105,.,.,364.4314868804665
Male,Colorado,8,"Routt County",8107,.,.,53.24813631522897
Male,Colorado,8,"Saguache County",8109,.,.,666.6666666666667
Male,Colorado,8,"Sedgwick County",8115,.,.,333.33333333333337
Male,Colorado,8,"Summit County",8117,.,.,317.05770450221945
Male,Colorado,8,"Washington County",8121,.,.,201.61290322580643
Male,Colorado,8,"Weld County",8123,13,14143,91.91826345188433
Male,Colorado,8,"Yuma County",8125,.,.,246.91358024691357
Male,Colorado,8,,8999,.,.,1587.3015873015872
Male,Connecticut,9,"Fairfield County",9001,186,48229,385.6600800348338
Male,Connecticut,9,"Hartford County",9003,229,47273,484.42028219067964
Male,Connecticut,9,"Litchfield County",9005,33,13664,241.5105386416862
Male,Connecticut,9,"Middlesex County",9007,35,10620,329.5668549905838
Male,Connecticut,9,"New Haven County",9009,314,48067,653.2548317972829
Male,Connecticut,9,"New London County",9011,76,18846,403.268598111005
Male,Connecticut,9,"Tolland County",9013,15,8043,186.4975755315181
Male,Connecticut,9,"Windham County",9015,27,7589,355.7780998814073
Male,Delaware,10,"Kent County",10001,81,14788,547.7414119556397
Male,Delaware,10,"New Castle County",10003,276,36753,750.9591053791527
Male,Delaware,10,"Sussex County",10005,157,29281,536.1838735015881
Male,"District of Columbia",11,"District of Columbia",11001,1137,29279,3883.329348679941
Male,Florida,12,"Alachua County",12001,104,14917,697.1911242206878
Male,Florida,12,"Baker County",12003,.,.,178.25311942959001
Male,Florida,12,"Bay County",12005,50,13241,377.6149837625557
Male,Florida,12,"Bradford County",12007,.,.,439.6678065461651
Male,Florida,12,"Brevard County",12009,206,47179,436.63494351300363
Male,Florida,12,"Broward County",12011,1225,69992,1750.2000228597553
Male,Florida,12,"Calhoun County",12013,.,.,287.6318312559923
Male,Florida,12,"Charlotte County",12015,63,23419,269.01234040736153
Male,Florida,12,"Citrus County",12017,42,19628,213.98002853067047
Male,Florida,12,"Clay County",12019,29,14870,195.02353732347007
Male,Florida,12,"Collier County",12021,97,37491,258.7287615694433
Male,Florida,12,"Columbia County",12023,25,5827,429.0372404324695
Male,Florida,12,"DeSoto County",12027,11,2683,409.9888184867686
Male,Florida,12,"Dixie County",12029,.,.,503.1446540880503
Male,Florida,12,"Duval County",12031,354,49329,717.630602688074
Male,Florida,12,"Escambia County",12033,167,23314,716.3077978896799
Male,Florida,12,"Flagler County",12035,27,11738,230.02215028113818
Male,Florida,12,"Franklin County",12037,.,.,270.5139765554554
Male,Florida,12,"Gadsden County",12039,19,2652,716.4404223227752
Male,Florida,12,"Gilchrist County",12041,.,.,336.24747814391395
Male,Florida,12,"Glades County",12043,.,.,411.94644696189494
Male,Florida,12,"Gulf County",12045,.,.,338.29499323410016
Male,Florida,12,"Hamilton County",12047,.,.,638.1039197812215
Male,Florida,12,"Hardee County",12049,.,.,426.56916514320534
Male,Florida,12,"Hendry County",12051,19,2119,896.6493629070316
Male,Florida,12,"Hernando County",12053,62,15193,408.08266965049694
Male,Florida,12,"Highlands County",12055,42,11361,369.68576709796673
Male,Florida,12,"Hillsborough County",12057,511,59129,864.2121463241388
Male,Florida,12,"Holmes County",12059,.,.,583.4305717619603
Male,Florida,12,"Indian River County",12061,62,18982,326.62522389632284
Male,Florida,12,"Jackson County",12063,18,4270,421.5456674473068
Male,Florida,12,"Jefferson County",12065,.,.,523.0125523012553
Male,Florida,12,"Lafayette County",12067,.,.,353.35689045936397
Male,Florida,12,"Lake County",12069,102,32721,311.726414229394
Male,Florida,12,"Lee County",12071,256,66538,384.74255312753615
Male,Florida,12,"Leon County",12073,70,10673,655.860582778975
Male,Florida,12,"Levy County",12075,14,4385,319.27023945267956
Male,Florida,12,"Liberty County",12077,.,.,218.8183807439825
Male,Florida,12,"Madison County",12079,12,1602,749.0636704119851
Male,Florida,12,"Manatee County",12081,134,32200,416.14906832298135
Male,Florida,12,"Marion County",12083,100,35666,280.37907250602814
Male,Florida,12,"Martin County",12085,52,15933,326.3666603903847
Male,Florida,12,,12086,1482,79245,1870.1495362483438
Male,Florida,12,"Monroe County",12087,128,7566,1691.7790113666401
Male,Florida,12,"Nassau County",12089,20,7833,255.33001404315075
Male,Florida,12,"Okaloosa County",12091,40,15456,258.7991718426501
Male,Florida,12,"Okeechobee County",12093,12,2877,417.10114702815434
Male,Florida,12,"Orange County",12095,461,46550,990.3329752953813
Male,Florida,12,"Osceola County",12097,73,13516,540.1006214856467
Male,Florida,12,"Palm Beach County",12099,600,93763,639.9112656378315
Male,Florida,12,"Pasco County",12101,160,33278,480.798124887313
Male,Florida,12,"Pinellas County",12103,621,64088,968.9801522906005
Male,Florida,12,"Polk County",12105,178,41954,424.2742050817562
Male,Florida,12,"Putnam County",12107,25,7040,355.1136363636364
Male,Florida,12,"St. Johns County",12109,56,20475,273.5042735042735
Male,Florida,12,"St. Lucie County",12111,179,25298,707.5658154794845
Male,Florida,12,"Santa Rosa County",12113,46,12502,367.9411294192929
Male,Florida,12,"Sarasota County",12115,178,51218,347.5340700534968
Male,Florida,12,"Seminole County",12117,111,21861,507.7535336901331
Male,Florida,12,"Sumter County",12119,33,24898,132.54076632661258
Male,Florida,12,"Suwannee County",12121,21,4068,516.2241887905604
Male,Florida,12,"Taylor County",12123,.,.,354.43037974683546
Male,Florida,12,"Union County",12125,.,.,243.30900243309003
Male,Florida,12,"Volusia County",12127,169,40975,412.44661378889566
Male,Florida,12,"Wakulla County",12129,.,.,255.1020408163265
Male,Florida,12,"Walton County",12131,13,6097,213.21961620469082
Male,Florida,12,"Washington County",12133,.,.,225.52999548940008
Male,Florida,12,,12999,.,.,735.2941176470588
Male,Georgia,13,"Appling County",13001,.,.,225.5639097744361
Male,Georgia,13,"Atkinson County",13003,.,.,200
Male,Georgia,13,"Bacon County",13005,.,.,650.1950585175553
Male,Georgia,13,"Baldwin County",13009,13,2546,510.60487038491755
Male,Georgia,13,"Banks County",13011,.,.,174.67248908296943
Male,Georgia,13,"Barrow County",13013,11,3914,281.0424118548799
Male,Georgia,13,"Bartow County",13015,30,6021,498.2561036372696
Male,Georgia,13,"Ben Hill County",13017,.,.,230.4147465437788
Male,Georgia,13,"Berrien County",13019,.,.,374.8125937031484
Male,Georgia,13,"Bibb County",13021,86,9140,940.9190371991247
Male,Georgia,13,"Bleckley County",13023,.,.,437.1584699453552
Male,Georgia,13,"Brantley County",13025,.,.,446.09665427509293
Male,Georgia,13,"Brooks County",13027,.,.,372.0238095238095
Male,Georgia,13,"Bryan County",13029,.,.,54.28881650380022
Male,Georgia,13,"Bulloch County",13031,26,3578,726.6629401900503
Male,Georgia,13,"Burke County",13033,.,.,647.9481641468683
Male,Georgia,13,"Butts County",13035,.,.,212.76595744680853
Male,Georgia,13,"Calhoun County",13037,.,.,767.2634271099745
Male,Georgia,13,"Camden County",13039,.,.,310.36623215394167
Male,Georgia,13,"Candler County",13043,.,.,962.6955475330927
Male,Georgia,13,"Carroll County",13045,25,6703,372.96732806206177
Male,Georgia,13,"Catoosa County",13047,13,4351,298.7818892208688
Male,Georgia,13,"Charlton County",13049,.,.,362.75695284159616
Male,Georgia,13,"Chatham County",13051,114,14876,766.3350363000807
Male,Georgia,13,"Chattooga County",13055,.,.,105.48523206751054
Male,Georgia,13,"Cherokee County",13057,25,12402,201.58039025963552
Male,Georgia,13,"Clarke County",13059,39,5177,753.3320455862469
Male,Georgia,13,"Clay County",13061,.,.,769.2307692307693
Male,Georgia,13,"Clayton County",13063,122,9165,1331.151118385161
Male,Georgia,13,"Clinch County",13065,.,.,560.7476635514018
Male,Georgia,13,"Cobb County",13067,157,29521,531.8248026828359
Male,Georgia,13,"Coffee County",13069,11,2518,436.8546465448769
Male,Georgia,13,"Colquitt County",13071,30,3098,968.3666881859264
Male,Georgia,13,"Columbia County",13073,14,7733,181.0422863054442
Male,Georgia,13,"Cook County",13075,.,.,655.7377049180328
Male,Georgia,13,"Coweta County",13077,26,7143,363.9927201455971
Male,Georgia,13,"Crawford County",13079,.,.,648.6486486486486
Male,Georgia,13,"Crisp County",13081,.,.,721.5007215007215
Male,Georgia,13,"Dade County",13083,.,.,162.60162601626016
Male,Georgia,13,"Dawson County",13085,.,.,285.5511136493432
Male,Georgia,13,"Decatur County",13087,.,.,305.3435114503817
Male,Georgia,13,"DeKalb County",13089,474,26244,1806.1271147690902
Male,Georgia,13,"Dodge County",13091,.,.,355.6187766714083
Male,Georgia,13,"Dooly County",13093,.,.,662.2516556291391
Male,Georgia,13,"Dougherty County",13095,51,5580,913.9784946236559
Male,Georgia,13,"Douglas County",13097,31,6004,516.3224516988674
Male,Georgia,13,"Early County",13099,.,.,248.75621890547262
Male,Georgia,13,"Effingham County",13103,.,.,254.04890441409972
Male,Georgia,13,"Elbert County",13105,.,.,235.01762632197415
Male,Georgia,13,"Emanuel County",13107,.,.,250.31289111389236
Male,Georgia,13,"Evans County",13109,.,.,567.3758865248227
Male,Georgia,13,"Fannin County",13111,.,.,328.1916639317361
Male,Georgia,13,"Fayette County",13113,17,7280,233.5164835164835
Male,Georgia,13,"Floyd County",13115,33,7167,460.44370029300967
Male,Georgia,13,"Forsyth County",13117,11,9214,119.38354677664424
Male,Georgia,13,"Franklin County",13119,.,.,386.31346578366447
Male,Georgia,13,"Fulton County",13121,883,37911,2329.1392999393315
Male,Georgia,13,"Gilmer County",13123,11,3215,342.1461897356143
Male,Georgia,13,"Glynn County",13127,25,6505,384.3197540353574
Male,Georgia,13,"Gordon County",13129,.,.,81.08108108108108
Male,Georgia,13,"Grady County",13131,.,.,437.39748496446146
Male,Georgia,13,"Greene County",13133,.,.,186.3064741499767
Male,Georgia,13,"Gwinnett County",13135,147,28454,516.623321852815
Male,Georgia,13,"Habersham County",13137,.,.,127.91813239526704
Male,Georgia,13,"Hall County",13139,28,11445,244.64831804281343
Male,Georgia,13,"Hancock County",13141,.,.,569.8005698005699
Male,Georgia,13,"Haralson County",13143,.,.,388.1610868510432
Male,Georgia,13,"Harris County",13145,.,.,246.20434961017645
Male,Georgia,13,"Hart County",13147,11,2241,490.85229808121375
Male,Georgia,13,"Heard County",13149,.,.,267.022696929239
Male,Georgia,13,"Henry County",13151,51,9683,526.6962718165857
Male,Georgia,13,"Houston County",13153,37,8960,412.94642857142856
Male,Georgia,13,"Irwin County",13155,.,.,297.6190476190476
Male,Georgia,13,"Jackson County",13157,12,4339,276.56141968195436
Male,Georgia,13,"Jasper County",13159,.,.,101.41987829614604
Male,Georgia,13,"Jeff Davis County",13161,.,.,192.67822736030828
Male,Georgia,13,"Jefferson County",13163,.,.,322.061191626409
Male,Georgia,13,"Jenkins County",13165,.,.,829.1873963515754
Male,Georgia,13,"Jones County",13169,.,.,335.195530726257
Male,Georgia,13,"Lamar County",13171,.,.,325.7328990228013
