state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Illinois,17,Unrepresented race (NH),,73.0,0.0,0.0,0.7,,,,,,,380.0,0.0,0.0,3.9,,70.0,0.0,0.0,1.2,,33.0,0.0,0.0,0.4
Illinois,17,White (NH),,8011.0,60.7,7699027.0,72.2,,277.0,60.6,3878083.0,57.5,,6577.0,60.8,3820944.0,68.0,,4084.0,60.7,7699027.0,69.5,,7201.0,60.7,7699027.0,78.6
Iowa,19,All,87.2,2787.0,100.0,3197689.0,100.0,7.3,117.0,100.0,1592470.0,100.0,174.4,2799.0,100.0,1605219.0,100.0,48.8,1559.0,100.0,3197689.0,100.0,79.7,2549.0,100.0,3197689.0,100.0
Iowa,19,Asian American & Pacific Islander (NH),,40.0,3.0,96034.0,1.4,,,,,,,,,,,,20.0,3.0,96034.0,1.3,,20.0,3.0,96034.0,0.8
Iowa,19,Black or African American (NH),,58.0,4.8,153742.0,2.1,,,,,,,98.0,5.1,82272.0,3.5,,37.0,4.8,153742.0,2.4,,42.0,4.8,153742.0,1.6
Iowa,19,Hispanic or Latino,,64.0,6.1,193966.0,2.3,,,,,,,40.0,6.3,101514.0,1.4,,34.0,6.1,193966.0,2.2,,25.0,6.1,193966.0,1.0
Iowa,19,Unrepresented race (NH),,,,,,,,,,,,60.0,0.0,0.0,2.1,,,,,,,,,,
Iowa,19,White (NH),,2607.0,85.1,2721584.0,93.5,,103.0,85.7,1365399.0,88.0,,2579.0,84.5,1356185.0,92.1,,1453.0,85.1,2721584.0,93.2,,2449.0,85.1,2721584.0,96.1
Kansas,20,All,85.4,2510.0,100.0,2937922.0,100.0,8.1,118.0,100.0,1461544.0,100.0,150.4,2220.0,100.0,1476378.0,100.0,44.0,1293.0,100.0,2937922.0,100.0,63.4,1863.0,100.0,2937922.0,100.0
Kansas,20,Asian American & Pacific Islander (NH),,53.0,3.5,102233.0,2.1,,,,,,,22.0,3.4,50445.0,1.0,,,,,,,23.0,3.5,102233.0,1.2
Kansas,20,Black or African American (NH),,119.0,6.8,198310.0,4.7,,,,,,,147.0,7.0,103580.0,6.6,,65.0,6.8,198310.0,5.0,,89.0,6.8,198310.0,4.8
Kansas,20,Hispanic or Latino,,108.0,11.5,339199.0,4.3,,16.0,11.1,162941.0,13.6,,76.0,11.9,176258.0,3.4,,52.0,11.5,339199.0,4.0,,47.0,11.5,339199.0,2.5
Kansas,20,Unrepresented race (NH),,61.0,0.0,0.0,2.4,,,,,,,113.0,0.0,0.0,5.1,,19.0,0.0,0.0,1.5,,,,,
Kansas,20,White (NH),,2130.0,76.0,2232547.0,84.9,,83.0,76.6,1119713.0,70.3,,1846.0,75.4,1112834.0,83.2,,1119.0,76.0,2232547.0,86.5,,1670.0,76.0,2232547.0,89.6
Kentucky,21,All,85.7,3862.0,100.0,4506589.0,100.0,10.0,227.0,100.0,2269627.0,100.0,155.7,3482.0,100.0,2236962.0,100.0,54.5,2456.0,100.0,4506589.0,100.0,106.4,4797.0,100.0,4506589.0,100.0
Kentucky,21,Asian American & Pacific Islander (NH),,39.0,1.9,84727.0,1.0,,,,,,,,,,,,20.0,1.9,84727.0,0.8,,31.0,1.9,84727.0,0.6
Kentucky,21,Black or African American (NH),,250.0,9.0,406524.0,6.5,,20.0,9.0,203399.0,8.8,,391.0,9.1,203125.0,11.2,,155.0,9.0,406524.0,6.3,,245.0,9.0,406524.0,5.1
Kentucky,21,Hispanic or Latino,,52.0,3.7,165493.0,1.3,,,,,,,32.0,4.0,88522.0,0.9,,24.0,3.7,165493.0,1.0,,23.0,3.7,165493.0,0.5
Kentucky,21,Unrepresented race (NH),,,,,,,,,,,,129.0,0.0,0.0,3.7,,,,,,,,,,
Kentucky,21,White (NH),,3510.0,84.7,3817461.0,90.9,,197.0,85.1,1930600.0,86.8,,2911.0,84.3,1886861.0,83.6,,2239.0,84.7,3817461.0,91.2,,4488.0,84.7,3817461.0,93.6
Louisiana,22,Indigenous (NH),,18.0,0.7,32475.0,0.5,,,,,,,,,,,,,,,,,,,,
Louisiana,22,All,82.9,3838.0,100.0,4627098.0,100.0,10.0,236.0,100.0,2359235.0,100.0,186.3,4225.0,100.0,2267863.0,100.0,52.9,2448.0,100.0,4627098.0,100.0,74.5,3445.0,100.0,4627098.0,100.0
Louisiana,22,Asian American & Pacific Islander (NH),,43.0,2.0,93355.0,1.1,,,,,,,40.0,2.0,46148.0,0.9,,41.0,2.0,93355.0,1.7,,33.0,2.0,93355.0,1.0
Louisiana,22,Black or African American (NH),,1203.0,32.9,1524029.0,31.3,,81.0,33.9,800121.0,34.3,,1577.0,31.9,723908.0,37.3,,758.0,32.9,1524029.0,31.0,,987.0,32.9,1524029.0,28.7
Louisiana,22,Hispanic or Latino,,61.0,4.7,216636.0,1.6,,,,,,,55.0,5.1,115384.0,1.3,,46.0,4.7,216636.0,1.9,,29.0,4.7,216636.0,0.8
Louisiana,22,Unrepresented race (NH),,,,,,,,,,,,18.0,0.0,0.0,0.4,,,,,,,,,,
Louisiana,22,White (NH),,2484.0,58.7,2717437.0,64.7,,129.0,58.2,1373249.0,54.7,,2507.0,59.3,1344188.0,59.3,,1582.0,58.7,2717437.0,64.6,,2376.0,58.7,2717437.0,69.0
Maine,23,All,107.3,1478.0,100.0,1377238.0,100.0,7.5,52.0,100.0,697625.0,100.0,185.8,1263.0,100.0,679613.0,100.0,51.3,706.0,100.0,1377238.0,100.0,102.8,1416.0,100.0,1377238.0,100.0
Maine,23,White (NH),,1435.0,93.7,1290252.0,97.1,,47.0,93.9,654793.0,90.4,,1223.0,93.5,635459.0,96.8,,687.0,93.7,1290252.0,97.3,,1375.0,93.7,1290252.0,97.1
Maryland,24,Indigenous (NH),,17.0,0.3,18274.0,0.3,,,,,,,,,,,,,,,,,,,,
Maryland,24,All,91.7,5660.0,100.0,6174610.0,100.0,6.1,194.0,100.0,3165595.0,100.0,174.8,5260.0,100.0,3009015.0,100.0,41.2,2542.0,100.0,6174610.0,100.0,59.5,3675.0,100.0,6174610.0,100.0
Maryland,24,Asian American & Pacific Islander (NH),,272.0,7.3,450549.0,4.8,,,,,,,168.0,7.2,215821.0,3.2,,147.0,7.3,450549.0,5.8,,112.0,7.3,450549.0,3.0
Maryland,24,Black or African American (NH),,1777.0,31.3,1934040.0,31.4,,72.0,32.5,1027539.0,37.1,,1978.0,30.1,906501.0,37.6,,727.0,31.3,1934040.0,28.6,,947.0,31.3,1934040.0,25.8
Maryland,24,Hispanic or Latino,,204.0,9.0,556400.0,3.6,,19.0,8.4,266874.0,9.8,,120.0,9.6,289526.0,2.3,,91.0,9.0,556400.0,3.6,,50.0,9.0,556400.0,1.4
Maryland,24,Unrepresented race (NH),,32.0,0.0,0.0,0.6,,,,,,,131.0,0.0,0.0,2.5,,,,,,,,,,
Maryland,24,White (NH),,3336.0,49.9,3082374.0,58.9,,83.0,49.3,1561334.0,42.8,,2836.0,50.5,1521040.0,53.9,,1540.0,49.9,3082374.0,60.6,,2525.0,49.9,3082374.0,68.7
Massachusetts,25,All,92.6,6471.0,100.0,6989690.0,100.0,4.1,147.0,100.0,3566310.0,100.0,143.3,4906.0,100.0,3423380.0,100.0,36.8,2572.0,100.0,6989690.0,100.0,62.8,4390.0,100.0,6989690.0,100.0
Massachusetts,25,Asian American & Pacific Islander (NH),,262.0,7.7,541637.0,4.0,,,,,,,114.0,7.6,261888.0,2.3,,107.0,7.7,541637.0,4.2,,156.0,7.7,541637.0,3.6
Massachusetts,25,Black or African American (NH),,370.0,8.0,560063.0,5.7,,19.0,8.0,284927.0,12.9,,491.0,8.0,275136.0,10.0,,168.0,8.0,560063.0,6.5,,196.0,8.0,560063.0,4.5
Massachusetts,25,Hispanic or Latino,,365.0,12.2,852248.0,5.6,,16.0,9.9,352875.0,10.9,,238.0,12.4,424318.0,4.9,,175.0,12.2,852248.0,6.8,,148.0,10.1,704693.0,3.4
Massachusetts,25,Unrepresented race (NH),,73.0,0.0,0.0,1.1,,,,,,,89.0,0.0,0.0,1.8,,40.0,0.0,0.0,1.6,,38.0,0.0,0.0,0.9
Massachusetts,25,White (NH),,5387.0,71.2,4976715.0,83.2,,91.0,71.4,2544598.0,61.9,,3966.0,71.0,2432117.0,80.8,,2076.0,71.2,4976715.0,80.7,,3830.0,71.2,4976715.0,87.2
Michigan,26,Indigenous (NH),,38.0,0.7,71220.0,0.4,,,,,,,38.0,0.7,34951.0,0.5,,29.0,0.7,71220.0,0.7,,67.0,0.7,71220.0,0.9
Michigan,26,All,86.0,8628.0,100.0,10037504.0,100.0,6.1,309.0,100.0,5051807.0,100.0,156.3,7792.0,100.0,4985697.0,100.0,42.1,4221.0,100.0,10037504.0,100.0,74.2,7448.0,100.0,10037504.0,100.0
Michigan,26,Asian American & Pacific Islander (NH),,164.0,3.7,369419.0,1.9,,,,,,,87.0,3.7,184104.0,1.1,,85.0,3.7,369419.0,2.0,,68.0,3.7,369419.0,0.9
Michigan,26,Black or African American (NH),,1096.0,14.7,1478218.0,12.7,,49.0,15.2,770392.0,15.9,,1152.0,14.2,707826.0,14.8,,560.0,14.7,1478218.0,13.3,,868.0,14.7,1478218.0,11.7
Michigan,26,Hispanic or Latino,,168.0,4.8,485417.0,1.9,,20.0,4.7,236011.0,6.5,,118.0,5.0,249406.0,1.5,,78.0,4.8,485417.0,1.8,,90.0,4.8,485417.0,1.2
Michigan,26,Unrepresented race (NH),,86.0,0.0,0.0,1.0,,,,,,,479.0,0.0,0.0,6.1,,45.0,0.0,0.0,1.1,,22.0,0.0,0.0,0.3
Michigan,26,White (NH),,7063.0,75.3,7558512.0,81.9,,225.0,74.9,3786168.0,72.8,,5910.0,75.7,3772344.0,75.8,,3404.0,75.3,7558512.0,80.6,,6317.0,75.3,7558512.0,84.8
Minnesota,27,Indigenous (NH),,46.0,1.2,68404.0,0.9,,,,,,,30.0,1.2,33826.0,0.7,,37.0,1.2,68404.0,1.5,,74.0,1.2,68404.0,1.9
Minnesota,27,All,89.4,5105.0,100.0,5711471.0,100.0,5.9,169.0,100.0,2842966.0,100.0,159.2,4568.0,100.0,2868505.0,100.0,44.0,2512.0,100.0,5711471.0,100.0,67.0,3829.0,100.0,5711471.0,100.0
Minnesota,27,Asian American & Pacific Islander (NH),,132.0,5.7,322976.0,2.6,,,,,,,59.0,5.6,159239.0,1.3,,70.0,5.7,322976.0,2.8,,57.0,5.7,322976.0,1.5
