state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_count_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_count_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_count_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_count_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_count_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
California,06,Unrepresented race (NH),0.0,480.0,0.0,0.0,1.6,0.0,22.0,0.0,0.0,1.5,0.0,1934.0,0.0,0.0,8.3,0.0,316.0,0.0,0.0,2.1,0.0,105.0,0.0,0.0,0.7
California,06,White (NH),110.3,15866.0,36.8,14387721.0,52.5,6.3,450.0,36.5,7132694.0,31.5,172.6,12523.0,37.0,7255027.0,53.8,51.7,7445.0,36.8,14387721.0,49.3,66.9,9624.0,36.8,14387721.0,61.5
Colorado,08,Indigenous (NH),73.5,32.0,0.7,43530.0,0.7,,,,,,,,,,,,,,,,,,,,
Colorado,08,All,79.9,4641.0,100.0,5811297.0,100.0,6.6,188.0,100.0,2861186.0,100.0,102.9,3036.0,100.0,2950111.0,100.0,35.2,2047.0,100.0,5811297.0,100.0,39.4,2291.0,100.0,5811297.0,100.0
Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.3,138.0,4.0,232631.0,3.0,,,,,,42.8,47.0,3.7,109910.0,1.5,26.2,61.0,4.0,232631.0,3.0,23.6,55.0,4.0,232631.0,2.4
Colorado,08,Black or African American (NH),54.4,151.0,4.8,277658.0,3.3,,,,,,119.9,179.0,5.1,149339.0,5.9,23.4,65.0,4.8,277658.0,3.2,29.9,83.0,4.8,277658.0,3.6
Colorado,08,Hispanic or Latino,46.8,542.0,19.9,1158689.0,11.7,9.6,54.0,19.8,565331.0,28.7,44.3,263.0,20.1,593358.0,8.7,27.4,317.0,19.9,1158689.0,15.5,19.1,221.0,19.9,1158689.0,9.6
Colorado,08,Unrepresented race (NH),0.0,41.0,0.0,0.0,0.9,,,,,,0.0,47.0,0.0,0.0,1.5,0.0,21.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,1.1
Colorado,08,White (NH),93.8,3719.0,68.2,3964050.0,80.1,6.3,123.0,68.4,1956979.0,65.4,123.5,2478.0,68.0,2007071.0,81.6,39.2,1553.0,68.2,3964050.0,75.9,47.6,1886.0,68.2,3964050.0,82.3
Connecticut,09,All,105.0,3806.0,100.0,3623355.0,100.0,5.8,108.0,100.0,1848249.0,100.0,206.5,3665.0,100.0,1775106.0,100.0,43.6,1578.0,100.0,3623355.0,100.0,76.5,2772.0,100.0,3623355.0,100.0
Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.5,102.0,5.2,187051.0,2.7,,,,,,49.5,45.0,5.1,90921.0,1.2,27.3,51.0,5.2,187051.0,3.2,23.5,44.0,5.2,187051.0,1.6
Connecticut,09,Black or African American (NH),85.2,335.0,10.9,393402.0,8.8,,,,,,240.4,452.0,10.6,188044.0,12.3,44.2,174.0,10.9,393402.0,11.0,54.4,214.0,10.9,393402.0,7.7
Connecticut,09,Hispanic or Latino,80.1,357.0,17.0,615766.0,9.4,8.1,22.0,14.6,270354.0,20.4,62.9,234.0,15.0,266944.0,6.4,20.7,156.0,14.8,537298.0,9.9,24.8,164.0,14.8,537298.0,5.9
Connecticut,09,Unrepresented race (NH),0.0,38.0,0.0,0.0,1.0,,,,,,0.0,54.0,0.0,0.0,1.5,,,,,,,,,,
Connecticut,09,White (NH),123.8,2962.0,66.1,2393254.0,77.8,5.3,65.0,66.0,1219371.0,60.2,243.8,2862.0,66.1,1173883.0,78.1,49.1,1175.0,66.1,2393254.0,74.5,97.3,2329.0,66.1,2393254.0,84.0
Delaware,10,All,102.4,1029.0,100.0,1004807.0,100.0,8.1,42.0,100.0,516346.0,100.0,188.6,921.0,100.0,488461.0,100.0,42.0,422.0,100.0,1004807.0,100.0,82.0,824.0,100.0,1004807.0,100.0
Delaware,10,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.8,21.0,4.5,44873.0,2.0,,,,,,,,,,,,,,,,,,,,
Delaware,10,Black or African American (NH),79.8,187.0,23.3,234473.0,18.2,,,,,,214.3,238.0,22.7,111038.0,25.8,26.4,62.0,23.3,234473.0,14.7,54.2,127.0,23.3,234473.0,15.4
Delaware,10,Hispanic or Latino,30.9,25.0,8.1,80956.0,2.4,,,,,,57.5,24.0,8.5,41756.0,2.6,,,,,,19.8,16.0,8.1,80956.0,1.9
Delaware,10,White (NH),124.0,769.0,61.7,620304.0,74.7,8.5,27.0,61.7,318688.0,64.3,208.2,628.0,61.7,301616.0,68.2,54.5,338.0,61.7,620304.0,80.1,105.9,657.0,61.7,620304.0,79.7
District of Columbia,11,All,79.1,529.0,100.0,668791.0,100.0,10.3,36.0,100.0,349456.0,100.0,130.9,418.0,100.0,319335.0,100.0,34.5,231.0,100.0,668791.0,100.0,43.4,290.0,100.0,668791.0,100.0
District of Columbia,11,Black or African American (NH),104.2,316.0,45.3,303287.0,59.7,15.1,25.0,47.3,165205.0,69.4,197.7,273.0,43.2,138082.0,65.3,47.2,143.0,45.3,303287.0,61.9,68.6,208.0,45.3,303287.0,71.7
District of Columbia,11,Hispanic or Latino,41.2,24.0,8.7,58254.0,4.5,,,,,,67.6,20.0,9.3,29574.0,4.8,,,,,,,,,,
District of Columbia,11,Unrepresented race (NH),,,,,,,,,,,0.0,19.0,0.0,0.0,4.5,,,,,,,,,,
District of Columbia,11,White (NH),66.4,169.0,38.0,254387.0,31.9,,,,,,77.6,99.0,40.0,127646.0,23.7,25.9,66.0,38.0,254387.0,28.6,25.6,65.0,38.0,254387.0,22.4
Florida,12,Indigenous (NH),59.3,37.0,0.3,62413.0,0.2,,,,,,144.1,45.0,0.3,31238.0,0.3,41.7,26.0,0.3,62413.0,0.2,84.9,53.0,0.3,62413.0,0.3
Florida,12,All,95.7,20889.0,100.0,21828069.0,100.0,9.8,1085.0,100.0,11087829.0,100.0,167.0,17941.0,100.0,10740240.0,100.0,50.7,11073.0,100.0,21828069.0,100.0,80.7,17608.0,100.0,21828069.0,100.0
Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.2,488.0,3.3,715477.0,2.3,6.6,25.0,3.4,380028.0,2.3,54.3,182.0,3.1,335449.0,1.0,27.3,195.0,3.3,715477.0,1.8,30.9,221.0,3.3,715477.0,1.3
Florida,12,Black or African American (NH),67.0,2350.0,16.1,3506693.0,11.2,10.6,192.0,16.3,1810929.0,17.7,154.0,2611.0,15.8,1695764.0,14.6,38.2,1338.0,16.1,3506693.0,12.1,40.6,1425.0,16.1,3506693.0,8.1
Florida,12,Hispanic or Latino,132.8,3772.0,26.4,5771218.0,18.1,18.1,290.0,25.9,2874053.0,26.7,141.3,2655.0,26.5,2844737.0,14.8,54.599999999999994,2111.0,26.2,5718790.0,19.1,54.3,2082.0,26.2,5718790.0,11.8
Florida,12,Unrepresented race (NH),0.0,306.0,0.0,0.0,1.5,,,,,,0.0,477.0,0.0,0.0,2.7,0.0,121.0,0.0,0.0,1.1,0.0,143.0,0.0,0.0,0.8
Florida,12,White (NH),119.0,13934.0,53.6,11704503.0,66.7,9.3,553.0,53.5,5934176.0,51.0,207.2,11959.0,53.7,5770327.0,66.7,62.1,7270.0,53.6,11704503.0,65.7,116.9,13678.0,53.6,11704503.0,77.7
Georgia,13,Indigenous (NH),83.8,24.0,0.3,28646.0,0.3,,,,,,,,,,,,,,,,,,,,
Georgia,13,All,83.7,9029.0,100.0,10788029.0,100.0,7.6,422.0,100.0,5517422.0,100.0,171.4,9034.0,100.0,5270607.0,100.0,45.5,4906.0,100.0,10788029.0,100.0,61.9,6677.0,100.0,10788029.0,100.0
Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.1,292.0,4.8,520900.0,3.2,,,,,,63.8,162.0,4.8,253829.0,1.8,23.2,121.0,4.8,520900.0,2.5,22.7,118.0,4.8,520900.0,1.8
Georgia,13,Black or African American (NH),76.6,2705.0,32.7,3531249.0,30.0,7.6,143.0,34.0,1875792.0,33.9,214.3,3547.0,31.4,1655457.0,39.3,43.8,1548.0,32.7,3531249.0,31.6,46.1,1628.0,32.7,3531249.0,24.4
Georgia,13,Hispanic or Latino,69.0,404.0,9.7,1046975.0,4.5,7.2,32.0,8.0,441532.0,7.6,99.1,273.0,10.3,544957.0,3.0,21.5,199.0,8.6,927017.0,4.1,13.2,122.0,8.6,927017.0,1.8
Georgia,13,Unrepresented race (NH),0.0,37.0,0.0,0.0,0.4,,,,,,0.0,146.0,0.0,0.0,1.6,0.0,45.0,0.0,0.0,0.9,0.0,32.0,0.0,0.0,0.5
Georgia,13,White (NH),99.2,5559.0,51.9,5601973.0,61.6,7.9,224.0,51.3,2830670.0,53.1,176.1,4880.0,52.6,2771303.0,54.0,53.1,2976.0,51.9,5601973.0,60.7,84.7,4746.0,51.9,5601973.0,71.1
Hawaii,15,All,89.7,1298.0,100.0,1447154.0,100.0,6.0,43.0,100.0,717490.0,100.0,152.1,1110.0,100.0,729664.0,100.0,52.9,766.0,100.0,1447154.0,100.0,54.7,791.0,100.0,1447154.0,100.0
Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",92.8,905.0,67.4,974764.0,69.7,5.8,29.0,69.6,499163.0,67.4,133.7,636.0,65.2,475601.0,57.3,54.6,532.0,67.4,974764.0,69.5,55.7,543.0,67.4,974764.0,68.6
Hawaii,15,Black or African American (NH),,,,,,,,,,,106.9,25.0,3.2,23387.0,2.3,,,,,,,,,,
Hawaii,15,Hispanic or Latino,113.30000000000001,76.0,9.8,141377.0,5.9,,,,,,97.8,26.0,3.6,26573.0,2.3,58.3,29.0,3.4,49723.0,3.8,49.7,32.0,9.8,141377.0,4.0
Hawaii,15,Unrepresented race (NH),0.0,21.0,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,,,
Hawaii,15,White (NH),97.3,272.0,19.3,279458.0,21.0,,,,,,259.6,392.0,20.7,150992.0,35.3,61.9,173.0,19.3,279458.0,22.6,74.8,209.0,19.3,279458.0,26.4
Idaho,16,Indigenous (NH),69.4,16.0,1.2,23062.0,1.1,,,,,,,,,,,,,,,,,,,,
Idaho,16,All,77.6,1478.0,100.0,1904314.0,100.0,5.3,50.0,100.0,945293.0,100.0,143.2,1373.0,100.0,959021.0,100.0,44.0,837.0,100.0,1904314.0,100.0,51.4,979.0,100.0,1904314.0,100.0
Idaho,16,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.9,20.0,1.9,37092.0,1.4,,,,,,,,,,,43.1,16.0,1.9,37092.0,1.9,,,,,
Idaho,16,Hispanic or Latino,35.1,80.0,12.0,228151.0,5.4,,,,,,35.7,42.0,12.3,117661.0,3.1,23.7,54.0,12.0,228151.0,6.5,15.8,36.0,12.0,228151.0,3.7
Idaho,16,Unrepresented race (NH),,,,,,,,,,,0.0,39.0,0.0,0.0,2.8,0.0,16.0,0.0,0.0,1.9,,,,,
Idaho,16,White (NH),84.9,1334.0,82.5,1570404.0,90.3,5.8,45.0,82.7,782129.0,90.0,158.2,1247.0,82.2,788275.0,90.8,46.6,732.0,82.5,1570404.0,87.5,57.9,909.0,82.5,1570404.0,92.8
Illinois,17,All,87.5,11098.0,100.0,12686469.0,100.0,7.5,482.0,100.0,6403681.0,100.0,153.9,9667.0,100.0,6282788.0,100.0,46.3,5878.0,100.0,12686469.0,100.0,72.3,9167.0,100.0,12686469.0,100.0
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.5,492.0,6.3,800125.0,4.4,,,,,,70.3,274.0,6.2,389995.0,2.8,29.4,235.0,6.3,800125.0,4.0,25.1,201.0,6.3,800125.0,2.2
Illinois,17,Black or African American (NH),84.2,1573.0,14.7,1868373.0,14.2,11.2,110.0,15.4,985750.0,22.8,194.5,1717.0,14.0,882623.0,17.8,48.9,914.0,14.7,1868373.0,15.5,72.6,1356.0,14.7,1868373.0,14.8
Illinois,17,Hispanic or Latino,61.800000000000004,905.0,17.3,2197968.0,8.2,6.4,66.0,16.0,1025497.0,13.7,98.1,696.0,17.9,1127335.0,7.2,25.0,548.0,16.6,2107778.0,9.3,16.1,339.0,16.6,2107778.0,3.7
Illinois,17,Unrepresented race (NH),0.0,73.0,0.0,0.0,0.7,,,,,,0.0,380.0,0.0,0.0,3.9,0.0,70.0,0.0,0.0,1.2,0.0,33.0,0.0,0.0,0.4
Illinois,17,White (NH),104.1,8011.0,60.7,7699027.0,72.2,7.1,277.0,60.6,3878083.0,57.5,172.1,6577.0,60.8,3820944.0,68.0,53.0,4084.0,60.7,7699027.0,69.5,93.5,7201.0,60.7,7699027.0,78.6
Iowa,19,All,87.2,2787.0,100.0,3197689.0,100.0,7.3,117.0,100.0,1592470.0,100.0,174.4,2799.0,100.0,1605219.0,100.0,48.8,1559.0,100.0,3197689.0,100.0,79.7,2549.0,100.0,3197689.0,100.0
Iowa,19,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.7,40.0,3.0,96034.0,1.4,,,,,,,,,,,20.8,20.0,3.0,96034.0,1.3,20.8,20.0,3.0,96034.0,0.8
Iowa,19,Black or African American (NH),37.7,58.0,4.8,153742.0,2.1,,,,,,119.1,98.0,5.1,82272.0,3.5,24.1,37.0,4.8,153742.0,2.4,27.3,42.0,4.8,153742.0,1.6
Iowa,19,Hispanic or Latino,33.0,64.0,6.1,193966.0,2.3,,,,,,39.4,40.0,6.3,101514.0,1.4,17.5,34.0,6.1,193966.0,2.2,12.9,25.0,6.1,193966.0,1.0
Iowa,19,Unrepresented race (NH),,,,,,,,,,,0.0,60.0,0.0,0.0,2.1,,,,,,,,,,
Iowa,19,White (NH),95.8,2607.0,85.1,2721584.0,93.5,7.5,103.0,85.7,1365399.0,88.0,190.2,2579.0,84.5,1356185.0,92.1,53.4,1453.0,85.1,2721584.0,93.2,90.0,2449.0,85.1,2721584.0,96.1
Kansas,20,All,85.4,2510.0,100.0,2937922.0,100.0,8.1,118.0,100.0,1461544.0,100.0,150.4,2220.0,100.0,1476378.0,100.0,44.0,1293.0,100.0,2937922.0,100.0,63.4,1863.0,100.0,2937922.0,100.0
Kansas,20,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.8,53.0,3.5,102233.0,2.1,,,,,,43.6,22.0,3.4,50445.0,1.0,,,,,,22.5,23.0,3.5,102233.0,1.2
Kansas,20,Black or African American (NH),60.0,119.0,6.8,198310.0,4.7,,,,,,141.9,147.0,7.0,103580.0,6.6,32.8,65.0,6.8,198310.0,5.0,44.9,89.0,6.8,198310.0,4.8
Kansas,20,Hispanic or Latino,31.8,108.0,11.5,339199.0,4.3,9.8,16.0,11.1,162941.0,13.6,34.0,76.0,11.9,176258.0,3.4,15.3,52.0,11.5,339199.0,4.0,13.9,47.0,11.5,339199.0,2.5
Kansas,20,Unrepresented race (NH),0.0,61.0,0.0,0.0,2.4,,,,,,0.0,113.0,0.0,0.0,5.1,0.0,19.0,0.0,0.0,1.5,,,,,
Kansas,20,White (NH),95.4,2130.0,76.0,2232547.0,84.9,7.4,83.0,76.6,1119713.0,70.3,165.9,1846.0,75.4,1112834.0,83.2,50.1,1119.0,76.0,2232547.0,86.5,74.8,1670.0,76.0,2232547.0,89.6
Kentucky,21,All,85.7,3862.0,100.0,4506589.0,100.0,10.0,227.0,100.0,2269627.0,100.0,155.7,3482.0,100.0,2236962.0,100.0,54.5,2456.0,100.0,4506589.0,100.0,106.4,4797.0,100.0,4506589.0,100.0
Kentucky,21,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.0,39.0,1.9,84727.0,1.0,,,,,,,,,,,23.6,20.0,1.9,84727.0,0.8,36.6,31.0,1.9,84727.0,0.6
Kentucky,21,Black or African American (NH),61.5,250.0,9.0,406524.0,6.5,9.8,20.0,9.0,203399.0,8.8,192.5,391.0,9.1,203125.0,11.2,38.1,155.0,9.0,406524.0,6.3,60.3,245.0,9.0,406524.0,5.1
Kentucky,21,Hispanic or Latino,31.4,52.0,3.7,165493.0,1.3,,,,,,36.1,32.0,4.0,88522.0,0.9,14.5,24.0,3.7,165493.0,1.0,13.9,23.0,3.7,165493.0,0.5
Kentucky,21,Unrepresented race (NH),,,,,,,,,,,0.0,129.0,0.0,0.0,3.7,,,,,,,,,,
Kentucky,21,White (NH),91.9,3510.0,84.7,3817461.0,90.9,10.2,197.0,85.1,1930600.0,86.8,154.3,2911.0,84.3,1886861.0,83.6,58.7,2239.0,84.7,3817461.0,91.2,117.6,4488.0,84.7,3817461.0,93.6
Louisiana,22,Indigenous (NH),55.4,18.0,0.7,32475.0,0.5,,,,,,,,,,,,,,,,,,,,
Louisiana,22,All,82.9,3838.0,100.0,4627098.0,100.0,10.0,236.0,100.0,2359235.0,100.0,186.3,4225.0,100.0,2267863.0,100.0,52.9,2448.0,100.0,4627098.0,100.0,74.5,3445.0,100.0,4627098.0,100.0
Louisiana,22,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.1,43.0,2.0,93355.0,1.1,,,,,,86.7,40.0,2.0,46148.0,0.9,43.9,41.0,2.0,93355.0,1.7,35.3,33.0,2.0,93355.0,1.0
Louisiana,22,Black or African American (NH),78.9,1203.0,32.9,1524029.0,31.3,10.1,81.0,33.9,800121.0,34.3,217.8,1577.0,31.9,723908.0,37.3,49.7,758.0,32.9,1524029.0,31.0,64.8,987.0,32.9,1524029.0,28.7
Louisiana,22,Hispanic or Latino,28.2,61.0,4.7,216636.0,1.6,,,,,,47.7,55.0,5.1,115384.0,1.3,21.2,46.0,4.7,216636.0,1.9,13.4,29.0,4.7,216636.0,0.8
Louisiana,22,Unrepresented race (NH),,,,,,,,,,,0.0,18.0,0.0,0.0,0.4,,,,,,,,,,
Louisiana,22,White (NH),91.4,2484.0,58.7,2717437.0,64.7,9.4,129.0,58.2,1373249.0,54.7,186.5,2507.0,59.3,1344188.0,59.3,58.2,1582.0,58.7,2717437.0,64.6,87.4,2376.0,58.7,2717437.0,69.0
Maine,23,All,107.3,1478.0,100.0,1377238.0,100.0,7.5,52.0,100.0,697625.0,100.0,185.8,1263.0,100.0,679613.0,100.0,51.3,706.0,100.0,1377238.0,100.0,102.8,1416.0,100.0,1377238.0,100.0
Maine,23,White (NH),111.2,1435.0,93.7,1290252.0,97.1,7.2,47.0,93.9,654793.0,90.4,192.5,1223.0,93.5,635459.0,96.8,53.2,687.0,93.7,1290252.0,97.3,106.6,1375.0,93.7,1290252.0,97.1
Maryland,24,Indigenous (NH),93.0,17.0,0.3,18274.0,0.3,,,,,,,,,,,,,,,,,,,,
Maryland,24,All,91.7,5660.0,100.0,6174610.0,100.0,6.1,194.0,100.0,3165595.0,100.0,174.8,5260.0,100.0,3009015.0,100.0,41.2,2542.0,100.0,6174610.0,100.0,59.5,3675.0,100.0,6174610.0,100.0
Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.4,272.0,7.3,450549.0,4.8,,,,,,77.8,168.0,7.2,215821.0,3.2,32.6,147.0,7.3,450549.0,5.8,24.9,112.0,7.3,450549.0,3.0
Maryland,24,Black or African American (NH),91.9,1777.0,31.3,1934040.0,31.4,7.0,72.0,32.5,1027539.0,37.1,218.2,1978.0,30.1,906501.0,37.6,37.6,727.0,31.3,1934040.0,28.6,49.0,947.0,31.3,1934040.0,25.8
Maryland,24,Hispanic or Latino,23.9,204.0,9.0,556400.0,3.6,7.1,19.0,8.4,266874.0,9.8,28.3,120.0,9.6,289526.0,2.3,11.1,91.0,9.0,556400.0,3.6,9.0,50.0,9.0,556400.0,1.4
Maryland,24,Unrepresented race (NH),0.0,32.0,0.0,0.0,0.6,,,,,,0.0,131.0,0.0,0.0,2.5,,,,,,,,,,
Maryland,24,White (NH),108.2,3336.0,49.9,3082374.0,58.9,5.3,83.0,49.3,1561334.0,42.8,186.5,2836.0,50.5,1521040.0,53.9,50.0,1540.0,49.9,3082374.0,60.6,81.9,2525.0,49.9,3082374.0,68.7
Massachusetts,25,All,92.6,6471.0,100.0,6989690.0,100.0,4.1,147.0,100.0,3566310.0,100.0,143.3,4906.0,100.0,3423380.0,100.0,36.8,2572.0,100.0,6989690.0,100.0,62.8,4390.0,100.0,6989690.0,100.0
Massachusetts,25,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.4,262.0,7.7,541637.0,4.0,,,,,,43.5,114.0,7.6,261888.0,2.3,19.8,107.0,7.7,541637.0,4.2,28.8,156.0,7.7,541637.0,3.6
Massachusetts,25,Black or African American (NH),66.1,370.0,8.0,560063.0,5.7,6.7,19.0,8.0,284927.0,12.9,178.5,491.0,8.0,275136.0,10.0,30.0,168.0,8.0,560063.0,6.5,35.0,196.0,8.0,560063.0,4.5
