time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2012,United States,00,45-49,,,,,13.990482690558881,,12.2,76.8,,,,,31.571228102600088,,4.9,-29.0,,,,
2013,United States,00,45-49,,,,,13.235390827183373,,11.4,70.1,,,,,32.000123195140176,,4.8,-28.4,,,,
2014,United States,00,45-49,,,,,14.883309597613865,,12.0,84.6,,,,,33.69330555427822,,4.9,-25.8,,,,
2015,United States,00,45-49,,,,,14.808802171254712,,11.7,82.8,,,,,34.61681303987811,,5.0,-23.1,,,,
2016,United States,00,45-49,,,,,14.557157351565348,,11.5,76.9,,,,,34.835789325961905,,5.0,-23.1,,,,
2017,United States,00,45-49,,,,,13.807396030307892,,11.0,71.9,,,,,35.51828385132751,,5.2,-20.0,,,,
2018,United States,00,45-49,,,,,14.531778382850243,,11.4,81.0,,,,,35.595160603724835,,5.1,-20.3,,,,
2019,United States,00,45-49,,,,,14.845105406453735,,11.4,83.9,,,,,36.94884068772898,,5.1,-19.0,,,,
2020,United States,00,45-49,,,,,13.32233007553021,,10.9,78.7,,,,,35.528643263334146,,5.4,-11.5,,,,
2021,United States,00,45-49,,,,,15.055480644222818,,11.3,91.5,,,,,40.48260791031059,,5.4,-10.0,,,,
2022,United States,00,45-49,,,,,15.105230765771969,,11.4,93.2,,,,,47.97888928871296,,6.4,8.5,,,,
1999,United States,00,50-54,260.24109476892687,,11.2,83.6,15.537655572679112,,9.5,55.7,,,,,51.79171583759449,,5.7,-6.6,64.99235296123128,,5.7,-6.6
2000,United States,00,50-54,252.18958170298953,,11.4,81.0,15.457248496013065,,10.0,58.7,,,,,53.429034922683904,,6.1,-3.2,63.535230253860796,,5.8,-7.9
2001,United States,00,50-54,248.63856784862236,,11.7,77.3,14.65754730868911,,10.4,57.6,,,,,53.9189059438475,,6.5,-1.5,61.76980987574553,,5.8,-12.1
2002,United States,00,50-54,242.58369142628683,,11.5,76.9,13.418266459133624,,9.9,52.3,,,,,55.171539847375264,,6.7,3.1,61.23825409231126,,5.7,-12.3
2003,United States,00,50-54,228.73761713273854,,11.4,72.7,13.238174222159925,,10.2,54.5,,,,,55.856127768575185,,6.9,4.5,61.00869453751472,,5.7,-13.6
2004,United States,00,50-54,224.19845228165104,,11.4,70.1,13.380504445017577,,10.7,59.7,,,,,56.5918113202841,,7.3,9.0,60.011240671193605,,5.7,-14.9
2005,United States,00,50-54,219.82697216321807,,11.4,65.2,13.050630083263792,,10.4,52.9,,,,,56.38441399600688,,7.5,10.3,60.13384942513666,,5.8,-14.7
2006,United States,00,50-54,220.4918489221193,,11.5,64.3,12.237528068242701,,10.1,46.4,,,,,56.166876963965905,,7.7,11.6,59.30114637345801,,5.8,-15.9
2007,United States,00,50-54,220.5727383741083,,11.4,60.6,12.99156216805826,,10.9,55.7,,,,,57.40891498554203,,8.2,17.1,58.81244155189055,,5.9,-15.7
2008,United States,00,50-54,225.39720515703218,,11.6,61.1,13.180180589963507,,11.3,59.2,,,,,57.04350102921945,,8.3,16.9,60.04218174683848,,6.0,-15.5
2009,United States,00,50-54,224.72549629964175,,11.5,57.5,13.075066122036713,,11.3,56.9,,,,,57.41504699527921,,8.8,22.2,59.163888376624726,,6.0,-16.7
2010,United States,00,50-54,214.7116675106386,,11.3,54.8,12.540251386478833,,11.3,56.9,,,,,56.06379919647049,,8.9,23.6,58.58138279230285,,6.1,-15.3
2011,United States,00,50-54,219.59382362717116,,11.2,53.4,12.480438073690799,,11.4,56.2,,,,,55.65413497576191,,8.9,23.6,56.997571006392434,,6.0,-16.7
2012,United States,00,50-54,223.28320378709483,,11.2,53.4,13.057999682828061,,12.0,66.7,,,,,56.69476672191008,,9.2,27.8,56.620524614817754,,5.9,-18.1
2013,United States,00,50-54,225.6697006665998,,11.0,52.8,12.377708880928761,,11.5,59.7,,,,,58.20198716841703,,9.4,30.6,54.33087419463284,,5.6,-22.2
2014,United States,00,50-54,228.51512074218147,,11.0,52.8,13.02948415635381,,11.5,62.0,,,,,59.646581025597406,,9.4,32.4,52.80439512698472,,5.4,-23.9
2015,United States,00,50-54,229.65644565377633,,10.6,49.3,12.758207939991516,,10.9,55.7,,,,,61.32847370132474,,9.5,35.7,51.04904779822892,,5.1,-27.1
2016,United States,00,50-54,230.5717325986314,,10.3,49.3,12.919125209957997,,10.7,57.4,,,,,63.47410759175465,,9.6,41.2,47.443977591036415,,4.7,-30.9
2017,United States,00,50-54,234.25749556893408,,10.0,51.5,13.117251339771586,,10.7,62.1,,,,,62.12849175354722,,9.2,39.4,44.83376049355979,,4.3,-34.8
2018,United States,00,50-54,233.2286286121341,,9.5,46.2,12.8276210169006,,10.2,59.4,,,,,63.43027367568853,,9.1,42.2,41.40028990018964,,3.9,-39.1
2019,United States,00,50-54,243.9679520335223,,9.4,49.2,13.520111592047108,,10.5,66.7,,,,,65.2654747350159,,9.1,44.4,38.42809092971544,,3.5,-44.4
2020,United States,00,50-54,222.84692168696225,,9.3,47.6,11.925332027849974,,10.0,61.3,,,,,57.79274947493288,,9.0,42.9,33.30001743832983,,3.3,-47.6
2021,United States,00,50-54,248.85931214027514,,9.3,47.6,12.737303138743625,,10.1,62.9,,,,,67.86659337024072,,9.6,52.4,32.68317244218542,,3.1,-50.8
2022,United States,00,50-54,245.4102360498711,,9.3,47.6,13.346258064192472,,10.7,72.6,,,,,67.72862492665897,,9.5,50.8,31.405768124716353,,3.0,-52.4
1999,United States,00,55-59,323.3859292619287,,10.9,127.1,17.13848132399483,,8.2,70.8,315.3919136243347,,9.9,115.2,87.20361102964334,,7.4,57.4,134.05939812561374,,9.0,91.5
2000,United States,00,55-59,322.9721352926331,,11.3,130.6,15.240667474783196,,7.6,55.1,332.18380085585,,10.5,123.4,85.72960656700579,,7.5,56.3,132.13569115250607,,9.2,91.7
2001,United States,00,55-59,325.39478754783954,,11.5,130.0,14.638492960846023,,7.9,58.0,342.5008477374001,,10.8,125.0,85.6936125872307,,7.7,57.1,130.0657565099928,,9.2,87.8
2002,United States,00,55-59,314.38754678440046,,12.1,128.3,14.31505256251737,,8.6,62.3,349.7166710384116,,11.8,126.9,82.74038723141382,,8.1,52.8,121.20319780127157,,9.1,71.7
2003,United States,00,55-59,291.36733237074725,,12.1,120.0,13.81731859027487,,8.9,61.8,320.8950915080818,,12.0,122.2,83.11329871586032,,8.5,54.5,118.77032028149762,,9.2,67.3
2004,United States,00,55-59,278.5229532838813,,12.1,112.3,13.18444927549287,,9.0,57.9,317.4994326378944,,12.5,123.2,80.82048386793757,,8.8,54.4,112.04794842904055,,9.0,57.9
2005,United States,00,55-59,271.2346116930039,,12.4,103.3,12.755215255763435,,8.9,48.3,315.0604845160221,,12.9,122.4,80.23879661781538,,9.3,57.6,109.19902618688694,,9.2,55.9
2006,United States,00,55-59,270.6856940130228,,12.7,101.6,12.68383218904392,,9.4,51.6,338.8200033410094,,13.4,119.7,77.82149643241172,,9.6,54.8,105.44995345316511,,9.2,48.4
2007,United States,00,55-59,271.7481596177521,,12.4,96.8,12.647176585320471,,9.4,51.6,356.8944140293513,,13.3,121.7,77.28720828174518,,9.6,57.4,100.7260693137125,,8.8,44.3
2008,United States,00,55-59,266.97475910172693,,12.1,89.1,12.653941870865456,,9.6,52.4,338.30480338122476,,13.4,119.7,74.22309223802952,,9.4,51.6,100.54523768776525,,8.8,41.9
2009,United States,00,55-59,269.080621179006,,12.2,87.7,12.476106914276333,,9.5,48.4,328.69759895077885,,13.6,119.4,71.58174480413233,,9.6,52.4,99.6894108034342,,8.9,41.3
2010,United States,00,55-59,258.1425354154598,,12.2,84.8,13.18495962033512,,10.6,63.1,309.16263631505444,,13.5,114.3,68.83779177791348,,9.7,51.6,97.01005503128559,,9.0,40.6
2011,United States,00,55-59,261.6919873297534,,12.2,82.1,11.926473527153819,,9.9,50.0,310.3008843725885,,13.6,112.5,67.87811615673073,,9.8,50.8,96.20531907415497,,9.1,40.0
2012,United States,00,55-59,259.3693702834909,,12.2,79.4,12.000837568063936,,10.2,52.2,259.50844794354106,,13.6,109.2,66.23739659420609,,9.9,50.0,97.39202941430001,,9.4,42.4
2013,United States,00,55-59,264.4595218822357,,12.3,78.3,11.90117625252866,,10.5,54.4,248.3506125396396,,13.4,103.0,68.05453318910418,,10.3,53.7,98.02175459544623,,9.6,43.3
2014,United States,00,55-59,269.41994315024806,,12.4,79.7,12.961814904211206,,11.0,61.8,238.64031122494117,,13.5,101.5,70.70566606709616,,10.6,55.9,98.54041669395002,,9.7,42.6
2015,United States,00,55-59,267.33296828973425,,12.2,74.3,13.111217890971488,,11.1,60.9,238.3980243225031,,12.8,91.0,69.77009962917666,,10.6,55.9,98.35915338155874,,9.6,41.2
2016,United States,00,55-59,268.14465917184066,,12.2,74.3,12.671003936749845,,10.7,55.1,240.63360625605478,,12.6,85.3,69.19871403493171,,10.5,54.4,98.44181586059857,,9.7,42.6
2017,United States,00,55-59,270.3374559934403,,12.0,73.9,12.495215509100124,,10.6,53.6,253.41070183195598,,12.4,82.4,68.8225150664146,,10.5,54.4,96.90703915181248,,9.5,39.7
2018,United States,00,55-59,271.7943445233532,,11.8,71.0,12.563723520444508,,10.6,55.9,251.40879129239278,,11.8,76.1,67.8497760049881,,10.2,50.0,93.15331166695849,,9.1,33.8
2019,United States,00,55-59,278.07504611380534,,11.6,68.1,11.978294070271609,,10.1,48.5,262.4455416682608,,11.7,74.6,69.12829785870004,,10.3,53.7,90.60798778416044,,8.7,29.9
2020,United States,00,55-59,255.57675943294169,,11.5,69.1,11.482318645762769,,10.3,53.7,221.84189922511396,,11.0,66.7,60.48627822043258,,9.9,50.0,80.70828802666932,,8.5,28.8
2021,United States,00,55-59,280.3693276118351,,11.0,66.7,12.134538576936908,,10.1,55.4,249.48319408187922,,10.5,61.5,67.13742098503768,,9.8,50.8,78.99545897720017,,7.8,20.0
2022,United States,00,55-59,269.6734379951105,,10.4,62.5,11.815517181669502,,9.7,51.6,245.90425945566332,,10.0,58.7,68.34292216064013,,9.7,54.0,74.00096233676683,,7.2,14.3
1999,United States,00,60-64,372.85731617838223,,10.4,166.7,16.68216928863186,,6.6,69.2,579.3888159186195,,14.6,294.6,136.16016764939803,,9.5,150.0,222.98158449606996,,12.3,223.7
2000,United States,00,60-64,376.1742770022554,,10.6,165.0,17.079422338354387,,6.9,72.5,592.5260336897576,,14.7,297.3,138.6733939338366,,9.7,155.3,219.6703722418887,,12.2,221.1
2001,United States,00,60-64,373.58217794581594,,10.7,167.5,14.896864331311805,,6.5,62.5,603.8087187638985,,14.9,292.1,133.1109554671718,,9.5,143.6,215.0463288733451,,12.1,210.3
2002,United States,00,60-64,372.6516003080328,,11.1,170.7,14.226147659397975,,6.6,61.0,613.0691878222391,,15.5,297.4,128.7621502728494,,9.7,142.5,214.30643364152175,,12.3,207.5
2003,United States,00,60-64,341.7816771339951,,11.1,158.1,12.842097241489288,,6.5,51.2,557.3391439635203,,15.8,285.4,125.19693485232716,,9.9,135.7,210.04744149521895,,12.5,197.6
2004,United States,00,60-64,336.5573944853399,,11.4,153.3,12.97116905335173,,6.9,53.3,545.0693279078862,,16.2,285.7,121.00208786680997,,10.1,134.9,205.72323731498062,,12.7,195.3
2005,United States,00,60-64,334.3858084610261,,11.6,152.2,12.850488447928356,,6.9,50.0,537.5814871200897,,16.3,279.1,117.38044631453484,,10.2,126.7,201.05841402503714,,12.7,182.2
2006,United States,00,60-64,336.0130251110831,,11.8,151.1,13.65157604514121,,7.6,61.7,589.2856870784368,,16.9,284.1,112.4613892033861,,10.2,126.7,194.8004928544985,,12.6,180.0
2007,United States,00,60-64,342.9303587579138,,12.6,147.1,13.021855034876374,,7.8,56.0,610.7625306566844,,17.9,272.9,108.4309099484318,,10.7,118.4,185.5358409532993,,12.9,163.3
2008,United States,00,60-64,344.9674798084168,,12.9,148.1,12.715701988926094,,7.9,51.9,571.4198377243276,,18.3,273.5,103.53577800632829,,10.8,111.8,177.49174240920894,,12.7,149.0
2009,United States,00,60-64,345.40038371022325,,13.2,144.4,12.201260318418774,,7.9,46.3,560.4731540871963,,19.2,276.5,99.90755307588758,,11.2,111.3,169.56865140410076,,12.7,139.6
2010,United States,00,60-64,336.73638267145833,,13.7,140.4,12.359553951967376,,8.6,53.6,521.2787935068162,,19.4,259.3,94.13001923155136,,11.4,107.3,160.02277573454649,,12.8,132.7
2011,United States,00,60-64,337.6486324868032,,13.9,135.6,11.883032170405452,,8.7,47.5,518.452886648243,,19.7,251.8,92.07266488397647,,11.7,105.3,156.11189308025087,,13.0,128.1
2012,United States,00,60-64,333.6887610187109,,13.6,130.5,12.099665885194408,,8.9,53.4,436.0591643044874,,19.3,250.9,91.17019410664172,,11.7,105.3,153.96562384839982,,12.7,122.8
2013,United States,00,60-64,335.60722040287527,,13.5,128.8,11.852104994573368,,9.0,52.5,415.6342853413221,,18.9,237.5,90.19862308196642,,11.6,103.5,149.47122655760913,,12.5,119.3
2014,United States,00,60-64,337.80828983159506,,13.6,126.7,11.702531071294091,,8.7,45.0,393.35103020270867,,18.9,231.6,93.83662987465773,,12.1,108.6,148.8439429241994,,12.6,117.2
2015,United States,00,60-64,342.77114982064126,,13.8,122.6,12.226511584769316,,9.1,49.2,410.26857023651814,,18.9,225.9,91.62998750095551,,12.1,105.1,151.9075624472209,,13.0,120.3
2016,United States,00,60-64,337.1474448730032,,13.7,121.0,11.997435475012121,,9.0,45.2,411.7560916865383,,18.7,216.9,90.04287536949042,,12.1,101.7,151.1143355485279,,13.2,120.0
2017,United States,00,60-64,337.12716761732077,,13.7,117.5,11.927685460898699,,9.3,47.6,435.02066725337204,,18.9,215.0,87.55510471531065,,12.1,98.4,151.74731646329306,,13.4,119.7
2018,United States,00,60-64,337.91431168865466,,13.7,114.1,11.341543511958116,,9.0,40.6,439.49872362495506,,18.7,206.6,88.01796367061692,,12.2,96.8,153.76311845237677,,13.8,122.6
2019,United States,00,60-64,348.38207987916627,,13.7,110.8,11.981884205922846,,9.5,48.4,453.7820762275606,,18.5,198.4,87.65757498323394,,12.2,93.7,154.91258708408077,,13.9,120.6
2020,United States,00,60-64,313.8286453651135,,13.6,109.2,10.953367959164085,,9.5,46.2,388.5912115577697,,18.1,191.9,78.16420140773708,,12.3,95.2,142.9966141870285,,14.3,127.0
2021,United States,00,60-64,347.5268108064332,,13.6,106.1,11.031011942364188,,9.1,40.0,434.4114010492119,,17.7,181.0,84.47345439888936,,12.1,89.1,147.6979257633773,,14.3,123.4
