time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2017,United States,00,Indigenous (NH),109.0,,0.6,-25.0,10.1,,1.1,37.5,77.4,,0.5,-37.5,41.7,,0.8,0.0,54.6,,0.6,-25.0
2018,United States,00,Indigenous (NH),110.4,,0.6,-25.0,10.0,,1.0,25.0,75.9,,0.4,-50.0,40.6,,0.8,0.0,55.2,,0.7,-12.5
2019,United States,00,Indigenous (NH),117.2,,0.6,-25.0,9.6,,1.0,25.0,82.9,,0.5,-37.5,41.0,,0.8,0.0,56.4,,0.7,-12.5
2020,United States,00,Indigenous (NH),104.4,,0.6,-25.0,8.7,,1.0,25.0,75.4,,0.5,-37.5,37.9,,0.8,0.0,51.9,,0.7,-12.5
2021,United States,00,Indigenous (NH),129.4,,0.6,-25.0,10.5,,1.1,37.5,89.3,,0.5,-37.5,45.5,,0.9,12.5,58.7,,0.7,-12.5
2022,United States,00,Indigenous (NH),122.4,,0.6,-25.0,9.3,,1.0,25.0,93.6,,0.5,-37.5,43.6,,0.8,0.0,55.2,,0.7,-12.5
1999,United States,00,All,141.5,,100.0,0.0,9.9,,100.0,0.0,147.2,,100.0,0.0,55.0,,100.0,0.0,69.6,,100.0,0.0
2000,United States,00,All,140.1,,100.0,0.0,9.8,,100.0,0.0,150.4,,100.0,0.0,55.0,,100.0,0.0,69.3,,100.0,0.0
2001,United States,00,All,140.2,,100.0,0.0,9.2,,100.0,0.0,153.8,,100.0,0.0,54.5,,100.0,0.0,69.4,,100.0,0.0
2002,United States,00,All,138.4,,100.0,0.0,8.9,,100.0,0.0,154.3,,100.0,0.0,53.5,,100.0,0.0,69.8,,100.0,0.0
2003,United States,00,All,132.4,,100.0,0.0,8.6,,100.0,0.0,143.7,,100.0,0.0,53.1,,100.0,0.0,70.6,,100.0,0.0
2004,United States,00,All,132.0,,100.0,0.0,8.4,,100.0,0.0,142.1,,100.0,0.0,51.9,,100.0,0.0,70.4,,100.0,0.0
2005,United States,00,All,133.0,,100.0,0.0,8.5,,100.0,0.0,142.5,,100.0,0.0,51.0,,100.0,0.0,70.7,,100.0,0.0
2006,United States,00,All,134.7,,100.0,0.0,8.4,,100.0,0.0,154.2,,100.0,0.0,49.9,,100.0,0.0,70.3,,100.0,0.0
2007,United States,00,All,137.6,,100.0,0.0,8.4,,100.0,0.0,162.3,,100.0,0.0,49.3,,100.0,0.0,70.2,,100.0,0.0
2008,United States,00,All,140.2,,100.0,0.0,8.3,,100.0,0.0,153.9,,100.0,0.0,48.6,,100.0,0.0,70.6,,100.0,0.0
2009,United States,00,All,142.5,,100.0,0.0,8.3,,100.0,0.0,150.0,,100.0,0.0,47.0,,100.0,0.0,70.3,,100.0,0.0
2010,United States,00,All,139.4,,100.0,0.0,8.0,,100.0,0.0,144.0,,100.0,0.0,45.4,,100.0,0.0,68.8,,100.0,0.0
2011,United States,00,All,143.6,,100.0,0.0,8.0,,100.0,0.0,146.6,,100.0,0.0,45.1,,100.0,0.0,68.5,,100.0,0.0
2012,United States,00,All,144.9,,100.0,0.0,7.9,,100.0,0.0,125.1,,100.0,0.0,44.4,,100.0,0.0,68.8,,100.0,0.0
2013,United States,00,All,148.1,,100.0,0.0,7.7,,100.0,0.0,123.0,,100.0,0.0,44.5,,100.0,0.0,68.9,,100.0,0.0
2014,United States,00,All,149.8,,100.0,0.0,8.0,,100.0,0.0,118.2,,100.0,0.0,45.0,,100.0,0.0,69.0,,100.0,0.0
2015,United States,00,All,152.7,,100.0,0.0,8.2,,100.0,0.0,125.4,,100.0,0.0,45.1,,100.0,0.0,69.5,,100.0,0.0
2016,United States,00,All,153.3,,100.0,0.0,8.2,,100.0,0.0,129.3,,100.0,0.0,45.0,,100.0,0.0,69.1,,100.0,0.0
2017,United States,00,All,155.6,,100.0,0.0,8.1,,100.0,0.0,137.8,,100.0,0.0,44.5,,100.0,0.0,69.8,,100.0,0.0
2018,United States,00,All,158.8,,100.0,0.0,8.1,,100.0,0.0,143.2,,100.0,0.0,44.9,,100.0,0.0,69.3,,100.0,0.0
2019,United States,00,All,164.2,,100.0,0.0,8.1,,100.0,0.0,150.9,,100.0,0.0,45.1,,100.0,0.0,70.0,,100.0,0.0
2020,United States,00,All,150.5,,100.0,0.0,7.4,,100.0,0.0,133.7,,100.0,0.0,40.4,,100.0,0.0,63.5,,100.0,0.0
2021,United States,00,All,168.4,,100.0,0.0,7.9,,100.0,0.0,153.7,,100.0,0.0,44.7,,100.0,0.0,66.1,,100.0,0.0
2022,United States,00,All,166.2,,100.0,0.0,7.7,,100.0,0.0,155.5,,100.0,0.0,44.5,,100.0,0.0,65.3,,100.0,0.0
1999,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",74.8,,2.1,-47.5,8.0,,3.3,-17.5,54.4,,1.5,-61.5,27.7,,2.0,-50.0,25.1,,1.4,-65.0
2000,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",74.3,,2.2,-47.6,8.1,,3.5,-16.7,55.4,,1.5,-63.4,28.9,,2.2,-46.3,26.7,,1.6,-61.0
2001,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",77.0,,2.4,-44.2,8.7,,4.1,-4.7,59.0,,1.6,-61.9,29.0,,2.3,-46.5,25.9,,1.6,-62.8
2002,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.5,,2.6,-42.2,7.6,,3.8,-15.6,59.1,,1.7,-60.5,29.8,,2.5,-43.2,26.2,,1.7,-61.4
2003,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.9,,2.6,-43.5,7.1,,3.8,-17.4,56.6,,1.8,-59.1,28.4,,2.4,-46.7,27.3,,1.7,-62.2
2004,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",78.6,,2.8,-40.4,7.3,,4.1,-12.8,57.9,,1.9,-57.8,28.7,,2.6,-43.5,27.0,,1.8,-60.9
2005,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.4,,2.9,-39.6,7.4,,4.2,-12.5,55.0,,1.8,-60.9,29.3,,2.7,-42.6,27.9,,1.8,-61.7
2006,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.3,,3.0,-38.8,7.4,,4.4,-10.2,59.0,,1.8,-61.7,29.5,,2.9,-39.6,27.6,,1.9,-60.4
2007,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.4,,3.1,-39.2,7.0,,4.3,-15.7,62.7,,1.9,-60.4,29.3,,2.9,-42.0,28.3,,2.0,-60.0
2008,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",87.4,,3.3,-36.5,6.7,,4.3,-17.3,59.1,,1.9,-61.2,29.8,,3.1,-39.2,28.4,,2.0,-60.8
2009,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",86.7,,3.2,-39.6,6.7,,4.4,-17.0,58.5,,2.0,-60.0,29.3,,3.2,-38.5,29.7,,2.2,-57.7
2010,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",91.0,,3.6,-33.3,6.7,,4.6,-14.8,56.2,,2.0,-60.8,29.5,,3.4,-35.8,29.6,,2.3,-56.6
2011,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.4,,3.6,-35.7,6.3,,4.5,-19.6,59.2,,2.2,-57.7,29.5,,3.6,-33.3,29.6,,2.3,-57.4
2012,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",96.1,,3.8,-33.3,6.5,,4.8,-15.8,50.0,,2.2,-59.3,28.3,,3.6,-34.5,30.4,,2.4,-56.4
2013,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.7,,3.9,-32.8,6.4,,4.9,-15.5,49.4,,2.3,-58.2,28.6,,3.7,-35.1,31.4,,2.6,-54.4
2014,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.5,,4.0,-33.3,6.4,,4.9,-18.3,44.4,,2.2,-61.4,29.6,,3.9,-32.8,30.4,,2.5,-56.9
2015,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",104.9,,4.2,-31.1,6.7,,5.1,-16.4,49.8,,2.4,-58.6,28.5,,3.8,-36.7,32.0,,2.7,-55.0
2016,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",104.0,,4.3,-31.7,6.6,,5.1,-19.0,50.5,,2.4,-59.3,29.5,,4.0,-34.4,32.2,,2.8,-54.1
2017,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",109.3,,4.5,-29.7,6.9,,5.6,-12.5,55.6,,2.5,-59.0,29.2,,4.1,-33.9,33.0,,3.0,-51.6
2018,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",113.7,,4.7,-27.7,6.3,,5.2,-20.0,56.8,,2.5,-59.7,29.1,,4.2,-33.3,32.8,,3.0,-52.4
2019,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",117.5,,4.8,-27.3,6.5,,5.4,-18.2,60.1,,2.6,-58.7,29.8,,4.3,-32.8,34.2,,3.1,-51.6
2020,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",106.8,,4.8,-28.4,6.3,,5.7,-14.9,51.9,,2.5,-60.3,25.9,,4.2,-35.4,30.1,,3.1,-52.3
2021,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",130.2,,5.3,-20.9,6.5,,5.6,-16.4,65.5,,2.8,-56.2,31.3,,4.7,-28.8,33.3,,3.3,-50.0
2022,United States,00,"Asian, Native Hawaiian, and Pacific Islander (NH)",129.1,,5.4,-21.7,6.2,,5.6,-18.8,66.4,,2.9,-55.4,31.3,,4.8,-28.4,33.7,,3.4,-49.3
1999,United States,00,Black or African American (NH),99.3,,8.9,-29.4,12.5,,16.1,27.8,153.1,,12.4,5.1,43.4,,9.7,-20.5,55.0,,9.7,-20.5
2000,United States,00,Black or African American (NH),98.7,,8.9,-29.4,12.0,,15.7,24.6,160.4,,12.8,7.6,43.5,,9.7,-21.1,53.8,,9.5,-22.8
2001,United States,00,Black or African American (NH),99.1,,9.0,-28.6,11.2,,15.4,22.2,162.8,,12.7,6.7,43.6,,9.9,-19.5,54.3,,9.6,-22.0
2002,United States,00,Black or African American (NH),102.6,,9.4,-26.0,11.1,,15.9,25.2,163.9,,12.8,7.6,44.4,,10.2,-17.1,55.1,,9.7,-21.1
2003,United States,00,Black or African American (NH),102.2,,10.0,-22.5,10.7,,16.3,26.4,159.1,,13.6,11.5,45.8,,10.9,-13.5,56.3,,10.0,-20.6
2004,United States,00,Black or African American (NH),104.0,,10.3,-20.8,10.4,,16.1,23.8,158.9,,13.8,13.1,45.0,,10.9,-13.5,56.1,,10.1,-19.8
2005,United States,00,Black or African American (NH),105.3,,10.3,-20.8,9.9,,15.2,16.9,159.6,,13.8,13.1,44.9,,11.1,-11.9,56.8,,10.0,-20.6
2006,United States,00,Black or African American (NH),108.7,,10.5,-19.2,9.6,,15.0,15.4,167.9,,13.5,9.8,44.8,,11.4,-9.5,56.0,,10.0,-20.6
2007,United States,00,Black or African American (NH),113.2,,10.8,-16.9,9.9,,15.7,20.8,179.3,,13.8,12.2,44.5,,11.5,-9.4,56.1,,10.1,-20.5
2008,United States,00,Black or African American (NH),115.9,,10.9,-16.8,10.1,,16.2,23.7,176.5,,14.3,16.3,44.7,,11.7,-7.9,56.3,,10.1,-20.5
2009,United States,00,Black or African American (NH),119.3,,11.0,-16.0,10.0,,15.9,21.4,180.3,,15.1,21.8,44.1,,12.0,-5.5,57.5,,10.4,-18.1
2010,United States,00,Black or African American (NH),118.6,,11.2,-15.2,10.0,,16.7,26.5,173.9,,15.3,23.4,42.9,,12.2,-4.7,56.5,,10.4,-18.8
2011,United States,00,Black or African American (NH),122.9,,11.3,-14.4,9.1,,15.4,16.7,176.4,,15.3,22.4,42.1,,12.1,-5.5,56.2,,10.5,-18.0
2012,United States,00,Black or African American (NH),123.3,,11.3,-14.4,9.1,,15.6,18.2,158.4,,16.2,29.6,41.4,,12.1,-6.2,57.0,,10.6,-17.8
2013,United States,00,Black or African American (NH),127.2,,11.5,-13.5,9.1,,16.0,20.3,156.1,,16.3,29.4,42.0,,12.3,-4.7,55.9,,10.5,-18.6
2014,United States,00,Black or African American (NH),129.1,,11.5,-13.5,8.9,,15.0,12.8,151.7,,16.5,31.0,42.3,,12.3,-5.4,56.0,,10.5,-19.2
2015,United States,00,Black or African American (NH),131.2,,11.6,-13.4,9.0,,15.0,11.9,159.9,,16.5,31.0,42.2,,12.3,-5.4,55.9,,10.4,-20.0
2016,United States,00,Black or African American (NH),132.3,,11.7,-12.7,8.9,,14.8,10.4,164.8,,16.6,30.7,41.8,,12.3,-6.1,56.1,,10.5,-19.8
2017,United States,00,Black or African American (NH),132.9,,11.6,-14.1,8.7,,14.9,10.4,171.8,,16.3,28.3,40.8,,12.1,-7.6,56.1,,10.5,-19.8
2018,United States,00,Black or African American (NH),133.8,,11.5,-14.8,8.8,,15.0,11.1,177.4,,16.2,26.6,41.5,,12.3,-6.8,56.0,,10.6,-19.7
2019,United States,00,Black or African American (NH),140.2,,11.7,-14.0,8.8,,15.0,10.3,185.8,,16.2,26.6,41.4,,12.2,-7.6,56.6,,10.6,-19.7
2020,United States,00,Black or African American (NH),131.2,,12.0,-11.8,7.6,,14.2,4.4,163.2,,16.1,24.8,36.9,,12.2,-7.6,50.4,,10.5,-20.5
2021,United States,00,Black or African American (NH),143.5,,11.7,-14.6,8.3,,14.7,7.3,194.2,,16.8,30.2,41.0,,12.3,-7.5,53.2,,10.7,-19.5
2022,United States,00,Black or African American (NH),142.8,,11.9,-13.1,7.8,,14.0,2.2,190.3,,16.5,27.9,39.8,,12.1,-9.0,52.8,,10.7,-19.5
1999,United States,00,Hispanic or Latino,146.7,,5.0,-57.3,17.8,,13.9,18.8,128.5,,4.8,-62.8,50.3,,4.6,-62.6,42.9,,3.1,-74.8
2000,United States,00,Hispanic or Latino,145.4,,5.4,-55.7,18.1,,14.6,19.7,144.5,,5.0,-62.7,48.300000000000004,,4.8,-62.5,38.400000000000006,,3.1,-75.8
2001,United States,00,Hispanic or Latino,141.7,,5.4,-57.1,16.6,,14.9,18.3,138.60000000000002,,5.1,-63.0,48.7,,5.0,-61.8,40.099999999999994,,3.2,-75.6
2002,United States,00,Hispanic or Latino,149.60000000000002,,5.7,-56.2,16.9,,14.9,14.6,143.0,,5.5,-61.0,47.8,,5.3,-60.7,36.900000000000006,,3.3,-75.6
2003,United States,00,Hispanic or Latino,145.8,,5.9,-55.3,15.0,,15.6,18.2,138.9,,5.6,-61.1,47.400000000000006,,5.5,-60.1,39.7,,3.4,-75.4
2004,United States,00,Hispanic or Latino,143.9,,6.2,-54.4,14.6,,15.6,14.7,137.6,,5.8,-60.8,52.099999999999994,,5.9,-58.5,44.3,,3.5,-75.4
2005,United States,00,Hispanic or Latino,149.39999999999998,,6.5,-53.6,15.299999999999999,,16.2,15.7,129.3,,5.9,-61.2,50.8,,6.1,-58.2,41.2,,3.5,-76.0
2006,United States,00,Hispanic or Latino,146.3,,6.6,-54.2,14.399999999999999,,16.0,11.1,133.6,,5.8,-62.6,49.1,,6.5,-56.4,39.3,,3.6,-75.8
2007,United States,00,Hispanic or Latino,145.5,,6.7,-54.7,19.5,,16.6,12.2,139.2,,6.0,-62.3,47.2,,6.6,-56.9,39.3,,3.7,-75.8
2008,United States,00,Hispanic or Latino,155.5,,7.1,-53.3,13.0,,16.3,7.2,139.8,,6.4,-60.7,46.9,,6.9,-56.1,42.0,,3.8,-75.8
2009,United States,00,Hispanic or Latino,150.3,,7.2,-53.8,13.0,,16.1,3.2,140.2,,6.7,-59.6,45.4,,7.2,-55.3,40.699999999999996,,3.9,-75.8
2010,United States,00,Hispanic or Latino,147.39999999999998,,7.2,-54.7,12.0,,15.8,-0.6,130.2,,6.6,-60.9,44.3,,7.4,-54.9,36.1,,3.9,-76.2
2011,United States,00,Hispanic or Latino,165.0,,7.6,-53.1,15.0,,16.8,3.7,135.3,,6.6,-61.4,45.5,,7.8,-53.0,41.0,,4.1,-75.3
2012,United States,00,Hispanic or Latino,156.8,,7.8,-52.4,12.2,,16.7,1.8,120.0,,7.1,-59.2,45.9,,8.0,-52.7,40.5,,4.1,-75.7
2013,United States,00,Hispanic or Latino,167.2,,8.1,-51.2,12.100000000000001,,17.2,3.6,119.1,,7.4,-58.0,46.2,,8.3,-51.5,44.099999999999994,,4.3,-74.9
2014,United States,00,Hispanic or Latino,168.4,,8.2,-51.5,16.7,,17.4,3.0,111.69999999999999,,7.4,-58.4,51.4,,8.7,-49.7,42.7,,4.3,-75.1
2015,United States,00,Hispanic or Latino,176.4,,8.6,-49.7,12.6,,17.3,1.2,118.4,,7.3,-59.4,48.2,,9.1,-48.3,40.599999999999994,,4.4,-75.0
2016,United States,00,Hispanic or Latino,184.10000000000002,,8.8,-49.4,19.9,,18.8,8.0,120.5,,7.4,-59.6,52.5,,9.4,-47.2,40.7,,4.6,-74.2
2017,United States,00,Hispanic or Latino,183.0,,9.0,-48.9,15.100000000000001,,18.0,2.3,126.1,,7.4,-60.0,51.5,,9.7,-46.4,43.7,,4.6,-74.6
2018,United States,00,Hispanic or Latino,190.5,,9.2,-48.6,16.799999999999997,,19.1,6.7,122.19999999999999,,7.5,-60.1,52.2,,10.1,-44.8,45.0,,4.8,-73.8
2019,United States,00,Hispanic or Latino,203.8,,9.6,-47.0,18.7,,19.9,9.9,131.6,,7.5,-60.5,52.400000000000006,,10.2,-44.9,47.199999999999996,,4.9,-73.5
2020,United States,00,Hispanic or Latino,181.39999999999998,,9.6,-47.8,17.299999999999997,,19.9,8.2,115.0,,7.5,-60.9,46.5,,10.5,-44.1,39.6,,4.9,-73.9
2021,United States,00,Hispanic or Latino,216.0,,10.1,-45.7,17.0,,20.9,12.4,132.9,,7.9,-59.3,53.6,,11.1,-41.6,45.3,,5.3,-72.1
2022,United States,00,Hispanic or Latino,212.0,,10.4,-44.7,19.9,,21.2,12.8,133.7,,8.1,-58.7,56.3,,11.5,-40.1,45.5,,5.4,-71.9
1999,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,0.7,,,0.0,0.3,,,0.0,0.2,
2000,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,0.7,,,0.0,0.3,,,0.0,0.2,
2001,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,0.7,,,0.0,0.3,,,0.0,0.2,
2002,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,0.7,,,0.0,0.3,,,0.0,0.2,
2003,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,0.8,,,0.0,0.3,,,0.0,0.2,
2004,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,0.8,,,0.0,0.4,,,0.0,0.2,
2005,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,0.9,,,0.0,0.4,,,0.0,0.2,
2006,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.1,,,0.0,0.4,,,0.0,0.2,
2007,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,1.3,,,0.0,0.4,,,0.0,0.2,
2008,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.3,,,0.0,0.4,,,0.0,0.2,
2009,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.5,,,0.0,0.5,,,0.0,0.2,
2010,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.7,,,0.0,0.4,,,0.0,0.2,
2011,United States,00,Unknown race,,0.0,0.4,,,0.0,0.8,,,0.0,1.7,,,0.0,0.5,,,0.0,0.2,
2012,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.7,,,0.0,0.5,,,0.0,0.2,
2013,United States,00,Unknown race,,0.0,0.4,,,0.0,0.6,,,0.0,1.6,,,0.0,0.5,,,0.0,0.2,
2014,United States,00,Unknown race,,0.0,0.4,,,0.0,0.7,,,0.0,1.5,,,0.0,0.6,,,0.0,0.2,
2015,United States,00,Unknown race,,0.0,0.5,,,0.0,0.8,,,0.0,1.6,,,0.0,0.6,,,0.0,0.2,
2016,United States,00,Unknown race,,0.0,0.5,,,0.0,0.7,,,0.0,1.8,,,0.0,0.7,,,0.0,0.2,
2017,United States,00,Unknown race,,0.0,0.6,,,0.0,1.0,,,0.0,2.1,,,0.0,0.6,,,0.0,0.2,
2018,United States,00,Unknown race,,0.0,0.7,,,0.0,0.9,,,0.0,1.9,,,0.0,0.9,,,0.0,0.3,
2019,United States,00,Unknown race,,0.0,0.6,,,0.0,1.0,,,0.0,2.0,,,0.0,0.8,,,0.0,0.3,
2020,United States,00,Unknown race,,0.0,0.7,,,0.0,1.2,,,0.0,2.4,,,0.0,0.8,,,0.0,0.4,
2021,United States,00,Unknown race,,0.0,0.9,,,0.0,1.2,,,0.0,2.9,,,0.0,1.0,,,0.0,0.4,
2022,United States,00,Unknown race,,0.0,0.9,,,0.0,1.4,,,0.0,3.3,,,0.0,1.1,,,0.0,0.5,
1999,United States,00,White (NH),166.3,,83.6,18.1,9.1,,66.0,-6.8,168.0,,81.0,14.9,64.6,,83.3,17.8,83.9,,85.4,20.8
2000,United States,00,White (NH),165.2,,83.1,18.4,9.1,,65.6,-6.6,172.0,,80.4,15.2,64.9,,82.9,18.4,84.3,,85.4,22.0
2001,United States,00,White (NH),166.1,,82.8,18.8,8.5,,64.8,-7.0,176.8,,80.3,15.9,64.4,,82.4,18.6,85.0,,85.2,22.6
2002,United States,00,White (NH),163.5,,81.9,18.5,8.3,,64.7,-6.4,177.5,,79.7,15.8,63.2,,81.6,18.4,85.9,,85.0,23.4
2003,United States,00,White (NH),155.9,,81.0,18.2,7.9,,63.7,-7.0,164.5,,78.7,15.4,62.5,,80.8,18.3,87.2,,84.5,23.7
2004,United States,00,White (NH),155.5,,80.3,18.3,7.8,,63.4,-6.6,162.8,,78.2,15.5,61.2,,80.1,18.1,87.3,,84.3,24.3
2005,United States,00,White (NH),156.9,,79.8,18.4,8.0,,63.5,-5.8,163.8,,78.1,16.2,60.2,,79.6,18.3,89.0,,84.1,25.0
2006,United States,00,White (NH),159.5,,79.4,18.9,7.9,,63.7,-4.6,179.2,,78.4,17.5,58.7,,78.8,18.1,89.3,,84.1,26.1
2007,United States,00,White (NH),163.1,,78.9,19.0,7.8,,62.6,-5.6,189.0,,78.0,18.0,58.2,,78.4,18.4,89.5,,83.8,26.6
2008,United States,00,White (NH),166.4,,78.4,19.3,7.8,,62.4,-5.0,178.0,,77.0,17.4,57.3,,77.7,18.3,90.6,,83.6,27.2
2009,United States,00,White (NH),170.0,,78.1,19.8,7.9,,62.6,-4.0,171.5,,75.8,16.3,55.2,,76.9,17.9,90.2,,83.1,27.5
2010,United States,00,White (NH),166.3,,77.5,19.8,7.6,,62.0,-4.2,165.0,,75.6,16.8,53.3,,76.3,17.9,88.7,,82.8,28.0
2011,United States,00,White (NH),171.1,,76.9,19.8,7.6,,62.4,-2.8,168.8,,75.5,17.4,52.8,,75.9,18.0,88.5,,82.6,28.5
2012,United States,00,White (NH),173.1,,76.5,19.9,7.5,,61.9,-3.0,141.6,,74.0,15.8,52.3,,75.7,18.5,89.3,,82.3,28.8
2013,United States,00,White (NH),176.7,,75.9,19.7,7.3,,61.0,-3.8,139.5,,73.6,15.9,52.2,,75.0,18.1,89.6,,82.1,29.3
2014,United States,00,White (NH),179.4,,75.7,20.2,7.8,,61.9,-1.7,134.8,,73.5,16.5,52.8,,74.5,18.3,90.3,,82.1,30.3
