state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_estimated_total,breast_population_pct,breast_population_estimated_total,breast_pct_share,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_estimated_total,cervical_population_pct,cervical_population_estimated_total,cervical_pct_share,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_estimated_total,prostate_population_pct,prostate_population_estimated_total,prostate_pct_share,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_estimated_total,colorectal_population_pct,colorectal_population_estimated_total,colorectal_pct_share,lung_per_100k,lung_per_100k_is_suppressed,lung_estimated_total,lung_population_pct,lung_population_estimated_total,lung_pct_share
Arkansas,05,Indigenous (NH),,1.0,,0.9,13570.0,,,1.0,,0.9,13570.0,,,1.0,,0.9,13325.0,,,1.0,,0.9,26895.0,,,1.0,,0.9,26895.0,
Arkansas,05,All,153.7,,2371.0,100.0,1542910.0,100.0,9.8,,151.0,100.0,1542910.0,100.0,160.4,,2411.0,100.0,1503494.0,100.0,50.6,,1541.0,100.0,3046404.0,100.0,87.7,,2672.0,100.0,3046404.0,100.0
Arkansas,05,"Asian, Native Hawaiian, and Pacific Islander (NH)",81.5,,29.0,2.3,35584.0,1.2,,1.0,,2.3,35584.0,,,1.0,,2.4,35498.0,,22.5,,16.0,2.3,71082.0,1.1,22.5,,16.0,2.3,71082.0,0.6
Arkansas,05,Black or African American (NH),130.5,,331.0,16.4,253639.0,14.2,8.3,,21.0,16.4,253639.0,15.1,207.5,,481.0,15.4,231846.0,20.3,46.6,,226.0,15.9,485485.0,14.9,68.8,,334.0,15.9,485485.0,12.7
Arkansas,05,Hispanic or Latino,54.6,,65.0,8.5,131429.0,2.8,0.0,,0.0,8.5,131429.0,0.0,20.1,,49.0,9.5,142789.0,2.1,12.9,,48.0,9.0,274218.0,3.2,11.3,,28.0,9.0,274218.0,1.1
Arkansas,05,Unknown race,,0.0,22.0,,,0.9,,0.0,0.0,,,0.0,,0.0,33.0,,,1.4,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Arkansas,05,White (NH),172.0,,1907.0,71.9,1108688.0,81.8,10.6,,118.0,71.9,1108688.0,84.9,169.9,,1835.0,71.8,1080036.0,77.6,56.0,,1226.0,71.8,2188724.0,80.9,103.1,,2256.0,71.8,2188724.0,85.6
California,06,Indigenous (NH),183.9,,189.0,0.5,102801.0,0.7,15.6,,16.0,0.5,102801.0,1.1,134.3,,133.0,0.5,99024.0,0.6,54.0,,109.0,0.5,201825.0,0.7,67.4,,136.0,0.5,201825.0,0.9
California,06,All,150.2,,29350.0,100.0,19544120.0,100.0,7.6,,1483.0,100.0,19544120.0,100.0,127.9,,24941.0,100.0,19496496.0,100.0,39.6,,15465.0,100.0,39040616.0,100.0,41.0,,15999.0,100.0,39040616.0,100.0
California,06,"Asian, Native Hawaiian, and Pacific Islander (NH)",151.0,,5136.0,17.4,3402008.0,17.8,6.7,,227.0,17.4,3402008.0,15.8,77.4,,2429.0,16.1,3137261.0,10.4,37.8,,2471.0,16.7,6539269.0,16.3,41.2,,2694.0,16.7,6539269.0,17.0
California,06,Black or African American (NH),150.1,,1824.0,6.2,1214871.0,6.3,6.1,,74.0,6.2,1214871.0,5.2,183.9,,2245.0,6.3,1221037.0,9.6,37.8,,920.0,6.2,2435908.0,6.1,50.3,,1226.0,6.2,2435908.0,7.7
California,06,Hispanic or Latino,181.4,,7064.0,39.8,7777798.0,24.4,9.0,,656.0,39.8,7777798.0,45.8,112.5,,5015.0,40.5,7899603.0,21.6,49.8,,4227.0,40.2,15677401.0,27.9,39.3,,2429.0,40.2,15677401.0,15.3
California,06,Unknown race,,0.0,418.0,,,1.4,,0.0,28.0,,,1.9,,0.0,1676.0,,,6.7,,0.0,311.0,,,2.0,,0.0,124.0,,,0.8
California,06,White (NH),208.9,,14719.0,36.1,7046642.0,50.9,6.5,,460.0,36.1,7046642.0,32.1,188.3,,13443.0,36.6,7139571.0,57.8,52.4,,7427.0,36.3,14186213.0,49.0,66.2,,9390.0,36.3,14186213.0,59.1
Colorado,08,Indigenous (NH),118.2,,26.0,0.8,22003.0,0.6,,1.0,,0.8,22003.0,,87.3,,19.0,0.7,21768.0,0.6,50.3,,22.0,0.7,43771.0,1.1,,1.0,,0.7,43771.0,
Colorado,08,All,160.8,,4635.0,100.0,2883306.0,100.0,5.8,,166.0,100.0,2883306.0,100.0,109.1,,3226.0,100.0,2957733.0,100.0,34.8,,2031.0,100.0,5841039.0,100.0,41.9,,2447.0,100.0,5841039.0,100.0
Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",105.2,,133.0,4.4,126403.0,2.9,,1.0,,4.4,126403.0,,37.2,,42.0,3.8,113010.0,1.3,25.5,,61.0,4.1,239413.0,3.1,26.7,,64.0,4.1,239413.0,2.7
Colorado,08,Black or African American (NH),108.4,,142.0,4.5,131016.0,3.1,,1.0,,4.5,131016.0,,127.7,,194.0,5.1,151936.0,6.1,27.2,,77.0,4.8,282952.0,3.9,37.5,,106.0,4.8,282952.0,4.4
Colorado,08,Hispanic or Latino,93.0,,535.0,22.3,642287.0,11.7,6.8,,39.0,22.3,642287.0,26.9,47.4,,284.0,22.6,669404.0,9.0,25.5,,299.0,22.5,1311691.0,15.0,19.2,,225.0,22.5,1311691.0,9.3
Colorado,08,Unknown race,,0.0,45.0,,,1.0,,0.0,0.0,,,0.0,,0.0,39.0,,,1.2,,0.0,16.0,,,0.8,,0.0,16.0,,,0.7
Colorado,08,White (NH),190.6,,3738.0,68.0,1961597.0,81.7,5.4,,106.0,68.0,1961597.0,73.1,131.4,,2631.0,67.7,2001615.0,83.0,38.8,,1536.0,67.9,3963212.0,77.0,50.8,,2013.0,67.9,3963212.0,83.6
Connecticut,09,Indigenous (NH),,1.0,,0.2,4056.0,,0.0,,0.0,0.2,4056.0,0.0,,1.0,,0.2,4221.0,,,1.0,,0.2,8277.0,,,1.0,,0.2,8277.0,
Connecticut,09,All,195.6,,3596.0,100.0,1838855.0,100.0,6.5,,120.0,100.0,1838855.0,100.0,200.5,,3549.0,100.0,1769851.0,100.0,45.4,,1637.0,100.0,3608706.0,100.0,72.5,,2618.0,100.0,3608706.0,100.0
Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",105.7,,102.0,5.2,96503.0,2.9,,1.0,,5.2,96503.0,,50.5,,46.0,5.2,91179.0,1.3,23.4,,44.0,5.2,187682.0,2.8,21.8,,41.0,5.2,187682.0,1.6
Connecticut,09,Black or African American (NH),140.6,,292.0,11.3,207687.0,8.3,,1.0,,11.3,207687.0,,215.8,,411.0,10.8,190434.0,11.9,39.7,,158.0,11.0,398121.0,9.9,44.5,,177.0,11.0,398121.0,6.8
Connecticut,09,Hispanic or Latino,94.8,,321.0,18.0,330763.0,9.1,5.8,,16.0,18.0,330763.0,17.4,64.3,,245.0,18.4,326355.0,7.1,27.6,,196.0,18.2,657118.0,12.3,23.7,,172.0,18.2,657118.0,6.6
Connecticut,09,Unknown race,,0.0,52.0,,,1.4,,0.0,0.0,,,0.0,,0.0,73.0,,,2.1,,0.0,30.0,,,1.8,,0.0,0.0,,,0.0
Connecticut,09,White (NH),234.3,,2811.0,65.2,1199846.0,79.7,6.3,,76.0,65.2,1199846.0,82.6,238.4,,2760.0,65.4,1157662.0,79.7,50.9,,1201.0,65.3,2357508.0,75.1,93.4,,2203.0,65.3,2357508.0,85.0
Delaware,10,Indigenous (NH),0.0,,0.0,0.4,1850.0,0.0,0.0,,0.0,0.4,1850.0,0.0,,1.0,,0.3,1717.0,,,1.0,,0.3,3567.0,,,1.0,,0.3,3567.0,
Delaware,10,All,199.2,,1047.0,100.0,525691.0,100.0,7.0,,37.0,100.0,525691.0,100.0,218.7,,1080.0,100.0,493768.0,100.0,45.9,,468.0,100.0,1019459.0,100.0,86.4,,881.0,100.0,1019459.0,100.0
Delaware,10,"Asian, Native Hawaiian, and Pacific Islander (NH)",123.8,,29.0,4.5,23417.0,2.8,,1.0,,4.5,23417.0,,,1.0,,4.6,22587.0,,,1.0,,4.5,46004.0,,,1.0,,4.5,46004.0,
Delaware,10,Black or African American (NH),151.0,,192.0,24.2,127118.0,18.6,,1.0,,24.2,127118.0,,226.1,,256.0,22.9,113243.0,25.5,36.2,,87.0,23.6,240361.0,19.6,53.3,,128.0,23.6,240361.0,15.1
Delaware,10,Hispanic or Latino,69.4,,30.0,10.4,54720.0,2.9,0.0,,0.0,10.4,54720.0,0.0,0.0,,0.0,11.4,56522.0,0.0,0.0,,0.0,10.9,111242.0,0.0,0.0,,0.0,10.9,111242.0,0.0
Delaware,10,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,34.0,,,3.1,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Delaware,10,White (NH),245.1,,781.0,60.6,318586.0,75.7,7.5,,24.0,60.6,318586.0,100.0,249.6,,748.0,60.7,299699.0,74.5,57.6,,356.0,60.6,618285.0,80.4,116.6,,721.0,60.6,618285.0,84.9
District of Columbia,11,Indigenous (NH),0.0,,0.0,0.3,975.0,0.0,0.0,,0.0,0.3,975.0,0.0,0.0,,0.0,0.3,870.0,0.0,,1.0,,0.3,1845.0,,0.0,,0.0,0.3,1845.0,0.0
District of Columbia,11,All,125.9,,444.0,100.0,352628.0,100.0,7.1,,25.0,100.0,352628.0,100.0,129.1,,411.0,100.0,318321.0,100.0,34.1,,229.0,100.0,670949.0,100.0,40.4,,271.0,100.0,670949.0,100.0
District of Columbia,11,"Asian, Native Hawaiian, and Pacific Islander (NH)",87.9,,17.0,5.5,19345.0,3.9,0.0,,0.0,5.5,19345.0,0.0,,1.0,,4.4,14164.0,,,1.0,,5.0,33509.0,,,1.0,,5.0,33509.0,
District of Columbia,11,Black or African American (NH),145.8,,239.0,46.5,163925.0,55.3,12.2,,20.0,46.5,163925.0,100.0,182.3,,248.0,42.7,136065.0,61.8,49.7,,149.0,44.7,299990.0,72.3,70.3,,211.0,44.7,299990.0,80.5
District of Columbia,11,Hispanic or Latino,81.2,,24.0,11.0,38936.0,5.6,0.0,,0.0,11.0,38936.0,0.0,83.9,,25.0,12.3,39169.0,6.2,0.0,,0.0,11.6,78105.0,0.0,0.0,,0.0,11.6,78105.0,0.0
District of Columbia,11,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
District of Columbia,11,White (NH),117.4,,152.0,36.7,129447.0,35.2,,1.0,,36.7,129447.0,,100.0,,128.0,40.2,128053.0,31.9,22.1,,57.0,38.4,257500.0,27.7,19.8,,51.0,38.4,257500.0,19.5
Florida,12,Indigenous (NH),235.2,,75.0,0.3,31882.0,0.4,,1.0,,0.3,31882.0,,109.2,,35.0,0.3,32047.0,0.2,51.6,,33.0,0.3,63929.0,0.3,97.0,,62.0,0.3,63929.0,0.4
Florida,12,All,182.7,,20685.0,100.0,11318854.0,100.0,9.9,,1123.0,100.0,11318854.0,100.0,163.6,,17874.0,100.0,10926667.0,100.0,51.4,,11433.0,100.0,22245521.0,100.0,79.9,,17770.0,100.0,22245521.0,100.0
Florida,12,"Asian, Native Hawaiian, and Pacific Islander (NH)",124.7,,495.0,3.5,396862.0,2.4,7.1,,28.0,3.5,396862.0,2.6,60.6,,211.0,3.2,348268.0,1.2,29.3,,218.0,3.3,745130.0,1.9,30.7,,229.0,3.3,745130.0,1.3
Florida,12,Black or African American (NH),131.6,,2426.0,16.3,1843447.0,11.9,9.5,,175.0,16.3,1843447.0,16.1,156.4,,2689.0,15.7,1719602.0,15.4,37.3,,1328.0,16.0,3563049.0,11.8,40.0,,1426.0,16.0,3563049.0,8.1
Florida,12,Hispanic or Latino,278.0,,3830.0,26.7,3021863.0,18.7,9.6,,293.0,26.7,3021863.0,26.9,149.4,,2837.0,27.3,2984229.0,16.2,56.8,,2242.0,27.0,6006092.0,19.9,51.400000000000006,,2116.0,27.0,6006092.0,12.0
Florida,12,Unknown race,,0.0,241.0,,,1.2,,0.0,0.0,,,0.0,,0.0,357.0,,,2.0,,0.0,143.0,,,1.3,,0.0,132.0,,,0.7
Florida,12,White (NH),225.9,,13613.0,53.2,6024800.0,66.6,9.8,,593.0,53.2,6024800.0,54.5,200.7,,11724.0,53.5,5842521.0,67.0,62.8,,7457.0,53.3,11867321.0,66.1,116.2,,13792.0,53.3,11867321.0,78.3
Georgia,13,Indigenous (NH),,1.0,,0.3,14787.0,,,1.0,,0.3,14787.0,,,1.0,,0.3,13858.0,,,1.0,,0.3,28645.0,,,1.0,,0.3,28645.0,
Georgia,13,All,160.5,,8977.0,100.0,5592098.0,100.0,8.2,,459.0,100.0,5592098.0,100.0,175.1,,9315.0,100.0,5321052.0,100.0,45.9,,5004.0,100.0,10913150.0,100.0,62.3,,6803.0,100.0,10913150.0,100.0
Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",110.3,,306.0,5.0,277381.0,3.4,,1.0,,5.0,277381.0,,72.1,,189.0,4.9,262189.0,2.1,26.3,,142.0,4.9,539570.0,2.9,26.3,,142.0,4.9,539570.0,2.1
Georgia,13,Black or African American (NH),144.7,,2761.0,34.1,1908470.0,31.1,8.4,,160.0,34.1,1908470.0,37.0,215.7,,3619.0,31.5,1678053.0,39.7,43.4,,1555.0,32.9,3586523.0,31.4,45.1,,1618.0,32.9,3586523.0,24.0
Georgia,13,Hispanic or Latino,153.0,,439.0,10.2,572553.0,4.9,8.8,,42.0,10.2,572553.0,9.7,81.6,,260.0,11.6,617869.0,2.9,37.0,,228.0,10.9,1190422.0,4.6,29.3,,151.0,10.9,1190422.0,2.2
Georgia,13,Unknown race,,0.0,72.0,,,0.8,,0.0,0.0,,,0.0,,0.0,172.0,,,1.8,,0.0,28.0,,,0.6,,0.0,29.0,,,0.4
Georgia,13,White (NH),190.5,,5370.0,50.4,2818907.0,60.5,8.2,,231.0,50.4,2818907.0,53.3,183.5,,5045.0,51.7,2749083.0,55.4,54.4,,3031.0,51.0,5567990.0,61.2,87.0,,4842.0,51.0,5567990.0,71.7
Hawaii,15,Indigenous (NH),,1.0,,0.2,1660.0,,0.0,,0.0,0.2,1660.0,0.0,,1.0,,0.3,1955.0,,,1.0,,0.3,3615.0,,,1.0,,0.3,3615.0,
Hawaii,15,All,182.8,,1310.0,100.0,716547.0,100.0,7.7,,55.0,100.0,716547.0,100.0,157.3,,1137.0,100.0,722852.0,100.0,51.1,,736.0,100.0,1439399.0,100.0,53.8,,774.0,100.0,1439399.0,100.0
Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",183.1,,923.0,70.3,504017.0,71.8,7.9,,40.0,70.3,504017.0,100.0,138.4,,660.0,66.0,476924.0,59.6,50.3,,493.0,68.1,980941.0,69.0,55.3,,542.0,68.1,980941.0,72.6
Hawaii,15,Black or African American (NH),109.8,,17.0,2.2,15478.0,1.3,0.0,,0.0,2.2,15478.0,0.0,128.1,,30.0,3.2,23421.0,2.7,,1.0,,2.7,38899.0,,,1.0,,2.7,38899.0,
Hawaii,15,Hispanic or Latino,244.6,,68.0,9.1,65556.0,5.3,0.0,,0.0,9.1,65556.0,0.0,117.0,,28.0,9.6,69447.0,2.5,66.4,,38.0,9.4,135003.0,5.3,22.1,,18.0,9.4,135003.0,2.4
Hawaii,15,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
Hawaii,15,White (NH),214.1,,278.0,18.1,129836.0,21.6,,1.0,,18.1,129836.0,,257.4,,389.0,20.9,151105.0,35.1,65.5,,184.0,19.5,280941.0,25.7,66.6,,187.0,19.5,280941.0,25.0
Idaho,16,Indigenous (NH),,1.0,,1.2,11551.0,,,1.0,,1.2,11551.0,,,1.0,,1.2,11615.0,,,1.0,,1.2,23166.0,,,1.0,,1.2,23166.0,
Idaho,16,All,165.6,,1596.0,100.0,963705.0,100.0,6.0,,58.0,100.0,963705.0,100.0,141.1,,1376.0,100.0,975291.0,100.0,38.4,,745.0,100.0,1938996.0,100.0,50.3,,976.0,100.0,1938996.0,100.0
Idaho,16,"Asian, Native Hawaiian, and Pacific Islander (NH)",110.2,,23.0,2.2,20867.0,1.5,,1.0,,2.2,20867.0,,,1.0,,1.8,17681.0,,,1.0,,2.0,38548.0,,,1.0,,2.0,38548.0,
Idaho,16,Black or African American (NH),,1.0,,1.0,9761.0,,0.0,,0.0,1.0,9761.0,0.0,,1.0,,1.3,12507.0,,,1.0,,1.1,22268.0,,,1.0,,1.1,22268.0,
Idaho,16,Hispanic or Latino,63.2,,73.0,13.2,127605.0,4.7,0.0,,0.0,13.2,127605.0,0.0,44.1,,54.0,13.9,135324.0,4.2,21.0,,50.0,13.6,262929.0,7.1,14.3,,34.0,13.6,262929.0,3.6
Idaho,16,Unknown race,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,34.0,,,2.5,,0.0,16.0,,,2.1,,0.0,0.0,,,0.0
Idaho,16,White (NH),183.5,,1457.0,82.4,793921.0,93.8,6.2,,49.0,82.4,793921.0,100.0,156.0,,1245.0,81.8,798164.0,95.8,41.0,,652.0,82.1,1592085.0,92.9,57.3,,912.0,82.1,1592085.0,96.4
Illinois,17,Indigenous (NH),,1.0,,0.2,13507.0,,,1.0,,0.2,13507.0,,,1.0,,0.2,12614.0,,,1.0,,0.2,26121.0,,,1.0,,0.2,26121.0,
Illinois,17,All,175.3,,11158.0,100.0,6363917.0,100.0,7.8,,497.0,100.0,6363917.0,100.0,161.6,,10048.0,100.0,6218598.0,100.0,47.8,,6020.0,100.0,12582515.0,100.0,72.6,,9132.0,100.0,12582515.0,100.0
Illinois,17,"Asian, Native Hawaiian, and Pacific Islander (NH)",137.0,,565.0,6.5,412279.0,5.1,5.8,,24.0,6.5,412279.0,5.0,69.0,,269.0,6.3,389981.0,2.8,31.3,,251.0,6.4,802260.0,4.2,29.8,,239.0,6.4,802260.0,2.6
Illinois,17,Black or African American (NH),156.3,,1523.0,15.3,974301.0,13.8,9.1,,89.0,15.3,974301.0,18.4,195.1,,1695.0,14.0,868688.0,17.5,47.9,,882.0,14.6,1842989.0,14.8,71.8,,1323.0,14.6,1842989.0,14.6
Illinois,17,Hispanic or Latino,209.5,,1015.0,18.1,1153182.0,9.2,7.8,,83.0,18.1,1153182.0,17.2,57.0,,702.0,19.4,1207237.0,7.3,25.0,,568.0,18.8,2360419.0,9.6,37.1,,377.0,18.8,2360419.0,4.2
Illinois,17,Unknown race,,0.0,61.0,,,0.5,,0.0,0.0,,,0.0,,0.0,340.0,,,3.4,,0.0,50.0,,,0.8,,0.0,36.0,,,0.4
Illinois,17,White (NH),209.0,,7966.0,59.9,3810648.0,72.0,7.5,,287.0,59.9,3810648.0,59.4,187.5,,7011.0,60.1,3740078.0,72.5,56.2,,4241.0,60.0,7550726.0,71.4,94.4,,7125.0,60.0,7550726.0,78.6
Indiana,18,Indigenous (NH),,1.0,,0.3,9857.0,,,1.0,,0.3,9857.0,,,1.0,,0.3,9374.0,,,1.0,,0.3,19231.0,,,1.0,,0.3,19231.0,
Indiana,18,All,147.2,,5068.0,100.0,3443088.0,100.0,7.8,,270.0,100.0,3443088.0,100.0,133.0,,4508.0,100.0,3389186.0,100.0,45.8,,3132.0,100.0,6832274.0,100.0,75.6,,5167.0,100.0,6832274.0,100.0
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",73.1,,73.0,2.9,99844.0,1.5,,1.0,,2.9,99844.0,,27.6,,28.0,3.0,101622.0,0.6,15.9,,32.0,2.9,201466.0,1.0,17.9,,36.0,2.9,201466.0,0.7
Indiana,18,Black or African American (NH),109.6,,412.0,10.9,376012.0,8.2,7.2,,27.0,10.9,376012.0,10.6,137.4,,488.0,10.5,355160.0,11.0,34.1,,249.0,10.7,731172.0,8.1,46.5,,340.0,10.7,731172.0,6.6
Indiana,18,Hispanic or Latino,58.5,,168.0,8.2,283622.0,3.4,6.7,,17.0,8.2,283622.0,6.7,30.0,,81.0,8.9,301853.0,1.8,17.0,,89.0,8.6,585475.0,2.9,11.1,,58.0,8.6,585475.0,1.1
Indiana,18,Unknown race,,0.0,46.0,,,0.9,,0.0,0.0,,,0.0,,0.0,66.0,,,1.5,,0.0,26.0,,,0.8,,0.0,32.0,,,0.6
Indiana,18,White (NH),162.8,,4352.0,77.7,2673753.0,87.0,7.9,,211.0,77.7,2673753.0,82.7,145.8,,3821.0,77.3,2621177.0,86.5,51.3,,2717.0,77.5,5294930.0,88.0,88.4,,4683.0,77.5,5294930.0,91.5
Iowa,19,Indigenous (NH),,1.0,,0.4,5727.0,,,1.0,,0.4,5727.0,,,1.0,,0.3,5464.0,,,1.0,,0.3,11191.0,,,1.0,,0.3,11191.0,
Iowa,19,All,175.4,,2799.0,100.0,1595551.0,100.0,6.2,,99.0,100.0,1595551.0,100.0,180.7,,2898.0,100.0,1604142.0,100.0,51.5,,1648.0,100.0,3199693.0,100.0,79.7,,2551.0,100.0,3199693.0,100.0
Iowa,19,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.5,,34.0,3.0,48229.0,1.2,,1.0,,3.0,48229.0,,,1.0,,3.1,49242.0,,27.7,,27.0,3.0,97471.0,1.7,20.5,,20.0,3.0,97471.0,0.8
Iowa,19,Black or African American (NH),87.2,,64.0,4.6,73377.0,2.3,,1.0,,4.6,73377.0,,101.1,,85.0,5.2,84114.0,3.1,27.3,,43.0,4.9,157491.0,2.7,36.2,,57.0,4.9,157491.0,2.2
Iowa,19,Hispanic or Latino,47.4,,47.0,6.9,109999.0,1.7,0.0,,0.0,6.9,109999.0,0.0,35.1,,38.0,7.5,120243.0,1.4,15.9,,33.0,7.2,230242.0,2.0,9.6,,20.0,7.2,230242.0,0.8
Iowa,19,Unknown race,,0.0,17.0,,,0.6,,0.0,0.0,,,0.0,,0.0,137.0,,,4.7,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
