time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2009,Alabama,01,All,140.8,,100.0,0.0,9.6,,100.0,0.0,166.9,,100.0,0.0,52.1,,100.0,0.0,85.0,,100.0,0.0
2010,Alabama,01,All,139.2,,100.0,0.0,8.2,,100.0,0.0,166.8,,100.0,0.0,49.7,,100.0,0.0,84.2,,100.0,0.0
2011,Alabama,01,All,139.8,,100.0,0.0,8.4,,100.0,0.0,163.6,,100.0,0.0,48.0,,100.0,0.0,83.5,,100.0,0.0
2012,Alabama,01,All,144.0,,100.0,0.0,9.5,,100.0,0.0,145.4,,100.0,0.0,50.4,,100.0,0.0,83.3,,100.0,0.0
2013,Alabama,01,All,147.5,,100.0,0.0,9.0,,100.0,0.0,140.5,,100.0,0.0,51.7,,100.0,0.0,81.0,,100.0,0.0
2014,Alabama,01,All,148.5,,100.0,0.0,9.8,,100.0,0.0,131.1,,100.0,0.0,52.0,,100.0,0.0,81.1,,100.0,0.0
2015,Alabama,01,All,152.6,,100.0,0.0,9.4,,100.0,0.0,146.9,,100.0,0.0,51.1,,100.0,0.0,80.3,,100.0,0.0
2016,Alabama,01,All,151.7,,100.0,0.0,9.9,,100.0,0.0,153.9,,100.0,0.0,52.3,,100.0,0.0,81.7,,100.0,0.0
2017,Alabama,01,All,146.4,,100.0,0.0,9.6,,100.0,0.0,164.9,,100.0,0.0,51.5,,100.0,0.0,80.3,,100.0,0.0
2018,Alabama,01,All,151.1,,100.0,0.0,8.6,,100.0,0.0,157.1,,100.0,0.0,49.8,,100.0,0.0,80.6,,100.0,0.0
2019,Alabama,01,All,160.1,,100.0,0.0,10.0,,100.0,0.0,156.6,,100.0,0.0,51.4,,100.0,0.0,80.0,,100.0,0.0
2020,Alabama,01,All,154.9,,100.0,0.0,9.2,,100.0,0.0,137.6,,100.0,0.0,46.0,,100.0,0.0,71.8,,100.0,0.0
2021,Alabama,01,All,165.7,,100.0,0.0,9.7,,100.0,0.0,146.9,,100.0,0.0,50.1,,100.0,0.0,77.5,,100.0,0.0
2022,Alabama,01,All,177.0,,100.0,0.0,9.5,,100.0,0.0,147.2,,100.0,0.0,50.6,,100.0,0.0,76.7,,100.0,0.0
1999,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.2,,0.5,-37.5,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2002,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,51.5,,0.6,-33.3
2003,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.1,,0.6,-33.3,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2004,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.4,,0.5,-50.0,0.0,,0.0,-100.0,,1.0,,,44.9,,0.9,-10.0,,1.0,,
2006,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",77.1,,0.6,-45.5,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2007,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2008,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.2,,0.7,-41.7,,1.0,,,,1.0,,,,1.0,,,29.3,,0.4,-66.7
2009,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.0,,0.6,-50.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2010,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.7,,0.8,-38.5,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.7,,0.6,-53.8,,1.0,,,61.3,,0.5,-61.5,,1.0,,,25.7,,0.4,-69.2
2012,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",94.3,,0.9,-35.7,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.6,,0.8,-46.7,,1.0,,,,1.0,,,,1.0,,,23.2,,0.4,-71.4
2014,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.8,,0.6,-60.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2015,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.8,,0.7,-56.2,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2016,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.2,,0.8,-50.0,,1.0,,,61.2,,0.6,-60.0,,1.0,,,35.2,,0.7,-56.2
2017,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.2,,0.6,-62.5,,1.0,,,45.9,,0.5,-66.7,31.7,,1.0,-37.5,25.3,,0.5,-68.8
2018,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.5,,0.9,-47.1,,1.0,,,,1.0,,,27.4,,0.9,-43.8,24.9,,0.5,-68.8
2019,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",110.4,,1.2,-29.4,,1.0,,,,1.0,,,29.2,,0.9,-43.8,28.0,,0.6,-62.5
2020,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.6,,1.1,-35.3,,1.0,,,45.9,,0.5,-68.8,,1.0,,,24.0,,0.6,-64.7
2021,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",106.5,,1.1,-35.3,,1.0,,,42.4,,0.5,-68.8,21.1,,0.7,-58.8,19.9,,0.4,-76.5
2022,Alabama,01,"Asian, Native Hawaiian, and Pacific Islander (NH)",113.1,,1.1,-38.9,,1.0,,,48.6,,0.6,-64.7,25.2,,0.9,-47.1,20.7,,0.5,-70.6
1999,Alabama,01,Black or African American (NH),95.6,,20.2,-25.5,12.2,,33.6,24.0,125.8,,27.1,8.0,43.7,,22.7,-13.0,46.4,,16.1,-38.3
2000,Alabama,01,Black or African American (NH),87.4,,18.7,-31.0,11.4,,30.9,14.0,145.9,,28.9,15.1,41.5,,21.2,-18.8,48.2,,16.4,-37.2
2001,Alabama,01,Black or African American (NH),98.1,,19.9,-26.6,13.4,,36.5,34.7,151.9,,26.8,6.8,40.3,,20.4,-22.1,55.7,,18.0,-31.3
2002,Alabama,01,Black or African American (NH),96.2,,20.0,-26.5,14.9,,37.5,37.9,160.9,,28.8,14.3,44.0,,22.2,-15.3,52.7,,17.2,-34.4
2003,Alabama,01,Black or African American (NH),101.4,,22.4,-17.6,9.8,,31.2,14.7,153.1,,27.7,9.9,44.9,,22.5,-14.1,48.0,,16.0,-38.9
2004,Alabama,01,Black or African American (NH),98.7,,21.7,-20.2,11.6,,38.3,40.8,167.3,,28.6,13.5,50.3,,24.4,-7.2,58.5,,18.4,-30.0
2005,Alabama,01,Black or African American (NH),110.1,,23.3,-14.7,10.0,,33.0,20.9,176.1,,29.8,18.3,49.8,,24.3,-7.6,55.1,,17.7,-32.7
2006,Alabama,01,Black or African American (NH),107.8,,21.9,-19.8,6.6,,22.9,-16.1,184.6,,28.0,10.7,48.9,,24.1,-8.4,54.9,,17.6,-33.1
2007,Alabama,01,Black or African American (NH),112.9,,23.2,-15.3,9.0,,25.9,-5.5,188.7,,28.0,10.7,46.8,,23.0,-12.9,54.4,,17.5,-33.7
2008,Alabama,01,Black or African American (NH),119.9,,23.4,-14.6,9.4,,33.7,23.0,186.4,,29.2,15.4,53.1,,25.6,-3.0,56.7,,17.2,-34.8
2009,Alabama,01,Black or African American (NH),123.6,,24.3,-11.6,11.3,,33.6,22.2,192.2,,30.3,19.8,50.1,,25.7,-2.7,58.3,,18.3,-30.7
2010,Alabama,01,Black or African American (NH),125.5,,25.0,-9.1,10.6,,36.9,34.2,196.1,,30.8,21.3,44.3,,24.0,-9.4,56.6,,17.9,-32.5
2011,Alabama,01,Black or African American (NH),123.9,,24.6,-10.9,8.6,,29.2,5.8,181.3,,29.3,14.9,47.9,,26.9,1.5,59.6,,19.1,-27.9
2012,Alabama,01,Black or African American (NH),123.3,,24.0,-13.0,8.7,,25.9,-6.2,174.8,,31.8,24.2,45.9,,24.7,-7.5,54.0,,17.5,-34.5
2013,Alabama,01,Black or African American (NH),129.1,,24.4,-11.9,11.2,,36.3,31.0,166.8,,31.3,21.8,49.6,,26.1,-2.6,57.2,,19.0,-29.1
2014,Alabama,01,Black or African American (NH),128.3,,24.3,-12.6,7.6,,21.9,-21.2,162.9,,33.0,27.9,50.4,,26.4,-1.5,55.8,,18.7,-30.2
2015,Alabama,01,Black or African American (NH),135.7,,25.0,-10.4,11.1,,34.7,24.4,179.0,,32.7,26.3,45.2,,24.4,-9.3,53.0,,17.9,-33.5
2016,Alabama,01,Black or African American (NH),139.7,,26.0,-6.8,10.5,,31.9,14.3,191.9,,34.2,31.5,47.3,,25.1,-7.0,61.5,,20.5,-24.1
2017,Alabama,01,Black or African American (NH),136.2,,26.3,-6.1,10.2,,31.7,13.2,202.7,,34.1,31.2,45.1,,24.0,-11.1,53.0,,17.9,-33.7
2018,Alabama,01,Black or African American (NH),134.9,,25.3,-9.6,8.5,,29.2,4.3,188.5,,32.8,26.2,46.7,,25.7,-4.8,56.7,,19.1,-29.3
2019,Alabama,01,Black or African American (NH),138.8,,24.5,-12.5,10.5,,31.5,12.5,189.2,,33.6,29.2,47.3,,25.1,-7.0,57.1,,19.5,-27.8
2020,Alabama,01,Black or African American (NH),148.2,,27.1,-3.2,9.7,,30.4,8.6,180.0,,34.8,34.4,42.8,,25.7,-4.8,48.6,,18.4,-31.9
2021,Alabama,01,Black or African American (NH),155.2,,26.5,-5.4,10.6,,33.2,18.6,184.9,,35.1,35.5,47.3,,26.0,-3.7,59.4,,20.9,-22.6
2022,Alabama,01,Black or African American (NH),162.3,,26.1,-6.5,9.9,,31.3,12.2,182.4,,33.6,29.7,49.2,,26.6,-1.1,55.9,,19.8,-26.4
1999,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,50.5,,0.7,-58.8,368.09999999999997,,2.7,80.0,1192.0,,6.4,326.7
2000,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2001,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2002,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2003,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2004,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2005,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2006,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2007,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2008,Alabama,01,Hispanic or Latino,29.2,,0.5,-83.3,0.0,,0.0,-100.0,20.3,,0.4,-90.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2009,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2010,Alabama,01,Hispanic or Latino,22.7,,0.5,-85.3,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2011,Alabama,01,Hispanic or Latino,40.3,,0.9,-74.3,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2012,Alabama,01,Hispanic or Latino,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2013,Alabama,01,Hispanic or Latino,26.4,,0.6,-83.8,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2014,Alabama,01,Hispanic or Latino,37.6,,0.8,-78.9,0.0,,0.0,-100.0,19.8,,0.6,-87.2,10.1,,0.7,-83.3,0.0,,0.0,-100.0
2015,Alabama,01,Hispanic or Latino,25.6,,0.6,-85.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,8.7,,0.7,-84.1,0.0,,0.0,-100.0
2016,Alabama,01,Hispanic or Latino,25.5,,0.6,-85.4,0.0,,0.0,-100.0,16.5,,0.5,-90.0,10.3,,0.8,-82.6,0.0,,0.0,-100.0
2017,Alabama,01,Hispanic or Latino,18.0,,0.5,-88.4,0.0,,0.0,-100.0,24.3,,0.7,-86.5,10.9,,0.9,-80.9,8.9,,0.5,-89.4
2018,Alabama,01,Hispanic or Latino,28.2,,0.7,-84.4,0.0,,0.0,-100.0,16.1,,0.5,-90.7,9.0,,0.8,-83.7,0.0,,0.0,-100.0
2019,Alabama,01,Hispanic or Latino,29.8,,0.8,-83.0,0.0,,0.0,-100.0,16.4,,0.5,-90.9,7.3,,0.6,-88.2,0.0,,0.0,-100.0
2020,Alabama,01,Hispanic or Latino,30.5,,0.8,-83.7,0.0,,0.0,-100.0,16.7,,0.6,-89.5,0.0,,0.0,-100.0,0.0,,0.0,-100.0
2021,Alabama,01,Hispanic or Latino,33.1,,0.9,-82.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,9.4,,0.9,-83.3,,1.0,,
2022,Alabama,01,Hispanic or Latino,29.4,,0.7,-86.3,0.0,,0.0,-100.0,19.8,,0.7,-88.1,8.7,,0.8,-85.5,7.4,,0.5,-90.9
1999,Alabama,01,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,1.3,,,0.0,0.0,,,0.0,0.0,
2000,Alabama,01,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,1.9,,,0.0,0.0,,,0.0,0.0,
2001,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2002,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2003,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.0,,,0.0,0.0,
2004,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2005,Alabama,01,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.9,,,0.0,0.0,,,0.0,0.0,
2006,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.4,,,0.0,0.0,,,0.0,0.0,
2007,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2008,Alabama,01,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,1.5,,,0.0,0.0,,,0.0,0.0,
2009,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,3.1,,,0.0,0.0,,,0.0,0.0,
2010,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,2.1,,,0.0,0.0,,,0.0,0.0,
2011,Alabama,01,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,3.1,,,0.0,0.0,,,0.0,0.0,
2012,Alabama,01,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,2.3,,,0.0,0.0,,,0.0,0.0,
2013,Alabama,01,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2014,Alabama,01,Unknown race,,0.0,0.9,,,0.0,0.0,,,0.0,2.2,,,0.0,0.7,,,0.0,0.0,
2015,Alabama,01,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,2.7,,,0.0,1.1,,,0.0,0.0,
2016,Alabama,01,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,4.9,,,0.0,1.6,,,0.0,0.0,
2017,Alabama,01,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,5.9,,,0.0,0.9,,,0.0,0.0,
2018,Alabama,01,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,4.3,,,0.0,0.0,,,0.0,0.0,
2019,Alabama,01,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,5.7,,,0.0,0.0,,,0.0,0.0,
2020,Alabama,01,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,2.1,,,0.0,0.8,,,0.0,0.0,
2021,Alabama,01,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,6.6,,,0.0,1.3,,,0.0,0.4,
2022,Alabama,01,Unknown race,,0.0,1.2,,,0.0,0.0,,,0.0,4.3,,,0.0,1.2,,,0.0,0.5,
1999,Alabama,01,White (NH),145.4,,79.8,13.2,9.3,,66.4,-5.8,117.2,,72.2,0.4,52.8,,74.6,4.8,81.8,,77.5,8.8
2000,Alabama,01,White (NH),146.4,,81.3,15.8,9.8,,69.1,-1.6,125.8,,71.1,-0.6,56.9,,78.8,11.3,90.6,,83.6,18.1
2001,Alabama,01,White (NH),151.9,,79.5,13.7,9.0,,63.5,-9.2,146.7,,73.2,2.8,58.4,,79.6,12.9,94.0,,82.0,16.3
2002,Alabama,01,White (NH),150.4,,80.0,14.9,9.7,,62.5,-10.2,141.2,,71.2,0.3,57.7,,77.8,10.7,94.3,,82.3,17.1
2003,Alabama,01,White (NH),136.8,,77.0,11.0,8.5,,68.8,-0.9,142.6,,72.3,2.3,57.9,,77.5,10.7,94.4,,84.0,20.0
2004,Alabama,01,White (NH),140.2,,78.3,13.3,7.4,,61.7,-10.7,149.6,,71.4,1.4,58.6,,75.6,8.5,97.7,,81.6,17.1
2005,Alabama,01,White (NH),142.9,,76.2,10.8,8.0,,67.0,-2.6,149.6,,70.2,0.3,58.0,,74.8,7.8,97.2,,82.3,18.6
2006,Alabama,01,White (NH),152.7,,77.5,13.1,8.9,,77.1,12.6,172.2,,72.0,3.4,58.6,,75.9,10.0,98.0,,82.4,19.4
2007,Alabama,01,White (NH),150.5,,76.8,12.6,10.3,,74.1,8.7,176.8,,72.0,3.9,60.0,,77.0,12.1,98.4,,82.5,20.1
2008,Alabama,01,White (NH),156.3,,75.4,11.2,7.5,,66.3,-2.2,165.2,,70.4,2.0,59.8,,74.4,8.8,104.8,,82.4,20.5
2009,Alabama,01,White (NH),155.2,,75.1,11.1,9.1,,66.4,-1.8,163.0,,69.7,1.6,56.2,,74.3,9.1,101.2,,81.7,20.0
2010,Alabama,01,White (NH),151.6,,73.8,9.7,7.4,,63.1,-6.2,163.7,,69.2,1.3,55.0,,76.0,12.1,101.2,,82.1,21.1
2011,Alabama,01,White (NH),153.3,,74.0,10.4,8.6,,70.8,5.7,162.1,,70.2,3.1,51.1,,73.1,8.1,98.9,,80.5,19.1
2012,Alabama,01,White (NH),159.5,,75.0,12.3,10.4,,74.1,10.9,141.1,,68.2,0.4,55.4,,75.3,11.9,101.0,,82.5,22.6
2013,Alabama,01,White (NH),163.7,,74.2,11.6,8.2,,63.7,-4.2,139.3,,68.7,1.5,56.1,,73.9,10.1,96.7,,80.6,20.1
2014,Alabama,01,White (NH),164.4,,74.2,11.9,11.4,,78.1,17.8,125.2,,66.3,-1.8,55.8,,72.9,9.0,97.6,,81.3,21.5
2015,Alabama,01,White (NH),168.8,,73.7,11.7,8.8,,65.3,-1.1,141.8,,67.3,0.1,56.3,,75.0,12.6,98.0,,82.1,23.3
2016,Alabama,01,White (NH),165.5,,72.6,10.5,9.5,,68.1,3.7,140.9,,64.7,-3.4,56.8,,74.1,11.8,96.3,,78.8,18.9
2017,Alabama,01,White (NH),160.8,,72.7,11.0,9.4,,68.3,4.3,149.8,,64.8,-2.8,56.8,,74.1,12.1,98.2,,81.1,22.7
2018,Alabama,01,White (NH),167.8,,73.1,12.1,8.9,,70.8,8.6,149.4,,66.7,0.3,54.2,,72.6,10.3,97.9,,80.4,22.2
2019,Alabama,01,White (NH),179.8,,73.6,13.2,9.9,,68.5,5.4,145.4,,65.9,-0.6,56.9,,73.3,11.7,96.6,,80.0,22.0
2020,Alabama,01,White (NH),167.5,,70.9,9.4,9.5,,69.6,7.4,129.9,,64.0,-3.3,51.1,,74.3,13.4,88.3,,81.1,23.8
2021,Alabama,01,White (NH),180.7,,71.5,10.5,9.2,,66.8,3.2,132.9,,64.4,-2.6,54.4,,72.4,10.7,92.3,,78.7,20.3
2022,Alabama,01,White (NH),193.8,,72.0,11.5,9.4,,68.7,6.3,138.4,,65.1,-1.2,54.7,,71.7,10.0,92.6,,79.3,21.6
1999,Alaska,02,Indigenous (NH),67.9,,12.2,-28.7,,1.0,,,38.4,,7.3,-54.7,75.2,,38.6,132.5,38.6,,15.4,-7.2
2000,Alaska,02,Indigenous (NH),114.4,,18.0,4.0,,1.0,,,33.9,,6.1,-62.6,46.5,,22.4,33.3,48.3,,21.1,25.6
2001,Alaska,02,Indigenous (NH),104.5,,17.9,4.1,,1.0,,,48.8,,8.3,-48.8,62.4,,30.0,79.6,53.9,,21.7,29.9
2002,Alaska,02,Indigenous (NH),96.4,,17.0,-0.6,,1.0,,,57.9,,8.2,-49.1,47.0,,25.0,50.6,55.4,,21.9,31.9
2003,Alaska,02,Indigenous (NH),138.9,,21.6,27.1,,1.0,,,48.1,,8.9,-44.7,59.7,,31.4,90.3,55.0,,20.8,26.1
