time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2007,Alaska,02,Indigenous (NH),55.6,16.9,-6.6,,,,48.0,6.9,-61.5,54.7,31.4,61.9,51.1,18.3,-5.7
2008,Alaska,02,Indigenous (NH),52.5,15.1,-16.1,,,,56.4,8.6,-52.0,50.7,25.0,28.9,56.9,19.7,1.5
2009,Alaska,02,Indigenous (NH),58.7,18.6,3.3,,,,50.3,7.8,-56.7,70.0,29.5,51.3,65.7,20.9,16.1
2010,Alaska,02,Indigenous (NH),58.0,16.7,-6.7,,,,46.3,7.2,-59.6,68.4,31.1,60.3,67.5,22.1,23.5
2011,Alaska,02,Indigenous (NH),65.9,18.7,3.9,,,,52.5,9.7,-48.4,61.6,30.3,55.4,65.0,23.2,19.0
2012,Alaska,02,Indigenous (NH),68.7,19.9,10.6,,,,43.6,8.9,-50.3,63.6,31.6,75.6,59.4,20.3,12.8
2013,Alaska,02,Indigenous (NH),63.1,18.7,3.9,,,,36.5,8.7,-54.2,71.5,31.7,76.1,57.2,21.4,18.9
2014,Alaska,02,Indigenous (NH),63.5,17.4,-4.4,,,,29.6,6.9,-62.1,61.9,27.4,50.5,52.7,18.9,-5.0
2015,Alaska,02,Indigenous (NH),69.0,19.0,9.8,,,,34.3,8.8,-54.4,69.0,29.6,47.3,74.0,23.9,30.6
2016,Alaska,02,Indigenous (NH),57.9,17.3,0.0,,,,61.8,10.5,-42.9,70.3,33.2,64.4,68.7,23.1,26.2
2017,Alaska,02,Indigenous (NH),53.6,17.0,-8.1,,,,63.2,12.0,-39.1,79.2,33.8,65.7,73.4,25.2,36.2
2018,Alaska,02,Indigenous (NH),58.4,15.8,-15.5,,,,71.1,11.1,-35.5,70.8,31.6,52.7,65.0,24.1,16.4
2019,Alaska,02,Indigenous (NH),99.5,23.0,29.9,,,,61.3,8.8,-49.1,68.2,31.2,50.0,70.7,21.6,14.9
2020,Alaska,02,Indigenous (NH),50.8,14.4,-23.8,,,,59.5,9.9,-48.2,67.2,28.4,50.3,55.8,19.6,-6.2
2021,Alaska,02,Indigenous (NH),66.3,18.7,-1.1,,,,69.0,9.9,-48.2,68.8,30.4,44.8,79.4,26.2,38.6
1999,Alaska,02,All,49.1,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,33.5,100.0,0.0,44.0,100.0,0.0
2000,Alaska,02,All,57.8,100.0,0.0,7.6,100.0,0.0,94.5,100.0,0.0,36.9,100.0,0.0,41.4,100.0,0.0
2001,Alaska,02,All,53.5,100.0,0.0,9.5,100.0,0.0,103.6,100.0,0.0,37.7,100.0,0.0,44.5,100.0,0.0
2002,Alaska,02,All,50.9,100.0,0.0,7.4,100.0,0.0,119.3,100.0,0.0,33.5,100.0,0.0,45.0,100.0,0.0
2003,Alaska,02,All,57.8,100.0,0.0,5.8,100.0,0.0,95.1,100.0,0.0,34.9,100.0,0.0,46.1,100.0,0.0
2004,Alaska,02,All,51.9,100.0,0.0,6.6,100.0,0.0,110.7,100.0,0.0,37.6,100.0,0.0,49.8,100.0,0.0
2005,Alaska,02,All,55.6,100.0,0.0,8.7,100.0,0.0,84.1,100.0,0.0,36.1,100.0,0.0,50.5,100.0,0.0
2006,Alaska,02,All,55.1,100.0,0.0,9.8,100.0,0.0,103.4,100.0,0.0,37.8,100.0,0.0,51.8,100.0,0.0
2007,Alaska,02,All,57.8,100.0,0.0,6.4,100.0,0.0,116.9,100.0,0.0,30.9,100.0,0.0,48.5,100.0,0.0
2008,Alaska,02,All,59.8,100.0,0.0,8.2,100.0,0.0,110.6,100.0,0.0,35.9,100.0,0.0,50.6,100.0,0.0
2009,Alaska,02,All,54.2,100.0,0.0,9.8,100.0,0.0,107.8,100.0,0.0,41.5,100.0,0.0,52.9,100.0,0.0
2010,Alaska,02,All,59.4,100.0,0.0,4.7,100.0,0.0,106.5,100.0,0.0,39.8,100.0,0.0,51.3,100.0,0.0
2011,Alaska,02,All,59.9,100.0,0.0,6.1,100.0,0.0,92.7,100.0,0.0,36.8,100.0,0.0,49.1,100.0,0.0
2012,Alaska,02,All,58.8,100.0,0.0,7.7,100.0,0.0,82.2,100.0,0.0,34.5,100.0,0.0,48.7,100.0,0.0
2013,Alaska,02,All,58.4,100.0,0.0,5.7,100.0,0.0,73.3,100.0,0.0,38.6,100.0,0.0,45.4,100.0,0.0
2014,Alaska,02,All,61.9,100.0,0.0,6.3,100.0,0.0,71.7,100.0,0.0,37.5,100.0,0.0,48.8,100.0,0.0
2015,Alaska,02,All,61.1,100.0,0.0,8.6,100.0,0.0,67.3,100.0,0.0,40.7,100.0,0.0,52.1,100.0,0.0
2016,Alaska,02,All,56.5,100.0,0.0,7.4,100.0,0.0,96.3,100.0,0.0,37.3,100.0,0.0,50.7,100.0,0.0
2017,Alaska,02,All,55.0,100.0,0.0,8.5,100.0,0.0,93.6,100.0,0.0,42.9,100.0,0.0,50.4,100.0,0.0
2018,Alaska,02,All,64.8,100.0,0.0,8.6,100.0,0.0,107.5,100.0,0.0,40.9,100.0,0.0,48.3,100.0,0.0
2019,Alaska,02,All,73.5,100.0,0.0,6.6,100.0,0.0,114.3,100.0,0.0,39.7,100.0,0.0,56.6,100.0,0.0
2020,Alaska,02,All,61.3,100.0,0.0,,100.0,0.0,102.1,100.0,0.0,42.0,100.0,0.0,51.2,100.0,0.0
2021,Alaska,02,All,63.3,100.0,0.0,7.2,100.0,0.0,119.2,100.0,0.0,39.8,100.0,0.0,53.3,100.0,0.0
2006,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.3,5.8,-13.4,,,,,,,,,,,,
2007,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.6,9.6,39.1,,,,,,,,,,,,
2008,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.1,6.9,-2.8,,,,,,,,,,,,
2009,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.9,4.4,-41.3,,,,,,,,,,33.9,4.5,-40.0
2010,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.4,6.5,-15.6,,,,,,,,,,34.3,4.8,-37.7
2011,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.4,6.1,-22.8,,,,,,,,,,,,
2012,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.6,5.9,-28.0,,,,,,,29.7,6.8,-17.1,29.7,4.7,-42.7
2013,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.5,6.2,-27.1,,,,,,,32.0,6.7,-21.2,35.6,6.3,-25.9
2014,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.5,5.9,-32.2,,,,,,,35.0,7.4,-14.9,,,
2015,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.3,5.3,-36.9,,,,,,,,,,27.3,4.3,-51.7
2016,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.5,5.2,-40.2,,,,,,,,,,29.6,5.0,-45.7
2017,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.6,6.0,-37.5,,,,,,,,,,31.8,5.7,-40.6
2018,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.9,7.1,-26.8,,,,62.0,4.8,-43.5,,,,,,
2019,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.5,6.5,-29.3,,,,51.6,3.7,-57.5,,,,37.7,6.0,-38.8
2020,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.1,9.5,-4.0,,,,,,,26.6,5.9,-40.4,,,
2021,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,6.5,-35.0,,,,,,,,,,32.5,5.7,-43.0
1999,Alaska,02,Black or African American (NH),,,,,,,122.4,5.9,34.1,,,,,,
2000,Alaska,02,Black or African American (NH),,,,,,,122.6,5.4,22.7,,,,,,
2002,Alaska,02,Black or African American (NH),,,,,,,116.0,4.2,-8.7,,,,,,
2004,Alaska,02,Black or African American (NH),,,,,,,121.8,4.6,0.0,,,,,,
2005,Alaska,02,Black or African American (NH),,,,,,,135.0,6.9,53.3,,,,,,
2007,Alaska,02,Black or African American (NH),,,,,,,124.5,4.6,0.0,,,,,,
2008,Alaska,02,Black or African American (NH),,,,,,,134.7,5.4,14.9,,,,,,
2009,Alaska,02,Black or African American (NH),,,,,,,108.1,4.3,-6.5,,,,,,
2010,Alaska,02,Black or African American (NH),,,,,,,184.7,7.7,60.4,,,,,,
2012,Alaska,02,Black or African American (NH),,,,,,,105.6,6.2,21.6,,,,,,
2014,Alaska,02,Black or African American (NH),,,,,,,90.7,6.1,15.1,,,,,,
2016,Alaska,02,Black or African American (NH),,,,,,,88.7,4.4,-18.5,,,,,,
2018,Alaska,02,Black or African American (NH),,,,,,,115.5,5.3,3.9,,,,,,
2019,Alaska,02,Black or African American (NH),,,,,,,116.1,4.8,-5.9,,,,,,
2020,Alaska,02,Black or African American (NH),,,,,,,176.1,8.6,53.6,,,,,,
2021,Alaska,02,Black or African American (NH),,,,,,,98.1,4.1,-26.8,,,,,,
2015,Alaska,02,Hispanic or Latino,48.1,4.1,-24.1,,,,,,,,,,,,
2016,Alaska,02,Hispanic or Latino,46.7,4.5,-18.2,,,,,,,,,,,,
2019,Alaska,02,Hispanic or Latino,50.3,3.8,-34.5,,,,,,,,,,,,
