time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2004,Alaska,02,All,51.9,100.0,0.0,6.6,100.0,0.0,110.7,100.0,0.0,37.6,100.0,0.0,49.8,100.0,0.0
2005,Alaska,02,All,55.6,100.0,0.0,8.7,100.0,0.0,84.1,100.0,0.0,36.1,100.0,0.0,50.5,100.0,0.0
2006,Alaska,02,All,55.1,100.0,0.0,9.8,100.0,0.0,103.4,100.0,0.0,37.8,100.0,0.0,51.8,100.0,0.0
2007,Alaska,02,All,57.8,100.0,0.0,6.4,100.0,0.0,116.9,100.0,0.0,30.9,100.0,0.0,48.5,100.0,0.0
2008,Alaska,02,All,59.8,100.0,0.0,8.2,100.0,0.0,110.6,100.0,0.0,35.9,100.0,0.0,50.6,100.0,0.0
2009,Alaska,02,All,54.2,100.0,0.0,9.8,100.0,0.0,107.8,100.0,0.0,41.5,100.0,0.0,52.9,100.0,0.0
2010,Alaska,02,All,59.4,100.0,0.0,4.7,100.0,0.0,106.5,100.0,0.0,39.8,100.0,0.0,51.3,100.0,0.0
2011,Alaska,02,All,59.9,100.0,0.0,6.1,100.0,0.0,92.7,100.0,0.0,36.8,100.0,0.0,49.1,100.0,0.0
2012,Alaska,02,All,58.8,100.0,0.0,7.7,100.0,0.0,82.2,100.0,0.0,34.5,100.0,0.0,48.7,100.0,0.0
2013,Alaska,02,All,58.4,100.0,0.0,5.7,100.0,0.0,73.3,100.0,0.0,38.6,100.0,0.0,45.4,100.0,0.0
2014,Alaska,02,All,61.9,100.0,0.0,6.3,100.0,0.0,71.7,100.0,0.0,37.5,100.0,0.0,48.8,100.0,0.0
2015,Alaska,02,All,61.1,100.0,0.0,8.6,100.0,0.0,67.3,100.0,0.0,40.7,100.0,0.0,52.1,100.0,0.0
2016,Alaska,02,All,56.5,100.0,0.0,7.4,100.0,0.0,96.3,100.0,0.0,37.3,100.0,0.0,50.7,100.0,0.0
2017,Alaska,02,All,55.0,100.0,0.0,8.5,100.0,0.0,93.6,100.0,0.0,42.9,100.0,0.0,50.4,100.0,0.0
2018,Alaska,02,All,64.8,100.0,0.0,8.6,100.0,0.0,107.5,100.0,0.0,40.9,100.0,0.0,48.3,100.0,0.0
2019,Alaska,02,All,73.5,100.0,0.0,6.6,100.0,0.0,114.3,100.0,0.0,39.7,100.0,0.0,56.6,100.0,0.0
2020,Alaska,02,All,61.3,100.0,0.0,,,,102.1,100.0,0.0,42.0,100.0,0.0,51.2,100.0,0.0
2021,Alaska,02,All,63.3,100.0,0.0,7.2,100.0,0.0,119.2,100.0,0.0,39.8,100.0,0.0,53.3,100.0,0.0
2006,Alaska,02,Asian American & Pacific Islander (NH),,5.6,-8.2,,,,,,,,,,,,
2007,Alaska,02,Asian American & Pacific Islander (NH),,8.9,43.5,,,,,,,,,,,,
2008,Alaska,02,Asian American & Pacific Islander (NH),,6.6,3.1,,,,,,,,,,,,
2009,Alaska,02,Asian American & Pacific Islander (NH),,4.2,-38.2,,,,,,,,,,,4.3,-36.8
2010,Alaska,02,Asian American & Pacific Islander (NH),,6.1,-11.6,,,,,,,,,,,4.6,-33.3
2011,Alaska,02,Asian American & Pacific Islander (NH),,5.8,-18.3,,,,,,,,,,,,
2012,Alaska,02,Asian American & Pacific Islander (NH),,5.6,-24.3,,,,,,,,6.3,-14.9,,4.5,-39.2
2013,Alaska,02,Asian American & Pacific Islander (NH),,5.8,-23.7,,,,,,,,6.3,-17.1,,6.0,-21.1
2014,Alaska,02,Asian American & Pacific Islander (NH),,5.7,-26.0,,,,,,,,7.2,-6.5,,,
2015,Alaska,02,Asian American & Pacific Islander (NH),,5.1,-35.4,,,,,,,,,,,4.2,-46.8
2016,Alaska,02,Asian American & Pacific Islander (NH),,5.0,-39.0,,,,,,,,,,,4.8,-41.5
2017,Alaska,02,Asian American & Pacific Islander (NH),,5.6,-34.1,,,,,,,,,,,5.3,-37.6
2018,Alaska,02,Asian American & Pacific Islander (NH),,6.7,-21.2,,,,,4.6,-41.8,,,,,,
2019,Alaska,02,Asian American & Pacific Islander (NH),,6.3,-27.6,,,,,3.6,-55.0,,,,,5.8,-33.3
2020,Alaska,02,Asian American & Pacific Islander (NH),,9.1,4.6,,,,,,,,5.5,-36.8,,,
2021,Alaska,02,Asian American & Pacific Islander (NH),,6.0,-31.8,,,,,,,,,,,5.4,-38.6
1999,Alaska,02,Black or African American (NH),,,,,,,,5.6,40.0,,,,,,
2000,Alaska,02,Black or African American (NH),,,,,,,,5.2,30.0,,,,,,
2002,Alaska,02,Black or African American (NH),,,,,,,,4.0,-2.4,,,,,,
2004,Alaska,02,Black or African American (NH),,,,,,,,4.5,9.8,,,,,,
2005,Alaska,02,Black or African American (NH),,,,,,,,6.5,58.5,,,,,,
2007,Alaska,02,Black or African American (NH),,,,,,,,4.4,7.3,,,,,,
2008,Alaska,02,Black or African American (NH),,,,,,,,5.1,24.4,,,,,,
2009,Alaska,02,Black or African American (NH),,,,,,,,4.1,0.0,,,,,,
2010,Alaska,02,Black or African American (NH),,,,,,,,7.3,73.8,,,,,,
2012,Alaska,02,Black or African American (NH),,,,,,,,5.7,26.7,,,,,,
2014,Alaska,02,Black or African American (NH),,,,,,,,5.8,28.9,,,,,,
2016,Alaska,02,Black or African American (NH),,,,,,,,4.2,-8.7,,,,,,
2018,Alaska,02,Black or African American (NH),,,,,,,,5.0,6.4,,,,,,
2019,Alaska,02,Black or African American (NH),,,,,,,,4.8,2.1,,,,,,
2020,Alaska,02,Black or African American (NH),,,,,,,,8.1,72.3,,,,,,
2021,Alaska,02,Black or African American (NH),,,,,,,,3.9,-17.0,,,,,,
2015,Alaska,02,Hispanic or Latino,,4.0,-21.6,,,,,,,,,,,,
2016,Alaska,02,Hispanic or Latino,,4.3,-17.3,,,,,,,,,,,,
2019,Alaska,02,Hispanic or Latino,,3.7,-31.5,,,,,,,,,,,,
1999,Alaska,02,White (NH),,82.4,16.4,,,,,82.6,15.2,,59.3,-16.2,,80.0,13.0
2000,Alaska,02,White (NH),,75.8,8.1,,,,,85.3,20.1,,73.3,4.6,,73.5,4.9
2001,Alaska,02,White (NH),,74.6,7.0,,55.2,-19.8,,84.1,19.1,,64.4,-7.6,,73.0,4.7
2002,Alaska,02,White (NH),,77.1,11.1,,78.3,14.5,,83.9,19.5,,69.8,0.6,,73.0,5.2
2003,Alaska,02,White (NH),,72.8,5.5,,,,,83.7,19.7,,61.9,-10.3,,74.9,8.6
2004,Alaska,02,White (NH),,72.2,4.9,,,,,86.0,23.6,,59.3,-13.8,,71.6,4.1
2005,Alaska,02,White (NH),,74.1,8.2,,64.3,-4.9,,80.1,15.6,,62.7,-8.5,,71.2,3.9
2006,Alaska,02,White (NH),,77.2,13.0,,50.0,-25.8,,85.6,23.7,,65.5,-4.1,,75.7,10.8
2007,Alaska,02,White (NH),,68.4,0.4,,76.2,13.6,,83.8,21.4,,63.3,-7.0,,77.0,13.1
2008,Alaska,02,White (NH),,74.2,9.4,,,,,81.1,18.0,,69.2,2.1,,75.0,10.6
2009,Alaska,02,White (NH),,73.4,8.7,,51.5,-22.6,,83.3,21.8,,65.9,-2.4,,72.4,7.3
2010,Alaska,02,White (NH),,72.6,7.9,,,,,80.6,18.2,,61.6,-8.5,,70.5,4.8
2011,Alaska,02,White (NH),,71.4,6.9,,,,,82.5,22.0,,62.4,-6.6,,71.0,6.3
2012,Alaska,02,White (NH),,70.2,6.2,,70.4,8.0,,79.0,17.9,,57.9,-12.4,,72.5,9.7
2013,Alaska,02,White (NH),,69.8,6.4,,,,,81.3,22.6,,57.9,-11.7,,68.7,4.7
2014,Alaska,02,White (NH),,73.3,12.6,,,,,81.7,24.0,,63.5,-2.5,,75.3,15.7
2015,Alaska,02,White (NH),,69.2,7.0,,53.3,-16.5,,82.8,26.4,,65.4,1.1,,69.4,7.3
2016,Alaska,02,White (NH),,70.2,9.3,,,,,81.4,25.0,,61.7,-3.9,,68.7,7.0
2017,Alaska,02,White (NH),,72.1,13.4,,70.0,11.8,,78.1,21.1,,59.1,-7.1,,65.2,2.5
2018,Alaska,02,White (NH),,72.4,14.4,,56.7,-9.0,,75.1,17.2,,61.6,-2.7,,69.9,10.4
2019,Alaska,02,White (NH),,65.0,3.2,,69.6,12.1,,81.0,27.0,,62.7,-0.5,,69.5,10.3
2020,Alaska,02,White (NH),,73.3,16.7,,,,,77.4,21.7,,61.7,-1.8,,74.4,18.5
2021,Alaska,02,White (NH),,69.7,11.5,,,,,81.1,27.9,,65.8,5.3,,64.5,3.2
1999,Arizona,04,Indigenous (NH),,1.6,-66.7,,,,,1.2,-74.5,,1.3,-72.9,,0.7,-85.4
2000,Arizona,04,Indigenous (NH),,1.6,-66.0,,,,,1.4,-69.6,,1.2,-74.5,,0.5,-89.4
2001,Arizona,04,Indigenous (NH),,1.1,-76.6,,,,,0.9,-80.4,,1.1,-76.6,,0.8,-83.0
2002,Arizona,04,Indigenous (NH),,1.5,-67.4,,,,,1.3,-71.1,,1.2,-73.9,,0.7,-84.8
2003,Arizona,04,Indigenous (NH),,1.7,-63.0,,,,,1.5,-66.7,,1.4,-69.6,,0.7,-84.8
2004,Arizona,04,Indigenous (NH),,1.7,-62.2,,,,,1.1,-75.0,,1.4,-68.9,,0.7,-84.4
2005,Arizona,04,Indigenous (NH),,1.7,-61.4,,,,,1.3,-69.8,,2.2,-50.0,,0.8,-81.8
