time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2005,Alaska,02,Indigenous (NH),58.3,17.3,4.8,,,,43.3,8.2,-48.8,61.9,28.2,70.9,61.9,20.2,22.4
2006,Alaska,02,Indigenous (NH),46.8,14.0,-14.6,,,,35.7,5.5,-65.6,61.3,26.7,62.8,55.0,17.4,6.1
2007,Alaska,02,Indigenous (NH),55.6,15.8,-3.7,,,,48.0,6.5,-59.1,54.7,29.0,76.8,51.1,17.3,5.5
2008,Alaska,02,Indigenous (NH),52.5,14.4,-12.2,,,,56.4,8.1,-49.1,50.7,23.1,40.9,56.9,18.4,12.2
2009,Alaska,02,Indigenous (NH),58.7,17.7,8.6,,,,50.3,7.4,-53.5,70.0,27.6,69.3,65.7,20.3,24.5
2010,Alaska,02,Indigenous (NH),58.0,15.8,-2.5,,,,46.3,6.8,-56.7,68.4,27.8,71.6,67.5,21.3,31.5
2011,Alaska,02,Indigenous (NH),65.9,17.8,9.9,,,,52.5,8.9,-43.3,61.6,27.1,67.3,65.0,21.4,32.1
2012,Alaska,02,Indigenous (NH),68.7,18.8,16.8,,,,43.6,8.3,-46.8,63.6,29.8,85.1,59.4,19.7,22.4
2013,Alaska,02,Indigenous (NH),63.1,17.4,8.1,,,,36.5,7.7,-50.6,71.5,29.8,85.1,57.2,20.3,26.1
2014,Alaska,02,Indigenous (NH),63.5,16.6,2.5,,,,29.6,6.5,-58.6,61.9,26.7,64.8,52.7,17.5,8.0
2015,Alaska,02,Indigenous (NH),69.0,18.4,12.9,,,,34.3,8.0,-49.0,69.0,27.6,69.3,74.0,23.1,41.7
2016,Alaska,02,Indigenous (NH),57.9,16.7,2.5,,,,61.8,10.1,-35.7,70.3,30.7,88.3,68.7,22.0,35.0
2017,Alaska,02,Indigenous (NH),53.6,15.9,-2.5,,,,63.2,10.7,-32.3,79.2,30.2,85.3,73.4,23.8,46.0
2018,Alaska,02,Indigenous (NH),58.4,14.9,-9.7,,,,71.1,10.6,-33.3,70.8,28.5,72.7,65.0,22.2,34.5
2019,Alaska,02,Indigenous (NH),99.5,22.4,34.9,,,,61.3,8.6,-46.2,68.2,28.4,71.1,70.7,20.7,24.7
2020,Alaska,02,Indigenous (NH),50.8,13.8,-16.9,,,,59.5,9.4,-41.6,67.2,26.6,60.2,55.8,18.1,9.0
2021,Alaska,02,Indigenous (NH),66.3,17.4,4.8,,,,69.0,9.3,-42.2,68.8,28.8,73.5,79.4,24.8,49.4
1999,Alaska,02,All,49.1,100.0,0.0,7.0,100.0,0.0,88.7,100.0,0.0,33.5,100.0,0.0,44.0,100.0,0.0
2000,Alaska,02,All,57.8,100.0,0.0,7.6,100.0,0.0,94.5,100.0,0.0,36.9,100.0,0.0,41.4,100.0,0.0
2001,Alaska,02,All,53.5,100.0,0.0,9.5,100.0,0.0,103.6,100.0,0.0,37.7,100.0,0.0,44.5,100.0,0.0
2002,Alaska,02,All,50.9,100.0,0.0,7.4,100.0,0.0,119.3,100.0,0.0,33.5,100.0,0.0,45.0,100.0,0.0
2003,Alaska,02,All,57.8,100.0,0.0,5.8,100.0,0.0,95.1,100.0,0.0,34.9,100.0,0.0,46.1,100.0,0.0
2004,Alaska,02,All,51.9,100.0,0.0,6.6,100.0,0.0,110.7,100.0,0.0,37.6,100.0,0.0,49.8,100.0,0.0
2005,Alaska,02,All,55.6,100.0,0.0,8.7,100.0,0.0,84.1,100.0,0.0,36.1,100.0,0.0,50.5,100.0,0.0
2006,Alaska,02,All,55.1,100.0,0.0,9.8,100.0,0.0,103.4,100.0,0.0,37.8,100.0,0.0,51.8,100.0,0.0
2007,Alaska,02,All,57.8,100.0,0.0,6.4,100.0,0.0,116.9,100.0,0.0,30.9,100.0,0.0,48.5,100.0,0.0
2008,Alaska,02,All,59.8,100.0,0.0,8.2,100.0,0.0,110.6,100.0,0.0,35.9,100.0,0.0,50.6,100.0,0.0
2009,Alaska,02,All,54.2,100.0,0.0,9.8,100.0,0.0,107.8,100.0,0.0,41.5,100.0,0.0,52.9,100.0,0.0
2010,Alaska,02,All,59.4,100.0,0.0,4.7,100.0,0.0,106.5,100.0,0.0,39.8,100.0,0.0,51.3,100.0,0.0
2011,Alaska,02,All,59.9,100.0,0.0,6.1,100.0,0.0,92.7,100.0,0.0,36.8,100.0,0.0,49.1,100.0,0.0
2012,Alaska,02,All,58.8,100.0,0.0,7.7,100.0,0.0,82.2,100.0,0.0,34.5,100.0,0.0,48.7,100.0,0.0
2013,Alaska,02,All,58.4,100.0,0.0,5.7,100.0,0.0,73.3,100.0,0.0,38.6,100.0,0.0,45.4,100.0,0.0
2014,Alaska,02,All,61.9,100.0,0.0,6.3,100.0,0.0,71.7,100.0,0.0,37.5,100.0,0.0,48.8,100.0,0.0
2015,Alaska,02,All,61.1,100.0,0.0,8.6,100.0,0.0,67.3,100.0,0.0,40.7,100.0,0.0,52.1,100.0,0.0
2016,Alaska,02,All,56.5,100.0,0.0,7.4,100.0,0.0,96.3,100.0,0.0,37.3,100.0,0.0,50.7,100.0,0.0
2017,Alaska,02,All,55.0,100.0,0.0,8.5,100.0,0.0,93.6,100.0,0.0,42.9,100.0,0.0,50.4,100.0,0.0
2018,Alaska,02,All,64.8,100.0,0.0,8.6,100.0,0.0,107.5,100.0,0.0,40.9,100.0,0.0,48.3,100.0,0.0
2019,Alaska,02,All,73.5,100.0,0.0,6.6,100.0,0.0,114.3,100.0,0.0,39.7,100.0,0.0,56.6,100.0,0.0
2020,Alaska,02,All,61.3,100.0,0.0,,,,102.1,100.0,0.0,42.0,100.0,0.0,51.2,100.0,0.0
2021,Alaska,02,All,63.3,100.0,0.0,7.2,100.0,0.0,119.2,100.0,0.0,39.8,100.0,0.0,53.3,100.0,0.0
2006,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.3,5.6,-8.2,,,,,,,,,,,,
2007,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.6,8.9,43.5,,,,,,,,,,,,
2008,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.1,6.6,3.1,,,,,,,,,,,,
2009,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.9,4.2,-38.2,,,,,,,,,,33.9,4.3,-36.8
2010,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.4,6.1,-11.6,,,,,,,,,,34.3,4.6,-33.3
2011,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.4,5.8,-18.3,,,,,,,,,,,,
2012,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.6,5.6,-24.3,,,,,,,29.7,6.3,-14.9,29.7,4.5,-39.2
2013,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.5,5.8,-23.7,,,,,,,32.0,6.3,-17.1,35.6,6.0,-21.1
2014,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.5,5.7,-26.0,,,,,,,35.0,7.2,-6.5,,,
2015,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.3,5.1,-35.4,,,,,,,,,,27.3,4.2,-46.8
2016,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.5,5.0,-39.0,,,,,,,,,,29.6,4.8,-41.5
2017,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.6,5.6,-34.1,,,,,,,,,,31.8,5.3,-37.6
2018,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.9,6.7,-21.2,,,,62.0,4.6,-41.8,,,,,,
2019,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.5,6.3,-27.6,,,,51.6,3.6,-55.0,,,,37.7,5.8,-33.3
2020,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.1,9.1,4.6,,,,,,,26.6,5.5,-36.8,,,
2021,Alaska,02,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.4,6.0,-31.8,,,,,,,,,,32.5,5.4,-38.6
1999,Alaska,02,Black or African American (NH),,,,,,,122.4,5.6,40.0,,,,,,
2000,Alaska,02,Black or African American (NH),,,,,,,122.6,5.2,30.0,,,,,,
2002,Alaska,02,Black or African American (NH),,,,,,,116.0,4.0,-2.4,,,,,,
2004,Alaska,02,Black or African American (NH),,,,,,,121.8,4.5,9.8,,,,,,
2005,Alaska,02,Black or African American (NH),,,,,,,135.0,6.5,58.5,,,,,,
2007,Alaska,02,Black or African American (NH),,,,,,,124.5,4.4,7.3,,,,,,
2008,Alaska,02,Black or African American (NH),,,,,,,134.7,5.1,24.4,,,,,,
2009,Alaska,02,Black or African American (NH),,,,,,,108.1,4.1,0.0,,,,,,
2010,Alaska,02,Black or African American (NH),,,,,,,184.7,7.3,73.8,,,,,,
2012,Alaska,02,Black or African American (NH),,,,,,,105.6,5.7,26.7,,,,,,
2014,Alaska,02,Black or African American (NH),,,,,,,90.7,5.8,28.9,,,,,,
2016,Alaska,02,Black or African American (NH),,,,,,,88.7,4.2,-8.7,,,,,,
2018,Alaska,02,Black or African American (NH),,,,,,,115.5,5.0,6.4,,,,,,
2019,Alaska,02,Black or African American (NH),,,,,,,116.1,4.8,2.1,,,,,,
2020,Alaska,02,Black or African American (NH),,,,,,,176.1,8.1,72.3,,,,,,
2021,Alaska,02,Black or African American (NH),,,,,,,98.1,3.9,-17.0,,,,,,
2015,Alaska,02,Hispanic or Latino,48.1,4.0,-21.6,,,,,,,,,,,,
2016,Alaska,02,Hispanic or Latino,46.7,4.3,-17.3,,,,,,,,,,,,
