time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2006,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.3,,0.04,-99.5,0.1,,0.01,-99.9
2007,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.3,,0.04,-99.5,0.1,,0.01,-99.9
2008,United States,00,15-19 years,0.1,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.3,,0.04,-99.5,0.2,,0.02,-99.7
2009,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.2,,0.04,-99.4,0.2,,0.02,-99.7
2010,United States,00,15-19 years,0.2,,0.01,-99.9,,1.0,,,,1.0,,,0.4,,0.1,-98.6,0.1,,0.01,-99.9
2011,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,0.3,,0.1,-98.6,0.1,,0.01,-99.9
2012,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,0.5,,0.1,-98.5,0.1,,0.01,-99.9
2013,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,0.6,,0.1,-98.5,0.2,,0.02,-99.7
2014,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,0.7,,0.1,-98.5,0.1,,0.01,-99.9
2015,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,1.3,,0.2,-97.0,0.1,,0.01,-99.8
2016,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,1.4,,0.2,-97.0,0.1,,0.01,-99.8
2017,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,1.2,,0.2,-97.0,0.1,,0.01,-99.8
2018,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,1.4,,0.2,-97.0,0.2,,0.02,-99.7
2019,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,1.4,,0.2,-96.9,0.1,,0.01,-99.8
2020,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,1.3,,0.2,-96.9,0.1,,0.01,-99.8
2021,United States,00,15-19 years,,1.0,,,,1.0,,,,1.0,,,1.4,,0.2,-96.9,0.1,,0.01,-99.8
2022,United States,00,15-19 years,0.2,,0.01,-99.8,,1.0,,,,1.0,,,1.4,,0.2,-96.9,0.2,,0.02,-99.7
1999,United States,00,20-24 years,1.4,,0.1,-98.4,1.9,,1.2,-81.2,,1.0,,,0.7,,0.1,-98.5,0.3,,0.02,-99.7
2000,United States,00,20-24 years,1.3,,0.1,-98.5,1.7,,1.1,-83.1,,1.0,,,0.7,,0.1,-98.5,0.3,,0.03,-99.6
2001,United States,00,20-24 years,1.4,,0.1,-98.5,1.4,,1.0,-85.1,,1.0,,,0.8,,0.1,-98.6,0.2,,0.02,-99.7
2002,United States,00,20-24 years,1.4,,0.1,-98.5,1.7,,1.3,-80.9,,1.0,,,0.8,,0.1,-98.6,0.2,,0.02,-99.7
2003,United States,00,20-24 years,1.4,,0.1,-98.5,1.5,,1.2,-82.4,,1.0,,,0.8,,0.1,-98.6,0.3,,0.03,-99.6
2004,United States,00,20-24 years,1.4,,0.1,-98.5,1.5,,1.2,-82.4,,1.0,,,0.9,,0.1,-98.6,0.3,,0.03,-99.6
2005,United States,00,20-24 years,1.5,,0.1,-98.6,1.8,,1.4,-79.4,,1.0,,,0.7,,0.1,-98.6,0.3,,0.03,-99.6
2006,United States,00,20-24 years,1.5,,0.1,-98.5,1.4,,1.2,-82.4,,1.0,,,0.8,,0.1,-98.6,0.3,,0.03,-99.6
2007,United States,00,20-24 years,1.6,,0.1,-98.5,1.3,,1.0,-85.1,,1.0,,,0.9,,0.1,-98.6,0.3,,0.03,-99.6
2008,United States,00,20-24 years,1.6,,0.1,-98.5,1.3,,1.1,-83.6,,1.0,,,0.9,,0.1,-98.6,0.3,,0.03,-99.6
2009,United States,00,20-24 years,1.6,,0.1,-98.5,1.5,,1.2,-82.1,,1.0,,,1.0,,0.1,-98.6,0.3,,0.03,-99.6
2010,United States,00,20-24 years,1.4,,0.1,-98.5,1.2,,1.0,-85.3,,1.0,,,1.1,,0.2,-97.1,0.4,,0.04,-99.4
2011,United States,00,20-24 years,1.7,,0.1,-98.6,1.3,,1.2,-82.6,,1.0,,,1.1,,0.2,-97.2,0.4,,0.04,-99.4
2012,United States,00,20-24 years,1.5,,0.1,-98.6,1.3,,1.2,-82.6,0.0,,0.0,-100.0,1.1,,0.2,-97.2,0.3,,0.03,-99.6
2013,United States,00,20-24 years,1.7,,0.1,-98.6,1.0,,0.9,-87.0,,1.0,,,1.1,,0.2,-97.2,0.3,,0.03,-99.6
2014,United States,00,20-24 years,1.9,,0.1,-98.6,1.1,,0.9,-87.0,0.0,,0.0,-100.0,1.4,,0.2,-97.2,0.3,,0.03,-99.6
2015,United States,00,20-24 years,1.6,,0.1,-98.5,0.8,,0.7,-89.7,,1.0,,,2.0,,0.3,-95.7,0.3,,0.03,-99.6
2016,United States,00,20-24 years,1.8,,0.1,-98.5,0.8,,0.7,-89.4,,1.0,,,1.9,,0.3,-95.7,0.3,,0.03,-99.6
2017,United States,00,20-24 years,1.8,,0.1,-98.5,0.7,,0.6,-90.8,,1.0,,,2.2,,0.3,-95.5,0.3,,0.03,-99.6
2018,United States,00,20-24 years,1.8,,0.1,-98.5,0.6,,0.5,-92.2,,1.0,,,1.9,,0.3,-95.5,0.3,,0.03,-99.5
2019,United States,00,20-24 years,1.9,,0.1,-98.4,0.5,,0.4,-93.7,,1.0,,,2.1,,0.3,-95.4,0.3,,0.03,-99.5
2020,United States,00,20-24 years,1.8,,0.1,-98.4,0.4,,0.4,-93.7,,1.0,,,2.1,,0.3,-95.4,0.3,,0.03,-99.5
2021,United States,00,20-24 years,2.0,,0.1,-98.4,0.4,,0.3,-95.2,,1.0,,,1.9,,0.3,-95.4,0.3,,0.03,-99.5
2022,United States,00,20-24 years,1.7,,0.1,-98.4,0.3,,0.3,-95.2,,1.0,,,2.0,,0.3,-95.4,0.3,,0.03,-99.5
1999,United States,00,25-29 years,8.1,,0.4,-94.1,7.3,,5.0,-26.5,,1.0,,,1.9,,0.2,-97.1,0.6,,0.1,-98.6
2000,United States,00,25-29 years,8.4,,0.4,-93.9,7.4,,5.0,-24.2,,1.0,,,1.9,,0.2,-97.1,0.6,,0.1,-98.5
2001,United States,00,25-29 years,8.5,,0.4,-93.8,6.9,,4.8,-25.0,,1.0,,,2.0,,0.2,-97.0,0.6,,0.1,-98.5
2002,United States,00,25-29 years,8.8,,0.4,-93.7,6.4,,4.6,-27.0,,1.0,,,2.1,,0.3,-95.4,0.6,,0.1,-98.5
2003,United States,00,25-29 years,8.9,,0.4,-93.7,6.1,,4.5,-28.6,,1.0,,,2.0,,0.2,-96.9,0.5,,0.05,-99.2
2004,United States,00,25-29 years,8.5,,0.4,-93.8,5.6,,4.2,-34.4,,1.0,,,2.0,,0.3,-95.4,0.6,,0.1,-98.5
2005,United States,00,25-29 years,8.4,,0.4,-93.9,5.5,,4.2,-35.4,,1.0,,,2.1,,0.3,-95.5,0.5,,0.05,-99.2
2006,United States,00,25-29 years,8.5,,0.4,-94.0,5.7,,4.5,-31.8,,1.0,,,2.2,,0.3,-95.5,0.7,,0.1,-98.5
2007,United States,00,25-29 years,9.0,,0.4,-94.1,5.4,,4.3,-35.8,,1.0,,,2.1,,0.3,-95.6,0.6,,0.1,-98.5
2008,United States,00,25-29 years,8.6,,0.4,-94.1,5.6,,4.5,-32.8,,1.0,,,2.3,,0.3,-95.7,0.6,,0.1,-98.6
2009,United States,00,25-29 years,9.1,,0.4,-94.1,5.8,,4.7,-29.9,,1.0,,,2.3,,0.3,-95.7,0.6,,0.1,-98.6
2010,United States,00,25-29 years,9.4,,0.5,-92.5,5.3,,4.4,-34.3,,1.0,,,2.4,,0.4,-94.1,0.6,,0.1,-98.5
2011,United States,00,25-29 years,9.2,,0.4,-94.0,5.2,,4.3,-34.8,,1.0,,,2.5,,0.4,-94.1,0.7,,0.1,-98.5
2012,United States,00,25-29 years,9.4,,0.4,-94.0,4.7,,4.0,-39.4,,1.0,,,2.8,,0.4,-94.1,0.6,,0.1,-98.5
2013,United States,00,25-29 years,10.2,,0.5,-92.5,5.4,,4.6,-30.3,,1.0,,,2.5,,0.4,-94.1,0.6,,0.1,-98.5
2014,United States,00,25-29 years,10.3,,0.5,-92.5,5.5,,4.6,-30.3,0.0,,0.0,-100.0,3.1,,0.5,-92.6,0.6,,0.1,-98.5
2015,United States,00,25-29 years,10.3,,0.5,-92.6,5.4,,4.5,-32.8,,1.0,,,3.3,,0.5,-92.8,0.6,,0.1,-98.6
2016,United States,00,25-29 years,10.8,,0.5,-92.8,5.6,,4.6,-32.4,,1.0,,,3.5,,0.5,-92.9,0.5,,0.1,-98.6
2017,United States,00,25-29 years,10.6,,0.5,-92.8,4.8,,4.1,-40.6,,1.0,,,3.4,,0.5,-93.0,0.6,,0.1,-98.6
2018,United States,00,25-29 years,10.6,,0.5,-92.8,4.7,,4.0,-42.0,,1.0,,,3.4,,0.5,-93.0,0.6,,0.1,-98.6
2019,United States,00,25-29 years,11.1,,0.5,-92.8,4.4,,3.7,-45.6,,1.0,,,3.4,,0.5,-92.9,0.5,,0.1,-98.6
2020,United States,00,25-29 years,10.8,,0.5,-92.6,3.4,,3.1,-53.7,,1.0,,,3.4,,0.6,-91.3,0.6,,0.1,-98.6
2021,United States,00,25-29 years,11.6,,0.5,-92.4,3.2,,2.7,-59.1,,1.0,,,3.6,,0.5,-92.5,0.5,,0.1,-98.5
2022,United States,00,25-29 years,10.7,,0.4,-93.8,2.4,,2.0,-69.2,,1.0,,,3.6,,0.5,-92.4,0.6,,0.1,-98.5
1999,United States,00,30-34 years,27.5,,1.4,-80.6,12.9,,9.4,30.6,,1.0,,,3.8,,0.5,-93.2,1.5,,0.2,-97.3
2000,United States,00,30-34 years,26.9,,1.4,-80.3,12.4,,9.0,26.8,,1.0,,,3.9,,0.5,-93.2,1.5,,0.2,-97.3
2001,United States,00,30-34 years,28.5,,1.4,-80.3,12.4,,9.5,33.8,,1.0,,,4.1,,0.5,-93.2,1.4,,0.1,-98.6
2002,United States,00,30-34 years,26.9,,1.4,-80.0,12.2,,9.6,37.1,0.2,,0.01,-99.9,4.3,,0.6,-91.7,1.3,,0.1,-98.6
2003,United States,00,30-34 years,27.3,,1.4,-79.7,11.8,,9.5,37.7,,1.0,,,4.6,,0.6,-91.5,1.3,,0.1,-98.6
2004,United States,00,30-34 years,27.9,,1.4,-79.1,12.0,,9.6,43.3,0.2,,0.01,-99.9,4.7,,0.6,-91.3,1.4,,0.1,-98.6
2005,United States,00,30-34 years,28.1,,1.4,-78.8,11.8,,9.0,38.5,,1.0,,,4.6,,0.6,-91.0,1.3,,0.1,-98.5
2006,United States,00,30-34 years,27.1,,1.3,-79.7,11.1,,8.4,33.3,,1.0,,,4.9,,0.6,-90.8,1.4,,0.1,-98.5
2007,United States,00,30-34 years,27.0,,1.2,-81.0,10.9,,8.1,30.6,,1.0,,,4.5,,0.6,-90.6,1.3,,0.1,-98.4
2008,United States,00,30-34 years,28.1,,1.3,-79.4,11.3,,8.5,37.1,,1.0,,,4.7,,0.6,-90.6,1.4,,0.1,-98.4
2009,United States,00,30-34 years,27.8,,1.2,-81.2,10.7,,8.1,28.6,0.2,,0.01,-99.8,4.8,,0.7,-89.1,1.4,,0.1,-98.4
2010,United States,00,30-34 years,27.0,,1.2,-81.5,10.5,,8.3,29.7,,1.0,,,5.0,,0.7,-89.2,1.3,,0.1,-98.5
2011,United States,00,30-34 years,27.8,,1.3,-80.0,9.7,,7.9,21.5,,1.0,,,4.8,,0.7,-89.4,1.3,,0.1,-98.5
2012,United States,00,30-34 years,28.3,,1.3,-80.3,10.4,,8.6,32.3,,1.0,,,5.3,,0.8,-88.1,1.3,,0.1,-98.5
2013,United States,00,30-34 years,28.6,,1.3,-80.6,9.7,,8.3,25.8,,1.0,,,5.3,,0.8,-88.1,1.2,,0.1,-98.5
2014,United States,00,30-34 years,27.7,,1.2,-82.1,10.8,,8.9,34.8,,1.0,,,5.9,,0.9,-86.6,1.1,,0.1,-98.5
2015,United States,00,30-34 years,29.9,,1.3,-80.6,11.0,,8.9,34.8,0.1,,0.01,-99.9,6.3,,0.9,-86.6,1.2,,0.1,-98.5
2016,United States,00,30-34 years,31.3,,1.4,-79.1,10.9,,8.8,33.3,,1.0,,,6.2,,0.9,-86.6,1.2,,0.1,-98.5
2017,United States,00,30-34 years,30.5,,1.3,-80.3,11.5,,9.4,42.4,,1.0,,,6.4,,1.0,-85.1,1.3,,0.1,-98.5
2018,United States,00,30-34 years,31.1,,1.3,-80.6,11.7,,9.6,45.5,,1.0,,,6.7,,1.0,-85.1,1.1,,0.1,-98.5
2019,United States,00,30-34 years,31.0,,1.3,-80.6,12.1,,10.0,49.3,,1.0,,,6.8,,1.0,-85.3,1.2,,0.1,-98.5
2020,United States,00,30-34 years,31.1,,1.4,-79.4,10.8,,9.9,47.8,,1.0,,,6.7,,1.2,-82.6,1.0,,0.1,-98.6
2021,United States,00,30-34 years,31.8,,1.3,-81.2,10.4,,9.0,32.4,,1.0,,,6.4,,1.0,-85.7,1.0,,0.1,-98.6
2022,United States,00,30-34 years,31.7,,1.3,-81.2,9.6,,8.6,24.6,,1.0,,,6.7,,1.1,-84.3,1.2,,0.1,-98.6
1999,United States,00,35-39 years,62.3,,3.6,-55.6,15.3,,12.5,54.3,0.7,,0.04,-99.5,7.4,,1.1,-86.6,5.2,,0.6,-92.7
2000,United States,00,35-39 years,61.8,,3.5,-55.7,15.1,,12.2,54.4,0.8,,0.04,-99.5,7.9,,1.2,-85.0,5.0,,0.6,-92.5
2001,United States,00,35-39 years,62.3,,3.4,-55.8,14.5,,12.1,57.1,0.8,,0.04,-99.5,7.9,,1.1,-85.9,5.1,,0.6,-92.3
2002,United States,00,35-39 years,60.6,,3.3,-56.0,13.9,,11.6,54.7,1.0,,0.05,-99.4,8.2,,1.2,-84.2,4.4,,0.5,-93.4
2003,United States,00,35-39 years,62.1,,3.4,-52.8,14.2,,11.9,65.3,1.0,,0.1,-98.6,8.3,,1.2,-83.6,4.4,,0.5,-93.2
2004,United States,00,35-39 years,63.0,,3.3,-52.9,14.0,,11.7,67.1,0.8,,0.04,-99.4,8.7,,1.2,-83.1,4.1,,0.4,-94.4
2005,United States,00,35-39 years,61.6,,3.2,-54.3,14.5,,11.8,71.0,1.0,,0.1,-98.6,8.6,,1.2,-82.9,3.8,,0.4,-94.3
2006,United States,00,35-39 years,61.5,,3.2,-54.3,14.6,,12.0,73.9,1.0,,0.04,-99.4,9.2,,1.3,-81.4,3.7,,0.4,-94.3
2007,United States,00,35-39 years,61.2,,3.1,-55.1,14.9,,12.2,76.8,1.2,,0.1,-98.6,9.1,,1.3,-81.4,3.2,,0.3,-95.7
2008,United States,00,35-39 years,63.3,,3.1,-54.4,14.5,,11.7,74.6,1.3,,0.1,-98.6,9.6,,1.3,-80.9,3.5,,0.3,-95.6
2009,United States,00,35-39 years,62.5,,2.9,-56.7,15.3,,12.1,83.3,1.5,,0.1,-98.5,9.3,,1.3,-80.6,3.4,,0.3,-95.5
2010,United States,00,35-39 years,60.3,,2.8,-56.9,14.0,,11.1,73.4,1.1,,0.1,-98.5,9.5,,1.4,-78.5,3.1,,0.3,-95.4
2011,United States,00,35-39 years,61.5,,2.7,-57.1,13.7,,10.7,72.6,1.1,,0.05,-99.2,9.7,,1.4,-77.8,3.0,,0.3,-95.2
2012,United States,00,35-39 years,61.6,,2.6,-58.1,13.4,,10.5,69.4,0.7,,0.04,-99.4,9.9,,1.4,-77.4,2.7,,0.2,-96.8
2013,United States,00,35-39 years,63.6,,2.7,-56.5,13.1,,10.4,70.5,0.8,,0.04,-99.4,9.7,,1.4,-77.4,3.0,,0.3,-95.2
2014,United States,00,35-39 years,63.4,,2.6,-58.7,13.3,,10.2,64.5,0.8,,0.04,-99.4,10.6,,1.5,-76.2,2.7,,0.2,-96.8
2015,United States,00,35-39 years,63.3,,2.6,-58.7,13.9,,10.7,69.8,0.7,,0.03,-99.5,11.1,,1.6,-75.0,2.7,,0.2,-96.9
2016,United States,00,35-39 years,63.6,,2.7,-57.8,15.5,,12.0,87.5,0.6,,0.03,-99.5,11.3,,1.6,-75.4,2.7,,0.3,-95.4
2017,United States,00,35-39 years,62.6,,2.6,-60.0,14.1,,11.3,73.8,0.6,,0.03,-99.6,11.8,,1.7,-74.2,2.6,,0.2,-97.0
2018,United States,00,35-39 years,63.2,,2.6,-60.6,13.9,,11.3,73.8,0.6,,0.03,-99.6,11.4,,1.7,-74.6,2.7,,0.3,-95.5
2019,United States,00,35-39 years,66.2,,2.7,-59.1,14.5,,11.8,78.8,0.6,,0.03,-99.6,11.8,,1.8,-73.1,2.7,,0.3,-95.5
2020,United States,00,35-39 years,64.4,,2.8,-57.6,13.2,,11.7,77.3,0.4,,0.02,-99.7,11.8,,2.0,-70.1,2.5,,0.3,-95.5
2021,United States,00,35-39 years,66.5,,2.6,-60.6,15.2,,12.7,92.4,0.6,,0.03,-99.6,12.5,,1.9,-71.6,2.4,,0.2,-97.0
2022,United States,00,35-39 years,65.9,,2.6,-60.6,14.3,,12.2,84.8,0.4,,0.02,-99.7,12.8,,1.9,-71.6,2.4,,0.2,-97.0
1999,United States,00,40-44 years,121.3,,6.8,-13.9,17.0,,13.5,70.9,6.6,,0.4,-95.0,14.6,,2.1,-73.8,14.9,,1.7,-78.8
2000,United States,00,40-44 years,119.4,,6.7,-15.2,17.2,,13.9,75.9,7.7,,0.4,-95.1,15.0,,2.2,-72.5,15.1,,1.7,-78.8
2001,United States,00,40-44 years,119.5,,6.8,-13.9,16.7,,14.4,82.3,8.5,,0.4,-95.1,15.3,,2.2,-72.5,14.7,,1.7,-78.8
2002,United States,00,40-44 years,118.4,,6.7,-15.2,16.3,,14.5,83.5,9.3,,0.5,-93.8,15.6,,2.3,-71.2,14.4,,1.6,-80.0
2003,United States,00,40-44 years,119.3,,7.0,-10.3,15.8,,14.4,84.6,9.1,,0.5,-93.8,16.1,,2.4,-69.6,14.7,,1.6,-79.7
2004,United States,00,40-44 years,120.0,,7.1,-9.0,14.4,,13.3,70.5,8.8,,0.5,-93.7,16.0,,2.4,-69.2,13.9,,1.6,-79.5
2005,United States,00,40-44 years,119.6,,6.9,-10.4,15.4,,13.7,80.3,10.0,,0.5,-93.5,16.7,,2.5,-67.5,13.0,,1.4,-81.8
2006,United States,00,40-44 years,122.7,,6.8,-9.3,16.1,,14.2,91.9,11.1,,0.5,-93.3,17.3,,2.6,-65.3,12.2,,1.3,-82.7
2007,United States,00,40-44 years,123.5,,6.5,-11.0,15.2,,13.1,81.9,11.6,,0.5,-93.2,17.6,,2.6,-63.9,11.4,,1.2,-83.3
2008,United States,00,40-44 years,123.6,,6.2,-11.4,14.5,,12.2,74.3,12.0,,0.6,-91.5,17.6,,2.5,-64.3,10.6,,1.1,-84.3
2009,United States,00,40-44 years,125.6,,6.0,-11.8,15.8,,12.8,88.2,11.1,,0.5,-92.8,18.1,,2.6,-61.8,10.1,,1.0,-85.3
2010,United States,00,40-44 years,120.4,,5.8,-14.7,15.3,,12.7,89.6,10.8,,0.5,-92.6,17.7,,2.6,-61.8,8.9,,0.9,-86.8
2011,United States,00,40-44 years,121.7,,5.7,-16.2,15.2,,12.8,91.0,10.5,,0.5,-92.6,18.1,,2.7,-60.3,8.6,,0.8,-88.2
2012,United States,00,40-44 years,124.0,,5.8,-13.4,14.9,,12.5,89.4,9.4,,0.5,-92.6,17.9,,2.7,-59.7,7.9,,0.8,-88.1
