time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2020,United States,00,20-24 years,,,,,0.4,,0.5,-92.1,,,,,,,,,,,,
2021,United States,00,20-24 years,,,,,0.4,,0.4,-93.7,,,,,,,,,,,,
2022,United States,00,20-24 years,,,,,0.3,,0.4,-93.7,,,,,,,,,,,,
1999,United States,00,25-29 years,,,,,7.3,,6.4,-5.9,,,,,,,,,,,,
2000,United States,00,25-29 years,,,,,7.4,,6.4,-3.0,,,,,,,,,,,,
2001,United States,00,25-29 years,,,,,6.9,,6.1,-4.7,,,,,,,,,,,,
2002,United States,00,25-29 years,,,,,6.4,,5.8,-7.9,,,,,,,,,,,,
2003,United States,00,25-29 years,,,,,6.1,,5.6,-11.1,,,,,,,,,,,,
2004,United States,00,25-29 years,,,,,5.6,,5.4,-15.6,,,,,,,,,,,,
2005,United States,00,25-29 years,,,,,5.5,,5.2,-20.0,,,,,,,,,,,,
2006,United States,00,25-29 years,,,,,5.7,,5.6,-15.2,,,,,,,,,,,,
2007,United States,00,25-29 years,,,,,5.4,,5.4,-19.4,,,,,,,,,,,,
2008,United States,00,25-29 years,,,,,5.6,,5.7,-14.9,,,,,,,,,,,,
2009,United States,00,25-29 years,,,,,5.8,,5.9,-11.9,,,,,,,,,,,,
2010,United States,00,25-29 years,,,,,5.3,,5.4,-19.4,,,,,,,,,,,,
2011,United States,00,25-29 years,,,,,5.2,,5.5,-16.7,,,,,,,,,,,,
2012,United States,00,25-29 years,,,,,4.7,,5.0,-24.2,,,,,,,,,,,,
2013,United States,00,25-29 years,,,,,5.4,,5.8,-12.1,,,,,,,,,,,,
2014,United States,00,25-29 years,,,,,5.5,,5.7,-13.6,,,,,,,,,,,,
2015,United States,00,25-29 years,,,,,5.4,,5.6,-16.4,,,,,,,,,,,,
2016,United States,00,25-29 years,,,,,5.6,,5.8,-14.7,,,,,,,,,,,,
2017,United States,00,25-29 years,,,,,4.8,,5.3,-23.2,,,,,,,,,,,,
2018,United States,00,25-29 years,,,,,4.7,,5.1,-26.1,,,,,,,,,,,,
2019,United States,00,25-29 years,,,,,4.4,,4.7,-30.9,,,,,,,,,,,,
2020,United States,00,25-29 years,,,,,3.4,,3.9,-41.8,,,,,,,,,,,,
2021,United States,00,25-29 years,,,,,3.2,,3.5,-47.0,,,,,,,,,,,,
2022,United States,00,25-29 years,,,,,2.4,,2.6,-60.0,,,,,,,,,,,,
1999,United States,00,30-34 years,,,,,12.9,,12.1,68.1,,,,,,,,,,,,
2000,United States,00,30-34 years,,,,,12.4,,11.6,63.4,,,,,,,,,,,,
2001,United States,00,30-34 years,,,,,12.4,,12.1,70.4,,,,,,,,,,,,
2002,United States,00,30-34 years,,,,,12.2,,12.2,74.3,,,,,,,,,,,,
2003,United States,00,30-34 years,,,,,11.8,,12.0,73.9,,,,,,,,,,,,
2004,United States,00,30-34 years,,,,,12.0,,12.1,80.6,,,,,,,,,,,,
2005,United States,00,30-34 years,,,,,11.8,,11.4,75.4,,,,,,,,,,,,
2006,United States,00,30-34 years,,,,,11.1,,10.5,66.7,,,,,,,,,,,,
2007,United States,00,30-34 years,,,,,10.9,,10.1,62.9,,,,,,,,,,,,
2008,United States,00,30-34 years,,,,,11.3,,10.6,71.0,,,,,,,,,,,,
2009,United States,00,30-34 years,,,,,10.7,,10.1,60.3,,,,,,,,,,,,
2010,United States,00,30-34 years,,,,,10.5,,10.3,60.9,,,,,,,,,,,,
2011,United States,00,30-34 years,,,,,9.7,,9.9,52.3,,,,,,,,,,,,
2012,United States,00,30-34 years,,,,,10.4,,10.8,66.2,,,,,,,,,,,,
2013,United States,00,30-34 years,,,,,9.7,,10.5,59.1,,,,,,,,,,,,
2014,United States,00,30-34 years,,,,,10.8,,11.1,68.2,,,,,,,,,,,,
2015,United States,00,30-34 years,,,,,11.0,,11.1,68.2,,,,,,,,,,,,
2016,United States,00,30-34 years,,,,,10.9,,11.0,66.7,,,,,,,,,,,,
2017,United States,00,30-34 years,,,,,11.5,,12.0,81.8,,,,,,,,,,,,
2018,United States,00,30-34 years,,,,,11.7,,12.2,84.8,,,,,,,,,,,,
2019,United States,00,30-34 years,,,,,12.1,,12.6,88.1,,,,,,,,,,,,
2020,United States,00,30-34 years,,,,,10.8,,12.7,89.6,,,,,,,,,,,,
2021,United States,00,30-34 years,,,,,10.4,,11.5,69.1,,,,,,,,,,,,
2022,United States,00,30-34 years,,,,,9.6,,11.0,59.4,,,,,,,,,,,,
1999,United States,00,35-39 years,,,,,15.3,,16.0,97.5,,,,,,,,,,,,
2000,United States,00,35-39 years,,,,,15.1,,15.8,100.0,,,,,,,,,,,,
2001,United States,00,35-39 years,,,,,14.5,,15.4,100.0,,,,,,,,,,,,
2002,United States,00,35-39 years,,,,,13.9,,14.8,97.3,,,,,,,,,,,,
2003,United States,00,35-39 years,,,,,14.2,,15.0,108.3,,,,,,,,,,,,
2004,United States,00,35-39 years,,,,,14.0,,14.8,111.4,,,,,,,,,,,,
2005,United States,00,35-39 years,,,,,14.5,,14.9,115.9,,,,,,,,,,,,
2006,United States,00,35-39 years,,,,,14.6,,15.0,117.4,,,,,,,,,,,,
2007,United States,00,35-39 years,,,,,14.9,,15.3,121.7,,,,,,,,,,,,
2008,United States,00,35-39 years,,,,,14.5,,14.7,119.4,,,,,,,,,,,,
2009,United States,00,35-39 years,,,,,15.3,,15.1,128.8,,,,,,,,,,,,
2010,United States,00,35-39 years,,,,,14.0,,13.8,115.6,,,,,,,,,,,,
2011,United States,00,35-39 years,,,,,13.7,,13.5,117.7,,,,,,,,,,,,
2012,United States,00,35-39 years,,,,,13.4,,13.1,111.3,,,,,,,,,,,,
2013,United States,00,35-39 years,,,,,13.1,,13.1,114.8,,,,,,,,,,,,
2014,United States,00,35-39 years,,,,,13.3,,12.8,106.5,,,,,,,,,,,,
2015,United States,00,35-39 years,,,,,13.9,,13.3,111.1,,,,,,,,,,,,
2016,United States,00,35-39 years,,,,,15.5,,15.1,135.9,,,,,,,,,,,,
2017,United States,00,35-39 years,,,,,14.1,,14.3,120.0,,,,,,,,,,,,
2018,United States,00,35-39 years,,,,,13.9,,14.4,121.5,,,,,,,,,,,,
2019,United States,00,35-39 years,,,,,14.5,,14.9,125.8,,,,,,,,,,,,
2020,United States,00,35-39 years,,,,,13.2,,15.0,127.3,,,,,,,,,,,,
2021,United States,00,35-39 years,,,,,15.2,,16.3,147.0,,,,,,,,,,,,
2022,United States,00,35-39 years,,,,,14.3,,15.7,137.9,,,,,,,,,,,,
1999,United States,00,40-44 years,,,,,17.0,,17.4,120.3,,,,,,,,,,,,
2000,United States,00,40-44 years,,,,,17.2,,17.9,126.6,,,,,,,,,,,,
2001,United States,00,40-44 years,,,,,16.7,,18.3,131.6,,,,,,,,,,,,
2002,United States,00,40-44 years,,,,,16.3,,18.4,132.9,,,,,,,,,,,,
2003,United States,00,40-44 years,,,,,15.8,,18.1,132.1,,,,,,,,,,,,
2004,United States,00,40-44 years,,,,,14.4,,16.8,115.4,,,,,,,,,,,,
2005,United States,00,40-44 years,,,,,15.4,,17.3,127.6,,,,,,,,,,,,
2006,United States,00,40-44 years,,,,,16.1,,17.8,140.5,,,,,,,,,,,,
2007,United States,00,40-44 years,,,,,15.2,,16.4,127.8,,,,,,,,,,,,
2008,United States,00,40-44 years,,,,,14.5,,15.2,117.1,,,,,,,,,,,,
2009,United States,00,40-44 years,,,,,15.8,,16.0,135.3,,,,,,,,,,,,
2010,United States,00,40-44 years,,,,,15.3,,15.7,134.3,,,,,,,,,,,,
2011,United States,00,40-44 years,,,,,15.2,,16.1,140.3,,,,,,,,,,,,
2012,United States,00,40-44 years,,,,,14.9,,15.7,137.9,,,,,,,,,,,,
2013,United States,00,40-44 years,,,,,15.0,,16.0,142.4,,,,,,,,,,,,
2014,United States,00,40-44 years,,,,,15.3,,15.3,139.1,,,,,,,,,,,,
2015,United States,00,40-44 years,,,,,16.3,,15.7,149.2,,,,,,,,,,,,
2016,United States,00,40-44 years,,,,,16.1,,14.9,144.3,,,,,,,,,,,,
2017,United States,00,40-44 years,,,,,15.5,,14.7,145.0,,,,,,,,,,,,
2018,United States,00,40-44 years,,,,,16.0,,15.2,153.3,,,,,,,,,,,,
2019,United States,00,40-44 years,,,,,15.9,,15.0,145.9,,,,,,,,,,,,
2020,United States,00,40-44 years,,,,,14.7,,15.6,151.6,,,,,,,,,,,,
2021,United States,00,40-44 years,,,,,15.8,,16.2,157.1,,,,,,,,,,,,
2022,United States,00,40-44 years,,,,,15.5,,16.4,156.2,,,,,,,,,,,,
1999,United States,00,45-49 years,,,,,16.5,,15.0,114.3,,,,,28.3,,6.7,-4.3,,,,
2000,United States,00,45-49 years,,,,,16.1,,15.2,114.1,,,,,29.6,,7.0,-2.8,,,,
2001,United States,00,45-49 years,,,,,15.4,,15.3,112.5,,,,,29.4,,7.2,-1.4,,,,
2002,United States,00,45-49 years,,,,,14.3,,15.1,104.1,,,,,29.5,,7.4,0.0,,,,
2003,United States,00,45-49 years,,,,,14.2,,15.6,108.0,,,,,29.3,,7.5,0.0,,,,
2004,United States,00,45-49 years,,,,,14.1,,15.9,112.0,,,,,30.3,,7.9,5.3,,,,
2005,United States,00,45-49 years,,,,,14.7,,16.4,118.7,,,,,29.9,,7.9,3.9,,,,
2006,United States,00,45-49 years,,,,,14.1,,15.9,109.2,,,,,30.1,,8.1,6.6,,,,
2007,United States,00,45-49 years,,,,,14.5,,16.3,117.3,,,,,31.0,,8.2,7.9,,,,
2008,United States,00,45-49 years,,,,,14.7,,16.5,120.0,,,,,30.8,,8.2,9.3,,,,
2009,United States,00,45-49 years,,,,,14.1,,15.6,110.8,,,,,31.5,,8.5,14.9,,,,
2010,United States,00,45-49 years,,,,,13.8,,15.5,112.3,,,,,31.1,,8.4,15.1,,,,
2011,United States,00,45-49 years,,,,,14.2,,15.9,123.9,,,,,30.4,,8.0,12.7,,,,
2012,United States,00,45-49 years,,,,,14.0,,15.3,121.7,,,,,31.6,,8.1,17.4,,,,
2013,United States,00,45-49 years,,,,,13.2,,14.4,114.9,,,,,32.0,,7.9,17.9,,,,
2014,United States,00,45-49 years,,,,,14.9,,15.1,132.3,,,,,33.7,,7.9,19.7,,,,
2015,United States,00,45-49 years,,,,,14.8,,14.6,128.1,,,,,34.6,,8.0,23.1,,,,
2016,United States,00,45-49 years,,,,,14.6,,14.3,120.0,,,,,34.8,,8.0,23.1,,,,
2017,United States,00,45-49 years,,,,,13.8,,14.0,118.7,,,,,35.5,,8.2,26.2,,,,
2018,United States,00,45-49 years,,,,,14.5,,14.5,130.2,,,,,35.6,,8.1,26.6,,,,
2019,United States,00,45-49 years,,,,,14.8,,14.4,132.3,,,,,36.9,,8.1,28.6,,,,
2020,United States,00,45-49 years,,,,,13.3,,14.0,129.5,,,,,35.5,,8.6,41.0,,,,
2021,United States,00,45-49 years,,,,,15.1,,14.5,145.8,,,,,40.5,,8.5,41.7,,,,
2022,United States,00,45-49 years,,,,,15.1,,14.7,149.2,,,,,48.0,,10.0,69.5,,,,
1999,United States,00,50-54 years,260.2,,20.4,234.4,15.5,,12.3,101.6,,,,,51.8,,10.5,72.1,65.0,,7.2,18.0
2000,United States,00,50-54 years,252.2,,20.7,228.6,15.5,,12.9,104.8,,,,,53.4,,11.2,77.8,63.5,,7.4,17.5
2001,United States,00,50-54 years,248.6,,21.1,219.7,14.7,,13.3,101.5,,,,,53.9,,11.8,78.8,61.8,,7.5,13.6
2002,United States,00,50-54 years,242.6,,20.6,216.9,13.4,,12.6,93.8,,,,,55.2,,12.2,87.7,61.2,,7.4,13.8
2003,United States,00,50-54 years,228.7,,20.8,215.2,13.2,,12.8,93.9,,,,,55.9,,12.5,89.4,61.0,,7.4,12.1
2004,United States,00,50-54 years,224.2,,20.8,210.4,13.4,,13.5,101.5,,,,,56.6,,13.0,94.0,60.0,,7.5,11.9
2005,United States,00,50-54 years,219.8,,20.5,197.1,13.1,,13.1,92.6,,,,,56.4,,13.3,95.6,60.1,,7.6,11.8
2006,United States,00,50-54 years,220.5,,20.4,191.4,12.2,,12.6,82.6,,,,,56.2,,13.6,97.1,59.3,,7.7,11.6
2007,United States,00,50-54 years,220.6,,19.9,180.3,13.0,,13.7,95.7,,,,,57.4,,14.1,101.4,58.8,,7.8,11.4
2008,United States,00,50-54 years,225.4,,20.0,177.8,13.2,,14.1,98.6,,,,,57.0,,14.5,104.2,60.0,,8.0,12.7
2009,United States,00,50-54 years,224.7,,19.4,165.8,13.1,,14.1,95.8,,,,,57.4,,14.9,106.9,59.2,,8.0,11.1
2010,United States,00,50-54 years,214.7,,18.9,158.9,12.5,,14.0,94.4,,,,,56.1,,15.0,108.3,58.6,,8.1,12.5
2011,United States,00,50-54 years,219.6,,18.5,153.4,12.5,,14.3,95.9,,,,,55.7,,15.0,108.3,57.0,,8.0,11.1
2012,United States,00,50-54 years,223.3,,18.3,150.7,13.1,,14.9,106.9,,,,,56.7,,15.2,111.1,56.6,,7.8,8.3
2013,United States,00,50-54 years,225.7,,17.8,147.2,12.4,,14.4,100.0,,,,,58.2,,15.3,112.5,54.3,,7.4,2.8
2014,United States,00,50-54 years,228.5,,17.4,141.7,13.0,,14.4,102.8,,,,,59.6,,15.1,112.7,52.8,,7.0,-1.4
2015,United States,00,50-54 years,229.7,,16.8,136.6,12.8,,13.6,94.3,,,,,61.3,,15.2,117.1,51.0,,6.6,-5.7
2016,United States,00,50-54 years,230.6,,16.2,134.8,12.9,,13.4,97.1,,,,,63.5,,15.2,123.5,47.4,,6.0,-11.8
2017,United States,00,50-54 years,234.3,,15.7,137.9,13.1,,13.6,106.1,,,,,62.1,,14.6,121.2,44.8,,5.5,-16.7
2018,United States,00,50-54 years,233.2,,15.1,132.3,12.8,,13.0,103.1,,,,,63.4,,14.5,126.6,41.4,,4.9,-23.4
2019,United States,00,50-54 years,244.0,,14.9,136.5,13.5,,13.2,109.5,,,,,65.3,,14.4,128.6,38.4,,4.4,-30.2
2020,United States,00,50-54 years,222.8,,14.8,134.9,11.9,,12.8,106.5,,,,,57.8,,14.3,127.0,33.3,,4.2,-33.3
2021,United States,00,50-54 years,248.9,,14.8,134.9,12.7,,13.0,109.7,,,,,67.9,,15.1,139.7,32.7,,4.0,-36.5
2022,United States,00,50-54 years,245.4,,14.9,136.5,13.3,,13.8,122.6,,,,,67.7,,15.0,138.1,31.4,,3.8,-39.7
1999,United States,00,55-59 years,323.4,,19.8,312.5,17.1,,10.6,120.8,315.4,,22.3,384.8,87.2,,13.6,189.4,134.1,,11.5,144.7
2000,United States,00,55-59 years,323.0,,20.4,316.3,15.2,,9.8,100.0,332.2,,23.5,400.0,85.7,,13.7,185.4,132.1,,11.8,145.8
2001,United States,00,55-59 years,325.4,,20.9,318.0,14.6,,10.0,100.0,342.5,,24.0,400.0,85.7,,14.1,187.8,130.1,,11.8,140.8
2002,United States,00,55-59 years,314.4,,21.7,309.4,14.3,,10.9,105.7,349.7,,25.5,390.4,82.7,,14.8,179.2,121.2,,11.9,124.5
2003,United States,00,55-59 years,291.4,,22.2,303.6,13.8,,11.2,103.6,320.9,,25.7,375.9,83.1,,15.4,180.0,118.8,,12.0,118.2
2004,United States,00,55-59 years,278.5,,22.1,287.7,13.2,,11.4,100.0,317.5,,26.3,369.6,80.8,,15.7,175.4,112.0,,11.8,107.0
2005,United States,00,55-59 years,271.2,,22.3,265.6,12.8,,11.3,88.3,315.1,,26.8,362.1,80.2,,16.5,179.7,109.2,,12.1,105.1
2006,United States,00,55-59 years,270.7,,22.6,258.7,12.7,,11.8,90.3,338.8,,27.0,342.6,77.8,,16.9,172.6,105.4,,12.2,96.8
2007,United States,00,55-59 years,271.7,,21.6,242.9,12.6,,11.7,88.7,356.9,,26.1,335.0,77.3,,16.6,172.1,100.7,,11.6,90.2
2008,United States,00,55-59 years,267.0,,20.9,226.6,12.7,,11.9,88.9,338.3,,25.8,323.0,74.2,,16.4,164.5,100.5,,11.7,88.7
2009,United States,00,55-59 years,269.1,,20.7,218.5,12.5,,11.9,85.9,328.7,,25.4,309.7,71.6,,16.2,157.1,99.7,,11.8,87.3
2010,United States,00,55-59 years,258.1,,20.3,207.6,13.2,,13.2,103.1,309.2,,25.0,296.8,68.8,,16.3,154.7,97.0,,11.9,85.9
2011,United States,00,55-59 years,261.7,,20.1,200.0,11.9,,12.4,87.9,310.3,,24.8,287.5,67.9,,16.4,152.3,96.2,,12.1,86.2
2012,United States,00,55-59 years,259.4,,19.8,191.2,12.0,,12.8,91.0,259.5,,24.6,278.5,66.2,,16.3,147.0,97.4,,12.3,86.4
2013,United States,00,55-59 years,264.5,,19.8,187.0,11.9,,13.2,94.1,248.4,,24.3,268.2,68.1,,16.8,150.7,98.0,,12.5,86.6
2014,United States,00,55-59 years,269.4,,19.8,187.0,13.0,,13.8,102.9,238.6,,24.5,265.7,70.7,,17.1,151.5,98.5,,12.5,83.8
2015,United States,00,55-59 years,267.3,,19.2,174.3,13.1,,13.8,100.0,238.4,,23.2,246.3,69.8,,16.9,148.5,98.4,,12.4,82.4
2016,United States,00,55-59 years,268.1,,19.2,174.3,12.7,,13.3,92.8,240.6,,22.7,233.8,69.2,,16.7,145.6,98.4,,12.5,83.8
2017,United States,00,55-59 years,270.3,,18.9,173.9,12.5,,13.5,95.7,253.4,,22.5,230.9,68.8,,16.7,145.6,96.9,,12.1,77.9
2018,United States,00,55-59 years,271.8,,18.7,171.0,12.6,,13.5,98.5,251.4,,21.8,225.4,67.8,,16.3,139.7,93.2,,11.6,70.6
2019,United States,00,55-59 years,278.1,,18.4,166.7,12.0,,12.7,86.8,262.4,,21.6,222.4,69.1,,16.3,143.3,90.6,,11.1,65.7
2020,United States,00,55-59 years,255.6,,18.3,169.1,11.5,,13.3,98.5,221.8,,20.8,215.2,60.5,,15.9,140.9,80.7,,10.7,62.1
2021,United States,00,55-59 years,280.4,,17.4,163.6,12.1,,12.9,98.5,249.5,,20.2,210.8,67.1,,15.4,136.9,79.0,,9.9,52.3
2022,United States,00,55-59 years,269.7,,16.7,160.9,11.8,,12.5,95.3,245.9,,19.5,209.5,68.3,,15.3,142.9,74.0,,9.1,44.4
1999,United States,00,60-64 years ,372.9,,19.0,387.2,16.7,,8.6,120.5,579.4,,32.9,789.2,136.2,,17.4,357.9,223.0,,15.6,310.5
2000,United States,00,60-64 years ,376.2,,19.3,382.5,17.1,,8.9,122.5,592.5,,33.1,794.6,138.7,,17.7,365.8,219.7,,15.6,310.5
2001,United States,00,60-64 years ,373.6,,19.4,385.0,14.9,,8.2,105.0,603.8,,33.2,773.7,133.1,,17.4,346.2,215.0,,15.6,300.0
2002,United States,00,60-64 years ,372.7,,20.0,387.8,14.2,,8.4,104.9,613.1,,33.6,761.5,128.8,,17.5,337.5,214.3,,16.0,300.0
2003,United States,00,60-64 years ,341.8,,20.4,374.4,12.8,,8.1,88.4,557.3,,33.9,726.8,125.2,,17.9,326.2,210.0,,16.3,288.1
2004,United States,00,60-64 years ,336.6,,20.7,360.0,13.0,,8.7,93.3,545.1,,33.9,707.1,121.0,,18.0,318.6,205.7,,16.6,286.0
2005,United States,00,60-64 years ,334.4,,21.0,356.5,12.9,,8.7,89.1,537.6,,33.8,686.0,117.4,,18.2,304.4,201.1,,16.7,271.1
2006,United States,00,60-64 years ,336.0,,20.9,344.7,13.7,,9.5,102.1,589.3,,34.1,675.0,112.5,,18.0,300.0,194.8,,16.6,268.9
2007,United States,00,60-64 years ,342.9,,21.9,329.4,13.0,,9.7,94.0,610.8,,35.2,633.3,108.4,,18.5,277.6,185.5,,17.1,249.0
2008,United States,00,60-64 years ,345.0,,22.2,326.9,12.7,,9.9,90.4,571.4,,35.3,620.4,103.5,,18.7,266.7,177.5,,16.9,231.4
2009,United States,00,60-64 years ,345.4,,22.4,314.8,12.2,,9.8,81.5,560.5,,35.9,603.9,99.9,,19.0,258.5,169.6,,16.9,218.9
2010,United States,00,60-64 years ,336.7,,23.0,303.5,12.4,,10.7,91.1,521.3,,36.0,566.7,94.1,,19.2,249.1,160.0,,16.9,207.3
2011,United States,00,60-64 years ,337.6,,23.0,289.8,11.9,,11.0,86.4,518.5,,36.1,544.6,92.1,,19.6,243.9,156.1,,17.2,201.8
2012,United States,00,60-64 years ,333.7,,22.1,274.6,12.1,,11.2,93.1,436.1,,34.9,534.5,91.2,,19.3,238.6,154.0,,16.7,193.0
2013,United States,00,60-64 years ,335.6,,21.7,267.8,11.9,,11.3,91.5,415.6,,34.3,512.5,90.2,,19.0,233.3,149.5,,16.3,186.0
2014,United States,00,60-64 years ,337.8,,21.7,261.7,11.7,,10.9,81.7,393.4,,34.2,500.0,93.8,,19.5,236.2,148.8,,16.3,181.0
2015,United States,00,60-64 years ,342.8,,21.8,251.6,12.2,,11.4,86.9,410.3,,34.2,489.7,91.6,,19.4,228.8,151.9,,16.7,183.1
2016,United States,00,60-64 years ,337.1,,21.6,248.4,12.0,,11.3,82.3,411.8,,33.8,472.9,90.0,,19.2,220.0,151.1,,16.9,181.7
2017,United States,00,60-64 years ,337.1,,21.6,242.9,11.9,,11.8,87.3,435.0,,34.4,473.3,87.6,,19.2,214.8,151.7,,17.1,180.3
2018,United States,00,60-64 years ,337.9,,21.7,239.1,11.3,,11.4,78.1,439.5,,34.5,465.6,88.0,,19.5,214.5,153.8,,17.7,185.5
2019,United States,00,60-64 years ,348.4,,21.8,235.4,12.0,,12.0,87.5,453.8,,34.4,454.8,87.7,,19.3,206.3,154.9,,17.8,182.5
2020,United States,00,60-64 years ,313.8,,21.7,233.8,11.0,,12.2,87.7,388.6,,34.3,453.2,78.2,,19.6,211.1,143.0,,18.2,188.9
2021,United States,00,60-64 years ,347.5,,21.5,225.8,11.0,,11.7,80.0,434.4,,34.2,442.9,84.5,,19.1,198.4,147.7,,18.1,182.8
2022,United States,00,60-64 years ,342.3,,21.7,228.8,11.9,,12.9,98.5,431.5,,34.0,439.7,82.0,,18.5,189.1,144.3,,17.9,179.7
1999,United States,00,65-69 years,421.7,,19.7,447.2,,,,,911.8,,44.8,1300.0,206.2,,23.5,591.2,332.0,,20.8,511.8
2000,United States,00,65-69 years,422.9,,19.5,441.7,,,,,913.7,,43.4,1256.2,202.8,,22.7,567.6,324.5,,20.2,494.1
2001,United States,00,65-69 years,418.7,,19.1,445.7,,,,,932.6,,42.8,1237.5,199.3,,22.4,558.8,322.2,,20.0,488.2
2002,United States,00,65-69 years,413.9,,18.9,440.0,,,,,920.2,,40.9,1178.1,191.6,,21.8,560.6,315.4,,19.7,497.0
2003,United States,00,65-69 years,378.6,,18.6,416.7,,,,,843.2,,40.4,1162.5,189.3,,21.8,541.2,318.4,,19.9,485.3
2004,United States,00,65-69 years,377.4,,18.8,422.2,,,,,825.6,,39.8,1106.1,182.8,,21.6,535.3,313.5,,20.1,491.2
2005,United States,00,65-69 years,381.5,,19.1,416.2,,,,,815.7,,39.4,1093.9,175.1,,21.2,505.7,307.3,,20.0,471.4
2006,United States,00,65-69 years,391.6,,19.4,410.5,,,,,878.9,,38.9,1044.1,168.4,,21.0,500.0,304.1,,20.3,480.0
2007,United States,00,65-69 years,408.0,,19.9,410.3,,,,,913.6,,38.6,1002.9,163.5,,20.9,480.6,300.0,,20.6,472.2
2008,United States,00,65-69 years,411.8,,20.4,410.0,,,,,847.6,,38.8,977.8,154.3,,21.0,452.6,295.9,,21.3,460.5
2009,United States,00,65-69 years,418.0,,20.7,392.9,,,,,820.5,,38.7,918.4,146.9,,21.0,438.5,290.4,,21.7,456.4
2010,United States,00,65-69 years,407.1,,20.9,386.0,,,,,780.8,,39.0,900.0,137.7,,20.7,404.9,275.7,,21.5,424.4
2011,United States,00,65-69 years,425.5,,21.3,384.1,,,,,785.8,,39.0,875.0,133.4,,20.6,402.4,270.3,,21.6,426.8
2012,United States,00,65-69 years,425.1,,22.4,376.6,,,,,652.1,,40.5,841.9,127.4,,21.1,368.9,260.0,,22.1,391.1
2013,United States,00,65-69 years,431.5,,22.7,372.9,,,,,628.1,,41.3,817.8,125.1,,21.2,360.9,247.9,,21.8,373.9
2014,United States,00,65-69 years,426.0,,22.8,356.0,,,,,581.5,,41.3,797.8,124.1,,21.3,343.8,242.2,,21.9,356.2
2015,United States,00,65-69 years,430.8,,23.4,350.0,,,,,614.6,,42.7,789.6,121.2,,21.6,332.0,236.8,,22.0,340.0
2016,United States,00,65-69 years,428.6,,24.0,336.4,,,,,624.1,,43.5,770.0,119.2,,21.9,321.2,229.4,,22.2,326.9
2017,United States,00,65-69 years,434.1,,23.7,338.9,,,,,659.6,,43.1,762.0,118.1,,21.7,317.3,229.1,,21.8,319.2
2018,United States,00,65-69 years,430.2,,23.5,327.3,,,,,676.8,,43.7,774.0,116.0,,21.5,313.5,223.9,,21.6,315.4
2019,United States,00,65-69 years,436.9,,23.5,319.6,,,,,699.9,,43.9,760.8,115.0,,21.5,305.7,224.3,,21.7,309.4
