time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2002,Alabama,01,30-34,,,,,18.930863182082263,,11.1,68.2,,,,,,,,,,,,
2003,Alabama,01,30-34,,,,,12.41781368050926,,9.3,40.9,,,,,,,,,,,,
2004,Alabama,01,30-34,,,,,13.149243918474687,,10.1,55.4,,,,,,,,,,,,
2005,Alabama,01,30-34,,,,,14.045883218513811,,10.7,69.8,,,,,,,,,,,,
2006,Alabama,01,30-34,,,,,10.919042127029407,,8.0,31.1,,,,,,,,,,,,
2007,Alabama,01,30-34,,,,,12.363401583889114,,7.6,26.7,,,,,,,,,,,,
2008,Alabama,01,30-34,,,,,13.662882048339275,,10.1,68.3,,,,,,,,,,,,
2009,Alabama,01,30-34,,,,,16.11657657052681,,10.2,67.2,,,,,,,,,,,,
2010,Alabama,01,30-34,,,,,11.82382500738989,,9.0,45.2,,,,,,,,,,,,
2011,Alabama,01,30-34,,,,,12.890667801045435,,9.7,54.0,,,,,,,,,,,,
2012,Alabama,01,30-34,,,,,12.130498627338312,,8.1,28.6,,,,,,,,,,,,
2013,Alabama,01,30-34,,,,,11.42030530282843,,8.0,27.0,,,,,,,,,,,,
2014,Alabama,01,30-34,,,,,13.916035700957044,,8.9,41.3,,,,,,,,,,,,
2015,Alabama,01,30-34,,,,,13.339516093173343,,8.9,43.5,,,,,,,,,,,,
2016,Alabama,01,30-34,,,,,17.805701640032304,,11.2,80.6,,,,,,,,,,,,
2017,Alabama,01,30-34,,,,,14.648375304113008,,9.4,51.6,,,,,,,,,,,,
2018,Alabama,01,30-34,,,,,10.746978202599504,,7.7,24.2,,,,,,,,,,,,
2019,Alabama,01,30-34,,,,,16.15518923318773,,10.1,60.3,,,,,,,,,,,,
2020,Alabama,01,30-34,,,,,10.886394426166055,,7.5,17.2,,,,,,,,,,,,
2021,Alabama,01,30-34,,,,,14.176437579373284,,9.5,46.2,,,,,,,,,,,,
2022,Alabama,01,30-34,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,Alabama,01,35-39,,,,,14.856209038289022,,11.0,44.7,,,,,,,,,,,,
2000,Alabama,01,35-39,,,,,16.771827955745508,,12.2,62.7,,,,,,,,,,,,
2001,Alabama,01,35-39,,,,,19.531596796818125,,14.2,94.5,,,,,,,,,,,,
2002,Alabama,01,35-39,,,,,15.838882018604595,,10.0,40.8,,,,,,,,,,,,
2003,Alabama,01,35-39,,,,,12.543195629950642,,9.8,42.0,,,,,,,,,,,,
2004,Alabama,01,35-39,,,,,18.610023743823398,,14.6,117.9,,,,,,,,,,,,
2005,Alabama,01,35-39,,,,,16.818137714673824,,13.2,100.0,,,,,,,,,,,,
2006,Alabama,01,35-39,,,,,13.995979336845052,,11.0,66.7,,,,,,,,,,,,
2007,Alabama,01,35-39,,,,,23.264002414426198,,15.6,136.4,,,,,,,,,,,,
2008,Alabama,01,35-39,,,,,12.499531267577465,,10.1,53.0,,,,,,,,,,,,
2009,Alabama,01,35-39,,,,,14.421328517863637,,9.8,50.8,,,,,,,,,,,,
2010,Alabama,01,35-39,,,,,19.162594615310912,,14.9,132.8,,,,,,,,,,,,
2011,Alabama,01,35-39,,,,,16.427806362160847,,12.1,98.4,,,,,,,,,,,,
2012,Alabama,01,35-39,,,,,21.2122819112266,,13.6,123.0,,,,,,,,,,,,
2013,Alabama,01,35-39,,,,,15.9240951464685,,10.7,78.3,,,,,,,,,,,,
2014,Alabama,01,35-39,,,,,12.498273264877879,,7.7,26.2,,,,,,,,,,,,
2015,Alabama,01,35-39,,,,,14.284044722045474,,9.3,52.5,,,,,,,,,,,,
2016,Alabama,01,35-39,,,,,21.68560968453816,,13.5,117.7,,,,,,,,,,,,
2017,Alabama,01,35-39,,,,,24.006721882126996,,15.6,151.6,,,,,,,,,,,,
2018,Alabama,01,35-39,,,,,11.27445146661823,,8.2,32.3,,,,,,,,,,,,
2019,Alabama,01,35-39,,,,,19.924411762874595,,12.4,100.0,,,,,,,,,,,,
2020,Alabama,01,35-39,,,,,18.081040470356445,,12.1,95.2,,,,,,,,,,,,
2021,Alabama,01,35-39,,,,,21.794496578264038,,13.9,124.2,,,,,,,,,,,,
2022,Alabama,01,35-39,,,,,13.680826321909844,,8.8,41.9,,,,,,,,,,,,
1999,Alabama,01,40-44,,,,,15.882920188326056,,11.8,53.2,,,,,,,,,,,,
2000,Alabama,01,40-44,,,,,18.057773589377515,,13.5,75.3,,,,,,,,,,,,
2001,Alabama,01,40-44,,,,,18.536305882749442,,14.2,84.4,,,,,,,,,,,,
2002,Alabama,01,40-44,,,,,19.238277382009947,,13.0,71.1,,,,,,,,,,,,
2003,Alabama,01,40-44,,,,,17.077280386174234,,14.7,93.4,,,,,,,,,,,,
2004,Alabama,01,40-44,,,,,14.870398755462011,,13.1,74.7,,,,,,,,,,,,
2005,Alabama,01,40-44,,,,,14.425601403322505,,12.7,71.6,,,,,,,,,,,,
2006,Alabama,01,40-44,,,,,16.387589912267867,,14.0,94.4,,,,,,,,,,,,
2007,Alabama,01,40-44,,,,,20.97013852274361,,14.8,114.5,,,,,,,,,,,,
2008,Alabama,01,40-44,,,,,22.110984860117313,,18.2,171.6,,,,,,,,,,,,
2009,Alabama,01,40-44,,,,,15.669658526801383,,10.6,63.1,,,,,,,,,,,,
2010,Alabama,01,40-44,,,,,11.340511457066714,,9.0,40.6,,,,,,,,,,,,
2011,Alabama,01,40-44,,,,,16.80933852140078,,13.0,100.0,,,,,,,,,,,,
2012,Alabama,01,40-44,,,,,17.890080875503546,,12.3,89.2,,,,,,,,,,,,
2013,Alabama,01,40-44,,,,,13.53404735686207,,9.8,50.8,,,,,,,,,,,,
2014,Alabama,01,40-44,,,,,21.708792060784617,,14.2,121.9,,,,,,,,,,,,
2015,Alabama,01,40-44,,,,,24.672925576334237,,16.5,161.9,,,,,,,,,,,,
2016,Alabama,01,40-44,,,,,20.21466671883355,,12.4,103.3,,,,,,,,,,,,
2017,Alabama,01,40-44,,,,,21.720672156072904,,13.5,125.0,,,,,,,,,,,,
2018,Alabama,01,40-44,,,,,21.73984650350802,,15.0,154.2,,,,,,,,,,,,
2019,Alabama,01,40-44,,,,,26.119378619982633,,15.5,158.3,,,,,,,,,,,,
2020,Alabama,01,40-44,,,,,20.549440669911764,,13.4,123.3,,,,,,,,,,,,
2021,Alabama,01,40-44,,,,,19.55872981823,,12.3,101.6,,,,,,,,,,,,
2022,Alabama,01,40-44,,,,,21.822217511394317,,14.1,131.1,,,,,,,,,,,,
1999,Alabama,01,45-49,,,,,18.18808993696886,,12.2,74.3,,,,,35.17354433157358,,4.8,-31.4,,,,
2000,Alabama,01,45-49,,,,,16.57489088196836,,11.4,60.6,,,,,33.45790616635524,,4.6,-35.2,,,,
2001,Alabama,01,45-49,,,,,13.234037945596073,,9.5,31.9,,,,,31.85432368322576,,4.4,-38.9,,,,
2002,Alabama,01,45-49,,,,,16.45713210962801,,10.7,44.6,,,,,34.1391790886954,,4.8,-35.1,,,,
2003,Alabama,01,45-49,,,,,17.30033966333539,,14.7,96.0,,,,,35.58328415921147,,5.1,-32.0,,,,
2004,Alabama,01,45-49,,,,,13.108550194348506,,11.6,54.7,,,,,35.80148370739037,,4.9,-34.7,,,,
2005,Alabama,01,45-49,,,,,13.008534729959788,,11.7,56.0,,,,,34.86811136874771,,4.8,-36.0,,,,
2006,Alabama,01,45-49,,,,,14.510467069611176,,13.0,73.3,,,,,44.176580101606135,,6.2,-17.3,,,,
2007,Alabama,01,45-49,,,,,15.102191495788167,,11.4,54.1,,,,,37.04224826346515,,5.1,-32.0,,,,
2008,Alabama,01,45-49,,,,,15.115465360391882,,13.6,83.8,,,,,43.94682721141584,,5.8,-21.6,,,,
2009,Alabama,01,45-49,,,,,17.418959694774873,,13.2,80.8,,,,,32.44739501975558,,4.6,-37.0,,,,
2010,Alabama,01,45-49,,,,,13.572127374415407,,11.9,65.3,,,,,39.634208082485436,,5.8,-19.4,,,,
2011,Alabama,01,45-49,,,,,13.882702730843317,,11.6,65.7,,,,,34.881005518884514,,5.1,-27.1,,,,
2012,Alabama,01,45-49,,,,,23.77230882606396,,16.9,148.5,,,,,41.833140335028894,,5.7,-16.2,,,,
2013,Alabama,01,45-49,,,,,16.463615409944023,,12.1,83.3,,,,,36.32908562486027,,4.6,-30.3,,,,
2014,Alabama,01,45-49,,,,,19.94005520902786,,13.0,103.1,,,,,42.46338325421623,,5.3,-18.5,,,,
2015,Alabama,01,45-49,,,,,18.80972086374238,,12.7,101.6,,,,,44.947258695381905,,5.6,-12.5,,,,
2016,Alabama,01,45-49,,,,,19.83290775218782,,12.7,98.4,,,,,43.47606925926859,,5.4,-15.6,,,,
2017,Alabama,01,45-49,,,,,14.726727168970786,,9.8,53.1,,,,,43.103582907242966,,5.4,-16.9,,,,
2018,Alabama,01,45-49,,,,,12.240126807713727,,9.1,42.2,,,,,37.766943624253244,,4.9,-23.4,,,,
2019,Alabama,01,45-49,,,,,18.49237805817702,,11.6,84.1,,,,,40.90172573819749,,5.1,-20.3,,,,
2020,Alabama,01,45-49,,,,,17.59954744020868,,11.7,88.7,,,,,37.94004829318012,,5.1,-17.7,,,,
2021,Alabama,01,45-49,,,,,19.419612513998302,,11.9,101.7,,,,,39.91285692903827,,4.7,-21.7,,,,
2022,Alabama,01,45-49,,,,,17.63357432551578,,10.8,83.1,,,,,48.13340020397791,,5.6,-5.1,,,,
1999,Alabama,01,50-54,253.02538006667464,,11.9,91.9,16.91534574261892,,10.1,62.9,,,,,55.12059443209469,,6.8,9.7,73.25236891633637,,6.1,-1.6
2000,Alabama,01,50-54,236.08358305880444,,11.8,84.4,12.176230644866704,,7.6,18.7,,,,,57.302012863433674,,7.2,10.8,73.9716893327962,,6.2,-4.6
2001,Alabama,01,50-54,232.71989755124065,,11.5,71.6,14.951278334297582,,9.9,47.8,,,,,60.978047902755016,,7.8,16.4,78.63835685819771,,6.5,-3.0
2002,Alabama,01,50-54,219.86456862961924,,11.0,66.7,18.86411979366556,,11.1,68.2,,,,,58.21189128427476,,7.4,10.4,78.61950834370442,,6.5,-3.0
2003,Alabama,01,50-54,215.6254425149007,,11.6,73.1,12.873160747158249,,9.8,46.3,,,,,65.20587845889051,,8.3,23.9,76.79067920031775,,6.5,-3.0
2004,Alabama,01,50-54,201.195822190827,,10.9,60.3,13.244866037640648,,10.6,55.9,,,,,74.77121633263438,,9.3,36.8,79.97269225142634,,6.5,-4.4
2005,Alabama,01,50-54,209.04118543001437,,11.0,59.4,0.0,,0.0,-100.0,,,,,70.53777106998173,,9.0,30.4,79.43442688061005,,6.6,-4.3
2006,Alabama,01,50-54,237.16316825976273,,12.1,72.9,12.60867476824055,,10.5,50.0,,,,,61.55102394303901,,8.0,14.3,68.3556597558373,,5.8,-17.1
2007,Alabama,01,50-54,219.52230545127597,,11.6,63.4,12.844390212574659,,9.3,31.0,,,,,72.47161277906082,,9.5,33.8,74.87730946882216,,6.4,-9.9
2008,Alabama,01,50-54,216.88878742045034,,11.0,52.8,11.415199337918438,,10.1,40.3,,,,,69.70465227084227,,9.0,25.0,75.88101386446121,,6.2,-13.9
2009,Alabama,01,50-54,222.08068179896625,,11.4,58.3,14.091413819731361,,10.6,47.2,,,,,71.70269218934155,,10.0,38.9,79.83093259946935,,6.8,-5.6
2010,Alabama,01,50-54,207.72722957767715,,10.8,47.9,18.427415527052005,,16.4,124.7,,,,,69.22562094807503,,10.1,38.4,80.14086408511591,,6.9,-5.5
2011,Alabama,01,50-54,204.14842922207242,,10.6,45.2,0.0,,0.0,-100.0,,,,,60.24887640128607,,9.1,24.7,80.23665530218666,,7.0,-4.1
2012,Alabama,01,50-54,224.39252544600103,,11.3,56.9,12.806521303369784,,9.7,34.7,,,,,67.27259715164962,,9.6,33.3,74.14299005224362,,6.4,-11.1
2013,Alabama,01,50-54,215.6304117088431,,10.5,45.8,13.965700240210044,,11.2,55.6,,,,,65.04913072009674,,9.0,25.0,72.49969194794923,,6.4,-11.1
2014,Alabama,01,50-54,211.06377261097643,,10.1,42.3,9.51746454744456,,6.9,-2.8,,,,,76.26671559969722,,10.5,47.9,75.4065646718811,,6.6,-7.0
2015,Alabama,01,50-54,232.26040356661343,,10.7,52.9,11.32977578373724,,8.5,21.4,,,,,64.91380084793653,,8.9,27.1,66.94235712443454,,5.9,-15.7
2016,Alabama,01,50-54,185.26130528168403,,8.3,22.1,12.736714738115776,,8.8,29.4,,,,,77.50218159766902,,10.2,47.8,69.21950570173492,,5.8,-15.9
2017,Alabama,01,50-54,200.93452388029536,,9.1,37.9,19.02338687624098,,13.1,98.5,,,,,70.97296657901202,,9.2,37.3,63.39038467954492,,5.3,-20.9
2018,Alabama,01,50-54,200.41056754567109,,8.5,32.8,17.056218514525195,,12.7,98.4,,,,,74.20332331536723,,9.7,49.2,62.71577953851122,,5.0,-23.1
2019,Alabama,01,50-54,248.5969807896683,,9.7,54.0,18.023281107250952,,11.2,77.8,,,,,70.85983986941544,,8.7,38.1,55.04291132713521,,4.3,-31.7
2020,Alabama,01,50-54,230.86186349200406,,9.2,48.4,11.855068665805614,,7.9,27.4,,,,,59.34755770518545,,8.1,28.6,44.74869324294732,,3.9,-38.1
2021,Alabama,01,50-54,227.12164857079546,,8.6,36.5,11.079104808331486,,7.1,12.7,,,,,78.59124412131231,,9.9,57.1,41.64396600850414,,3.4,-46.0
2022,Alabama,01,50-54,269.45304689214566,,9.6,52.4,24.38489112146114,,16.1,155.6,,,,,75.80676730739955,,9.5,50.8,38.8354340714137,,3.2,-49.2
1999,Alabama,01,55-59,286.0560669891299,,11.0,120.0,16.469894766040813,,8.0,60.0,263.84222614505626,,10.9,122.4,108.27806168678192,,10.6,112.0,156.7540139900692,,10.4,108.0
2000,Alabama,01,55-59,262.8287472111419,,10.5,105.9,13.521736190926916,,6.8,33.3,277.5907703374434,,10.8,116.0,81.1427009053585,,8.0,56.9,148.6146206799229,,9.8,92.2
2001,Alabama,01,55-59,302.673477510946,,11.8,126.9,15.755605678651984,,8.2,57.7,304.67408010125666,,10.8,111.8,83.90930874300395,,8.3,59.6,161.33078433577566,,10.2,96.2
2002,Alabama,01,55-59,280.3267897936268,,11.8,110.7,15.487667944399272,,7.7,37.5,335.54239046758374,,13.0,136.4,91.69773530724774,,9.7,76.4,152.0251927462265,,10.4,89.1
2003,Alabama,01,55-59,259.99835633223006,,12.0,106.9,0.0,,0.0,-100.0,277.4570182191429,,11.2,96.5,76.19386504016616,,8.3,45.6,141.55814520152697,,10.3,80.7
2004,Alabama,01,55-59,289.97721607587977,,13.8,130.0,0.0,,0.0,-100.0,304.5202463775898,,12.1,105.1,106.51675419779569,,11.7,95.0,157.18618240994155,,11.2,86.7
2005,Alabama,01,55-59,266.49081898339193,,12.7,104.8,0.0,,0.0,-100.0,320.59006097783623,,13.1,111.3,96.46800360522758,,11.1,79.0,132.73152320865256,,10.0,61.3
2006,Alabama,01,55-59,229.75674342532258,,10.9,67.7,0.0,,0.0,-100.0,360.5509887310415,,13.7,114.1,99.07807016070798,,11.8,84.4,136.3582931703303,,10.6,65.6
2007,Alabama,01,55-59,271.58098933074683,,12.9,101.6,18.7520206918849,,12.2,90.6,367.5496226862507,,13.4,112.7,93.6141085521018,,11.0,71.9,132.20056906640897,,10.2,59.4
2008,Alabama,01,55-59,272.28322556784127,,12.4,90.8,12.115647039318462,,9.6,47.7,355.8350745805491,,13.6,115.9,92.76652983603516,,10.6,65.6,148.09513870252758,,10.8,68.8
2009,Alabama,01,55-59,269.6497056376183,,12.5,92.3,20.02039577819904,,13.6,109.2,351.9499932055986,,13.4,109.4,87.9430129276229,,10.9,67.7,137.45167205724763,,10.4,60.0
2010,Alabama,01,55-59,260.68917405591964,,12.4,87.9,0.0,,0.0,-100.0,361.3123926835898,,14.1,116.9,85.2818756921197,,11.3,71.2,125.69530185965404,,9.8,48.5
2011,Alabama,01,55-59,260.9965759164811,,12.6,88.1,9.577855996935087,,7.7,14.9,359.12567457390224,,14.5,119.7,82.09108378887666,,11.4,70.1,124.06947890818859,,9.9,47.8
2012,Alabama,01,55-59,241.49928368856533,,11.5,66.7,9.355904452825776,,6.8,-1.4,310.06188633585,,14.4,111.8,79.4678685929031,,10.7,57.4,128.90780210680845,,10.5,54.4
2013,Alabama,01,55-59,268.33374512316345,,12.7,81.4,15.513942437527653,,12.1,72.9,296.2459026532253,,14.4,111.8,87.27329050091295,,11.6,68.1,127.18667250474344,,10.8,56.5
2014,Alabama,01,55-59,288.5904126386631,,13.6,94.3,16.539766732255398,,11.7,67.1,261.1493015632263,,13.7,98.6,82.04389643581246,,10.9,58.0,129.85364903509884,,11.1,60.9
2015,Alabama,01,55-59,265.2264887179777,,12.2,74.3,14.703387434258891,,11.0,57.1,277.8079742967231,,13.1,89.9,82.64897258273659,,11.3,61.4,132.88085697931146,,11.5,64.3
2016,Alabama,01,55-59,258.6100273227116,,12.0,71.4,15.74147992399114,,11.2,60.0,294.7302707796846,,13.3,92.8,91.15532111929444,,12.2,74.3,137.02328524938528,,11.7,67.1
2017,Alabama,01,55-59,257.0057980957951,,12.3,75.7,9.560390738793252,,7.0,0.0,308.67719211852244,,12.9,87.0,89.73845161964836,,12.1,72.9,133.88163817688638,,11.6,65.7
2018,Alabama,01,55-59,249.5746526799698,,11.5,66.7,12.394226543926266,,10.0,44.9,278.38143644821207,,12.2,76.8,78.3655841573813,,10.9,58.0,123.35323432180391,,10.6,53.6
2019,Alabama,01,55-59,255.11640742033947,,11.0,59.4,10.137075791536668,,7.0,1.4,305.85050885654834,,13.5,95.7,77.61479314788804,,10.4,50.7,122.79355333844973,,10.6,53.6
2020,Alabama,01,55-59,257.5795482975868,,11.3,66.2,16.48963995724066,,12.1,77.9,242.8118088277719,,12.0,76.5,73.62995687388239,,10.9,60.3,105.47783504552201,,10.0,47.1
2021,Alabama,01,55-59,309.0292299828059,,12.4,87.9,15.10293229239277,,10.3,56.1,265.5275208211684,,12.0,81.8,85.71078731480347,,11.3,71.2,112.58873455637946,,9.6,45.5
2022,Alabama,01,55-59,293.87745369790827,,10.7,67.2,13.114206858730189,,8.8,37.5,244.18641241071148,,10.7,67.2,78.67700182457172,,10.0,56.2,92.75926674258844,,7.8,21.9
1999,Alabama,01,60-64,350.06526640560105,,11.8,168.2,0.0,,0.0,-100.0,462.28436125831547,,16.1,283.3,125.38590409558832,,10.6,146.5,240.23517759490872,,13.7,218.6
2000,Alabama,01,60-64,328.95708784336125,,11.3,156.8,19.69802921217732,,8.4,90.9,475.673497711171,,15.2,261.9,118.92288348700755,,9.8,127.9,251.99077954735958,,14.0,225.6
2001,Alabama,01,60-64,320.5532944136303,,10.6,135.6,0.0,,0.0,-100.0,506.18982118294366,,14.8,252.4,135.1755734643126,,11.2,160.5,235.78334760759873,,12.5,190.7
2002,Alabama,01,60-64,380.4734569951136,,13.1,184.8,0.0,,0.0,-100.0,513.4513558324865,,15.6,262.8,127.71520514883346,,10.8,145.5,259.4529364440869,,14.2,222.7
2003,Alabama,01,60-64,322.1743574766355,,12.2,159.6,0.0,,0.0,-100.0,500.2511506801571,,15.8,251.1,134.70516949193458,,11.7,154.3,226.92268695773927,,13.2,187.0
2004,Alabama,01,60-64,298.36253696429355,,11.5,139.6,0.0,,0.0,-100.0,512.3011268658183,,15.9,245.7,118.14887688793996,,10.3,119.1,256.7644883548932,,14.5,208.5
2005,Alabama,01,60-64,331.8193179173813,,12.5,155.1,14.651762089858394,,8.6,75.5,530.4352830586836,,16.5,251.1,113.03743854440464,,10.1,110.4,232.88436133847222,,13.6,183.3
2006,Alabama,01,60-64,331.53889302847386,,12.2,144.0,15.907169109952028,,9.5,90.0,611.4409469399948,,17.3,260.4,131.08705151235617,,11.9,142.9,250.6984688855835,,14.8,202.0
2007,Alabama,01,60-64,314.51694723451413,,12.4,134.0,0.0,,0.0,-100.0,601.3286170304547,,17.8,249.0,124.97797519289634,,12.1,132.7,225.37011920030488,,14.2,173.1
2008,Alabama,01,60-64,345.31164375849204,,13.4,143.6,0.0,,0.0,-100.0,577.9346051742049,,18.5,249.1,130.8411949376638,,12.7,135.2,232.21365227675466,,14.3,164.8
2009,Alabama,01,60-64,326.25020660117707,,13.2,131.6,0.0,,0.0,-100.0,511.3918855997411,,16.8,205.5,124.12081092263136,,13.3,137.5,223.79358333019897,,14.7,162.5
2010,Alabama,01,60-64,356.37527208805693,,15.1,155.9,11.673178469165643,,8.5,44.1,567.0180722891566,,19.4,240.4,106.66839060025212,,12.5,115.5,222.3156019581012,,15.3,163.8
2011,Alabama,01,60-64,335.05358224281844,,14.7,141.0,13.823428736933568,,10.1,65.6,551.6803142555926,,20.0,239.0,106.05987562069132,,13.3,121.7,202.47794436677432,,14.6,143.3
2012,Alabama,01,60-64,327.24892735073814,,13.8,126.2,13.883287827001011,,8.9,45.9,484.8194102211852,,19.5,230.5,108.71145763369087,,12.9,115.0,206.34404060407562,,14.8,146.7
2013,Alabama,01,60-64,339.49181090699363,,14.0,129.5,13.107791926910952,,8.9,45.9,452.4397107849504,,18.9,220.3,112.99512644120304,,13.1,118.3,179.62447151595498,,13.3,121.7
2014,Alabama,01,60-64,345.23625495955065,,14.4,132.3,18.034729736692945,,11.3,82.3,451.0222461758845,,20.4,245.8,109.02254370183853,,12.7,108.2,197.1181595104449,,14.7,141.0
2015,Alabama,01,60-64,343.175220860016,,14.2,125.4,0.0,,0.0,-100.0,488.8703973372165,,20.1,235.0,117.48360674672712,,14.2,129.0,190.08583563515398,,14.6,135.5
2016,Alabama,01,60-64,324.99907670716846,,13.7,114.1,0.0,,0.0,-100.0,476.14209759897057,,19.1,208.1,97.708210391897,,11.8,87.3,187.99962593556415,,14.5,130.2
2017,Alabama,01,60-64,306.08624536210186,,13.7,110.8,11.425616231591228,,7.8,20.0,512.2112211221122,,19.5,209.5,110.76392494485405,,13.8,115.6,185.02610189651756,,14.8,131.2
2018,Alabama,01,60-64,314.8889912918129,,13.8,109.1,13.588080299646709,,10.5,59.1,467.6382646145065,,19.0,196.9,102.02661967258729,,13.3,104.6,192.92306265361964,,15.6,140.0
2019,Alabama,01,60-64,344.05078844972354,,14.3,116.7,11.702407770398759,,7.8,18.2,478.81806193908517,,19.6,206.2,104.54783063251438,,13.3,104.6,185.86281001335888,,15.2,133.8
