state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
60,2018,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,
02,2019,Alaska,AK,3.0,60.0,1.0,23.0,ALL,All,33.3,100.0,38.3,100.0,737068.0,100.0
02,2019,Alaska,AK,3.0,60.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.7,4.3,164875.0,22.4
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,
02,2019,Alaska,AK,3.0,60.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,3.3,8.7,24205.0,3.3
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,51870.0,7.0
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
02,2019,Alaska,AK,3.0,60.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.7,4.3,,
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,60665.0,8.2
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
02,2019,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,11308.0,1.5
02,2019,Alaska,AK,3.0,60.0,1.0,20.0,WHITE,White,33.3,100.0,33.3,87.0,476015.0,64.6
60,2019,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,
60,2019,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,
60,2019,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,
02,2020,Alaska,AK,3.0,60.0,1.0,23.0,ALL,All,33.3,100.0,38.3,100.0,736990.0,100.0
02,2020,Alaska,AK,3.0,60.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.7,4.3,165072.0,22.4
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,
02,2020,Alaska,AK,3.0,60.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,3.3,8.7,23894.0,3.2
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,53059.0,7.2
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
02,2020,Alaska,AK,3.0,60.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.7,4.3,,
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,68832.0,9.3
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
02,2020,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,12231.0,1.7
02,2020,Alaska,AK,3.0,60.0,1.0,20.0,WHITE,White,33.3,100.0,33.3,87.0,466961.0,63.4
60,2020,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,
60,2020,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,
60,2020,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,
02,2021,Alaska,AK,3.0,60.0,1.0,18.0,ALL,All,33.3,100.0,30.0,100.0,735951.0,100.0
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.7,5.6,165510.0,22.5
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.7,5.6,23721.0,3.2
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,53604.0,7.3
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.7,5.6,,
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,73946.0,10.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,14254.0,1.9
02,2021,Alaska,AK,3.0,60.0,1.0,16.0,WHITE,White,33.3,100.0,26.7,88.9,458520.0,62.3
60,2021,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,
60,2021,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,
60,2021,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
60,2021,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,2.0,18.0,ALL,All,50.0,100.0,30.0,100.0,,
02,2022,Alaska,AK,4.0,60.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",25.0,50.0,1.7,5.6,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.7,5.6,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,1.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",25.0,50.0,1.7,5.6,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
02,2022,Alaska,AK,4.0,60.0,1.0,16.0,WHITE,White,25.0,50.0,26.7,88.9,,
60,2022,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,
60,2022,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,
60,2022,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,
60,2022,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,
