time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
1919,ALL,All,710.0,1.0,,25.0,00,United States,US,0.1,100.0,,100.0,,
1919,ASIAN_PAC,Asian American & Pacific Islander,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,BLACK,Black or African American,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,HISP,Hispanic or Latino,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,MENA,Middle Eastern & North African,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,MULTI,Two or more races,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,OTHER_STANDARD,Unrepresented race,710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1919,UNKNOWN,Unknown race,710.0,0.0,,25.0,00,United States,US,0.0,0.0,,100.0,,
1919,WHITE,White,710.0,1.0,,0.0,00,United States,US,0.1,100.0,,0.0,,
1920,AIANNH,"Native American, Alaska Native, & Native Hawaiian",561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,ALL,All,561.0,0.0,,26.0,00,United States,US,0.0,0.0,,100.0,,
1920,ASIAN_PAC,Asian American & Pacific Islander,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,BLACK,Black or African American,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,HISP,Hispanic or Latino,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,MENA,Middle Eastern & North African,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,MULTI,Two or more races,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,OTHER_STANDARD,Unrepresented race,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1920,UNKNOWN,Unknown race,561.0,0.0,,26.0,00,United States,US,0.0,0.0,,100.0,,
1920,WHITE,White,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,AIANNH,"Native American, Alaska Native, & Native Hawaiian",720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,ALL,All,720.0,1.0,,39.0,00,United States,US,0.1,100.0,,100.0,,
1921,ASIAN_PAC,Asian American & Pacific Islander,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,BLACK,Black or African American,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,HISP,Hispanic or Latino,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,MENA,Middle Eastern & North African,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,MULTI,Two or more races,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,OTHER_STANDARD,Unrepresented race,720.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1921,UNKNOWN,Unknown race,720.0,0.0,,39.0,00,United States,US,0.0,0.0,,100.0,,
1921,WHITE,White,720.0,1.0,,0.0,00,United States,US,0.1,100.0,,0.0,,
1922,AIANNH,"Native American, Alaska Native, & Native Hawaiian",561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,ALL,All,561.0,3.0,,40.0,00,United States,US,0.5,100.0,,100.0,,
1922,ASIAN_PAC,Asian American & Pacific Islander,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,BLACK,Black or African American,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,HISP,Hispanic or Latino,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,MENA,Middle Eastern & North African,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,MULTI,Two or more races,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,OTHER_STANDARD,Unrepresented race,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1922,UNKNOWN,Unknown race,561.0,0.0,,40.0,00,United States,US,0.0,0.0,,100.0,,
1922,WHITE,White,561.0,3.0,,0.0,00,United States,US,0.5,100.0,,0.0,,
1923,AIANNH,"Native American, Alaska Native, & Native Hawaiian",729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,ALL,All,729.0,3.0,,101.0,00,United States,US,0.4,100.0,,100.0,,
1923,ASIAN_PAC,Asian American & Pacific Islander,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,BLACK,Black or African American,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,HISP,Hispanic or Latino,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,MENA,Middle Eastern & North African,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,MULTI,Two or more races,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,OTHER_STANDARD,Unrepresented race,729.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1923,UNKNOWN,Unknown race,729.0,0.0,,99.0,00,United States,US,0.0,0.0,,98.0,,
1923,WHITE,White,729.0,3.0,,2.0,00,United States,US,0.4,100.0,,2.0,,
1924,AIANNH,"Native American, Alaska Native, & Native Hawaiian",558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,ALL,All,558.0,1.0,,106.0,00,United States,US,0.2,100.0,,100.0,,
1924,ASIAN_PAC,Asian American & Pacific Islander,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,BLACK,Black or African American,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,HISP,Hispanic or Latino,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,MENA,Middle Eastern & North African,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,MULTI,Two or more races,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,OTHER_STANDARD,Unrepresented race,558.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1924,UNKNOWN,Unknown race,558.0,0.0,,104.0,00,United States,US,0.0,0.0,,98.1,,
1924,WHITE,White,558.0,1.0,,2.0,00,United States,US,0.2,100.0,,1.9,,
1925,AIANNH,"Native American, Alaska Native, & Native Hawaiian",656.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1925,ALL,All,656.0,4.0,,145.0,00,United States,US,0.6,100.0,,100.0,,
1925,ASIAN_PAC,Asian American & Pacific Islander,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,BLACK,Black or African American,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,HISP,Hispanic or Latino,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,MENA,Middle Eastern & North African,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,MULTI,Two or more races,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,OTHER_STANDARD,Unrepresented race,656.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1925,UNKNOWN,Unknown race,656.0,0.0,,141.0,00,United States,US,0.0,0.0,,97.2,,
1925,WHITE,White,656.0,4.0,,3.0,00,United States,US,0.6,100.0,,2.1,,
1926,AIANNH,"Native American, Alaska Native, & Native Hawaiian",548.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1926,ALL,All,548.0,3.0,,150.0,00,United States,US,0.5,100.0,,100.0,,
1926,ASIAN_PAC,Asian American & Pacific Islander,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,BLACK,Black or African American,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,HISP,Hispanic or Latino,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,MENA,Middle Eastern & North African,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,MULTI,Two or more races,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,OTHER_STANDARD,Unrepresented race,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1926,UNKNOWN,Unknown race,548.0,0.0,,146.0,00,United States,US,0.0,0.0,,97.3,,
1926,WHITE,White,548.0,3.0,,3.0,00,United States,US,0.5,100.0,,2.0,,
1927,AIANNH,"Native American, Alaska Native, & Native Hawaiian",627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,ALL,All,627.0,4.0,,133.0,00,United States,US,0.6,100.0,,100.0,,
1927,ASIAN_PAC,Asian American & Pacific Islander,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,BLACK,Black or African American,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,HISP,Hispanic or Latino,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,MENA,Middle Eastern & North African,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,MULTI,Two or more races,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,OTHER_STANDARD,Unrepresented race,627.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1927,UNKNOWN,Unknown race,627.0,0.0,,132.0,00,United States,US,0.0,0.0,,99.2,,
1927,WHITE,White,627.0,4.0,,1.0,00,United States,US,0.6,100.0,,0.8,,
1928,AIANNH,"Native American, Alaska Native, & Native Hawaiian",554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,ALL,All,554.0,4.0,,132.0,00,United States,US,0.7,100.0,,100.0,,
1928,ASIAN_PAC,Asian American & Pacific Islander,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,BLACK,Black or African American,554.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.8,,
1928,HISP,Hispanic or Latino,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,MENA,Middle Eastern & North African,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,MULTI,Two or more races,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,OTHER_STANDARD,Unrepresented race,554.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1928,UNKNOWN,Unknown race,554.0,0.0,,130.0,00,United States,US,0.0,0.0,,98.5,,
1928,WHITE,White,554.0,4.0,,1.0,00,United States,US,0.7,100.0,,0.8,,
1929,AIANNH,"Native American, Alaska Native, & Native Hawaiian",661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,ALL,All,661.0,8.0,,152.0,00,United States,US,1.2,100.0,,100.0,,
1929,ASIAN_PAC,Asian American & Pacific Islander,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,BLACK,Black or African American,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,HISP,Hispanic or Latino,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,MENA,Middle Eastern & North African,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,MULTI,Two or more races,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,OTHER_STANDARD,Unrepresented race,661.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1929,UNKNOWN,Unknown race,661.0,0.0,,151.0,00,United States,US,0.0,0.0,,99.3,,
1929,WHITE,White,661.0,8.0,,1.0,00,United States,US,1.2,100.0,,0.7,,
1930,AIANNH,"Native American, Alaska Native, & Native Hawaiian",568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,ALL,All,568.0,9.0,,149.0,00,United States,US,1.6,100.0,,100.0,,
1930,ASIAN_PAC,Asian American & Pacific Islander,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,BLACK,Black or African American,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,HISP,Hispanic or Latino,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,MENA,Middle Eastern & North African,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,MULTI,Two or more races,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,OTHER_STANDARD,Unrepresented race,568.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1930,UNKNOWN,Unknown race,568.0,0.0,,148.0,00,United States,US,0.0,0.0,,99.3,,
1930,WHITE,White,568.0,9.0,,1.0,00,United States,US,1.6,100.0,,0.7,,
1931,AIANNH,"Native American, Alaska Native, & Native Hawaiian",684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,ALL,All,684.0,10.0,,155.0,00,United States,US,1.5,100.0,,100.0,,
1931,ASIAN_PAC,Asian American & Pacific Islander,684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,BLACK,Black or African American,684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,HISP,Hispanic or Latino,684.0,0.0,,2.0,00,United States,US,0.0,0.0,,1.3,,
1931,MENA,Middle Eastern & North African,684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,MULTI,Two or more races,684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,OTHER_STANDARD,Unrepresented race,684.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1931,UNKNOWN,Unknown race,684.0,0.0,,149.0,00,United States,US,0.0,0.0,,96.1,,
1931,WHITE,White,684.0,10.0,,4.0,00,United States,US,1.5,100.0,,2.6,,
1932,AIANNH,"Native American, Alaska Native, & Native Hawaiian",561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,ALL,All,561.0,8.0,,152.0,00,United States,US,1.4,100.0,,100.0,,
1932,ASIAN_PAC,Asian American & Pacific Islander,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,BLACK,Black or African American,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,HISP,Hispanic or Latino,561.0,0.0,,2.0,00,United States,US,0.0,0.0,,1.3,,
1932,MENA,Middle Eastern & North African,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,MULTI,Two or more races,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,OTHER_STANDARD,Unrepresented race,561.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1932,UNKNOWN,Unknown race,561.0,0.0,,146.0,00,United States,US,0.0,0.0,,96.1,,
1932,WHITE,White,561.0,8.0,,4.0,00,United States,US,1.4,100.0,,2.6,,
1933,AIANNH,"Native American, Alaska Native, & Native Hawaiian",763.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1933,ALL,All,763.0,12.0,,142.0,00,United States,US,1.6,100.0,,100.0,,
1933,ASIAN_PAC,Asian American & Pacific Islander,763.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1933,BLACK,Black or African American,763.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1933,HISP,Hispanic or Latino,763.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1933,MENA,Middle Eastern & North African,763.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1933,MULTI,Two or more races,763.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1933,OTHER_STANDARD,Unrepresented race,763.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1933,UNKNOWN,Unknown race,763.0,0.0,,136.0,00,United States,US,0.0,0.0,,95.8,,
1933,WHITE,White,763.0,12.0,,4.0,00,United States,US,1.6,100.0,,2.8,,
1934,AIANNH,"Native American, Alaska Native, & Native Hawaiian",548.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1934,ALL,All,548.0,8.0,,141.0,00,United States,US,1.5,100.0,,100.0,,
1934,ASIAN_PAC,Asian American & Pacific Islander,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1934,BLACK,Black or African American,548.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1934,HISP,Hispanic or Latino,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1934,MENA,Middle Eastern & North African,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1934,MULTI,Two or more races,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1934,OTHER_STANDARD,Unrepresented race,548.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1934,UNKNOWN,Unknown race,548.0,0.0,,135.0,00,United States,US,0.0,0.0,,95.7,,
1934,WHITE,White,548.0,8.0,,4.0,00,United States,US,1.5,100.0,,2.8,,
1935,AIANNH,"Native American, Alaska Native, & Native Hawaiian",681.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1935,ALL,All,681.0,7.0,,149.0,00,United States,US,1.0,100.0,,100.0,,
1935,ASIAN_PAC,Asian American & Pacific Islander,681.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1935,BLACK,Black or African American,681.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1935,HISP,Hispanic or Latino,681.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1935,MENA,Middle Eastern & North African,681.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1935,MULTI,Two or more races,681.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1935,OTHER_STANDARD,Unrepresented race,681.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1935,UNKNOWN,Unknown race,681.0,0.0,,141.0,00,United States,US,0.0,0.0,,94.6,,
1935,WHITE,White,681.0,7.0,,6.0,00,United States,US,1.0,100.0,,4.0,,
1936,AIANNH,"Native American, Alaska Native, & Native Hawaiian",549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1936,ALL,All,549.0,8.0,,149.0,00,United States,US,1.5,100.0,,100.0,,
1936,ASIAN_PAC,Asian American & Pacific Islander,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1936,BLACK,Black or African American,549.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1936,HISP,Hispanic or Latino,549.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.7,,
1936,MENA,Middle Eastern & North African,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1936,MULTI,Two or more races,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1936,OTHER_STANDARD,Unrepresented race,549.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1936,UNKNOWN,Unknown race,549.0,0.0,,141.0,00,United States,US,0.0,0.0,,94.6,,
1936,WHITE,White,549.0,8.0,,6.0,00,United States,US,1.5,100.0,,4.0,,
1937,AIANNH,"Native American, Alaska Native, & Native Hawaiian",670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,ALL,All,670.0,7.0,,155.0,00,United States,US,1.0,100.0,,100.0,,
1937,ASIAN_PAC,Asian American & Pacific Islander,670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,BLACK,Black or African American,670.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1937,HISP,Hispanic or Latino,670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,MENA,Middle Eastern & North African,670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,MULTI,Two or more races,670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,OTHER_STANDARD,Unrepresented race,670.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1937,UNKNOWN,Unknown race,670.0,0.0,,149.0,00,United States,US,0.0,0.0,,96.1,,
1937,WHITE,White,670.0,7.0,,5.0,00,United States,US,1.0,100.0,,3.2,,
1938,AIANNH,"Native American, Alaska Native, & Native Hawaiian",555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,ALL,All,555.0,9.0,,154.0,00,United States,US,1.6,100.0,,100.0,,
1938,ASIAN_PAC,Asian American & Pacific Islander,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,BLACK,Black or African American,555.0,0.0,,1.0,00,United States,US,0.0,0.0,,0.6,,
1938,HISP,Hispanic or Latino,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,MENA,Middle Eastern & North African,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,MULTI,Two or more races,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,OTHER_STANDARD,Unrepresented race,555.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1938,UNKNOWN,Unknown race,555.0,0.0,,148.0,00,United States,US,0.0,0.0,,96.1,,
1938,WHITE,White,555.0,9.0,,5.0,00,United States,US,1.6,100.0,,3.2,,
1939,AIANNH,"Native American, Alaska Native, & Native Hawaiian",707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,ALL,All,707.0,6.0,,158.0,00,United States,US,0.8,100.0,,100.0,,
1939,ASIAN_PAC,Asian American & Pacific Islander,707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,BLACK,Black or African American,707.0,0.0,,2.0,00,United States,US,0.0,0.0,,1.3,,
1939,HISP,Hispanic or Latino,707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,MENA,Middle Eastern & North African,707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,MULTI,Two or more races,707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,OTHER_STANDARD,Unrepresented race,707.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1939,UNKNOWN,Unknown race,707.0,0.0,,151.0,00,United States,US,0.0,0.0,,95.6,,
1939,WHITE,White,707.0,6.0,,5.0,00,United States,US,0.8,100.0,,3.2,,
1940,AIANNH,"Native American, Alaska Native, & Native Hawaiian",564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,ALL,All,564.0,9.0,,167.0,00,United States,US,1.6,100.0,,100.0,,
1940,ASIAN_PAC,Asian American & Pacific Islander,564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,BLACK,Black or African American,564.0,0.0,,2.0,00,United States,US,0.0,0.0,,1.2,,
1940,HISP,Hispanic or Latino,564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,MENA,Middle Eastern & North African,564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,MULTI,Two or more races,564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,OTHER_STANDARD,Unrepresented race,564.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1940,UNKNOWN,Unknown race,564.0,0.0,,160.0,00,United States,US,0.0,0.0,,95.8,,
