RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alaska,2,"Haines Borough",2100,.,.,.,0.75
Unknown,Alaska,2,,2105,.,.,.,0.5
Unknown,Alaska,2,"Juneau Borough",2110,.,.,.,0.8974358974
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8510638298
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9444444444
Unknown,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Alaska,2,"Northwest Arctic Borough",2188,.,0,.,1
Unknown,Alaska,2,,2195,.,0,.,1
Unknown,Alaska,2,,2198,.,0,.,1
Unknown,Alaska,2,"Sitka Borough",2220,.,.,.,0.8333333333
Unknown,Alaska,2,,2230,.,.,.,0.5
Unknown,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8571428571
Unknown,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.5
Unknown,Alaska,2,,2275,0,.,.,0
Unknown,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.5
Unknown,Arizona,4,"Apache County",4001,11,0,11,1
Unknown,Arizona,4,"Cochise County",4003,.,.,.,0.8269230769
Unknown,Arizona,4,"Coconino County",4005,.,.,.,0.8656716418
Unknown,Arizona,4,"Gila County",4007,.,.,.,0.9111111111
Unknown,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,0,.,1
Unknown,Arizona,4,"Maricopa County",4013,2178,242,2420,0.9
Unknown,Arizona,4,"Mohave County",4015,115,15,130,0.8846153846
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.9285714286
Unknown,Arizona,4,"Pima County",4019,570,65,635,0.8976377953
Unknown,Arizona,4,"Pinal County",4021,192,24,216,0.8888888889
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8571428571
Unknown,Arizona,4,"Yavapai County",4025,220,31,251,0.8764940239
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.875
Unknown,Arizona,4,,4999,.,0,.,1
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.8421052632
Unknown,Arkansas,5,"Ashley County",5003,.,0,.,1
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.8620689655
Unknown,Arkansas,5,"Benton County",5007,97,11,108,0.8981481481
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.9375
Unknown,Arkansas,5,"Bradley County",5011,.,.,.,0.75
Unknown,Arkansas,5,"Calhoun County",5013,.,0,.,1
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.6428571429
Unknown,Arkansas,5,"Chicot County",5017,.,0,.,1
Unknown,Arkansas,5,"Clark County",5019,.,0,.,1
Unknown,Arkansas,5,"Clay County",5021,.,0,.,1
Unknown,Arkansas,5,"Cleburne County",5023,.,.,.,0.8
Unknown,Arkansas,5,"Cleveland County",5025,.,0,.,1
Unknown,Arkansas,5,"Columbia County",5027,.,.,.,0.7692307692
Unknown,Arkansas,5,"Conway County",5029,.,0,.,1
Unknown,Arkansas,5,"Craighead County",5031,.,.,.,0.85
Unknown,Arkansas,5,"Crawford County",5033,.,.,.,0.9375
Unknown,Arkansas,5,"Crittenden County",5035,.,.,.,0.6666666667
Unknown,Arkansas,5,"Cross County",5037,.,.,.,0.8
Unknown,Arkansas,5,"Dallas County",5039,.,0,.,1
Unknown,Arkansas,5,"Desha County",5041,.,0,.,1
Unknown,Arkansas,5,"Drew County",5043,.,.,.,0.8333333333
Unknown,Arkansas,5,"Faulkner County",5045,.,.,.,0.8604651163
Unknown,Arkansas,5,"Franklin County",5047,.,.,.,0.7777777778
Unknown,Arkansas,5,"Fulton County",5049,.,0,.,1
Unknown,Arkansas,5,"Garland County",5051,.,.,.,0.873015873
Unknown,Arkansas,5,"Grant County",5053,.,.,.,0.75
Unknown,Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
Unknown,Arkansas,5,"Hempstead County",5057,.,0,.,1
Unknown,Arkansas,5,"Hot Spring County",5059,.,.,.,0.8888888889
Unknown,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,Arkansas,5,"Independence County",5063,.,.,.,0.8888888889
Unknown,Arkansas,5,"Izard County",5065,.,.,.,0.875
Unknown,Arkansas,5,"Jackson County",5067,.,0,.,1
Unknown,Arkansas,5,"Jefferson County",5069,.,.,.,0.7826086957
Unknown,Arkansas,5,"Johnson County",5071,.,.,.,0.5
Unknown,Arkansas,5,"Lafayette County",5073,.,.,.,0.75
Unknown,Arkansas,5,"Lawrence County",5075,.,.,.,0.7142857143
Unknown,Arkansas,5,"Lee County",5077,.,.,.,0.5
Unknown,Arkansas,5,"Lincoln County",5079,.,0,.,1
Unknown,Arkansas,5,"Little River County",5081,.,0,.,1
Unknown,Arkansas,5,"Logan County",5083,.,.,.,0.8
Unknown,Arkansas,5,"Lonoke County",5085,.,.,.,0.8928571429
Unknown,Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
Unknown,Arkansas,5,"Marion County",5089,.,0,.,1
Unknown,Arkansas,5,"Miller County",5091,.,.,.,0.7
Unknown,Arkansas,5,"Mississippi County",5093,.,.,.,0.8571428571
Unknown,Arkansas,5,"Monroe County",5095,.,0,.,1
Unknown,Arkansas,5,"Montgomery County",5097,.,0,.,1
Unknown,Arkansas,5,"Nevada County",5099,.,0,.,1
Unknown,Arkansas,5,"Newton County",5101,.,.,.,0.5
Unknown,Arkansas,5,"Ouachita County",5103,.,.,.,0.8571428571
Unknown,Arkansas,5,"Perry County",5105,.,.,.,0.6666666667
Unknown,Arkansas,5,"Phillips County",5107,.,.,.,0.8
Unknown,Arkansas,5,"Pike County",5109,.,0,.,1
Unknown,Arkansas,5,"Poinsett County",5111,.,0,.,1
Unknown,Arkansas,5,"Polk County",5113,.,.,.,0.8
Unknown,Arkansas,5,"Pope County",5115,.,.,.,0.85
Unknown,Arkansas,5,"Prairie County",5117,.,.,.,0.5
Unknown,Arkansas,5,"Pulaski County",5119,157,29,186,0.8440860215
Unknown,Arkansas,5,"Randolph County",5121,.,.,.,0.7142857143
Unknown,Arkansas,5,"St. Francis County",5123,.,0,.,1
Unknown,Arkansas,5,"Saline County",5125,.,.,.,0.95
Unknown,Arkansas,5,"Scott County",5127,.,0,.,1
Unknown,Arkansas,5,"Searcy County",5129,.,.,.,0.8
Unknown,Arkansas,5,"Sebastian County",5131,.,.,.,0.875
Unknown,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Unknown,Arkansas,5,"Sharp County",5135,.,.,.,0.9
Unknown,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,Arkansas,5,"Union County",5139,.,.,.,0.75
Unknown,Arkansas,5,"Van Buren County",5141,.,.,.,0.75
Unknown,Arkansas,5,"Washington County",5143,.,.,.,0.880952381
Unknown,Arkansas,5,"White County",5145,.,.,.,0.8846153846
Unknown,Arkansas,5,"Woodruff County",5147,.,0,.,1
Unknown,Arkansas,5,"Yell County",5149,.,.,.,0.8571428571
Unknown,California,6,"Alameda County",6001,554,67,621,0.8921095008
Unknown,California,6,"Alpine County",6003,.,0,.,1
Unknown,California,6,"Amador County",6005,.,.,.,0.9230769231
Unknown,California,6,"Butte County",6007,.,.,.,0.9145299145
Unknown,California,6,"Calaveras County",6009,.,.,.,0.880952381
Unknown,California,6,"Colusa County",6011,.,0,.,1
Unknown,California,6,"Contra Costa County",6013,482,63,545,0.8844036697
Unknown,California,6,"Del Norte County",6015,.,.,.,0.8571428571
Unknown,California,6,"El Dorado County",6017,.,.,.,0.9491525424
Unknown,California,6,"Fresno County",6019,209,30,239,0.8744769874
Unknown,California,6,"Glenn County",6021,.,.,.,0.8888888889
Unknown,California,6,"Humboldt County",6023,.,.,.,0.9047619048
Unknown,California,6,"Imperial County",6025,.,.,.,0.8571428571
Unknown,California,6,"Inyo County",6027,.,0,.,1
Unknown,California,6,"Kern County",6029,112,27,139,0.8057553957
Unknown,California,6,"Kings County",6031,.,.,.,0.85
Unknown,California,6,"Lake County",6033,.,.,.,0.8666666667
Unknown,California,6,"Lassen County",6035,.,.,.,0.9473684211
Unknown,California,6,"Los Angeles County",6037,5419,660,6079,0.8914295114
Unknown,California,6,"Madera County",6039,.,.,.,0.9318181818
Unknown,California,6,"Marin County",6041,232,31,263,0.8821292776
Unknown,California,6,"Mariposa County",6043,.,.,.,0.75
Unknown,California,6,"Mendocino County",6045,.,.,.,0.9036144578
Unknown,California,6,"Merced County",6047,.,.,.,0.8769230769
Unknown,California,6,"Modoc County",6049,.,.,.,0.6666666667
Unknown,California,6,"Mono County",6051,.,.,.,0.9090909091
Unknown,California,6,"Monterey County",6053,195,21,216,0.9027777778
Unknown,California,6,"Napa County",6055,74,12,86,0.8604651163
Unknown,California,6,"Nevada County",6057,86,11,97,0.8865979381
Unknown,California,6,"Orange County",6059,1357,145,1502,0.9034620506
Unknown,California,6,"Placer County",6061,186,16,202,0.9207920792
Unknown,California,6,"Plumas County",6063,.,.,.,0.8125
Unknown,California,6,"Riverside County",6065,573,69,642,0.8925233645
Unknown,California,6,"Sacramento County",6067,454,62,516,0.8798449612
Unknown,California,6,"San Benito County",6069,.,.,.,0.8181818182
Unknown,California,6,"San Bernardino County",6071,272,32,304,0.8947368421
Unknown,California,6,"San Diego County",6073,1252,134,1386,0.9033189033
Unknown,California,6,"San Francisco County",6075,333,50,383,0.8694516971
Unknown,California,6,"San Joaquin County",6077,205,25,230,0.8913043478
Unknown,California,6,"San Luis Obispo County",6079,269,27,296,0.9087837838
Unknown,California,6,"San Mateo County",6081,400,43,443,0.9029345372
Unknown,California,6,"Santa Barbara County",6083,268,34,302,0.8874172185
Unknown,California,6,"Santa Clara County",6085,798,84,882,0.9047619048
Unknown,California,6,"Santa Cruz County",6087,216,20,236,0.9152542373
Unknown,California,6,"Shasta County",6089,89,11,100,0.89
Unknown,California,6,"Sierra County",6091,.,.,.,0.5
Unknown,California,6,"Siskiyou County",6093,.,.,.,0.8888888889
Unknown,California,6,"Solano County",6095,108,15,123,0.8780487805
Unknown,California,6,"Sonoma County",6097,267,23,290,0.9206896552
Unknown,California,6,"Stanislaus County",6099,176,20,196,0.8979591837
Unknown,California,6,"Sutter County",6101,.,.,.,0.875
Unknown,California,6,"Tehama County",6103,.,.,.,0.8214285714
Unknown,California,6,"Trinity County",6105,.,.,.,0.8571428571
Unknown,California,6,"Tulare County",6107,.,.,.,0.9081632653
Unknown,California,6,"Tuolumne County",6109,42,11,53,0.7924528302
Unknown,California,6,"Ventura County",6111,472,55,527,0.8956356736
Unknown,California,6,"Yolo County",6113,.,.,.,0.9142857143
Unknown,California,6,"Yuba County",6115,.,.,.,0.8571428571
Unknown,California,6,,6999,.,0,.,1
Unknown,Colorado,8,"Adams County",8001,85,13,98,0.8673469388
Unknown,Colorado,8,"Alamosa County",8003,.,.,.,0.8888888889
Unknown,Colorado,8,"Arapahoe County",8005,312,45,357,0.8739495798
Unknown,Colorado,8,"Archuleta County",8007,.,.,.,0.875
Unknown,Colorado,8,"Baca County",8009,.,0,.,1
Unknown,Colorado,8,"Boulder County",8013,234,31,265,0.8830188679
Unknown,Colorado,8,,8014,.,.,.,0.9074074074
Unknown,Colorado,8,"Chaffee County",8015,.,.,.,0.9259259259
Unknown,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Unknown,Colorado,8,"Clear Creek County",8019,.,0,.,1
Unknown,Colorado,8,"Costilla County",8023,.,.,.,0.75
Unknown,Colorado,8,"Crowley County",8025,.,0,.,1
Unknown,Colorado,8,"Custer County",8027,.,.,.,0.8333333333
Unknown,Colorado,8,"Delta County",8029,.,.,.,0.825
Unknown,Colorado,8,"Denver County",8031,276,27,303,0.9108910891
Unknown,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Colorado,8,"Douglas County",8035,161,19,180,0.8944444444
Unknown,Colorado,8,"Eagle County",8037,.,.,.,0.8666666667
Unknown,Colorado,8,"Elbert County",8039,.,.,.,0.9047619048
Unknown,Colorado,8,"El Paso County",8041,217,28,245,0.8857142857
Unknown,Colorado,8,"Fremont County",8043,.,.,.,0.8095238095
Unknown,Colorado,8,"Garfield County",8045,.,.,.,0.8888888889
Unknown,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Colorado,8,"Grand County",8049,.,.,.,0.9047619048
Unknown,Colorado,8,"Gunnison County",8051,.,.,.,0.9333333333
Unknown,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Colorado,8,"Huerfano County",8055,.,.,.,0.6
Unknown,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Colorado,8,"Jefferson County",8059,273,36,309,0.8834951456
Unknown,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Colorado,8,"Kit Carson County",8063,.,.,.,0.6
Unknown,Colorado,8,"Lake County",8065,.,.,.,0.8
Unknown,Colorado,8,"La Plata County",8067,.,.,.,0.8813559322
Unknown,Colorado,8,"Larimer County",8069,261,30,291,0.8969072165
Unknown,Colorado,8,"Las Animas County",8071,.,.,.,0.6
Unknown,Colorado,8,"Lincoln County",8073,.,.,.,0.875
Unknown,Colorado,8,"Logan County",8075,32,0,32,1
Unknown,Colorado,8,"Mesa County",8077,.,.,.,0.898989899
Unknown,Colorado,8,"Mineral County",8079,.,0,.,1
Unknown,Colorado,8,"Moffat County",8081,.,.,.,0.9166666667
Unknown,Colorado,8,"Montezuma County",8083,.,.,.,0.95
Unknown,Colorado,8,"Montrose County",8085,.,.,.,0.880952381
Unknown,Colorado,8,"Morgan County",8087,19,0,19,1
Unknown,Colorado,8,"Otero County",8089,.,.,.,0.8888888889
Unknown,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Colorado,8,"Park County",8093,.,.,.,0.8666666667
Unknown,Colorado,8,"Phillips County",8095,.,.,.,0.8333333333
Unknown,Colorado,8,"Pitkin County",8097,.,.,.,0.8787878788
Unknown,Colorado,8,"Prowers County",8099,.,.,.,0.8888888889
Unknown,Colorado,8,"Pueblo County",8101,.,.,.,0.8823529412
Unknown,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8333333333
Unknown,Colorado,8,"Rio Grande County",8105,13,0,13,1
Unknown,Colorado,8,"Routt County",8107,.,.,.,0.9318181818
Unknown,Colorado,8,"Saguache County",8109,.,0,.,1
Unknown,Colorado,8,"San Miguel County",8113,.,.,.,0.6666666667
Unknown,Colorado,8,"Sedgwick County",8115,.,.,.,0.5
Unknown,Colorado,8,"Summit County",8117,.,.,.,0.9411764706
Unknown,Colorado,8,"Teller County",8119,.,.,.,0.75
Unknown,Colorado,8,"Washington County",8121,.,0,.,1
Unknown,Colorado,8,"Weld County",8123,141,21,162,0.8703703704
Unknown,Colorado,8,"Yuma County",8125,.,.,.,0.9444444444
Unknown,Colorado,8,,8999,.,.,.,0.5
Unknown,Connecticut,9,"Fairfield County",9001,928,135,1063,0.8730009407
Unknown,Connecticut,9,"Hartford County",9003,868,81,949,0.9146469968
Unknown,Connecticut,9,"Litchfield County",9005,228,22,250,0.912
Unknown,Connecticut,9,"Middlesex County",9007,200,18,218,0.9174311927
Unknown,Connecticut,9,"New Haven County",9009,754,73,827,0.9117291415
Unknown,Connecticut,9,"New London County",9011,348,35,383,0.908616188
Unknown,Connecticut,9,"Tolland County",9013,.,.,.,0.9433962264
Unknown,Connecticut,9,"Windham County",9015,.,.,.,0.9230769231
Unknown,Delaware,10,"Kent County",10001,114,13,127,0.8976377953
Unknown,Delaware,10,"New Castle County",10003,494,55,549,0.8998178506
Unknown,Delaware,10,"Sussex County",10005,380,35,415,0.9156626506
Unknown,Delaware,10,,10999,.,0,.,1
Unknown,"District of Columbia",11,"District of Columbia",11001,240,40,280,0.8571428571
Unknown,Florida,12,"Alachua County",12001,110,12,122,0.9016393443
Unknown,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Florida,12,"Bay County",12005,.,.,.,0.8823529412
Unknown,Florida,12,"Bradford County",12007,.,.,.,0.8
Unknown,Florida,12,"Brevard County",12009,358,53,411,0.8710462287
Unknown,Florida,12,"Broward County",12011,1026,140,1166,0.8799313894
Unknown,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Florida,12,"Charlotte County",12015,260,28,288,0.9027777778
Unknown,Florida,12,"Citrus County",12017,156,15,171,0.9122807018
Unknown,Florida,12,"Clay County",12019,.,.,.,0.8850574713
Unknown,Florida,12,"Collier County",12021,572,61,633,0.9036334913
Unknown,Florida,12,"Columbia County",12023,.,.,.,0.9333333333
Unknown,Florida,12,"DeSoto County",12027,.,.,.,0.9166666667
Unknown,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Florida,12,"Duval County",12031,359,52,411,0.8734793187
Unknown,Florida,12,"Escambia County",12033,98,16,114,0.8596491228
Unknown,Florida,12,"Flagler County",12035,114,11,125,0.912
Unknown,Florida,12,"Franklin County",12037,.,.,.,0.9166666667
Unknown,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Florida,12,"Gilchrist County",12041,.,.,.,0.8333333333
Unknown,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Florida,12,"Gulf County",12045,.,.,.,0.9375
Unknown,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Florida,12,"Hardee County",12049,11,0,11,1
Unknown,Florida,12,"Hendry County",12051,.,.,.,0.8571428571
Unknown,Florida,12,"Hernando County",12053,111,13,124,0.8951612903
Unknown,Florida,12,"Highlands County",12055,.,.,.,0.8904109589
Unknown,Florida,12,"Hillsborough County",12057,504,89,593,0.849915683
Unknown,Florida,12,"Holmes County",12059,.,.,.,0.875
Unknown,Florida,12,"Indian River County",12061,229,26,255,0.8980392157
Unknown,Florida,12,"Jackson County",12063,.,.,.,0.6363636364
Unknown,Florida,12,"Jefferson County",12065,.,.,.,0.7142857143
Unknown,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Florida,12,"Lake County",12069,318,27,345,0.9217391304
Unknown,Florida,12,"Lee County",12071,880,89,969,0.9081527348
Unknown,Florida,12,"Leon County",12073,.,.,.,0.9142857143
Unknown,Florida,12,"Levy County",12075,.,.,.,0.9259259259
Unknown,Florida,12,"Madison County",12079,.,.,.,0.75
Unknown,Florida,12,"Manatee County",12081,426,41,467,0.9122055675
Unknown,Florida,12,"Marion County",12083,283,36,319,0.8871473354
Unknown,Florida,12,"Martin County",12085,212,14,226,0.9380530973
Unknown,Florida,12,,12086,547,91,638,0.8573667712
Unknown,Florida,12,"Monroe County",12087,90,12,102,0.8823529412
Unknown,Florida,12,"Nassau County",12089,.,.,.,0.956043956
Unknown,Florida,12,"Okaloosa County",12091,.,.,.,0.9523809524
Unknown,Florida,12,"Okeechobee County",12093,.,.,.,0.9285714286
Unknown,Florida,12,"Orange County",12095,444,72,516,0.8604651163
Unknown,Florida,12,"Osceola County",12097,115,13,128,0.8984375
Unknown,Florida,12,"Palm Beach County",12099,1525,170,1695,0.8997050147
Unknown,Florida,12,"Pasco County",12101,241,33,274,0.8795620438
Unknown,Florida,12,"Pinellas County",12103,676,93,769,0.8790637191
Unknown,Florida,12,"Polk County",12105,349,45,394,0.885786802
Unknown,Florida,12,"Putnam County",12107,.,.,.,0.9230769231
Unknown,Florida,12,"St. Johns County",12109,282,29,311,0.9067524116
Unknown,Florida,12,"St. Lucie County",12111,253,36,289,0.875432526
Unknown,Florida,12,"Santa Rosa County",12113,.,.,.,0.8783783784
Unknown,Florida,12,"Sarasota County",12115,685,83,768,0.8919270833
Unknown,Florida,12,"Seminole County",12117,286,33,319,0.8965517241
Unknown,Florida,12,"Sumter County",12119,317,26,343,0.9241982507
Unknown,Florida,12,"Suwannee County",12121,.,.,.,0.9333333333
Unknown,Florida,12,"Taylor County",12123,.,.,.,0.9285714286
Unknown,Florida,12,"Union County",12125,.,0,.,1
Unknown,Florida,12,"Volusia County",12127,341,39,380,0.8973684211
Unknown,Florida,12,"Wakulla County",12129,.,.,.,0.8181818182
Unknown,Florida,12,"Walton County",12131,.,.,.,0.95
Unknown,Florida,12,"Washington County",12133,.,.,.,0.8333333333
Unknown,Florida,12,,12999,.,.,.,0.9090909091
Unknown,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Georgia,13,"Bacon County",13005,.,.,.,0.5
Unknown,Georgia,13,"Baker County",13007,.,.,.,0.5
Unknown,Georgia,13,"Baldwin County",13009,.,.,.,0.75
Unknown,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Georgia,13,"Barrow County",13013,.,.,.,0.75
Unknown,Georgia,13,"Bartow County",13015,.,.,.,0.9117647059
Unknown,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Georgia,13,"Bibb County",13021,.,.,.,0.8421052632
Unknown,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Georgia,13,"Bryan County",13029,.,.,.,0.8571428571
Unknown,Georgia,13,"Bulloch County",13031,14,0,14,1
Unknown,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Georgia,13,"Camden County",13039,.,.,.,0.8823529412
Unknown,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Georgia,13,"Carroll County",13045,.,.,.,0.88
Unknown,Georgia,13,"Catoosa County",13047,.,.,.,0.8
Unknown,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Georgia,13,"Chatham County",13051,113,12,125,0.904
Unknown,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Georgia,13,"Cherokee County",13057,131,24,155,0.8451612903
Unknown,Georgia,13,"Clarke County",13059,.,.,.,0.9056603774
Unknown,Georgia,13,"Clayton County",13063,.,.,.,0.8
Unknown,Georgia,13,"Clinch County",13065,.,.,.,0.8333333333
Unknown,Georgia,13,"Cobb County",13067,394,53,447,0.8814317673
Unknown,Georgia,13,"Coffee County",13069,.,.,.,0.9
Unknown,Georgia,13,"Colquitt County",13071,.,.,.,0.7777777778
Unknown,Georgia,13,"Columbia County",13073,.,.,.,0.9074074074
Unknown,Georgia,13,"Cook County",13075,.,.,.,0.8
Unknown,Georgia,13,"Coweta County",13077,.,.,.,0.9508196721
Unknown,Georgia,13,"Crawford County",13079,.,0,.,1
Unknown,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Georgia,13,"Dade County",13083,.,.,.,0.8333333333
