AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,California,6,"Mendocino County",6045,.,.,.,0.8461538462
_18-39,California,6,"Merced County",6047,32,11,43,0.7441860465
_18-39,California,6,"Modoc County",6049,.,0,.,1
_18-39,California,6,"Monterey County",6053,46,13,59,0.7796610169
_18-39,California,6,"Napa County",6055,.,.,.,0.9090909091
_18-39,California,6,"Nevada County",6057,.,.,.,0.9375
_18-39,California,6,"Orange County",6059,143,30,173,0.8265895954
_18-39,California,6,"Placer County",6061,.,.,.,0.7368421053
_18-39,California,6,"Plumas County",6063,.,.,.,0.6666666667
_18-39,California,6,"Riverside County",6065,188,48,236,0.7966101695
_18-39,California,6,"Sacramento County",6067,162,58,220,0.7363636364
_18-39,California,6,"San Benito County",6069,.,.,.,0.7142857143
_18-39,California,6,"San Bernardino County",6071,242,43,285,0.849122807
_18-39,California,6,"San Diego County",6073,201,69,270,0.7444444444
_18-39,California,6,"San Francisco County",6075,.,.,.,0.8139534884
_18-39,California,6,"San Joaquin County",6077,101,24,125,0.808
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8292682927
_18-39,California,6,"San Mateo County",6081,.,.,.,0.8
_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.7567567568
_18-39,California,6,"Santa Clara County",6085,77,19,96,0.8020833333
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.7692307692
_18-39,California,6,"Shasta County",6089,55,11,66,0.8333333333
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.9090909091
_18-39,California,6,"Solano County",6095,46,14,60,0.7666666667
_18-39,California,6,"Sonoma County",6097,.,.,.,0.847826087
_18-39,California,6,"Stanislaus County",6099,70,13,83,0.843373494
_18-39,California,6,"Sutter County",6101,.,.,.,0.7333333333
_18-39,California,6,"Tehama County",6103,.,.,.,0.7727272727
_18-39,California,6,"Trinity County",6105,.,.,.,0.6666666667
_18-39,California,6,"Tulare County",6107,70,30,100,0.7
_18-39,California,6,"Tuolumne County",6109,.,.,.,0.7142857143
_18-39,California,6,"Ventura County",6111,75,18,93,0.8064516129
_18-39,California,6,"Yolo County",6113,.,.,.,0.5
_18-39,California,6,"Yuba County",6115,.,.,.,0.8333333333
_18-39,California,6,,6999,.,0,.,1
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.825
_18-39,Colorado,8,"Alamosa County",8003,.,.,.,0.75
_18-39,Colorado,8,"Arapahoe County",8005,41,16,57,0.7192982456
_18-39,Colorado,8,"Bent County",8011,.,0,.,1
_18-39,Colorado,8,"Boulder County",8013,.,.,.,0.96
_18-39,Colorado,8,,8014,.,.,.,0.8
_18-39,Colorado,8,"Chaffee County",8015,.,0,.,1
_18-39,Colorado,8,"Clear Creek County",8019,.,.,.,0.5
_18-39,Colorado,8,"Conejos County",8021,.,0,.,1
_18-39,Colorado,8,"Costilla County",8023,0,.,.,0
_18-39,Colorado,8,"Custer County",8027,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,.,.,0.7142857143
_18-39,Colorado,8,"Denver County",8031,40,12,52,0.7692307692
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.8571428571
_18-39,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
_18-39,Colorado,8,"Elbert County",8039,.,.,.,0.5
_18-39,Colorado,8,"El Paso County",8041,61,18,79,0.7721518987
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.7142857143
_18-39,Colorado,8,"Garfield County",8045,.,.,.,0.6666666667
_18-39,Colorado,8,"Grand County",8049,.,0,.,1
_18-39,Colorado,8,"Jackson County",8057,0,.,.,0
_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.880952381
_18-39,Colorado,8,"Kiowa County",8061,.,0,.,1
_18-39,Colorado,8,"Kit Carson County",8063,0,.,.,0
_18-39,Colorado,8,"La Plata County",8067,.,0,.,1
_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.8
_18-39,Colorado,8,"Las Animas County",8071,.,0,.,1
_18-39,Colorado,8,"Lincoln County",8073,.,0,.,1
_18-39,Colorado,8,"Logan County",8075,.,.,.,0.75
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.9047619048
_18-39,Colorado,8,"Montezuma County",8083,.,.,.,0.6
_18-39,Colorado,8,"Montrose County",8085,.,0,.,1
_18-39,Colorado,8,"Morgan County",8087,.,0,.,1
_18-39,Colorado,8,"Otero County",8089,.,.,.,0.6363636364
_18-39,Colorado,8,"Park County",8093,.,.,.,0.6666666667
_18-39,Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.8709677419
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.5
_18-39,Colorado,8,"Routt County",8107,.,0,.,1
_18-39,Colorado,8,"San Miguel County",8113,.,0,.,1
_18-39,Colorado,8,"Sedgwick County",8115,0,.,.,0
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Washington County",8121,.,.,.,0.3333333333
_18-39,Colorado,8,"Weld County",8123,.,.,.,0.75
_18-39,Colorado,8,"Yuma County",8125,.,0,.,1
_18-39,Connecticut,9,"Fairfield County",9001,71,18,89,0.797752809
_18-39,Connecticut,9,"Hartford County",9003,117,26,143,0.8181818182
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.8421052632
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.8461538462
_18-39,Connecticut,9,"New Haven County",9009,120,33,153,0.7843137255
_18-39,Connecticut,9,"New London County",9011,.,.,.,0.8620689655
_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.8823529412
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.9090909091
_18-39,Delaware,10,"Kent County",10001,46,11,57,0.8070175439
_18-39,Delaware,10,"New Castle County",10003,53,17,70,0.7571428571
_18-39,Delaware,10,"Sussex County",10005,.,.,.,0.7674418605
_18-39,"District of Columbia",11,"District of Columbia",11001,67,30,97,0.6907216495
_18-39,Florida,12,"Alachua County",12001,32,17,49,0.6530612245
_18-39,Florida,12,"Baker County",12003,.,.,.,0.4
_18-39,Florida,12,"Bay County",12005,.,.,.,0.7307692308
_18-39,Florida,12,"Bradford County",12007,.,.,.,0.6666666667
_18-39,Florida,12,"Brevard County",12009,68,24,92,0.7391304348
_18-39,Florida,12,"Broward County",12011,132,50,182,0.7252747253
_18-39,Florida,12,"Calhoun County",12013,.,.,.,0.75
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.8076923077
_18-39,Florida,12,"Citrus County",12017,.,.,.,0.8518518519
_18-39,Florida,12,"Clay County",12019,.,.,.,0.6875
_18-39,Florida,12,"Collier County",12021,.,.,.,0.7272727273
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.8235294118
_18-39,Florida,12,"DeSoto County",12027,.,.,.,0.6666666667
_18-39,Florida,12,"Dixie County",12029,.,.,.,0.5
_18-39,Florida,12,"Duval County",12031,117,49,166,0.7048192771
_18-39,Florida,12,"Escambia County",12033,48,24,72,0.6666666667
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.9230769231
_18-39,Florida,12,"Franklin County",12037,.,.,.,0.5
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.7222222222
_18-39,Florida,12,"Gilchrist County",12041,.,0,.,1
_18-39,Florida,12,"Glades County",12043,.,.,.,0.5
_18-39,Florida,12,"Gulf County",12045,.,0,.,1
_18-39,Florida,12,"Hamilton County",12047,.,.,.,0.8333333333
_18-39,Florida,12,"Hardee County",12049,.,.,.,0.7272727273
_18-39,Florida,12,"Hendry County",12051,.,0,.,1
_18-39,Florida,12,"Hernando County",12053,.,.,.,0.9142857143
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7826086957
_18-39,Florida,12,"Hillsborough County",12057,166,54,220,0.7545454545
_18-39,Florida,12,"Holmes County",12059,.,.,.,0.5714285714
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.625
_18-39,Florida,12,"Jackson County",12063,.,.,.,0.8235294118
_18-39,Florida,12,"Jefferson County",12065,.,.,.,0.75
_18-39,Florida,12,"Lafayette County",12067,.,0,.,1
_18-39,Florida,12,"Lake County",12069,.,.,.,0.8181818182
_18-39,Florida,12,"Lee County",12071,55,25,80,0.6875
_18-39,Florida,12,"Leon County",12073,34,14,48,0.7083333333
_18-39,Florida,12,"Levy County",12075,.,.,.,0.7777777778
_18-39,Florida,12,"Liberty County",12077,.,0,.,1
_18-39,Florida,12,"Madison County",12079,.,.,.,0.9
_18-39,Florida,12,"Manatee County",12081,.,.,.,0.7222222222
_18-39,Florida,12,"Marion County",12083,46,13,59,0.7796610169
_18-39,Florida,12,"Martin County",12085,.,.,.,0.7
_18-39,Florida,12,,12086,230,72,302,0.761589404
_18-39,Florida,12,"Monroe County",12087,.,.,.,0.6666666667
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.7368421053
_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.6551724138
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.7142857143
_18-39,Florida,12,"Orange County",12095,127,39,166,0.765060241
_18-39,Florida,12,"Osceola County",12097,46,12,58,0.7931034483
_18-39,Florida,12,"Palm Beach County",12099,88,34,122,0.7213114754
_18-39,Florida,12,"Pasco County",12101,74,22,96,0.7708333333
_18-39,Florida,12,"Pinellas County",12103,116,29,145,0.8
_18-39,Florida,12,"Polk County",12105,111,50,161,0.6894409938
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.8095238095
_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.6896551724
_18-39,Florida,12,"St. Lucie County",12111,47,17,64,0.734375
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.64
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.7878787879
_18-39,Florida,12,"Seminole County",12117,35,11,46,0.7608695652
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.75
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.8333333333
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.5
_18-39,Florida,12,"Union County",12125,.,.,.,0.75
_18-39,Florida,12,"Volusia County",12127,67,15,82,0.8170731707
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.7142857143
_18-39,Florida,12,"Walton County",12131,.,.,.,0.9333333333
_18-39,Florida,12,"Washington County",12133,.,.,.,0.7272727273
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.3333333333
_18-39,Georgia,13,"Atkinson County",13003,.,.,.,0.5
_18-39,Georgia,13,"Bacon County",13005,.,.,.,0.6
_18-39,Georgia,13,"Baker County",13007,.,.,.,0.5
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.6875
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.75
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.7368421053
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.7142857143
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.6666666667
_18-39,Georgia,13,"Bibb County",13021,31,17,48,0.6458333333
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.2
_18-39,Georgia,13,"Brantley County",13025,.,0,.,1
_18-39,Georgia,13,"Bryan County",13029,.,0,.,1
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.7083333333
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.5
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.4285714286
_18-39,Georgia,13,"Calhoun County",13037,.,0,.,1
_18-39,Georgia,13,"Camden County",13039,.,0,.,1
_18-39,Georgia,13,"Candler County",13043,.,.,.,0.8333333333
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.7272727273
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.8333333333
_18-39,Georgia,13,"Chatham County",13051,24,17,41,0.5853658537
_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.4
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.6666666667
_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.75
_18-39,Georgia,13,"Clay County",13061,.,0,.,1
_18-39,Georgia,13,"Clayton County",13063,34,18,52,0.6538461538
_18-39,Georgia,13,"Clinch County",13065,.,.,.,0.3333333333
_18-39,Georgia,13,"Cobb County",13067,35,22,57,0.6140350877
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.6956521739
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.7777777778
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.6363636364
_18-39,Georgia,13,"Cook County",13075,.,.,.,0.5
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.8125
_18-39,Georgia,13,"Crawford County",13079,.,.,.,0.75
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.5
_18-39,Georgia,13,"Dade County",13083,.,0,.,1
_18-39,Georgia,13,"Dawson County",13085,.,.,.,0.5
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.75
_18-39,Georgia,13,"DeKalb County",13089,74,30,104,0.7115384615
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.4285714286
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.8
_18-39,Georgia,13,"Dougherty County",13095,21,12,33,0.6363636364
_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.6923076923
_18-39,Georgia,13,"Early County",13099,.,0,.,1
_18-39,Georgia,13,"Echols County",13101,0,.,.,0
_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.7
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.5
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.4285714286
_18-39,Georgia,13,"Evans County",13109,0,.,.,0
_18-39,Georgia,13,"Fannin County",13111,.,.,.,0.625
_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.6
_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.7575757576
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.5714285714
_18-39,Georgia,13,"Franklin County",13119,.,.,.,0.6923076923
_18-39,Georgia,13,"Fulton County",13121,59,30,89,0.6629213483
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.7272727273
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.5384615385
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.7777777778
_18-39,Georgia,13,"Grady County",13131,.,.,.,0.9
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_18-39,Georgia,13,"Gwinnett County",13135,58,17,75,0.7733333333
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.8333333333
_18-39,Georgia,13,"Hall County",13139,.,.,.,0.7222222222
