yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201801021,2018,1021,AL,Chilton County,44153,28119,14112,14007,147.0,2985.0,2171.0,96.0,22720.0,suburban,South,East South Central,21.0,13820.0,692.85,170.0,36.0,122.0,36.0,0.0,121.0,1.0,0.62,28.0,4.0,0.0,126.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,2756.0,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.57,255.1,870.99,421.77,938.02,184.25,0.0,554.58,9801.2,0.0,,,,,,,,,,,,,,,,
201801023,2018,1023,AL,Choctaw County,12841,7824,4110,3714,17.0,3373.0,64.0,17.0,4353.0,rural,South,East South Central,312.0,,913.47,27.0,2.0,21.0,2.0,0.0,21.0,0.0,0.0,9.0,0.42,0.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.09,48.66,565.43,0.0,266.82,656.25,0.0,183.78,8640.08,38.34,,,,,,,,,,,,,,,,
201801025,2018,1025,AL,Clarke County,23920,14992,7864,7128,79.0,7086.0,199.0,68.0,7560.0,rural,South,East South Central,312.0,,1238.42,201.0,7.0,195.0,7.0,0.0,193.0,2.0,0.0,125.0,3.13,1.75,77.0,0.0,134.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,1820.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.72,89.01,2735.69,0.0,1764.04,1572.86,2573.53,1018.52,12139.81,893.81,,,,,,,,,,,,,,,,
201801027,2018,1027,AL,Clay County,13275,8335,4215,4120,23.0,1240.0,258.0,41.0,6773.0,rural,South,East South Central,190.0,,603.96,95.0,15.0,107.0,15.0,0.0,107.0,0.0,0.0,23.0,2.0,0.0,67.0,0.0,38.0,38.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,148.0,0.0,0.0,1144.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.77,355.87,2597.09,0.0,1854.84,775.19,0.0,989.22,13725.25,455.91,,,,,,,,,,,,,,,,
201801029,2018,1029,AL,Cleburne County,14987,9256,4584,4672,22.0,289.0,222.0,34.0,8689.0,rural,South,East South Central,303.0,,560.11,67.0,8.0,56.0,8.0,0.0,56.0,0.0,0.0,7.0,2.0,0.0,55.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,921.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.85,174.52,1198.63,0.0,2422.15,900.9,0.0,632.98,9950.3,529.39,,,,,,,,,,,,,,,,
201801031,2018,1031,AL,Coffee County,51909,33005,16526,16479,649.0,6071.0,2430.0,441.0,23414.0,rural,South,East South Central,188.0,21460.0,678.99,128.0,16.0,103.0,16.0,0.0,102.0,1.0,0.79,69.0,3.0,0.92,47.0,0.0,111.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,126.0,0.0,0.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.82,96.82,625.04,121.73,1136.55,123.46,208.62,200.73,4726.56,336.31,,,,,,,,,,,,,,,,
201801033,2018,1033,AL,Colbert County,54762,34401,17659,16742,253.0,5802.0,900.0,211.0,27235.0,small/mid,South,East South Central,140.0,22520.0,592.62,108.0,18.0,92.0,18.0,0.0,92.0,0.0,0.0,57.0,5.65,0.0,61.0,0.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,1820.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.94,101.93,549.52,0.0,982.42,627.78,0.0,223.98,5290.54,249.99,,,,,,,,,,,,,,,,
201801035,2018,1035,AL,Conecuh County,12277,7422,3840,3582,19.0,3588.0,165.0,31.0,3619.0,rural,South,East South Central,380.0,,850.18,36.0,14.0,95.0,14.0,0.0,95.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.04,364.58,2652.15,0.0,613.15,0.0,0.0,442.11,,175.15,,,,,,,,,,,,,,,,
201801037,2018,1037,AL,Coosa County,10715,6787,3315,3472,11.0,2233.0,156.0,32.0,4355.0,rural,South,East South Central,190.0,45180.0,650.91,46.0,8.0,40.0,8.0,0.0,40.0,0.0,0.0,21.0,1.08,0.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,884.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.77,241.33,1152.07,0.0,940.44,692.31,0.0,619.98,13024.9,353.62,,,,,,,,,,,,,,,,
201801039,2018,1039,AL,Covington County,36986,22465,11413,11052,120.0,3062.0,380.0,142.0,18761.0,rural,South,East South Central,60.0,,1030.46,217.0,40.0,200.0,40.0,0.0,200.0,0.0,0.0,45.67,3.24,0.0,178.0,0.0,165.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,884.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.95,350.48,1809.63,0.0,1491.51,852.63,0.0,948.78,3935.01,734.48,,,,,,,,,,,,,,,,
201801041,2018,1041,AL,Crenshaw County,13824,8599,4403,4196,109.0,2154.0,158.0,52.0,6126.0,rural,South,East South Central,60.0,,608.87,50.0,5.0,58.0,5.0,0.0,58.0,0.0,0.0,18.0,5.48,0.0,45.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,780.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.46,113.56,1382.27,0.0,835.65,3468.35,0.0,734.57,9070.82,267.47,,,,,,,,,,,,,,,,
201801043,2018,1043,AL,Cullman County,83442,52500,26066,26434,377.0,776.0,2225.0,348.0,48774.0,rural,South,East South Central,120.0,18980.0,734.78,355.0,68.0,286.0,68.0,0.0,286.0,0.0,0.0,31.0,20.0,0.0,299.0,2.0,307.0,68.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,339.0,0.0,0.0,5785.0,5795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.19,260.88,1081.94,0.0,3994.85,898.88,0.0,613.03,11019.05,584.76,,,,,,,,,,,,,,,,
201801045,2018,1045,AL,Dale County,48956,31316,15774,15542,529.0,6976.0,2094.0,200.0,21517.0,rural,South,East South Central,188.0,37120.0,561.13,60.0,7.0,54.0,7.0,0.0,54.0,0.0,0.0,38.0,1.0,0.0,25.0,0.0,51.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,2860.0,2548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.6,44.38,347.45,0.0,544.72,47.76,0.0,116.19,9132.71,162.86,,,,,,,,,,,,,,,,
201801047,2018,1047,AL,Dallas County,38310,23919,12930,10989,164.0,17330.0,236.0,52.0,6137.0,rural,South,East South Central,458.0,42820.0,978.72,187.0,4.0,157.0,4.0,0.0,157.0,0.0,0.0,134.0,2.0,0.0,58.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,1664.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.81,30.94,1428.7,0.0,773.23,847.46,0.0,945.09,6956.81,643.84,,,,,,,,,,,,,,,,
201801049,2018,1049,AL,DeKalb County,71385,44921,22283,22638,236.0,773.0,6422.0,751.0,36739.0,rural,South,East South Central,558.0,,777.1,235.0,11.0,122.0,11.0,0.0,122.0,0.0,0.0,9.0,49.29,0.0,185.71,0.0,198.0,0.0,20.0,50.0,0.0,0.0,45.0,5.0,0.0,407.0,0.0,0.0,2444.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.14,49.36,538.92,0.0,1164.29,767.52,0.0,505.48,5440.66,440.77,,,,,,,,,,,,,,,,
201801051,2018,1051,AL,Elmore County,81887,54588,28211,26377,523.0,12817.0,1573.0,232.0,39443.0,small/mid,South,East South Central,60.0,33860.0,618.44,342.0,25.0,201.0,25.0,0.0,199.0,2.0,0.0,107.0,16.36,0.0,121.0,0.0,96.0,6.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,276.0,0.0,0.0,4576.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.51,88.62,762.03,0.0,834.83,1040.05,0.0,306.77,8382.79,175.86,,,,,,,,,,,,,,,,
201801053,2018,1053,AL,Escambia County,36748,23342,10926,12416,91.0,7991.0,541.0,946.0,13773.0,rural,South,East South Central,380.0,,945.11,208.0,14.0,129.0,14.0,0.0,129.0,0.0,0.0,91.0,3.0,1.61,90.0,0.0,84.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,206.0,0.0,0.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.1,128.13,1038.98,0.0,1138.78,554.53,170.19,653.45,6683.23,359.87,,,,,,,,,,,,,,,,
201801055,2018,1055,AL,Etowah County,102501,65056,33132,31924,660.0,10986.0,2521.0,275.0,50614.0,small/mid,South,East South Central,558.0,23460.0,535.29,945.0,132.0,805.0,132.0,0.0,801.0,4.0,20.0,269.0,110.62,0.0,455.0,20.0,507.0,31.0,0.0,281.0,0.0,0.0,281.0,0.0,0.0,897.0,0.0,0.0,9383.0,9137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.59,398.41,2521.61,3030.3,2448.57,4387.94,0.0,898.96,14422.96,779.33,,,,,,,,,,,,,,,,
201801057,2018,1057,AL,Fayette County,16433,10081,5055,5026,23.0,1258.0,187.0,28.0,8585.0,rural,South,East South Central,462.0,,627.68,64.0,14.0,47.0,14.0,0.0,47.0,0.0,0.0,26.0,1.0,0.0,34.0,0.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,850.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.86,276.95,935.14,0.0,2066.77,534.76,0.0,396.04,8431.7,476.14,,,,,,,,,,,,,,,,
201801059,2018,1059,AL,Franklin County,31363,19698,9486,10212,85.0,836.0,3539.0,97.0,15141.0,rural,South,East South Central,140.0,,633.92,69.0,19.0,88.0,19.0,0.0,88.0,0.0,0.0,4.0,6.0,0.0,53.5,0.0,61.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,2184.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.29,200.3,861.73,0.0,478.47,169.54,0.0,353.35,11087.42,309.68,,,,,,,,,,,,,,,,
201801061,2018,1061,AL,Geneva County,26314,16291,8203,8088,59.0,1679.0,647.0,150.0,13756.0,small/mid,South,East South Central,188.0,20020.0,574.47,69.0,8.0,56.0,8.0,0.0,56.0,0.0,0.0,11.0,2.0,0.0,40.0,0.0,33.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1456.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.55,97.53,692.38,0.0,655.15,309.12,0.0,290.78,8937.45,202.57,,,,,,,,,,,,,,,,
201801063,2018,1063,AL,Greene County,8233,4888,2559,2329,14.0,3971.0,77.0,11.0,815.0,rural,South,East South Central,216.0,,647.02,6.0,4.0,25.0,4.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,19.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,572.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.75,156.31,1073.42,0.0,629.56,0.0,0.0,122.7,11702.13,388.71,,,,,,,,,,,,,,,,
201801065,2018,1065,AL,Hale County,14726,9053,4797,4256,28.0,5423.0,120.0,22.0,3460.0,small/mid,South,East South Central,216.0,46220.0,643.98,40.0,4.0,34.0,4.0,0.0,34.0,0.0,0.0,31.0,0.83,0.0,7.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,520.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.84,83.39,798.87,0.0,571.64,691.67,0.0,202.31,5743.95,298.24,,,,,,,,,,,,,,,,
201801067,2018,1067,AL,Henry County,17209,10398,5316,5082,40.0,2916.0,310.0,44.0,7088.0,small/mid,South,East South Central,188.0,20020.0,561.75,47.0,5.0,44.0,5.0,0.0,44.0,0.0,0.0,25.0,3.0,0.0,21.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,728.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.01,94.06,865.8,0.0,857.34,967.74,0.0,296.28,7001.35,201.96,,,,,,,,,,,,,,,,
201801069,2018,1069,AL,Houston County,104722,66318,34382,31936,886.0,18895.0,2231.0,302.0,44004.0,small/mid,South,East South Central,188.0,20020.0,579.85,367.0,68.0,347.0,68.0,0.0,342.0,5.0,0.0,209.0,10.0,0.0,196.0,0.0,358.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,8363.0,5959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.39,197.78,1086.55,0.0,1106.11,448.23,0.0,445.41,12610.45,539.82,,,,,,,,,,,,,,,,
201801071,2018,1071,AL,Jackson County,51736,32580,16428,16152,217.0,1223.0,935.0,651.0,29554.0,rural,South,East South Central,106.0,42460.0,1077.99,190.0,51.0,233.0,51.0,0.0,233.0,0.0,0.0,24.0,4.2,0.0,152.0,0.0,71.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,4472.0,3848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.18,310.45,1442.55,0.0,1962.39,449.2,0.0,514.31,13726.21,217.93,,,,,,,,,,,,,,,,
201801073,2018,1073,AL,Jefferson County,659300,428974,224802,204172,9174.0,190400.0,15593.0,1103.0,212704.0,urban,South,East South Central,21.0,13820.0,1111.17,1639.0,206.0,1376.0,206.0,0.0,1363.0,13.0,1.0,987.34,13.59,0.0,559.1,0.0,1183.0,180.0,8.0,32.0,0.0,0.0,0.0,32.0,0.0,1971.0,0.0,0.0,74379.0,59373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.07,91.64,673.94,10.9,518.56,87.15,0.0,262.85,17338.81,275.77,,,,,,,,,,,,,,,,
201801075,2018,1075,AL,Lamar County,13844,8432,4226,4206,15.0,984.0,151.0,15.0,7267.0,rural,South,East South Central,462.0,,604.85,68.0,6.0,35.0,6.0,0.0,35.0,0.0,0.0,7.0,0.0,0.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,468.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.45,141.98,832.14,0.0,711.38,0.0,0.0,495.39,5550.28,118.6,,,,,,,,,,,,,,,,
201801077,2018,1077,AL,Lauderdale County,92387,58929,30188,28741,563.0,6385.0,1634.0,254.0,50093.0,small/mid,South,East South Central,140.0,22520.0,668.24,303.0,37.0,197.0,37.0,0.0,195.0,2.0,0.96,75.0,1.0,0.0,227.0,0.0,186.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1.0,0.0,5148.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.18,122.57,685.43,170.52,1174.63,61.2,0.0,453.16,8735.94,315.63,,,,,,,,,,,,,,,,
201801079,2018,1079,AL,Lawrence County,32957,20933,10633,10300,74.0,2380.0,433.0,1538.0,16508.0,small/mid,South,East South Central,120.0,19460.0,690.68,155.0,26.0,130.0,26.0,0.0,130.0,0.0,0.0,23.0,1.0,0.0,132.0,0.0,146.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,2029.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.46,244.52,1262.14,0.0,966.39,230.95,0.0,799.61,9692.83,697.46,,,,,,,,,,,,,,,,
