"Date Printed: Thursday, April 13, 2023 1:52:55 PM",,,,,,,,,,
"Title: ""HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories""",,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,2019,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,335,7.4,"4,555,656"
HIV diagnoses,2019,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,178,3,"5,868,284"
HIV diagnoses,2019,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,503,11.2,"4,480,770"
HIV diagnoses,2019,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,012",28.3,"3,577,144"
HIV diagnoses,2019,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,862",41.8,"4,451,526"
HIV diagnoses,2019,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,463",69.5,"4,982,453"
HIV diagnoses,2019,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,868",30.5,"6,132,075"
HIV diagnoses,2019,United States,NA,55+,Black/African American,Female,All transmission categories,705,12.5,"5,648,605"
HIV diagnoses,2019,United States,NA,45-54,Black/African American,Female,All transmission categories,720,26.5,"2,716,508"
HIV diagnoses,2019,United States,NA,35-44,Black/African American,Female,All transmission categories,892,31.9,"2,793,873"
HIV diagnoses,2019,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,014",30.9,"3,277,716"
HIV diagnoses,2019,United States,NA,13-24,Black/African American,Female,All transmission categories,536,15.3,"3,501,536"
HIV diagnoses,2019,United States,NA,55+,Black/African American,Male,All transmission categories,948,22.1,"4,281,817"
HIV diagnoses,2019,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,099",46,"2,389,622"
HIV diagnoses,2019,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,707",67.5,"2,529,725"
HIV diagnoses,2019,United States,NA,25-34,Black/African American,Male,All transmission categories,"4,411",135.7,"3,251,560"
HIV diagnoses,2019,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,439",95.8,"3,590,802"
HIV diagnoses,2019,United States,NA,55+,Asian,Female,All transmission categories,19,0.7,"2,566,023"
HIV diagnoses,2019,United States,NA,45-54,Asian,Female,All transmission categories,19,1.4,"1,391,083"
HIV diagnoses,2019,United States,NA,35-44,Asian,Female,All transmission categories,24,1.5,"1,612,975"
HIV diagnoses,2019,United States,NA,25-34,Asian,Female,All transmission categories,27,1.6,"1,640,089"
HIV diagnoses,2019,United States,NA,13-24,Asian,Female,All transmission categories,7,0.5,"1,377,794"
HIV diagnoses,2019,United States,NA,55+,Asian,Male,All transmission categories,49,2.4,"2,031,583"
HIV diagnoses,2019,United States,NA,45-54,Asian,Male,All transmission categories,103,8.5,"1,213,557"
HIV diagnoses,2019,United States,NA,35-44,Asian,Male,All transmission categories,131,9.2,"1,426,533"
HIV diagnoses,2019,United States,NA,25-34,Asian,Male,All transmission categories,240,15.2,"1,579,179"
HIV diagnoses,2019,United States,NA,13-24,Asian,Male,All transmission categories,114,8.2,"1,395,497"
HIV diagnoses,2019,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,4,1.2,"324,333"
HIV diagnoses,2019,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,7,4.7,"147,923"
HIV diagnoses,2019,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,21,13.8,"152,373"
HIV diagnoses,2019,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,8,4.3,"185,264"
HIV diagnoses,2019,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,5,2.4,"211,767"
HIV diagnoses,2019,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,7,2.5,"275,875"
HIV diagnoses,2019,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,21,15,"139,988"
HIV diagnoses,2019,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,37,24.8,"149,415"
HIV diagnoses,2019,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,55,28.8,"191,092"
HIV diagnoses,2019,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,39,17.8,"218,585"
HIV diagnoses,2018,United States,NA,55+,Multiracial,Female,All transmission categories,32,7.1,"450,647"
HIV diagnoses,2018,United States,NA,45-54,Multiracial,Female,All transmission categories,46,17.1,"269,025"
HIV diagnoses,2018,United States,NA,35-44,Multiracial,Female,All transmission categories,48,13.6,"351,659"
HIV diagnoses,2018,United States,NA,25-34,Multiracial,Female,All transmission categories,87,17.3,"503,349"
HIV diagnoses,2018,United States,NA,13-24,Multiracial,Female,All transmission categories,45,5.3,"848,760"
HIV diagnoses,2018,United States,NA,55+,Multiracial,Male,All transmission categories,52,13.5,"384,990"
HIV diagnoses,2018,United States,NA,45-54,Multiracial,Male,All transmission categories,105,43.8,"239,463"
HIV diagnoses,2018,United States,NA,35-44,Multiracial,Male,All transmission categories,159,50.9,"312,591"
HIV diagnoses,2018,United States,NA,25-34,Multiracial,Male,All transmission categories,386,81.2,"475,393"
HIV diagnoses,2018,United States,NA,13-24,Multiracial,Male,All transmission categories,247,28.4,"868,680"
HIV diagnoses,2018,United States,NA,55+,White,Female,All transmission categories,184,0.5,"37,172,033"
HIV diagnoses,2018,United States,NA,45-54,White,Female,All transmission categories,290,2.2,"13,026,083"
HIV diagnoses,2018,United States,NA,35-44,White,Female,All transmission categories,387,3.3,"11,625,380"
HIV diagnoses,2018,United States,NA,25-34,White,Female,All transmission categories,435,3.5,"12,401,729"
HIV diagnoses,2018,United States,NA,13-24,White,Female,All transmission categories,179,1.4,"13,234,494"
HIV diagnoses,2018,United States,NA,55+,White,Male,All transmission categories,"1,120",3.4,"32,562,332"
HIV diagnoses,2018,United States,NA,45-54,White,Male,All transmission categories,"1,389",10.7,"12,966,531"
HIV diagnoses,2018,United States,NA,35-44,White,Male,All transmission categories,"1,624",13.8,"11,779,970"
HIV diagnoses,2018,United States,NA,25-34,White,Male,All transmission categories,"2,715",21.2,"12,819,132"
HIV diagnoses,2018,United States,NA,13-24,White,Male,All transmission categories,"1,110",8,"13,956,250"
HIV diagnoses,2018,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,1.6,"61,381"
HIV diagnoses,2018,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.8,"36,105"
HIV diagnoses,2018,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"42,782"
HIV diagnoses,2018,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4,"49,927"
HIV diagnoses,2018,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2,"49,514"
HIV diagnoses,2018,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,6,10.7,"56,201"
HIV diagnoses,2018,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,4,11.1,"35,885"
HIV diagnoses,2018,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,10,22.4,"44,716"
HIV diagnoses,2018,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,24,45.2,"53,143"
HIV diagnoses,2018,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,12,23.1,"52,045"
HIV diagnoses,2018,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,185,3.7,"4,963,373"
HIV diagnoses,2018,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,253,7.3,"3,457,475"
HIV diagnoses,2018,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,293,7.1,"4,149,380"
HIV diagnoses,2018,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,308,6.9,"4,484,719"
HIV diagnoses,2018,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,159,2.7,"5,787,958"
HIV diagnoses,2018,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,515,12.1,"4,263,347"
HIV diagnoses,2018,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,084",30.9,"3,510,320"
HIV diagnoses,2018,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,784",40.6,"4,389,338"
HIV diagnoses,2018,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,519",71.4,"4,928,780"
HIV diagnoses,2018,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,845",30.5,"6,058,625"
HIV diagnoses,2018,United States,NA,55+,Black/African American,Female,All transmission categories,685,12.5,"5,496,173"
HIV diagnoses,2018,United States,NA,45-54,Black/African American,Female,All transmission categories,767,27.8,"2,754,904"
HIV diagnoses,2018,United States,NA,35-44,Black/African American,Female,All transmission categories,952,34.4,"2,764,235"
HIV diagnoses,2018,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,035",32.1,"3,222,646"
HIV diagnoses,2018,United States,NA,13-24,Black/African American,Female,All transmission categories,579,16.4,"3,538,415"
HIV diagnoses,2018,United States,NA,55+,Black/African American,Male,All transmission categories,900,21.6,"4,165,098"
HIV diagnoses,2018,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,156",47.6,"2,427,839"
HIV diagnoses,2018,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,707",68.5,"2,493,358"
HIV diagnoses,2018,United States,NA,25-34,Black/African American,Male,All transmission categories,"4,471",141,"3,170,465"
HIV diagnoses,2018,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,484",95.8,"3,634,914"
HIV diagnoses,2018,United States,NA,55+,Asian,Female,All transmission categories,22,0.9,"2,465,745"
HIV diagnoses,2018,United States,NA,45-54,Asian,Female,All transmission categories,17,1.2,"1,364,751"
HIV diagnoses,2018,United States,NA,35-44,Asian,Female,All transmission categories,24,1.5,"1,584,801"
HIV diagnoses,2018,United States,NA,25-34,Asian,Female,All transmission categories,33,2,"1,636,214"
HIV diagnoses,2018,United States,NA,13-24,Asian,Female,All transmission categories,7,0.5,"1,371,946"
HIV diagnoses,2018,United States,NA,55+,Asian,Male,All transmission categories,55,2.8,"1,951,269"
HIV diagnoses,2018,United States,NA,45-54,Asian,Male,All transmission categories,96,8.1,"1,189,284"
HIV diagnoses,2018,United States,NA,35-44,Asian,Male,All transmission categories,162,11.6,"1,396,144"
HIV diagnoses,2018,United States,NA,25-34,Asian,Male,All transmission categories,305,19.5,"1,562,675"
HIV diagnoses,2018,United States,NA,13-24,Asian,Male,All transmission categories,141,10.1,"1,392,687"
HIV diagnoses,2018,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,1.6,"313,898"
HIV diagnoses,2018,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,7,4.6,"151,106"
HIV diagnoses,2018,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,9,6,"150,374"
HIV diagnoses,2018,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,6,3.3,"182,802"
HIV diagnoses,2018,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,2,0.9,"213,132"
HIV diagnoses,2018,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,8,3,"267,395"
HIV diagnoses,2018,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,20,14,"142,889"
HIV diagnoses,2018,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,21,14.3,"147,366"
HIV diagnoses,2018,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,58,30.8,"188,086"
HIV diagnoses,2018,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,37,16.8,"220,484"
HIV diagnoses,2017,United States,NA,55+,Multiracial,Female,All transmission categories,27,6.2,"432,454"
HIV diagnoses,2017,United States,NA,45-54,Multiracial,Female,All transmission categories,45,16.9,"266,026"
HIV diagnoses,2017,United States,NA,35-44,Multiracial,Female,All transmission categories,52,15.3,"339,685"
HIV diagnoses,2017,United States,NA,25-34,Multiracial,Female,All transmission categories,60,12.4,"483,482"
HIV diagnoses,2017,United States,NA,13-24,Multiracial,Female,All transmission categories,43,5.2,"825,433"
HIV diagnoses,2017,United States,NA,55+,Multiracial,Male,All transmission categories,72,19.5,"369,548"
HIV diagnoses,2017,United States,NA,45-54,Multiracial,Male,All transmission categories,136,57.3,"237,486"
HIV diagnoses,2017,United States,NA,35-44,Multiracial,Male,All transmission categories,183,60.7,"301,655"
HIV diagnoses,2017,United States,NA,25-34,Multiracial,Male,All transmission categories,450,99.8,"451,083"
HIV diagnoses,2017,United States,NA,13-24,Multiracial,Male,All transmission categories,299,35.4,"844,290"
HIV diagnoses,2017,United States,NA,55+,White,Female,All transmission categories,207,0.6,"36,672,919"
HIV diagnoses,2017,United States,NA,45-54,White,Female,All transmission categories,283,2.1,"13,441,101"
HIV diagnoses,2017,United States,NA,35-44,White,Female,All transmission categories,325,2.8,"11,539,543"
HIV diagnoses,2017,United States,NA,25-34,White,Female,All transmission categories,425,3.4,"12,427,257"
HIV diagnoses,2017,United States,NA,13-24,White,Female,All transmission categories,185,1.4,"13,382,153"
HIV diagnoses,2017,United States,NA,55+,White,Male,All transmission categories,"1,110",3.5,"32,073,765"
HIV diagnoses,2017,United States,NA,45-54,White,Male,All transmission categories,"1,597",12,"13,363,586"
HIV diagnoses,2017,United States,NA,35-44,White,Male,All transmission categories,"1,599",13.7,"11,692,511"
HIV diagnoses,2017,United States,NA,25-34,White,Male,All transmission categories,"2,659",20.8,"12,806,314"
HIV diagnoses,2017,United States,NA,13-24,White,Male,All transmission categories,"1,238",8.8,"14,131,951"
HIV diagnoses,2017,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"58,339"
HIV diagnoses,2017,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"35,789"
HIV diagnoses,2017,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,2,4.8,"41,298"
HIV diagnoses,2017,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,5,10,"49,789"
HIV diagnoses,2017,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"49,385"
HIV diagnoses,2017,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,1,1.9,"53,510"
HIV diagnoses,2017,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,4,11.3,"35,303"
HIV diagnoses,2017,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,8,18.5,"43,222"
HIV diagnoses,2017,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,20,37.8,"52,940"
HIV diagnoses,2017,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,10,19.2,"51,965"
HIV diagnoses,2017,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,165,3.5,"4,735,866"
HIV diagnoses,2017,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,233,6.9,"3,376,572"
HIV diagnoses,2017,United States,NA,35-44,Hispanic/Latino,Female,All transmission categories,270,6.6,"4,087,121"
HIV diagnoses,2017,United States,NA,25-34,Hispanic/Latino,Female,All transmission categories,322,7.3,"4,411,854"
HIV diagnoses,2017,United States,NA,13-24,Hispanic/Latino,Female,All transmission categories,185,3.2,"5,705,265"
HIV diagnoses,2017,United States,NA,55+,Hispanic/Latino,Male,All transmission categories,478,11.8,"4,051,248"
HIV diagnoses,2017,United States,NA,45-54,Hispanic/Latino,Male,All transmission categories,"1,080",31.5,"3,431,107"
HIV diagnoses,2017,United States,NA,35-44,Hispanic/Latino,Male,All transmission categories,"1,837",42.7,"4,304,179"
HIV diagnoses,2017,United States,NA,25-34,Hispanic/Latino,Male,All transmission categories,"3,491",71.8,"4,865,154"
HIV diagnoses,2017,United States,NA,13-24,Hispanic/Latino,Male,All transmission categories,"1,864",31.1,"5,988,233"
HIV diagnoses,2017,United States,NA,55+,Black/African American,Female,All transmission categories,737,13.8,"5,343,249"
HIV diagnoses,2017,United States,NA,45-54,Black/African American,Female,All transmission categories,823,29.6,"2,782,489"
HIV diagnoses,2017,United States,NA,35-44,Black/African American,Female,All transmission categories,966,35.3,"2,740,072"
HIV diagnoses,2017,United States,NA,25-34,Black/African American,Female,All transmission categories,"1,141",36.1,"3,162,519"
HIV diagnoses,2017,United States,NA,13-24,Black/African American,Female,All transmission categories,612,17.1,"3,588,524"
HIV diagnoses,2017,United States,NA,55+,Black/African American,Male,All transmission categories,957,23.7,"4,046,305"
HIV diagnoses,2017,United States,NA,45-54,Black/African American,Male,All transmission categories,"1,193",48.6,"2,457,248"
HIV diagnoses,2017,United States,NA,35-44,Black/African American,Male,All transmission categories,"1,736",70.5,"2,462,551"
HIV diagnoses,2017,United States,NA,25-34,Black/African American,Male,All transmission categories,"4,432",143.9,"3,080,084"
HIV diagnoses,2017,United States,NA,13-24,Black/African American,Male,All transmission categories,"3,626",98.1,"3,694,493"
HIV diagnoses,2017,United States,NA,55+,Asian,Female,All transmission categories,20,0.8,"2,363,854"
HIV diagnoses,2017,United States,NA,45-54,Asian,Female,All transmission categories,25,1.9,"1,335,710"
HIV diagnoses,2017,United States,NA,35-44,Asian,Female,All transmission categories,36,2.3,"1,555,686"
HIV diagnoses,2017,United States,NA,25-34,Asian,Female,All transmission categories,28,1.7,"1,626,085"
HIV diagnoses,2017,United States,NA,13-24,Asian,Female,All transmission categories,8,0.6,"1,362,128"
HIV diagnoses,2017,United States,NA,55+,Asian,Male,All transmission categories,48,2.6,"1,868,354"
HIV diagnoses,2017,United States,NA,45-54,Asian,Male,All transmission categories,115,9.9,"1,164,895"
HIV diagnoses,2017,United States,NA,35-44,Asian,Male,All transmission categories,182,13.3,"1,366,529"
HIV diagnoses,2017,United States,NA,25-34,Asian,Male,All transmission categories,281,18.3,"1,538,956"
HIV diagnoses,2017,United States,NA,13-24,Asian,Male,All transmission categories,180,13,"1,387,202"
HIV diagnoses,2017,United States,NA,55+,American Indian/Alaska Native,Female,All transmission categories,5,1.6,"303,359"
HIV diagnoses,2017,United States,NA,45-54,American Indian/Alaska Native,Female,All transmission categories,14,9.1,"153,930"
HIV diagnoses,2017,United States,NA,35-44,American Indian/Alaska Native,Female,All transmission categories,12,8.1,"148,530"
HIV diagnoses,2017,United States,NA,25-34,American Indian/Alaska Native,Female,All transmission categories,10,5.6,"179,852"
HIV diagnoses,2017,United States,NA,13-24,American Indian/Alaska Native,Female,All transmission categories,4,1.9,"215,245"
HIV diagnoses,2017,United States,NA,55+,American Indian/Alaska Native,Male,All transmission categories,10,3.9,"258,571"
HIV diagnoses,2017,United States,NA,45-54,American Indian/Alaska Native,Male,All transmission categories,19,13,"145,807"
HIV diagnoses,2017,United States,NA,35-44,American Indian/Alaska Native,Male,All transmission categories,32,22,"145,323"
HIV diagnoses,2017,United States,NA,25-34,American Indian/Alaska Native,Male,All transmission categories,71,38.5,"184,489"
HIV diagnoses,2017,United States,NA,13-24,American Indian/Alaska Native,Male,All transmission categories,23,10.3,"223,298"
HIV diagnoses,2016,United States,NA,55+,Multiracial,Female,All transmission categories,41,9.9,"414,033"
HIV diagnoses,2016,United States,NA,45-54,Multiracial,Female,All transmission categories,52,19.8,"262,535"
HIV diagnoses,2016,United States,NA,35-44,Multiracial,Female,All transmission categories,64,19.5,"328,547"
HIV diagnoses,2016,United States,NA,25-34,Multiracial,Female,All transmission categories,63,13.6,"462,570"
HIV diagnoses,2016,United States,NA,13-24,Multiracial,Female,All transmission categories,58,7.2,"803,371"
HIV diagnoses,2016,United States,NA,55+,Multiracial,Male,All transmission categories,93,26.3,"354,057"
HIV diagnoses,2016,United States,NA,45-54,Multiracial,Male,All transmission categories,145,61.7,"234,869"
HIV diagnoses,2016,United States,NA,35-44,Multiracial,Male,All transmission categories,205,70.2,"292,182"
HIV diagnoses,2016,United States,NA,25-34,Multiracial,Male,All transmission categories,486,114.1,"426,033"
HIV diagnoses,2016,United States,NA,13-24,Multiracial,Male,All transmission categories,367,44.7,"820,131"
HIV diagnoses,2016,United States,NA,55+,White,Female,All transmission categories,214,0.6,"36,129,774"
HIV diagnoses,2016,United States,NA,45-54,White,Female,All transmission categories,287,2.1,"13,803,783"
HIV diagnoses,2016,United States,NA,35-44,White,Female,All transmission categories,306,2.7,"11,532,142"
HIV diagnoses,2016,United States,NA,25-34,White,Female,All transmission categories,436,3.5,"12,403,993"
HIV diagnoses,2016,United States,NA,13-24,White,Female,All transmission categories,184,1.4,"13,548,608"
HIV diagnoses,2016,United States,NA,55+,White,Male,All transmission categories,"1,142",3.6,"31,532,126"
HIV diagnoses,2016,United States,NA,45-54,White,Male,All transmission categories,"1,768",12.9,"13,700,182"
HIV diagnoses,2016,United States,NA,35-44,White,Male,All transmission categories,"1,645",14.1,"11,686,979"
HIV diagnoses,2016,United States,NA,25-34,White,Male,All transmission categories,"2,677",21,"12,748,026"
HIV diagnoses,2016,United States,NA,13-24,White,Male,All transmission categories,"1,206",8.4,"14,316,597"
HIV diagnoses,2016,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,0,0,"55,275"
HIV diagnoses,2016,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,3,8.5,"35,498"
HIV diagnoses,2016,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2.5,"39,884"
HIV diagnoses,2016,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2,"49,294"
HIV diagnoses,2016,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Female,All transmission categories,1,2,"49,476"
HIV diagnoses,2016,United States,NA,55+,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,2,4,"50,589"
HIV diagnoses,2016,United States,NA,45-54,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,3,8.6,"34,905"
HIV diagnoses,2016,United States,NA,35-44,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,11,26.4,"41,644"
HIV diagnoses,2016,United States,NA,25-34,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,14,26.7,"52,506"
HIV diagnoses,2016,United States,NA,13-24,Native Hawaiian/Other Pacific Islander,Male,All transmission categories,2,3.9,"51,914"
HIV diagnoses,2016,United States,NA,55+,Hispanic/Latino,Female,All transmission categories,175,3.9,"4,514,896"
HIV diagnoses,2016,United States,NA,45-54,Hispanic/Latino,Female,All transmission categories,235,7.1,"3,287,655"
