Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2004,2004,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,165,2428499,6.8
,2004,2004,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,785,13472066,5.8
,2004,2004,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,37,1889807,2
,2004,2004,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5546,36848991,15.1
,2004,2004,Breast,26000,White,2106-3,Hispanic,2135-2,1880,38039945,4.9
,2004,2004,Breast,26000,White,2106-3,Non-Hispanic,2186-5,32833,198558357,16.5
,2004,2004,Breast,26000,White,2106-3,Unknown or Missing,UNK,46,Not Applicable,Not Applicable
,2005,2005,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,161,2452148,6.6
,2005,2005,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,789,13952475,5.7
,2005,2005,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,41,2009211,2
,2005,2005,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5804,37177294,15.6
,2005,2005,Breast,26000,White,2106-3,Hispanic,2135-2,1882,39290799,4.8
,2005,2005,Breast,26000,White,2106-3,Non-Hispanic,2186-5,32736,198716742,16.5
,2005,2005,Breast,26000,White,2106-3,Unknown or Missing,UNK,45,Not Applicable,Not Applicable
,2006,2006,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,156,2477720,6.3
,2006,2006,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,660860,2.7
,2006,2006,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,811,14446498,5.6
,2006,2006,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,52,2137612,2.4
,2006,2006,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5689,37719495,15.1
,2006,2006,Breast,26000,White,2106-3,Hispanic,2135-2,1990,40593711,4.9
,2006,2006,Breast,26000,White,2106-3,Non-Hispanic,2186-5,32430,199134053,16.3
,2006,2006,Breast,26000,White,2106-3,Unknown or Missing,UNK,44,Not Applicable,Not Applicable
,2007,2007,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,160,2502533,6.4
,2007,2007,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,776,14921979,5.2
,2007,2007,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,40,2266409,1.8
,2007,2007,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5799,38184699,15.2
,2007,2007,Breast,26000,White,2106-3,Hispanic,2135-2,2030,41887524,4.8
,2007,2007,Breast,26000,White,2106-3,Non-Hispanic,2186-5,32106,199429041,16.1
,2007,2007,Breast,26000,White,2106-3,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2008,2008,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,170,2528470,6.7
,2008,2008,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,859,15404209,5.6
,2008,2008,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,25,2397226,1
,2008,2008,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5883,38651733,15.2
,2008,2008,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2008,2008,Breast,26000,White,2106-3,Hispanic,2135-2,2112,43171320,4.9
,2008,2008,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31903,199719769,16
,2008,2008,Breast,26000,White,2106-3,Unknown or Missing,UNK,40,Not Applicable,Not Applicable
,2009,2009,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,164,2552151,6.4
,2009,2009,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,861,15860886,5.4
,2009,2009,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,32,2527635,1.3
,2009,2009,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,5849,39104815,15
,2009,2009,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2009,2009,Breast,26000,White,2106-3,Hispanic,2135-2,2234,44384323,5
,2009,2009,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31858,199930290,15.9
,2009,2009,Breast,26000,White,2106-3,Unknown or Missing,UNK,30,Not Applicable,Not Applicable
,2010,2010,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,162,2570957,6.3
,2010,2010,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,873885,2.2
,2010,2010,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,951,16318160,5.8
,2010,2010,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,26,2650588,1
,2010,2010,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6063,39563081,15.3
,2010,2010,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,20,Not Applicable,Not Applicable
,2010,2010,Breast,26000,White,2106-3,Hispanic,2135-2,2257,45515673,5
,2010,2010,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31868,200187533,15.9
,2010,2010,Breast,26000,White,2106-3,Unknown or Missing,UNK,58,Not Applicable,Not Applicable
,2011,2011,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,157,2591268,6.1
,2011,2011,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,975,16855269,5.8
,2011,2011,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,32,2741422,1.2
,2011,2011,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6205,40032885,15.5
,2011,2011,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2011,2011,Breast,26000,White,2106-3,Hispanic,2135-2,2339,46492237,5
,2011,2011,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31579,200506251,15.7
,2011,2011,Breast,26000,White,2106-3,Unknown or Missing,UNK,45,Not Applicable,Not Applicable
,2012,2012,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,163,2612003,6.2
,2012,2012,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,925130,2.1
,2012,2012,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1015,17408856,5.8
,2012,2012,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,54,2835455,1.9
,2012,2012,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6157,40513653,15.2
,2012,2012,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,35,Not Applicable,Not Applicable
,2012,2012,Breast,26000,White,2106-3,Hispanic,2135-2,2544,47420520,5.4
,2012,2012,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31491,200871238,15.7
,2012,2012,Breast,26000,White,2106-3,Unknown or Missing,UNK,65,Not Applicable,Not Applicable
,2013,2013,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,159,2631354,6
,2013,2013,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,951780,1.8
,2013,2013,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1037,17978928,5.8
,2013,2013,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,46,2931133,1.6
,2013,2013,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6104,40977235,14.9
,2013,2013,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,17,Not Applicable,Not Applicable
,2013,2013,Breast,26000,White,2106-3,Hispanic,2135-2,2625,48342856,5.4
,2013,2013,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31240,201126653,15.5
,2013,2013,Breast,26000,White,2106-3,Unknown or Missing,UNK,67,Not Applicable,Not Applicable
,2014,2014,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,170,2650777,6.4
,2014,2014,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1157,18584825,6.2
,2014,2014,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,80,3029211,2.6
,2014,2014,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6207,41449816,15
,2014,2014,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2014,2014,Breast,26000,White,2106-3,Hispanic,2135-2,2743,49296015,5.6
,2014,2014,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31195,201437908,15.5
,2014,2014,Breast,26000,White,2106-3,Unknown or Missing,UNK,76,Not Applicable,Not Applicable
,2015,2015,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,210,2667921,7.9
,2015,2015,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1218,19220822,6.3
,2015,2015,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,62,3129909,2
,2015,2015,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6314,41924720,15.1
,2015,2015,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,21,Not Applicable,Not Applicable
,2015,2015,Breast,26000,White,2106-3,Hispanic,2135-2,2680,50311383,5.3
,2015,2015,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31338,201676059,15.5
,2015,2015,Breast,26000,White,2106-3,Unknown or Missing,UNK,111,Not Applicable,Not Applicable
,2016,2016,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,1958108,1
,2016,2016,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,201,2684284,7.5
,2016,2016,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1176,19838599,5.9
,2016,2016,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,54,3232529,1.7
,2016,2016,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6327,42392636,14.9
,2016,2016,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,26,Not Applicable,Not Applicable
,2016,2016,Breast,26000,White,2106-3,Hispanic,2135-2,2887,51356058,5.6
,2016,2016,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31162,201879766,15.4
,2016,2016,Breast,26000,White,2106-3,Unknown or Missing,UNK,81,Not Applicable,Not Applicable
,2017,2017,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,18,2004614,0.9
,2017,2017,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,202,2698191,7.5
,2017,2017,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,26,1064572,2.4
,2017,2017,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1345,20409985,6.6
,2017,2017,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,53,3337630,1.6
,2017,2017,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6436,42835979,15
,2017,2017,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2017,2017,Breast,26000,White,2106-3,Hispanic,2135-2,2903,52352074,5.5
,2017,2017,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31427,201908140,15.6
,2017,2017,Breast,26000,White,2106-3,Unknown or Missing,UNK,74,Not Applicable,Not Applicable
,2018,2018,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,201,2708959,7.4
,2018,2018,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,20,1092934,1.8
,2018,2018,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1428,20859410,6.8
,2018,2018,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,67,3445130,1.9
,2018,2018,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6536,43247854,15.1
,2018,2018,Breast,26000,Black or African American,2054-5,Unknown or Missing,UNK,21,Not Applicable,Not Applicable
,2018,2018,Breast,26000,White,2106-3,Hispanic,2135-2,2999,53295808,5.6
,2018,2018,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31605,201822869,15.7
,2018,2018,Breast,26000,White,2106-3,Unknown or Missing,UNK,58,Not Applicable,Not Applicable
,2019,2019,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,16,2098488,0.8
,2019,2019,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,227,2719215,8.3
,2019,2019,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,26,1120880,2.3
,2019,2019,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1387,21276902,6.5
,2019,2019,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,68,3541720,1.9
,2019,2019,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6682,43642745,15.3
,2019,2019,Breast,26000,White,2106-3,Hispanic,2135-2,3209,54124314,5.9
,2019,2019,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31074,201697744,15.4
,2019,2019,Breast,26000,White,2106-3,Unknown or Missing,UNK,43,Not Applicable,Not Applicable
,2020,2020,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,204,2735983,7.5
,2020,2020,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,19,1151739,1.6
,2020,2020,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1430,21605170,6.6
,2020,2020,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,69,3637542,1.9
,2020,2020,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6510,43944454,14.8
,2020,2020,Breast,26000,White,2106-3,Hispanic,2135-2,3155,54891901,5.7
,2020,2020,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31299,201396162,15.5
,2020,2020,Breast,26000,White,2106-3,Unknown or Missing,UNK,50,Not Applicable,Not Applicable
,2021,2021,Breast,26000,American Indian or Alaska Native,1002-5,Hispanic,2135-2,19,2191870,0.9
,2021,2021,Breast,26000,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,229,2745794,8.3
,2021,2021,Breast,26000,Asian or Pacific Islander,A-PI,Hispanic,2135-2,23,1176065,2
,2021,2021,Breast,26000,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1529,21874230,7
,2021,2021,Breast,26000,Black or African American,2054-5,Hispanic,2135-2,82,3718129,2.2
,2021,2021,Breast,26000,Black or African American,2054-5,Non-Hispanic,2186-5,6355,44128104,14.4
,2021,2021,Breast,26000,White,2106-3,Hispanic,2135-2,3281,55530305,5.9
,2021,2021,Breast,26000,White,2106-3,Non-Hispanic,2186-5,31225,200667057,15.6
,2021,2021,Breast,26000,White,2106-3,Unknown or Missing,UNK,46,Not Applicable,Not Applicable
---,,,,,,,,,,,
"Dataset: United States and Puerto Rico Cancer Statistics, 1999-2021 Mortality",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Leading Cancer Sites: Breast,,,,,,,,,,,
Group By: Year; Leading Cancer Sites; Race; Ethnicity,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 100,000",,,,,,,,,,,
Standard Population: 2000 U.S. Std. Million,,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Dec 12, 2024 1:34:27 PM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: United States Cancer Statistics - Mortality: 1999 - 2021, WONDER Online Database. United States Department",,,,,,,,,,,
"of Health and Human Services, Centers for Disease Control and Prevention; 2024. Accessed at",,,,,,,,,,,
"http://wonder.cdc.gov/CancerMort-v2021.html on Dec 12, 2024 1:34:27 PM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,,,,,,
3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
1. 'Suppressed' is displayed for data values when they must not be provided in order to protect personal privacy. Data is,,,,,,,,,,,
"suppressed if fewer than 16 cases are reported in any one line of the results table. Data for the ""Asian / Pacific Islander""",,,,,,,,,,,
"and ""American Indian or Alaska Native"" race categories are suppressed at the Metropolitan Statistical Area level for",,,,,,,,,,,
"populations less than 50,000 persons. More information: http://wonder.cdc.gov/wonder/help/CancerMort-v2021.html#Suppressed.",,,,,,,,,,,
"2. 'Not Applicable' is displayed for Population when it is not available, and for Age Adjusted Rates, Crude Rates, 95%",,,,,,,,,,,
"Confidence Interval, and Standard Error when they cannot be calculated due to lack of denominator population.",,,,,,,,,,,
"3. The ""Show Totals"" checkbox is disabled when data are grouped by Cancer Sites or by Childhood Cancer, because aggregate",,,,,,,,,,,
values are displayed in the table. Also be aware that charts and maps containing both aggregate and detail data could be,,,,,,,,,,,
misleading.,,,,,,,,,,,
"4. About rate comparisons: <ul><li> For consistency with the data on cancer incidence, the cancer sites in mortality data were",,,,,,,,,,,
"grouped according to the revised SEER recodes dated March 1, 2018 (see SEER Cause of Death Recodes:",,,,,,,,,,,
"http://seer.cancer.gov/codrecode/.). Because NCHS uses different groupings for some sites, the death rates in this report may",,,,,,,,,,,
"differ slightly from those published by NCHS. In addition, under the ICD, there are differences in mortality and incidence",,,,,,,,,,,
"coding. For example, there are several codes for mesothelioma in ICD-10 (depending on the primary site). However in ICD-O-3, one",,,,,,,,,,,
code captures all of the primary sites that mesothelioma affects. Note that Kaposi sarcoma deaths included in this dataset are,,,,,,,,,,,
"only those deaths with underlying cause of death attributed to Kaposi Sarcoma, and do not include deaths where the condition was",,,,,,,,,,,
"a contributing cause of death, or subsequent to another underlying condition. </li><li> The population used to age-adjust the",,,,,,,,,,,
"rates in this report is the 2000 U.S. standard population, which is in accordance with a 1998 recommendation of the US.",,,,,,,,,,,
Department of Health and Human Services. The 2000 U.S. standard population is based on the proportion of the 2000 population in,,,,,,,,,,,
"specific age groups (younger than 1 year, 1-4 years, 5-9 years, 10-14 years, 15-19 years, . . . 85 years or older); the",,,,,,,,,,,
proportions of the 2000 population in these age groups serve as weights for calculating age-adjusted incidence and death rates.,,,,,,,,,,,
"NCHS, however, uses a different set of age groups in its age adjustment of death rates, and thus the cancer death rates in this",,,,,,,,,,,
report may differ slightly from those published by NCHS. </li><li> Deaths of persons of unknown age are not included in this,,,,,,,,,,,
data set. Death rates may differ slightly from other reports where deaths of persons of unknown age are included. </li></ul>,,,,,,,,,,,
"5. For the 2005 year, the Census Bureau estimates that 203,937 persons were displaced from Alabama, Louisiana, Mississippi and",,,,,,,,,,,
Texas due to Hurricanes Katrina and Rita. CDC WONDER does not include the displaced persons in the 2005 population counts for,,,,,,,,,,,
"these states, nor are these counts included in the summary populations for the affected division, regions or national",,,,,,,,,,,
"population. However, the USCS web site does include these displaced persons in the national population figures for 2005.",,,,,,,,,,,
