ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Etowah County",1055,2808,530,3338,0.8412222888
Aged,Alabama,1,"Fayette County",1057,555,82,637,0.8712715856
Aged,Alabama,1,"Franklin County",1059,795,177,972,0.8179012346
Aged,Alabama,1,"Geneva County",1061,637,141,778,0.8187660668
Aged,Alabama,1,"Greene County",1063,305,86,391,0.7800511509
Aged,Alabama,1,"Hale County",1065,555,100,655,0.8473282443
Aged,Alabama,1,"Henry County",1067,521,102,623,0.8362760835
Aged,Alabama,1,"Houston County",1069,2586,521,3107,0.8323141294
Aged,Alabama,1,"Jackson County",1071,1409,240,1649,0.8544572468
Aged,Alabama,1,"Jefferson County",1073,10797,2154,12951,0.8336807968
Aged,Alabama,1,"Lamar County",1075,438,100,538,0.8141263941
Aged,Alabama,1,"Lauderdale County",1077,2526,439,2965,0.8519392917
Aged,Alabama,1,"Lawrence County",1079,1065,222,1287,0.8275058275
Aged,Alabama,1,"Lee County",1081,2555,447,3002,0.8510992672
Aged,Alabama,1,"Limestone County",1083,2035,353,2388,0.8521775544
Aged,Alabama,1,"Lowndes County",1085,349,46,395,0.8835443038
Aged,Alabama,1,"Macon County",1087,467,104,571,0.8178633975
Aged,Alabama,1,"Madison County",1089,5885,1055,6940,0.8479827089
Aged,Alabama,1,"Marengo County",1091,635,144,779,0.8151476252
Aged,Alabama,1,"Marion County",1093,789,165,954,0.8270440252
Aged,Alabama,1,"Marshall County",1095,2015,388,2403,0.8385351644
Aged,Alabama,1,"Mobile County",1097,6738,1406,8144,0.8273575639
Aged,Alabama,1,"Monroe County",1099,677,131,808,0.8378712871
Aged,Alabama,1,"Montgomery County",1101,3728,763,4491,0.8301046538
Aged,Alabama,1,"Morgan County",1103,3104,553,3657,0.8487831556
Aged,Alabama,1,"Perry County",1105,363,76,439,0.8268792711
Aged,Alabama,1,"Pickens County",1107,558,125,683,0.8169838946
Aged,Alabama,1,"Pike County",1109,720,125,845,0.8520710059
Aged,Alabama,1,"Randolph County",1111,612,127,739,0.8281461434
Aged,Alabama,1,"Russell County",1113,1136,253,1389,0.8178545716
Aged,Alabama,1,"St. Clair County",1115,1458,244,1702,0.8566392479
Aged,Alabama,1,"Shelby County",1117,3213,534,3747,0.8574859888
Aged,Alabama,1,"Sumter County",1119,528,116,644,0.8198757764
Aged,Alabama,1,"Talladega County",1121,1996,394,2390,0.8351464435
Aged,Alabama,1,"Tallapoosa County",1123,1348,262,1610,0.8372670807
Aged,Alabama,1,"Tuscaloosa County",1125,4174,780,4954,0.8425514736
Aged,Alabama,1,"Walker County",1127,1205,251,1456,0.8276098901
Aged,Alabama,1,"Washington County",1129,431,125,556,0.7751798561
Aged,Alabama,1,"Wilcox County",1131,410,112,522,0.785440613
Aged,Alabama,1,"Winston County",1133,694,139,833,0.8331332533
Aged,Alabama,1,,1212,.,.,.,0.75
Aged,Alabama,1,,1313,.,.,.,0.5
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1999,46,14,60,0.7666666667
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8823529412
Aged,Alaska,2,"Anchorage Borough",2020,3283,538,3821,0.8591991625
Aged,Alaska,2,"Bethel Census Area",2050,117,51,168,0.6964285714
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8333333333
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8235294118
Aged,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7804878049
Aged,Alaska,2,"Fairbanks North Star Borough",2090,961,162,1123,0.8557435441
Aged,Alaska,2,"Haines Borough",2100,.,.,.,0.8524590164
Aged,Alaska,2,,2105,.,.,.,0.8108108108
Aged,Alaska,2,"Juneau Borough",2110,538,79,617,0.8719611021
Aged,Alaska,2,"Kenai Peninsula Borough",2122,1153,206,1359,0.8484179544
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,293,44,337,0.8694362018
Aged,Alaska,2,"Kodiak Island Borough",2150,142,29,171,0.8304093567
Aged,Alaska,2,,2158,36,28,64,0.5625
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,1185,222,1407,0.842217484
Aged,Alaska,2,"Nome Census Area",2180,51,25,76,0.6710526316
Aged,Alaska,2,"North Slope Borough",2185,28,13,41,0.6829268293
Aged,Alaska,2,"Northwest Arctic Borough",2188,48,27,75,0.64
Aged,Alaska,2,,2195,.,.,.,0.9390243902
Aged,Alaska,2,,2198,66,18,84,0.7857142857
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,136,22,158,0.8607594937
Aged,Alaska,2,,2222,.,0,.,1
Aged,Alaska,2,,2230,.,.,.,0.875
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,69,24,93,0.7419354839
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,102,15,117,0.8717948718
Aged,Alaska,2,,2275,.,.,.,0.8085106383
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.7142857143
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,53,20,73,0.7260273973
Aged,Alaska,2,,2525,.,0,.,1
Aged,Alaska,2,,2626,0,.,.,0
Aged,Alaska,2,,2727,.,0,.,1
Aged,Alaska,2,,2929,.,0,.,1
Aged,Alaska,2,,2999,13,0,13,1
Aged,Arizona,4,"Apache County",4001,516,263,779,0.6623876765
Aged,Arizona,4,"Cochise County",4003,1846,391,2237,0.825212338
Aged,Arizona,4,"Coconino County",4005,1320,299,1619,0.8153180976
Aged,Arizona,4,"Gila County",4007,1490,313,1803,0.8264004437
Aged,Arizona,4,"Graham County",4009,418,108,526,0.7946768061
Aged,Arizona,4,"Greenlee County",4011,131,13,144,0.9097222222
Aged,Arizona,4,"La Paz County",4012,417,76,493,0.845841785
Aged,Arizona,4,"Maricopa County",4013,49686,8332,58018,0.8563893964
Aged,Arizona,4,"Mohave County",4015,5341,999,6340,0.8424290221
Aged,Arizona,4,"Navajo County",4017,1479,414,1893,0.7812995246
Aged,Arizona,4,"Pima County",4019,13407,2264,15671,0.8555293217
Aged,Arizona,4,"Pinal County",4021,6029,1089,7118,0.8470075864
Aged,Arizona,4,"Santa Cruz County",4023,582,119,701,0.8302425107
Aged,Arizona,4,"Yavapai County",4025,6195,1006,7201,0.8602971809
Aged,Arizona,4,"Yuma County",4027,2899,664,3563,0.8136401909
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,0,.,.,0
Aged,Arizona,4,,4848,.,.,.,0.5
Aged,Arizona,4,,4999,102,26,128,0.796875
Aged,Arkansas,5,"Arkansas County",5001,547,110,657,0.8325722983
Aged,Arkansas,5,"Ashley County",5003,784,162,946,0.8287526427
Aged,Arkansas,5,"Baxter County",5005,1353,213,1566,0.8639846743
Aged,Arkansas,5,"Benton County",5007,3592,562,4154,0.8647087145
Aged,Arkansas,5,"Boone County",5009,1004,172,1176,0.8537414966
Aged,Arkansas,5,"Bradley County",5011,384,115,499,0.7695390782
Aged,Arkansas,5,"Calhoun County",5013,126,22,148,0.8513513514
Aged,Arkansas,5,"Carroll County",5015,630,121,751,0.8388814913
Aged,Arkansas,5,"Chicot County",5017,456,123,579,0.7875647668
Aged,Arkansas,5,"Clark County",5019,488,79,567,0.860670194
Aged,Arkansas,5,"Clay County",5021,470,115,585,0.8034188034
Aged,Arkansas,5,"Cleburne County",5023,824,163,987,0.8348530902
Aged,Arkansas,5,"Cleveland County",5025,284,51,335,0.847761194
Aged,Arkansas,5,"Columbia County",5027,674,142,816,0.8259803922
Aged,Arkansas,5,"Conway County",5029,516,100,616,0.8376623377
Aged,Arkansas,5,"Craighead County",5031,2201,402,2603,0.8455628121
Aged,Arkansas,5,"Crawford County",5033,1143,226,1369,0.8349159971
Aged,Arkansas,5,"Crittenden County",5035,1268,343,1611,0.7870887647
Aged,Arkansas,5,"Cross County",5037,516,105,621,0.8309178744
Aged,Arkansas,5,"Dallas County",5039,242,46,288,0.8402777778
Aged,Arkansas,5,"Desha County",5041,396,111,507,0.7810650888
Aged,Arkansas,5,"Drew County",5043,546,156,702,0.7777777778
Aged,Arkansas,5,"Faulkner County",5045,2174,465,2639,0.8237968928
Aged,Arkansas,5,"Franklin County",5047,378,68,446,0.8475336323
Aged,Arkansas,5,"Fulton County",5049,355,68,423,0.8392434988
Aged,Arkansas,5,"Garland County",5051,2629,592,3221,0.8162061472
Aged,Arkansas,5,"Grant County",5053,407,86,493,0.8255578093
Aged,Arkansas,5,"Greene County",5055,1092,221,1313,0.8316831683
Aged,Arkansas,5,"Hempstead County",5057,546,127,673,0.8112927192
Aged,Arkansas,5,"Hot Spring County",5059,705,132,837,0.8422939068
Aged,Arkansas,5,"Howard County",5061,465,73,538,0.8643122677
Aged,Arkansas,5,"Independence County",5063,925,192,1117,0.8281110116
Aged,Arkansas,5,"Izard County",5065,357,76,433,0.8244803695
Aged,Arkansas,5,"Jackson County",5067,457,93,550,0.8309090909
Aged,Arkansas,5,"Jefferson County",5069,1904,467,2371,0.8030366934
Aged,Arkansas,5,"Johnson County",5071,503,109,612,0.8218954248
Aged,Arkansas,5,"Lafayette County",5073,223,66,289,0.7716262976
Aged,Arkansas,5,"Lawrence County",5075,497,99,596,0.8338926174
Aged,Arkansas,5,"Lee County",5077,295,85,380,0.7763157895
Aged,Arkansas,5,"Lincoln County",5079,311,86,397,0.7833753149
Aged,Arkansas,5,"Little River County",5081,351,60,411,0.8540145985
Aged,Arkansas,5,"Logan County",5083,571,115,686,0.832361516
Aged,Arkansas,5,"Lonoke County",5085,1314,220,1534,0.8565840939
Aged,Arkansas,5,"Madison County",5087,361,69,430,0.8395348837
Aged,Arkansas,5,"Marion County",5089,400,72,472,0.8474576271
Aged,Arkansas,5,"Miller County",5091,907,185,1092,0.8305860806
Aged,Arkansas,5,"Mississippi County",5093,1014,202,1216,0.8338815789
Aged,Arkansas,5,"Monroe County",5095,291,59,350,0.8314285714
Aged,Arkansas,5,"Montgomery County",5097,243,53,296,0.8209459459
Aged,Arkansas,5,"Nevada County",5099,270,48,318,0.8490566038
Aged,Arkansas,5,"Newton County",5101,208,33,241,0.8630705394
Aged,Arkansas,5,"Ouachita County",5103,565,129,694,0.8141210375
Aged,Arkansas,5,"Perry County",5105,263,47,310,0.8483870968
Aged,Arkansas,5,"Phillips County",5107,637,163,800,0.79625
Aged,Arkansas,5,"Pike County",5109,310,64,374,0.8288770053
Aged,Arkansas,5,"Poinsett County",5111,756,172,928,0.8146551724
Aged,Arkansas,5,"Polk County",5113,510,102,612,0.8333333333
Aged,Arkansas,5,"Pope County",5115,1300,259,1559,0.833867864
Aged,Arkansas,5,"Prairie County",5117,315,52,367,0.8583106267
Aged,Arkansas,5,"Pulaski County",5119,7600,1737,9337,0.813965942
Aged,Arkansas,5,"Randolph County",5121,512,132,644,0.7950310559
Aged,Arkansas,5,"St. Francis County",5123,649,165,814,0.7972972973
Aged,Arkansas,5,"Saline County",5125,2483,522,3005,0.8262895175
Aged,Arkansas,5,"Scott County",5127,238,49,287,0.8292682927
Aged,Arkansas,5,"Searcy County",5129,251,50,301,0.8338870432
Aged,Arkansas,5,"Sebastian County",5131,2413,511,2924,0.8252393981
Aged,Arkansas,5,"Sevier County",5133,290,73,363,0.7988980716
Aged,Arkansas,5,"Sharp County",5135,555,105,660,0.8409090909
Aged,Arkansas,5,"Stone County",5137,355,92,447,0.7941834452
Aged,Arkansas,5,"Union County",5139,1172,268,1440,0.8138888889
Aged,Arkansas,5,"Van Buren County",5141,487,86,573,0.84991274
Aged,Arkansas,5,"Washington County",5143,3405,543,3948,0.8624620061
Aged,Arkansas,5,"White County",5145,1646,300,1946,0.8458376156
Aged,Arkansas,5,"Woodruff County",5147,245,57,302,0.8112582781
Aged,Arkansas,5,"Yell County",5149,477,104,581,0.8209982788
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,43,15,58,0.7413793103
Aged,California,6,California,6000,.,0,.,1
Aged,California,6,"Alameda County",6001,17928,3114,21042,0.8520102652
Aged,California,6,"Alpine County",6003,17,0,17,1
Aged,California,6,"Amador County",6005,1128,166,1294,0.8717156105
Aged,California,6,"Butte County",6007,4469,887,5356,0.8343913368
Aged,California,6,"Calaveras County",6009,1246,210,1456,0.8557692308
Aged,California,6,"Colusa County",6011,469,89,558,0.8405017921
Aged,California,6,"Contra Costa County",6013,12390,2205,14595,0.8489208633
Aged,California,6,"Del Norte County",6015,662,116,778,0.8508997429
Aged,California,6,"El Dorado County",6017,3047,503,3550,0.8583098592
Aged,California,6,"Fresno County",6019,12151,2727,14878,0.8167092351
Aged,California,6,"Glenn County",6021,703,129,832,0.8449519231
Aged,California,6,"Humboldt County",6023,2792,439,3231,0.8641287527
Aged,California,6,"Imperial County",6025,4207,1031,5238,0.8031691485
Aged,California,6,"Inyo County",6027,439,115,554,0.7924187726
Aged,California,6,"Kern County",6029,8671,2105,10776,0.8046585004
Aged,California,6,"Kings County",6031,1793,397,2190,0.8187214612
Aged,California,6,"Lake County",6033,1400,333,1733,0.807847663
Aged,California,6,"Lassen County",6035,429,79,508,0.844488189
Aged,California,6,"Los Angeles County",6037,120419,25668,146087,0.8242964809
Aged,California,6,"Madera County",6039,2024,455,2479,0.8164582493
Aged,California,6,"Marin County",6041,3498,608,4106,0.8519240136
Aged,California,6,"Mariposa County",6043,361,77,438,0.8242009132
Aged,California,6,"Mendocino County",6045,1959,330,2289,0.8558322412
Aged,California,6,"Merced County",6047,4053,876,4929,0.8222763238
Aged,California,6,"Modoc County",6049,206,41,247,0.8340080972
Aged,California,6,"Mono County",6051,154,19,173,0.8901734104
Aged,California,6,"Monterey County",6053,6499,1242,7741,0.839555613
Aged,California,6,"Napa County",6055,1907,342,2249,0.8479324144
Aged,California,6,"Nevada County",6057,2591,426,3017,0.8588001326
Aged,California,6,"Orange County",6059,41363,6999,48362,0.855278938
Aged,California,6,"Placer County",6061,5285,806,6091,0.8676736168
Aged,California,6,"Plumas County",6063,500,102,602,0.8305647841
Aged,California,6,"Riverside County",6065,21211,4279,25490,0.8321302472
Aged,California,6,"Sacramento County",6067,15847,2968,18815,0.8422535211
Aged,California,6,"San Benito County",6069,1120,216,1336,0.8383233533
Aged,California,6,"San Bernardino County",6071,14352,3205,17557,0.8174517287
Aged,California,6,"San Diego County",6073,30311,5818,36129,0.8389659276
Aged,California,6,"San Francisco County",6075,13529,2125,15654,0.8642519484
Aged,California,6,"San Joaquin County",6077,9148,1864,11012,0.8307301126
Aged,California,6,"San Luis Obispo County",6079,6833,983,7816,0.8742323439
Aged,California,6,"San Mateo County",6081,10078,1476,11554,0.8722520339
Aged,California,6,"Santa Barbara County",6083,7265,1195,8460,0.8587470449
Aged,California,6,"Santa Clara County",6085,25191,4065,29256,0.8610541427
Aged,California,6,"Santa Cruz County",6087,4836,749,5585,0.8658907789
Aged,California,6,"Shasta County",6089,4050,673,4723,0.8575058226
Aged,California,6,"Sierra County",6091,69,16,85,0.8117647059
Aged,California,6,"Siskiyou County",6093,1182,209,1391,0.8497483825
Aged,California,6,"Solano County",6095,4536,836,5372,0.8443782576
Aged,California,6,"Sonoma County",6097,5776,935,6711,0.8606765013
Aged,California,6,"Stanislaus County",6099,6075,1325,7400,0.8209459459
Aged,California,6,"Sutter County",6101,2146,436,2582,0.8311386522
Aged,California,6,"Tehama County",6103,1526,292,1818,0.8393839384
Aged,California,6,"Trinity County",6105,331,41,372,0.8897849462
Aged,California,6,"Tulare County",6107,6546,1546,8092,0.8089471083
Aged,California,6,"Tuolumne County",6109,1581,285,1866,0.847266881
Aged,California,6,"Ventura County",6111,12902,2493,15395,0.8380643066
Aged,California,6,"Yolo County",6113,2301,380,2681,0.8582618426
Aged,California,6,"Yuba County",6115,1262,288,1550,0.8141935484
Aged,California,6,,6999,208,45,253,0.8221343874
Aged,Colorado,8,"Adams County",8001,2397,430,2827,0.8478952954
Aged,Colorado,8,"Alamosa County",8003,141,23,164,0.8597560976
Aged,Colorado,8,"Arapahoe County",8005,4397,765,5162,0.8518016273
Aged,Colorado,8,"Archuleta County",8007,217,42,259,0.8378378378
Aged,Colorado,8,"Baca County",8009,98,15,113,0.8672566372
Aged,Colorado,8,"Bent County",8011,.,.,.,0.8941176471
Aged,Colorado,8,"Boulder County",8013,2802,438,3240,0.8648148148
Aged,Colorado,8,,8014,530,71,601,0.8818635607
Aged,Colorado,8,"Chaffee County",8015,333,58,391,0.8516624041
Aged,Colorado,8,"Cheyenne County",8017,32,11,43,0.7441860465
Aged,Colorado,8,"Clear Creek County",8019,93,13,106,0.8773584906
Aged,Colorado,8,"Conejos County",8021,115,21,136,0.8455882353
Aged,Colorado,8,"Costilla County",8023,50,18,68,0.7352941176
Aged,Colorado,8,"Crowley County",8025,46,17,63,0.7301587302
Aged,Colorado,8,"Custer County",8027,89,19,108,0.8240740741
Aged,Colorado,8,"Delta County",8029,551,91,642,0.8582554517
Aged,Colorado,8,"Denver County",8031,4084,823,4907,0.8322804157
Aged,Colorado,8,"Dolores County",8033,.,.,.,0.8085106383
Aged,Colorado,8,"Douglas County",8035,2660,434,3094,0.8597285068
Aged,Colorado,8,"Eagle County",8037,437,71,508,0.8602362205
Aged,Colorado,8,"Elbert County",8039,281,55,336,0.8363095238
Aged,Colorado,8,"El Paso County",8041,5034,775,5809,0.8665863316
Aged,Colorado,8,"Fremont County",8043,829,131,960,0.8635416667
Aged,Colorado,8,"Garfield County",8045,603,112,715,0.8433566434
Aged,Colorado,8,"Gilpin County",8047,.,.,.,0.8723404255
Aged,Colorado,8,"Grand County",8049,147,23,170,0.8647058824
Aged,Colorado,8,"Gunnison County",8051,134,19,153,0.8758169935
Aged,Colorado,8,"Hinsdale County",8053,.,.,.,0.85
Aged,Colorado,8,"Huerfano County",8055,161,31,192,0.8385416667
Aged,Colorado,8,"Jackson County",8057,.,.,.,0.88
Aged,Colorado,8,"Jefferson County",8059,3912,657,4569,0.8562048588
Aged,Colorado,8,"Kiowa County",8061,.,.,.,0.9189189189
Aged,Colorado,8,"Kit Carson County",8063,178,28,206,0.8640776699
Aged,Colorado,8,"Lake County",8065,82,12,94,0.8723404255
Aged,Colorado,8,"La Plata County",8067,848,142,990,0.8565656566
Aged,Colorado,8,"Larimer County",8069,4152,579,4731,0.8776157261
Aged,Colorado,8,"Las Animas County",8071,240,61,301,0.7973421927
Aged,Colorado,8,"Lincoln County",8073,91,13,104,0.875
Aged,Colorado,8,"Logan County",8075,388,50,438,0.8858447489
Aged,Colorado,8,"Mesa County",8077,1827,278,2105,0.8679334917
Aged,Colorado,8,"Mineral County",8079,.,.,.,0.9090909091
Aged,Colorado,8,"Moffat County",8081,147,23,170,0.8647058824
Aged,Colorado,8,"Montezuma County",8083,447,100,547,0.8171846435
Aged,Colorado,8,"Montrose County",8085,847,134,981,0.8634046891
Aged,Colorado,8,"Morgan County",8087,531,95,626,0.8482428115
Aged,Colorado,8,"Otero County",8089,374,81,455,0.821978022
Aged,Colorado,8,"Ouray County",8091,102,20,122,0.8360655738
Aged,Colorado,8,"Park County",8093,190,29,219,0.8675799087
Aged,Colorado,8,"Phillips County",8095,107,14,121,0.8842975207
Aged,Colorado,8,"Pitkin County",8097,202,41,243,0.8312757202
Aged,Colorado,8,"Prowers County",8099,274,43,317,0.8643533123
Aged,Colorado,8,"Pueblo County",8101,2420,446,2866,0.8443824145
Aged,Colorado,8,"Rio Blanco County",8103,109,21,130,0.8384615385
Aged,Colorado,8,"Rio Grande County",8105,195,44,239,0.8158995816
Aged,Colorado,8,"Routt County",8107,289,61,350,0.8257142857
Aged,Colorado,8,"Saguache County",8109,.,.,.,0.9156626506
Aged,Colorado,8,"San Juan County",8111,.,.,.,0.8888888889
Aged,Colorado,8,"San Miguel County",8113,67,13,80,0.8375
Aged,Colorado,8,"Sedgwick County",8115,69,23,92,0.75
Aged,Colorado,8,"Summit County",8117,218,26,244,0.893442623
Aged,Colorado,8,"Teller County",8119,314,51,365,0.8602739726
Aged,Colorado,8,"Washington County",8121,109,23,132,0.8257575758
Aged,Colorado,8,"Weld County",8123,3037,492,3529,0.8605837348
Aged,Colorado,8,"Yuma County",8125,225,32,257,0.8754863813
Aged,Colorado,8,,8999,.,.,.,0.8604651163
Aged,Connecticut,9,"Fairfield County",9001,18484,2816,21300,0.8677934272
Aged,Connecticut,9,"Hartford County",9003,17568,2402,19970,0.8797195794
Aged,Connecticut,9,"Litchfield County",9005,4522,564,5086,0.8891073535
Aged,Connecticut,9,"Middlesex County",9007,3491,484,3975,0.8782389937
Aged,Connecticut,9,"New Haven County",9009,17063,2451,19514,0.8743978682
Aged,Connecticut,9,"New London County",9011,5625,731,6356,0.8849905601
Aged,Connecticut,9,"Tolland County",9013,2597,304,2901,0.8952085488
Aged,Connecticut,9,"Windham County",9015,2342,301,2643,0.8861142641
Aged,Connecticut,9,,9999,.,.,.,0.8529411765
Aged,Delaware,10,"Kent County",10001,4816,709,5525,0.8716742081
Aged,Delaware,10,"New Castle County",10003,13237,2187,15424,0.8582079876
Aged,Delaware,10,"Sussex County",10005,9385,1271,10656,0.8807244745
Aged,Delaware,10,,10011,.,.,.,0.5
Aged,Delaware,10,,10999,.,.,.,0.95
Aged,"District of Columbia",11,"District of Columbia",11001,9038,2060,11098,0.8143809695
Aged,"District of Columbia",11,,11999,.,.,.,0.5
Aged,Florida,12,"Alachua County",12001,3912,772,4684,0.8351836038
Aged,Florida,12,"Baker County",12003,473,99,572,0.8269230769
Aged,Florida,12,"Bay County",12005,2628,523,3151,0.8340209457
Aged,Florida,12,"Bradford County",12007,613,120,733,0.8362892224
Aged,Florida,12,"Brevard County",12009,11002,2039,13041,0.8436469596
Aged,Florida,12,"Broward County",12011,22110,4418,26528,0.8334589867
Aged,Florida,12,"Calhoun County",12013,226,51,277,0.8158844765
Aged,Florida,12,"Charlotte County",12015,6138,1006,7144,0.8591825308
Aged,Florida,12,"Citrus County",12017,5276,905,6181,0.8535835625
Aged,Florida,12,"Clay County",12019,3120,554,3674,0.8492106696
Aged,Florida,12,"Collier County",12021,10697,1814,12511,0.8550075933
Aged,Florida,12,"Columbia County",12023,1462,283,1745,0.8378223496
Aged,Florida,12,"DeSoto County",12027,690,130,820,0.8414634146
Aged,Florida,12,"Dixie County",12029,392,69,461,0.8503253796
Aged,Florida,12,"Duval County",12031,14426,3062,17488,0.8249085087
Aged,Florida,12,"Escambia County",12033,4854,1024,5878,0.8257910854
Aged,Florida,12,"Flagler County",12035,3240,518,3758,0.8621607238
Aged,Florida,12,"Franklin County",12037,285,54,339,0.8407079646
Aged,Florida,12,"Gadsden County",12039,754,166,920,0.8195652174
Aged,Florida,12,"Gilchrist County",12041,384,79,463,0.8293736501
Aged,Florida,12,"Glades County",12043,272,52,324,0.8395061728
Aged,Florida,12,"Gulf County",12045,354,70,424,0.8349056604
Aged,Florida,12,"Hamilton County",12047,353,71,424,0.8325471698
Aged,Florida,12,"Hardee County",12049,480,109,589,0.8149405772
Aged,Florida,12,"Hendry County",12051,667,159,826,0.8075060533
Aged,Florida,12,"Hernando County",12053,3891,576,4467,0.8710543989
Aged,Florida,12,"Highlands County",12055,3419,671,4090,0.8359413203
Aged,Florida,12,"Hillsborough County",12057,16716,3263,19979,0.8366785124
Aged,Florida,12,"Holmes County",12059,358,84,442,0.8099547511
Aged,Florida,12,"Indian River County",12061,5471,895,6366,0.8594093622
Aged,Florida,12,"Jackson County",12063,962,216,1178,0.8166383701
Aged,Florida,12,"Jefferson County",12065,249,54,303,0.8217821782
Aged,Florida,12,"Lafayette County",12067,168,40,208,0.8076923077
Aged,Florida,12,"Lake County",12069,9648,1738,11386,0.8473564026
Aged,Florida,12,"Lee County",12071,19469,3067,22536,0.8639066383
Aged,Florida,12,"Leon County",12073,2318,464,2782,0.8332135155
Aged,Florida,12,"Levy County",12075,1177,216,1393,0.8449389806
Aged,Florida,12,"Liberty County",12077,101,18,119,0.8487394958
Aged,Florida,12,"Madison County",12079,437,129,566,0.7720848057
Aged,Florida,12,"Manatee County",12081,9017,1394,10411,0.8661031601
Aged,Florida,12,"Marion County",12083,9805,1664,11469,0.8549132444
Aged,Florida,12,"Martin County",12085,5029,840,5869,0.8568751065
Aged,Florida,12,,12086,29691,6563,36254,0.8189716997
Aged,Florida,12,"Monroe County",12087,1612,262,1874,0.8601921025
Aged,Florida,12,"Nassau County",12089,2138,403,2541,0.8414010232
Aged,Florida,12,"Okaloosa County",12091,2222,444,2666,0.8334583646
Aged,Florida,12,"Okeechobee County",12093,628,153,781,0.8040973111
Aged,Florida,12,"Orange County",12095,13539,2951,16490,0.8210430564
Aged,Florida,12,"Osceola County",12097,3751,829,4580,0.8189956332
Aged,Florida,12,"Palm Beach County",12099,32293,5819,38112,0.8473184299
Aged,Florida,12,"Pasco County",12101,8775,1489,10264,0.8549298519
Aged,Florida,12,"Pinellas County",12103,17908,3159,21067,0.850049841
Aged,Florida,12,"Polk County",12105,12432,2302,14734,0.8437627257
Aged,Florida,12,"Putnam County",12107,2033,415,2448,0.8304738562
Aged,Florida,12,"St. Johns County",12109,5580,932,6512,0.8568796069
Aged,Florida,12,"St. Lucie County",12111,7372,1326,8698,0.8475511612
Aged,Florida,12,"Santa Rosa County",12113,2283,432,2715,0.8408839779
