RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_40-64,Alabama,1,49,15,64,0.765625
Unknown,_40-64,Alaska,2,.,.,.,0.6666666667
Unknown,_40-64,Arizona,4,.,.,.,0.8205128205
Unknown,_40-64,Arkansas,5,.,.,.,0.7407407407
Unknown,_40-64,California,6,232,72,304,0.7631578947
Unknown,_40-64,Colorado,8,.,.,.,0.8095238095
Unknown,_40-64,Connecticut,9,68,21,89,0.7640449438
Unknown,_40-64,Delaware,10,.,.,.,0.8
Unknown,_40-64,"District of Columbia",11,.,.,.,0.8888888889
Unknown,_40-64,Florida,12,214,70,284,0.7535211268
Unknown,_40-64,Georgia,13,94,37,131,0.7175572519
Unknown,_40-64,Hawaii,15,.,.,.,0.75
Unknown,_40-64,Idaho,16,.,.,.,0.7368421053
Unknown,_40-64,Illinois,17,135,33,168,0.8035714286
Unknown,_40-64,Indiana,18,72,20,92,0.7826086957
Unknown,_40-64,Iowa,19,.,.,.,0.8292682927
Unknown,_40-64,Kansas,20,.,.,.,0.7142857143
Unknown,_40-64,Kentucky,21,41,15,56,0.7321428571
Unknown,_40-64,Louisiana,22,48,15,63,0.7619047619
Unknown,_40-64,Maine,23,.,.,.,0.8235294118
Unknown,_40-64,Maryland,24,65,15,80,0.8125
Unknown,_40-64,Massachusetts,25,207,63,270,0.7666666667
Unknown,_40-64,Michigan,26,206,55,261,0.7892720307
Unknown,_40-64,Minnesota,27,70,17,87,0.8045977011
Unknown,_40-64,Mississippi,28,25,11,36,0.6944444444
Unknown,_40-64,Missouri,29,70,24,94,0.7446808511
Unknown,_40-64,Montana,30,.,.,.,0.6
Unknown,_40-64,Nebraska,31,.,.,.,0.8181818182
Unknown,_40-64,Nevada,32,.,.,.,0.7727272727
Unknown,_40-64,"New Hampshire",33,.,.,.,0.8461538462
Unknown,_40-64,"New Jersey",34,118,40,158,0.746835443
Unknown,_40-64,"New Mexico",35,.,0,.,1
Unknown,_40-64,"New York",36,441,130,571,0.7723292469
Unknown,_40-64,"North Carolina",37,100,32,132,0.7575757576
Unknown,_40-64,"North Dakota",38,.,.,.,0.6
Unknown,_40-64,Ohio,39,143,46,189,0.7566137566
Unknown,_40-64,Oklahoma,40,.,.,.,0.8148148148
Unknown,_40-64,Oregon,41,32,13,45,0.7111111111
Unknown,_40-64,Pennsylvania,42,147,41,188,0.7819148936
Unknown,_40-64,"Rhode Island",44,.,.,.,0.8461538462
Unknown,_40-64,"South Carolina",45,62,16,78,0.7948717949
Unknown,_40-64,"South Dakota",46,.,.,.,0.9090909091
Unknown,_40-64,Tennessee,47,52,17,69,0.7536231884
Unknown,_40-64,Texas,48,96,27,123,0.7804878049
Unknown,_40-64,Utah,49,.,.,.,0.75
Unknown,_40-64,Vermont,50,.,.,.,0.9285714286
Unknown,_40-64,Virginia,51,69,16,85,0.8117647059
Unknown,_40-64,Washington,53,71,25,96,0.7395833333
Unknown,_40-64,"West Virginia",54,.,.,.,0.8064516129
Unknown,_40-64,Wisconsin,55,44,17,61,0.7213114754
Unknown,_40-64,Wyoming,56,.,.,.,0.75
Unknown,_65-69,Alabama,1,178,17,195,0.9128205128
Unknown,_65-69,Alaska,2,.,.,.,0.8923076923
Unknown,_65-69,Arizona,4,451,59,510,0.8843137255
Unknown,_65-69,Arkansas,5,162,33,195,0.8307692308
Unknown,_65-69,California,6,2101,306,2407,0.8728707935
Unknown,_65-69,Colorado,8,391,51,442,0.8846153846
Unknown,_65-69,Connecticut,9,529,56,585,0.9042735043
Unknown,_65-69,Delaware,10,137,21,158,0.8670886076
Unknown,_65-69,"District of Columbia",11,.,.,.,0.85
Unknown,_65-69,Florida,12,1815,268,2083,0.8713394143
Unknown,_65-69,Georgia,13,579,111,690,0.8391304348
Unknown,_65-69,Hawaii,15,.,.,.,0.85
Unknown,_65-69,Idaho,16,108,16,124,0.8709677419
Unknown,_65-69,Illinois,17,1225,163,1388,0.8825648415
Unknown,_65-69,Indiana,18,811,125,936,0.8664529915
Unknown,_65-69,Iowa,19,380,54,434,0.8755760369
Unknown,_65-69,Kansas,20,274,47,321,0.8535825545
Unknown,_65-69,Kentucky,21,317,41,358,0.8854748603
Unknown,_65-69,Louisiana,22,358,50,408,0.8774509804
Unknown,_65-69,Maine,23,113,13,126,0.8968253968
Unknown,_65-69,Maryland,24,662,100,762,0.8687664042
Unknown,_65-69,Massachusetts,25,982,141,1123,0.874443455
Unknown,_65-69,Michigan,26,954,120,1074,0.8882681564
Unknown,_65-69,Minnesota,27,366,45,411,0.8905109489
Unknown,_65-69,Mississippi,28,154,27,181,0.8508287293
Unknown,_65-69,Missouri,29,443,62,505,0.8772277228
Unknown,_65-69,Montana,30,124,12,136,0.9117647059
Unknown,_65-69,Nebraska,31,257,40,297,0.8653198653
Unknown,_65-69,Nevada,32,139,27,166,0.8373493976
Unknown,_65-69,"New Hampshire",33,216,27,243,0.8888888889
Unknown,_65-69,"New Jersey",34,967,132,1099,0.8798908098
Unknown,_65-69,"New Mexico",35,129,14,143,0.9020979021
Unknown,_65-69,"New York",36,2312,385,2697,0.857248795
Unknown,_65-69,"North Carolina",37,774,96,870,0.8896551724
Unknown,_65-69,"North Dakota",38,.,.,.,0.9024390244
Unknown,_65-69,Ohio,39,1675,208,1883,0.8895379713
Unknown,_65-69,Oklahoma,40,180,39,219,0.8219178082
Unknown,_65-69,Oregon,41,227,33,260,0.8730769231
Unknown,_65-69,Pennsylvania,42,1297,161,1458,0.8895747599
Unknown,_65-69,"Rhode Island",44,138,20,158,0.8734177215
Unknown,_65-69,"South Carolina",45,502,67,569,0.8822495606
Unknown,_65-69,"South Dakota",46,.,.,.,0.9482758621
Unknown,_65-69,Tennessee,47,503,74,577,0.8717504333
Unknown,_65-69,Texas,48,1164,180,1344,0.8660714286
Unknown,_65-69,Utah,49,103,15,118,0.8728813559
Unknown,_65-69,Vermont,50,153,18,171,0.8947368421
Unknown,_65-69,Virginia,51,713,83,796,0.8957286432
Unknown,_65-69,Washington,53,495,74,569,0.8699472759
Unknown,_65-69,"West Virginia",54,.,.,.,0.902173913
Unknown,_65-69,Wisconsin,55,737,88,825,0.8933333333
Unknown,_65-69,Wyoming,56,.,.,.,0.8974358974
Unknown,_70-74,Alabama,1,402,66,468,0.858974359
Unknown,_70-74,Alaska,2,80,12,92,0.8695652174
Unknown,_70-74,Arizona,4,956,141,1097,0.871467639
Unknown,_70-74,Arkansas,5,242,43,285,0.849122807
Unknown,_70-74,California,6,3906,579,4485,0.87090301
Unknown,_70-74,Colorado,8,626,79,705,0.8879432624
Unknown,_70-74,Connecticut,9,1106,123,1229,0.899918633
Unknown,_70-74,Delaware,10,306,32,338,0.9053254438
Unknown,_70-74,"District of Columbia",11,.,.,.,0.8918918919
Unknown,_70-74,Florida,12,3682,534,4216,0.8733396584
Unknown,_70-74,Georgia,13,988,164,1152,0.8576388889
Unknown,_70-74,Hawaii,15,92,11,103,0.8932038835
Unknown,_70-74,Idaho,16,149,23,172,0.8662790698
Unknown,_70-74,Illinois,17,2141,244,2385,0.8976939203
Unknown,_70-74,Indiana,18,1279,136,1415,0.9038869258
Unknown,_70-74,Iowa,19,619,58,677,0.9143279173
Unknown,_70-74,Kansas,20,457,58,515,0.8873786408
Unknown,_70-74,Kentucky,21,550,59,609,0.9031198686
Unknown,_70-74,Louisiana,22,484,68,552,0.8768115942
Unknown,_70-74,Maine,23,293,31,324,0.9043209877
Unknown,_70-74,Maryland,24,1215,178,1393,0.872218234
Unknown,_70-74,Massachusetts,25,1842,232,2074,0.8881388621
Unknown,_70-74,Michigan,26,1676,213,1889,0.8872419269
Unknown,_70-74,Minnesota,27,545,87,632,0.8623417722
Unknown,_70-74,Mississippi,28,208,34,242,0.8595041322
Unknown,_70-74,Missouri,29,736,96,832,0.8846153846
Unknown,_70-74,Montana,30,169,25,194,0.8711340206
Unknown,_70-74,Nebraska,31,371,37,408,0.9093137255
Unknown,_70-74,Nevada,32,329,56,385,0.8545454545
Unknown,_70-74,"New Hampshire",33,407,50,457,0.8905908096
Unknown,_70-74,"New Jersey",34,2232,306,2538,0.8794326241
Unknown,_70-74,"New Mexico",35,191,24,215,0.888372093
Unknown,_70-74,"New York",36,4513,778,5291,0.852957853
Unknown,_70-74,"North Carolina",37,1404,190,1594,0.8808030113
Unknown,_70-74,"North Dakota",38,103,14,117,0.8803418803
Unknown,_70-74,Ohio,39,2613,359,2972,0.8792059219
Unknown,_70-74,Oklahoma,40,321,54,375,0.856
Unknown,_70-74,Oregon,41,447,71,518,0.8629343629
Unknown,_70-74,Pennsylvania,42,2482,286,2768,0.8966763006
Unknown,_70-74,"Rhode Island",44,254,21,275,0.9236363636
Unknown,_70-74,"South Carolina",45,835,111,946,0.8826638478
Unknown,_70-74,"South Dakota",46,129,21,150,0.86
Unknown,_70-74,Tennessee,47,845,124,969,0.8720330237
Unknown,_70-74,Texas,48,1859,285,2144,0.8670708955
Unknown,_70-74,Utah,49,187,37,224,0.8348214286
Unknown,_70-74,Vermont,50,304,33,337,0.9020771513
Unknown,_70-74,Virginia,51,1265,141,1406,0.899715505
Unknown,_70-74,Washington,53,891,133,1024,0.8701171875
Unknown,_70-74,"West Virginia",54,154,15,169,0.9112426036
Unknown,_70-74,Wisconsin,55,1121,110,1231,0.9106417547
Unknown,_70-74,Wyoming,56,110,12,122,0.9016393443
Unknown,_75-79,Alabama,1,.,.,.,0.9230769231
Unknown,_75-79,Alaska,2,.,.,.,0.7272727273
Unknown,_75-79,Arizona,4,102,13,115,0.8869565217
Unknown,_75-79,Arkansas,5,.,.,.,0.8529411765
Unknown,_75-79,California,6,1092,171,1263,0.864608076
Unknown,_75-79,Colorado,8,.,.,.,0.8846153846
Unknown,_75-79,Connecticut,9,139,16,155,0.8967741935
Unknown,_75-79,Delaware,10,.,.,.,0.7647058824
Unknown,_75-79,"District of Columbia",11,.,.,.,0.7142857143
Unknown,_75-79,Florida,12,575,113,688,0.835755814
Unknown,_75-79,Georgia,13,140,24,164,0.8536585366
Unknown,_75-79,Hawaii,15,.,.,.,0.8333333333
Unknown,_75-79,Idaho,16,.,.,.,0.9047619048
Unknown,_75-79,Illinois,17,217,37,254,0.8543307087
Unknown,_75-79,Indiana,18,134,15,149,0.8993288591
Unknown,_75-79,Iowa,19,.,.,.,0.8913043478
Unknown,_75-79,Kansas,20,.,.,.,0.8965517241
Unknown,_75-79,Kentucky,21,60,11,71,0.8450704225
Unknown,_75-79,Louisiana,22,.,.,.,0.8630136986
Unknown,_75-79,Maine,23,.,.,.,0.8571428571
Unknown,_75-79,Maryland,24,238,56,294,0.8095238095
Unknown,_75-79,Massachusetts,25,375,56,431,0.8700696056
Unknown,_75-79,Michigan,26,381,59,440,0.8659090909
Unknown,_75-79,Minnesota,27,104,23,127,0.8188976378
Unknown,_75-79,Mississippi,28,.,.,.,0.8125
Unknown,_75-79,Missouri,29,81,11,92,0.8804347826
Unknown,_75-79,Montana,30,.,.,.,0.8181818182
Unknown,_75-79,Nebraska,31,.,.,.,0.9555555556
Unknown,_75-79,Nevada,32,70,18,88,0.7954545455
Unknown,_75-79,"New Hampshire",33,.,.,.,0.8863636364
Unknown,_75-79,"New Jersey",34,335,61,396,0.845959596
Unknown,_75-79,"New Mexico",35,.,.,.,0.8620689655
Unknown,_75-79,"New York",36,1017,198,1215,0.837037037
Unknown,_75-79,"North Carolina",37,178,31,209,0.8516746411
Unknown,_75-79,"North Dakota",38,.,.,.,0.8666666667
Unknown,_75-79,Ohio,39,226,43,269,0.8401486989
Unknown,_75-79,Oklahoma,40,47,12,59,0.7966101695
Unknown,_75-79,Oregon,41,60,14,74,0.8108108108
Unknown,_75-79,Pennsylvania,42,244,40,284,0.8591549296
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8787878788
Unknown,_75-79,"South Carolina",45,86,12,98,0.8775510204
Unknown,_75-79,"South Dakota",46,23,0,23,1
Unknown,_75-79,Tennessee,47,96,13,109,0.880733945
Unknown,_75-79,Texas,48,297,65,362,0.820441989
Unknown,_75-79,Utah,49,.,.,.,0.8787878788
Unknown,_75-79,Vermont,50,.,.,.,0.9268292683
Unknown,_75-79,Virginia,51,159,23,182,0.8736263736
Unknown,_75-79,Washington,53,237,56,293,0.8088737201
Unknown,_75-79,"West Virginia",54,.,.,.,0.6956521739
Unknown,_75-79,Wisconsin,55,95,14,109,0.871559633
Unknown,_75-79,Wyoming,56,.,.,.,0.9
Unknown,_80-84,Alabama,1,.,0,.,1
Unknown,_80-84,Alaska,2,.,.,.,0.75
Unknown,_80-84,Arizona,4,.,.,.,0.8125
Unknown,_80-84,Arkansas,5,.,0,.,1
Unknown,_80-84,California,6,575,96,671,0.8569299553
Unknown,_80-84,Colorado,8,.,0,.,1
Unknown,_80-84,Connecticut,9,.,.,.,0.8461538462
Unknown,_80-84,Delaware,10,.,.,.,0.8333333333
Unknown,_80-84,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_80-84,Florida,12,102,36,138,0.7391304348
Unknown,_80-84,Georgia,13,.,.,.,0.8421052632
Unknown,_80-84,Hawaii,15,.,.,.,0.7777777778
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,.,.,0.875
Unknown,_80-84,Indiana,18,.,0,.,1
Unknown,_80-84,Iowa,19,.,.,.,0.7777777778
Unknown,_80-84,Kansas,20,.,.,.,0.8
Unknown,_80-84,Kentucky,21,.,0,.,1
Unknown,_80-84,Louisiana,22,.,.,.,0.875
Unknown,_80-84,Maine,23,.,.,.,0.5
Unknown,_80-84,Maryland,24,118,23,141,0.8368794326
Unknown,_80-84,Massachusetts,25,156,34,190,0.8210526316
Unknown,_80-84,Michigan,26,121,18,139,0.8705035971
Unknown,_80-84,Minnesota,27,.,.,.,0.8292682927
Unknown,_80-84,Mississippi,28,.,.,.,0.8333333333
Unknown,_80-84,Missouri,29,.,.,.,0.7857142857
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,0,.,1
Unknown,_80-84,Nevada,32,.,.,.,0.75
Unknown,_80-84,"New Hampshire",33,.,0,.,1
Unknown,_80-84,"New Jersey",34,78,13,91,0.8571428571
Unknown,_80-84,"New York",36,385,100,485,0.793814433
Unknown,_80-84,"North Carolina",37,.,.,.,0.8076923077
Unknown,_80-84,"North Dakota",38,.,0,.,1
Unknown,_80-84,Ohio,39,.,.,.,0.8541666667
Unknown,_80-84,Oklahoma,40,.,.,.,0.75
Unknown,_80-84,Oregon,41,.,.,.,0.8260869565
Unknown,_80-84,Pennsylvania,42,.,.,.,0.8709677419
Unknown,_80-84,"Rhode Island",44,.,.,.,0.7777777778
Unknown,_80-84,"South Carolina",45,.,0,.,1
Unknown,_80-84,"South Dakota",46,.,.,.,0.5
Unknown,_80-84,Tennessee,47,.,.,.,0.75
Unknown,_80-84,Texas,48,.,.,.,0.9111111111
Unknown,_80-84,Utah,49,.,0,.,1
Unknown,_80-84,Vermont,50,.,0,.,1
Unknown,_80-84,Virginia,51,.,.,.,0.8857142857
Unknown,_80-84,Washington,53,158,30,188,0.8404255319
Unknown,_80-84,"West Virginia",54,.,0,.,1
Unknown,_80-84,Wisconsin,55,.,.,.,0.9
Unknown,_80-84,Wyoming,56,.,0,.,1
Unknown,_85+,Alabama,1,.,.,.,0.7777777778
Unknown,_85+,Alaska,2,.,.,.,0.6666666667
Unknown,_85+,Arizona,4,.,.,.,0.6666666667
Unknown,_85+,Arkansas,5,.,.,.,0.75
Unknown,_85+,California,6,384,78,462,0.8311688312
Unknown,_85+,Colorado,8,.,.,.,0.8333333333
Unknown,_85+,Connecticut,9,19,0,19,1
Unknown,_85+,Delaware,10,.,.,.,0.5
Unknown,_85+,"District of Columbia",11,.,0,.,1
Unknown,_85+,Florida,12,114,34,148,0.7702702703
Unknown,_85+,Georgia,13,.,.,.,0.8888888889
Unknown,_85+,Hawaii,15,.,.,.,0.8571428571
Unknown,_85+,Idaho,16,.,.,.,0.8333333333
Unknown,_85+,Illinois,17,.,.,.,0.75
Unknown,_85+,Indiana,18,.,.,.,0.9230769231
Unknown,_85+,Iowa,19,.,.,.,0.7857142857
Unknown,_85+,Kansas,20,.,.,.,0.8888888889
Unknown,_85+,Kentucky,21,.,.,.,0.875
Unknown,_85+,Louisiana,22,.,.,.,0.8333333333
Unknown,_85+,Maine,23,.,.,.,0.6666666667
Unknown,_85+,Maryland,24,77,20,97,0.793814433
Unknown,_85+,Massachusetts,25,160,26,186,0.8602150538
Unknown,_85+,Michigan,26,97,19,116,0.8362068966
Unknown,_85+,Minnesota,27,.,.,.,0.75
Unknown,_85+,Mississippi,28,.,.,.,0.6
Unknown,_85+,Missouri,29,.,.,.,0.8
Unknown,_85+,Montana,30,0,.,.,0
Unknown,_85+,Nebraska,31,.,0,.,1
Unknown,_85+,Nevada,32,.,.,.,0.7647058824
Unknown,_85+,"New Hampshire",33,.,0,.,1
Unknown,_85+,"New Jersey",34,64,14,78,0.8205128205
Unknown,_85+,"New Mexico",35,0,.,.,0
Unknown,_85+,"New York",36,327,86,413,0.7917675545
Unknown,_85+,"North Carolina",37,.,.,.,0.64
Unknown,_85+,"North Dakota",38,.,.,.,0.6
Unknown,_85+,Ohio,39,.,.,.,0.8181818182
Unknown,_85+,Oklahoma,40,.,.,.,0.75
Unknown,_85+,Oregon,41,.,.,.,0.7857142857
Unknown,_85+,Pennsylvania,42,.,.,.,0.88
Unknown,_85+,"Rhode Island",44,.,.,.,0.9333333333
Unknown,_85+,"South Carolina",45,.,.,.,0.9
Unknown,_85+,"South Dakota",46,.,0,.,1
Unknown,_85+,Tennessee,47,.,.,.,0.8823529412
Unknown,_85+,Texas,48,.,.,.,0.8769230769
Unknown,_85+,Utah,49,.,0,.,1
Unknown,_85+,Vermont,50,.,0,.,1
Unknown,_85+,Virginia,51,.,.,.,0.8571428571
Unknown,_85+,Washington,53,121,20,141,0.8581560284
Unknown,_85+,"West Virginia",54,.,0,.,1
Unknown,_85+,Wisconsin,55,.,.,.,0.8888888889
Unknown,_85+,Wyoming,56,.,.,.,0.5
"Non-Hispanic White",_18-39,Alabama,1,252,109,361,0.6980609418
"Non-Hispanic White",_18-39,Alaska,2,.,.,.,0.85
"Non-Hispanic White",_18-39,Arizona,4,108,51,159,0.679245283
"Non-Hispanic White",_18-39,Arkansas,5,203,117,320,0.634375
"Non-Hispanic White",_18-39,California,6,504,179,683,0.737920937
"Non-Hispanic White",_18-39,Colorado,8,108,45,153,0.7058823529
"Non-Hispanic White",_18-39,Connecticut,9,124,34,158,0.7848101266
"Non-Hispanic White",_18-39,Delaware,10,38,11,49,0.7755102041
"Non-Hispanic White",_18-39,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,443,192,635,0.6976377953
"Non-Hispanic White",_18-39,Georgia,13,318,158,476,0.6680672269
"Non-Hispanic White",_18-39,Hawaii,15,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Idaho,16,78,40,118,0.6610169492
"Non-Hispanic White",_18-39,Illinois,17,366,157,523,0.6998087954
"Non-Hispanic White",_18-39,Indiana,18,390,151,541,0.7208872458
"Non-Hispanic White",_18-39,Iowa,19,201,61,262,0.7671755725
"Non-Hispanic White",_18-39,Kansas,20,145,57,202,0.7178217822
"Non-Hispanic White",_18-39,Kentucky,21,355,147,502,0.7071713147
"Non-Hispanic White",_18-39,Louisiana,22,204,95,299,0.6822742475
"Non-Hispanic White",_18-39,Maine,23,97,33,130,0.7461538462
"Non-Hispanic White",_18-39,Maryland,24,199,48,247,0.8056680162
"Non-Hispanic White",_18-39,Massachusetts,25,340,118,458,0.7423580786
"Non-Hispanic White",_18-39,Michigan,26,495,162,657,0.7534246575
"Non-Hispanic White",_18-39,Minnesota,27,269,73,342,0.7865497076
"Non-Hispanic White",_18-39,Mississippi,28,141,78,219,0.6438356164
"Non-Hispanic White",_18-39,Missouri,29,431,177,608,0.7088815789
"Non-Hispanic White",_18-39,Montana,30,47,16,63,0.746031746
"Non-Hispanic White",_18-39,Nebraska,31,98,43,141,0.695035461
"Non-Hispanic White",_18-39,Nevada,32,61,26,87,0.7011494253
"Non-Hispanic White",_18-39,"New Hampshire",33,75,30,105,0.7142857143
"Non-Hispanic White",_18-39,"New Jersey",34,191,52,243,0.7860082305
"Non-Hispanic White",_18-39,"New Mexico",35,37,17,54,0.6851851852
"Non-Hispanic White",_18-39,"New York",36,638,197,835,0.7640718563
"Non-Hispanic White",_18-39,"North Carolina",37,387,168,555,0.6972972973
"Non-Hispanic White",_18-39,"North Dakota",38,35,11,46,0.7608695652
"Non-Hispanic White",_18-39,Ohio,39,644,242,886,0.7268623025
"Non-Hispanic White",_18-39,Oklahoma,40,191,69,260,0.7346153846
"Non-Hispanic White",_18-39,Oregon,41,133,62,195,0.6820512821
"Non-Hispanic White",_18-39,Pennsylvania,42,520,215,735,0.7074829932
"Non-Hispanic White",_18-39,"Rhode Island",44,60,14,74,0.8108108108
"Non-Hispanic White",_18-39,"South Carolina",45,164,70,234,0.7008547009
"Non-Hispanic White",_18-39,"South Dakota",46,33,12,45,0.7333333333
"Non-Hispanic White",_18-39,Tennessee,47,316,135,451,0.7006651885
"Non-Hispanic White",_18-39,Texas,48,460,217,677,0.6794682422
"Non-Hispanic White",_18-39,Utah,49,74,31,105,0.7047619048
"Non-Hispanic White",_18-39,Vermont,50,58,15,73,0.7945205479
"Non-Hispanic White",_18-39,Virginia,51,254,96,350,0.7257142857
"Non-Hispanic White",_18-39,Washington,53,212,82,294,0.7210884354
"Non-Hispanic White",_18-39,"West Virginia",54,171,73,244,0.7008196721
"Non-Hispanic White",_18-39,Wisconsin,55,298,82,380,0.7842105263
"Non-Hispanic White",_18-39,Wyoming,56,.,.,.,0.8636363636
"Non-Hispanic White",_40-64,Alabama,1,7124,2197,9321,0.7642956764
"Non-Hispanic White",_40-64,Alaska,2,329,83,412,0.7985436893
"Non-Hispanic White",_40-64,Arizona,4,3041,943,3984,0.7633032129
"Non-Hispanic White",_40-64,Arkansas,5,5989,1914,7903,0.7578134885
"Non-Hispanic White",_40-64,California,6,14598,4035,18633,0.78344872
"Non-Hispanic White",_40-64,Colorado,8,2537,664,3201,0.7925648235
"Non-Hispanic White",_40-64,Connecticut,9,3090,654,3744,0.8253205128
"Non-Hispanic White",_40-64,Delaware,10,1007,283,1290,0.780620155
"Non-Hispanic White",_40-64,"District of Columbia",11,42,11,53,0.7924528302
"Non-Hispanic White",_40-64,Florida,12,14289,3998,18287,0.7813747471
"Non-Hispanic White",_40-64,Georgia,13,8253,2561,10814,0.7631773627
"Non-Hispanic White",_40-64,Hawaii,15,237,73,310,0.764516129
"Non-Hispanic White",_40-64,Idaho,16,1600,467,2067,0.7740686986
"Non-Hispanic White",_40-64,Illinois,17,10665,2647,13312,0.801156851
"Non-Hispanic White",_40-64,Indiana,18,9978,2605,12583,0.7929746483
"Non-Hispanic White",_40-64,Iowa,19,4098,977,5075,0.8074876847
"Non-Hispanic White",_40-64,Kansas,20,3441,850,4291,0.8019109765
"Non-Hispanic White",_40-64,Kentucky,21,11105,3660,14765,0.7521164917
"Non-Hispanic White",_40-64,Louisiana,22,5309,1603,6912,0.7680844907
"Non-Hispanic White",_40-64,Maine,23,2996,529,3525,0.849929078
"Non-Hispanic White",_40-64,Maryland,24,3986,1057,5043,0.7904025382
"Non-Hispanic White",_40-64,Massachusetts,25,8388,1799,10187,0.8234023756
"Non-Hispanic White",_40-64,Michigan,26,13139,3463,16602,0.7914106734
"Non-Hispanic White",_40-64,Minnesota,27,4791,985,5776,0.829466759
"Non-Hispanic White",_40-64,Mississippi,28,4326,1567,5893,0.7340912948
"Non-Hispanic White",_40-64,Missouri,29,10369,2732,13101,0.7914663003
"Non-Hispanic White",_40-64,Montana,30,1095,293,1388,0.7889048991
"Non-Hispanic White",_40-64,Nebraska,31,1750,424,2174,0.8049678013
"Non-Hispanic White",_40-64,Nevada,32,1363,471,1834,0.7431842966
"Non-Hispanic White",_40-64,"New Hampshire",33,1916,437,2353,0.814279643
"Non-Hispanic White",_40-64,"New Jersey",34,6526,1607,8133,0.8024099348
"Non-Hispanic White",_40-64,"New Mexico",35,986,309,1295,0.7613899614
"Non-Hispanic White",_40-64,"New York",36,15356,3718,19074,0.8050749712
"Non-Hispanic White",_40-64,"North Carolina",37,11140,2963,14103,0.7899028575
"Non-Hispanic White",_40-64,"North Dakota",38,671,154,825,0.8133333333
"Non-Hispanic White",_40-64,Ohio,39,14687,4009,18696,0.7855691057
"Non-Hispanic White",_40-64,Oklahoma,40,4683,1564,6247,0.7496398271
"Non-Hispanic White",_40-64,Oregon,41,3679,995,4674,0.7871202396
