RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Utah,49,324,56,380,0.8526315789
Unknown,Aged,Vermont,50,498,54,552,0.902173913
Unknown,Aged,Virginia,51,2191,255,2446,0.8957481603
Unknown,Aged,Washington,53,1902,312,2214,0.8590785908
Unknown,Aged,"West Virginia",54,261,31,292,0.8938356164
Unknown,Aged,Wisconsin,55,1970,214,2184,0.902014652
Unknown,Aged,Wyoming,56,191,22,213,0.896713615
Unknown,Disabled,Alabama,1,71,30,101,0.702970297
Unknown,Disabled,Alaska,2,.,.,.,0.8
Unknown,Disabled,Arizona,4,.,.,.,0.8113207547
Unknown,Disabled,Arkansas,5,29,20,49,0.5918367347
Unknown,Disabled,California,6,233,74,307,0.7589576547
Unknown,Disabled,Colorado,8,41,13,54,0.7592592593
Unknown,Disabled,Connecticut,9,75,21,96,0.78125
Unknown,Disabled,Delaware,10,.,.,.,0.75
Unknown,Disabled,"District of Columbia",11,.,.,.,0.75
Unknown,Disabled,Florida,12,246,92,338,0.7278106509
Unknown,Disabled,Georgia,13,131,51,182,0.7197802198
Unknown,Disabled,Hawaii,15,.,.,.,0.875
Unknown,Disabled,Idaho,16,.,.,.,0.6153846154
Unknown,Disabled,Illinois,17,156,45,201,0.776119403
Unknown,Disabled,Indiana,18,102,28,130,0.7846153846
Unknown,Disabled,Iowa,19,51,11,62,0.8225806452
Unknown,Disabled,Kansas,20,19,13,32,0.59375
Unknown,Disabled,Kentucky,21,51,27,78,0.6538461538
Unknown,Disabled,Louisiana,22,74,34,108,0.6851851852
Unknown,Disabled,Maine,23,.,.,.,0.8181818182
Unknown,Disabled,Maryland,24,88,31,119,0.7394957983
Unknown,Disabled,Massachusetts,25,244,74,318,0.7672955975
Unknown,Disabled,Michigan,26,243,72,315,0.7714285714
Unknown,Disabled,Minnesota,27,85,24,109,0.7798165138
Unknown,Disabled,Mississippi,28,39,25,64,0.609375
Unknown,Disabled,Missouri,29,108,38,146,0.7397260274
Unknown,Disabled,Montana,30,.,.,.,0.5333333333
Unknown,Disabled,Nebraska,31,.,.,.,0.7741935484
Unknown,Disabled,Nevada,32,.,.,.,0.8076923077
Unknown,Disabled,"New Hampshire",33,.,.,.,0.7435897436
Unknown,Disabled,"New Jersey",34,130,51,181,0.7182320442
Unknown,Disabled,"New Mexico",35,.,.,.,0.9230769231
Unknown,Disabled,"New York",36,452,140,592,0.7635135135
Unknown,Disabled,"North Carolina",37,134,60,194,0.6907216495
Unknown,Disabled,"North Dakota",38,.,.,.,0.6
Unknown,Disabled,Ohio,39,178,60,238,0.7478991597
Unknown,Disabled,Oklahoma,40,.,.,.,0.7419354839
Unknown,Disabled,Oregon,41,42,20,62,0.6774193548
Unknown,Disabled,Pennsylvania,42,195,64,259,0.7528957529
Unknown,Disabled,"Rhode Island",44,.,.,.,0.8604651163
Unknown,Disabled,"South Carolina",45,91,25,116,0.7844827586
Unknown,Disabled,"South Dakota",46,.,.,.,0.8
Unknown,Disabled,Tennessee,47,62,20,82,0.756097561
Unknown,Disabled,Texas,48,135,44,179,0.7541899441
Unknown,Disabled,Utah,49,.,.,.,0.8125
Unknown,Disabled,Vermont,50,.,.,.,0.8
Unknown,Disabled,Virginia,51,91,30,121,0.7520661157
Unknown,Disabled,Washington,53,94,29,123,0.7642276423
Unknown,Disabled,"West Virginia",54,.,.,.,0.7567567568
Unknown,Disabled,Wisconsin,55,70,23,93,0.752688172
Unknown,Disabled,Wyoming,56,.,.,.,0.75
Unknown,ESRD,Alabama,1,.,.,.,0.5
Unknown,ESRD,Alaska,2,.,0,.,1
Unknown,ESRD,Arizona,4,.,.,.,0.2
Unknown,ESRD,Arkansas,5,.,.,.,0.4
Unknown,ESRD,California,6,45,14,59,0.7627118644
Unknown,ESRD,Colorado,8,.,.,.,0.625
Unknown,ESRD,Connecticut,9,.,.,.,0.6666666667
Unknown,ESRD,Delaware,10,0,.,.,0
Unknown,ESRD,"District of Columbia",11,.,0,.,1
Unknown,ESRD,Florida,12,32,20,52,0.6153846154
Unknown,ESRD,Georgia,13,14,15,29,0.4827586207
Unknown,ESRD,Hawaii,15,.,.,.,0.5
Unknown,ESRD,Idaho,16,.,.,.,0.6666666667
Unknown,ESRD,Illinois,17,.,.,.,0.6111111111
Unknown,ESRD,Indiana,18,.,0,.,1
Unknown,ESRD,Iowa,19,.,.,.,0.75
Unknown,ESRD,Kansas,20,.,.,.,0.5
Unknown,ESRD,Kentucky,21,.,.,.,0.6
Unknown,ESRD,Louisiana,22,.,.,.,0.5333333333
Unknown,ESRD,Maine,23,.,.,.,0.6666666667
Unknown,ESRD,Maryland,24,.,.,.,0.7272727273
Unknown,ESRD,Massachusetts,25,.,.,.,0.6923076923
Unknown,ESRD,Michigan,26,.,.,.,0.7142857143
Unknown,ESRD,Minnesota,27,.,0,.,1
Unknown,ESRD,Mississippi,28,.,.,.,0.6666666667
Unknown,ESRD,Missouri,29,.,.,.,0.7272727273
Unknown,ESRD,Montana,30,.,.,.,0.3333333333
Unknown,ESRD,Nebraska,31,.,.,.,0.3333333333
Unknown,ESRD,Nevada,32,.,0,.,1
Unknown,ESRD,"New Hampshire",33,0,.,.,0
Unknown,ESRD,"New Jersey",34,.,.,.,0.8
Unknown,ESRD,"New Mexico",35,.,.,.,0.5
Unknown,ESRD,"New York",36,50,18,68,0.7352941176
Unknown,ESRD,"North Carolina",37,.,.,.,0.5833333333
Unknown,ESRD,"North Dakota",38,.,0,.,1
Unknown,ESRD,Ohio,39,.,.,.,0.6470588235
Unknown,ESRD,Oklahoma,40,.,0,.,1
Unknown,ESRD,Oregon,41,.,.,.,0.5
Unknown,ESRD,Pennsylvania,42,.,.,.,0.625
Unknown,ESRD,"South Carolina",45,.,.,.,0.3636363636
Unknown,ESRD,"South Dakota",46,.,0,.,1
Unknown,ESRD,Tennessee,47,.,.,.,0.5882352941
Unknown,ESRD,Texas,48,18,16,34,0.5294117647
Unknown,ESRD,Utah,49,.,.,.,0.8333333333
Unknown,ESRD,Virginia,51,.,.,.,0.4285714286
Unknown,ESRD,Washington,53,.,.,.,0.5384615385
Unknown,ESRD,Wisconsin,55,.,.,.,0.8571428571
Unknown,"Disabled and ESRD",California,6,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Colorado,8,.,0,.,1
Unknown,"Disabled and ESRD",Florida,12,.,.,.,0.75
Unknown,"Disabled and ESRD",Georgia,13,.,0,.,1
Unknown,"Disabled and ESRD",Illinois,17,0,.,.,0
Unknown,"Disabled and ESRD",Indiana,18,.,.,.,0.5
Unknown,"Disabled and ESRD",Kansas,20,.,0,.,1
Unknown,"Disabled and ESRD",Kentucky,21,.,.,.,0.5
Unknown,"Disabled and ESRD",Louisiana,22,.,.,.,0.3333333333
Unknown,"Disabled and ESRD",Massachusetts,25,.,0,.,1
Unknown,"Disabled and ESRD",Michigan,26,.,.,.,0.25
Unknown,"Disabled and ESRD",Mississippi,28,0,.,.,0
Unknown,"Disabled and ESRD",Missouri,29,.,.,.,0.5
Unknown,"Disabled and ESRD",Montana,30,0,.,.,0
Unknown,"Disabled and ESRD","New York",36,.,.,.,0.6666666667
Unknown,"Disabled and ESRD","North Carolina",37,.,0,.,1
Unknown,"Disabled and ESRD",Ohio,39,.,0,.,1
Unknown,"Disabled and ESRD",Pennsylvania,42,.,.,.,0.75
Unknown,"Disabled and ESRD","South Carolina",45,.,.,.,0.75
Unknown,"Disabled and ESRD",Tennessee,47,0,.,.,0
Unknown,"Disabled and ESRD",Texas,48,.,0,.,1
Unknown,"Disabled and ESRD",Vermont,50,.,0,.,1
Unknown,"Disabled and ESRD",Virginia,51,.,0,.,1
Unknown,"Disabled and ESRD",Washington,53,.,0,.,1
Unknown,"Disabled and ESRD",Wisconsin,55,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alabama,1,71699,12751,84450,0.8490112493
"Non-Hispanic White",Aged,Alaska,2,6383,1036,7419,0.8603585389
"Non-Hispanic White",Aged,Arizona,4,76934,12346,89280,0.8617159498
"Non-Hispanic White",Aged,Arkansas,5,54787,10484,65271,0.8393773651
"Non-Hispanic White",Aged,California,6,247631,42560,290191,0.853337974
"Non-Hispanic White",Aged,Colorado,8,40523,6498,47021,0.8618064269
"Non-Hispanic White",Aged,Connecticut,9,56978,7319,64297,0.8861688726
"Non-Hispanic White",Aged,Delaware,10,20432,2726,23158,0.8822868987
"Non-Hispanic White",Aged,"District of Columbia",11,1692,233,1925,0.878961039
"Non-Hispanic White",Aged,Florida,12,278861,46111,324972,0.8581077754
"Non-Hispanic White",Aged,Georgia,13,105538,19136,124674,0.8465117025
"Non-Hispanic White",Aged,Hawaii,15,3709,631,4340,0.8546082949
"Non-Hispanic White",Aged,Idaho,16,20821,3309,24130,0.8628677994
"Non-Hispanic White",Aged,Illinois,17,194045,27213,221258,0.877007837
"Non-Hispanic White",Aged,Indiana,18,126689,18339,145028,0.8735485561
"Non-Hispanic White",Aged,Iowa,19,69691,8124,77815,0.895598535
"Non-Hispanic White",Aged,Kansas,20,53217,7688,60905,0.8737706264
"Non-Hispanic White",Aged,Kentucky,21,84435,15541,99976,0.8445526926
"Non-Hispanic White",Aged,Louisiana,22,58489,10885,69374,0.8430968374
"Non-Hispanic White",Aged,Maine,23,25013,2861,27874,0.8973595465
"Non-Hispanic White",Aged,Maryland,24,68855,9770,78625,0.8757392687
"Non-Hispanic White",Aged,Massachusetts,25,113752,14109,127861,0.8896536082
"Non-Hispanic White",Aged,Michigan,26,148368,21410,169778,0.8738941441
"Non-Hispanic White",Aged,Minnesota,27,62482,7414,69896,0.8939281218
"Non-Hispanic White",Aged,Mississippi,28,46760,9337,56097,0.8335561616
"Non-Hispanic White",Aged,Missouri,29,105553,15727,121280,0.8703248681
"Non-Hispanic White",Aged,Montana,30,17660,2602,20262,0.8715822722
"Non-Hispanic White",Aged,Nebraska,31,36850,5015,41865,0.8802101995
"Non-Hispanic White",Aged,Nevada,32,25333,4454,29787,0.8504716823
"Non-Hispanic White",Aged,"New Hampshire",33,28129,3506,31635,0.8891733839
"Non-Hispanic White",Aged,"New Jersey",34,143467,20995,164462,0.8723413311
"Non-Hispanic White",Aged,"New Mexico",35,15050,2670,17720,0.8493227991
"Non-Hispanic White",Aged,"New York",36,217546,34259,251805,0.8639463077
"Non-Hispanic White",Aged,"North Carolina",37,149072,23481,172553,0.8639200709
"Non-Hispanic White",Aged,"North Dakota",38,14827,1732,16559,0.8954043119
"Non-Hispanic White",Aged,Ohio,39,173719,26236,199955,0.8687904779
"Non-Hispanic White",Aged,Oklahoma,40,57501,10624,68125,0.8440513761
"Non-Hispanic White",Aged,Oregon,41,42450,6574,49024,0.8659024151
"Non-Hispanic White",Aged,Pennsylvania,42,191085,25237,216322,0.8833359529
"Non-Hispanic White",Aged,"Rhode Island",44,14522,1733,16255,0.8933866503
"Non-Hispanic White",Aged,"South Carolina",45,85108,13910,99018,0.8595204912
"Non-Hispanic White",Aged,"South Dakota",46,17723,2286,20009,0.8857514119
"Non-Hispanic White",Aged,Tennessee,47,106702,17691,124393,0.8577813864
"Non-Hispanic White",Aged,Texas,48,239214,45027,284241,0.8415886519
"Non-Hispanic White",Aged,Utah,49,20011,3488,23499,0.8515681518
"Non-Hispanic White",Aged,Vermont,50,13971,1699,15670,0.8915762604
"Non-Hispanic White",Aged,Virginia,51,103834,15495,119329,0.870148916
"Non-Hispanic White",Aged,Washington,53,72234,11243,83477,0.8653161949
"Non-Hispanic White",Aged,"West Virginia",54,35243,5866,41109,0.857306186
"Non-Hispanic White",Aged,Wisconsin,55,80127,9013,89140,0.8988893875
"Non-Hispanic White",Aged,Wyoming,56,9057,1521,10578,0.856211004
"Non-Hispanic White",Disabled,Alabama,1,7268,2258,9526,0.7629645182
"Non-Hispanic White",Disabled,Alaska,2,338,82,420,0.8047619048
"Non-Hispanic White",Disabled,Arizona,4,3104,969,4073,0.7620918242
"Non-Hispanic White",Disabled,Arkansas,5,6116,1983,8099,0.7551549574
"Non-Hispanic White",Disabled,California,6,14793,4084,18877,0.7836520634
"Non-Hispanic White",Disabled,Colorado,8,2586,680,3266,0.7917942437
"Non-Hispanic White",Disabled,Connecticut,9,3168,669,3837,0.8256450352
"Non-Hispanic White",Disabled,Delaware,10,1034,287,1321,0.7827403482
"Non-Hispanic White",Disabled,"District of Columbia",11,43,11,54,0.7962962963
"Non-Hispanic White",Disabled,Florida,12,14465,4049,18514,0.7813006374
"Non-Hispanic White",Disabled,Georgia,13,8382,2599,10981,0.7633184592
"Non-Hispanic White",Disabled,Hawaii,15,234,74,308,0.7597402597
"Non-Hispanic White",Disabled,Idaho,16,1642,487,2129,0.7712541099
"Non-Hispanic White",Disabled,Illinois,17,10874,2723,13597,0.7997352357
"Non-Hispanic White",Disabled,Indiana,18,10226,2691,12917,0.7916698924
"Non-Hispanic White",Disabled,Iowa,19,4225,1006,5231,0.8076849551
"Non-Hispanic White",Disabled,Kansas,20,3514,873,4387,0.8010029633
"Non-Hispanic White",Disabled,Kentucky,21,11331,3731,15062,0.7522905325
"Non-Hispanic White",Disabled,Louisiana,22,5416,1638,7054,0.7677913241
"Non-Hispanic White",Disabled,Maine,23,3029,538,3567,0.8491729745
"Non-Hispanic White",Disabled,Maryland,24,4139,1086,5225,0.79215311
"Non-Hispanic White",Disabled,Massachusetts,25,8652,1884,10536,0.8211845103
"Non-Hispanic White",Disabled,Michigan,26,13445,3541,16986,0.7915342046
"Non-Hispanic White",Disabled,Minnesota,27,4978,1024,6002,0.8293902033
"Non-Hispanic White",Disabled,Mississippi,28,4397,1598,5995,0.7334445371
"Non-Hispanic White",Disabled,Missouri,29,10579,2806,13385,0.7903623459
"Non-Hispanic White",Disabled,Montana,30,1109,298,1407,0.7882018479
"Non-Hispanic White",Disabled,Nebraska,31,1817,445,2262,0.8032714412
"Non-Hispanic White",Disabled,Nevada,32,1388,476,1864,0.7446351931
"Non-Hispanic White",Disabled,"New Hampshire",33,1971,461,2432,0.8104440789
"Non-Hispanic White",Disabled,"New Jersey",34,6639,1619,8258,0.8039476871
"Non-Hispanic White",Disabled,"New Mexico",35,1005,317,1322,0.7602118003
"Non-Hispanic White",Disabled,"New York",36,15739,3806,19545,0.80526989
"Non-Hispanic White",Disabled,"North Carolina",37,11327,3041,14368,0.7883491091
"Non-Hispanic White",Disabled,"North Dakota",38,692,160,852,0.8122065728
"Non-Hispanic White",Disabled,Ohio,39,15133,4133,19266,0.7854770061
"Non-Hispanic White",Disabled,Oklahoma,40,4773,1574,6347,0.7520088231
"Non-Hispanic White",Disabled,Oregon,41,3720,1001,4721,0.7879686507
"Non-Hispanic White",Disabled,Pennsylvania,42,15216,3596,18812,0.8088454178
"Non-Hispanic White",Disabled,"Rhode Island",44,1342,263,1605,0.8361370717
"Non-Hispanic White",Disabled,"South Carolina",45,5833,1671,7504,0.7773187633
"Non-Hispanic White",Disabled,"South Dakota",46,833,196,1029,0.8095238095
"Non-Hispanic White",Disabled,Tennessee,47,9804,2914,12718,0.7708759239
"Non-Hispanic White",Disabled,Texas,48,11416,3803,15219,0.7501149878
"Non-Hispanic White",Disabled,Utah,49,1192,401,1593,0.7482736974
"Non-Hispanic White",Disabled,Vermont,50,1130,278,1408,0.8025568182
"Non-Hispanic White",Disabled,Virginia,51,6562,1712,8274,0.7930867779
"Non-Hispanic White",Disabled,Washington,53,5470,1486,6956,0.7863714779
"Non-Hispanic White",Disabled,"West Virginia",54,5327,1598,6925,0.7692418773
"Non-Hispanic White",Disabled,Wisconsin,55,6497,1320,7817,0.8311372649
"Non-Hispanic White",Disabled,Wyoming,56,515,164,679,0.7584683358
"Non-Hispanic White",ESRD,Alabama,1,57,30,87,0.6551724138
"Non-Hispanic White",ESRD,Alaska,2,.,.,.,0.625
"Non-Hispanic White",ESRD,Arizona,4,39,19,58,0.6724137931
"Non-Hispanic White",ESRD,Arkansas,5,43,26,69,0.6231884058
"Non-Hispanic White",ESRD,California,6,263,117,380,0.6921052632
"Non-Hispanic White",ESRD,Colorado,8,49,21,70,0.7
"Non-Hispanic White",ESRD,Connecticut,9,35,14,49,0.7142857143
"Non-Hispanic White",ESRD,Delaware,10,.,.,.,0.5714285714
"Non-Hispanic White",ESRD,"District of Columbia",11,.,0,.,1
"Non-Hispanic White",ESRD,Florida,12,217,114,331,0.6555891239
"Non-Hispanic White",ESRD,Georgia,13,129,90,219,0.5890410959
"Non-Hispanic White",ESRD,Hawaii,15,.,.,.,0.6666666667
"Non-Hispanic White",ESRD,Idaho,16,21,14,35,0.6
"Non-Hispanic White",ESRD,Illinois,17,108,54,162,0.6666666667
"Non-Hispanic White",ESRD,Indiana,18,82,39,121,0.6776859504
"Non-Hispanic White",ESRD,Iowa,19,39,15,54,0.7222222222
"Non-Hispanic White",ESRD,Kansas,20,38,22,60,0.6333333333
"Non-Hispanic White",ESRD,Kentucky,21,65,38,103,0.6310679612
"Non-Hispanic White",ESRD,Louisiana,22,52,44,96,0.5416666667
"Non-Hispanic White",ESRD,Maine,23,.,.,.,0.7567567568
"Non-Hispanic White",ESRD,Maryland,24,38,15,53,0.7169811321
"Non-Hispanic White",ESRD,Massachusetts,25,49,20,69,0.7101449275
"Non-Hispanic White",ESRD,Michigan,26,127,62,189,0.671957672
"Non-Hispanic White",ESRD,Minnesota,27,49,21,70,0.7
"Non-Hispanic White",ESRD,Mississippi,28,35,27,62,0.564516129
"Non-Hispanic White",ESRD,Missouri,29,116,51,167,0.6946107784
"Non-Hispanic White",ESRD,Montana,30,.,.,.,0.7586206897
"Non-Hispanic White",ESRD,Nebraska,31,18,13,31,0.5806451613
"Non-Hispanic White",ESRD,Nevada,32,32,16,48,0.6666666667
"Non-Hispanic White",ESRD,"New Hampshire",33,.,.,.,0.8095238095
"Non-Hispanic White",ESRD,"New Jersey",34,53,23,76,0.6973684211
"Non-Hispanic White",ESRD,"New Mexico",35,.,.,.,0.6315789474
"Non-Hispanic White",ESRD,"New York",36,173,78,251,0.6892430279
"Non-Hispanic White",ESRD,"North Carolina",37,111,50,161,0.6894409938
"Non-Hispanic White",ESRD,"North Dakota",38,.,.,.,0.8461538462
"Non-Hispanic White",ESRD,Ohio,39,130,79,209,0.6220095694
"Non-Hispanic White",ESRD,Oklahoma,40,65,39,104,0.625
"Non-Hispanic White",ESRD,Oregon,41,63,53,116,0.5431034483
"Non-Hispanic White",ESRD,Pennsylvania,42,136,70,206,0.6601941748
"Non-Hispanic White",ESRD,"Rhode Island",44,.,.,.,0.8333333333
"Non-Hispanic White",ESRD,"South Carolina",45,54,31,85,0.6352941176
"Non-Hispanic White",ESRD,"South Dakota",46,.,.,.,0.875
"Non-Hispanic White",ESRD,Tennessee,47,101,61,162,0.6234567901
"Non-Hispanic White",ESRD,Texas,48,255,142,397,0.6423173804
"Non-Hispanic White",ESRD,Utah,49,.,.,.,0.71875
"Non-Hispanic White",ESRD,Vermont,50,.,0,.,1
"Non-Hispanic White",ESRD,Virginia,51,52,30,82,0.6341463415
"Non-Hispanic White",ESRD,Washington,53,72,44,116,0.6206896552
"Non-Hispanic White",ESRD,"West Virginia",54,37,28,65,0.5692307692
"Non-Hispanic White",ESRD,Wisconsin,55,68,21,89,0.7640449438
"Non-Hispanic White",ESRD,Wyoming,56,.,.,.,0.625
"Non-Hispanic White","Disabled and ESRD",Alabama,1,49,17,66,0.7424242424
"Non-Hispanic White","Disabled and ESRD",Alaska,2,.,.,.,0.75
"Non-Hispanic White","Disabled and ESRD",Arizona,4,.,.,.,0.5333333333
"Non-Hispanic White","Disabled and ESRD",Arkansas,5,29,22,51,0.568627451
"Non-Hispanic White","Disabled and ESRD",California,6,52,15,67,0.776119403
"Non-Hispanic White","Disabled and ESRD",Colorado,8,.,.,.,0.5789473684
"Non-Hispanic White","Disabled and ESRD",Connecticut,9,.,.,.,0.5882352941
"Non-Hispanic White","Disabled and ESRD",Delaware,10,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Florida,12,51,24,75,0.68
"Non-Hispanic White","Disabled and ESRD",Georgia,13,61,29,90,0.6777777778
"Non-Hispanic White","Disabled and ESRD",Hawaii,15,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Idaho,16,.,.,.,0.7
"Non-Hispanic White","Disabled and ESRD",Illinois,17,51,29,80,0.6375
"Non-Hispanic White","Disabled and ESRD",Indiana,18,57,25,82,0.6951219512
"Non-Hispanic White","Disabled and ESRD",Iowa,19,34,16,50,0.68
"Non-Hispanic White","Disabled and ESRD",Kansas,20,33,12,45,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Kentucky,21,59,37,96,0.6145833333
"Non-Hispanic White","Disabled and ESRD",Louisiana,22,44,15,59,0.7457627119
"Non-Hispanic White","Disabled and ESRD",Maine,23,36,14,50,0.72
"Non-Hispanic White","Disabled and ESRD",Maryland,24,.,.,.,0.6923076923
"Non-Hispanic White","Disabled and ESRD",Massachusetts,25,26,14,40,0.65
"Non-Hispanic White","Disabled and ESRD",Michigan,26,63,19,82,0.7682926829
"Non-Hispanic White","Disabled and ESRD",Minnesota,27,33,12,45,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Mississippi,28,35,19,54,0.6481481481
"Non-Hispanic White","Disabled and ESRD",Missouri,29,100,52,152,0.6578947368
"Non-Hispanic White","Disabled and ESRD",Montana,30,.,.,.,0.7333333333
"Non-Hispanic White","Disabled and ESRD",Nebraska,31,.,.,.,0.5909090909
"Non-Hispanic White","Disabled and ESRD",Nevada,32,.,.,.,0.375
"Non-Hispanic White","Disabled and ESRD","New Hampshire",33,.,.,.,0.5
"Non-Hispanic White","Disabled and ESRD","New Jersey",34,23,15,38,0.6052631579
"Non-Hispanic White","Disabled and ESRD","New Mexico",35,.,.,.,0.8
"Non-Hispanic White","Disabled and ESRD","New York",36,83,34,117,0.7094017094
"Non-Hispanic White","Disabled and ESRD","North Carolina",37,83,39,122,0.6803278689
"Non-Hispanic White","Disabled and ESRD","North Dakota",38,.,.,.,0.625
"Non-Hispanic White","Disabled and ESRD",Ohio,39,69,40,109,0.6330275229
"Non-Hispanic White","Disabled and ESRD",Oklahoma,40,33,21,54,0.6111111111
"Non-Hispanic White","Disabled and ESRD",Oregon,41,.,.,.,0.9032258065
"Non-Hispanic White","Disabled and ESRD",Pennsylvania,42,104,41,145,0.7172413793
"Non-Hispanic White","Disabled and ESRD","Rhode Island",44,.,.,.,0.9
"Non-Hispanic White","Disabled and ESRD","South Carolina",45,37,14,51,0.7254901961
"Non-Hispanic White","Disabled and ESRD","South Dakota",46,.,.,.,0.6666666667
"Non-Hispanic White","Disabled and ESRD",Tennessee,47,83,63,146,0.5684931507
"Non-Hispanic White","Disabled and ESRD",Texas,48,72,50,122,0.5901639344
"Non-Hispanic White","Disabled and ESRD",Utah,49,.,0,.,1
"Non-Hispanic White","Disabled and ESRD",Vermont,50,.,.,.,0.7142857143
"Non-Hispanic White","Disabled and ESRD",Virginia,51,52,18,70,0.7428571429
"Non-Hispanic White","Disabled and ESRD",Washington,53,32,13,45,0.7111111111
"Non-Hispanic White","Disabled and ESRD","West Virginia",54,32,19,51,0.6274509804
"Non-Hispanic White","Disabled and ESRD",Wisconsin,55,38,18,56,0.6785714286
"Non-Hispanic White","Disabled and ESRD",Wyoming,56,.,0,.,1
"Black or African-American",Aged,Alabama,1,27570,6427,33997,0.8109539077
"Black or African-American",Aged,Alaska,2,265,70,335,0.7910447761
"Black or African-American",Aged,Arizona,4,3453,790,4243,0.8138109828
"Black or African-American",Aged,Arkansas,5,10105,2879,12984,0.7782655576
"Black or African-American",Aged,California,6,30078,7906,37984,0.7918597304
"Black or African-American",Aged,Colorado,8,1771,447,2218,0.7984670875
"Black or African-American",Aged,Connecticut,9,7213,1491,8704,0.8286994485
"Black or African-American",Aged,Delaware,10,5848,1240,7088,0.8250564334
"Black or African-American",Aged,"District of Columbia",11,6716,1696,8412,0.798383262
"Black or African-American",Aged,Florida,12,42218,11790,54008,0.7816990076
"Black or African-American",Aged,Georgia,13,48543,12789,61332,0.7914791626
"Black or African-American",Aged,Hawaii,15,141,39,180,0.7833333333
"Black or African-American",Aged,Idaho,16,63,15,78,0.8076923077
"Black or African-American",Aged,Illinois,17,41151,10164,51315,0.8019292605
"Black or African-American",Aged,Indiana,18,12865,3093,15958,0.8061787191
"Black or African-American",Aged,Iowa,19,1440,318,1758,0.819112628
"Black or African-American",Aged,Kansas,20,3149,648,3797,0.8293389518
"Black or African-American",Aged,Kentucky,21,6968,1691,8659,0.8047118605
"Black or African-American",Aged,Louisiana,22,30983,8875,39858,0.7773345376
"Black or African-American",Aged,Maine,23,118,28,146,0.8082191781
"Black or African-American",Aged,Maryland,24,36577,8508,45085,0.811289786
"Black or African-American",Aged,Massachusetts,25,9674,2043,11717,0.8256379619
"Black or African-American",Aged,Michigan,26,33858,8576,42434,0.7978979121
