STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Arkansas,5,"Cleveland County",5025,324,60,384,0.84375
Arkansas,5,"Columbia County",5027,825,197,1022,0.8072407045
Arkansas,5,"Conway County",5029,604,135,739,0.8173207037
Arkansas,5,"Craighead County",5031,2576,524,3100,0.8309677419
Arkansas,5,"Crawford County",5033,1348,292,1640,0.8219512195
Arkansas,5,"Crittenden County",5035,1572,504,2076,0.7572254335
Arkansas,5,"Cross County",5037,602,134,736,0.8179347826
Arkansas,5,"Dallas County",5039,279,67,346,0.8063583815
Arkansas,5,"Desha County",5041,473,154,627,0.7543859649
Arkansas,5,"Drew County",5043,639,185,824,0.7754854369
Arkansas,5,"Faulkner County",5045,2480,595,3075,0.806504065
Arkansas,5,"Franklin County",5047,422,88,510,0.8274509804
Arkansas,5,"Fulton County",5049,409,78,487,0.839835729
Arkansas,5,"Garland County",5051,2928,707,3635,0.8055020633
Arkansas,5,"Grant County",5053,459,103,562,0.8167259786
Arkansas,5,"Greene County",5055,1280,288,1568,0.8163265306
Arkansas,5,"Hempstead County",5057,660,166,826,0.799031477
Arkansas,5,"Hot Spring County",5059,825,173,998,0.8266533066
Arkansas,5,"Howard County",5061,555,103,658,0.8434650456
Arkansas,5,"Independence County",5063,1053,228,1281,0.8220140515
Arkansas,5,"Izard County",5065,406,94,500,0.812
Arkansas,5,"Jackson County",5067,532,124,656,0.8109756098
Arkansas,5,"Jefferson County",5069,2313,679,2992,0.7730614973
Arkansas,5,"Johnson County",5071,587,132,719,0.8164116829
Arkansas,5,"Lafayette County",5073,262,92,354,0.7401129944
Arkansas,5,"Lawrence County",5075,576,132,708,0.813559322
Arkansas,5,"Lee County",5077,346,111,457,0.7571115974
Arkansas,5,"Lincoln County",5079,370,110,480,0.7708333333
Arkansas,5,"Little River County",5081,411,73,484,0.8491735537
Arkansas,5,"Logan County",5083,658,144,802,0.8204488778
Arkansas,5,"Lonoke County",5085,1524,285,1809,0.8424543947
Arkansas,5,"Madison County",5087,406,85,491,0.8268839104
Arkansas,5,"Marion County",5089,447,86,533,0.8386491557
Arkansas,5,"Miller County",5091,1103,255,1358,0.8122238586
Arkansas,5,"Mississippi County",5093,1290,322,1612,0.800248139
Arkansas,5,"Monroe County",5095,339,75,414,0.8188405797
Arkansas,5,"Montgomery County",5097,278,64,342,0.8128654971
Arkansas,5,"Nevada County",5099,330,60,390,0.8461538462
Arkansas,5,"Newton County",5101,241,47,288,0.8368055556
Arkansas,5,"Ouachita County",5103,684,189,873,0.7835051546
Arkansas,5,"Perry County",5105,288,65,353,0.8158640227
Arkansas,5,"Phillips County",5107,771,238,1009,0.764122894
Arkansas,5,"Pike County",5109,358,80,438,0.8173515982
Arkansas,5,"Poinsett County",5111,925,223,1148,0.8057491289
Arkansas,5,"Polk County",5113,582,116,698,0.8338108883
Arkansas,5,"Pope County",5115,1496,320,1816,0.8237885463
Arkansas,5,"Prairie County",5117,357,65,422,0.845971564
Arkansas,5,"Pulaski County",5119,8966,2382,11348,0.790095171
Arkansas,5,"Randolph County",5121,588,162,750,0.784
Arkansas,5,"St. Francis County",5123,774,240,1014,0.7633136095
Arkansas,5,"Saline County",5125,2793,639,3432,0.8138111888
Arkansas,5,"Scott County",5127,271,67,338,0.8017751479
Arkansas,5,"Searcy County",5129,286,62,348,0.8218390805
Arkansas,5,"Sebastian County",5131,2812,650,3462,0.8122472559
Arkansas,5,"Sevier County",5133,349,91,440,0.7931818182
Arkansas,5,"Sharp County",5135,650,132,782,0.831202046
Arkansas,5,"Stone County",5137,404,107,511,0.7906066536
Arkansas,5,"Union County",5139,1418,377,1795,0.7899721448
Arkansas,5,"Van Buren County",5141,559,104,663,0.8431372549
Arkansas,5,"Washington County",5143,3769,651,4420,0.8527149321
Arkansas,5,"White County",5145,1874,386,2260,0.8292035398
Arkansas,5,"Woodruff County",5147,282,73,355,0.7943661972
Arkansas,5,"Yell County",5149,559,133,692,0.8078034682
Arkansas,5,,5353,.,0,.,1
Arkansas,5,,5555,.,0,.,1
Arkansas,5,,5999,58,17,75,0.7733333333
California,6,California,6000,.,0,.,1
California,6,"Alameda County",6001,19671,3657,23328,0.8432355967
California,6,"Alpine County",6003,.,.,.,0.9444444444
California,6,"Amador County",6005,1183,175,1358,0.8711340206
California,6,"Butte County",6007,4907,1055,5962,0.8230459577
California,6,"Calaveras County",6009,1322,226,1548,0.854005168
California,6,"Colusa County",6011,513,105,618,0.8300970874
California,6,"Contra Costa County",6013,13528,2604,16132,0.838581701
California,6,"Del Norte County",6015,749,134,883,0.8482446206
California,6,"El Dorado County",6017,3245,542,3787,0.8568787959
California,6,"Fresno County",6019,13610,3235,16845,0.8079548828
California,6,"Glenn County",6021,763,147,910,0.8384615385
California,6,"Humboldt County",6023,3058,512,3570,0.8565826331
California,6,"Imperial County",6025,4627,1195,5822,0.7947440742
California,6,"Inyo County",6027,459,128,587,0.7819420784
California,6,"Kern County",6029,9964,2594,12558,0.7934384456
California,6,"Kings County",6031,2006,469,2475,0.8105050505
California,6,"Lake County",6033,1584,418,2002,0.7912087912
California,6,"Lassen County",6035,468,89,557,0.8402154399
California,6,"Los Angeles County",6037,131399,29257,160656,0.8178903994
California,6,"Madera County",6039,2242,530,2772,0.8088023088
California,6,"Marin County",6041,3619,638,4257,0.850129199
California,6,"Mariposa County",6043,387,86,473,0.8181818182
California,6,"Mendocino County",6045,2168,389,2557,0.847868596
California,6,"Merced County",6047,4507,1036,5543,0.8130976006
California,6,"Modoc County",6049,221,47,268,0.8246268657
California,6,"Mono County",6051,158,22,180,0.8777777778
California,6,"Monterey County",6053,7013,1374,8387,0.8361750328
California,6,"Napa County",6055,2052,380,2432,0.84375
California,6,"Nevada County",6057,2709,457,3166,0.8556538219
California,6,"Orange County",6059,43293,7500,50793,0.8523418581
California,6,"Placer County",6061,5560,901,6461,0.8605479028
California,6,"Plumas County",6063,539,116,655,0.8229007634
California,6,"Riverside County",6065,23567,4965,28532,0.8259848591
California,6,"Sacramento County",6067,18387,3784,22171,0.8293265978
California,6,"San Benito County",6069,1183,253,1436,0.823816156
California,6,"San Bernardino County",6071,16851,4013,20864,0.8076591258
California,6,"San Diego County",6073,33156,6707,39863,0.8317487394
California,6,"San Francisco County",6075,14503,2371,16874,0.8594879697
California,6,"San Joaquin County",6077,10226,2206,12432,0.8225546976
California,6,"San Luis Obispo County",6079,7188,1058,8246,0.8716953675
California,6,"San Mateo County",6081,10448,1568,12016,0.8695073236
California,6,"Santa Barbara County",6083,7776,1335,9111,0.8534738229
California,6,"Santa Clara County",6085,26601,4427,31028,0.8573224185
California,6,"Santa Cruz County",6087,5082,821,5903,0.8609181772
California,6,"Shasta County",6089,4495,780,5275,0.8521327014
California,6,"Sierra County",6091,71,17,88,0.8068181818
California,6,"Siskiyou County",6093,1281,232,1513,0.8466622604
California,6,"Solano County",6095,5202,1052,6254,0.8317876559
California,6,"Sonoma County",6097,6127,1048,7175,0.8539372822
California,6,"Stanislaus County",6099,6989,1630,8619,0.8108829331
California,6,"Sutter County",6101,2370,500,2870,0.8257839721
California,6,"Tehama County",6103,1698,334,2032,0.8356299213
California,6,"Trinity County",6105,360,46,406,0.8866995074
California,6,"Tulare County",6107,7268,1798,9066,0.8016765939
California,6,"Tuolumne County",6109,1678,320,1998,0.8398398398
California,6,"Ventura County",6111,13769,2747,16516,0.833676435
California,6,"Yolo County",6113,2493,435,2928,0.8514344262
California,6,"Yuba County",6115,1482,357,1839,0.8058727569
California,6,,6999,229,57,286,0.8006993007
Colorado,8,"Adams County",8001,2756,548,3304,0.8341404358
Colorado,8,"Alamosa County",8003,157,30,187,0.8395721925
Colorado,8,"Arapahoe County",8005,4844,890,5734,0.8447854901
Colorado,8,"Archuleta County",8007,225,47,272,0.8272058824
Colorado,8,"Baca County",8009,103,20,123,0.837398374
Colorado,8,"Bent County",8011,88,16,104,0.8461538462
Colorado,8,"Boulder County",8013,2936,482,3418,0.8589818607
Colorado,8,,8014,554,80,634,0.8738170347
Colorado,8,"Chaffee County",8015,351,62,413,0.8498789346
Colorado,8,"Cheyenne County",8017,33,11,44,0.75
Colorado,8,"Clear Creek County",8019,98,13,111,0.8828828829
Colorado,8,"Conejos County",8021,131,24,155,0.8451612903
Colorado,8,"Costilla County",8023,57,23,80,0.7125
Colorado,8,"Crowley County",8025,56,22,78,0.7179487179
Colorado,8,"Custer County",8027,94,23,117,0.8034188034
Colorado,8,"Delta County",8029,595,99,694,0.8573487032
Colorado,8,"Denver County",8031,4656,1031,5687,0.8187093371
Colorado,8,"Dolores County",8033,.,.,.,0.8039215686
Colorado,8,"Douglas County",8035,2761,457,3218,0.8579863269
Colorado,8,"Eagle County",8037,447,75,522,0.8563218391
Colorado,8,"Elbert County",8039,297,60,357,0.8319327731
Colorado,8,"El Paso County",8041,5602,946,6548,0.8555284056
Colorado,8,"Fremont County",8043,905,151,1056,0.8570075758
Colorado,8,"Garfield County",8045,642,120,762,0.842519685
Colorado,8,"Gilpin County",8047,.,.,.,0.875
Colorado,8,"Grand County",8049,154,24,178,0.8651685393
Colorado,8,"Gunnison County",8051,140,19,159,0.8805031447
Colorado,8,"Hinsdale County",8053,.,.,.,0.8571428571
Colorado,8,"Huerfano County",8055,173,35,208,0.8317307692
Colorado,8,"Jackson County",8057,.,.,.,0.88
Colorado,8,"Jefferson County",8059,4267,735,5002,0.8530587765
Colorado,8,"Kiowa County",8061,.,.,.,0.9069767442
Colorado,8,"Kit Carson County",8063,186,32,218,0.8532110092
Colorado,8,"Lake County",8065,87,12,99,0.8787878788
Colorado,8,"La Plata County",8067,888,148,1036,0.8571428571
Colorado,8,"Larimer County",8069,4364,647,5011,0.8708840551
Colorado,8,"Las Animas County",8071,296,73,369,0.8021680217
Colorado,8,"Lincoln County",8073,96,14,110,0.8727272727
Colorado,8,"Logan County",8075,420,57,477,0.8805031447
Colorado,8,"Mesa County",8077,1972,318,2290,0.8611353712
Colorado,8,"Mineral County",8079,.,.,.,0.8695652174
Colorado,8,"Moffat County",8081,171,24,195,0.8769230769
Colorado,8,"Montezuma County",8083,478,117,595,0.8033613445
Colorado,8,"Montrose County",8085,911,158,1069,0.8521983162
Colorado,8,"Morgan County",8087,579,107,686,0.8440233236
Colorado,8,"Otero County",8089,427,96,523,0.8164435946
Colorado,8,"Ouray County",8091,103,20,123,0.837398374
Colorado,8,"Park County",8093,209,32,241,0.867219917
Colorado,8,"Phillips County",8095,112,14,126,0.8888888889
Colorado,8,"Pitkin County",8097,203,41,244,0.8319672131
Colorado,8,"Prowers County",8099,300,54,354,0.8474576271
Colorado,8,"Pueblo County",8101,2763,562,3325,0.8309774436
Colorado,8,"Rio Blanco County",8103,111,22,133,0.8345864662
Colorado,8,"Rio Grande County",8105,217,58,275,0.7890909091
Colorado,8,"Routt County",8107,294,61,355,0.8281690141
Colorado,8,"Saguache County",8109,85,11,96,0.8854166667
Colorado,8,"San Juan County",8111,.,.,.,0.8888888889
Colorado,8,"San Miguel County",8113,69,13,82,0.8414634146
Colorado,8,"Sedgwick County",8115,74,25,99,0.7474747475
Colorado,8,"Summit County",8117,220,29,249,0.8835341365
Colorado,8,"Teller County",8119,339,56,395,0.8582278481
Colorado,8,"Washington County",8121,117,29,146,0.801369863
Colorado,8,"Weld County",8123,3297,559,3856,0.8550311203
Colorado,8,"Yuma County",8125,235,35,270,0.8703703704
Colorado,8,,8999,.,.,.,0.847826087
Connecticut,9,"Fairfield County",9001,19625,3138,22763,0.8621447085
Connecticut,9,"Hartford County",9003,19234,2807,22041,0.8726464317
Connecticut,9,"Litchfield County",9005,4798,621,5419,0.8854032109
Connecticut,9,"Middlesex County",9007,3754,538,4292,0.8746505126
Connecticut,9,"New Haven County",9009,18976,2987,21963,0.863998543
Connecticut,9,"New London County",9011,6183,885,7068,0.8747877759
Connecticut,9,"Tolland County",9013,2777,350,3127,0.8880716342
Connecticut,9,"Windham County",9015,2612,345,2957,0.883327697
Connecticut,9,,9999,.,.,.,0.8648648649
Delaware,10,"Kent County",10001,5359,880,6239,0.8589517551
Delaware,10,"New Castle County",10003,14357,2571,16928,0.8481214556
Delaware,10,"Sussex County",10005,9993,1444,11437,0.8737431145
Delaware,10,,10011,.,.,.,0.5
Delaware,10,,10999,.,.,.,0.8461538462
"District of Columbia",11,"District of Columbia",11001,10869,2784,13653,0.7960887717
"District of Columbia",11,,11999,.,.,.,0.4444444444
Florida,12,"Alachua County",12001,4348,934,5282,0.8231730405
Florida,12,"Baker County",12003,547,121,668,0.8188622754
Florida,12,"Bay County",12005,2989,637,3626,0.8243243243
Florida,12,"Bradford County",12007,684,149,833,0.8211284514
Florida,12,"Brevard County",12009,12019,2371,14390,0.8352328006
Florida,12,"Broward County",12011,24232,5198,29430,0.8233775059
Florida,12,"Calhoun County",12013,264,68,332,0.7951807229
Florida,12,"Charlotte County",12015,6453,1106,7559,0.8536843498
Florida,12,"Citrus County",12017,5600,997,6597,0.8488706988
Florida,12,"Clay County",12019,3389,636,4025,0.8419875776
Florida,12,"Collier County",12021,10971,1902,12873,0.852248893
Florida,12,"Columbia County",12023,1672,356,2028,0.8244575937
Florida,12,"DeSoto County",12027,752,157,909,0.8272827283
Florida,12,"Dixie County",12029,460,90,550,0.8363636364
Florida,12,"Duval County",12031,16379,3821,20200,0.8108415842
Florida,12,"Escambia County",12033,5719,1340,7059,0.8101714124
Florida,12,"Flagler County",12035,3445,573,4018,0.8573917372
Florida,12,"Franklin County",12037,310,66,376,0.8244680851
Florida,12,"Gadsden County",12039,920,254,1174,0.7836456559
Florida,12,"Gilchrist County",12041,428,97,525,0.8152380952
Florida,12,"Glades County",12043,298,58,356,0.8370786517
Florida,12,"Gulf County",12045,398,84,482,0.8257261411
Florida,12,"Hamilton County",12047,408,94,502,0.812749004
Florida,12,"Hardee County",12049,533,132,665,0.8015037594
Florida,12,"Hendry County",12051,749,192,941,0.7959617428
Florida,12,"Hernando County",12053,4265,654,4919,0.8670461476
Florida,12,"Highlands County",12055,3647,757,4404,0.8281108084
Florida,12,"Hillsborough County",12057,18769,3918,22687,0.8273019791
Florida,12,"Holmes County",12059,419,102,521,0.8042226488
Florida,12,"Indian River County",12061,5724,981,6705,0.8536912752
Florida,12,"Jackson County",12063,1129,275,1404,0.8041310541
Florida,12,"Jefferson County",12065,292,68,360,0.8111111111
Florida,12,"Lafayette County",12067,196,49,245,0.8
Florida,12,"Lake County",12069,10279,1920,12199,0.84261005
Florida,12,"Lee County",12071,20411,3363,23774,0.8585429461
Florida,12,"Leon County",12073,2735,627,3362,0.8135038667
Florida,12,"Levy County",12075,1327,261,1588,0.8356423174
Florida,12,"Liberty County",12077,125,20,145,0.8620689655
Florida,12,"Madison County",12079,512,163,675,0.7585185185
Florida,12,"Manatee County",12081,9510,1567,11077,0.8585357046
Florida,12,"Marion County",12083,10558,1925,12483,0.8457902748
Florida,12,"Martin County",12085,5201,874,6075,0.8561316872
Florida,12,,12086,32719,7565,40284,0.8122083209
Florida,12,"Monroe County",12087,1688,279,1967,0.858159634
Florida,12,"Nassau County",12089,2282,442,2724,0.8377386197
Florida,12,"Okaloosa County",12091,2481,547,3028,0.8193527081
Florida,12,"Okeechobee County",12093,705,189,894,0.788590604
Florida,12,"Orange County",12095,15055,3575,18630,0.8081052067
Florida,12,"Osceola County",12097,4231,1026,5257,0.804831653
Florida,12,"Palm Beach County",12099,33716,6324,40040,0.8420579421
Florida,12,"Pasco County",12101,9692,1740,11432,0.8477956613
Florida,12,"Pinellas County",12103,19594,3679,23273,0.8419198213
Florida,12,"Polk County",12105,13827,2728,16555,0.8352159468
Florida,12,"Putnam County",12107,2326,507,2833,0.8210377691
Florida,12,"St. Johns County",12109,5814,1013,6827,0.8516185733
Florida,12,"St. Lucie County",12111,8031,1530,9561,0.839974898
Florida,12,"Santa Rosa County",12113,2587,535,3122,0.8286354901
Florida,12,"Sarasota County",12115,15621,2380,18001,0.867785123
Florida,12,"Seminole County",12117,7116,1423,8539,0.8333528516
Florida,12,"Sumter County",12119,7821,1131,8952,0.8736595174
Florida,12,"Suwannee County",12121,1331,285,1616,0.8236386139
Florida,12,"Taylor County",12123,539,129,668,0.8068862275
Florida,12,"Union County",12125,203,58,261,0.7777777778
Florida,12,"Volusia County",12127,12220,2210,14430,0.8468468468
Florida,12,"Wakulla County",12129,377,63,440,0.8568181818
Florida,12,"Walton County",12131,1407,275,1682,0.8365041617
Florida,12,"Washington County",12133,637,133,770,0.8272727273
Florida,12,,12999,306,84,390,0.7846153846
Georgia,13,"Appling County",13001,399,120,519,0.7687861272
Georgia,13,"Atkinson County",13003,193,45,238,0.8109243697
Georgia,13,"Bacon County",13005,292,73,365,0.8
Georgia,13,"Baker County",13007,119,24,143,0.8321678322
Georgia,13,"Baldwin County",13009,794,199,993,0.7995971803
Georgia,13,"Banks County",13011,394,88,482,0.8174273859
Georgia,13,"Barrow County",13013,1432,265,1697,0.8438420742
Georgia,13,"Bartow County",13015,2094,474,2568,0.8154205607
Georgia,13,"Ben Hill County",13017,545,144,689,0.7910014514
Georgia,13,"Berrien County",13019,476,116,592,0.8040540541
Georgia,13,"Bibb County",13021,3408,961,4369,0.7800411994
Georgia,13,"Bleckley County",13023,275,68,343,0.8017492711
Georgia,13,"Brantley County",13025,357,89,446,0.8004484305
Georgia,13,"Brooks County",13027,505,136,641,0.7878315133
Georgia,13,"Bryan County",13029,505,117,622,0.8118971061
Georgia,13,"Bulloch County",13031,1323,299,1622,0.8156596794
Georgia,13,"Burke County",13033,525,121,646,0.8126934985000001
Georgia,13,"Butts County",13035,486,113,599,0.8113522538
Georgia,13,"Calhoun County",13037,200,34,234,0.8547008547
Georgia,13,"Camden County",13039,786,181,967,0.8128231644
Georgia,13,"Candler County",13043,283,53,336,0.8422619048
Georgia,13,"Carroll County",13045,2241,507,2748,0.8155021834
Georgia,13,"Catoosa County",13047,1551,302,1853,0.837021047
Georgia,13,"Charlton County",13049,308,74,382,0.8062827225
Georgia,13,"Chatham County",13051,4968,1162,6130,0.8104404568
Georgia,13,"Chattahoochee County",13053,64,17,81,0.7901234568
Georgia,13,"Chattooga County",13055,642,126,768,0.8359375
Georgia,13,"Cherokee County",13057,3858,692,4550,0.8479120879
Georgia,13,"Clarke County",13059,2115,475,2590,0.8166023166
Georgia,13,"Clay County",13061,106,21,127,0.8346456693
Georgia,13,"Clayton County",13063,3470,1014,4484,0.7738626227
Georgia,13,"Clinch County",13065,252,69,321,0.785046729
Georgia,13,"Cobb County",13067,10189,2028,12217,0.8340018008
Georgia,13,"Coffee County",13069,1006,260,1266,0.794628752
Georgia,13,"Colquitt County",13071,987,270,1257,0.785202864
Georgia,13,"Columbia County",13073,1919,358,2277,0.8427755819
Georgia,13,"Cook County",13075,524,147,671,0.780923994
Georgia,13,"Coweta County",13077,2539,522,3061,0.8294674943
Georgia,13,"Crawford County",13079,284,59,343,0.8279883382
Georgia,13,"Crisp County",13081,575,156,731,0.7865937073
Georgia,13,"Dade County",13083,392,69,461,0.8503253796
Georgia,13,"Dawson County",13085,576,109,685,0.8408759124
Georgia,13,"Decatur County",13087,739,232,971,0.7610710608
